


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
4629 22.2256861594452570 315893 25496.2321388782370000
4630 22.3493814066672400 243918 26139.3279203518030000
4631 23.3256428202256850 214563 21523.5666171604600000
4632 20.5875000000000000 1217268 157435.0954815182200000
4633 19.6090218257386500 1245315 160932.6343113054200000
4634 21.5677515828236700 1187951 152808.2008671565900000
4635 20.5950369863898680 1419 1239.0462765957448000
4636 18.6252234257903350 1670973 203453.1434455561400000
4637 20.6584363424928900 15839 5195.3574848024310000
4638 21.6515451373934000 0 0.0000000000000000
4639 21.6426780945817860 622 231.4390292553191600
4640 24.2970273602377450 17457 7106.6845399129370000
4641 24.2761898096304600 634953 91238.6410077198500000
4642 23.4187467697476070 235280 20807.9790238820000000
4643 25.2755055344990960 0 0.0000000000000000
4644 25.0857508183306020 121459 16480.7314278850500000
4645 23.4910131686622460 648841 84733.7553115799800000
4646 25.2746188302179360 171496 25624.8670212765940000
4647 25.2755055344990960 0 0.0000000000000000
4648 25.2763922387802570 0 0.0000000000000000
4649 25.2763922387802570 0 0.0000000000000000
4650 23.5375651434232050 106910 15756.0079787234060000
4651 21.0685370725299300 37664 8250.6356181663600000
4652 22.0572123460246350 19954 3456.6063117401245000
4653 20.0732115169265200 381784 56265.8057992957260000
4654 22.2075087216814530 318620 27752.4928151700600000
4655 23.1819967266775800 575922 48785.5447678780900000
4656 20.5187804182100100 63330 4853.2030863116810000
4657 19.5292184404341460 2883748 182025.9979536621800000
4658 21.7827773710052530 0 0.0000000000000000
4659 21.7818906667240900 0 0.0000000000000000
4660 23.6284523322422260 0 0.0000000000000000
4661 22.6282499030924280 25828 5356.2652414461000000
4662 21.4143517421827880 92486 11708.1584333203000000
4663 20.4083857352054420 74822 25278.7177522278200000
4664 20.8543979886295100 23110 5837.3465088767610000
4665 21.4077014600740800 0 0.0000000000000000
4666 18.2665515440606430 32388 9545.7583586626130000
4667 17.2663491149108450 533452 134081.2786962099500000
4668 18.2665515440606430 16413 4941.0000000000000000
4669 18.7209874881557430 183986 44531.5267327122400000
4670 18.2510342191403200 160727 41386.1849765571700000
4671 19.7211899173055370 0 0.0000000000000000
4672 19.7194165087432150 84071 20688.2473404255320000
4673 19.2441430140408300 24052 5042.8424202127660000
4674 18.5511836183133770 4690073 284941.6085183450500000
4675 19.5460658217762070 1517896 82857.8980053191500000
4676 17.6538388857782740 4088357 246530.5767926125300000
4677 22.4650963153587750 960619 71745.8760603560400000
4678 21.4932684232061320 1305420 96329.2022666630500000
4679 23.4652987445085700 0 0.0000000000000000
4680 23.4644120402274100 0 0.0000000000000000
4681 23.4644120402274100 0 0.0000000000000000
4682 22.5404661792574700 284227 20690.4375000000000000
4683 21.5420371586700000 506360 36435.4946808510650000
4684 23.5397819041261100 0 0.0000000000000000
4685 23.5406686084072700 0 0.0000000000000000
4686 21.2210502088896500 0 0.0000000000000000
4687 19.2503499440089560 55967 15756.0079787234040000
4688 19.4534052243948640 50625 7806.2397606382980000
4689 20.4376469764837600 0 0.0000000000000000
4690 24.1813124515462120 0 0.0000000000000000
4691 20.1787293263847000 50410 15756.0079787234060000
4692 23.0800257343440440 13103 4938.8098404255320000
4693 22.0807100094754070 103513 36442.0651595744640000
4694 24.0802281634938420 0 0.0000000000000000
4695 23.0800257343440440 0 0.0000000000000000
4696 21.6759295051253320 110949 18404.9982310079650000
4697 22.3502681109484020 137143 10597.9555799251340000
4698 23.3265295245068460 107571 5770.8438777980620000
4699 18.0355650788181560 1299480 282582.6723384462000000
4700 18.0493089951761550 209009 46301.0684840425500000
4701 23.2103712636747340 4945 1977.9086185755734000
4702 22.5679540119734700 0 0.0000000000000000
4703 22.5670673076923100 0 0.0000000000000000
4704 24.1454009281591840 150415 17834.0532215265700000
4705 20.8255800994917730 273539 60290.5564581455700000
4706 20.4145926651735700 286558 63133.6995274252300000
4707 19.1146841889912980 45496 14101.9376943535260000
4708 21.1780450512533400 0 0.0000000000000000
4709 19.5540461603066580 659391 87989.0763531042900000
4710 20.5334110388491670 629795 83517.6465658702400000
4711 20.7586339262641070 0 0.0000000000000000
4712 22.4987910780429000 0 0.0000000000000000
4713 22.4172142841760700 30342 3559.7675736218370000
4714 19.5633565552588530 59979 7399.9182275835850000
4715 21.2862229735550000 68444 14816.4295212765960000
4716 21.2857796214144200 101134 10340.8384308510630000
4717 22.2864254027047970 0 0.0000000000000000
4718 22.2864254027047970 0 0.0000000000000000
4719 22.2864254027047970 0 0.0000000000000000
4720 22.2824352334395700 45631 4945.3803191489360000
4721 20.5436081380825220 568434 41358.9734042553200000
4722 20.5241006438969760 1331947 47493.6103723404200000
4723 18.2638914312171570 137903 26541.6656176380200000
4724 19.2463597747437340 136324 24875.2732739279750000
4725 18.6336471164613650 834954 103770.3292805263200000
4726 20.6021306206391600 520022 39968.1443418237900000
4727 20.6101109591696100 136703 20690.4375000000000000
4728 17.1794520953570500 0 0.0000000000000000
4729 17.3160045546558700 0 0.0000000000000000
4730 17.3168912589370300 0 0.0000000000000000
4731 17.1546243754845380 3564103 420741.1085702092000000
4732 20.3937551145662860 236287 63016.9099736802000000
4733 19.6174455164096800 289405 22207.8741608435100000
4734 20.2443454431906250 0 0.0000000000000000
4735 21.5327267637178040 30370 4938.8098404255320000
4736 22.5329291928676020 0 0.0000000000000000
4737 24.3249585450943220 0 0.0000000000000000
4738 20.5906034649840630 370259 84210.6682584120300000
4739 21.6191804311310170 185410 33394.4581117021200000
4740 21.4409528706176250 76443 16124.1368984728500000
4741 19.2601036911017300 16413 4941.0000000000000000
4742 20.2603061202515280 0 0.0000000000000000
4743 18.2599012619519300 65555 17204.5088390963320000
4744 26.0859532474804000 0 0.0000000000000000
4745 21.8546004177793100 0 0.0000000000000000
4746 21.3939575437160800 0 0.0000000000000000
4747 21.2844495649926770 257810 41826.5724734042500000
4748 19.4698092535963450 0 0.0000000000000000
4749 19.4613855629253150 103178 19019.6648371410270000
4750 17.6968440434145930 5263439 688059.1724817447000000
4751 19.6857217460590900 133759 37895.6615892805060000
4752 17.1422105155482820 5740922 751329.4830266051000000
4753 18.6868493733310360 445049 112192.2422324259200000
4754 20.5285341653027800 222049 15756.0079787234040000
4755 21.5278498901714170 0 0.0000000000000000
4756 19.1058171461796850 428132 68196.4831935777800000
4757 19.0743391441984700 43571 13183.7655977543670000
4758 20.9510487552760800 19853 4941.0000000000000000
4759 20.4607012877939520 0 0.0000000000000000
4760 24.4912155978120400 0 0.0000000000000000
4761 21.5845989641657320 306692 24344.3385667480760000
4762 21.6759295051253320 34486 4941.0000000000000000
4763 19.0233536480316980 946004 228387.8198959902800000
4764 22.0718429666637950 0 0.0000000000000000
4765 21.0725272417951570 60450 15756.0079787234030000
4766 20.6770571323972770 82063 22250.2566690677340000
4767 20.2456754996123700 0 0.0000000000000000
4768 19.6728645339822530 431065 107980.1342916964500000
4769 23.2826376625893700 0 0.0000000000000000
4770 22.2828785855801530 78348 15753.8178191489350000
4771 23.2821943104487870 0 0.0000000000000000
4772 24.8884591157722460 0 0.0000000000000000
4773 19.6373963627358070 408751 65058.0498907683650000
4774 19.6369530105952280 300045 51481.8660692698250000
4775 19.1834037707812900 100734 31430.9800531914900000
4776 23.5588460461710730 0 0.0000000000000000
4777 21.5216429602032900 887623 31498.8750000000000000
4778 21.4006078258247900 2501 598.2621069911012000
4779 20.7187322336118530 64410 15756.0079787234040000
4780 19.2667539732104400 0 0.0000000000000000
4781 22.4925841480747700 222071 15756.0079787234040000
4782 23.4918998729434070 0 0.0000000000000000
4783 20.0745415733482630 0 0.0000000000000000
4784 20.5116867839607200 1526814 111548.5533589882700000
4785 21.6586387716426900 0 0.0000000000000000
4786 21.5899191898527000 0 0.0000000000000000
4787 20.6504560039624400 0 0.0000000000000000
4788 19.8967573649754500 13090 8417.0387632978730000
4789 26.2739345550865700 110202 15756.0079787234060000
4790 27.2732502799552030 0 0.0000000000000000
4791 26.2748212593677340 0 0.0000000000000000
4792 23.6080581337755200 206604 31521.1416223404230000
4793 22.0066702019984460 83664 20729.4953457446800000
4794 23.0033258140236000 19096 5008.5299202127650000
4795 21.0104579421138770 148230 36448.2706117021200000
4796 21.0179949285037470 193662 47145.7400265957400000
4797 22.0142071883883200 129092 31416.0139627659520000
4798 20.0208959643380130 212662 52071.4089095744640000
4799 19.0477380157636300 107197 23621.9660904255320000
4800 20.0461670363511040 53599 7875.8138297872340000
4801 21.0454827612197400 4 3.2852393617021276
4802 20.0470537406322650 53601 7876.9089095744675000
4803 20.0142456822293000 509089 127490.1782974006000000
4804 21.0055810685674870 175352 47764.3544942093100000
4805 21.0135614070979400 18982 2457.3590425531916000
4806 21.0144481113791000 0 0.0000000000000000
4807 22.0048967934361240 67 30.2972074468085070
4808 23.0104194482728900 64533 15697.2386968085080000
4809 24.0044149474545600 28 28.4720744680851040
4810 24.0008681303299160 102 91.6216755319148700
4811 21.8164721336893800 328 239.0924202127659700
4812 21.6156336140063740 120892 19072.7701280102740000
4813 19.0486247200447920 69671 12810.2433510638300000
4814 21.6205104875527570 166 152.2160904255319200
4815 20.6274016926522500 210557 36159.1446596953540000
4816 22.0040100891549630 39591 12630.8251578208930000
4817 22.8140144499956900 63 31.3922872340425560
4818 21.6364711646136600 54453 7387.7732712765960000
4819 22.6335701287793930 27223 2463.1994680851060000
4820 20.6371554397450230 81697 12324.3929521276600000
4821 22.6140626345938500 22961 3150.0046294131434000
4822 20.6309485097768930 144609 25715.3936170212730000
4823 21.6302642346455300 117265 20694.8178191489350000
4824 20.6300618054957320 222482 34445.1351546060500000
4825 19.6404998277198700 324349 50046.0068301379000000
4826 19.6511402790938060 15311 4941.0000000000000000
4827 20.6513427082436000 0 0.0000000000000000
4828 19.6506969269532230 51166 15756.0079787234040000
4829 22.6158360431561720 0 0.0000000000000000
4830 22.6158360431561720 0 0.0000000000000000
4831 21.8186888943922800 229 167.5472074468085300
4832 21.6196237832715960 11688 3206.7337554400387000
4833 23.6253488672581600 19 18.6163563829787220
4834 20.0217826686191740 103528 19026.1914656160100000
4835 20.0226693729003350 0 0.0000000000000000
4836 22.6260331423895240 27258 2492.0365691489365000
4837 21.6267174175208860 117243 18239.2839095744680000
4838 20.6358253833232830 101014 12483.2693056612150000
4839 21.0184382806443250 38984 4199.0214447275575000
4840 21.6258307132397260 11126 931.7581706013505000
4841 22.6304666637953300 0 0.0000000000000000
4842 22.6295799595141670 0 0.0000000000000000
4843 21.6103133883194100 0 0.0000000000000000
4844 21.6094266840382440 0 0.0000000000000000
4845 24.5368808682918420 0 0.0000000000000000
4846 23.7228863381858870 190480 15753.8178191489350000
4847 24.7222020630545250 0 0.0000000000000000
4848 22.5200719807907640 443816 15753.8178191489350000
4849 23.5193877056594000 0 0.0000000000000000
4850 20.6500126518218600 0 0.0000000000000000
4851 22.6761319342751300 0 0.0000000000000000
4852 25.6058028792316300 0 0.0000000000000000
4853 24.6064871543629950 103283 15753.8178191489350000
4854 22.6158360431561720 170171 28506.3869680851060000
4855 21.9512511844258750 0 0.0000000000000000
4856 23.6160384723059700 0 0.0000000000000000
4857 26.6077787169437500 0 0.0000000000000000
4858 21.7180479584804860 0 0.0000000000000000
4859 20.2496656688775940 0 0.0000000000000000
4860 21.3939575437160800 0 0.0000000000000000
4861 17.0770377508829330 3343955 175054.5929542483400000
4862 16.3827482987337400 2387258 172958.6763794143600000
4863 17.8067953742785750 44214 20298.4915221586230000
4864 17.0859047936945460 683169 99828.7525398489000000
4865 18.5556171397191820 278824 83070.4018159707800000
4866 15.8547158993022650 2292532 412297.3696017400400000
4867 15.8298881794297530 6125254 662583.9857736381000000
4868 20.5524751808941350 43297 7875.8138297872340000
4869 21.5509042014816070 2 1.0950797872340425
4870 19.5531594560254970 142342 36430.0192819148940000
4871 18.4656166551813250 668401 91722.5510938154500000
4872 17.4818182552330100 720343 111273.9856549391600000
4873 19.4649323800499600 0 0.0000000000000000
4874 19.4290208566629340 489415 61212.5331416889000000
4875 16.5658527327935200 0 0.0000000000000000
4876 15.5665370079248840 4317271 309248.8442156567500000
4877 19.0597085235593050 66806 8682.1001713863990000
4878 18.0799002928762140 94632 10844.1042483906330000
4879 18.4665033594624860 16759 2824.9892740596260000
4880 20.0590242484279420 20872 3223.9657898105260000
4881 20.4057256223619600 41 21.8650930851063770
4882 19.4742427750021530 47671 12551.7171224235200000
4883 16.6097445947110000 1382025 327820.6487325457000000
4884 17.6090603195796370 0 0.0000000000000000
4885 17.6090603195796370 0 0.0000000000000000
4886 16.8540316241709000 0 0.0000000000000000
4887 16.0701850396244300 2819696 474577.2433666632000000
4888 17.5319170471186150 0 0.0000000000000000
4889 16.5326013222499770 7729156 1714560.2711422509000000
4890 16.4882661081919200 4822645 1426981.0605077860000000
4891 16.5374781957963640 3834894 535809.2751200722000000
4892 19.6919286760272200 85232 16236.6489266717340000
4893 17.8422635455250200 186667 53942.2723241842200000
4894 19.4294642088035130 11875 7229.5394566869250000
4895 17.2260040701180100 1493 953.6528400455927000
4896 16.2284617538116970 43128 16665.8576272796340000
4897 16.4266401606512180 198095 61080.4931992468200000
4898 16.4058026100439300 246276 68732.8080913861800000
4899 17.9690622577310680 0 0.0000000000000000
4900 16.3721078473598070 29133 10898.5515543386170000
4901 16.1836831876130600 40066 17133.3195182722000000
4902 17.1555110797657000 0 0.0000000000000000
4903 17.4060050391937300 0 0.0000000000000000
4904 18.0989644349211820 73181 6488.6403630597830000
4905 18.0027570204151920 127281 12665.4139553530280000
4906 16.2386588530450500 2920529 574703.7604813267000000
4907 17.7979283314669630 0 0.0000000000000000
4908 17.7970416271858020 0 0.0000000000000000
4909 17.6990608041174940 322233 96734.7135370953800000
4910 18.5303460677060900 29523 3564.5113114042597000
4911 17.5350205121026760 124845 24148.2411081371000000
4912 19.0787726656042730 13793 791.4876981824060000
4913 17.4787147902489440 221398 66093.3722211177500000
4914 18.4780305151175800 62940 17466.4717101894680000
4915 18.4713802330088730 26739 10121.1832514229400000
4916 15.8653563506762000 4755401 1402404.5579136543000000
4917 18.0825604057196970 132044 7868.1482712765965000
4918 18.0834471100008600 0 0.0000000000000000
4919 18.0807869971573750 173009 14285.7741844165010000
4920 18.5343362369713130 0 0.0000000000000000
4921 16.9200910931174060 195675 70124.7693431462400000
4922 18.6983765289861300 0 0.0000000000000000
4923 20.5515884766129700 43297 7875.8138297872340000
4924 16.8487113984839350 397877 119692.8599666630900000
4925 17.8462537147902470 96932 24634.3256363981780000
4926 17.8480271233525700 13298 4938.8098404255320000
4927 18.8389191575501760 53106 9374.2897226443770000
4928 20.6912444008958580 0 0.0000000000000000
4929 19.0801027220260120 2 1.0950797872340425
4930 18.8482295525023670 0 0.0000000000000000
4931 20.4283365815315700 0 0.0000000000000000
4932 19.0676888620897560 4813 2185.4976633738634000
4933 20.2713899237660440 25116 9877.6196808510630000
4934 21.2715923529158420 12560 4941.0000000000000000
4935 25.0409722521319650 0 0.0000000000000000
4936 23.0432275066758550 298372 36435.4946808510650000
4937 21.0463694655009020 374828 46289.0226063829760000
4938 22.0447984860883800 336605 41367.7340425531900000
4939 21.0463694655009020 42383 4992.6870974105550000
4940 22.0421383732448960 4174 965.9803096504544000
4941 22.2717947820656370 0 0.0000000000000000
%END%



# Centrality indices at time 178500
# Label Closeness Stress Betweenness
1 15.1641491190373860 361631 51229.8228710847100000
2 15.7555164770542580 149704 25227.8749874465100000
3 14.1746564924343520 16461949 874117.0803895089000000
4 16.1494509533395140 220624 32035.3759654412500000
5 21.7944481826612060 4007061 148402.6234072877300000
6 22.7783530861963650 1098974 50542.7535534819540000
7 20.8138027842489740 2122996 81990.9029155070600000
8 20.8138027842489740 2122996 81990.9029155070600000
9 22.7732310067174800 2612940 82015.8733526984300000
10 25.0623348901906660 0 0.0000000000000000
11 24.0621324610408680 152347 5594.0188278899860000
12 25.3235609436138700 0 0.0000000000000000
13 24.3242898016420500 183948 21238.4790502793300000
14 19.0620516024698600 0 0.0000000000000000
15 18.0627804604980430 316313 102206.1400611447900000
16 21.1621041888132450 19527 3058.6635738815544000
17 20.7225366408070000 272622 50692.0698611448700000
18 21.3879413294732300 13884 3654.5732685209546000
19 18.0930472937823700 0 0.0000000000000000
20 17.0928448646325750 30552 9877.3994413407820000
21 18.0930472937823700 0 0.0000000000000000
22 16.0935737226607570 422322 90923.4656553591500000
23 17.0835319928527800 115 36.1910614525139700
24 17.0919135774545940 30540 4959.7856145251410000
25 17.0839976364417700 160649 26335.9986636971370000
26 15.1026841652907520 2796875 593412.2693165235000000
27 17.0351050595978570 225 115.8902633679170000
28 16.0903142175378270 190847 20044.8414979061500000
29 17.6986471739081280 7901 2355.0996215725610000
30 16.7999550471580750 835983 114100.4838662704900000
31 16.9550143622916300 21183 3730.1691501389814000
32 21.7227390699568000 0 0.0000000000000000
33 21.1737452785379860 288227 46558.3267405598160000
34 21.7218077827788180 0 0.0000000000000000
35 19.8527144165743080 306521 61820.9133317548550000
36 22.1730164205098030 0 0.0000000000000000
37 22.1730164205098030 0 0.0000000000000000
38 20.3225487978648800 231023 44529.9551240262500000
39 21.4987645036527700 45980 10899.9317881294960000
40 19.2096606201795840 10608 2716.2903791893095000
41 18.3715021599981900 346021 81333.9500801703500000
42 19.4867185556284320 4129 2248.1697492102900000
43 17.4015665641327180 392149 96625.4676879137400000
44 19.3595978558342520 276295 59392.9135982334560000
45 16.4260432451993740 917337 231579.6290998611000000
46 21.4028419243209000 91143 14946.0843076311580000
47 20.4040364259380700 147029 27271.7462362745600000
48 22.4011817791147400 70006 10014.2854249493630000
49 17.5040081537104440 0 0.0000000000000000
50 16.5038057245606500 56724 4941.0000000000000000
51 19.0774178409065200 0 0.0000000000000000
52 18.0781466989347000 814871 81594.8719554116000000
53 18.2699918575984450 102401 6566.1282925369205000
54 19.2077980458236230 46829 2277.7311153231680000
55 17.2721176463935930 1316341 114424.7571960604500000
56 19.2334084432180570 9286 1670.7599655791043000
57 18.5777822699206080 63163 16843.5265937914000000
58 19.4313069685386640 11315 5836.8938889726950000
59 17.1273024902178080 173404 19683.0970635777050000
60 17.1277681338067960 33305 3385.6180132984346000
61 16.3641126478637500 304014 38996.5199459229000000
62 18.1265736321896260 0 0.0000000000000000
63 22.4775473277090430 41543 6309.6468376207080000
64 21.4815356908601520 54983 11217.2927873411140000
65 23.3953308416076700 27 24.1529329608938530
66 16.9852811955759600 0 0.0000000000000000
67 15.9860100536041420 1228227 304162.9618811583500000
68 21.3218199398366970 0 0.0000000000000000
69 17.0178762468052370 0 0.0000000000000000
70 16.9117095085155960 281225 72986.1192730639300000
71 16.0237271843123070 503931 144167.7019025613800000
72 19.2799728021170220 24392 6745.2424313465850000
73 18.5740571212086930 32868 8696.8118029405490000
74 19.0746239793725820 42269 10581.7959824656720000
75 18.7589176260375900 1653 934.6290502793294000
76 18.4683560265080400 5023 2187.9266330173940000
77 18.1186576911768040 197787 36694.8869400935300000
78 16.8376721778662350 0 0.0000000000000000
79 15.8374697487164390 78669 28139.5633650412000000
80 14.8405268246895690 1667207 539075.8323129036000000
81 16.7738790061746530 21820 8086.4186746060320000
82 15.6591282541334000 1265059 406057.0224303877000000
83 13.9045832108203470 17442268 4491602.6394726120000000
84 15.7378220206726500 314291 109111.2804355842400000
85 15.8179127179788730 0 0.0000000000000000
86 16.6583993961052170 0 0.0000000000000000
87 16.6593306832831980 0 0.0000000000000000
88 16.6593306832831980 0 0.0000000000000000
89 16.3566623504399120 406192 145865.4524271619400000
90 16.6155601859181700 944460 297535.6736077787000000
91 17.5040081537104440 12952 6113.2225570170080000
92 17.2702550720376350 11239 2990.8066757070414000
93 17.9044616402415570 689448 152431.1852997383000000
94 16.9512892135797130 718680 160112.9164272836600000
95 18.9018702078574170 0 0.0000000000000000
96 18.8916260488996460 383665 81641.5604486736300000
97 18.2313434397123000 178754 34445.4889286829060000
98 17.5054050844774170 19513 4657.0101628880210000
99 17.7950353968289860 170844 19508.1771162093760000
100 18.3309911677560900 249320 37875.4831658561960000
101 17.3568647795897100 0 0.0000000000000000
102 17.3568647795897100 0 0.0000000000000000
103 17.0397614954877530 140737 58770.0875748067900000
104 16.3222047248546800 1068829 348162.5628348018000000
105 16.1694736276660700 1083493 228995.7173997762400000
106 17.7466084635740600 123294 15925.5728864715380000
107 17.9039959966525650 222846 45526.4938402379400000
108 18.0143535272431170 10408 2801.2059810999020000
109 16.5666676090742500 0 0.0000000000000000
110 15.5664651799244550 2544773 212375.0197170674200000
111 19.4150094429240240 173942 34364.2741692355560000
112 19.8685462985999560 2498 924.2102773921597000
113 19.5616871734557700 30448 9175.4709969727450000
114 19.6678539117454140 21031 5039.1194008432710000
115 19.0392350666093650 43498 11482.4534425964300000
116 19.5453896478411300 2530 648.0022641271333000
117 20.6410490127338130 93389 19234.4919678042400000
118 19.6818232194151040 144496 34838.7322184757700000
119 19.0620516024698600 10100 2417.2826874353236000
120 18.7607802003935480 10845 1565.7398942537910000
121 18.6932618799900470 122034 36803.1289778586100000
122 18.7025747517698380 0 0.0000000000000000
123 18.7025747517698380 0 0.0000000000000000
124 19.6813575758261120 0 0.0000000000000000
125 17.7047005405649900 304398 105891.1284045546000000
126 16.8511758419469370 102735 30128.2788259172340000
127 16.4041579965168580 2068648 180609.8624903322800000
128 18.8795193155859130 16216 7081.2721706972420000
129 18.5097983059281200 18381 8066.6580403967020000
130 17.5845644946056580 211312 73667.9890314932900000
131 16.1010240200845900 65643 10557.9042198723050000
132 18.0921160066043900 0 0.0000000000000000
133 15.6856699387058090 0 0.0000000000000000
134 14.6854675095560130 5409721 1493224.4620629342000000
135 15.6856699387058090 0 0.0000000000000000
136 15.6856699387058090 0 0.0000000000000000
137 14.9047856399701430 0 0.0000000000000000
138 14.7250472146201330 0 0.0000000000000000
139 13.7248447854703350 14764094 3616476.6218880830000000
140 15.6800822156379330 140853 37087.3130718577960000
141 15.2852164521747000 5477595 1541879.4450847257000000
142 14.6114301789066550 3688394 962694.8933073671000000
143 14.8568243503042080 3556015 814189.8228250557000000
144 14.1220387668785200 6583213 1809770.0694974868000000
145 13.4110010064913020 19207481 4377683.7444052985000000
146 21.0442963607988600 1504 768.4210893854757000
147 20.0468877931830000 111483 17022.9615921787840000
148 21.1038987401895350 23432 4974.7374301675980000
149 17.7461428199850700 57113 12685.9966984153690000
150 18.6248122724085650 36719 9010.5189386745440000
151 16.7939016805012070 255080 53576.0487292015200000
152 17.7806004455703070 47503 9536.2826672596970000
153 18.7626427747495100 106226 10018.4760488554070000
154 16.9852811955759600 0 0.0000000000000000
155 19.0504105127451170 364978 52598.3618983554000000
156 18.0576583810191560 402705 59250.5817366468900000
157 20.0482847239499700 0 0.0000000000000000
158 20.0403687829371440 802 404.0039006384677700
159 17.1454625901884050 731569 135435.6838446933000000
160 17.5449847895415340 250955 41244.1139330159060000
161 18.6988496030579230 159791 39600.3104307657050000
162 17.7121508379888260 211227 55710.3167156806100000
163 16.7203299934408420 522989 150529.4132511234800000
164 17.6823496482934900 100471 21634.8290183202150000
165 17.1515159568452730 1858 1035.3900810781404000
166 16.9228849546513440 7554 4416.3845470495230000
167 20.8468634790672420 30844 8684.7370487752470000
168 18.1847790808133350 0 0.0000000000000000
169 16.5215001809422580 76732 17234.1260485223900000
170 16.8698015855065260 34692 15618.3601199523380000
171 19.0620516024698600 47162 16299.7793296089380000
172 20.0613227444416800 0 0.0000000000000000
173 19.0629828896478400 0 0.0000000000000000
174 17.7615090584217300 295289 80170.3409453292800000
175 19.0415632845543180 13951 4096.6897841807760000
176 19.5765877683034400 61886 8192.9569035740130000
177 17.1505846696672930 311832 62666.4162329646400000
178 17.7992261891298930 0 0.0000000000000000
179 15.8714617307126850 1799257 284929.2270801321000000
180 14.9462279193902230 4700054 1106297.4512673737000000
181 20.5367448488001220 156 58.6680766161213040
182 19.5896257887951500 44142 15384.5776524576650000
183 20.4133492977178650 3825 1295.6642270315933000
184 16.8763205957523800 45333 11548.8230666226610000
185 16.9806247596860660 116550 35663.6823994092850000
186 16.5233627552982160 72295 13010.3693188714500000
187 15.6581969669554200 105532 16951.0228006923460000
188 18.9023358514464060 187504 37531.3575418994440000
189 17.0239296134621050 0 0.0000000000000000
190 18.5475154366362800 168010 51470.8747311836500000
191 19.4848559812724740 113180 32510.4034716993920000
192 17.5654731074570800 564437 166857.0885186226000000
193 19.4909093479293420 3137 1092.7966361501612000
194 15.5385265645850750 1028866 322812.2377050008000000
195 16.5317443399000300 85407 30428.7811136263400000
196 17.0220670391061470 25632 6270.4240412239100000
197 14.2379840205369450 1077558 170870.2463992273800000
198 14.1872288693370710 7199409 1669249.1553438639000000
199 13.1930798068441390 20901527 3919962.9520898900000000
200 18.5931485083572700 101166 34072.5981664737050000
201 19.8722714473118740 1490 564.4611951894460000
202 15.8034777667201940 2673138 778551.8355966391000000
203 16.6369797910116940 2327942 709635.8008176743000000
204 17.1021577364123700 0 0.0000000000000000
205 16.1019553072625700 15276 4938.6997206703910000
206 15.2372551625087630 0 0.0000000000000000
207 15.2372551625087630 0 0.0000000000000000
208 14.0489327234071430 3776069 420036.8461181869000000
209 18.9121143668151900 0 0.0000000000000000
210 17.9119119376653900 15117 4941.0000000000000000
211 18.4283106778549300 307407 68933.9489847572100000
212 18.5070044443941800 1058 270.7182312450119600
213 15.9454990613620420 0 0.0000000000000000
214 15.9464303485400230 0 0.0000000000000000
215 15.9464303485400230 0 0.0000000000000000
216 15.9464303485400230 0 0.0000000000000000
217 14.8554274195372400 1941523 312411.8330342193000000
218 18.2723200755433900 0 0.0000000000000000
219 17.4034291384886800 0 0.0000000000000000
220 18.9507627847013300 36574 9896.6306535991930000
221 17.9724456042340500 101679 30897.3119385154240000
222 18.5638129622509200 23191 9112.2712138963760000
223 20.1330318571460900 99595 20512.6131284916050000
224 20.1316349263791170 110 45.8138966480446900
225 19.1365545767082070 146074 30268.2894553072900000
226 15.6218767670142270 1007862 216100.6870418144400000
227 16.5187063194083200 139700 48777.5899423976300000
228 16.5932092936466660 292954 51350.9761756440860000
229 16.1936870942935300 229977 69776.9149149287400000
230 17.5179774613801340 13849 4938.6997206703910000
231 20.4831958360663150 99592 27503.2704409730940000
232 18.4506615701264300 16713 7174.8703915243200000
233 18.5647442494288980 0 0.0000000000000000
234 18.5847669237554560 0 0.0000000000000000
235 18.7486734670798200 5401 2895.4128260760850000
236 17.6050528125212050 114553 38934.3152055798800000
237 19.3293310225499260 107563 16297.4790502793300000
238 20.3286021645217470 0 0.0000000000000000
239 19.3311935969058870 0 0.0000000000000000
240 18.1433368013932540 223297 46426.0265363128200000
241 18.1377490783253780 166289 33234.3308014702500000
242 19.1230509126275050 97336 19119.9300233377900000
243 19.1356232895302300 23419 4967.6449022346360000
244 16.9871437699319200 340487 94427.9665928902300000
245 15.9957885689729270 1194028 297237.9069350522000000
246 17.9873461990817170 0 0.0000000000000000
247 15.1310884242191200 1201438 298934.5353466895000000
248 17.3224071540044770 0 0.0000000000000000
249 17.3224071540044770 0 0.0000000000000000
250 17.3112317078687250 179559 74549.4388180971700000
251 17.2842243797073250 546017 156771.2724489647000000
252 20.1009024495058000 28104 7383.0718897722420000
253 20.1213907674213460 202 129.3907122905028000
254 18.4162039445412000 0 0.0000000000000000
255 17.4160015153914000 193071 52287.2664021016600000
256 19.9025382805962040 0 0.0000000000000000
257 19.9016069934182230 0 0.0000000000000000
258 19.9016069934182230 0 0.0000000000000000
259 18.7412231696559800 25130 4938.8805024552880000
260 19.5123289530228660 4292 1140.6079901212413000
261 21.0331209146631080 5440 2818.0959397446170000
262 21.4121547961006940 1819 989.9813823746075000
263 19.8918284780494400 0 0.0000000000000000
264 22.1041011693393340 0 0.0000000000000000
265 21.8470659082170400 0 0.0000000000000000
266 20.1279097776672000 170 104.0876396648044700
267 18.5181798905299320 0 0.0000000000000000
