


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
2778 13.6930323520803870 2186315 259072.0685532916000000
2779 15.5613823715916290 550916 68104.3558574663600000
2780 13.6593910053168130 3162845 331197.5693801201400000
2781 12.5979311984781220 37818431 4867371.2863567155000000
2782 12.8514965733378850 19233184 2351438.5608355342000000
2783 15.0140828496170910 6856981 531940.3309941038000000
2784 16.9467029047363550 135741 19414.8577506497460000
2785 16.9336480537534760 3117 1062.4918508449389000
2786 16.9567450978001060 326254 44230.8795180722900000
2787 18.9405803375445100 593202 14840.3481873924270000
2788 17.2253737622555000 493204 27695.4812923831740000
2789 17.9433905663138380 5000 576.4927649192114000
2790 16.9492134530022900 2234867 111828.3326308860600000
2791 17.9459011145797760 0 0.0000000000000000
2792 17.9579517462562800 418102 12232.8166415325250000
2793 19.9407827666943100 148289 2470.5000000000000000
2794 19.9407827666943100 148289 2470.5000000000000000
2795 12.8620408760548250 18531421 2083770.4853202600000000
2796 16.5204118091800400 286878 59437.0437506486200000
2797 15.6628085215355350 134964 9158.6530757116320000
2798 16.6409181259450740 14646 4941.0000000000000000
2799 16.6389096873323230 51210 17186.8418674698800000
2800 15.7049857324032960 0 0.0000000000000000
2801 16.6765679113214000 0 0.0000000000000000
2802 17.5196100190234600 78805 27063.8810240963870000
2803 17.5206142383298380 28475 9882.0000000000000000
2804 18.8155550339007820 0 0.0000000000000000
2805 17.8153526047509880 342600 41514.5221942451750000
2806 17.9499179918052800 371306 42006.3920077492950000
2807 15.6904245524608560 53753 9399.8351413123600000
2808 16.6544750865811440 41668 5043.4452991509660000
2809 15.6929351007267930 0 0.0000000000000000
2810 13.5223150699965840 5428301 443780.3588301186000000
2811 14.8704794888054220 1214057 155608.3862547490000000
2812 15.2877326106043600 0 0.0000000000000000
2813 15.2842178430320460 550388 49386.7773224844860000
2814 15.2832136237256700 550388 49386.7773224844860000
2815 19.4226056046046500 0 0.0000000000000000
2816 18.4234073947612300 114617 39307.2424698795150000
2817 17.4252134042241840 129205 44220.9578313253000000
2818 15.7446523950051200 27817 7401.7624778008450000
2819 15.7391291888200570 146305 37290.0448005006800000
2820 15.7431460660455580 43722 10804.2725256305280000
2821 15.7471629432710590 0 0.0000000000000000
2822 15.7059899517096720 150306 28761.7123762366900000
2823 15.7461587239646830 0 0.0000000000000000
2824 12.9403699819520990 45242311 6761467.5257067310000000
2825 16.2718675308521520 506306 31449.1832625447680000
2826 16.1764666967465000 214479 11578.1681111164400000
2827 16.2799012853031540 0 0.0000000000000000
2828 16.2763865177308400 17491 4941.0000000000000000
2829 16.0408970903858330 230 68.2706540447504300
2830 15.4157705721672100 634122 34497.2146719737300000
2831 16.8688759084922670 427203 11844.5875546511270000
2832 16.8678716891858900 427198 11842.1071329643800000
2833 16.8678716891858900 427198 11842.1071329643800000
2834 16.0408970903858330 230 68.2706540447504300
2835 15.6949435393395440 0 0.0000000000000000
2836 15.6949435393395440 0 0.0000000000000000
2837 15.6818886883566650 110019 13827.2768714167610000
2838 15.6949435393395440 0 0.0000000000000000
2839 14.6595934344666100 0 0.0000000000000000
2840 14.6595934344666100 0 0.0000000000000000
2841 15.8636523828105940 126918 9675.9498778762880000
2842 15.8626481635042180 126918 9675.9498778762880000
2843 15.8706819179552200 0 0.0000000000000000
2844 15.8706819179552200 0 0.0000000000000000
2845 15.4383655065606540 1275613 154698.4631960550600000
2846 16.4240067557680120 0 0.0000000000000000
2847 16.9642767425979200 2060017 71112.1121022428100000
2848 17.9288293863713970 2264 1182.1570748904708000
2849 17.9629728427881580 22 8.6814759036144590
2850 17.1129011999414700 0 0.0000000000000000
2851 17.9594580752158420 0 0.0000000000000000
2852 16.0047451953563200 507628 20853.6372741385570000
2853 16.0037409760499470 507623 20851.1568524518100000
2854 16.0037409760499470 596330 33101.9595632964700000
2855 16.0941207136237240 1156561 84153.1610352973400000
2856 17.9644791717477200 176174 4941.0000000000000000
2857 17.5743399712209120 459852 20193.2935493561560000
2858 17.9644791717477200 0 0.0000000000000000
2859 17.9644791717477200 0 0.0000000000000000
2860 17.0305552168186900 0 0.0000000000000000
2861 16.2482683771523320 1115718 98923.2313568923100000
2862 17.9629728427881580 0 0.0000000000000000
2863 17.1113948709819000 0 0.0000000000000000
2864 17.1103906516755270 91294 3200.9219292338500000
2865 15.0929140651675520 2512203 342465.9938693372500000
2866 14.1941377859616580 9981886 853790.1556782000000000
2867 16.0057494146627000 241322 28852.9900428502730000
2868 15.6914287717672300 58828 13700.7875148009400000
2869 15.1652178552265740 181537 50760.2407759026400000
2870 15.5347705599726830 402475 64703.4480712830700000
2871 14.7313951148724430 1599852 319150.2752645755500000
2872 16.6203316301643830 0 0.0000000000000000
2873 16.6213358494707570 0 0.0000000000000000
2874 15.9685933003268130 196303 52861.0200262012000000
2875 16.3406565533388600 450677 25729.0852644656220000
2876 16.2723696405053420 1160904 109213.0369382407800000
2877 16.3361375664601740 99574 17189.3222891566260000
2878 16.1403148017169900 344081 44042.1513653949950000
2879 16.2698590922394040 195479 36864.2864021084000000
2880 15.1863064606604540 376503 53944.1241270390600000
2881 17.1395130115604100 106546 11061.4405120481930000
2882 17.1395130115604100 106546 11061.4405120481930000
2883 18.5188082288668840 50337 17189.3222891566260000
2884 18.5198124481732600 0 0.0000000000000000
2885 16.4285257426467000 318066 72470.5002480404800000
2886 17.4277239524901200 75198 17189.3222891566260000
2887 17.4267197331837450 193616 44230.8795180722900000
2888 16.0388886517730800 151124 32989.5753640538240000
2889 16.0429055289985850 0 0.0000000000000000
2890 15.0427030998487870 171652 41581.7362605919300000
2891 17.0431079581483830 0 0.0000000000000000
2892 16.0439097483049600 44126 17189.3222891566260000
2893 15.0447115384615380 145067 56479.2018072289140000
2894 16.0429055289985850 44124 17186.8418674698800000
2895 17.0400953002292570 0 0.0000000000000000
2896 16.0408970903858330 132360 51548.1234939759000000
2897 17.0451163967611340 0 0.0000000000000000
2898 16.0459181869177100 44126 17189.3222891566260000
2899 15.0467199770742900 82268 32002.4006024096380000
2900 16.0469224062240840 12717 4941.0000000000000000
2901 17.0471248353738820 0 0.0000000000000000
2902 16.0770489854153450 1196064 162444.4288908308700000
2903 16.9989223086678700 114910 27058.9201807228930000
2904 17.0762471952587660 0 0.0000000000000000
2905 17.0772514145651440 0 0.0000000000000000
2906 16.8889602946197700 1782574 113082.7992126263300000
2907 16.9994244183210550 0 0.0000000000000000
2908 17.0757450856055800 0 0.0000000000000000
2909 17.0757450856055800 73874 17189.3222891566260000
2910 16.0931164943173500 0 0.0000000000000000
2911 14.3191630896053840 1191569 148850.7583066746600000
2912 14.3201673089117600 1191574 148853.2387283614000000
2913 16.0931164943173500 0 0.0000000000000000
2914 16.0931164943173500 0 0.0000000000000000
2915 16.0931164943173500 0 0.0000000000000000
2916 16.0198084849519500 21091 4938.5195783132530000
2917 18.2933609945856300 0 0.0000000000000000
2918 18.2933609945856300 0 0.0000000000000000
2919 17.5201121286766470 389431 46427.1123156340600000
2920 18.5183061192136940 188869 22120.4006024096380000
2921 18.5203145578264450 0 0.0000000000000000
2922 16.8889602946197700 0 0.0000000000000000
2923 19.9387743280815570 0 0.0000000000000000
2924 17.4272218428369360 0 0.0000000000000000
2925 15.1456355787522550 2301880 144758.4489184585700000
2926 15.7230616799180520 1637393 625463.0328081168000000
2927 16.6896227623042800 43754 18312.9466619303300000
2928 16.7207535608019140 17 8.6814759036144590
2929 16.6906269816106520 0 0.0000000000000000
2930 16.2256734427588900 280190 116515.1142145801000000
2931 16.6529687576215800 217654 47795.3331483084040000
2932 16.6559814155407050 7034 744.8006942016239000
2933 15.8119350885322660 0 0.0000000000000000
2934 16.7217577801082880 0 0.0000000000000000
2935 16.6906269816106520 0 0.0000000000000000
2936 16.7217577801082880 0 0.0000000000000000
2937 16.7212556704550970 0 0.0000000000000000
2938 17.8530108287400600 0 0.0000000000000000
2939 21.0157995341690620 0 0.0000000000000000
2940 20.0155971050192640 30844 4941.0000000000000000
2941 17.8871542851568200 0 0.0000000000000000
2942 15.0437073191551620 157749 61385.4759036144600000
2943 13.2622222696453830 3993258 675857.5010517545000000
2944 12.4784291010194610 35701158 4499636.9013726930000000
2945 17.5552598043997820 0 0.0000000000000000
2946 16.9587535364128570 56362 4941.0000000000000000
2947 16.9577493171064830 56357 4938.5195783132530000
2948 16.9647788522511080 474502 17144.0663457067200000
2949 16.2005679600995100 0 0.0000000000000000
2950 16.5912092702795000 0 0.0000000000000000
2951 15.1396102629140030 91041 20547.1187469033400000
2952 16.1157114287107920 183 67.8395331325301200
2953 13.3576231037510350 4140297 1148189.3546450739000000
2954 15.1827916930881410 145692 61378.0346385542140000
2955 12.9905809472708660 3331117 762904.1861303935000000
2956 13.4203868103994920 9219137 1116001.8163842860000000
2957 13.4861631749670730 4711719 374770.3666273366000000
2958 14.3492896687966440 1569653 288103.3021410671600000
2959 14.4065301692600350 252075 86338.6668947192100000
2960 15.1943402151114580 20907 4941.0000000000000000
2961 16.1850025608506900 40678 17189.3222891566260000
2962 19.9106561875030470 0 0.0000000000000000
2963 18.9104537583532500 813335 31989.9984939759050000
2964 14.6595934344666100 30067 7406.5391566265060000
2965 14.6595934344666100 67395 19657.3418674698770000
2966 16.4943021072142800 75233 17186.8418674698770000
2967 19.0169010048290300 0 0.0000000000000000
2968 19.0158967855226560 260518 41874.4789156626500000
2969 15.5197072703770540 375679 39258.1841797376040000
2970 15.3956861860397040 412459 144597.3093240707800000
2971 13.8105260109262960 3325154 761273.0884789109000000
2972 17.0054497341593060 63493 17344.2698679790120000
2973 17.1826944417345470 124829 24905.3210909065670000
2974 14.7098043997853750 1805169 443296.6752670667500000
2975 16.1644160650699970 14237 4938.5195783132530000
2976 18.8371457489878540 292855 22125.3614457831300000
2977 16.0991418101556000 93444 22127.8418674698800000
2978 16.0976354811960360 632 445.6490963855421000
2979 17.5517450368274730 0 0.0000000000000000
2980 17.5517450368274730 0 0.0000000000000000
2981 17.7656437490854100 98963 34368.7228915662600000
2982 18.7638377396224560 49484 17186.8418674698770000
2983 16.7674497585483630 162217 56466.7996987951800000
2984 17.1229433930052200 516463 47239.1866680616700000
2985 18.9501204209550740 105494 4278.7336249936070000
2986 18.7337111604312000 0 0.0000000000000000
2987 17.7335087312814000 11531 4938.5195783132530000
2988 17.1033611165309000 0 0.0000000000000000
2989 15.3213739573679320 122885 32038.4727328206970000
2990 16.9949054314423700 0 0.0000000000000000
2991 19.0093693600312200 0 0.0000000000000000
2992 19.9096519681966730 561123 22125.3614457831300000
2993 18.0011331764304180 0 0.0000000000000000
2994 17.8861500658504440 52756 22142.7243975903620000
2995 17.8941838203014460 0 0.0000000000000000
2996 17.8816310789717580 446587 54085.2424584821400000
2997 18.8863524950002420 0 0.0000000000000000
2998 18.8853482756938680 0 0.0000000000000000
2999 17.9750234744646600 454532 65440.9759236809900000
3000 17.9790403516901630 0 0.0000000000000000
3001 17.9780361323837850 0 0.0000000000000000
3002 19.6410233037412780 0 0.0000000000000000
3003 18.8778166308960530 336203 34651.7085597074840000
3004 18.9752259036144540 0 0.0000000000000000
3005 18.9752259036144540 0 0.0000000000000000
3006 18.9752259036144540 0 0.0000000000000000
3007 18.9752259036144540 0 0.0000000000000000
3008 18.9752259036144540 0 0.0000000000000000
3009 18.9742216843080800 0 0.0000000000000000
3010 18.8808292888151800 0 0.0000000000000000
3011 19.8770148407394740 0 0.0000000000000000
3012 19.8770148407394740 0 0.0000000000000000
3013 15.6587916443100340 9 4.9608433734939760
3014 16.1945426442612540 0 0.0000000000000000
3015 17.8153526047509880 0 0.0000000000000000
3016 15.4057283791034560 11749 4938.5195783132530000
3017 16.4059308082532560 0 0.0000000000000000
3018 15.4117536949417090 0 0.0000000000000000
3019 16.3928759572703770 261860 39426.0886353075500000
3020 16.6464413321301400 33937 6817.2255220761280000
3021 16.6599982927662040 0 0.0000000000000000
3022 16.6549771962343270 0 0.0000000000000000
3023 17.8304158943466200 0 0.0000000000000000
3024 17.8304158943466200 0 0.0000000000000000
3025 17.0370826423101320 43786 3815.3050471792094000
3026 17.0923147041607700 138350 20069.8936904244260000
3027 18.0367829618067400 0 0.0000000000000000
3028 19.5180064387103050 0 0.0000000000000000
3029 21.4074450636554300 2 1.2402108433734940
3030 20.4072426345056360 20818 2469.2597891566265000
3031 20.4082468538120100 20818 2469.2597891566265000
3032 16.1423232403297400 0 0.0000000000000000
3033 16.1930363153016930 0 0.0000000000000000
3034 15.2741756499682940 252147 54586.0359451641400000
3035 16.1875131091166300 312907 66444.3312024095600000
3036 16.1895215477293770 24350 5072.4976180723190000
3037 16.1905257670357550 0 0.0000000000000000
3038 16.1900236573825680 0 0.0000000000000000
3039 16.1920320959953160 0 0.0000000000000000
3040 17.0797619628310800 0 0.0000000000000000
3041 15.7767874128091300 0 0.0000000000000000
3042 15.7767874128091300 0 0.0000000000000000
3043 17.0421037388420050 0 0.0000000000000000
3044 17.4483104482708170 27036 9882.0000000000000000
3045 17.4478083386176270 0 0.0000000000000000
3046 17.3986015926052350 253766 69221.3636566304800000
3047 17.4066353470562380 313021 36766.9067878657500000
3048 18.3752048680552170 128292 28548.6502640877880000
3049 18.3897660479976570 30524 10057.2358864027540000
3050 18.3877576093849060 0 0.0000000000000000
3051 18.3967955831422860 0 0.0000000000000000
3052 17.7073990293156420 0 0.0000000000000000
3053 17.6888209721477000 0 0.0000000000000000
3054 18.4078419955124130 0 0.0000000000000000
3055 17.4086437856689900 346234 22129.9088855421650000
3056 16.4335468391785750 0 0.0000000000000000
3057 19.1810908614213960 0 0.0000000000000000
3058 19.1810908614213960 0 0.0000000000000000
3059 18.1823947612311600 161321 34368.7228915662700000
3060 15.7762853031559430 0 0.0000000000000000
3061 15.7712642066240660 225440 78535.1114457831300000
3062 17.1786775645090480 152287 63958.9134036144600000
3063 18.1768715550460950 76143 31980.0768072289140000
3064 18.1783778840056560 23640 9873.3185240963850000
3065 18.8512048192771080 0 0.0000000000000000
3066 17.7912513413979800 1129303 23249.2446429873900000
3067 18.8507027096239170 0 0.0000000000000000
3068 18.8507027096239170 0 0.0000000000000000
3069 18.8517069289302950 0 0.0000000000000000
3070 19.3839431613092050 0 0.0000000000000000
3071 19.3849473806155800 0 0.0000000000000000
3072 18.1849053094970970 0 0.0000000000000000
3073 17.1847028803473000 288582 61397.8780120482040000
3074 18.1828968708843450 0 0.0000000000000000
3075 17.9991247378176670 0 0.0000000000000000
3076 17.9991247378176670 0 0.0000000000000000
3077 17.9981205185112930 0 0.0000000000000000
3078 18.0890023657382530 0 0.0000000000000000
3079 18.0583736768938080 39473 5063.3208742772490000
3080 17.3910699478074240 0 0.0000000000000000
3081 17.3900657285010500 0 0.0000000000000000
3082 17.3910699478074240 0 0.0000000000000000
3083 17.3910699478074240 0 0.0000000000000000
3084 17.0993442393054000 0 0.0000000000000000
3085 16.4310362909126370 0 0.0000000000000000
3086 16.4270194136871370 178704 48900.0843588640300000
3087 16.9145678869323430 72004 27922.0790990264140000
3088 17.8801247500121930 0 0.0000000000000000
3089 17.8801247500121930 0 0.0000000000000000
3090 17.8796226403590060 0 0.0000000000000000
3091 17.8339306619189300 0 0.0000000000000000
3092 17.8796226403590060 0 0.0000000000000000
3093 17.9212977415735800 0 0.0000000000000000
3094 16.9798421418467400 52728 17186.8418674698800000
3095 17.9790403516901630 0 0.0000000000000000
3096 17.8916732720355100 0 0.0000000000000000
3097 16.4295299619530760 0 0.0000000000000000
3098 16.4225004268084480 96783 13439.1963640275390000
3099 16.0439097483049600 0 0.0000000000000000
3100 18.1864116384566580 0 0.0000000000000000
3101 17.2555003414467600 556395 44613.9066144895550000
3102 17.1781754548558600 52520 22122.8810240963870000
3103 16.1799814643188140 105016 44220.9578313253000000
3104 18.1773736646992800 0 0.0000000000000000
3105 18.1783778840056560 0 0.0000000000000000
3106 17.1791796741622350 0 0.0000000000000000
3107 18.1110951904785120 98889 8257.1765191631660000
3108 18.5735381810643360 0 0.0000000000000000
3109 19.1112976196283100 0 0.0000000000000000
3110 17.6170192917418650 184704 83695.3847495501500000
3111 17.3820319740500470 712684 285215.2092236933500000
3112 17.2253737622555000 0 0.0000000000000000
3113 18.9079432100873100 60874 8388.9992765271440000
3114 19.9081456392371100 0 0.0000000000000000
3115 19.9076435295839220 0 0.0000000000000000
3116 18.8411626262133540 10774 3812.0535142483177000
3117 18.9014157845958730 33510 6580.7823416727690000
3118 18.9134664162723740 70121 18855.5155040226350000
3119 20.9409851958441070 0 0.0000000000000000
3120 19.3929811350665800 59614 4941.0000000000000000
3121 18.3927787059167830 299193 25254.5049429862340000
3122 19.3929811350665800 119228 9882.0000000000000000
3123 20.3931835642163800 0 0.0000000000000000
3124 16.7448548241549200 0 0.0000000000000000
3125 16.7388295083166660 0 0.0000000000000000
3126 20.6593016804058320 0 0.0000000000000000
3127 19.6706477732793520 0 0.0000000000000000
3128 15.3193655187551820 0 0.0000000000000000
3129 19.3834410516560140 0 0.0000000000000000
3130 18.3842428418125930 72046 17186.8418674698800000
3131 20.4228080337544500 0 0.0000000000000000
3132 19.4226056046046500 14612 4938.5195783132530000
3133 18.3792217452807200 86467 22081.9369095051700000
3134 17.4051290180966770 52 24.8042168674698800
3135 19.3784199551241370 0 0.0000000000000000
3136 16.9738168260084880 585 186.9243814543889600
3137 16.5269392346714800 215853 28365.9142913662940000
3138 16.8297113555436300 82451 10476.5287111335670000
3139 17.3845425223159820 0 0.0000000000000000
3140 17.0501374932930080 0 0.0000000000000000
3141 15.2114119433198360 0 0.0000000000000000
3142 21.4174872567191800 0 0.0000000000000000
3143 20.4172848275693860 20820 4941.0000000000000000
3144 21.3783227037705470 0 0.0000000000000000
3145 20.3791244939271260 75065 17186.8418674698770000
3146 21.4034281864299270 0 0.0000000000000000
3147 20.4042299765865070 72093 17186.8418674698800000
3148 22.4106601507243540 0 0.0000000000000000
3149 21.4114619408809300 72095 17189.3222891566260000
3150 21.4044324057363000 0 0.0000000000000000
3151 20.4052341958928840 72095 17189.3222891566260000
3152 21.4064408443490530 0 0.0000000000000000
3153 20.4072426345056360 72095 17189.3222891566260000
3154 21.3823395809960460 0 0.0000000000000000
3155 20.3821371518462500 21594 4938.5195783132530000
3156 20.4092510731183840 0 0.0000000000000000
3157 19.4090486439685850 20820 4941.0000000000000000
3158 21.4144745988000550 0 0.0000000000000000
3159 20.4142721696502600 20820 4941.0000000000000000
3160 16.3572261718940500 450784 31804.5021549280100000
3161 17.5271416638212760 0 0.0000000000000000
3162 19.6124030535095800 0 0.0000000000000000
3163 19.3809305033900800 0 0.0000000000000000
3164 18.3993061314082240 29819 4938.5195783132530000
3165 19.3995085605580200 0 0.0000000000000000
3166 20.3901709062972540 0 0.0000000000000000
3167 19.3899684771474550 14939 4941.0000000000000000
3168 19.1780782035022670 0 0.0000000000000000
3169 19.1770739841958930 7 6.2010542168674700
3170 19.1760697648895200 64352 27070.0820783132500000
3171 18.3977998024486600 0 0.0000000000000000
3172 18.4088462148187870 0 0.0000000000000000
3173 18.4083441051656040 0 0.0000000000000000
3174 17.4262176235305580 0 0.0000000000000000
3175 17.4131627725476800 59832 10000.6350258175550000
3176 17.4222007463050600 0 0.0000000000000000
3177 15.3203697380615560 0 0.0000000000000000
3178 19.3744030778986380 0 0.0000000000000000
3179 19.3467870469733200 10725 912.7244440212698000
3180 16.7553991268718580 13848 4941.0000000000000000
3181 16.7348126310911670 1247 422.8055938037865600
3182 15.7551966977220610 187767 54374.7294289569900000
3183 17.7556015560216560 0 0.0000000000000000
3184 16.6996649553680320 1488 455.9889349446300500
3185 16.7543949075654840 0 0.0000000000000000
3186 16.7403358372762270 0 0.0000000000000000
3187 16.7553991268718580 0 0.0000000000000000
3188 16.7553991268718580 0 0.0000000000000000
3189 15.7767874128091300 0 0.0000000000000000
3190 15.7757831935027560 0 0.0000000000000000
3191 16.7553991268718580 0 0.0000000000000000
3192 19.7630359494658800 0 0.0000000000000000
3193 14.6932347812301830 0 0.0000000000000000
3194 17.4156733208136170 0 0.0000000000000000
3195 17.4267197331837450 0 0.0000000000000000
3196 20.1762721940393130 0 0.0000000000000000
3197 17.0657028925418250 0 0.0000000000000000
3198 17.0672092215013900 0 0.0000000000000000
3199 17.0677113311545770 0 0.0000000000000000
3200 18.4048293375932880 89493 9882.0000000000000000
3201 16.5615848007414250 0 0.0000000000000000
3202 16.5615848007414250 0 0.0000000000000000
3203 16.4932978879079070 0 0.0000000000000000
3204 18.4269221623335430 0 0.0000000000000000
3205 15.3464794400273150 0 0.0000000000000000
3206 16.2713654211989650 0 0.0000000000000000
3207 16.7021755036339670 0 0.0000000000000000
3208 17.6411205550948720 0 0.0000000000000000
3209 17.6381078971757470 0 0.0000000000000000
3210 17.6466437612799360 0 0.0000000000000000
3211 15.7667452197453780 0 0.0000000000000000
3212 15.7667452197453780 0 0.0000000000000000
3213 15.7647367811326260 0 0.0000000000000000
3214 14.8082178918101540 0 0.0000000000000000
3215 19.9016182137456700 0 0.0000000000000000
3216 18.2546985512901800 0 0.0000000000000000
3217 17.5251332252085240 0 0.0000000000000000
3218 20.1752679747329360 0 0.0000000000000000
3219 20.1762721940393130 0 0.0000000000000000
3220 18.7899474415882150 0 0.0000000000000000
3221 17.8756057631335070 228660 3638.5045807085353000
3222 18.7904495512414000 0 0.0000000000000000
3223 16.4099476854787550 591595 47093.0371551278600000
3224 17.4076395663626150 412799 36921.0768072289140000
3225 17.4096480049753670 0 0.0000000000000000
3226 16.4345510584849530 0 0.0000000000000000
3227 16.4345510584849530 0 0.0000000000000000
3228 16.4335468391785750 380112 34877.2285900075000000
3229 16.4355552777913270 140811 9771.0794405077070000
3230 16.4380658260572650 0 0.0000000000000000
3231 16.4385679357104520 0 0.0000000000000000
3232 19.9126646261158000 0 0.0000000000000000
3233 17.8690783376420650 0 0.0000000000000000
3234 17.8680741183356880 0 0.0000000000000000
3235 17.8680741183356880 0 0.0000000000000000
3236 19.6028629700990180 0 0.0000000000000000
3237 19.6837026242622300 0 0.0000000000000000
3238 19.5144916711379930 98641 5745.9524121210120000
3239 18.0046479440027300 0 0.0000000000000000
3240 19.4180866177259650 0 0.0000000000000000
3241 18.4188884078825400 72095 17189.3222891566260000
3242 20.4102552924247600 0 0.0000000000000000
3243 19.4100528632749630 20820 4941.0000000000000000
3244 17.0049476245061200 0 0.0000000000000000
3245 17.0039434051997450 0 0.0000000000000000
3246 17.0029391858933700 0 0.0000000000000000
3247 17.9459011145797760 0 0.0000000000000000
3248 17.2047872664748060 0 0.0000000000000000
3249 17.9147703160821400 0 0.0000000000000000
3250 17.9147703160821400 0 0.0000000000000000
3251 17.9147703160821400 23028 9882.0000000000000000
3252 17.6526690771181870 0 0.0000000000000000
3253 17.6521669674650000 133158 27066.3614457831300000
3254 17.6526690771181870 0 0.0000000000000000
3255 18.1387112214038350 47906 4938.5195783132530000
3256 19.1389136505536330 0 0.0000000000000000
3257 16.4531291156528920 0 0.0000000000000000
3258 16.5189054802204800 0 0.0000000000000000
3259 18.4249137237207920 118432 27056.4397590361440000
3260 19.4241119335642160 0 0.0000000000000000
3261 19.4251161528705900 0 0.0000000000000000
3262 19.4246140432174030 0 0.0000000000000000
3263 17.0390910809228800 44124 17186.8418674698800000
3264 18.0382892907663040 0 0.0000000000000000
3265 17.3353357763035940 0 0.0000000000000000
3266 14.2614204794888050 0 0.0000000000000000
3267 17.2765889468806400 0 0.0000000000000000
3268 18.4088462148187870 0 0.0000000000000000
3269 20.9088501780400970 126112 4938.5195783132530000
3270 21.9090526071898920 0 0.0000000000000000
3271 17.9484116628457140 76096 4941.0000000000000000
3272 22.4106601507243540 0 0.0000000000000000
3273 21.4114619408809300 72095 17189.3222891566260000
3274 18.9646816008975170 0 0.0000000000000000
3275 18.4073398858592260 54745 4941.0000000000000000
3276 19.4075423150090200 0 0.0000000000000000
3277 18.4068377762060360 109485 9877.0391566265060000
3278 18.9486140919955130 0 0.0000000000000000
3279 17.9589559655626550 0 0.0000000000000000
3280 17.9579517462562800 0 0.0000000000000000
3281 17.4227028559582420 0 0.0000000000000000
3282 16.6504582093556400 0 0.0000000000000000
3283 17.8886606141163860 0 0.0000000000000000
3284 17.8881585044631950 0 0.0000000000000000
3285 17.8881585044631950 0 0.0000000000000000
3286 19.4070402053558380 0 0.0000000000000000
3287 19.4070402053558380 0 0.0000000000000000
3288 19.6475507292327200 0 0.0000000000000000
3289 19.6475507292327200 0 0.0000000000000000
3290 19.6108967245500200 7897 1892.3767891370680000
3291 17.0380868616165060 0 0.0000000000000000
3292 17.1897239768791760 0 0.0000000000000000
3293 15.7803021803814440 0 0.0000000000000000
3294 16.7433484951953560 0 0.0000000000000000
3295 16.7383273986634800 0 0.0000000000000000
3296 14.3568213135944590 0 0.0000000000000000
3297 15.3494920979464400 0 0.0000000000000000
3298 15.3494920979464400 0 0.0000000000000000
3299 15.3494920979464400 0 0.0000000000000000
3300 15.3494920979464400 0 0.0000000000000000
3301 15.3494920979464400 0 0.0000000000000000
3302 14.4853613848104960 0 0.0000000000000000
3303 17.1842007706941120 0 0.0000000000000000
3304 17.0200109141017500 0 0.0000000000000000
3305 17.4935003170577050 0 0.0000000000000000
3306 16.3948843958831300 0 0.0000000000000000
3307 14.8097242207697160 0 0.0000000000000000
3308 18.4133652016974770 0 0.0000000000000000
3309 18.1828968708843450 0 0.0000000000000000
3310 18.1828968708843450 0 0.0000000000000000
3311 17.0983400199990250 0 0.0000000000000000
3312 19.4050317667430860 0 0.0000000000000000
3313 19.4050317667430860 0 0.0000000000000000
3314 16.7714666357738620 0 0.0000000000000000
3315 18.1231458221550130 0 0.0000000000000000
3316 17.7666479683917840 0 0.0000000000000000
3317 17.1093864323691530 0 0.0000000000000000
3318 18.6513651773084240 0 0.0000000000000000
3319 19.8363439588312750 0 0.0000000000000000
3320 19.8368460684844620 0 0.0000000000000000
3321 17.4151712111604300 0 0.0000000000000000
3322 17.5597787912784750 0 0.0000000000000000
3323 20.5167025389005420 0 0.0000000000000000
3324 19.5175043290571180 146158 17189.3222891566260000
3325 18.4485128774206150 0 0.0000000000000000
3326 18.4485128774206150 0 0.0000000000000000
3327 20.3931835642163800 0 0.0000000000000000
3328 20.3931835642163800 0 0.0000000000000000
3329 18.6523693966147980 0 0.0000000000000000
3330 16.9075383517877180 0 0.0000000000000000
3331 19.4080444246622100 227442 49175.6001506024100000
3332 17.8987028071801360 49911 4941.0000000000000000
3333 18.8989052363299300 0 0.0000000000000000
3334 17.2464623676893820 0 0.0000000000000000
3335 17.2459602580361900 22 10.3350903614457810
3336 20.3801287132335000 0 0.0000000000000000
3337 19.3809305033900800 225175 51540.6822289156550000
3338 20.3821371518462500 0 0.0000000000000000
3339 19.3829389420028270 171712 39299.8012048192760000
3340 17.8299137846934280 0 0.0000000000000000
3341 18.9541372981805730 0 0.0000000000000000
3342 17.4126606628944920 733222 169286.2996987952000000
3343 18.4088462148187870 299478 71240.1912650602500000
3344 18.4098504341251650 289844 63945.2710843373500000
3345 17.4196901980391170 517180 122877.6099397590300000
3346 18.4168799692697900 403539 95903.0240963855500000
3347 18.6523693966147980 0 0.0000000000000000
3348 17.2469644773425660 0 0.0000000000000000
3349 17.9564454172967170 0 0.0000000000000000
3350 17.9564454172967170 0 0.0000000000000000
3351 17.9559433076435300 0 0.0000000000000000
3352 20.4122637310375100 185813 44240.8012048192760000
3353 19.4140697405004620 248228 59016.6731927710860000
3354 19.4170823984195880 62461 14823.0000000000000000
3355 20.4172848275693860 0 0.0000000000000000
3356 19.4060359860494600 237078 56479.2018072289140000
3357 17.2484708063021340 0 0.0000000000000000
3358 17.2479686966489430 2 1.2402108433734940
3359 18.9149727452319350 0 0.0000000000000000
3360 18.9149727452319350 0 0.0000000000000000
3361 20.5146941002877900 0 0.0000000000000000
