


# Centrality indices at time 246500
# Label Closeness Stress Betweenness
592 20.6300768202436760 0 0.0000000000000000
593 19.6298743910938780 0 0.0000000000000000
594 18.6302992447469360 362984 25179.0095954844800000
595 18.7030640498779340 194542 26292.2061742727300000
596 19.7026391962248760 0 0.0000000000000000
597 19.7026391962248760 0 0.0000000000000000
598 19.5382911018772770 1986 98.7862313219647800
599 18.8319706658643100 28813 1015.8564434206102000
600 18.5390295969317600 96449 9508.9539900112410000
601 15.8966007899116770 0 0.0000000000000000
602 14.8970256435647310 11964683 1071798.9552179035000000
603 17.0812243631003820 0 0.0000000000000000
604 16.0810219339505840 26793 4939.4506114769520000
605 16.0816492167534370 0 0.0000000000000000
606 15.0814467876036420 595739 156778.2125239994800000
607 16.0816492167534370 0 0.0000000000000000
608 16.0233119160880700 383898 118225.0817461249000000
609 16.8946077292514860 414188 134888.8547394712800000
610 14.1217040992378900 34411979 2815340.2148554726000000
611 15.0187185073182970 2664424 295323.6283276810000000
612 15.6626243044473470 267799 49436.9844890645900000
613 15.9875567963254230 1234419 168461.6026660295600000
614 17.8546640590186630 70249 17515.8372530573830000
615 17.8546640590186630 70249 17515.8372530573830000
616 15.8583365389376180 1621721 274621.6784840836000000
617 18.8532982811613300 20018 4944.0987770460960000
618 18.8532982811613300 20018 4944.0987770460960000
619 16.8296839591561560 132725 34797.1294708620800000
620 17.8292591055031020 0 0.0000000000000000
621 17.7812719710848130 63940 17769.9730469943100000
622 19.8535007103111280 0 0.0000000000000000
623 19.8535007103111280 0 0.0000000000000000
624 14.9377990257502060 1605666 264705.0397952866600000
625 16.8503842916503200 19760 4939.4506114769520000
626 20.5322207029985400 106015 6116.2750212378050000
627 19.8284093981969900 100002 14483.5790794854750000
628 19.6013330235640500 160981 9148.5331948090600000
629 21.5324231321483380 0 0.0000000000000000
630 20.8279845445439340 0 0.0000000000000000
631 18.8300888174557530 167051 26866.3199333182900000
632 15.6557241936159600 1571806 109376.5909371595800000
633 15.6550969108131050 1571806 109376.5909371595800000
634 17.6137874627229460 155964 15535.3487722431020000
635 17.6326059468085500 706425 45742.0658116577700000
636 17.6332332296114020 706429 45742.9954447715900000
637 14.6702629103332180 6673775 467652.9390706077700000
638 19.5310773496444630 12999 596.9803635604015000
639 19.5304500668416100 12999 596.9803635604015000
640 19.5332728394544470 45015 3284.4215602009310000
641 17.8380410647430500 201972 9834.7216910476050000
642 18.8263251206386320 208577 7852.4060018838845000
643 17.8380410647430500 201972 9834.7216910476050000
644 17.8411774787573170 263600 50017.4575538867100000
645 18.8313433830614600 17244 919.4002409884793000
646 19.6298743910938780 0 0.0000000000000000
647 17.2976369300848170 0 0.0000000000000000
648 17.2970096472819640 0 0.0000000000000000
649 15.8301088128092130 139145 42710.1254509050900000
650 17.8505867208001200 0 0.0000000000000000
651 13.0926466611568360 47532556 7010366.0642350240000000
652 21.9335704845731070 65963 22470.7817497648140000
653 20.9339953382261600 667191 215075.5272812794000000
654 22.9337729137229050 0 0.0000000000000000
655 22.9331456309200520 0 0.0000000000000000
656 22.9337729137229050 0 0.0000000000000000
657 21.7030440545244720 327421 25057.9162746942570000
658 20.7047234737832360 1287309 116244.6581978228600000
659 22.7026192008714140 0 0.0000000000000000
660 22.6894462620114940 218373 12620.0277516462850000
661 21.9404705954044950 0 0.0000000000000000
662 20.9408954490575500 88079 30138.7055503292540000
663 19.9507295447534080 286015 88958.1420507996200000
664 21.9279249393474240 37268 13027.2587017873940000
665 21.6958303022916540 73097 25177.5634995296300000
666 22.6947781658357460 36550 12590.3311382878640000
667 20.6968824387475650 241348 79202.7270931326300000
668 19.7437262198117760 0 0.0000000000000000
669 19.7421580128046400 147647 50339.6331138287800000
670 18.7450919976691140 1100543 238190.2681024056000000
671 21.7102578067572870 43424 4915.4350893697080000
672 20.7100553776074900 544303 54547.9543340948700000
673 22.7057556148856820 0 0.0000000000000000
674 21.7042986201301780 0 0.0000000000000000
675 19.7136166452748100 3225825 329540.9205751915600000
676 21.6911256812702540 328166 19340.8878174976450000
677 21.6977121507002200 262216 30226.7624647224800000
678 18.7394464524434300 1357898 149206.4947386229000000
679 18.7366236798305900 1829056 256111.8791425784600000
680 20.7078598877975000 1199770 137420.1745061147400000
681 18.7322327002106160 1988417 360793.7250100387000000
682 21.6999076405102000 348613 32439.0175178067400000
683 22.6928963174271880 0 0.0000000000000000
684 21.6933211710802420 327875 34748.8852775164600000
685 20.7157009228331680 160130 25605.8661335841970000
686 20.7075462463960740 269627 53762.0515992474100000
687 22.6891326206100670 85 37.4435559736594500
688 20.7022143425718200 160604 26069.6755879586050000
689 22.6928963174271880 0 0.0000000000000000
690 22.9287546513000800 0 0.0000000000000000
691 21.9291795049531330 264206 90276.6716839134500000
692 18.9684046754849330 395431 126002.4722483537000000
693 19.9679798218318800 0 0.0000000000000000
694 19.9679798218318800 0 0.0000000000000000
695 17.9769842055750820 3068783 911330.6983400399000000
696 22.9278137270957960 14657 4987.4816556914390000
697 23.9280161562455940 0 0.0000000000000000
698 22.9290682927015050 36746 12593.4299153339600000
699 20.9503046911003570 0 0.0000000000000000
700 20.9503046911003570 0 0.0000000000000000
701 20.9386999592475650 73851 12980.7770460959550000
702 20.9503046911003570 0 0.0000000000000000
703 22.9287546513000800 0 0.0000000000000000
704 22.9287546513000800 0 0.0000000000000000
705 22.9287546513000800 0 0.0000000000000000
706 22.9287546513000800 0 0.0000000000000000
707 22.9287546513000800 0 0.0000000000000000
708 22.9293819341029300 0 0.0000000000000000
709 21.9417251610102000 0 0.0000000000000000
710 20.9415227318604020 153851 39877.9035747883300000
711 19.9526113931619700 168313 44682.0409219191000000
712 21.9417251610102000 0 0.0000000000000000
713 21.9376478227916540 109969 25073.7544684854200000
714 19.9450839995277300 944488 300277.9515522107000000
715 18.9687183168863600 197179 54341.7036688617100000
716 22.9275000856943730 0 0.0000000000000000
717 22.9256182372858100 0 0.0000000000000000
718 21.9260430909388650 147230 38126.8363123236100000
719 22.9256182372858100 0 0.0000000000000000
720 22.9240500302786800 73371 12633.7140169332070000
721 21.9341977673759600 51448 17562.8353715898370000
722 22.6872507722015050 220 133.2474129821260400
723 21.6857937774460000 827 527.8914258836177000
724 22.7001100696600000 27 25.5649106302916280
725 22.6925826760257580 43686 5117.2429444967070000
726 22.6825461511801050 199 132.2772006450746000
727 20.7323239171087860 0 0.0000000000000000
728 19.7327487707618400 36920 12590.3311382878620000
729 19.7148712108805170 242076 30069.4921515925230000
730 21.7152760691801130 0 0.0000000000000000
731 19.7230258873176100 705583 138724.1066859293000000
732 21.7133942207715500 0 0.0000000000000000
733 20.7138190744246100 174527 29975.4516462841000000
734 19.7176939834933600 466805 67812.3346526004500000
735 21.7021031303201900 72970 12678.6462841015980000
736 21.7071213927430160 0 0.0000000000000000
737 21.6995939991087750 73208 15818.5079492003750000
738 20.7012734183675420 471 304.5581373471306400
739 21.9382751055945100 0 0.0000000000000000
740 23.9286434390484470 0 0.0000000000000000
741 21.9323159189674000 88034 30058.1373471307600000
742 21.7011622061159100 0 0.0000000000000000
743 20.7009597769661160 415310 48178.4795995161900000
744 19.7365124675789600 189428 29894.4186265286880000
745 21.6958303022916540 261938 30280.5778927563480000
746 20.7119372260160470 36599 12590.3311382878640000
747 20.7360876139259070 0 0.0000000000000000
748 23.6927851051755560 0 0.0000000000000000
749 22.6900735448143460 36811 12748.8557183174290000
750 22.6960327314414520 676602 77692.5380997177700000
751 21.7011622061159100 1003723 115031.5103480714800000
752 23.6956078777883970 196191 22469.2323612417680000
753 22.6938372416314670 109575 12778.5818438381940000
754 23.6937260293798400 327753 37758.5983066792000000
755 20.7150736400303150 0 0.0000000000000000
756 19.7070301758448500 780403 215831.0423263002300000
757 20.6987642871561270 145613 12679.1627469426150000
758 23.6890214083584350 0 0.0000000000000000
759 20.9446591458746700 0 0.0000000000000000
760 22.6991691454557230 0 0.0000000000000000
761 21.6995939991087750 87672 30089.9994154011550000
762 20.7031552667761000 160656 55169.9514379787600000
763 22.6972872970471600 0 0.0000000000000000
764 22.6916417518214820 109650 12822.4811853245500000
765 23.6896486911612920 0 0.0000000000000000
766 20.7454968559687070 0 0.0000000000000000
767 19.7452944268189100 14689 4941.0000000000000000
768 20.7172691298403040 0 0.0000000000000000
769 17.7643353354077700 7586518 1341436.3099339984000000
770 22.6991691454557230 0 0.0000000000000000
771 20.9446591458746700 0 0.0000000000000000
772 20.9421500146632600 124685 42521.9350893697100000
773 18.9633864130621070 972342 309126.2511759172000000
774 23.9236251766256200 0 0.0000000000000000
775 23.6943533121826880 0 0.0000000000000000
776 19.9689207460361580 0 0.0000000000000000
777 23.6912168981684240 0 0.0000000000000000
778 21.7080623169473000 0 0.0000000000000000
779 21.7080623169473000 0 0.0000000000000000
780 21.6945757366859480 14632 1362.2334565246606000
781 19.7437262198117760 0 0.0000000000000000
782 21.7017894889187630 0 0.0000000000000000
783 19.7324351293604150 0 0.0000000000000000
784 19.7318078465575600 0 0.0000000000000000
785 19.7324351293604150 0 0.0000000000000000
786 21.6983394335030700 0 0.0000000000000000
787 21.7027304131230460 0 0.0000000000000000
788 22.6960327314414520 0 0.0000000000000000
789 22.6947781658357460 109121 12590.3311382878640000
790 22.9372229691386020 0 0.0000000000000000
791 18.3847180274298160 37123 12591.8805268109120000
792 19.3842931737767600 0 0.0000000000000000
793 22.9325183481172000 0 0.0000000000000000
794 24.6926738929239280 109255 12590.3311382878620000
795 25.6922490392708730 0 0.0000000000000000
796 21.6970848678973630 0 0.0000000000000000
797 21.6942620952845200 14809 5147.6367826904990000
798 24.6951830241353430 109256 12591.8805268109100000
799 25.6947581704822840 0 0.0000000000000000
800 24.6958103069381960 0 0.0000000000000000
801 21.9417251610102000 0 0.0000000000000000
802 23.6934123879784120 0 0.0000000000000000
803 21.7406810226956800 0 0.0000000000000000
804 20.7411058763487330 36917 12590.3311382878620000
805 21.7115123723629930 0 0.0000000000000000
806 20.7417331591515860 0 0.0000000000000000
807 20.7417331591515860 0 0.0000000000000000
808 22.9337729137229050 0 0.0000000000000000
809 22.9344001965257580 0 0.0000000000000000
810 19.7446671440160560 0 0.0000000000000000
811 17.1731212937184130 8148144 1275742.0742182941000000
812 24.6933011757267800 0 0.0000000000000000
813 23.6943533121826880 0 0.0000000000000000
814 22.6944645244343200 0 0.0000000000000000
815 22.7016782766671400 0 0.0000000000000000
816 19.9635888422119050 0 0.0000000000000000
817 18.1717555158610760 222155 23157.6138415023740000
818 17.3907884263085530 772205 145847.1658055113200000
819 18.7930791320874000 159275 16829.2781109118080000
820 17.5190677594920800 192430 25934.9588278237750000
821 18.2037469388066000 224179 21800.9795151047440000
822 17.5494909754304700 6602161 633824.7671333503000000
823 17.2546680580893580 6650914 584124.8978222928000000
824 16.7431189323623850 989473 171432.0245109597700000
825 17.0072049923636800 0 0.0000000000000000
826 16.0076298460167340 17262956 817462.8298304005000000
827 17.5140494970692500 222820 43446.3532722183000000
828 16.5317246278007770 813992 155794.3755052727600000
829 18.5020199115634100 16858 1579.2512940043641000
830 17.9258606571425300 209745 41626.1866120538760000
831 18.0234031329862400 21062 4613.2453602920050000
832 17.5319270569505750 0 0.0000000000000000
833 17.5218905321049200 63331 10481.8783128750530000
834 17.0235143452378670 369586 43539.7035881224660000
835 16.5571295813163420 704697 140429.9978788479300000
836 17.0072049923636800 0 0.0000000000000000
837 15.6761108847086950 16576996 766775.6845550184000000
838 16.0396212689622570 16351064 556152.9486955953000000
839 18.5302476376918100 0 0.0000000000000000
840 17.5300452085420130 873102 145272.7232866684800000
841 19.2039493679563980 0 0.0000000000000000
842 19.2033220851535450 0 0.0000000000000000
843 19.1942264845121680 60 29.9548447789275660
844 19.3949569814252700 32444 7494.9564803376660000
845 18.1501142591626300 6265975 540660.0895508702000000
846 18.5390295969317600 269440 93806.1368750225800000
847 19.6342653707138500 19581 6661.4893560338650000
848 18.6908320352222900 6350630 572650.1386176874000000
849 17.5463545614162000 689451 101511.3137172642300000
850 18.5421660109460260 250481 51386.7618699781900000
851 16.5565022985134860 8180924 745942.5191424948000000
852 18.1592098598040080 1348575 163459.8548191938000000
853 18.2542432044363030 0 0.0000000000000000
854 18.2457748865977800 3625 841.7069188807432000
855 18.1770874196853300 21045 3126.4313868633710000
856 17.7495941895407160 638267 72993.8503142693400000
857 17.1866078739797600 6965375 584922.0619167275000000
858 17.3867110880900030 312014 29428.5878936162700000
859 17.3860838052871500 313955 30676.8011109257820000
860 18.7460329218733930 239000 18824.6809943835180000
861 18.7460329218733930 239000 18824.6809943835180000
862 18.7168642715407070 2193 321.1485305871325400
863 18.2093924840322820 32176 4682.8737740158280000
864 18.9254358034894740 0 0.0000000000000000
865 18.2655342948876650 54983 13818.5743065701640000
866 19.5229226732073700 114419 13729.4546070805170000
867 19.5392320260815570 144801 30495.2914639235700000
868 20.1596147181036000 0 0.0000000000000000
869 19.1594122889538030 42606 4941.0000000000000000
870 21.0378106420984030 0 0.0000000000000000
871 20.0382354957514600 284619 33859.7426670092100000
872 20.7351466897216280 0 0.0000000000000000
873 19.7349442605718300 431888 33824.4671844180000000
874 20.7351466897216280 0 0.0000000000000000
875 21.0378106420984030 45308 5022.5786296504660000
876 20.5344161928085250 10102 2505.3914246618856000
877 22.0380130712482000 0 0.0000000000000000
878 21.0378106420984030 0 0.0000000000000000
879 19.5348410464615830 99154 37475.2688984869300000
880 18.5264839408746900 79124 10299.8510871972140000
881 20.5206159711457500 81803 8721.2541837507630000
882 19.3306604941327900 115534 40501.4345175994900000
883 16.6418127597015550 328890 40528.7553518152200000
884 17.5407090161905220 108502 27855.3575744646330000
885 18.5302476376918100 0 0.0000000000000000
