


# Centrality indices at time 185500
# Label Closeness Stress Betweenness
592 20.5580320669003030 0 0.0000000000000000
593 19.5619271487261270 0 0.0000000000000000
594 18.5625442217714570 430063 29869.7383039737830000
595 18.6256458907960650 280400 33044.6674580768400000
596 19.6250288177507400 0 0.0000000000000000
597 19.6250288177507400 0 0.0000000000000000
598 19.4533431078720970 2044 107.1653175290574000
599 18.7620930062843420 85318 3068.8433941322046000
600 18.4547796831125480 219158 14761.2465883682500000
601 15.8028705796887500 0 0.0000000000000000
602 14.8026681505389530 12466462 1155188.6910633908000000
603 17.0153240773758650 0 0.0000000000000000
604 16.0159411504211950 77388 14936.3535436296600000
605 16.0167606526163200 0 0.0000000000000000
606 15.0165582234665230 704808 175316.9563520307000000
607 16.0167606526163200 0 0.0000000000000000
608 15.9602150011527100 476880 131999.5514485172200000
609 16.8292970790825400 463369 141264.0839916605300000
610 14.0528236419997780 34689250 2868691.9187330697000000
611 14.9370665105394170 2353389 252529.9922890205300000
612 15.5705417073708750 240724 44043.4246930199150000
613 15.9077668606647240 984291 136175.3417565600000000
614 17.7799196254272900 118701 29844.3687013519000000
615 17.7799196254272900 118701 29844.3687013519050000
616 15.7885292912740670 1901315 295063.4198151556000000
617 18.7768440457965900 59366 14938.3777140516180000
618 18.7768440457965900 59366 14938.3777140516200000
619 16.7539028771310600 191344 49722.7167921483050000
620 17.7532858040857350 0 0.0000000000000000
621 17.7049351745733700 75489 20910.1606388791880000
622 19.7762269727512600 0 0.0000000000000000
623 19.7762269727512600 0 0.0000000000000000
624 14.8825696145636200 1917682 293027.2226790988000000
625 16.7813562006677400 58583 14936.3535436296600000
626 20.4453505150706430 93253 5431.2249776889600000
627 19.7549199156780160 86343 8743.3562610123750000
628 19.5307860653113860 288758 16559.1497490412660000
629 21.4455529442204450 0 0.0000000000000000
630 20.7551223448278140 0 0.0000000000000000
631 18.7555369887233460 152316 15580.3347945179300000
632 15.5877512534684950 1818051 123577.3639684885100000
633 15.5869317512733700 1818051 123577.3639684885100000
634 17.5434932421337900 238773 20266.4608782945250000
635 17.5639807970119100 823752 53359.2078277212400000
636 17.5648002992070360 823746 53356.2053082620000000
637 14.6039388682211940 7305682 515485.8703363435000000
638 19.4476065925062220 14537 619.4423175397999000
639 19.4467870903110980 14537 619.4423175397999000
640 19.4451480859208500 37463 3025.2542766652446000
641 17.7692660968906680 231731 11406.8468189873970000
642 18.7555369887233460 232441 8725.6041759006860000
643 17.7692660968906680 231731 11406.8468189873970000
644 17.7684465946955430 307906 45172.3532543357900000
645 18.7563564909184700 46310 2372.7738086131817000
646 19.5619271487261270 0 0.0000000000000000
647 17.2292141503034380 0 0.0000000000000000
648 17.2292141503034380 0 0.0000000000000000
649 15.7745977539569450 190725 57956.6570175030200000
650 17.7807391276224140 0 0.0000000000000000
651 13.0522114617524170 47518799 7016823.9667738750000000
652 21.8475187709291500 43078 14823.0000000000000000
653 20.8473163417793500 705269 232795.7918885702700000
654 22.8477212000789470 0 0.0000000000000000
655 22.8477212000789470 0 0.0000000000000000
656 22.8477212000789470 0 0.0000000000000000
657 21.6491992397089500 127518 9831.6206472757080000
658 20.6498163127542800 896248 91448.2203283197900000
659 22.6494016688587500 0 0.0000000000000000
660 22.6371091359318760 85104 4976.4229823842690000
661 21.8643185659292070 0 0.0000000000000000
662 20.8641161367794120 43096 14847.2900450634990000
663 19.8749769872637960 186913 59353.7371978697300000
664 21.8471090198315850 14827 5323.5682097501030000
665 21.6430529732455170 57229 19869.2568619418270000
666 22.6424359002001870 42997 14936.3535436296600000
667 20.6444895484859680 272020 83337.7566102885500000
668 19.6869012334826580 0 0.0000000000000000
669 19.6856719801899730 144572 49729.8189266694000000
670 18.6879280576255480 1256528 268542.6800959793600000
671 21.6471504842211400 128380 14864.4954936501420000
672 20.6489968105591540 854950 92721.0363609761800000
673 22.6420261491026270 4 4.0483408439164280
674 21.6500187419040770 0 0.0000000000000000
675 19.6553503989703560 3331148 366126.1192046585500000
676 21.6377262089772020 128113 7765.5611429741920000
677 21.6414139688552680 299635 34827.8762802130300000
678 18.6817817911621130 1351433 157188.7710510957000000
679 18.6789135334791750 1834206 258774.3902791741000000
680 20.6469480550713400 1368181 158450.0364604670000000
681 18.6768647779913660 1875995 329406.1640808689000000
682 21.6401847155625800 470218 48453.5280681219700000
683 22.6424359002001870 0 0.0000000000000000
684 21.6422334710503930 213709 23641.6695411716500000
685 20.6600600901933400 128117 17630.6593199508400000
686 20.6535040726323400 199504 38619.0125358459700000
687 22.6375188870294400 80 36.4350675952478440
688 20.6510455660469640 157288 27994.3781442031940000
689 22.6416163980050630 0 0.0000000000000000
690 22.8419846847130720 0 0.0000000000000000
691 21.8426017577584020 244805 84351.2298238426900000
692 18.8923938553091840 287266 93650.2687423187300000
693 19.8917767822638540 0 0.0000000000000000
694 19.8917767822638540 0 0.0000000000000000
695 17.8975181904276970 3111085 941009.7540657853000000
696 22.8403456803228230 14412 4993.6284309709135000
697 23.8405481094726200 0 0.0000000000000000
698 22.8407554314203870 43282 14942.4260548955350000
699 20.8751794164135940 0 0.0000000000000000
700 20.8743599142184700 0 0.0000000000000000
701 20.8583796214135370 29107 5247.6618189266700000
702 20.8751794164135940 0 0.0000000000000000
703 22.8419846847130720 0 0.0000000000000000
704 22.8419846847130720 0 0.0000000000000000
705 22.8419846847130720 0 0.0000000000000000
706 22.8428041869081970 0 0.0000000000000000
707 22.8428041869081970 0 0.0000000000000000
708 22.8428041869081970 0 0.0000000000000000
709 21.8540747884901500 0 0.0000000000000000
710 20.8546918615354750 201678 59554.1300696435940000
711 19.8688307208003600 215600 64130.7793936911100000
712 21.8540747884901500 0 0.0000000000000000
713 21.8512065308072100 71777 14790.6132732486700000
714 19.8614552010442370 991805 325742.6614092585000000
715 18.8874768421384330 243987 73803.2777550184400000
716 22.8473114489813870 0 0.0000000000000000
717 22.8403456803228230 0 0.0000000000000000
718 21.8409627533681530 144396 40093.7556329373260000
719 22.8403456803228230 0 0.0000000000000000
720 22.8387066759325740 86403 14980.8852929127400000
721 21.8532552862950240 28814 9911.3504711183940000
722 22.6317823716635650 226 123.4743957394510400
723 21.6348579512942700 499 316.5898929010358000
724 22.6383383892245650 70 65.7855387136419600
725 22.6358798826391880 128719 15123.0832650553040000
726 22.6227678475171920 323 219.7092409434073000
727 20.6768598851933980 0 0.0000000000000000
728 19.6774769582387240 43481 14934.3293732077000000
729 19.6598576610435420 330174 47655.4442587932350000
730 21.6602625193431350 0 0.0000000000000000
731 19.6647746742142900 669557 121950.1809533563400000
732 21.6565747594650730 0 0.0000000000000000
733 20.6563723303152800 142204 24662.4249487914820000
734 19.6602674121411060 428790 64658.9432902206400000
735 21.6475602353187000 28443 5003.4119213437120000
736 21.6537065017821400 0 0.0000000000000000
737 21.6446919776357660 57411 16255.4041990987300000
738 20.6498163127542800 366 226.7745596067185800
739 21.8585820505633350 0 0.0000000000000000
740 23.8401383583750570 0 0.0000000000000000
741 21.8442407621486500 129747 44726.0696435886900000
742 21.6422334710503930 0 0.0000000000000000
743 20.6428505440957150 556782 65126.5748522268500000
744 19.6782964604338500 271228 41072.6107128226140000
745 21.6385457111723270 385175 44928.3854772634200000
746 20.6539138237299000 14244 4938.9758295780420000
747 20.6776793873885230 0 0.0000000000000000
748 23.6352628095938650 0 0.0000000000000000
749 22.6358798826391880 14458 5070.3734066834430000
750 22.6326018738586900 769901 89387.3658336747300000
751 21.6389554622698900 1068897 123802.3113478082500000
752 23.6303457964231140 299484 34797.5137238836540000
753 22.6330116249562540 42825 5132.2841048750515000
754 23.6311652986182400 299490 34803.5862351495300000
755 20.6592405879982160 0 0.0000000000000000
756 19.6545308967752300 671156 179763.1437232984500000
757 20.6448992995835320 56771 5007.4602621876280000
758 23.6373115650816740 0 0.0000000000000000
759 20.8608381279989100 0 0.0000000000000000
760 22.6477626644685000 0 0.0000000000000000
761 21.6475602353187000 71479 24754.9247176215870000
762 20.6522748193396520 99904 34590.3687979165500000
763 22.6407968958099380 0 0.0000000000000000
764 22.6334213760538140 42837 5121.1511675542815000
765 23.6360823117889900 0 0.0000000000000000
766 20.6858744093397700 0 0.0000000000000000
767 19.6864914823850970 43406 14934.3293732077000000
768 20.6596503390957760 0 0.0000000000000000
769 17.7082131833538730 7666638 1373188.8461374177000000
770 22.6440749045904360 0 0.0000000000000000
771 20.8608381279989100 0 0.0000000000000000
772 20.8596088747062220 86255 29602.4803359279000000
773 18.8801013223823130 1047908 344462.1894715281000000
774 23.8380896028872480 0 0.0000000000000000
775 23.6418188271548600 0 0.0000000000000000
776 19.8876792712882300 0 0.0000000000000000
777 23.6336238052036120 0 0.0000000000000000
778 21.6463309820260150 0 0.0000000000000000
779 21.6471504842211400 0 0.0000000000000000
780 21.6385457111723270 43080 3990.2326944460700000
781 19.6869012334826580 0 0.0000000000000000
782 21.6504284930016380 0 0.0000000000000000
783 19.6770672071411600 0 0.0000000000000000
784 19.6762477049460360 0 0.0000000000000000
785 19.6770672071411600 0 0.0000000000000000
786 21.6451017287333260 0 0.0000000000000000
787 21.6524772484894500 0 0.0000000000000000
788 22.6379286381270040 0 0.0000000000000000
789 22.6371091359318760 128324 14934.3293732077020000
790 22.8514089599570100 0 0.0000000000000000
791 18.3166935632340220 43713 14934.3293732077020000
792 19.3160764901886960 0 0.0000000000000000
793 22.8436236891033200 0 0.0000000000000000
794 24.6305482255729120 128482 14936.3535436296590000
795 25.6299311525275860 0 0.0000000000000000
796 21.6438724754406400 0 0.0000000000000000
797 21.6426432221479530 14499 5141.1229823842700000
798 24.6297287233777880 42533 4938.9758295780420000
799 25.6299311525275860 0 0.0000000000000000
800 24.6297287233777880 0 0.0000000000000000
801 21.8598113038560240 0 0.0000000000000000
802 23.6332140541060520 0 0.0000000000000000
803 21.6852573362944400 0 0.0000000000000000
804 20.6850549071446430 14365 4938.9758295780420000
805 21.6541162528797000 0 0.0000000000000000
806 20.6850549071446430 0 0.0000000000000000
807 20.6850549071446430 0 0.0000000000000000
808 22.8534577154448200 0 0.0000000000000000
809 22.8534577154448200 0 0.0000000000000000
810 19.6881304867753460 0 0.0000000000000000
811 17.1325128912787100 7996114 1258567.2515724383000000
812 24.6305482255729120 0 0.0000000000000000
813 23.6364920628865500 0 0.0000000000000000
814 22.6428456512977500 0 0.0000000000000000
815 22.6477626644685000 0 0.0000000000000000
816 19.8794842493369830 0 0.0000000000000000
817 18.2142557888434240 131625 14048.1073379953490000
818 17.4308116903041320 772858 144984.0321076826000000
819 18.8395359637236340 73438 8953.1239690105780000
820 17.5545565217679740 192589 23802.5852733218530000
821 18.2462163744532940 240382 24148.1815909113250000
822 17.6024974001827740 6392269 633363.6610837558000000
823 17.3136228764012900 6404586 575372.9766621237000000
824 16.7772586896921200 997577 170703.5567473942400000
825 17.0267971081076120 0 0.0000000000000000
826 16.0274141811529420 17169630 844567.6463094486000000
827 17.5467712509142860 226905 40633.8727972237700000
828 16.5637783678621130 833031 149223.3805398242300000
829 18.5346811471372130 20873 1888.1334500211267000
830 17.9720928901840500 197544 35951.1207101567300000
831 18.0651063893307120 17498 3788.1907145428090000
832 17.5639807970119100 0 0.0000000000000000
833 17.5545565217679740 82748 10673.4447892546140000
834 17.0632649557906680 369745 40904.0917356859860000
835 16.6039339754232240 740959 141899.4669930136600000
836 17.0267971081076120 0 0.0000000000000000
837 15.6721599795663470 16486724 789439.2658146660000000
838 16.0774038150555540 16198697 588423.3333600014000000
839 18.5977828161618200 0 0.0000000000000000
840 17.5983998892071500 755110 128447.8519938150400000
841 19.2464188036030900 0 0.0000000000000000
842 19.2455993014079640 0 0.0000000000000000
843 19.2349457728713400 36 16.1933633756657080
844 19.4426895793354750 24514 5769.6191243277210000
845 18.2048315135994900 6017289 526814.8327500841000000
846 18.5895877942105760 299166 98562.6612097074100000
847 19.6869012334826580 19519 5458.6971974237100000
848 18.7416054514062220 6104408 555887.5150855362000000
849 17.6147899331096500 586551 99251.8795903015400000
850 18.6117143534789450 205503 52148.3797730249300000
851 16.6240117792037840 7654137 726845.6120423533000000
852 18.2314653349410460 1196193 149071.5850898560000000
853 18.3130058033559600 0 0.0000000000000000
854 18.3048107814047100 11207 2545.0439010190826000
855 18.2511333876240400 7876 1201.9043368348164000
856 17.8155679709152180 878963 94837.7791898243700000
857 17.2603552337181800 6599022 568132.2916244677000000
858 17.4566260094505630 389990 35038.4680213686900000
859 17.4574455116456870 387454 33407.7625932651900000
860 18.8092143825040170 370178 31937.1654901313960000
861 18.8100338846991400 370178 31937.1654901313960000
862 18.7706977793331500 5341 397.5261751691797400
863 18.2560504007947880 44653 5750.6426711709600000
864 18.9722953193338500 0 0.0000000000000000
865 18.3244788340877070 22729 5741.4185298501480000
866 19.5914292277506200 64437 8468.7972699205240000
867 19.6086387738482400 116448 31296.7926036848300000
868 20.2318701932406420 0 0.0000000000000000
869 19.2316677640908440 41752 4941.0000000000000000
870 21.0931670003167860 0 0.0000000000000000
871 20.0929645711669880 247015 28077.5249088852470000
872 20.7956877034864900 0 0.0000000000000000
873 19.7963047765318200 603245 52125.4534628805200000
874 20.7956877034864900 0 0.0000000000000000
875 21.0915279959265370 44554 5037.7083161552490000
876 20.5817976305589240 21278 5058.4016991099850000
877 22.0917304250763350 0 0.0000000000000000
878 21.0931670003167860 0 0.0000000000000000
879 19.5832342057993700 124901 40554.9342267472100000
880 18.5953243095764480 52266 7429.7901907087780000
881 20.5891731503150450 32131 3449.3719114612345000
882 19.3832756701889260 106768 37239.9936852589300000
883 16.6612991290819600 334409 37849.2848407822300000
884 17.5893853650607780 127020 34045.2607584965660000
885 18.5977828161618200 0 0.0000000000000000
