


# Centrality indices at time 116500
# Label Closeness Stress Betweenness
592 20.6248404373900800 0 0.0000000000000000
593 19.6232781137071100 0 0.0000000000000000
594 18.6230756845573100 144837 9877.0735554044860000
595 18.7094289874138870 97231 10997.4745845817830000
596 19.7096314165636850 0 0.0000000000000000
597 19.7096314165636850 0 0.0000000000000000
598 19.5491638616491020 1817 95.2077392060839400
599 18.8338593371993500 29491 1020.2668453757203000
600 18.5489614324993040 87124 6174.7083781648170000
601 15.8794884638778870 0 0.0000000000000000
602 14.8792860347280880 11050951 1067978.3714981186000000
603 17.0707560749386930 0 0.0000000000000000
604 16.0705536457888950 27993 4941.0000000000000000
605 16.0705536457888950 0 0.0000000000000000
606 15.0703512166390980 599170 148950.2192171477700000
607 16.0705536457888950 0 0.0000000000000000
608 16.0195576007948550 374384 108985.5907688772300000
609 16.9048489418914120 396751 123541.5587655917800000
610 14.1055060453518340 35124826 2792151.9649374240000000
611 14.9880775973820430 2922878 348060.8488230427000000
612 15.6374272369728370 240056 44641.3123937755150000
613 15.9549626104690700 1408097 211452.6305548547000000
614 17.8384165389156630 105336 26444.9306594153600000
615 17.8384165389156630 105336 26444.9306594153600000
616 15.8441312060153500 1498624 240869.3645718989400000
617 18.8358991789991100 19905 4941.0000000000000000
618 18.8358991789991100 19905 4941.0000000000000000
619 16.8171357445016620 71720 19060.3265248532370000
620 17.8173381736514570 0 0.0000000000000000
621 17.7731416013232900 32756 9501.0326382843340000
622 19.8361016081489100 0 0.0000000000000000
623 19.8361016081489100 0 0.0000000000000000
624 14.9119235035242750 1488087 234349.6477562343000000
625 16.8409338988322120 19737 4941.0000000000000000
626 20.5316876618676320 93795 5377.5102747074210000
627 19.8177430319510530 105719 9914.3435948559330000
628 19.5940403812438570 382371 21921.5330972551300000
629 21.5318900910174270 0 0.0000000000000000
630 20.8179454611008480 0 0.0000000000000000
631 18.8189004973344300 142916 15328.6019199852560000
632 15.6374272369728370 1355147 94229.2217717932500000
633 15.6374272369728370 1355147 94229.2217717932500000
634 17.6099542573423560 93109 7956.9275463141280000
635 17.6255930444738630 444434 29240.6239875691900000
636 17.6242331499406900 444424 29238.6086238710300000
637 14.6481039640884350 5950714 428933.3549514506600000
638 19.5355649163173600 5962 334.7101090106366400
639 19.5369248108505320 5962 334.7101090106366400
640 19.5328451272510080 45338 3808.4722043821170000
641 17.8336569080495500 194962 8049.1530917678680000
642 18.8243400754671270 311820 11446.2656183224570000
643 17.8336569080495500 194962 8049.1530917678680000
644 17.8268574353836800 322602 55852.1292733845400000
645 18.8202603918676030 17385 915.0672159727120000
646 19.6232781137071100 0 0.0000000000000000
647 17.2856194111802530 0 0.0000000000000000
648 17.2856194111802530 0 0.0000000000000000
649 15.8257726298174950 135120 38252.8478303818700000
650 17.8411363279820100 0 0.0000000000000000
651 13.0651867274733900 47498269 7023936.3833088480000000
652 21.8739035661108000 92095 31402.7253569000680000
653 20.8750610314941770 577609 191059.8375254928500000
654 22.8727461007274220 0 0.0000000000000000
655 22.8741059952606000 0 0.0000000000000000
656 22.8741059952606000 0 0.0000000000000000
657 21.6379618646050350 416280 26256.0836165873500000
658 20.6418391190547600 1567170 134047.0085995920800000
659 22.6381642937548300 0 0.0000000000000000
660 22.6245653484230860 372798 21568.3103331067300000
661 21.8841027751096070 0 0.0000000000000000
662 20.8839003459598100 92024 31351.7814411964650000
663 19.8932171785422330 323771 97207.7090414683800000
664 21.8691439352446900 15142 5279.6930659415360000
665 21.6325222864723370 77077 26455.0074779061830000
666 22.6313648210889580 14681 4937.6410605030590000
667 20.6350396463888900 323415 107224.5518014955700000
668 19.6871931567663050 0 0.0000000000000000
669 19.6865132094997200 107580 36340.3664174031200000
670 18.6876706748830980 1222166 242602.4841944255200000
671 21.6522407572033660 43840 4914.1284840244725000
672 20.6520383280535680 350582 35566.0748810333100000
673 22.6476835554870530 0 0.0000000000000000
674 21.6420415482045560 0 0.0000000000000000
675 19.6525158461703600 3374084 334708.0947654656500000
676 21.6284426028728130 417475 24585.1045207341900000
677 21.6325222864723370 274579 31504.0533650577780000
678 18.6795113076840500 1349951 145727.1795377249000000
679 18.6767915186177000 2104738 267848.2361318915500000
680 20.6452388553876960 1326482 151356.6128484024000000
681 18.6727118350181770 2035137 358001.3324949101000000
682 21.6413616009379700 219325 21018.7318490822580000
683 22.6306848738223750 0 0.0000000000000000
684 21.6304824446725730 416961 42709.2515975526800000
685 20.6527182753201540 263293 42616.4888851121650000
686 20.6472786971874600 307057 41201.2557104010850000
687 22.6245653484230860 97 44.2260367097212700
688 20.6418391190547600 216312 26793.5885791978250000
689 22.6293249792892000 0 0.0000000000000000
690 22.8727461007274220 0 0.0000000000000000
691 21.8725436715776280 180270 60991.6233854520700000
692 18.9127332201234640 414825 127725.3538409245400000
693 19.9129356492732620 0 0.0000000000000000
694 19.9129356492732620 0 0.0000000000000000
695 17.9220500527058880 3217914 953550.5531649402000000
696 22.8720661534608320 14718 4954.4357579877630000
697 23.8722685826106300 0 0.0000000000000000
698 22.8727461007274220 14712 4947.7178789938820000
699 20.8920597131588540 0 0.0000000000000000
700 20.8934196076920300 0 0.0000000000000000
701 20.8784607678271100 125768 22028.4850441876260000
702 20.8920597131588540 0 0.0000000000000000
703 22.8727461007274220 0 0.0000000000000000
704 22.8727461007274220 0 0.0000000000000000
705 22.8727461007274220 0 0.0000000000000000
706 22.8713862061942500 0 0.0000000000000000
707 22.8727461007274220 0 0.0000000000000000
708 22.8727461007274220 0 0.0000000000000000
709 21.8847827223761970 0 0.0000000000000000
710 20.8845802932263960 136181 41182.2777022433700000
711 19.8952570203419940 150604 45899.3484024473100000
712 21.8847827223761970 0 0.0000000000000000
713 21.8813829860432600 92028 26411.3412644459500000
714 19.8857377586097750 962907 308746.4408565602000000
715 18.9140931146566400 179673 55570.2950373895300000
716 22.8693463643944850 0 0.0000000000000000
717 22.8679864698613100 0 0.0000000000000000
718 21.8677840407115160 59174 15130.3429639700880000
719 22.8679864698613100 0 0.0000000000000000
720 22.8666265753281370 29431 5005.9394969408560000
721 21.8745835133773880 77551 26514.9085656016300000
722 22.6272851374894370 214 132.6781101291638300
723 21.6230030247401150 923 583.4851121685928000
724 22.6415640300877700 30 26.8715159755268500
725 22.6361244519550730 44042 5060.2423521414000000
726 22.6238854011565030 130 90.3554724677090300
727 20.6758364823841200 0 0.0000000000000000
728 19.6756340532343220 14836 4941.0000000000000000
729 19.6545556879701200 323291 40494.1802855200500000
730 21.6515608099367800 0 0.0000000000000000
731 19.6620351079025800 953613 151407.8926580557300000
732 21.6502009154036050 0 0.0000000000000000
733 20.6513583807869800 277794 47781.9220258327600000
734 19.6572754770364670 395857 62787.8349422161800000
735 21.6386418118716220 124536 21639.9677090414660000
736 21.6474811263372540 0 0.0000000000000000
737 21.6379618646050350 77158 10438.1284160435060000
738 20.6418391190547600 221 135.4212440516655200
739 21.8773033024437350 0 0.0000000000000000
740 23.8729485298772200 0 0.0000000000000000
741 21.8739035661108000 44092 14799.4874235214140000
742 21.6372819173384500 0 0.0000000000000000
743 20.6384393827218240 789706 91328.5012576478600000
744 19.6769939477675000 292053 36438.8953093133900000
745 21.6318423392057500 416659 48082.0432698844400000
746 20.6499984862538070 14718 4937.6410605030590000
747 20.6771963769172940 0 0.0000000000000000
748 23.6363268811048680 0 0.0000000000000000
749 22.6354445046884830 14849 5044.1194425560830000
750 22.6293249792892000 921478 105739.4153636981600000
751 21.6366019700718580 1194952 136617.5863358259400000
752 23.6254477248394750 416888 47969.0149558123700000
753 22.6272851374894370 186948 21777.1244051665500000
754 23.6281675139058220 274287 31402.7253569000680000
755 20.6547581171199200 0 0.0000000000000000
756 19.6470762680376600 795121 212659.4233174711000000
757 20.6384393827218240 58553 5007.6189666893270000
758 23.6234078830397100 0 0.0000000000000000
759 20.8859401877595700 0 0.0000000000000000
760 22.6436038718875280 0 0.0000000000000000
761 21.6434014427377330 44069 14800.1592114208030000
762 20.6445589081211100 121052 41179.5905506458200000
763 22.6327247156221320 0 0.0000000000000000
764 22.6245653484230860 44398 5210.2749830047600000
765 23.6356469338382800 0 0.0000000000000000
766 20.6867156386495170 0 0.0000000000000000
767 19.6865132094997200 14846 4937.6410605030590000
768 20.6574779061862660 0 0.0000000000000000
769 17.7078666637309150 8186585 1399184.8777681096000000
770 22.6381642937548300 0 0.0000000000000000
771 20.8845802932263960 0 0.0000000000000000
772 20.8818605041600500 106649 36146.6675730795300000
773 18.9059337474575920 1038490 333799.6509177430000000
774 23.8668290044779320 0 0.0000000000000000
775 23.6315672502387560 0 0.0000000000000000
776 19.9142955438064360 0 0.0000000000000000
777 23.6247677775728850 0 0.0000000000000000
778 21.6454412845374940 0 0.0000000000000000
779 21.6454412845374940 0 0.0000000000000000
780 21.6352420755386850 14752 1356.3957511896667000
781 19.6871931567663050 0 0.0000000000000000
782 21.6420415482045560 0 0.0000000000000000
783 19.6715543696348000 0 0.0000000000000000
784 19.6729142641679750 0 0.0000000000000000
785 19.6729142641679750 0 0.0000000000000000
786 21.6386418118716220 0 0.0000000000000000
787 21.6447613372709070 0 0.0000000000000000
788 22.6306848738223750 0 0.0000000000000000
789 22.6306848738223750 43840 4937.6410605030590000
790 22.8802255206598800 0 0.0000000000000000
791 18.3272986235918700 14819 4937.6410605030590000
792 19.3275010527416700 0 0.0000000000000000
793 22.8741059952606000 0 0.0000000000000000
794 24.6283699430556200 43891 4941.0000000000000000
795 25.6285723722054150 0 0.0000000000000000
796 21.6352420755386850 0 0.0000000000000000
797 21.6311623919391640 15058 5220.4637661454780000
798 24.6242902594560960 43887 4937.6410605030590000
799 25.6244926886058940 0 0.0000000000000000
800 24.6242902594560960 0 0.0000000000000000
801 21.8820629333098470 0 0.0000000000000000
802 23.6261276721060600 0 0.0000000000000000
803 21.6869180677993150 0 0.0000000000000000
804 20.6867156386495170 14849 4941.0000000000000000
805 21.6502009154036050 0 0.0000000000000000
806 20.6853557441163430 0 0.0000000000000000
807 20.6867156386495170 0 0.0000000000000000
808 22.8734260479940100 0 0.0000000000000000
809 22.8747859425271830 0 0.0000000000000000
810 19.6865132094997200 0 0.0000000000000000
811 17.1224320671993200 8706942 1314538.6287276282000000
812 24.6270100485224470 0 0.0000000000000000
813 23.6308873029721730 0 0.0000000000000000
814 22.6313648210889580 0 0.0000000000000000
815 22.6374843464882470 0 0.0000000000000000
816 19.9047762820742160 0 0.0000000000000000
817 18.0933967638858670 153056 17130.5278808114800000
818 17.3046579346446950 790476 152382.8985172842800000
819 18.7175883546129360 92804 11880.2864102640410000
820 17.4324880207630920 138955 18596.9499857962100000
821 18.1185548127495930 152707 14160.8044268513660000
822 17.4590059641599920 7097398 674756.9757167210000000
823 17.1598291668616160 7083156 601234.6438480488000000
824 16.6491887696546140 963854 170998.7336018283700000
825 16.9082486782243460 0 0.0000000000000000
826 15.9094061436077250 18605975 826046.7770790838000000
827 17.4059700773661900 203091 35633.4693478625200000
828 16.4227663298810750 846053 167783.3990932387000000
829 18.3966532447837670 6318 647.9311099722739000
830 17.8180181209180440 184513 32007.2717749021400000
831 17.9077711601075580 22182 5179.2065015457265000
832 17.4229687590308700 0 0.0000000000000000
833 17.4154893390984100 34906 5384.3527691670000000
834 16.9395262524873600 366376 39112.7328359816900000
835 16.4404449588123400 775871 157685.1531283794000000
836 16.9096085727575240 0 0.0000000000000000
837 15.5945905591778420 17889574 768586.6075900758000000
838 15.9325243506716900 17631409 552672.6173035618000000
839 18.4272508717801920 0 0.0000000000000000
840 17.4270484426303940 880734 125749.4273221921800000
841 19.1187572418993900 0 0.0000000000000000
842 19.1187572418993900 0 0.0000000000000000
843 19.1092379801671700 53 25.1920462270564200
844 19.3247812636753200 38809 8695.0954112631860000
845 18.0655189259557930 6746151 579533.8289406570000000
846 18.4435696061782860 305421 102576.7358695639000000
847 19.5566432815815600 12011 4034.9753149830180000
848 18.6053970556260420 6885993 631409.0123404233000000
849 17.4460869660948350 668099 80841.2211920680100000
850 18.4449295007114600 168917 30347.8942958528500000
851 16.4567636932104340 8739339 753297.9078517648000000
852 18.0607592950896800 1543392 183881.5646843831600000
853 18.1600315960114140 0 0.0000000000000000
854 18.1505123342791950 3624 843.9098637766051000
855 18.0804777658207100 8682 1238.0420415580340000
856 17.6548307769371140 721762 78546.1662471426200000
857 17.0897945984031350 7496934 618831.8142258371000000
858 17.2917389365795380 372382 34948.4320472851400000
859 17.2917389365795380 372382 34948.4320472851400000
860 18.6509535224873880 277075 21329.6459141325760000
861 18.6495936279542140 277075 21329.6459141325760000
862 18.6210358427575500 1938 198.3077073695336600
863 18.1171949182164200 15373 2095.7470263876194000
864 18.8182205500678420 0 0.0000000000000000
865 18.1559519124118900 88981 22701.4355689637780000
866 19.4247335118636430 172961 24933.7585094944440000
867 19.4437720353280850 58472 11952.6532417053370000
868 20.0611641533892740 0 0.0000000000000000
869 19.0609617242394800 43488 4941.0000000000000000
870 20.9389760745533740 0 0.0000000000000000
871 19.9387736454035750 297555 30977.4981174252430000
872 20.6343596991223000 0 0.0000000000000000
873 19.6341572699725050 507498 38876.5806723238900000
874 20.6343596991223000 0 0.0000000000000000
875 20.9376161800202000 45352 4965.6353153784250000
876 20.4371749918120070 26730 6674.0351302164860000
877 21.9378186091699980 0 0.0000000000000000
878 20.9389760745533740 0 0.0000000000000000
879 19.4383324571953860 103337 35031.9022361460740000
880 18.4258909772470200 110791 16393.6459393702400000
881 20.4222161519470900 32944 3415.8882511662414000
882 19.2343482772192200 146590 52650.1074395013400000
883 16.5716747812636740 346041 39039.4712791521700000
884 17.4202489699645220 187099 48753.6317375495700000
885 18.4272508717801920 0 0.0000000000000000
886 18.4272508717801920 17698 4941.0000000000000000
