


# Centrality indices at time 96500
# Label Closeness Stress Betweenness
592 20.5524182730074300 0 0.0000000000000000
593 19.5581872016436050 0 0.0000000000000000
594 18.5579847724938070 129291 9882.0000000000000000
595 18.6376028763067260 408829 60026.3788317425400000
596 19.6358148528612000 0 0.0000000000000000
597 19.6358148528612000 0 0.0000000000000000
598 19.4716025137470550 11465 590.4949088551251000
599 18.7610109372167500 25565 1009.1734751260709000
600 18.4753809897879000 127408 14086.2197435939760000
601 15.8559453743428590 0 0.0000000000000000
602 14.8557429451930630 13142420 1218954.8457306626000000
603 17.4094936249924470 0 0.0000000000000000
604 16.4092911958426500 23426 4941.0000000000000000
605 16.4092911958426500 0 0.0000000000000000
606 15.4090887666928520 510338 141062.9522286929000000
607 16.4092911958426500 0 0.0000000000000000
608 16.3635107861502200 394011 117016.0445624799200000
609 17.2452812858783000 427851 134079.9418634477200000
610 14.4437192579612060 29108060 2627735.0667564970000000
611 14.9771605535077640 2192456 261251.4579698750000000
612 15.6489383044292700 386671 74601.0574833002600000
613 15.9455157411323930 868219 130081.3519874179300000
614 17.7856891655084870 35889 9872.1671641791040000
615 17.7876796181038120 35889 9872.1671641791040000
616 15.7912556649948620 1909118 307288.5316732445000000
617 18.7858915946582850 17959 4950.8328358208955000
618 18.7868868209559500 17949 4941.0000000000000000
619 16.7665774367031230 68436 20558.6258310119450000
620 17.7667798658529200 0 0.0000000000000000
621 17.7209994561604900 33284 10997.6445090503280000
622 19.7860940238080860 0 0.0000000000000000
623 19.7870892501057480 0 0.0000000000000000
624 14.8637047555743550 1892530 296925.9702228518400000
625 16.7825010574657050 112472 29218.2716417910400000
626 20.4548860958366030 122482 7522.6501877213710000
627 19.7442945193063000 184965 31014.6546764326670000
628 19.5163876971418230 172684 10632.8522277058150000
629 21.4550885249864000 0 0.0000000000000000
630 20.7425064958607770 0 0.0000000000000000
631 18.7480729953471500 382929 61929.7064159082700000
632 15.5842485950812740 1571582 115137.6213181284400000
633 15.5842485950812740 1571582 115137.6213181284400000
634 17.5378778173907800 133392 15872.4050414947160000
635 17.5577823433440100 638293 45185.0996801705700000
636 17.5577823433440100 638323 45195.3422174840100000
637 14.6059411444800280 6982685 504641.3606230590000000
638 19.4596597981751170 5157 266.4398632710573300
639 19.4616502507704400 5157 266.4398632710573300
640 19.4566741192821340 75226 5147.2478159804405000
641 17.7707607710435660 225835 9539.5778511794900000
642 18.7550395794307800 381754 14476.0114609287670000
643 17.7707607710435660 225835 9539.5778511794900000
644 17.7637941869599350 552708 95371.9965551234600000
645 18.7540443531331180 85063 4312.3370335810020000
646 19.5581872016436050 0 0.0000000000000000
647 17.2174149495437800 0 0.0000000000000000
648 17.2174149495437800 0 0.0000000000000000
649 15.7454752553024340 140658 45168.3757222247300000
650 17.7807130340201800 0 0.0000000000000000
651 13.0424406308538270 45652362 7220876.4840428690000000
652 21.9198592059943170 110314 39090.4388059701450000
653 20.9216472294398450 657669 229205.0417910447600000
654 22.9200616351441160 0 0.0000000000000000
655 22.9200616351441160 0 0.0000000000000000
656 22.9180711825487930 0 0.0000000000000000
657 21.6700574052812840 117836 9832.0164179104470000
658 20.6698549761314860 719340 75787.5536673773900000
659 22.6702598344310820 0 0.0000000000000000
660 22.6573218925614840 78598 4957.3880597014910000
661 21.9397637319475470 0 0.0000000000000000
662 20.9395613027977530 110083 38914.2671641791000000
663 19.9532920418152140 260122 87615.4835820895400000
664 21.9188639796966560 13908 5342.5074626865670000
665 21.6581146897093470 26312 9882.0000000000000000
666 22.6583171188591450 13156 4941.0000000000000000
667 20.6579122605595500 258426 89434.6635607675900000
668 19.7014997885068580 0 0.0000000000000000
669 19.6985141096138750 264709 92541.7343283582000000
670 18.7042830382500430 919153 249527.2308102344700000
671 21.6720478578766060 39296 4918.8761194029850000
672 20.6718454287268080 314213 35705.2860767590540000
673 22.6682693818357600 0 0.0000000000000000
674 21.6700574052812840 0 0.0000000000000000
675 19.6746286784699970 2743272 315004.1898933901000000
676 21.6571194634116860 118338 7727.3798507462680000
677 21.6591099160070080 326848 39099.4522388059600000
678 18.7032878119523820 1100707 134774.8996375294200000
679 18.6953260015710900 1864276 302033.0523454095000000
680 20.6638836183455150 1593111 189676.2223880596300000
681 18.6923403226781060 1859993 379523.4541791032500000
682 21.6630908211976530 196573 21133.1170362473300000
683 22.6423934980965600 0 0.0000000000000000
684 21.6421910689467600 535569 56272.1722388059640000
685 20.6668692972385020 204400 25003.1807462686520000
686 20.6599027131548700 382988 66129.9998507462600000
687 22.6374173666082540 103 45.0671641791044700
688 20.6549265816665600 205162 25725.8122388059670000
689 22.6404030455012380 0 0.0000000000000000
690 22.9190664088464540 0 0.0000000000000000
691 21.9188639796966560 190452 68697.1074626865600000
692 18.9739893649163060 299547 101870.6373134328300000
693 19.9741917940661050 0 0.0000000000000000
694 19.9741917940661050 0 0.0000000000000000
695 17.9807535198501400 3050317 995247.5561436688000000
696 22.9170759562511320 13411 4990.1641791044780000
697 23.9172783854009300 0 0.0000000000000000
698 22.9170759562511320 83598 29218.2716417910400000
699 20.9515040183696900 0 0.0000000000000000
700 20.9534944709650120 0 0.0000000000000000
701 20.9345851713094430 27055 5259.7477611940300000
702 20.9534944709650120 0 0.0000000000000000
703 22.9190664088464540 0 0.0000000000000000
704 22.9190664088464540 0 0.0000000000000000
705 22.9190664088464540 0 0.0000000000000000
706 22.9190664088464540 0 0.0000000000000000
707 22.9190664088464540 0 0.0000000000000000
708 22.9170759562511320 0 0.0000000000000000
709 21.9298114689709320 0 0.0000000000000000
710 20.9296090398211380 80329 24754.9835820895460000
711 19.9453302314339200 163908 53840.5119402985100000
712 21.9298114689709320 0 0.0000000000000000
713 21.9258305637802840 39955 9842.6686567164180000
714 19.9373684210526320 999714 344621.2298507462000000
715 18.9670227808326800 259901 87354.9134328358200000
716 22.9190664088464540 0 0.0000000000000000
717 22.9111045984651620 0 0.0000000000000000
718 21.9128926219106860 194326 63738.0805970149160000
719 22.9111045984651620 0 0.0000000000000000
720 22.9101093721675000 26681 4983.6089552238810000
721 21.9228448848873000 26887 9950.0104477611930000
722 22.6533409873708360 117 63.0940298507462600
723 21.6501528793280540 545 344.4067803837952500
724 22.6632932503474500 24 22.1238805970149240
725 22.6553314399661580 39665 5222.4649253731340000
726 22.6433887243942200 162 108.2548400852878400
727 20.6897595020847160 0 0.0000000000000000
728 19.6915475255302430 83898 29218.2716417910380000
729 19.6736334521723360 120781 18965.3162046908300000
730 21.6670717263883000 0 0.0000000000000000
731 19.6786095836606450 926911 192303.6965884861400000
732 21.6710526315789450 0 0.0000000000000000
733 20.6708502024291470 217615 38878.8689552238700000
734 19.6766191310653230 323839 53935.5626865671600000
735 21.6591099160070080 165614 29341.1820895522360000
736 21.6601051423046700 0 0.0000000000000000
737 21.6511481056257150 166066 36592.4068656716400000
738 20.6569170342618880 604 401.2616417910447000
739 21.9347876004592380 0 0.0000000000000000
740 23.9152879328056040 0 0.0000000000000000
741 21.9198592059943170 110250 39026.5253731343250000
742 21.6551290108163600 0 0.0000000000000000
743 20.6549265816665600 198023 25590.4000426439200000
744 19.6915475255302430 91976 14786.5365671641760000
745 21.6491576530303930 118234 15103.8094029850740000
746 20.6668692972385020 83131 29218.2716417910400000
747 20.6917499546800380 0 0.0000000000000000
748 23.6555338691159560 0 0.0000000000000000
749 22.6493600821801900 13318 5045.5792324093810000
750 22.6443839506918820 940638 112212.3223880596900000
751 21.6521433319233760 1266646 150757.8582089552000000
752 23.6406054746510360 535422 63348.0447761193900000
753 22.6453791769895430 39626 5142.5731343283580000
754 23.6425959272463580 326686 39085.5223880597000000
755 20.6738358813221300 0 0.0000000000000000
756 19.6646764154933820 816248 233279.5816631130300000
757 20.6579122605595500 52413 4993.4417910447755000
758 23.6575243217112820 0 0.0000000000000000
759 20.9375708502024300 0 0.0000000000000000
760 22.6553314399661580 0 0.0000000000000000
761 21.6571194634116860 178967 63161.3262473347500000
762 20.6608979394525320 205167 72947.4560980810200000
763 22.6593123451568060 0 0.0000000000000000
764 22.6473696295848700 39645 5122.0880597014930000
765 23.6495625113299900 0 0.0000000000000000
766 20.7046878965496400 0 0.0000000000000000
767 19.7044854673998400 13289 4941.0000000000000000
768 20.6768215602151170 0 0.0000000000000000
769 17.7249803613511360 7063432 1442196.7360157357000000
770 22.6493600821801900 0 0.0000000000000000
771 20.9375708502024300 0 0.0000000000000000
772 20.9315994924164600 193765 68071.9029850746300000
773 18.9610514230467080 1024414 353055.3447761194000000
774 23.9103118013173000 0 0.0000000000000000
775 23.6585195480089430 0 0.0000000000000000
776 19.9652347573871500 0 0.0000000000000000
777 23.6475720587346670 0 0.0000000000000000
778 21.6640860474953140 0 0.0000000000000000
779 21.6640860474953140 0 0.0000000000000000
780 21.6571194634116860 13244 1368.9063326226012000
781 19.7014997885068580 0 0.0000000000000000
782 21.6551290108163600 0 0.0000000000000000
783 19.6905522992325820 0 0.0000000000000000
784 19.6925427518279040 0 0.0000000000000000
785 19.6925427518279040 0 0.0000000000000000
786 21.6581146897093470 0 0.0000000000000000
787 21.6611003686023300 0 0.0000000000000000
788 22.6493600821801900 0 0.0000000000000000
789 22.6493600821801900 39237 4941.0000000000000000
790 22.9260329929300820 0 0.0000000000000000
791 18.3688917759381240 13657 4941.0000000000000000
792 19.3690942050879200 0 0.0000000000000000
793 22.9200616351441160 0 0.0000000000000000
794 24.6408079038008340 248067 29218.2716417910380000
795 25.6390198803553060 0 0.0000000000000000
796 21.6581146897093470 0 0.0000000000000000
797 21.6521433319233760 83431 29493.7549253731300000
798 24.6368269986101900 248062 29213.3552238805900000
799 25.6350389751646580 0 0.0000000000000000
800 24.6408079038008340 0 0.0000000000000000
801 21.9298114689709320 0 0.0000000000000000
802 23.6455816061393400 0 0.0000000000000000
803 21.6929476101274970 0 0.0000000000000000
804 20.6947356335730200 83820 29213.3552238805900000
805 21.6650812737929750 0 0.0000000000000000
806 20.6987165387636730 0 0.0000000000000000
807 20.6967260861683500 0 0.0000000000000000
808 22.9230473140371000 0 0.0000000000000000
809 22.9230473140371000 0 0.0000000000000000
810 19.7044854673998400 0 0.0000000000000000
811 17.1178923197776300 6925925 1257002.0310705374000000
812 24.6427983563961560 0 0.0000000000000000
813 23.6495625113299900 0 0.0000000000000000
814 22.6503553084778520 0 0.0000000000000000
815 22.6573218925614840 0 0.0000000000000000
816 19.9612538521965060 0 0.0000000000000000
817 18.3718774548311070 118367 13274.7159952802920000
818 17.5896295848691760 758455 142415.4952471196600000
819 19.0446504320502720 64272 7735.0858266517010000
820 17.6772094990633870 117615 15982.3983001690960000
821 18.4266149012024900 376056 38494.2865151800000000
822 17.7767321288295360 5452641 617613.5061987080000000
823 17.4453217717082580 5473162 569349.7897766241000000
824 16.8969520816967780 798608 150369.5506542512200000
825 17.1258541301589240 0 0.0000000000000000
826 16.1256517010091220 13489131 782307.1564323717000000
827 17.6184911475013600 145997 26446.3100805316200000
828 16.6272457550305150 785063 176917.6276433585400000
829 18.6107317662698650 7089 829.5939161209377000
830 18.0325052873285370 135973 25326.7177517419040000
831 18.1131186174391170 9591 2372.2882696035300000
832 17.6274481841803130 0 0.0000000000000000
833 17.6214768263943430 33200 5469.9652731935860000
834 17.1606870505770740 305368 34090.2845285354700000
835 16.6162982657562400 745171 178436.0728320347600000
836 17.1258541301589240 0 0.0000000000000000
837 15.8260885854130140 13031437 741293.0656434561000000
838 16.1206755695208170 12667185 536208.5143540122000000
839 18.6425790077950300 0 0.0000000000000000
840 17.6423765786452340 635550 110593.5093053684400000
841 19.4248268777569600 0 0.0000000000000000
842 19.4268173303522860 0 0.0000000000000000
843 19.4188555199709930 49 26.2208955223880550
844 19.7034902411021800 18603 4284.2740049446740000
845 18.4335814852861200 5086722 516393.5259115011000000
846 18.7689727475980420 188402 67061.2831435557600000
847 19.9771774729590900 13647 3825.7907467817870000
848 19.0277315849900300 5188182 551131.3309672140000000
849 17.6573049731101580 495402 80969.9779725670200000
850 18.6555169496646300 181278 45736.0790991097900000
851 16.6630739017463260 6529052 692774.6006457796000000
852 18.3211209136503720 1059129 133061.7740196719800000
853 18.4455242008580560 0 0.0000000000000000
854 18.4405480693697500 3618 787.3847383959311000
855 18.3380397607106200 7448 1252.1337125561006000
856 17.9260160734787600 501263 73917.0291226350800000
857 17.3438086893467870 5671668 564666.1431935198000000
858 17.5100114810562570 221691 24669.3455378942700000
859 17.5120019336515800 221696 24671.8037468494950000
860 18.9222375974379100 146794 13360.3959037630780000
861 18.9242280500332320 146794 13360.3959037630780000
862 18.8495860777086220 1755 131.5099224655939700
863 18.3509777025802170 23810 3102.2590013080076000
864 19.0327077164783350 0 0.0000000000000000
865 18.3738679074264300 21691 5921.4409899757810000
866 19.6388005317541850 60521 8415.2842643924340000
867 19.6517384736237840 126017 34826.8240826337860000
868 20.3215257719499650 0 0.0000000000000000
869 19.3213233428001670 40044 4941.0000000000000000
870 21.2580337180494300 0 0.0000000000000000
871 20.2578312888996300 150648 18569.2490972679620000
872 20.9146806453562140 0 0.0000000000000000
873 19.9144782162064150 250929 22777.4223909725550000
874 20.9146806453562140 0 0.0000000000000000
875 21.2580337180494300 41327 4963.5580577631340000
876 20.7653967007069900 10137 2438.7810823504850000
877 22.2582361471992270 0 0.0000000000000000
878 21.2580337180494300 0 0.0000000000000000
879 19.7651942715571920 52443 17949.9258502857500000
880 18.6405885551997100 49242 7356.0725314982670000
881 20.6350220557133320 30250 3444.7038166311013000
882 19.5880439905734500 50693 19506.6358466042950000
883 16.8073817149072440 291228 33929.9653439003740000
884 17.6065484319294220 137905 41237.1084403072700000
885 18.6405885551997100 0 0.0000000000000000
886 18.6425790077950300 16322 4941.0000000000000000
