


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
4567 20.7461342562361200 254800 17092.9078832598460000
4568 22.7455831265508700 112362 18251.3163294095320000
4569 21.7499216403291100 381262 77856.5730669817400000
4570 23.7448295677158150 58570 6606.1000125748830000
4571 22.3509990858038400 71931 11486.2259233423030000
4572 20.7554551390884150 680313 148630.9748034965000000
4573 22.7463001175395050 229778 45896.7967616208900000
4574 22.5751782682512700 77867 7180.3228351550490000
4575 23.4315045056810760 3643 1477.7887173579106000
4576 21.6509768838970870 342554 38744.1339729216000000
4577 21.5797557790257280 131849 23128.5139198906900000
4578 20.5974781245918770 148143 27929.4106940847600000
4579 21.1808697923468720 211565 46863.1802348958600000
4580 20.9999490662139200 597263 118065.5251890912200000
4581 21.1875617082408250 302251 71198.8204671177700000
4582 19.5203186626616160 800752 96597.4159833785700000
4583 21.5068616951808800 0 0.0000000000000000
4584 21.4953898393626730 189918 19775.4535358192260000
4585 21.4949118453702470 266566 30434.3180519465130000
4586 18.7163327674023780 851920 94080.8651016809300000
4587 19.3111962909755770 200335 43867.8009528447950000
4588 20.2798511166253100 73522 12241.0887024587030000
4589 20.0924774715946160 92496 21836.4258064516100000
4590 20.3109207261329500 0 0.0000000000000000
4591 20.3243045579208580 180 136.5416129032258000
4592 19.3972352096121160 38417 10049.3385630498560000
4593 20.2494984981063100 1286 854.0965982404688000
4594 22.3294893561447020 9335 4470.5281371265050000
4595 21.3603565365025430 557824 52591.3719132997800000
4596 22.8478738409298680 369178 26912.2562355055050000
4597 24.7433590178921250 52572 15709.6645161290330000
4598 24.7412080449262100 59 45.8483870967741900
4599 23.7455465587044500 105072 24808.3096648436950000
4600 25.7430834530494970 16482 4939.8193548387100000
4601 21.9972835314091670 342304 53802.0000000000000000
4602 22.9950959905968380 273853 43051.0451612903200000
4603 23.9933864437769340 205401 32300.0903225806470000
4604 22.0001514953637170 0 0.0000000000000000
4605 21.9996735013712940 0 0.0000000000000000
4606 20.5673645030690860 0 0.0000000000000000
4607 19.5676400679117140 56850 18846.4214652014670000
4608 19.8998458926472530 36873 12036.7954838709670000
4609 23.6234190936398070 75933 4050.9090573944254000
4610 22.6941987723651550 1195155 134626.2293521793300000
4611 24.4333799138043620 4083 1624.3709677419363000
4612 20.3250215489094930 135876 33202.8211265641150000
4613 19.3305550476688000 206248 54634.2462878578200000
4614 21.2088324409037500 106802 24075.5737468243930000
4615 20.3290844978451100 44 40.1419354838709700
4616 19.5963197074572300 131761 36305.3205934925350000
4617 19.5846088546428130 236882 59296.9304144035100000
4618 19.6082695572678570 183924 38586.3074682782300000
4619 22.7188154629750550 210361 16704.2597467527560000
4620 19.2559879848504600 40687 11552.3356304985320000
4621 18.2574585346741540 654936 117217.8953890582300000
4622 19.7815423795220050 206226 59159.3445407426840000
4623 20.7705119498498100 74024 21141.4475783027850000
4624 18.8073906229593800 423313 115314.4868369129500000
4625 20.7812668146793770 0 0.0000000000000000
4626 21.3797152931957700 549016 48543.2195826222900000
4627 22.3794397283531370 0 0.0000000000000000
4628 20.3928966958338760 1256474 119480.3260350951800000
4629 22.3639049235993180 395841 27294.0663568209700000
4630 22.4805354577510740 189949 19824.0567616256300000
4631 23.4601841452265880 113514 9338.1567616250810000
4632 20.7423103042967200 1499487 175606.9935457274800000
4633 19.7626616168212100 1574693 185022.5459420412400000
4634 21.7226759827608720 1423260 165283.3535457275600000
4635 20.7506751991641600 1252 1091.9927649769588000
4636 18.7784719864176570 2009807 226442.4490512116800000
4637 20.7764868747551250 37086 11018.7485867895540000
4638 21.7702363850071840 0 0.0000000000000000
4639 21.7616324931435300 553 217.9536559139784500
4640 24.4675564842627650 17592 6699.2877230056080000
4641 24.4369648687475500 749806 91173.0443483040900000
4642 23.5933054721170170 174071 16275.3557242956250000
4643 25.4366893039049240 0 0.0000000000000000
4644 25.2373658090636000 260482 21882.8927590786220000
4645 23.6540107091550200 817021 90787.6767464040700000
4646 25.4352553219276450 236914 32300.0903225806470000
4647 25.4371672978973460 0 0.0000000000000000
4648 25.4366893039049240 0 0.0000000000000000
4649 25.4366893039049240 0 0.0000000000000000
4650 23.6934452135301000 76700 10769.8451612903230000
4651 21.1966435940969050 91548 17570.6280417739330000
4652 22.1829841974663700 49237 7147.5662230053240000
4653 20.2031330808410600 461841 64070.3334588404540000
4654 22.3445461669061000 398532 29546.1624628115460000
4655 23.3227608724043340 641836 46529.2610776971850000
4656 20.7026368029254260 158316 8869.1724966335820000
4657 19.7088872926733700 2351652 140235.7497416687800000
4658 21.9270184145226600 0 0.0000000000000000
4659 21.9270184145226600 0 0.0000000000000000
4660 23.7453075617082380 0 0.0000000000000000
4661 22.7455831265508700 62555 11355.7091489733030000
4662 21.5221575029384870 150084 16715.1646762929520000
4663 20.5642575421183230 61131 20738.1993031699460000
4664 21.0097479430586350 53798 11544.5285504817800000
4665 21.5639819772756950 0 0.0000000000000000
4666 18.4042026903487000 77634 20740.0804985337200000
4667 17.4061512341648170 715651 176887.3006109376400000
4668 18.4049196813373400 18057 4939.8193548387100000
4669 18.8556680161943300 205634 47946.8137483076200000
4670 18.3903408645683650 163133 41213.3794348174000000
4671 19.8553924513517050 0 0.0000000000000000
4672 19.8544364633668520 89270 21534.9677419354850000
4673 19.3800274258848100 57419 10995.3483870967740000
4674 18.7270876322319460 3846685 222518.8467347987500000
4675 19.7239441034347640 1257081 66389.6845161290400000
4676 17.8248739715293180 3289896 196488.7618323987000000
4677 22.6430534151756540 635445 46893.5776597796600000
4678 21.6720086195637980 1024523 72469.2458395031600000
4679 23.6427778503330260 0 0.0000000000000000
4680 23.6432558443254520 0 0.0000000000000000
4681 23.6427778503330260 0 0.0000000000000000
4682 22.7197714509599070 317876 21537.3290322580650000
4683 21.7210030037873840 476808 32298.9096774193570000
4684 23.7194958861172760 0 0.0000000000000000
4685 23.7194958861172760 0 0.0000000000000000
4686 21.3605955334987600 0 0.0000000000000000
4687 19.3895873057333150 39379 10769.8451612903230000
4688 19.6113765182186230 35582 5334.2335483870970000
4689 20.5955661486221760 0 0.0000000000000000
4690 24.3224853075617060 0 0.0000000000000000
4691 20.3305184798223800 35241 10772.2064516129030000
4692 23.1850986025858670 31903 10769.8451612903230000
4693 22.1858521614209200 95700 32300.0903225806470000
4694 24.1848230377432400 0 0.0000000000000000
4695 23.1855765965782940 0 0.0000000000000000
4696 21.8230547211701700 87972 17136.0106138640220000
4697 22.4814914457359270 154951 14946.2212777553700000
4698 23.4606621392190140 78401 4352.8825680772600000
4699 18.1668786731095720 1461414 289085.2894595095000000
4700 18.1840864568368800 204315 47984.3709677419400000
4701 23.3466605720255950 2332 1042.0758371735803000
4702 22.7224004179182400 0 0.0000000000000000
4703 22.7224004179182400 0 0.0000000000000000
4704 24.2914156980540670 336522 25430.3308933601260000
4705 20.9421117931304700 271865 55034.5410805716300000
4706 20.5327099386182570 303365 63106.4851623667800000
4707 19.2476230899830230 50550 14767.2546638307690000
4708 21.3302429149797560 0 0.0000000000000000
4709 19.7062583257150300 611235 74667.1735888968100000
4710 20.6839950372208430 533509 64296.9768147032300000
4711 20.8995703278046200 0 0.0000000000000000
4712 22.6507013190544600 0 0.0000000000000000
4713 22.5632284184406400 76015 6704.8531346942210000
4714 19.7110382656392850 113240 13000.0862495569760000
4715 21.4418545122110480 135937 26478.3290322580650000
4716 21.4418545122110480 110565 10768.6645161290330000
4717 22.4415789473684200 0 0.0000000000000000
4718 22.4415789473684200 0 0.0000000000000000
4719 22.4420569413608460 0 0.0000000000000000
4720 22.4396669713987200 110569 10771.6161290322580000
4721 20.7222345566148600 549458 37228.1032258064500000
4722 20.7057437638761900 780714 26667.2322580645160000
4723 18.4034856993600600 125543 24464.5705549265950000
4724 19.3883923207522530 96504 17078.7348455500760000
4725 18.7875538722737370 811573 93623.8211736965200000
4726 20.7590400940316040 494286 35857.0304621789000000
4727 20.7666879979104060 111836 15708.4838709677420000
4728 17.3158103695964450 0 0.0000000000000000
4729 17.4489316964868730 0 0.0000000000000000
4730 17.4489316964868730 0 0.0000000000000000
4731 17.2758978712289420 3879016 431392.4776504280000000
4732 20.5463327674023760 299439 63808.5355584910500000
4733 19.7724604936659250 281982 20203.1192382109700000
4734 20.3797518610421840 0 0.0000000000000000
4735 21.6837194723782150 78379 10771.0258064516130000
4736 22.6834439075355900 0 0.0000000000000000
4737 24.4603865743763860 0 0.0000000000000000
4738 20.7234295415959270 318438 71634.2149900972600000
4739 21.7527896042836600 180272 37583.8709677419400000
4740 21.5434282356014070 75247 13765.8308555880520000
4741 19.3974742066083330 39396 10769.8451612903230000
4742 20.3971986417657000 0 0.0000000000000000
4743 18.3982277654433870 136038 33159.9472194343000000
4744 26.2370902442209730 0 0.0000000000000000
4745 22.0094723782160100 0 0.0000000000000000
4746 21.5460572025597480 0 0.0000000000000000
4747 21.4408985242262000 221130 32289.4645161290320000
4748 19.6266723259762300 0 0.0000000000000000
4749 19.6159174611466620 79692 14166.2513873974280000
4750 17.8188990466240040 5994456 726618.0372701600000000
4751 19.8032911061773500 146450 36072.1816356453300000
4752 17.2739858952592400 6467119 771175.7057031260000000
4753 18.8076296199555950 500115 120209.1080848570900000
4754 20.7086117278307430 158871 10771.0258064516130000
4755 21.7083361629881150 0 0.0000000000000000
4756 19.2354342431761800 467998 65495.3470302138400000
4757 19.2201384354185700 88603 25510.8745804027500000
4758 21.0917239127595660 46069 10769.8451612903230000
4759 20.6156418963040340 0 0.0000000000000000
4760 24.6542131383048200 0 0.0000000000000000
4761 21.7427517304427300 341264 25166.4071023130050000
4762 21.8132558443254540 78756 10769.8451612903230000
4763 19.1558482434373800 906160 204520.0897791306800000
4764 22.2030599451482300 0 0.0000000000000000
4765 21.2028575159984300 19452 4939.8193548387100000
4766 20.7951286404597100 110045 25392.0655066130350000
4767 20.3881167559096250 0 0.0000000000000000
4768 19.7920582473553600 464868 110302.4953813240400000
4769 23.4393914065560900 0 0.0000000000000000
4770 22.4401449653911450 55291 10769.8451612903230000
4771 23.4398694005485130 0 0.0000000000000000
4772 24.9931108789343060 0 0.0000000000000000
4773 19.7562086979234660 633006 99667.6757695276300000
4774 19.7571646859083180 383035 60849.7790029325500000
4775 19.3334230116233530 70423 21490.1032258064500000
4776 23.7185398981324270 0 0.0000000000000000
4777 21.7049902050411400 462747 15707.3032258064520000
4778 21.5185725479952980 4881 1065.5405783794897000
4779 20.8536829045317980 44637 10769.8451612903230000
4780 19.4051221104871350 0 0.0000000000000000
4781 22.6717330547211660 72625 4939.8193548387100000
4782 23.6719354838709640 0 0.0000000000000000
4783 20.2198628705759450 0 0.0000000000000000
4784 20.6923599320882840 1182968 82900.6098717611700000
4785 21.7762113099124970 0 0.0000000000000000
4786 21.7236319707457200 0 0.0000000000000000
4787 20.7853297636149930 0 0.0000000000000000
4788 20.0365521744808670 10602 6775.8012903225820000
4789 26.4345017630925900 78974 10769.8451612903230000
4790 27.4342261982499660 0 0.0000000000000000
4791 26.4349797570850170 0 0.0000000000000000
4792 23.7436345827347500 144332 21576.0935483870960000
4793 22.1430716990988600 90798 21537.1322580645140000
4794 23.1411231552827500 45419 10786.1774193548370000
4795 21.1450202429149780 136177 32288.0870967741870000
4796 21.1519511558051430 111560 26433.6612903225800000
4797 22.1500026119890270 66185 15682.7064516129030000
4798 20.1538996996212600 156934 37184.6161290322560000
4799 19.1828549040094030 74851 16146.5032258064510000
4800 20.1816233511819260 37429 5385.5129032258060000
4801 21.1808697923468720 5 4.1322580645161295
4802 20.1821013451743500 37427 5383.7419354838710000
4803 20.1469687867310940 496280 112026.1165163869000000
4804 21.1366553480475370 133904 31858.4603873545930000
4805 21.1462152278960400 45309 5352.4154838709660000
4806 21.1466932218884660 0 0.0000000000000000
4807 22.1359017892124830 48 21.0548387096774200
4808 23.1480540681729100 20811 4931.7516129032260000
4809 24.1432375604022450 23 23.6129032258064520
4810 24.1391746114666330 40 35.2225806451612900
4811 21.9432702102651160 330 247.5419354838709600
4812 21.7370158025336300 199556 29767.0096419709200000
4813 19.1833328980018260 74852 16147.0935483870960000
4814 21.7389277785033300 239 218.8129032258065000
4815 20.7451782682512700 321168 50675.8448093841650000
4816 22.1359017892124830 27376 8628.7794706368840000
4817 22.9420386574376350 61 29.3193548387096750
4818 21.7523116102912370 124980 16093.7677419354840000
4819 22.7482120935092060 62483 5367.6064516129040000
4820 20.7542601541073530 187511 26847.0838709677400000
4821 22.7362622436985760 16624 2168.0237551695623000
4822 20.7480462322058230 187813 32433.3851612903240000
4823 21.7468146793783460 125112 21537.3290322580650000
4824 20.7542601541073530 270257 40076.9935129387100000
4825 19.7650515867833330 341384 50742.7451258419300000
4826 19.7770014365939670 35721 10769.8451612903230000
4827 20.7767258717513350 0 0.0000000000000000
4828 19.7772404335901760 35722 10771.0258064516130000
4829 22.7372182316834250 0 0.0000000000000000
4830 22.7367402376910000 0 0.0000000000000000
4831 21.9435092072613300 286 216.1367741935483800
4832 21.7382107875146920 8565 2286.5125513196480000
4833 23.7386156458142850 43 41.3225806451612900
4834 20.1541386966174730 72303 12996.5693917673320000
4835 20.1555726785947480 0 0.0000000000000000
4836 22.7412811806190400 62562 5441.2000000000000000
4837 21.7432297244351570 125088 16194.5161290322580000
4838 20.7544991511035630 70567 8561.9718985560960000
4839 21.1476492098733180 26978 2884.4845045569870000
4840 21.7458586913934940 8121 671.1015644029240000
4841 22.7465391145357180 0 0.0000000000000000
4842 22.7465391145357180 0 0.0000000000000000
4843 21.7664124330677800 0 0.0000000000000000
4844 21.7668904270602040 0 0.0000000000000000
4845 24.6931696486874730 0 0.0000000000000000
4846 23.8471202820948140 134185 10769.8451612903230000
4847 24.8468447172521860 0 0.0000000000000000
4848 22.7047146401985100 317571 10771.0258064516130000
4849 23.7044390753558820 0 0.0000000000000000
4850 20.7769648687475500 0 0.0000000000000000
4851 22.8129802794828260 0 0.0000000000000000
4852 25.7426054590570700 0 0.0000000000000000
4853 24.7428810238997000 72136 10769.8451612903230000
4854 22.7491680814940550 144261 26881.1258064516150000
4855 22.0914483479169380 0 0.0000000000000000
4856 23.7488925166514270 0 0.0000000000000000
4857 26.7432858821992950 0 0.0000000000000000
4858 21.8534073396891730 0 0.0000000000000000
4859 20.3893117408906870 0 0.0000000000000000
4860 21.5460572025597480 0 0.0000000000000000
4861 17.2531931565887430 2677311 135073.7802911811200000
4862 16.5636868225153440 2203142 160770.6024571052400000
4863 17.9742470941622050 44278 19803.7699605863160000
4864 17.2558221235470800 826988 110631.9024805423700000
4865 18.7115528274781260 248810 73169.4540822189000000
4866 16.0335914849157640 2236875 369924.6675902094600000
4867 15.9929619955596200 7292111 689371.7560118682000000
4868 20.7090897218231700 30641 5383.7419354838710000
4869 21.7083361629881150 2 1.1806451612903226
4870 19.7098432806582230 122558 32296.5483870967760000
4871 18.6016142092203200 783240 93856.8075223668900000
4872 17.6179025728091930 877565 121466.9003499553400000
4873 19.6013386443776900 0 0.0000000000000000
4874 19.5619041400026100 655609 73104.2139739780500000
4875 16.7498654825649700 0 0.0000000000000000
4876 15.7496630534151740 3799835 272054.9047900333500000
4877 19.2053206216533850 129726 13365.7320772912800000
4878 18.2218479822384720 204411 18072.2708107217330000
4879 18.6030481911975980 39928 6094.1999762467585000
4880 20.2038500718297000 14164 2227.6817476208967000
4881 20.5410748334857000 82 58.4616129032258060
4882 19.6085085542640730 33067 8595.9024459274990000
4883 16.7864320229855000 1232658 286639.1518551789000000
4884 17.7866344521353000 0 0.0000000000000000
4885 17.7861564581428770 0 0.0000000000000000
4886 17.0333159200731360 0 0.0000000000000000
4887 16.2384119106699740 3039416 456603.7034149863000000
4888 17.6709599059683900 0 0.0000000000000000
4889 16.6712354708110230 9115488 1779479.4889874076000000
4890 16.6241530625571340 5252931 1453148.6558150512000000
4891 16.6855752905837800 4763850 546920.3511512999000000
4892 19.8434426015410700 27858 5271.7802304147440000
4893 17.9981467937834660 152814 40482.4016777655100000
4894 19.5705080318662650 9244 5380.0988018433210000
4895 17.3789055765965760 3409 2086.0200921658990000
4896 16.3810931174089060 32446 12826.3491244239720000
4897 16.5849575551782670 216022 65313.8875158339000000
4898 16.5694227504244470 301762 72189.0588189663400000
4899 18.1511048713595400 0 0.0000000000000000
4900 16.5419380958599970 49486 15327.4896120686500000
4901 16.3390296460754850 48334 18153.8197073333700000
4902 17.3150933786078100 0 0.0000000000000000
4903 17.5691471855818200 0 0.0000000000000000
4904 18.2533955857385380 88223 9067.4416254990880000
4905 18.1668786731095720 119560 10325.3983411637870000
4906 16.3937599582081750 3144335 579110.4571005430000000
4907 17.9661211962909740 0 0.0000000000000000
4908 17.9661211962909740 0 0.0000000000000000
4909 17.8612015149536350 283006 82992.7647734645300000
4910 18.6778542510121430 78646 7708.9824971624870000
4911 17.6836267467676600 156326 23312.2034188209730000
4912 19.2253963693352470 36787 1572.1154464712074000
4913 17.6152736058508560 236376 63137.6232718808460000
4914 18.6138030560271620 67841 19302.5634136694030000
4915 18.6099791040877600 43340 11827.9037600223360000
4916 16.0094527882982900 5193390 1431641.5111938906000000
4917 18.2256719341778750 43146 2466.9580645161290000
4918 18.2256719341778750 0 0.0000000000000000
4919 18.2242379522006000 148764 16385.2191618236540000
4920 18.6833511819250330 0 0.0000000000000000
4921 17.0851782682512730 213461 74279.5567741194700000
4922 18.8614039441034330 0 0.0000000000000000
4923 20.7090897218231700 30641 5383.7419354838710000
4924 17.0029633015541320 347017 100649.4059173956200000
4925 18.0017317487266500 72046 17532.9264055299540000
4926 18.0022097427190800 30583 10769.8451612903230000
4927 18.9969152409559850 41523 7102.1259907834130000
4928 20.8436450306908720 0 0.0000000000000000
4929 19.2239623873579700 8 4.1322580645161295
4930 19.0019341778764530 0 0.0000000000000000
4931 20.5616285751599830 0 0.0000000000000000
4932 19.2124905315397680 11013 4637.7006912442470000
4933 20.4194253624134740 43180 15707.3032258064520000
4934 21.4191497975708500 29642 10771.0258064516130000
4935 25.2077301815332360 0 0.0000000000000000
4936 23.2092372992033400 273745 32295.3677419354830000
4937 21.2131343868355740 456219 53802.0000000000000000
4938 22.2109468460232440 364984 43051.0451612903200000
4939 21.2131343868355740 94125 9485.8476638951700000
4940 22.2099908580383950 2913 690.1545622119834000
4941 22.4188742327282200 0 0.0000000000000000
%END%



# Centrality indices at time 321500
# Label Closeness Stress Betweenness
1 15.1503273332635670 337358 53687.2941064163900000
2 15.7288176639954520 159410 32695.4978311873700000
3 14.1593750570037020 16226652 887418.8576680394000000
4 16.1398565090788300 158189 23328.8146114886200000
5 21.8699704492803840 3658258 126189.1345418570900000
6 22.8542815901320930 1095081 50926.9084714354500000
7 20.8923004438368300 1907326 68122.4573039448400000
8 20.8923004438368300 1907326 68122.4573039448400000
9 22.8419480529455150 2351954 64167.5253428005300000
10 25.1127419957200430 0 0.0000000000000000
11 24.1130139333851120 317415 11424.6563515805900000
12 25.1874547690617980 0 0.0000000000000000
13 24.1877267067268670 183235 21448.8845150581000000
14 19.1646565040865050 0 0.0000000000000000
15 18.1649284417515770 281093 88695.6859827340500000
16 21.2698964284719900 30163 4215.9921939508250000
17 20.8443893955351300 207032 37843.3317390561060000
18 21.4897654471634460 14307 3675.8923013513890000
19 18.1805825466422280 0 0.0000000000000000
20 17.1808544843073000 67006 21448.8845150581000000
21 18.1805825466422280 0 0.0000000000000000
22 16.1820751556021070 380771 84610.9722605880800000
23 17.1737389820842740 79 26.9097225515769440
24 17.1808544843073000 66937 10737.9166469053830000
25 17.1744505323065800 115118 16412.1289087588200000
26 15.1885138618604660 2616465 566630.4406231095000000
27 17.1324690691907340 186 95.6597953860225700
28 16.1789917713054620 115684 12464.7054331743500000
29 17.8077302301557500 7676 2290.5363736097830000
30 16.8924394608673760 710929 98575.1191216018200000
31 17.0608396801456200 20939 3503.2802350417290000
32 21.8441174578700630 0 0.0000000000000000
33 21.3052367561796780 199423 32034.1478200072120000
34 21.8445918246849300 0 0.0000000000000000
35 19.9623043032875420 324766 69590.7020435407900000
36 22.3049648185146100 0 0.0000000000000000
37 22.3049648185146100 0 0.0000000000000000
38 20.4333505504517560 157813 30251.5731972256980000
39 21.6278061902901230 34249 7700.3773622126090000
40 19.3133705005477130 20267 4147.1905002355010000
41 18.4832285745281980 267024 62661.0821203905300000
42 19.5768812662070500 6538 3289.4524106555255000
43 17.5093535036035900 297601 72696.3051767276000000
44 19.4706230996765550 187872 40062.9049746018900000
45 16.5309719479377360 763494 192101.4054127958400000
46 21.5032849013871930 92861 17313.9371374305920000
47 20.5052171229043020 199636 39994.9808783745100000
48 22.5013526798700840 46411 6604.7267983286990000
49 17.6118167356151430 0 0.0000000000000000
50 16.6120886732802160 125525 10725.6139435617750000
51 19.1916954125340000 0 0.0000000000000000
52 18.1914929833842000 746244 69632.8939671414800000
53 18.3810025259240850 172141 11658.1773804724870000
54 19.3183513521038300 48323 2268.5135269687460000
55 17.3826975640337600 1529267 124965.3902170921500000
56 19.3382747583283000 20108 3495.9790334784216000
57 18.6853088376620950 76488 18446.4048918104400000
58 19.5287330344979180 8316 3977.0435644341806000
59 17.2211756635711030 113720 12770.0525556061310000
60 17.2211756635711030 20605 2043.2669260119680000
61 16.4529386068919050 177770 22988.0769797843570000
62 18.2209037259060340 0 0.0000000000000000
63 22.5656293832847370 27562 4170.6838016246460000
64 21.5706449890984900 57037 14841.8143446654290000
65 23.4951511570191600 55 52.1400284562485200
66 17.0909619728897580 0 0.0000000000000000
67 16.0912339105548270 1183020 284531.6013293222600000
68 21.4330786127866840 0 0.0000000000000000
69 17.1051929773358080 0 0.0000000000000000
70 16.9994091776201760 263608 71697.5497258745600000
71 16.1099713997421250 481401 142940.5041204798300000
72 19.3785959375921060 15235 4211.2011099938850000
73 18.6561352785476940 39762 10169.2449306084600000
74 19.1758041242359100 50407 9971.9459531520420000
75 18.8527603233106000 1493 802.5319071664704000
76 18.5524861294989730 10447 4275.8030485479230000
77 18.2114163896086700 184218 31915.1603408008780000
78 16.9038242644242160 0 0.0000000000000000
79 15.9040962020892870 91123 30822.0635004175820000
80 14.9081630742733040 1699097 548408.6684914216000000
81 16.8483233470846270 32435 10194.2856127729680000
82 15.7273945635508450 1329824 421325.1398418099000000
83 13.9705770646861200 17679537 4481017.3217910000000000
84 15.8087484723007580 268241 100839.9557222735900000
85 15.8889164640135010 0 0.0000000000000000
86 16.7271226258857770 0 0.0000000000000000
87 16.7271226258857770 0 0.0000000000000000
88 16.7275969927006440 0 0.0000000000000000
89 16.4358614015566470 492624 168807.8325343578500000
90 16.6901220143260500 985010 302869.0466049169000000
91 17.5952138970947550 8640 4056.2041894138740000
92 17.3687037429951450 20355 4659.2006492044000000
93 18.0128938775862860 723323 158595.6119442261700000
94 17.0556216451820700 734350 160606.1568657250300000
95 19.0104872892543100 0 0.0000000000000000
96 19.0007627695495070 402831 89461.8397125032800000
97 18.3364120453264650 201803 37974.5461968685500000
98 17.6016178490954760 21078 4629.7205538846620000
99 17.8864751214238850 175270 19854.3855419544780000
100 18.4236955392622300 217957 32757.9819187629660000
101 17.4360638307064400 0 0.0000000000000000
102 17.4355894638915700 0 0.0000000000000000
103 17.1379242875617170 137595 57661.9674115324740000
104 16.4145148948875700 995961 316747.1764795402400000
105 16.2484865096836700 1281330 265580.1911271541600000
106 17.8342947717883750 103759 13307.2390344405740000
107 17.9936820215841200 191023 38097.4741090483300000
108 18.1032607558187000 3208 866.4092813103425000
109 16.6747050928428300 0 0.0000000000000000
110 15.6749770305079000 2786243 222606.6565354855600000
111 19.5154507636816060 251667 52667.3511653139650000
112 19.9656248709916200 2685 842.6219317268933000
113 19.6392605023622340 40405 10957.6207915302530000
114 19.7744550445996980 30244 6686.1740083136380000
115 19.1444959144546020 29622 7731.5581125420350000
116 19.6598954588090040 5543 1333.6067179921215000
117 20.7514134998209500 66442 13426.4942053790760000
118 19.7908206997126540 82003 18051.2717845345360000
119 19.1641821372716380 6753 1591.3422571967594000
120 18.8679400613863850 23840 3398.6399319082630000
121 18.7982081396007500 97391 27596.3061266099980000
122 18.8055608252312040 0 0.0000000000000000
123 18.8050864584163370 0 0.0000000000000000
124 19.7882116822308770 0 0.0000000000000000
125 17.8074930467483160 279554 95752.2635250920100000
126 16.9695240682834760 98395 27335.5436038191950000
127 16.5155550264545180 2040456 170667.6654411661100000
128 18.9841599310291200 10747 3168.6565959600703000
129 18.5989740773560650 20121 7121.8301009585670000
130 17.6637599018432200 167232 55643.1564392205500000
131 16.1872931905656600 66811 10672.8378569734760000
132 18.1805825466422280 0 0.0000000000000000
133 15.7570424894801170 0 0.0000000000000000
134 14.7573144271451860 5370593 1454869.7062650512000000
135 15.7575168562949840 0 0.0000000000000000
136 15.7570424894801170 0 0.0000000000000000
137 14.9703051270210510 0 0.0000000000000000
138 14.7926547548528740 0 0.0000000000000000
139 13.7929266925179470 14981897 3604958.4758899620000000
140 15.7518244545165640 159103 39940.9738412988900000
141 15.3694848017327210 5357165 1479365.0684695800000000
142 14.6920889901007960 3621915 927021.8778729842000000
143 14.9250030962011290 3609395 794347.8589767592000000
144 14.1695739435233700 6768544 1851308.1854016022000000
145 13.4852998130758570 19180849 4325415.0012843385000000
146 21.1309069517155800 1442 733.7916257325783000
147 20.1347366404921680 74482 11433.0426335580400000
148 21.1816642009064900 51543 10754.3202513635300000
149 17.8404615403816600 87353 16735.1928376705730000
150 18.7320339689266220 40006 7610.4148025700370000
151 16.8786828232361970 267645 53473.5421274800600000
152 17.8667888986068530 80061 16016.9562632798400000
153 18.8743440133871100 228825 19173.3721857705460000
154 17.0909619728897580 0 0.0000000000000000
155 19.1373804122315800 255263 33612.9657269426700000
156 18.1452422189345400 296082 41153.1930848596500000
157 20.1359225575293370 0 0.0000000000000000
158 20.1254864876022350 1129 448.5734882617973700
159 17.2221243972008400 946442 177095.5003844454200000
160 17.6303170413950100 233806 38729.9945174765900000
161 18.8060351920460750 116189 28616.5600226156100000
162 17.8167431996382460 131986 33474.7608763027400000
163 16.8243678229337770 397399 110879.6996397500600000
164 17.7911273916353570 131327 29671.7039029016230000
165 17.2643430437241200 1191 661.1306914806801000
166 17.0347495053278630 4958 2893.8460132317737000
167 20.9518334791028020 65998 17740.4952171612970000
168 18.2968024162849600 0 0.0000000000000000
169 16.6296402454303400 131868 18378.4561772270240000
170 16.9775883041362330 29866 12938.2201347313060000
171 19.1641821372716380 31261 10725.6139435617750000
172 20.1639101996065650 0 0.0000000000000000
173 19.1646565040865050 0 0.0000000000000000
174 17.8686863658663240 283837 72818.7082513926300000
175 19.1456818314917700 14542 4115.0345123434520000
176 19.6914408519977440 129194 13757.1174089621040000
177 17.2380156854989300 264287 51725.1087351141700000
178 17.8926418900171740 0 0.0000000000000000
179 15.9558021849099300 1824995 289947.4883672315600000
180 15.0303125291018900 4915840 1142408.2614512604000000
181 20.6188279750652600 281 110.1105897896269700
182 19.6644019435502500 29262 10146.2245541754840000
183 20.5075889569786440 2871 945.8165278395014000
184 16.9918193085822830 45579 11305.1120729258330000
185 17.0874042217782470 124449 38403.4284979070000000
186 16.6348582803938960 105539 14486.6082251557300000
187 15.7689016598518230 179073 23073.4244524948300000
188 18.9924613502893140 162458 32173.3267725871500000
189 17.1101738288919240 0 0.0000000000000000
190 18.6298079203225020 173987 55074.2406068617640000
191 19.5745094321327100 116291 36405.4459785247500000
192 17.6445480458410600 602871 175744.6471022923000000
193 19.5972790392463880 3288 1129.0041858307686000
194 15.6251685149467310 998596 305928.2317022790700000
195 16.6180182584660700 103309 36552.1713465849600000
196 17.1092250952621860 18778 4325.4734596730220000
197 14.3235059749481320 946786 145845.9347136487500000
198 14.2661075903490690 6997211 1629037.1802732240000000
199 13.2642448773472310 20756555 3822175.9572605174000000
200 18.6677572655119660 128409 41959.7763526742640000
201 19.9677595216585250 1768 554.6698601797532000
