


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
175 19.1638554364765280 32485 9363.9288227308720000
176 19.6386844268092630 144971 16342.6637765975400000
177 17.2191938842196460 233020 46948.8083571047540000
178 17.8635633960398000 0 0.0000000000000000
179 15.9298772097395120 1988714 312528.2087266278700000
180 15.0033252626668730 5098582 1180130.7899304873000000
181 20.6394645067988800 112 46.8770945918072640
182 19.6785423347569050 32469 11349.0231078484000000
183 20.5265337676139050 2896 943.8888429787173000
184 16.9734034518758750 45235 11257.4415060690170000
185 17.0629393320481060 101652 32095.4999675894100000
186 16.6117940261480220 111721 14813.6701886947830000
187 15.7525384019145140 193710 24643.4322122802900000
188 18.9830507236126000 180260 35946.7380883626900000
189 17.1079960975541320 0 0.0000000000000000
190 18.6405037755988400 174039 56369.6753789452050000
191 19.5829411207665520 128876 40660.1451460481000000
192 17.6550314428644730 631543 187316.8279125437500000
193 19.5754316598488780 3648 1251.7230661339815000
194 15.6589589658635370 885169 273246.8197676129000000
195 16.6539625374549440 50169 18308.2243807596970000
196 17.1079960975541320 18572 4293.8899041602080000
197 14.3124548582411400 939700 145287.8458579003300000
198 14.2494909167006670 7040391 1632371.9019549577000000
199 13.2481331858712290 20444802 3775800.4309202220000000
200 18.6815169852261180 126895 41210.0391552638250000
201 19.9820978510827600 1615 452.9084497887680500
202 15.8524719972035200 2824863 820522.9486465853000000
203 16.6840003811256280 2499501 761282.9093134273000000
204 17.1666276577959500 0 0.0000000000000000
205 16.1670028794859700 37209 11985.0996246029440000
206 15.3120796365511160 0 0.0000000000000000
207 15.3126572873909370 0 0.0000000000000000
208 14.1140317947626800 3756384 402492.3785551664000000
209 18.9908490099501820 0 0.0000000000000000
210 17.9912242316402060 37142 11985.0996246029440000
211 18.5342160210718030 392255 87803.9553657250200000
212 18.6035341218503060 968 265.9414793119094600
213 16.0029500409768500 0 0.0000000000000000
214 16.0029500409768500 0 0.0000000000000000
215 16.0035276918166680 0 0.0000000000000000
216 16.0029500409768500 0 0.0000000000000000
217 14.8889503963823450 2023391 313421.5770811657000000
218 18.3375259101128060 0 0.0000000000000000
219 17.4802920638186660 0 0.0000000000000000
220 19.0304180924779100 13126 3704.7568402432166000
221 18.0559211257001400 64803 20245.3516135611500000
222 18.6529232686549880 38397 12457.6748877315510000
223 20.1961174872363820 112872 23182.4122189678670000
224 20.1938068838770980 165 76.0958706323996400
225 19.2005362648051500 226706 46950.2440122106850000
226 15.6944844925125170 1062319 236418.4978583066500000
227 16.6034180889706200 151617 52594.7288855952900000
228 16.6617608237925270 332837 58933.0403228317400000
229 16.2790671424112150 230623 71311.4304969926600000
230 17.6024652164407770 33826 11985.0996246029440000
231 20.5805441211371550 95935 28539.3095122043960000
232 18.5414366565695620 5949 2797.7855813158476000
233 18.6546562211744520 0 0.0000000000000000
234 18.6742963497283600 0 0.0000000000000000
235 18.8377715373976600 4177 2379.7309757901900000
236 17.6920010966130100 159570 53049.2249479290000000
237 19.3992481537035250 79184 11985.0996246029440000
238 20.3988729320135000 0 0.0000000000000000
239 19.3998258045433440 0 0.0000000000000000
240 18.2084209474128470 249960 51758.5518377955160000
241 18.2012003119150840 367212 70771.2148128366400000
242 19.1884055971689130 197645 35885.2010716542600000
243 19.1979368360259560 57158 12020.7695639618810000
244 17.0782470793033560 277766 77312.8808489836500000
245 16.0855541110712320 926388 236450.6478034445600000
246 18.0778718576133350 0 0.0000000000000000
247 15.2075248345435410 950662 243339.6616229413800000
248 17.4427447592303100 0 0.0000000000000000
249 17.4427447592303100 0 0.0000000000000000
250 17.4340799966330000 134828 55212.4018069802600000
251 17.4147286934990000 437925 129008.1520910077500000
252 20.1709896757041740 61604 14267.2349934789180000
253 20.1854309466996970 243 142.9175570314755800
254 18.5301724651930580 0 0.0000000000000000
255 17.5305476868830820 177175 46713.0266746005200000
256 19.9826755019225800 0 0.0000000000000000
257 19.9826755019225800 0 0.0000000000000000
258 19.9826755019225800 0 0.0000000000000000
259 18.7930035973115430 61750 11967.0293135055780000
260 19.5693663260307600 10320 2567.2329512192960000
261 21.1137158462917970 5822 2937.3051359267380000
262 21.4966983530930200 2990 1428.5869074327331000
263 19.9742995647451770 0 0.0000000000000000
264 22.1687951052245750 0 0.0000000000000000
265 21.9261817524998220 0 0.0000000000000000
266 20.1909186296779950 174 85.6078544614495900
267 18.6020899947507560 0 0.0000000000000000
268 19.0561235548499400 0 0.0000000000000000
269 19.5225766080052740 9791084 215688.4959681585000000
270 20.3532385156676520 9905753 221942.3593023974000000
271 18.5639650393225750 19032268 399608.7347981467600000
272 20.5222013863152530 0 0.0000000000000000
273 20.2226894258681400 343484 63222.5119062427900000
274 19.2265305525970900 532576 110992.3605345995700000
275 21.2200036008188350 19350 2733.6945020039140000
276 21.2182706482993740 257692 43756.6671299101700000
277 18.3343488304937900 19349964 1158490.8034085338000000
278 20.2250000292274240 94656 23967.3456540571750000
279 19.1107115592130100 24965078 848305.7502394410000000
280 20.3881863914768150 693406 164974.0198712901600000
281 19.3983816774437900 881973 206664.4928048359600000
282 21.3777022800899270 674377 160255.3624932935600000
283 18.4105987413501420 2499238 400662.7427396506500000
284 20.3980064557537700 0 0.0000000000000000
285 20.3980064557537700 0 0.0000000000000000
286 20.3956958523944860 131 49.4623159110597800
287 19.4041581858420000 0 0.0000000000000000
288 22.2947229883055200 0 0.0000000000000000
289 22.2771046376909860 2094 927.0243554308822000
290 21.3112724335105280 257555 31990.1507649245070000
291 22.2768158122710780 165 79.6628645682933700
292 21.2887440507575200 133889 10999.1151081239350000
293 21.2898993524371570 133749 10939.0865956011550000
294 23.2617104941656200 0 0.0000000000000000
295 22.2620857158556440 189906 12734.6048832556390000
296 21.2731474780823500 653607 45076.5866652510000000
297 22.2490885719596750 267117 11351.4228328007760000
298 20.2905633995470900 1432683 118631.0646392836500000
299 22.2719057801325950 0 0.0000000000000000
300 22.2707504784529530 189671 12019.1327615497410000
301 21.3678822158129700 373404 35249.2611917475600000
302 22.3435344842703820 0 0.0000000000000000
303 21.3433320551205870 37694 4941.0000000000000000
304 20.3431296259707860 515229 30996.9108481701550000
305 20.3431296259707860 440750 21267.8316511843550000
306 19.3530360865178570 1420024 100001.0437829210100000
307 21.3404438009214800 0 0.0000000000000000
308 20.3457290547499800 143206 6014.8003103646770000
309 21.3205148469476600 513144 23850.6184020933940000
310 21.3467979601595100 524679 45750.6776161494340000
311 21.3508415160382550 0 0.0000000000000000
312 22.3198507998377270 484608 32638.6202316673900000
313 22.3461339130495770 0 0.0000000000000000
314 22.3377579758721720 222 35.3332266789695600
315 20.0693231278957040 33209486 889980.8682509983000000
316 21.3479532618391500 335207 21995.7607526976640000
317 21.3528632939776270 0 0.0000000000000000
318 21.0340000303965230 32896426 856731.8677845018000000
319 19.3882727877469240 562282 58950.0732039840900000
320 18.4111763921899650 2214051 226244.1030958092300000
321 20.3815434068188740 464903 46470.8219844127960000
322 17.4352352983126400 25175908 1914391.3409861792000000
323 19.3036469397131720 3967313 410829.0107639887000000
324 24.2494934302592680 0 0.0000000000000000
325 23.2492910011094730 131223 4941.0000000000000000
326 21.3173377673286450 102760 8256.3088444804930000
327 22.3056983542621200 0 0.0000000000000000
328 22.3039654017426550 0 0.0000000000000000
329 19.3452378001802750 639520 88623.6997234442500000
330 18.3750732147011600 1412716 153406.9864571391700000
331 20.3307101329146400 619976 84026.0728468637500000
332 23.3422927863206300 225512 44824.4050843609500000
333 23.2957918937150480 238557 24152.5168021126770000
334 22.3698175974822320 251484 54448.2566375171700000
335 24.3404734375310530 97995 15810.9689946789680000
336 24.3416287392106940 0 0.0000000000000000
337 24.3419175646306020 0 0.0000000000000000
338 22.3094530847209530 334626 35881.0306629271800000
339 24.2942613703453850 96341 8154.2364630174650000
340 23.3420039609007150 106596 24281.6657625510400000
341 21.3208036723675700 186949 20342.2912482985160000
342 21.3208036723675700 186949 20342.2912482985160000
343 25.2312110325348000 81855 6547.6624106053300000
344 24.2486269539995400 331604 23289.3571782900730000
345 25.6121717613966500 34558 5160.5885632406635000
346 24.3413399137907830 0 0.0000000000000000
347 24.3413399137907830 0 0.0000000000000000
348 26.2718490204720540 0 0.0000000000000000
349 25.2722242421620800 133847 16926.0996246029460000
350 25.2872431639974200 7 6.4205890846087210
351 22.2857694002882950 0 0.0000000000000000
352 21.2861446219783200 970995 122429.2194628934400000
353 22.2817258444095540 837213 105568.7525267109400000
354 20.2917187012267300 2303801 267195.7357437385000000
355 22.2875023528077600 0 0.0000000000000000
356 21.2878775744977840 647426 73274.6162287034400000
357 22.2875023528077600 0 0.0000000000000000
358 22.2875023528077600 94953 11986.5264221773030000
359 23.2871271311177400 0 0.0000000000000000
360 22.2875023528077600 0 0.0000000000000000
361 22.2875023528077600 0 0.0000000000000000
362 22.2869247019679370 189902 12000.0809991337000000
363 22.3767494075600800 47238 11985.0996246029440000
364 23.3763741858700600 0 0.0000000000000000
365 21.3130053860299920 49643 3111.3097690593027000
366 20.3260889261960750 198844 38800.0081189622940000
367 21.2881663999176920 189268 11863.0744606245590000
368 20.3933852490352000 261 60.4269516882729500
369 19.4044470112619080 250634 39342.0191766297700000
370 20.3971399794940350 216 56.6407753955544800
371 20.3974288049139500 48873 11985.0996246029440000
372 19.4102235196601180 0 0.0000000000000000
373 19.4079129163008340 94325 11853.6576095415880000
374 16.5468083066681800 26845039 2181613.1385699008000000
375 21.3846340901677760 0 0.0000000000000000
376 20.3850093118578000 135204 21602.6027115306000000
377 19.3926051690455840 9263748 192220.8279256310200000
378 20.4803217004282380 243853 39825.2036442105100000
379 22.2903906070068630 0 0.0000000000000000
380 21.2907658286968870 228777 20433.1680623736650000
381 21.2901881778570700 0 0.0000000000000000
382 27.2703184971023900 0 0.0000000000000000
383 26.2706937187924120 94951 11985.0996246029440000
384 25.2716465913222600 189898 23964.4920589084600000
385 24.2734659401118340 647409 81698.4291077100800000
386 21.2844116694588600 96826 6785.8132781843610000
387 21.3970535832239220 0 0.0000000000000000
388 19.3333959579639480 49829 11985.0996246029440000
389 20.3330207362739230 0 0.0000000000000000
390 20.3526608648278330 0 0.0000000000000000
391 26.2724266713118770 0 0.0000000000000000
392 23.2036565847636200 109766 14823.0000000000000000
393 22.2034541556138270 272351 36795.2308258735200000
394 24.2038590139134230 0 0.0000000000000000
395 24.2038590139134230 36588 4941.0000000000000000
396 19.3287747512453800 603883 105706.5520896137600000
397 21.3251360536662280 49899 11985.0996246029440000
398 20.3249336245164330 305769 43199.5413139942500000
399 17.6896904932537250 19100777 409458.1220089668000000
400 16.8053070574880080 20491170 601082.0428422322000000
401 23.2842388769186320 408393 28002.4793133884230000
402 24.6278547303419230 4226 697.4937033143809000
403 23.2865494802779160 0 0.0000000000000000
404 22.3247608319762070 0 0.0000000000000000
405 21.2246248075374000 0 0.0000000000000000
406 21.2246248075374000 0 0.0000000000000000
407 22.3669293432831300 96410 11985.0996246029440000
408 25.2725130675819930 94951 11985.0996246029440000
409 26.2721378458919700 0 0.0000000000000000
410 22.2046094572934700 85 34.8852006930407160
411 22.3695287720623200 235109 58409.7736912669350000
412 22.2889464799073130 0 0.0000000000000000
413 20.3922299473555600 39145 4939.5732024256420000
414 21.3924323765053540 0 0.0000000000000000
415 23.2773070668407800 742292 93615.0424487438600000
416 23.3691535503723000 0 0.0000000000000000
417 23.3691535503723000 0 0.0000000000000000
418 25.3400982158410280 0 0.0000000000000000
419 23.2036565847636200 0 0.0000000000000000
420 23.2030789339238050 0 0.0000000000000000
421 22.2178954266093500 47386 11986.5264221773030000
422 23.3665541215931040 0 0.0000000000000000
423 22.2901017815869550 0 0.0000000000000000
424 23.2703752567629320 0 0.0000000000000000
425 14.4152767077292500 401864 119303.9215478127900000
426 13.4274937716356000 12883183 1183120.9641477668000000
427 15.4117244064202130 48900 9479.3807703215130000
428 15.3542481478580390 47041 15415.8896303565450000
429 15.4143238351994060 34508 5893.0191207427870000
430 15.4105691047405700 37247 10074.3954318011370000
431 15.2528704254694800 95892 30335.0923868394700000
432 13.4000553567441120 39442974 3206915.7229499887000000
433 13.2062534999842160 45648348 4966849.1505921840000000
434 13.4318261529342580 12447792 1052570.1918202972000000
435 16.7362777821294170 0 0.0000000000000000
436 16.7368554329692360 0 0.0000000000000000
437 16.2805112695107650 3766 533.6413341762990000
438 16.3264345112765240 12781 1062.6164071171509000
439 18.3147087019398800 0 0.0000000000000000
440 17.3145062727900840 267126 25124.2924383196620000
441 15.9252560030209460 54485 10772.1329694485140000
442 16.9107283357553120 5190 1229.8528542417810000
443 14.9308300822693560 1526627 345254.8940309866000000
444 16.3333663213543760 0 0.0000000000000000
445 15.3337415430443990 712509 104458.1769272288100000
446 14.3413374002321830 9067301 1612127.7938374137000000
447 16.3299004163154500 227315 31453.9951088571600000
448 16.3281674637959900 67660 6460.7372190789300000
449 16.3275898129561660 211765 19581.5965432473400000
450 14.7552242269638200 8662790 1503650.3697395120000000
451 15.3380739243430550 242803 39792.7656936023400000
452 13.8691078386786390 9014350 1652715.7013598240000000
453 15.0506926315321830 120727 14544.0953759288910000
454 13.6790607123775790 18846313 2490798.3008801500000000
455 13.5528440038767250 38727655 3228953.4693811870000000
456 17.3237486862272200 154985 20770.4516251666000000
457 17.3237486862272200 243 98.3912813002763800
458 14.7543577507040880 269169 57797.5488663706600000
459 14.7731314029982650 15070142 766035.2007348202000000
460 15.1564027352193980 1289315 107236.5480285408000000
461 14.6792631415273770 0 0.0000000000000000
462 14.6786854906875560 0 0.0000000000000000
463 14.6786854906875560 0 0.0000000000000000
464 14.6786854906875560 0 0.0000000000000000
465 13.6328486451919120 18317619 2297272.4682587360000000
466 14.3650210846648370 18491681 2366914.2227344257000000
467 14.1024787779662620 980378 331730.0510402248000000
468 15.7548490052737960 0 0.0000000000000000
469 15.7554266561136170 0 0.0000000000000000
470 15.2817529674605210 6371455 1010980.3834486485000000
471 15.5702895619510360 1095964 189791.6907236007000000
472 15.5330310827825890 1454406 325715.5930704928500000
473 17.3292363692055140 0 0.0000000000000000
474 16.3296115908955400 195907 29382.0287494145270000
475 16.9462538624042940 147743 13992.7270756919280000
476 17.3269257658462300 0 0.0000000000000000
477 17.7208836386040500 0 0.0000000000000000
478 16.7212588602940750 94796 14870.1312622113440000
479 15.7447401155769310 230805 48488.8915448469600000
480 16.2813777457705000 0 0.0000000000000000
481 15.0709104109259130 6403294 1013097.8689550670000000
482 18.1558547209891470 24244 8242.8769714146130000
483 17.5091746058097080 69873 15816.4283671474370000
484 18.3025780343036430 32413 10011.0148663507830000
485 15.5503606079772150 406672 63823.8464975189000000
486 14.8612231560709440 331808 38121.3280350232100000
487 16.5499853862871900 0 0.0000000000000000
488 16.5494077354473700 37730 2522.4453765687845000
489 16.0817993806123950 67494 10265.5983560121110000
490 16.5433424016292530 53583 9079.2954315637530000
491 16.5465194812482680 94931 8995.3489465725420000
492 16.8471867433750200 181511 18337.8274866109860000
493 17.8473891725248170 0 0.0000000000000000
494 15.8602702835411000 170363 21301.2509768197050000
495 17.5386347986405720 126 50.3116001815106560
496 17.2859125562189530 16993 1700.7474740393250000
497 15.5520935604966780 0 0.0000000000000000
498 14.5524687821867000 135989 43010.2419788376800000
499 15.5740442924098700 1291521 295664.3191894300400000
500 15.3562699257974110 1391026 304616.2463296737000000
501 16.5736690707198450 0 0.0000000000000000
502 14.8641114102700480 417911 56539.2906942358300000
503 15.8556490768225340 135838 11442.4091514324830000
504 13.1926787052484280 36519720 3159712.9840277177000000
505 14.1547561789700470 2689061 680305.1299785938000000
506 12.9382235103073440 36518328 3158348.9524686200000000
507 17.0808465080825500 8 3.3291943401674840
508 16.4107715338903700 1 0.7133987871787467
509 18.3106651460611370 134810 12085.4578482735830000
510 16.0459850285435000 100360 9642.6652286577430000
511 17.9464562915540920 0 0.0000000000000000
512 17.5143734633681000 73226 8521.0516306495920000
513 16.5699143402610100 0 0.0000000000000000
514 16.5699143402610100 40847 11986.5264221773030000
515 16.1095266209237950 1048229 167765.4168529654000000
516 16.5239910984952550 273099 40729.7188387069250000
517 19.3102899243711120 0 0.0000000000000000
518 18.3233734645371950 0 0.0000000000000000
519 18.7413038471475770 0 0.0000000000000000
520 17.7411014179977800 65176 13593.8298634217740000
521 16.7432095922072650 111703 25552.3910531417970000
522 18.7332167353900870 55 24.6360381172393840
523 17.1521863868004270 95038 15312.5182740313340000
524 18.1506558634307600 29971 3347.6316150650630000
525 17.5695391185709900 0 0.0000000000000000
526 18.5145758925178970 0 0.0000000000000000
527 17.7110635743270950 1244 474.9095726248917000
528 16.7718033087784000 881642 127124.8380734444400000
529 16.7235694636533600 177271 30856.6131156201900000
530 19.1060903524944440 4751 2803.3011518801727000
531 18.3311717508747770 82555 5978.8517991033340000
532 20.2616808575560480 0 0.0000000000000000
533 19.2620560792460720 120461 14790.0372988462300000
534 18.4175305514279940 237617 24596.0690598914330000
535 19.2790967790207870 159608 59444.9793822567900000
536 18.5376819261107300 318372 45161.1247230030350000
537 17.6411678227087730 654185 87765.7191256417100000
538 19.1722313736539300 56765 10874.7836644152870000
539 19.3920275182057650 194642 23598.7662068151000000
540 18.8969807484792940 252561 38522.6764627463600000
541 17.7708504362485500 59822 11985.0996246029440000
542 15.7895080556630470 1320876 228502.1715617391200000
543 20.7720353745377700 25833 2717.2640743664090000
544 19.7750100250069800 196457 36766.1262101265240000
545 20.7740571524771400 0 0.0000000000000000
546 21.7722378036875630 2 1.4267975743574934
547 20.6359986017599580 4992 1030.0586522027580000
548 18.4631649677738400 186475 57818.8472775832000000
549 17.5406565765799500 2095566 677400.7844932583000000
550 20.7752124541567830 23760 2362.7714300007237000
551 20.0915626852288120 5 4.9937915102512270
552 18.7704752145585300 0 0.0000000000000000
553 17.7445673230367050 22350 2357.2088754589336000
554 18.7294620049312500 29 9.3115527412235490
555 16.7446537193068180 45647 7399.5573645889190000
556 13.7010114442907720 4508076 1134110.0922464032000000
557 14.6073456119696830 821531 125296.4163897081200000
558 14.6503805995363350 2110905 598271.8505166915000000
559 12.7759036243176850 47834291 6944527.3717392060000000
560 14.6096562153289660 699581 117879.9962558993000000
561 14.6977479684016450 217319 74660.0366734045500000
562 14.6922602854233480 435749 132406.8562566239000000
563 13.7394252251388600 33778 11985.0996246029440000
564 14.6798407923671980 14366 4941.0000000000000000
565 14.6786854906875560 34868 11985.0996246029440000
566 14.6792631415273770 14363 4939.5732024256420000
567 14.7006362226007480 34875 11986.5264221773030000
568 15.8423631075066530 0 0.0000000000000000
569 14.8427383291966760 645252 72593.1923660070800000
570 15.8198347247536400 560443 51139.9115978869160000
571 13.8549553931030280 9582105 879430.9892733564000000
572 15.7880639285634940 341 194.0444701126191000
573 18.1555658955692400 0 0.0000000000000000
574 17.1559411172592600 190640 26264.5955806790550000
575 18.1555658955692400 0 0.0000000000000000
576 16.7394548617484300 267311 56131.2429312423400000
577 16.7354113058696830 370844 55516.2103920158400000
578 16.1661364032262400 264308 61211.1934406348300000
579 17.7240607182230650 0 0.0000000000000000
580 16.7296347974714760 1046085 97006.4109706981300000
581 17.7191506860845900 382328 41934.9780168949400000
582 17.5189946700866630 684681 38365.2084388912040000
583 16.5280346543740000 3179301 229128.0580538748200000
584 18.4929139860246100 963982 51296.7149180356140000
585 18.5139982416780740 70687 2535.3151107627564000
586 17.5195723209264860 684684 38365.9218376783800000
587 18.5145758925178970 70673 2529.4890206674636000
588 19.5130453691482270 12 5.0651313889691020
589 19.5199771792260800 241411 16923.2460294542300000
590 18.5209300517559260 412594 28900.4507074790640000
591 20.5201796083758770 0 0.0000000000000000
592 20.5196019575360540 0 0.0000000000000000
593 19.5205548300659000 0 0.0000000000000000
594 18.5209300517559260 342377 23969.4382904995650000
595 18.5902481525344250 186883 25231.1858786646550000
596 19.5898729308444040 0 0.0000000000000000
597 19.5898729308444040 0 0.0000000000000000
598 19.4249536160755520 4749 244.1944996564315600
599 18.7181978135547450 27956 1016.7921298023490000
600 18.4259064886053960 98528 8705.4711200514500000
601 15.7947069132214340 0 0.0000000000000000
602 14.7950821349114590 12180854 1139309.8507257062000000
603 17.1440992750429370 0 0.0000000000000000
604 16.1444744967329580 61853 11985.0996246029440000
605 16.1450521475727800 0 0.0000000000000000
606 15.1454273692628010 682074 169803.2747841731500000
607 16.1456297984126000 0 0.0000000000000000
608 16.0930635719889030 411970 118412.7807192725000000
609 16.9684934197373960 406189 128481.5511302076000000
610 14.1807504667619850 32595647 2761912.4363797420000000
611 14.9132117316548200 2548134 285754.5386776550400000
612 15.5702895619510360 256444 48712.3268137722500000
613 15.8839539679737540 1037233 156357.1534735220800000
614 17.7385019892185840 38965 9873.4392145538550000
615 17.7385019892185840 94645 23955.9312734623160000
616 15.7432959884773800 1634168 263162.5363955534000000
617 18.7375491166887400 19492 4946.7071902974290000
618 18.7372602912688320 47329 11985.0996246029440000
619 16.7183706060949680 98861 26596.0378497468700000
620 17.7179953844049470 0 0.0000000000000000
621 17.6766933493577550 33718 10265.2003349803490000
622 19.7377515458385380 0 0.0000000000000000
623 19.7368850695788080 0 0.0000000000000000
624 14.8268529311016050 1644194 260329.4114290710700000
625 16.7362777821294170 46714 11986.5264221773030000
626 20.4156248063683030 97358 5752.9582102122030000
627 19.7100243055271400 77218 8195.0589529277640000
628 19.4913834626549480 249786 14469.7309061438060000
629 21.4158272355181000 0 0.0000000000000000
630 20.7102267346769330 0 0.0000000000000000
631 18.7115548288968050 167286 21385.3052498662330000
632 15.5448729249989180 1604538 116490.8670775089600000
633 15.5448729249989180 1604538 116490.8670775089600000
634 17.5045533990911440 104391 10289.2840900792580000
635 17.5236158768052300 668857 45545.4109364862740000
636 17.5236158768052300 668848 45542.4384415397000000
637 14.5594005922645500 6827912 504395.5679559965500000
638 19.4171553297379660 6790 385.6441667448247600
639 19.4171553297379660 6790 385.6441667448247600
640 19.4171553297379660 32483 2407.1861841351970000
641 17.7246383690628840 176858 7552.7050414164220000
642 18.7121324797366240 278224 10516.0818006472300000
643 17.7240607182230650 176858 7552.7050414164220000
644 17.7240607182230650 257334 38259.0729267203200000
645 18.7132877814162660 37616 1967.7545745734890000
646 19.5205548300659000 0 0.0000000000000000
647 17.1657611815362150 0 0.0000000000000000
648 17.1657611815362150 0 0.0000000000000000
649 15.6993945246509940 206975 61347.7974125818400000
650 17.7359025604393920 0 0.0000000000000000
651 12.9948332926097870 46911389 7021295.7713261220000000
652 21.8054527269772600 103979 35946.7380883626900000
653 20.8075609011867500 735191 241714.0148714987000000
654 22.8050775052872400 0 0.0000000000000000
655 22.8050775052872400 0 0.0000000000000000
656 22.8050775052872400 0 0.0000000000000000
657 21.5807465502869570 247906 20361.3525844643370000
658 20.5822770736566200 1094375 104207.5015799678200000
659 22.5803713285969320 0 0.0000000000000000
660 22.5667965338611400 205718 12029.8059485994780000
661 21.8242263792714400 0 0.0000000000000000
662 20.8246016009614650 103840 35855.4230436038100000
663 19.8379739665474600 290941 88382.9757435749300000
664 21.8054527269772600 35246 12446.6686399075930000
665 21.5769918198281160 68868 23964.4920589084600000
666 22.5760389472982760 34437 11985.0996246029440000
667 20.5785223431977830 289802 91903.5874345117800000
668 19.6271314100128470 0 0.0000000000000000
669 19.6262649337531130 139156 47926.8439214553800000
670 18.6286619333825140 1022975 232097.8238624643700000
671 21.5813242011267730 102800 11923.0339301183940000
672 20.5825658990765300 822025 86297.8764159893900000
673 22.5754612964584530 2 2.8535951487149870
674 21.5819018519666000 0 0.0000000000000000
675 19.5898729308444040 3480938 371037.1001010682700000
676 21.5683270572308070 248632 14914.6321108865180000
677 21.5758365181484740 248277 28956.6189719896070000
678 18.6194195199453780 1407176 159458.0125221735500000
679 18.6165312657462750 1873241 263559.6015593422300000
680 20.5825658990765300 1257960 146074.3466647415800000
681 18.6124877098675300 2064158 377751.2018295452600000
682 21.5712153114299100 514133 50922.7270244626800000
683 22.5754612964584530 0 0.0000000000000000
684 21.5758365181484740 248307 26058.6028587929580000
685 20.5967183446521400 151311 24455.8573635576070000
686 20.5903641854141140 234143 44223.3054576956400000
687 22.5722842168394420 74 32.3407450187698440
688 20.5840100261760800 151787 24924.8695062084880000
689 22.5760389472982760 0 0.0000000000000000
690 22.8021892510881370 0 0.0000000000000000
691 21.8019868219383350 291469 100709.0799884493200000
692 18.8591446184710300 373872 116693.4932139763100000
693 19.8587693967810070 0 0.0000000000000000
694 19.8587693967810070 0 0.0000000000000000
695 17.8670293010787230 3303378 992497.1033787165000000
696 22.7998786477288530 34705 12027.9035518336700000
697 23.7995034260388320 0 0.0000000000000000
698 22.8019004256682220 34668 11990.8068149003760000
699 20.8381763956972530 0 0.0000000000000000
700 20.8375987448574340 0 0.0000000000000000
701 20.8191139179831670 69612 12308.9826739820960000
702 20.8375987448574340 0 0.0000000000000000
703 22.8016116002483140 0 0.0000000000000000
704 22.8016116002483140 0 0.0000000000000000
705 22.8016116002483140 0 0.0000000000000000
706 22.8016116002483140 0 0.0000000000000000
707 22.8016116002483140 0 0.0000000000000000
708 22.8016116002483140 0 0.0000000000000000
709 21.8146951404143970 0 0.0000000000000000
710 20.8150703621044180 207828 59802.5557320242440000
711 19.8316198073094260 242067 71410.5051978053700000
712 21.8146951404143970 0 0.0000000000000000
713 21.8100739336958300 103711 23866.0430262777900000
714 19.8241103463917550 1038892 333708.9286745596300000
715 18.8539457609126440 310756 94954.8053710655500000
716 22.8050775052872400 0 0.0000000000000000
717 22.7987233460492100 0 0.0000000000000000
718 21.7990985677392360 139042 36413.5386947733100000
719 22.7987233460492100 0 0.0000000000000000
720 22.7952574410102860 69215 12047.8787178746750000
721 21.8123845370551130 69476 24003.4911926075620000
722 22.5607312000430200 283 157.1855327750505000
723 21.5668829301312530 633 400.8576461367104600
724 22.5699736134801600 64 59.2120993358359800
725 22.5639082796620340 103220 12240.4963904129360000
726 22.5552435170647240 279 192.5361412482983500
727 20.6169361240458700 0 0.0000000000000000
728 19.6173113457358920 34830 11985.0996246029440000
729 19.5982488680218050 230145 34457.1331112577800000
730 21.5963431229621180 0 0.0000000000000000
731 19.6043142018399230 647293 125803.8267315704900000
732 21.5948989958625650 0 0.0000000000000000
733 20.5946965667127660 124933 21745.2035518336670000
734 19.5985376934417130 360257 54387.2927478239200000
735 21.5836348044860560 28350 5025.8944556742690000
736 21.5905666145639080 0 0.0000000000000000
737 21.5827683282263260 68940 15039.3500721917400000
738 20.5840100261760800 390 248.6908172105111700
739 21.8187386962931460 0 0.0000000000000000
740 23.8015252039782000 0 0.0000000000000000
741 21.8060303778170840 83546 28851.2737510828740000
742 21.5821906773865070 0 0.0000000000000000
743 20.5825658990765300 393964 46361.7760735943160000
744 19.6207772507748180 179820 28685.8841322552730000
745 21.5787247723475800 187565 22025.5454952353430000
746 20.5941189158729470 14186 4939.5732024256420000
747 20.6204020290847970 0 0.0000000000000000
748 23.5635330579720130 0 0.0000000000000000
749 22.5647747559217680 34752 12176.1274369869240000
750 22.5711289151598000 701910 81704.1362980075000000
751 21.5761253435683900 949500 110263.1543459428200000
752 23.5701760426299530 187516 21859.9656367311580000
753 22.5699736134801600 42627 5131.2396765810010000
754 23.5690207409503100 308673 35943.8844932139800000
755 20.5978736463317800 0 0.0000000000000000
756 19.5890064545846700 778280 220422.0867909740800000
757 20.5811217719769780 56505 5025.8944556742710000
758 23.5664213121711200 0 0.0000000000000000
759 20.8237351247017340 0 0.0000000000000000
760 22.5771942489779180 0 0.0000000000000000
761 21.5775694706679400 103302 35873.8083494905300000
762 20.5840100261760800 172034 59724.1566024503900000
763 22.5760389472982760 0 0.0000000000000000
764 22.5688183118005160 103208 12160.3579266531900000
765 23.5643995342317430 0 0.0000000000000000
766 20.6273338391626450 0 0.0000000000000000
767 19.6277090608526700 34792 11985.0996246029440000
768 20.5981624717516900 0 0.0000000000000000
