


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
2548 18.0733442424071420 125717 28069.1237576491660000
2549 17.6783746420460130 1117957 65722.7982731184900000
2550 18.0152604776481550 189304 29756.5735710943200000
2551 17.3141894370071500 115367 25714.8003178168900000
2552 16.7217350364654600 31115 6544.3716237154770000
2553 17.2973451452270450 0 0.0000000000000000
2554 16.2971427160772460 1133440 98573.9470479284200000
2555 17.2973451452270450 0 0.0000000000000000
2556 17.2758541522662200 454896 22027.6751262100800000
2557 15.9741969840172650 716869 77289.2601272688000000
2558 15.9712927957793160 3049291 188249.9641411713400000
2559 16.1269572853334080 53642 7614.2234765196880000
2560 16.8692677989532900 453 146.3615574321148400
2561 17.2915367687511470 1890 237.2157694242488300
2562 17.2961834699318650 0 0.0000000000000000
2563 17.2973451452270450 0 0.0000000000000000
2564 15.4746766070899560 614471 75557.6421183455400000
2565 16.1281189606285870 54896 8338.7128513869850000
2566 15.8016882026830670 505075 68448.4772189200000000
2567 16.6456453046311840 170283 24787.6027750124400000
2568 16.7438068670738750 175184 25059.7445240960260000
2569 18.0303622564854930 0 0.0000000000000000
2570 17.0313215026308700 811560 147237.4828041439500000
2571 18.0303622564854930 0 0.0000000000000000
2572 16.0682926829268280 853539 191530.8318166854000000
2573 18.0233922047144120 775234 125025.4350209817800000
2574 16.5614238457306480 720031 116140.2221150248100000
2575 16.2164062830622520 57271 24122.5243902439030000
2576 17.2166087122120500 0 0.0000000000000000
2577 16.2169871207098400 173749 72723.3710801393800000
2578 17.2154470369168700 0 0.0000000000000000
2579 15.2202697174455840 114274 48009.7630662020900000
2580 16.2175679583574300 0 0.0000000000000000
2581 15.2214313927407630 197353 82461.9041811846700000
2582 14.2241331518289140 4420103 1131662.6630424894000000
2583 16.2216338218905600 0 0.0000000000000000
2584 15.9132090310203280 74734 18578.3675645446100000
2585 15.0169765407891220 856508 219158.4639990351000000
2586 15.6425386872434360 1177734 218241.0191198811500000
2587 16.9134114601701240 0 0.0000000000000000
2588 15.4369221599966140 1653912 284710.3895606368000000
2589 16.4249269985470220 226 114.2952961672474100
2590 17.4065426229739440 179089 20174.7010147517900000
2591 17.4042192723835850 386049 34534.2048022534950000
2592 16.8750761754291900 2447 595.2696275849586000
2593 16.0973345653063230 89179 6032.7728161360810000
2594 17.8642426892747800 848305 48985.7376368840200000
2595 16.4568730691644660 314737 29350.4317101778650000
2596 17.6284226043532830 50655 14214.3286235786380000
2597 18.6286250335030800 0 0.0000000000000000
2598 17.3141894370071500 97850 27037.7696502726600000
2599 16.6793338881913980 1174506 477182.3030772399000000
2600 17.6772129667508330 0 0.0000000000000000
2601 18.2336554331419550 0 0.0000000000000000
2602 15.4067186023219400 182119 40042.2697016973250000
2603 14.4686658014642600 2881928 311613.2513338037000000
2604 15.3701258305237760 2429104 218120.1395848020300000
2605 16.4057593561765560 153354 33924.1829268292700000
2606 16.9099264342845860 0 0.0000000000000000
2607 15.9108856804299670 401684 88412.7495578478800000
2608 15.1732218679908030 531209 128615.9230886691500000
2609 16.9035372201610950 237512 50611.5385911120000000
2610 16.9848544908236800 645248 138683.6423962230300000
2611 16.0020771911015800 735003 167448.7556366410600000
2612 17.9600809011271140 366603 74025.1163468628400000
2613 17.9711168164313230 146666 22495.7510248339800000
2614 17.9722784917265020 0 0.0000000000000000
2615 15.0129106772559910 750251 172211.8566819371800000
2616 14.4587915614552320 6573380 983630.6152806176000000
2617 16.4359629138512300 0 0.0000000000000000
2618 16.4237653232518430 578619 118097.1621296229100000
2619 16.4260886738422000 472468 47653.5987261867100000
2620 15.0216232419698400 31023 9882.0000000000000000
2621 15.0216232419698400 0 0.0000000000000000
2622 14.0736962011031320 4310247 707835.3576454398000000
2623 15.4531856141291310 317127 82374.4434092493300000
2624 15.4502814258911800 528417 123560.0438085434100000
2625 13.4696250476096410 4771574 740353.1700444076000000
2626 14.8415635712169710 290945 64558.6896304561600000
2627 15.2179463668552230 114420 21379.8712166589000000
2628 16.9192198366460220 0 0.0000000000000000
2629 15.9190174074962250 101124 43788.9668989547060000
2630 16.3523222925982840 0 0.0000000000000000
2631 15.3532815387436700 132247 41034.3817939037600000
2632 14.4378814061419960 150789 48875.5612865365300000
2633 13.8628521350280010 115883 24047.9216027874570000
2634 13.3081521815796520 1007740 104312.7279754960800000
2635 14.8618928888826180 0 0.0000000000000000
2636 14.8630545641777980 0 0.0000000000000000
2637 17.6748896161604740 183428 76196.8767792457700000
2638 18.6745112076626820 0 0.0000000000000000
2639 18.6721878570723230 105832 42398.9447234963150000
2640 18.6745112076626820 0 0.0000000000000000
2641 18.6739303700150930 0 0.0000000000000000
2642 17.6795363173411960 0 0.0000000000000000
2643 17.6783746420460130 0 0.0000000000000000
2644 15.5211436188971470 13824 4941.0000000000000000
2645 14.6150368886569130 2236680 257787.7264935333800000
2646 16.5213460480469470 0 0.0000000000000000
2647 16.9546509331490080 140646 7703.3900418396250000
2648 17.8897995457687350 9543 2533.9608925497455000
2649 17.9304581811000300 0 0.0000000000000000
2650 17.9234881293289500 2040343 81276.8675958188100000
2651 17.5302610419105900 47094 4938.1306620209060000
2652 16.6712021611251370 446337 88870.7373045599100000
2653 18.5304634710603900 0 0.0000000000000000
2654 16.8384834036310270 409689 43938.0174011667400000
2655 15.8446701886047200 228100 29025.8032866020620000
2656 15.8446701886047200 228100 29025.8032866020620000
2657 17.0069263214320970 720961 110842.0232952310600000
2658 14.8491144606356400 1714374 317884.0873822997000000
2659 13.9796005021935700 2461737 477350.4673401894400000
2660 15.7563828661710570 67027 28980.3135888501750000
2661 15.4462155623580520 11233 4979.4491289198610000
2662 15.8493168897854380 0 0.0000000000000000
2663 14.1410733682235590 1110353 308059.8567475992600000
2664 16.8448726177545200 0 0.0000000000000000
2665 16.8448726177545200 0 0.0000000000000000
2666 18.6779962335482250 0 0.0000000000000000
2667 17.6795363173411960 750199 69404.4099923454600000
2668 18.6779962335482250 316628 28801.2403058286950000
2669 16.8396450789262070 43085 9882.0000000000000000
2670 15.8394426497764100 146373 33912.7055749128900000
2671 17.8398475080760050 0 0.0000000000000000
2672 17.8398475080760050 0 0.0000000000000000
2673 16.8384834036310270 0 0.0000000000000000
2674 16.7554236200256740 55490 24045.0522648083640000
2675 17.4181593759257430 570375 130141.6933797909400000
2676 16.4382862644415900 930325 184782.6903948923000000
2677 17.4135126747450250 165431 39740.4791300913700000
2678 18.4172001297803600 108704 24690.6533101045300000
2679 18.4137151038948200 294216 67145.3780487804800000
2680 16.0311190734810760 538574 29787.5961381891980000
2681 16.0642268193937000 98679 19944.2122370718570000
2682 14.2403966059614300 901304 78894.7547693483400000
2683 16.0276340475955370 607522 30484.6348257088650000
2684 15.6361494731199460 0 0.0000000000000000
2685 12.7557755787216620 48221815 6538241.7384462740000000
2686 16.0218256711196360 15511 4941.0000000000000000
2687 16.4231844856042530 192228 57568.8237816819000000
2688 17.3891174935462480 0 0.0000000000000000
2689 17.4233869147540500 0 0.0000000000000000
2690 17.4233869147540500 0 0.0000000000000000
2691 16.4533880432789270 127943 43771.7508710801400000
2692 15.1041021879276050 702049 205179.7333140025100000
2693 16.0346040993666140 1543 1275.5881097560975000
2694 18.6785770711958140 219254 14823.0000000000000000
2695 18.6652178053012430 759731 28269.2842156033800000
2696 18.5049066145664330 36980 7646.2614274076230000
2697 16.8210582742033300 1922292 105709.4275604548900000
2698 19.5196299849059760 0 0.0000000000000000
2699 18.5205892310513600 56497 19109.7909407665500000
2700 17.6655962137990380 84803 15474.1920793786410000
2701 16.9139922978177140 136706 42770.6565483274900000
2702 18.6617327794157040 66855 10226.6883006386780000
2703 17.6626920255610860 20664 5200.0229648400380000
2704 15.9219215957341760 243268 51389.2668718715300000
2705 17.6714045902749350 0 0.0000000000000000
2706 17.6714045902749350 0 0.0000000000000000
2707 16.3366396761133570 438124 26956.0627924166660000
2708 16.8175732483177920 109775 14559.9787841823580000
2709 19.6787795003456100 0 0.0000000000000000
2710 19.6787795003456100 0 0.0000000000000000
2711 19.6787795003456100 0 0.0000000000000000
2712 16.5306394504083830 23508 5456.7247884519670000
2713 17.6121591502207660 149816 38204.1916428935700000
2714 18.6111999040753840 68442 19109.7909407665500000
2715 18.3846732215153250 63065 8069.1865082993160000
2716 18.6123615793705640 0 0.0000000000000000
2717 17.8061589245157920 430242 13924.4396974889570000
2718 15.3050720139937080 17264 4941.0000000000000000
2719 14.3106779613198100 7068829 546197.4548186709000000
2720 15.2969402869274500 789466 60755.2730161688500000
2721 16.3052744431435030 0 0.0000000000000000
2722 18.9486665773251130 526649 28986.0522648083640000
2723 17.9502066611180840 1592281 75460.1899577100400000
2724 18.9492474149727030 89276 4941.0000000000000000
2725 19.9477073311797300 0 0.0000000000000000
2726 19.9488690064749100 0 0.0000000000000000
2727 18.9486665773251130 0 0.0000000000000000
2728 19.9488690064749100 0 0.0000000000000000
2729 16.0113705934630200 468405 115001.8711361646100000
2730 16.0171789699389180 0 0.0000000000000000
2731 16.0160172946437400 0 0.0000000000000000
2732 13.6915050289889830 933335 284129.1703004811000000
2733 15.2220122303883530 45278 19109.7909407665500000
2734 15.2214313927407630 57154 24039.3135888501750000
2735 16.2210529842429700 0 0.0000000000000000
2736 15.4508622635387700 3556048 686004.6413405725000000
2737 17.4373270182962100 105284 14493.0261324041780000
2738 17.4373270182962100 83549 9552.0261324041780000
2739 16.9163156484080730 134336 17233.4963425614150000
2740 18.8446966384065200 314232 24047.9216027874570000
2741 17.8456558845519030 926945 81239.0261043824300000
2742 19.8448990675563200 0 0.0000000000000000
2743 19.8437373922611400 0 0.0000000000000000
2744 16.3987893044054760 0 0.0000000000000000
2745 15.3997485505508600 117608 38213.8432055749140000
2746 16.3987893044054760 0 0.0000000000000000
2747 17.5534945478141860 223874 32419.5333898210270000
2748 18.5536969769639840 0 0.0000000000000000
2749 18.5536969769639840 0 0.0000000000000000
2750 21.0170294403927220 0 0.0000000000000000
2751 20.0168270112429280 30905 4938.1306620209060000
2752 17.7364584068050030 20825 4784.6635152490470000
2753 17.5163209383684340 0 0.0000000000000000
2754 17.3896983311938380 187382 65207.1335781280650000
2755 18.2377212966750830 0 0.0000000000000000
2756 18.3887390850484560 0 0.0000000000000000
2757 15.3997485505508600 74080 24042.1829268292680000
2758 16.3999509797006550 0 0.0000000000000000
2759 16.3987893044054760 0 0.0000000000000000
2760 15.4020719011412200 0 0.0000000000000000
2761 16.6258968246131300 0 0.0000000000000000
2762 15.6855206731650870 1184646 354136.4064224224000000
2763 16.5596813327878800 285040 77014.4746320018200000
2764 17.0098305096700460 137553 31561.0363667056400000
2765 17.0673334367814460 0 0.0000000000000000
2766 15.9288916475052550 1473505 143440.9449359036200000
2767 15.5257903200778670 105973 24045.0522648083640000
2768 16.4348012385560500 344085 80972.8658896732400000
2769 16.4487413420982100 80218 19106.9216027874570000
2770 16.4464179915078470 634060 145222.9337979094000000
2771 16.4440946409174880 710757 168476.0487804878200000
2772 14.6917074581387800 0 0.0000000000000000
2773 16.0932687017731940 103101 27329.5535935164550000
2774 21.0141252521547770 0 0.0000000000000000
2775 20.0150844983001600 118213 19106.9216027874570000
2776 15.6140776425115300 13990 4938.1306620209060000
2777 15.5211436188971470 260105 56845.6010696931400000
2778 13.7205469113684760 2230706 257225.3745448704300000
2779 15.5676106307043390 658452 85353.5762470982400000
2780 13.6938283795793420 3608063 359905.4471518581000000
2781 12.6297338091946540 39952004 4938806.6271778420000000
2782 12.8887874000197500 19374059 2359293.2457483540000000
2783 15.0256891055029700 7457610 531179.0500008956000000
2784 16.9540700955014180 150780 21321.9422034973300000
2785 16.9447766931399800 2088 773.5384287750579000
2786 16.9651060108056240 246656 33918.4442508710800000
2787 18.9480857396775240 575454 14932.2625684420100000
2788 17.2410038934108240 344547 18197.8224143183470000
2789 17.9525300117084470 3862 417.3686038354851000
2790 16.9546509331490080 1907974 101976.0668363559400000
2791 17.9519491740608570 0 0.0000000000000000
2792 17.9647276023078320 272684 7589.8718776065770000
2793 19.9482881688273200 143799 2470.5000000000000000
2794 19.9482881688273200 143799 2470.5000000000000000
2795 12.8887874000197500 18741017 2127166.9497553020000000
2796 16.5236693986373060 359089 87253.0463801278400000
2797 15.6698380566801600 116615 7607.7593723792920000
2798 16.6421602787456460 14917 4941.0000000000000000
2799 16.6409986034504630 14911 4938.1306620209060000
2800 15.7122392049542230 0 0.0000000000000000
2801 16.6775913752486300 0 0.0000000000000000
2802 17.5227101524919200 85962 28983.1829268292680000
2803 17.5215484771967420 71222 24039.3135888501750000
2804 18.8104272171987200 0 0.0000000000000000
2805 17.8102247880489200 449206 50930.8697985994500000
2806 17.9478833105277250 386026 46272.5794291785860000
2807 15.7168859061349400 58686 9899.9776445770800000
2808 16.6630704340588800 46070 5491.5590690752620000
2809 15.7203709320204810 0 0.0000000000000000
2810 13.5521039935674090 5898578 411221.6718804488000000
2811 14.8828030441958530 1381586 184492.3055794602300000
2812 15.3050720139937080 0 0.0000000000000000
2813 15.2986827998702200 706626 46126.4047306056200000
2814 15.2986827998702200 706626 46126.4047306056200000
2815 19.4516719801379630 0 0.0000000000000000
2816 18.4514695509881650 43513 14814.3919860627170000
2817 17.4524287971335460 98954 33915.5749128919850000
2818 15.7563828661710570 70579 14361.5596280665560000
2819 15.7470894638096170 158760 32864.5058760286560000
2820 15.7563828661710570 88361 18470.5473632245270000
2821 15.7616104049993650 0 0.0000000000000000
2822 15.7116583673066330 235173 50373.4401778083500000
2823 15.7604487297041850 0 0.0000000000000000
2824 12.9840447742244920 45874783 6788117.4145644610000000
2825 16.2907535019537550 359393 22240.1741190417230000
2826 16.1891069136255260 345795 14873.6999230304740000
2827 16.2971427160772460 0 0.0000000000000000
2828 16.2942385278392980 17279 4941.0000000000000000
2829 16.0526100664419000 241 75.2859631657541100
2830 15.4241437317496360 758202 42163.4962044559400000
2831 16.8675252860105220 637589 27154.3358642976050000
2832 16.8675252860105220 637589 27154.3358642976050000
2833 16.8663636107153430 637584 27151.4665263185100000
2834 16.0526100664419000 241 75.2859631657541100
2835 15.7209517696680710 0 0.0000000000000000
2836 15.7209517696680710 0 0.0000000000000000
2837 15.7000416143548340 154774 21026.5014194833970000
2838 15.7209517696680710 0 0.0000000000000000
2839 14.6928691334339590 0 0.0000000000000000
2840 14.6940308087291380 0 0.0000000000000000
2841 15.8737120709842150 156691 11138.3020323114120000
2842 15.8737120709842150 156691 11138.3020323114120000
2843 15.8830054733456530 0 0.0000000000000000
2844 15.8818437980504740 0 0.0000000000000000
2845 15.4584131529574390 1570776 179203.0483744038200000
2846 16.4464179915078470 0 0.0000000000000000
2847 16.9755610884622430 3461325 106701.5053158657500000
2848 17.9374282328711100 2519 1354.1750537354633000
2849 17.9740210046692700 8 4.3040069686411150
2850 17.1248363638928430 0 0.0000000000000000
2851 17.9699551411361430 0 0.0000000000000000
2852 16.0125322687582000 791773 28347.4984872351000000
2853 16.0125322687582000 791773 28347.4984872351000000
2854 16.0102089181678400 894378 42513.4200900238500000
2855 16.1054662923725830 1173163 80997.7966730551600000
2856 17.9751826799644500 172392 4941.0000000000000000
2857 17.5836981054888600 427009 18279.9937268717150000
2858 17.9751826799644500 0 0.0000000000000000
2859 17.9757635176120400 0 0.0000000000000000
2860 17.0423574179350800 0 0.0000000000000000
2861 16.2634541325170330 1423096 92497.0601110011900000
2862 17.9740210046692700 0 0.0000000000000000
2863 17.1236746885976640 0 0.0000000000000000
2864 17.1213513380073050 250803 5596.1985212980740000
2865 15.1133955902890430 2404789 334439.2204150616000000
2866 14.2096122106391660 11473386 962945.2915528951000000
2867 16.0195023205292770 163824 17913.3605680141300000
2868 15.7197900943728910 53450 12138.2281944898680000
2869 15.1981978868371680 175721 49761.0227791105000000
2870 15.5594789036380800 353820 55559.3283209718200000
2871 14.7567612746688470 1264167 241903.4686335631700000
2872 16.6427411163932360 0 0.0000000000000000
2873 16.6427411163932360 0 0.0000000000000000
2874 15.9962688146256810 318278 89711.3538337777600000
2875 16.3470947537699760 390066 22211.1790859948960000
2876 16.2686816713453400 1279790 115375.4870432553300000
2877 16.3383821890561300 110753 19106.9216027874540000
2878 16.1472866029990530 482636 64410.4899242067040000
2879 16.2727475348784700 375137 68414.6068828018900000
2880 15.1976170491895780 508191 73243.6331572076000000
2881 17.1451656815584920 114793 12018.2221254355400000
2882 17.1463273568536700 114793 12018.2221254355400000
2883 18.5217509063465400 14734 4938.1306620209060000
2884 18.5229125816417200 0 0.0000000000000000
2885 16.4464179915078470 346917 78322.4839761110900000
2886 17.4442970700672860 83979 19106.9216027874540000
2887 17.4454587453624700 149988 33915.5749128919850000
2888 16.0613226311557500 183588 38973.7635633751850000
2889 16.0671310076316480 0 0.0000000000000000
2890 15.0669285784818520 203476 47428.6680890064000000
2891 17.0708184626669850 0 0.0000000000000000
2892 16.0717777088123660 49134 19109.7909407665500000
2893 15.0727369549577510 87523 33921.3135888501800000
2894 16.0729393841075500 12800 4941.0000000000000000
2895 17.0684951120766260 0 0.0000000000000000
2896 16.0682926829268280 74717 28974.5749128919850000
2897 17.0684951120766260 0 0.0000000000000000
2898 16.0694543582220070 49134 19109.7909407665500000
2899 15.0704136043673920 123834 48067.1498257839700000
2900 16.0694543582220070 12797 4938.1306620209060000
2901 17.0696567873718050 0 0.0000000000000000
2902 16.0967537276587330 1075307 144937.6678215782700000
2903 17.0138963732031740 61323 14814.3919860627170000
2904 17.0969561568085300 0 0.0000000000000000
2905 17.0969561568085300 0 0.0000000000000000
2906 16.8988905189803770 1634994 106794.3052147079900000
2907 17.0138963732031740 0 0.0000000000000000
2908 17.0957944815133500 0 0.0000000000000000
2909 17.0946328062181720 81520 19106.9216027874570000
2910 16.1135980194388400 0 0.0000000000000000
2911 14.3513365966511020 1111776 140043.5349035932400000
2912 14.3513365966511020 1111776 140043.5349035932400000
2913 16.1135980194388400 0 0.0000000000000000
2914 16.1124363441436600 0 0.0000000000000000
2915 16.1135980194388400 0 0.0000000000000000
2916 16.0369274499569730 20464 4941.0000000000000000
2917 18.3143918661569500 0 0.0000000000000000
2918 18.3143918661569500 0 0.0000000000000000
2919 17.5256143407298740 413104 50558.2746261636200000
2920 18.5234934192893100 200073 24039.3135888501750000
2921 18.5258167698796700 0 0.0000000000000000
2922 16.9168964860556630 0 0.0000000000000000
2923 19.9494498441225000 0 0.0000000000000000
2924 17.4535904724287260 0 0.0000000000000000
2925 15.1546350632679250 2291605 155339.5146952922000000
2926 15.7488319767523880 1689532 638493.6014010623000000
2927 16.7089566082184820 47200 19993.2643539479070000
2928 16.7478727306070030 17 8.6080139372822300
2929 16.7153458223419700 0 0.0000000000000000
2930 16.2495140289748750 303406 117569.7936502281700000
2931 16.6741063493630900 370589 81404.1621269637800000
2932 16.6799147258389870 7133 742.6725859756843000
2933 15.8394426497764100 0 0.0000000000000000
2934 16.7438068670738750 0 0.0000000000000000
2935 16.7153458223419700 0 0.0000000000000000
2936 16.7478727306070030 0 0.0000000000000000
2937 16.7484535682545930 0 0.0000000000000000
2938 17.8665660398651400 0 0.0000000000000000
2939 21.0158677650975430 0 0.0000000000000000
2940 20.0156653359477480 30905 4938.1306620209060000
2941 17.9182605905006400 0 0.0000000000000000
2942 15.0704136043673920 136614 52988.0644599303100000
2943 13.2918887274471340 4266702 697798.0277115960000000
2944 12.5141471173242670 37267420 4488525.2167762680000000
2945 17.5529137101665960 0 0.0000000000000000
2946 16.9639443355104440 54592 4941.0000000000000000
2947 16.9627826602152640 213048 19109.7909407665500000
2948 16.9691718743387520 485976 26564.5762081197430000
2949 16.2169871207098400 0 0.0000000000000000
2950 16.6142800716613300 0 0.0000000000000000
2951 15.1575392515058760 39774 8587.5811921877100000
2952 16.1356698500472580 51 20.3244773519163750
2953 13.3917928028325960 4372655 1110069.6648370817000000
2954 15.2220122303883530 92863 38850.8362369338000000
2955 13.0252842472033730 3306570 739123.1670798535000000
2956 13.4469723793536350 9908963 1147863.4078705450000000
2957 13.5050561441126260 5409539 413150.7859462087000000
2958 14.3710850766691590 1723060 286345.5537177559500000
2959 14.4367197308468160 203877 71575.1511025544300000
2960 15.2098146397889650 20317 4941.0000000000000000
2961 16.2204721465953800 45278 19109.7909407665500000
2962 19.9180846111526470 0 0.0000000000000000
2963 18.9190438572980300 1918169 76387.5156794425100000
2964 14.6905457828436000 29399 7405.7613240418120000
2965 14.6905457828436000 72579 21577.4216027874570000
2966 16.5248310739324860 21956 4938.1306620209060000
2967 19.0224329585690300 0 0.0000000000000000
2968 19.0177862573883100 534580 86217.8675958188100000
2969 15.5432154495055630 349493 37028.4085997516400000
2970 15.4165928423309670 334627 123814.5699871933900000
2971 13.8419419797147650 3299830 737007.6041878674000000
2972 17.0243514508597930 18438 5106.1588988504460000
2973 17.1893093427753240 233888 41980.7106288951500000
2974 14.7608271382019770 2021973 482233.2923761186500000
2975 16.1972386406917830 57498 19109.7909407665500000
2976 18.8446966384065200 127857 9876.2613240418120000
2977 16.1188255582671470 40911 9882.0000000000000000
2978 16.1194063959147400 177 120.9904181184668800
2979 17.5616262748804460 0 0.0000000000000000
2980 17.5616262748804460 0 0.0000000000000000
2981 17.7933804962688140 69885 24039.3135888501750000
2982 18.7924212501234320 14303 4938.1306620209060000
2983 16.7955014177093740 139765 48072.8885017421600000
2984 17.1219321756548940 844819 70919.5771881098300000
2985 18.9463432267347540 111040 5484.9380727170170000
2986 18.7535051277349080 0 0.0000000000000000
2987 17.7544643738802900 43952 19109.7909407665500000
2988 17.1271597144832060 0 0.0000000000000000
2989 15.3532815387436700 60431 10641.1947786083900000
2990 17.0220281002694340 0 0.0000000000000000
2991 19.0154629067979500 0 0.0000000000000000
2992 19.9157612605622880 959093 38202.3658536585350000
2993 18.0100329388198440 0 0.0000000000000000
2994 17.9101288634343800 22966 9887.7386759581880000
2995 17.9141947269675120 0 0.0000000000000000
2996 17.9083863504916100 215042 25023.7291213262580000
2997 18.9103312925841800 0 0.0000000000000000
2998 18.9103312925841800 0 0.0000000000000000
2999 18.0048053999915360 354208 57037.9751280296400000
3000 18.0071287505818950 0 0.0000000000000000
3001 18.0071287505818950 0 0.0000000000000000
3002 19.6619352085655020 0 0.0000000000000000
3003 18.9062654290510500 233882 24351.5289169889330000
3004 19.0050078291413340 0 0.0000000000000000
3005 19.0050078291413340 0 0.0000000000000000
3006 19.0050078291413340 0 0.0000000000000000
3007 19.0050078291413340 0 0.0000000000000000
3008 19.0038461538461500 0 0.0000000000000000
3009 19.0050078291413340 0 0.0000000000000000
3010 18.9085887796414100 0 0.0000000000000000
3011 19.9053061829056700 0 0.0000000000000000
3012 19.9064678582008500 0 0.0000000000000000
3013 15.6895865366982170 11 5.7386759581881535
3014 16.2100170689387600 0 0.0000000000000000
3015 17.8102247880489200 0 0.0000000000000000
3016 15.4345988094062530 45048 19106.9216027874570000
3017 16.4336395632608720 0 0.0000000000000000
3018 15.4380838352917940 0 0.0000000000000000
3019 16.3941426032247580 249575 36808.1953132221200000
3020 16.6433219540408250 110503 20908.1144953094630000
3021 16.6642321093540600 0 0.0000000000000000
3022 16.6572620575829830 0 0.0000000000000000
3023 17.8549492869133420 0 0.0000000000000000
3024 17.8549492869133420 0 0.0000000000000000
3025 17.0499083073537500 42778 3919.0514385222928000
3026 17.1045070462271980 144913 26833.7159584122500000
3027 18.0495298988559600 0 0.0000000000000000
3028 19.5219533354963380 0 0.0000000000000000
3029 21.4369750596002200 2 1.4346689895470384
3030 20.4379343057456000 20903 2469.0653310104530000
3031 20.4367726304504200 20903 2469.0653310104530000
3032 16.1711009465502400 0 0.0000000000000000
3033 16.2140829324718930 0 0.0000000000000000
3034 15.2969402869274500 272280 65901.4581521656100000
3035 16.2105979065863500 206072 44286.2782354817900000
3036 16.2105979065863500 92868 19616.1885142273570000
3037 16.2135020948243030 0 0.0000000000000000
3038 16.2135020948243030 0 0.0000000000000000
3039 16.2135020948243030 0 0.0000000000000000
3040 17.0957944815133500 0 0.0000000000000000
3041 15.7982031767975290 0 0.0000000000000000
3042 15.7982031767975290 0 0.0000000000000000
3043 17.0731418132573440 0 0.0000000000000000
3044 17.4460395830100600 66700 24045.0522648083640000
3045 17.4460395830100600 0 0.0000000000000000
3046 17.4059617853263550 243179 66817.7651461661300000
3047 17.4106084865070730 501611 52746.7376091678450000
3048 18.3835115462201450 152795 38172.3075190879500000
3049 18.3910624356388150 31622 10184.0617923887980000
3050 18.3951282991719440 0 0.0000000000000000
3051 18.4020983509430200 0 0.0000000000000000
3052 17.7219374656152550 0 0.0000000000000000
3053 17.7079973620730970 0 0.0000000000000000
3054 18.4224276686086700 0 0.0000000000000000
3055 17.4222252394588700 379937 24052.7038327526130000
3056 16.4533880432789270 0 0.0000000000000000
3057 19.2094626810929760 0 0.0000000000000000
3058 19.2094626810929760 0 0.0000000000000000
3059 18.2092602519431780 45295 9882.0000000000000000
3060 15.8011073650354770 0 0.0000000000000000
3061 15.7976223391499390 168338 57914.7177700348500000
3062 17.2148661992692800 161859 67785.2404181184700000
3063 18.2133261154763060 80932 33895.4895470383300000
3064 18.2133261154763060 57162 24024.9668989547060000
3065 18.8632834431293970 0 0.0000000000000000
3066 17.7933804962688140 529217 14264.8087214409570000
3067 18.8638642807769900 0 0.0000000000000000
3068 18.8632834431293970 0 0.0000000000000000
3069 18.8638642807769900 0 0.0000000000000000
3070 19.4174025589301560 0 0.0000000000000000
3071 19.4127558577494400 0 0.0000000000000000
3072 18.2098410895907680 0 0.0000000000000000
3073 17.2096386604409700 179557 38853.7055749128900000
3074 18.2086794142955880 0 0.0000000000000000
3075 18.0140988023529760 0 0.0000000000000000
3076 18.0140988023529760 0 0.0000000000000000
3077 18.0140988023529760 0 0.0000000000000000
3078 18.1018052871390470 0 0.0000000000000000
3079 18.0692783788740140 39528 5330.4383293798480000
3080 17.4048001100311750 0 0.0000000000000000
3081 17.4059617853263550 0 0.0000000000000000
3082 17.4059617853263550 0 0.0000000000000000
3083 17.4059617853263550 0 0.0000000000000000
3084 17.1190279874169460 0 0.0000000000000000
3085 16.4481605044506200 0 0.0000000000000000
3086 16.4411904526795400 278170 71112.5694556314700000
3087 16.9383874790164900 166002 60595.3619971466600000
3088 17.9037396493108930 0 0.0000000000000000
3089 17.9031588116633030 0 0.0000000000000000
3090 17.9031588116633030 0 0.0000000000000000
3091 17.8532067739705730 0 0.0000000000000000
3092 17.9025779740157130 0 0.0000000000000000
3093 17.9339432069855680 0 0.0000000000000000
3094 17.0011179449562000 15482 4938.1306620209060000
3095 18.0013203741059980 0 0.0000000000000000
3096 17.9043204869584830 0 0.0000000000000000
3097 16.4440946409174880 0 0.0000000000000000
3098 16.4324778879656930 146669 19021.8388999502240000
3099 16.0706160335171870 0 0.0000000000000000
3100 18.1784758566209130 0 0.0000000000000000
3101 17.2485547828294940 518388 32672.5997835096530000
3102 17.2212554133927680 23786 9882.0000000000000000
3103 16.2210529842429700 47562 19752.5226480836250000
3104 18.2214578425425660 0 0.0000000000000000
3105 18.2214578425425660 0 0.0000000000000000
3106 17.2212554133927680 0 0.0000000000000000
3107 18.1192304165667440 90220 5904.3512701092360000
3108 18.5833196969910700 0 0.0000000000000000
3109 19.1194328457165420 0 0.0000000000000000
3110 17.6475902467237480 109588 49016.2755910901000000
3111 17.4088659735643030 674391 272532.6233021797400000
3112 17.2497164581246740 0 0.0000000000000000
3113 18.9231097208311570 150872 17969.9701857707100000
3114 19.9233121499809550 0 0.0000000000000000
3115 19.9209887993905960 0 0.0000000000000000
3116 18.8528283654727800 19804 5196.8581600335470000
3117 18.9143971561173100 49364 10250.1971956433920000
3118 18.9324031231925960 122064 25524.5343189593500000
3119 20.9484905979771160 0 0.0000000000000000
3120 19.3883606765506600 60769 4941.0000000000000000
3121 18.3887390850484560 477202 39394.4885238019850000
