


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
4645 23.6649836877481230 950934 106583.7298307261800000
4646 25.4541807515427830 249292 34551.0218446601940000
4647 25.4541807515427830 0 0.0000000000000000
4648 25.4557992020753900 0 0.0000000000000000
4649 25.4557992020753900 0 0.0000000000000000
4650 23.6973526984002160 33667 4941.0000000000000000
4651 21.2251695098463100 41119 8099.8866758241740000
4652 22.2148520105341770 21806 3411.6682385575605000
4653 20.2314408828269300 463590 76245.8295962484800000
4654 22.3710324869305450 324435 22896.6366686229850000
4655 23.3526227349553860 579859 39358.6897120728700000
4656 20.6757055540269620 70892 4715.7364931600840000
4657 19.6852138280727940 2148419 130883.4394278232200000
4658 21.9316231673283300 0 0.0000000000000000
4659 21.9332416178609330 0 0.0000000000000000
4660 23.7693737471011350 0 0.0000000000000000
4661 22.7691713179513360 28034 5382.6668782673660000
4662 21.5715179238237480 88258 10705.6973350459430000
4663 20.5745523957391600 51532 18419.7150477556460000
4664 21.0277185448685200 121550 25488.9006666876850000
4665 21.5747548248889560 0 0.0000000000000000
4666 18.4034010062497500 35774 9645.3419587693880000
4667 17.4072447034314660 801037 202093.2069093943000000
4668 18.4042102315160570 18037 4937.0024271844660000
4669 18.8662778585747400 345434 82305.9338414264200000
4670 18.3920718525215180 169828 40576.6761631481300000
4671 19.8648618371919300 0 0.0000000000000000
4672 19.8632433866593270 205187 49346.0388349514540000
4673 19.3809451279430820 26104 5187.5169902912620000
4674 18.7011959042490440 3510976 205284.5814101748000000
4675 19.6981614323336300 1214082 63937.0463592233100000
4676 17.7972912817892350 3018015 186662.2156220172200000
4677 22.6283661216147150 656589 49799.4948122646500000
4678 21.6508219999213840 1157537 83434.7631461758400000
4679 23.6269501002319100 0 0.0000000000000000
4680 23.6285685507645130 0 0.0000000000000000
4681 23.6285685507645130 0 0.0000000000000000
4682 22.6939133681852100 432269 29618.0169902912640000
4683 21.6953293895680200 502327 34547.0242718446600000
4684 23.6924973468024050 0 0.0000000000000000
4685 23.6941157973350100 0 0.0000000000000000
4686 21.2939536574820170 0 0.0000000000000000
4687 19.3922742816713160 18037 4941.0000000000000000
4688 19.6148112299044830 16226 2450.1123786407760000
4689 20.6020660547934430 0 0.0000000000000000
4690 24.3528251641051840 0 0.0000000000000000
4691 20.3253110137180140 16334 4937.0024271844660000
4692 23.2271928186785100 13943 4941.0000000000000000
4693 22.2269903895287120 100419 34555.0194174757300000
4694 24.2273952478283100 0 0.0000000000000000
4695 23.2255743681459070 0 0.0000000000000000
4696 21.7900087457254000 45952 8691.7017860171090000
4697 22.4916070516096060 208857 13671.3498904615570000
4698 23.4748157501670530 175257 8818.2964924033220000
4699 18.1557780747612120 1590102 309905.7758201891000000
4700 18.1719625800872600 310447 64123.0667475728200000
4701 23.3777087182107620 2062 884.2247462488968000
4702 22.7173809009079800 0 0.0000000000000000
4703 22.7189993514405870 0 0.0000000000000000
4704 24.3236930545182980 445801 29651.3931621415650000
4705 20.9702635509610470 242248 50145.4733329451050000
4706 20.5494664124837850 310491 70306.3895104721300000
4707 19.2603705632640220 23817 7777.4873092926590000
4708 21.3255134428678100 0 0.0000000000000000
4709 19.7119182618607740 586847 69931.9707622992400000
4710 20.6967454109508250 553320 65581.4122671535200000
4711 20.9184731339176930 0 0.0000000000000000
4712 22.6720642859950450 0 0.0000000000000000
4713 22.5919509846311040 171140 14384.3525567758200000
4714 19.7159643881922870 67850 7276.6185252853970000
4715 21.4590356118077100 74270 14823.0000000000000000
4716 21.4582263865414100 150840 14805.0109223300970000
4717 22.4592380409575100 0 0.0000000000000000
4718 22.4592380409575100 0 0.0000000000000000
4719 22.4592380409575100 0 0.0000000000000000
4720 22.4551919146259960 252190 24683.0133495145640000
4721 20.6967454109508250 572388 39480.0291262135940000
4722 20.6821793561573800 1004110 34714.9223300970900000
4723 18.4042102315160570 128462 27905.3635269616100000
4724 19.3898466058724100 43533 7888.6976549858710000
4725 18.7748354034825660 695605 68455.9048363977500000
4726 20.7501542785267860 504433 34824.5570690891700000
4727 20.7590557564561100 67407 9882.0000000000000000
4728 17.3182299241382000 0 0.0000000000000000
4729 17.4404229393498650 0 0.0000000000000000
4730 17.4388044888172600 0 0.0000000000000000
4731 17.2696764081600560 3899368 431139.8076369990000000
4732 20.5599863409457160 352198 67855.9277182698000000
4733 19.7637086789041300 426569 29516.0144237767400000
4734 20.3811475570928800 0 0.0000000000000000
4735 21.6953293895680200 34523 4937.0024271844660000
4736 22.6955318187178140 0 0.0000000000000000
4737 24.4733997287842440 0 0.0000000000000000
4738 20.6336258401792350 362975 88450.8732310498900000
4739 21.6637696041822250 214645 46764.2730582524240000
4740 21.5901301049487020 57457 10476.5451591323930000
4741 19.3979388585354330 90273 24681.0145631068000000
4742 20.3965228371526270 0 0.0000000000000000
4743 18.3993548799182420 144268 36972.7776876998200000
4744 26.2674521441767230 0 0.0000000000000000
4745 22.0263025234857100 0 0.0000000000000000
4746 21.5585703195629070 0 0.0000000000000000
4747 21.4566079360088050 200330 24663.0254854368940000
4748 19.6301865099642300 0 0.0000000000000000
4749 19.6140020046381800 55018 9605.3486911310100000
4750 17.8231864903109130 5945386 704966.1593562646000000
4751 19.8114529696159700 65492 16635.4282513602850000
4752 17.2801963366219870 6396652 758231.0486992105000000
4753 18.8144874415313840 471777 115426.2013829918100000
4754 20.6854162572225900 70049 4941.0000000000000000
4755 21.6856186863723900 0 0.0000000000000000
4756 19.2555152116662070 463062 76338.8978213058000000
4757 19.2239554262804120 46271 13112.5655827980200000
4758 21.0932657914390160 21135 4941.0000000000000000
4759 20.6142044337879800 0 0.0000000000000000
4760 24.6635676663653140 0 0.0000000000000000
4761 21.7365998781494400 437426 30004.1903183637220000
4762 21.8183316300459860 36222 4941.0000000000000000
4763 19.1414144491175660 1000100 223946.2619618068600000
4764 22.2286088400613160 0 0.0000000000000000
4765 21.2300248614441250 97404 24681.0145631067940000
4766 20.8043723713690500 49298 11772.3809212631950000
4767 20.3900490350222100 0 0.0000000000000000
4768 19.8033607169529480 456270 111024.1186160015300000
4769 23.4537758932431900 0 0.0000000000000000
4770 22.4568103651586000 24756 4941.0000000000000000
4771 23.4570127943083970 0 0.0000000000000000
4772 25.0325743877992220 0 0.0000000000000000
4773 19.7264843166542200 640227 89654.6735270996100000
4774 19.7264843166542200 408436 57374.8307038835050000
4775 19.3267270351008200 97336 29568.0473300970900000
4776 23.7159648795251740 0 0.0000000000000000
4777 21.6807633347745750 280045 9874.0048543689320000
4778 21.5399581384379530 2206 494.8931013446856500
4779 20.8602089147439140 102597 24677.0169902912640000
4780 19.4044126606658500 0 0.0000000000000000
4781 22.6494059785385780 70017 4937.0024271844660000
4782 23.6496084076883760 0 0.0000000000000000
4783 20.2241578554302100 0 0.0000000000000000
4784 20.6708502024291470 1227054 87964.4652526252000000
4785 21.7948640973232170 0 0.0000000000000000
4786 21.6322098187964300 0 0.0000000000000000
4787 20.6926992846193120 0 0.0000000000000000
4788 19.9360736606265480 7491 4533.7139563106790000
4789 26.4527647301599770 179898 24681.0145631068000000
4790 27.4513487087771680 0 0.0000000000000000
4791 26.4543831806925800 0 0.0000000000000000
4792 23.6528453087535840 198395 29671.9842233009730000
4793 22.1290741323061200 42318 9885.3313106796100000
4794 23.1252304351244040 21183 4964.3191747572820000
4795 21.1312993789552300 63461 14814.3385922330090000
4796 21.1321086042215320 229776 54207.7536407766900000
4797 22.1290741323061200 125467 29574.7099514563100000
4798 20.1367615266695500 334097 78852.7900485436800000
4799 19.1705465587044500 103485 17265.5169902912640000
4800 20.1675120867890420 85995 12338.5084951456320000
4801 21.1644776148736300 7 5.9963592233009710
4802 20.1658936362564350 85991 12336.5097087378640000
4803 20.1319061750717340 416211 95406.7485957004200000
4804 21.1215886757596000 81302 19478.1830617198500000
4805 21.1321086042215320 21119 2456.5084951456310000
4806 21.1304901536889300 0 0.0000000000000000
4807 22.1217911049094000 23 11.3264563106796120
4808 23.1276581109233130 21151 4933.6711165048540000
4809 24.1238144137416000 35 35.9781553398058240
4810 24.1205775126763870 51 47.3046116504854400
4811 21.9178663378011830 391 320.4720873786407700
4812 21.7034216422310420 245950 36848.6173023578600000
4813 19.1689281081718480 171979 36999.5351941747600000
4814 21.7082769938288570 223 210.5388349514563000
4815 20.7145483668094780 379701 52988.1608009708800000
4816 22.1217911049094000 12864 3902.4686546463260000
4817 22.9180687669509800 39 19.9878640776699040
4818 21.7212245980896950 173062 17206.8859223301000000
4819 22.7165716756416780 143732 12291.8701456310680000
4820 20.7242590700051070 202405 22131.8956310679640000
4821 22.7036240713808400 7607 1058.5192094313450000
4822 20.7185944931409900 202704 34628.3082524271800000
4823 21.7171784717581850 173262 29618.0169902912640000
4824 20.7218313942062020 278654 41243.9486130374700000
4825 19.7337673440509400 442335 65744.4061373093100000
4826 19.7459057230454750 16717 4941.0000000000000000
4827 20.7461081521952730 0 0.0000000000000000
4828 19.7450964977791730 16713 4937.0024271844660000
4829 22.7036240713808400 0 0.0000000000000000
4830 22.7020056208482370 0 0.0000000000000000
4831 21.9202940136000920 287 233.1917475728155000
4832 21.7066585432962530 4065 1234.9168689320388000
4833 23.7062541763295440 23 21.9866504854368930
4834 20.1399984277347600 83097 11178.7706476584840000
4835 20.1416168782673640 0 0.0000000000000000
4836 22.7084794229786550 143848 12399.1383495145640000
4837 21.7115138948940700 287697 37056.1674757281500000
4838 20.7250682952714100 147450 18447.9077504000200000
4839 21.1345362800204380 61970 6558.2164232185250000
4840 21.7123231201603700 3729 325.7758726475525500
4841 22.7173809009079800 0 0.0000000000000000
4842 22.7157624503753760 0 0.0000000000000000
4843 21.7592581856059100 0 0.0000000000000000
4844 21.7592581856059100 0 0.0000000000000000
4845 24.6975551275500140 0 0.0000000000000000
4846 23.8721453559215430 58552 4941.0000000000000000
4847 24.8723477850713370 0 0.0000000000000000
4848 22.6809657639243730 140026 4941.0000000000000000
4849 23.6811681930741700 0 0.0000000000000000
4850 20.7452989269289700 0 0.0000000000000000
4851 22.8185340591957840 0 0.0000000000000000
4852 25.6500132659879700 0 0.0000000000000000
4853 24.6514292873707780 165511 24681.0145631067970000
4854 22.6574982312016000 131927 22169.2063106796100000
4855 22.0934682205888140 0 0.0000000000000000
4856 23.6577006603514000 0 0.0000000000000000
4857 26.6518341456703740 0 0.0000000000000000
4858 21.8587928933611100 0 0.0000000000000000
4859 20.3924767108211140 0 0.0000000000000000
4860 21.5601887700955150 0 0.0000000000000000
4861 17.2203136669156080 2398995 122767.7655873840300000
4862 16.5348998663574530 2203490 167608.2726589141500000
4863 17.9518533076530000 49206 21434.9366486668730000
4864 17.2373073975079600 1037997 134049.7822653681000000
4865 18.6842021736566930 303591 96053.5648999800500000
4866 16.0234694980543200 2115467 349058.1956531007000000
4867 15.9902912621359230 6933941 685883.1916710159000000
4868 20.6797516803584750 13659 2466.5024271844660000
4869 21.6783356589756660 7 3.9975728155339807
4870 19.6811677017412800 167194 54275.0461165048550000
4871 18.6372671082111500 638132 73283.2912493502000000
4872 17.6524399591211000 690464 91691.7921602125900000
4873 19.6374695373609500 0 0.0000000000000000
4874 19.5945805982469200 582458 63795.7184338160950000
4875 16.7161663260091940 0 0.0000000000000000
4876 15.7159638968593980 3573910 264339.0356095976000000
4877 19.2344753547423440 58596 6337.2125087712080000
4878 18.2545035572501070 92148 8497.4150478161140000
4879 18.6396947840100600 17877 2900.0583832851903000
4880 20.2322501080932360 6731 1133.5287775752222000
4881 20.5737431704728560 179 127.8557038834951500
4882 19.6407064384261600 14998 3927.3317806772010000
4883 16.7671475177862500 1304072 289885.9615260701400000
4884 17.7673499469360470 0 0.0000000000000000
4885 17.7657314964034400 0 0.0000000000000000
4886 17.0236719272041200 0 0.0000000000000000
4887 16.2419603199559750 2872951 443470.4230670147000000
4888 17.6912827719036200 0 0.0000000000000000
4889 16.6926987932864250 8636736 1755808.7713202806000000
4890 16.6570928815691200 5339813 1499623.0562680035000000
4891 16.6959356943516360 4259329 535688.0643935337000000
4892 19.8786186667190740 26643 5093.2408980582530000
4893 18.0360127353484540 127350 28752.2883620626960000
4894 19.6123835541055770 7855 4701.2757108183080000
4895 17.3853956212413000 7795 4760.9664528432740000
4896 16.3892393184230160 20887 9679.9798023578350000
4897 16.6117762666561820 239522 74363.5552171055000000
4898 16.5777888054714800 260245 69922.1872308114400000
4899 18.1266459651743260 0 0.0000000000000000
4900 16.5300445147596380 46911 16869.1033466741000000
4901 16.3406858024448700 45552 18139.8926802989040000
4902 17.3247037262686200 0 0.0000000000000000
4903 17.5779912346212800 0 0.0000000000000000
4904 18.2642142604457370 176728 10748.2196788256390000
4905 18.1606334263590270 190848 11381.9613003109230000
4906 16.4272729059392300 2782434 532224.4506394499000000
4907 17.9510440823866980 0 0.0000000000000000
4908 17.9510440823866980 0 0.0000000000000000
4909 17.8393709956369620 319869 99417.1417030313000000
4910 18.6939128768523230 35206 3571.3696800592384000
4911 17.6961381235014340 82134 13387.6000892131700000
4912 19.2522783106009960 16625 767.0818679926426000
4913 17.6492030580558930 310231 92674.6428799964200000
4914 18.6461685861404800 94402 28468.4979214539000000
4915 18.6445501356078760 23457 7612.1974909192760000
4916 16.0299433001847400 5243544 1465191.7177492830000000
4917 18.2609773593805260 42474 2470.5000000000000000
4918 18.2609773593805260 0 0.0000000000000000
4919 18.2609773593805260 89493 8846.8999107868110000
4920 18.6963405526512300 0 0.0000000000000000
4921 17.0786992453126840 241217 85764.0909709440000000
4922 18.8395734247867600 0 0.0000000000000000
4923 20.6797516803584750 13659 2466.5024271844660000
4924 17.0439025588616800 273413 66442.8389168477400000
4925 18.0424865374788720 91096 18158.7429091539520000
4926 18.0441049880114760 13771 4941.0000000000000000
4927 19.0345967139656440 77369 13381.9765256588070000
4928 20.8788210958688700 0 0.0000000000000000
4929 19.2611797885303240 0 0.0000000000000000
4930 19.0443074171612740 0 0.0000000000000000
4931 20.5947830273967200 0 0.0000000000000000
4932 19.2466137337368800 4649 2136.7121879334250000
4933 20.3091265083919660 27031 9882.0000000000000000
4934 21.3093289375417640 13515 4941.0000000000000000
4935 25.0398574151959430 0 0.0000000000000000
4936 23.0426894579615580 290667 34547.0242718446600000
4937 21.0455215007271730 372697 44413.0339805825300000
4938 22.0441054793443670 331682 39480.0291262135940000
4939 21.0422845996619600 210016 20515.5427574852150000
4940 22.0376316772139450 1483 367.8147711511785000
4941 22.3095313666915600 0 0.0000000000000000
%END%



# Centrality indices at time 116500
# Label Closeness Stress Betweenness
1 15.2047906655567730 431117 74737.4397171927400000
2 15.7991477165235140 75304 17289.0728568921770000
3 14.2131569488062330 15090776 890423.5144770321000000
4 16.1909715653259670 342737 57463.5188014371000000
5 21.7349284876461440 3260502 124957.6974966570100000
6 22.7218883612698160 682950 32781.9432822010400000
7 20.7588742479851650 1800598 74016.2932576743900000
8 20.7604321956941220 1800598 74016.2932576743900000
9 22.6977401717809960 2457543 85322.1250104924300000
10 24.9848074085285070 0 0.0000000000000000
11 23.9846049793787100 133861 5788.8613933963220000
12 25.3073025842824140 0 0.0000000000000000
13 24.3086581028415760 241701 28880.2219626168200000
14 19.0521425328237900 0 0.0000000000000000
15 18.0519401036739920 141191 43457.7684749054100000
16 21.1249919595898450 63459 8562.5929421491840000
17 20.7020091566082700 240746 47028.5437086536900000
18 21.3321990048810000 24508 5370.0593524838405000
19 18.0519401036739920 0 0.0000000000000000
20 17.0532956222331500 90727 28880.2219626168230000
21 18.0534980513829500 0 0.0000000000000000
22 16.0546511407923100 509527 114594.9688038151700000
23 17.0470638313973280 123 43.9969626168224200
24 17.0517376745241940 149584 23948.2009345794430000
25 17.0462848575428470 151393 27520.4877093077670000
26 15.0669122933141600 3089079 695366.7021811729000000
27 16.9979884785652120 361 195.9706441922563200
28 16.0577670362102220 59365 6031.3792462318360000
29 17.6632321502894530 9050 2530.2114663374014000
30 16.7588435052404530 688953 94598.2103880419000000
31 16.9309967270801000 77770 10053.5209556171980000
32 21.7006536380491100 0 0.0000000000000000
33 21.1499191229331400 134484 23060.8312765882900000
34 21.7022115857580680 0 0.0000000000000000
35 19.8248845964660030 399743 89982.2640718985200000
36 22.1501215520829400 0 0.0000000000000000
37 22.1501215520829400 0 0.0000000000000000
38 20.2907109614438670 92366 17426.6576192687750000
39 21.4622876385788320 36322 7651.8626128545470000
40 19.1923578266298380 10070 2347.8607958888006000
41 18.3565188807749070 198894 50846.3643089252100000
42 19.4431874077717670 3598 1981.3546766901313000
43 17.3851384842407950 212874 55312.0743389652850000
44 19.3395838851261900 161471 40161.1594747733400000
45 16.4098632184342960 667196 173807.4491963073000000
46 21.3508943773884750 124702 26974.6239299562660000
47 20.3522498959476330 273121 55994.5512114665250000
48 22.3487598849748360 21384 3050.7944907037480000
49 17.5448281244087900 0 0.0000000000000000
50 16.5446256952589970 58456 4937.1518691588790000
51 19.0833014870029100 0 0.0000000000000000
52 18.0846570055620680 1272850 100403.5796847823200000
53 18.2949799462711400 507433 31703.1722466569000000
54 19.2274116500813500 231515 10731.3505721482270000
55 17.2986723863937330 2271359 163879.6876042360000000
56 19.1985896174656650 42421 7426.6281279166810000
57 18.5442515797041130 115386 27881.2455907777440000
58 19.3839853948314340 16292 8520.4056457653280000
59 17.0735489424495800 86382 8967.9943493689480000
60 17.0735489424495800 43002 4026.9943493689057000
61 16.3210601990238000 175932 21654.2295540489000000
62 18.0737513715993800 0 0.0000000000000000
63 22.4204254795868180 12768 1928.6868177074252000
64 21.4272338151273230 26332 6831.2055092961700000
65 23.3442884709977680 50 46.1775700934579450
66 16.9598187596957860 0 0.0000000000000000
67 15.9611742782549460 1477004 358402.9104721808000000
68 21.2909133905936660 0 0.0000000000000000
69 16.9660505505316120 0 0.0000000000000000
70 16.8507624200688600 246568 63735.8111723461500000
71 15.9736378599265940 513279 136901.2410730411000000
72 19.2235167808089600 8146 2255.7061377290910000
73 18.5255562071966400 18674 4835.6534431252130000
74 19.0287733171894470 24758 5242.6613394637130000
75 18.7054991675810630 1693 874.4449766355140000
76 18.4087101290249360 23011 9318.0923706311620000
77 18.0644036853456420 170510 29800.8729124911000000
78 16.7829916947292720 0 0.0000000000000000
79 15.7827892655794760 86806 26374.9904962254260000
80 14.7864817057020700 1718144 539400.7354512559000000
81 16.7261266033523770 59942 16900.9473386820460000
82 15.6028463051950510 1296246 413167.4168499757000000
83 13.8532710280373820 18252769 4702159.3406506290000000
84 15.6729539520980730 307942 95815.0126784547500000
85 15.7617569715085700 0 0.0000000000000000
86 16.6030487343448500 0 0.0000000000000000
87 16.6030487343448500 0 0.0000000000000000
88 16.6030487343448500 0 0.0000000000000000
89 16.2930171402625900 458316 159761.7488516587800000
90 16.5641000416209470 973173 298737.8789927004000000
91 17.4653727912520330 4055 1905.3237547499232000
92 17.2503760074160970 42002 8986.8898506473490000
93 17.8805658556888250 920873 206540.7904767572500000
94 16.9239859623897960 877262 196235.8625094403400000
95 18.8776523894207100 0 0.0000000000000000
96 18.8644098338945840 504651 116587.8436780399200000
97 18.2007241098793000 246157 45171.2858951900800000
98 17.4684886866699460 28295 5828.3067748005910000
99 17.7559300389723400 81811 9165.2938061323530000
100 18.2825163645994900 101221 15186.4727828799310000
101 17.2932195694123860 0 0.0000000000000000
102 17.2932195694123860 0 0.0000000000000000
103 16.9824090014756500 150015 56967.9055706202900000
104 16.2797745847364650 875765 271859.3947153240000000
105 16.1154111014415950 1302280 266811.6605081932500000
106 17.7006228953044000 95830 12113.9808592652950000
107 17.8400592152559660 211978 43216.2247625622040000
108 17.9615791365545400 15265 4112.9331904660780000
109 16.6170702637254520 0 0.0000000000000000
110 15.6184257822846100 3325793 248354.9085710198600000
111 19.3684059177418750 381288 81552.2328703441500000
112 19.8544856029361650 3724 916.4493168683700000
113 19.5218637670740450 21453 6080.5267711011830000
114 19.6519524007718800 15065 3334.0559388587017000
115 19.0295522910439270 15496 3818.1077606437600000
116 19.5257586363464400 12402 2959.7040264258403000
117 20.5929528169813450 49025 9474.0974619632470000
118 19.6402677929547060 124825 32433.3917953167900000
119 19.0521425328237900 3005 751.9725209370106000
120 18.7678170759393100 11351 1557.1278204272364000
121 18.6774561088198570 106042 31640.6956751737380000
122 18.6852458473646370 0 0.0000000000000000
123 18.6852458473646370 0 0.0000000000000000
124 19.6667529040069620 0 0.0000000000000000
125 17.6866013659237960 211581 69872.1582133790400000
126 16.8569942109046880 122982 32422.8646848431600000
127 16.4433590941768520 2543837 194041.2757393002400000
128 18.8441565136781540 9912 3654.2764616019020000
129 18.4585644557115280 11198 4268.5553785669560000
130 17.5339224904461020 167732 59129.7359424449600000
131 16.0639988270460460 149330 23805.3986315086800000
132 18.0503821559650350 0 0.0000000000000000
133 15.6238785992659570 0 0.0000000000000000
134 14.6236761701161590 5568049 1553291.9032224228000000
135 15.6238785992659570 0 0.0000000000000000
136 15.6223206515570000 0 0.0000000000000000
137 14.8519155094782230 0 0.0000000000000000
138 14.6820992092020130 0 0.0000000000000000
139 13.6818967800522150 15353595 3776260.4693812600000000
140 15.6168678345756560 178176 44946.1923738925900000
141 15.2242650119187260 5508957 1566742.1071463920000000
142 14.5668110787392640 3783601 970516.3219597007000000
143 14.8020611827916290 3820266 848335.1449573488000000
144 14.0690467857277980 6832975 1887408.5516230017000000
145 13.3882236369139970 19698616 4550023.0934235870000000
146 20.9894505089106640 861 401.9158878504673600
147 19.9923639751787800 34891 5299.3037383177560000
148 21.0470945741420400 24308 4980.1226635514020000
149 17.6951700783230520 157738 24044.7817884558030000
150 18.5933269325362300 138297 20609.5903695943560000
151 16.7339163418971570 349348 63189.1792830385200000
152 17.7224341632297850 56225 11139.9856788283810000
153 18.7483427295773560 304202 24092.5461759344580000
154 16.9598187596957860 0 0.0000000000000000
155 18.9960564153013700 266744 37321.0784299520400000
156 18.0044226985508330 306284 44249.6477117188400000
157 19.9947008967422130 0 0.0000000000000000
158 19.9791214196526530 1300 525.1751835781042000
159 17.0891284195391400 928473 172332.6972965682000000
160 17.5066584055393700 204189 30202.3725407184570000
161 18.6603186840213380 140641 37126.1873560646800000
162 17.6780326535245360 217007 60862.0997392422000000
163 16.6918517537553440 433849 126840.6764168545900000
164 17.6577793333081060 73991 16398.6457808130500000
165 17.1716996481138100 461 264.5298428207306600
166 16.9130803284271030 2347 1425.6913739448069000
167 20.8149603655075840 31597 8749.3210113484640000
168 18.2015030837337760 0 0.0000000000000000
169 16.5711108063112500 73549 13974.5103594127920000
170 16.8889321389382870 25940 11566.8401059117900000
171 19.0521425328237900 14615 4941.0000000000000000
172 20.0523449619735900 0 0.0000000000000000
173 19.0521425328237900 0 0.0000000000000000
174 17.7676146467895100 142688 35219.6165098442900000
175 19.0311102387528840 15438 4141.9504361637950000
176 19.5499068258352540 275410 26607.1393355043070000
177 17.0922443149570530 332055 63695.6270706942200000
178 17.7590459343902500 0 0.0000000000000000
179 15.8334225661205480 1856715 292581.5080610420000000
180 14.9064436792916850 5017762 1164763.5325048144000000
181 20.5002549282984600 142 51.9497663551401840
182 19.5475699042718200 13429 4664.6919893190930000
183 20.3873037193991460 2243 708.0469125500673000
184 16.8772475311211140 54824 13030.0819026595070000
185 16.9567028642778760 116290 36230.9673064085500000
186 16.5664369631843800 82603 14338.5570664181520000
187 15.7080077755495840 115359 17536.6297679714230000
188 18.8387036966968080 75511 14811.4556074766350000
189 16.9738402890763920 0 0.0000000000000000
190 18.4897234098906500 130305 43657.8276778143200000
191 19.4307238261001170 105858 35863.6851821934700000
192 17.5066584055393700 652604 188263.3055760113000000
193 19.4587668848613260 2770 977.9199933244328000
194 15.5008007302584280 909278 278553.5168302880500000
195 16.4939923947179250 111695 39782.6464917676100000
196 16.9722823413674360 31004 7579.3212620238730000
197 14.2271784781868380 973973 152765.0065114765000000
198 14.1586287789927710 7374100 1736747.9687268124000000
199 13.1973750425668750 21216161 3951444.5708898287000000
200 18.5497043966854600 113608 38696.9444591268300000
201 19.8560435506451220 2351 510.6852981767811000
202 15.7461774944190080 2894317 811832.9424567032000000
203 16.5664369631843800 2509989 745626.6419743391000000
204 17.0657592039048000 0 0.0000000000000000
205 16.0655567747550020 15823 4937.1518691588790000
206 15.2258229596276830 0 0.0000000000000000
207 15.2273809073366380 0 0.0000000000000000
208 14.0706047334367530 3547391 360813.1868716181000000
209 18.8511672783684570 0 0.0000000000000000
210 17.8509648492186600 15604 4941.0000000000000000
211 18.3845619395361160 486992 106474.2628242113100000
212 18.4562275341480950 858 240.0042556742323300
213 15.9066461084414840 0 0.0000000000000000
214 15.9066461084414840 0 0.0000000000000000
215 15.9066461084414840 0 0.0000000000000000
216 15.9050881607325270 0 0.0000000000000000
217 14.8223145030080590 2000793 321418.9686791271700000
218 18.2988748155435300 0 0.0000000000000000
219 17.4435615233266470 0 0.0000000000000000
220 18.9306226115252160 11644 3095.6746662216287000
221 17.9491155548828900 100855 31402.2044559412570000
222 18.5037449392712540 77143 25026.5859290636100000
223 20.0741562298989700 47766 9567.9497663551370000
224 20.0702613606265800 80 32.0677570093457900
225 19.0770696961670860 95887 19305.6448598130800000
226 15.5833719588331000 925733 205618.2528343465000000
227 16.5041190548261380 158754 51149.3417609639000000
228 16.5500785122403400 256447 41910.7458504508200000
229 16.1652654281281900 291930 81624.0774454444000000
230 17.5027635362669800 67923 23943.0700934579440000
231 20.4285893336864800 39916 11749.1167242495810000
232 18.3861198872450730 6037 2811.3272278952913000
233 18.5068608346891670 0 0.0000000000000000
234 18.5341249195958970 0 0.0000000000000000
235 18.6938145597638940 7061 3737.3297863735497000
236 17.5588496537893980 127149 43580.2224965100500000
237 19.2827187937492900 33070 4941.0000000000000000
238 20.2829212228990880 0 0.0000000000000000
239 19.2827187937492900 0 0.0000000000000000
240 18.0862149532710250 210281 43044.7640186915800000
241 18.0768672670172900 353085 71031.9755086324000000
242 19.0583743236596130 192021 38388.1869071640600000
243 19.0747327746036530 114685 23922.5467289719600000
244 16.9886407923114750 167736 42815.6320237114100000
245 15.9923332324340670 856155 218832.0196199950600000
246 17.9888432214612700 0 0.0000000000000000
247 15.1167666200007550 906812 233324.7668611301000000
248 17.2799770138862600 0 0.0000000000000000
249 17.2799770138862600 0 0.0000000000000000
250 17.2745241969049170 107759 43796.1230978998940000
251 17.2457021642892270 486680 132385.1484627259200000
252 20.0352075371750720 29561 7807.7017189586130000
253 20.0554608573915000 227 162.9042056074766300
254 18.4055942336070220 0 0.0000000000000000
255 17.4053918044572240 137174 35780.0590640771000000
256 19.8389061258466060 0 0.0000000000000000
257 19.8389061258466060 0 0.0000000000000000
258 19.8389061258466060 0 0.0000000000000000
259 18.6914776382004600 33066 6534.0296040620650000
260 19.4696725188240200 11529 2679.1537058948006000
261 20.9653023194218450 6203 3225.8147863818426000
262 21.3594630897877300 2466 1308.4377837116153000
263 19.8646122630443820 0 0.0000000000000000
264 22.0472970032918350 0 0.0000000000000000
265 21.8151627946573830 0 0.0000000000000000
266 20.0640295697907600 215 153.9252336448598200
267 18.5014080177078200 0 0.0000000000000000
268 18.9493179840326900 0 0.0000000000000000
269 19.8576014983540800 9766617 195778.4883689228400000
270 20.7051250520261830 9969367 208481.8510419065400000
271 18.8947898142192270 19007049 385081.0617002020000000
272 20.8578039275038770 0 0.0000000000000000
273 20.5952897385447800 237452 41564.2475967957100000
274 19.5966452571039370 391939 80182.5494659546000000
275 21.5939342199856200 19814 2751.9037299732995000
276 21.5939342199856200 178164 29059.8976051401730000
277 18.7078360891445000 18427744 1100125.9140320309000000
278 20.5968476862537350 39643 9882.0000000000000000
279 19.4766832835143200 24162101 816425.3035355812000000
280 20.7775696204926400 540285 129743.9398197597300000
281 19.7828200083241870 694910 165896.6776247107500000
282 21.7707612849521330 445467 105965.0566421901000000
283 18.7888493700102150 1978755 304497.8805090419500000
