


# Centrality indices at time 326500
# Label Closeness Stress Betweenness
592 20.5650170095134860 0 0.0000000000000000
593 19.5666147197187400 0 0.0000000000000000
594 18.5668623254077050 299261 20857.2078290213720000
595 18.6305422550926030 198511 23215.0883317736630000
596 19.6302946494036400 0 0.0000000000000000
597 19.6302946494036400 0 0.0000000000000000
598 19.4646818287390180 4120 211.8051175794357200
599 18.7597022538174620 59646 2147.7057113818187000
600 18.4660545215248920 167576 12091.0465553644440000
601 15.8241250005692600 0 0.0000000000000000
602 14.8239225714194620 11938353 1102952.2703867308000000
603 17.0893979497502070 0 0.0000000000000000
604 16.0896455554391730 54891 10428.9003374578190000
605 16.0900955902779370 0 0.0000000000000000
606 15.0903431959669000 681017 171929.1374996270500000
607 16.0900955902779370 0 0.0000000000000000
608 16.0331661831744700 409054 121431.7675825996300000
609 16.9039835961800340 440223 138638.2851646638300000
610 14.1304188848863510 33819862 2787197.2286599820000000
611 14.9461070301435000 2555021 281055.7017490516000000
612 15.5943822153809700 230693 43734.2089656460000000
613 15.9181822818706370 1118690 158544.9975451847400000
614 17.7817765491864100 82726 20840.0152980877400000
615 17.7817765491864100 82726 20840.0152980877400000
616 15.7867721089519670 1740479 285705.2389013790000000
617 18.7799538215617800 41376 10433.3466816647920000
618 18.7799538215617800 41376 10433.3466816647920000
619 16.7545720297108600 138227 36843.6412745953300000
620 17.7543244240218950 0 0.0000000000000000
621 17.7050456091773930 57503 16725.2286636068100000
622 19.7797062158728100 0 0.0000000000000000
623 19.7797062158728100 0 0.0000000000000000
624 14.8734264036833450 1741427 279440.6739662054500000
625 16.7788739110040400 40831 10428.9003374578190000
626 20.4565586133717100 194137 11406.5556509836930000
627 19.7533791778052040 119170 14419.2326968976340000
628 19.5337621764890730 309367 17827.3382521737440000
629 21.4563110076827430 0 0.0000000000000000
630 20.7531315721162400 0 0.0000000000000000
631 18.7554269228492170 193088 25615.9664798771800000
632 15.5914569889290140 1657966 117119.1721588061900000
633 15.5914569889290140 1657966 117119.1721588061900000
634 17.5475334156104950 180661 15765.2484775377230000
635 17.5689100704517180 672768 44211.7813936569600000
636 17.5689100704517180 672768 44211.7813936569600000
637 14.6072307965552890 6837474 492135.2460882661400000
638 19.4568062190606740 11066 530.2236643443207000
639 19.4568062190606740 11066 530.2236643443207000
640 19.4586063584157200 37818 2786.7518526768395000
641 17.7658003124103400 202474 9502.6802032760550000
642 18.7529517312360240 244237 9228.9735681488760000
643 17.7658003124103400 202474 9502.6802032760550000
644 17.7678254691847700 291237 45718.6238872518500000
645 18.7572270622042700 32917 1708.6506927421167000
646 19.5666147197187400 0 0.0000000000000000
647 17.2226082620239250 0 0.0000000000000000
648 17.2226082620239250 0 0.0000000000000000
649 15.7635953147556960 163120 49472.7982398942000000
650 17.7786263053150720 0 0.0000000000000000
651 13.0422346447584730 46866273 7016052.4796507950000000
652 21.9027455677352060 90802 31280.0314960629900000
653 20.9043432779404600 695386 228686.5984251968600000
654 22.9024979620462400 0 0.0000000000000000
655 22.9024979620462400 0 0.0000000000000000
656 22.9024979620462400 0 0.0000000000000000
657 21.6997798554532900 269942 20761.8337457817760000
658 20.7013775656585430 1122579 103491.0592672344500000
659 22.6995322497643240 0 0.0000000000000000
660 22.6876063265371180 180061 10464.8416197975240000
661 21.9180467522531330 0 0.0000000000000000
662 20.9182943579421000 90709 31221.4879640045040000
663 19.9293427997613650 271899 83052.1518560180000000
664 21.9020705154770600 30765 10821.1049493813260000
665 21.6957295419044270 60250 20853.3543307086620000
666 22.6950319013767000 30127 10428.9003374578190000
667 20.6968772172709170 239884 79299.1806218865700000
668 19.7362778539322260 0 0.0000000000000000
669 19.7349277494159350 121641 41700.5949381327400000
670 18.7372005118793330 1016844 229569.8567620118800000
671 21.7031551167440100 89984 10378.8789651293600000
672 20.7040777746911180 672521 71068.2776104772600000
673 22.6984071626674200 2 2.2231721034870640
674 21.7011299599695770 0 0.0000000000000000
675 19.7086007113483300 3182118 333716.3945042583500000
676 21.6892040367423680 270605 16038.8898762654660000
677 21.6955045244850450 223204 25884.3928008998900000
678 18.7311250415560370 1282760 144226.0564551042600000
679 18.7297749370397530 1682763 230156.3613224841000000
680 20.7027276701748300 1212903 139982.0314960630000000
681 18.7259496409102720 1832228 332453.1378290182300000
682 21.6946044548075180 402936 40218.3663972360600000
683 22.6972820755705100 0 0.0000000000000000
684 21.6975296812594800 270243 28756.0271541057370000
685 20.7146535934020400 134356 21503.9656467941500000
686 20.7092531753368870 193095 33942.9470416198000000
687 22.6952569187960800 38 17.2295838020247450
688 20.7036277398523580 134735 21876.3099212598430000
689 22.6972820755705100 0 0.0000000000000000
690 22.8993477181749000 0 0.0000000000000000
691 21.8995953238638670 272326 93760.0602924634400000
692 18.9482668512589800 346141 108249.5844769403900000
693 19.9480192455700100 0 0.0000000000000000
694 19.9484692804087730 0 0.0000000000000000
695 17.9552649795293800 3042533 915069.9280843145000000
696 22.8975475788198540 30305 10464.4710911136120000
697 23.8972999731308880 0 0.0000000000000000
698 22.8988976833361380 30278 10437.7930258717660000
699 20.9290951940724000 0 0.0000000000000000
700 20.9290951940724000 0 0.0000000000000000
701 20.9133439747157120 60860 10768.6751406074250000
702 20.9290951940724000 0 0.0000000000000000
703 22.8993477181749000 0 0.0000000000000000
704 22.8993477181749000 0 0.0000000000000000
705 22.8993477181749000 0 0.0000000000000000
706 22.8993477181749000 0 0.0000000000000000
707 22.8993477181749000 0 0.0000000000000000
708 22.8993477181749000 0 0.0000000000000000
709 21.9115212470910770 0 0.0000000000000000
710 20.9117688527800420 181519 52051.1284589426360000
711 19.9255175036318800 195600 56721.8277840269950000
712 21.9115212470910770 0 0.0000000000000000
713 21.9079209683809780 90585 20768.8737907761530000
714 19.9180919287923000 964483 310043.3962879640000000
715 18.9446665725488760 255629 77236.3336332958400000
716 22.9018229097881000 0 0.0000000000000000
717 22.8970975439810900 0 0.0000000000000000
718 21.8973451496700560 121410 31665.7518560180000000
719 22.8970975439810900 0 0.0000000000000000
720 22.8946223523678970 60453 10479.2922384701900000
721 21.9081459858003560 60669 20890.9629921259840000
722 22.6846811000851600 225 132.6492688413948100
723 21.6869538625485560 668 420.1901140928812000
724 22.6936817968604100 52 47.7982002249718800
725 22.6891814484727840 90297 10613.9794150731160000
726 22.6808558039556800 224 157.2259071187530000
727 20.7277046037261530 0 0.0000000000000000
728 19.7279522094151200 30429 10428.9003374578190000
729 19.7126510248971900 224826 32567.3857689217400000
730 21.7144059877130700 0 0.0000000000000000
731 19.7198515823173930 580080 108289.2098730515700000
732 21.7094556044866850 0 0.0000000000000000
733 20.7097032101756500 179992 31143.2323059617560000
734 19.7131010597359500 358313 54367.5626321709700000
735 21.6997798554532900 60152 10499.1155230596180000
736 21.7090055696479200 0 0.0000000000000000
737 21.7031551167440100 44495 7605.8052418447700000
738 20.7027276701748300 315 188.7843644544431400
739 21.9130963690267430 0 0.0000000000000000
740 23.8986500776471760 0 0.0000000000000000
741 21.9022955328964420 90755 31233.3448818897630000
742 21.7009049425501960 0 0.0000000000000000
743 20.7011525482391600 403561 47070.8100723123900000
744 19.7311024532864540 178874 27422.6426321709770000
745 21.6984297509370020 222875 25873.6474690663700000
746 20.7101532450144140 30157 10428.9003374578190000
747 20.7308548475974900 0 0.0000000000000000
748 23.6889338427838220 0 0.0000000000000000
749 22.6889564310534060 30364 10566.9434452836270000
750 22.6925567097635050 673227 77864.3797525309300000
751 21.6970796464207150 942888 108795.3732283464300000
752 23.6909589995582500 270179 31277.8083239595030000
753 22.6912066052472200 90341 10591.9329583802030000
754 23.6914090343970150 270183 31281.1430821147330000
755 20.7124034192082260 0 0.0000000000000000
756 19.7063505371545170 657439 186766.9072296320000000
757 20.6991273914647280 120034 10496.8923509561320000
758 23.6873587208481520 0 0.0000000000000000
759 20.9182943579421000 0 0.0000000000000000
760 22.6990822149255600 0 0.0000000000000000
761 21.6988797857757620 74595 25741.7604306604550000
762 20.7029526875942120 134759 46525.6406331351500000
763 22.6952569187960800 0 0.0000000000000000
764 22.6898565007309300 90395 10618.9815523059620000
765 23.6887088253644400 0 0.0000000000000000
766 20.7362552656626420 0 0.0000000000000000
767 19.7365028713516040 30414 10428.9003374578190000
768 20.7128534540469900 0 0.0000000000000000
769 17.7534243543443680 7181867 1293852.5677120370000000
770 22.7033575458938050 0 0.0000000000000000
771 20.9178443231033350 0 0.0000000000000000
772 20.9151441140707600 105061 36037.9903262092300000
773 18.9385911022255800 1023449 329726.4357705287000000
774 23.8943747466789300 0 0.0000000000000000
775 23.6947842956877320 0 0.0000000000000000
776 19.9444189668599100 0 0.0000000000000000
777 23.6896088950419670 0 0.0000000000000000
778 21.7024800644858650 0 0.0000000000000000
779 21.7024800644858650 0 0.0000000000000000
780 21.6932543502912340 14460 1383.0274256789330000
781 19.7358278190934620 0 0.0000000000000000
782 21.7033801341633900 0 0.0000000000000000
783 19.7257020352213030 0 0.0000000000000000
784 19.7257020352213030 0 0.0000000000000000
785 19.7261520700600670 0 0.0000000000000000
786 21.6988797857757620 0 0.0000000000000000
787 21.7027050819052430 0 0.0000000000000000
788 22.6981821452480370 0 0.0000000000000000
789 22.6981821452480370 42812 4939.8884139482570000
790 22.9076733626920100 0 0.0000000000000000
791 18.3681719440940330 14511 4939.8884139482570000
792 19.3683743732438280 0 0.0000000000000000
793 22.9020479272074800 0 0.0000000000000000
794 24.6907113938692900 90062 10428.9003374578190000
795 25.6904637881803200 0 0.0000000000000000
796 21.6970796464207150 0 0.0000000000000000
797 21.6943794373881400 30394 10621.4640944881900000
798 24.6902613590305220 90062 10428.9003374578190000
799 25.6900137533415600 0 0.0000000000000000
800 24.6907113938692900 0 0.0000000000000000
801 21.9153465432205580 0 0.0000000000000000
802 23.6909589995582500 0 0.0000000000000000
803 21.7339825031992430 0 0.0000000000000000
804 20.7342301088882120 30414 10428.9003374578190000
805 21.7099056393254450 0 0.0000000000000000
806 20.7346801437269730 0 0.0000000000000000
807 20.7346801437269730 0 0.0000000000000000
808 22.9078983801113900 0 0.0000000000000000
809 22.9078983801113900 0 0.0000000000000000
810 19.7369529061903700 0 0.0000000000000000
811 17.1638787155654140 7673415 1231182.1281876594000000
812 24.6911614287080500 0 0.0000000000000000
813 23.6983845743978350 0 0.0000000000000000
814 22.6941318316991740 0 0.0000000000000000
815 22.6995322497643240 0 0.0000000000000000
816 19.9383434965366180 0 0.0000000000000000
817 18.2207855343992940 253183 25170.4379187960950000
818 17.4449254723726300 873021 147411.8142209916800000
819 18.8501592564087370 140037 15545.2009330781370000
820 17.5644097220640900 236784 29286.8956966862930000
821 18.2617387047266850 309927 29887.7337577083270000
822 17.6109883278760200 6370850 611099.1255165782000000
823 17.3092399684857200 6432394 565018.8056019882000000
824 16.7946251303607300 1061135 169322.4797799471700000
825 17.0536201800685840 0 0.0000000000000000
826 16.0538677857575460 16765665 802118.1867345591000000
827 17.5563090949663660 228941 42731.0689605836960000
828 16.5750081290445980 877586 167678.2685586096800000
829 18.5432354963726670 14260 1361.2119526894412000
830 17.9678659550147340 210438 40001.0231126151200000
831 18.0639483930905380 17916 4009.9168550674670000
832 17.5747605233556320 0 0.0000000000000000
833 17.5641847046447130 74042 11276.2265679106500000
834 17.0673462426508420 383935 44302.5368653748160000
835 16.5975098709827260 771491 154021.6602332050400000
836 17.0536201800685840 0 0.0000000000000000
837 15.7140914824918150 16057719 751558.2034996266000000
838 16.0804198412445400 15825999 545054.2182699678000000
839 18.5733878305697600 0 0.0000000000000000
840 17.5736354362587260 873139 142032.5277496084700000
841 19.2614910990377200 0 0.0000000000000000
842 19.2614910990377200 0 0.0000000000000000
843 19.2502402280686550 76 37.0528683914510700
844 19.4622066371258240 34526 8713.2280476881150000
845 18.2221356389155780 6062256 531507.7061468130000000
846 18.6001649034761340 227661 76013.0861168502200000
847 19.7133260771553330 23833 7993.9215463420500000
848 18.7700530551090030 6159353 565849.0863020102000000
849 17.5920868646479920 666122 94788.5974056132100000
850 18.5891390499264480 227866 45805.7079561436840000
851 16.6026852716284950 7952512 726348.8771618757000000
852 18.2077345240751800 1389460 169322.8445875861200000
853 18.3089923627967540 0 0.0000000000000000
854 18.2993166137633600 7712 1767.5937115527647000
855 18.2270860221419680 17349 2595.3298088019970000
856 17.7991028904787700 753003 83178.5670223673100000
857 17.2379094465418530 6742234 567500.0976787712000000
858 17.4309743923709950 354967 32411.2102084189430000
859 17.4309743923709950 354967 32411.2102084189430000
860 18.7952550060797070 306094 25019.9394721434800000
861 18.7952550060797070 306094 25019.9394721434800000
862 18.7633025325275600 3998 403.6176880502081300
863 18.2588134782747300 33390 4419.3227471237850000
864 18.9676183493257650 0 0.0000000000000000
865 18.3089923627967540 45916 11606.1082119765250000
866 19.5677398068156450 99720 12219.5106434767170000
867 19.5866412700436750 119425 25259.8817710648200000
868 20.2067892778584830 0 0.0000000000000000
869 19.2070368835474500 88661 10428.9003374578190000
870 21.0940329624788800 0 0.0000000000000000
871 20.0942805681678430 337757 38367.7008291638800000
872 20.7841839759908530 0 0.0000000000000000
873 19.7839815468410600 514216 41454.1460606913500000
874 20.7837339411520930 0 0.0000000000000000
875 21.0935829276401170 93345 10460.5701759292730000
876 20.5951693437105770 21635 5255.6846809658280000
877 22.0933353219511500 0 0.0000000000000000
878 21.0940329624788800 0 0.0000000000000000
879 19.5958669842383060 97406 32816.2330530366450000
880 18.5711376563759460 90096 12479.6111175689910000
881 20.5656920617716280 67498 7228.1681462902390000
882 19.3969515855052530 85079 30348.9445549504340000
883 16.6789661767987500 340119 41782.6590266749550000
884 17.5797109065820200 131163 35697.3246131089100000
