


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
1349 19.8047499870325230 120403 5785.3220371017320000
1350 17.8461607393919200 1669205 171182.8226139814400000
1351 18.5691661365925800 5765142 304962.1396205986400000
1352 18.3213074766380650 760117 128235.1001500397800000
1353 19.8007033150332640 1038962 62955.3284350877300000
1354 19.6954898430525700 169943 23496.0676053961100000
1355 18.0501804526878150 118777 16620.2286593292400000
1356 19.0476851005047760 33462 3499.7579917638996000
1357 18.0441104446889300 1112213 151437.4775670241500000
1358 20.0377708496564300 1404 166.6851736345245700
1359 19.1475030098197930 15469 1610.4260018303257000
1360 16.2662725463484930 0 0.0000000000000000
1361 15.2660701171986960 156319 43509.0245491983200000
1362 16.1398140463716970 179716 47090.6207600005800000
1363 14.2982410640429580 295125 97995.7305452925600000
1364 13.5627584281779170 9184962 702686.9431826985000000
1365 12.7274578829978600 76391619 6778634.2650565720000000
1366 19.2156219884739600 203 87.9267315287544400
1367 18.4501265352810930 102741 25997.0423773319640000
1368 12.7230739883319990 37747432 3198411.9407397467000000
1369 17.5625564767772960 59400 11531.6654079568450000
1370 18.5570261205948100 43122 6641.7523937963570000
1371 16.5677496102931730 172215 37075.0669849684700000
1372 19.5471118697464630 149 76.7296382814757400
1373 17.2924411208268600 30257 4012.2329552879900000
1374 17.4785880327927000 19878 4139.0046753743530000
1375 22.0186167932929460 9480 2897.7882553631853000
1376 22.1943098025940400 2430 916.4904360297857000
1377 12.6367449856811720 25029200 2992721.4606512940000000
1378 12.3308840270706330 55837887 5722470.7018739090000000
1379 13.5502811895135400 3828050 653831.0951495889000000
1380 12.7571334776590830 23433760 2799241.6699142396000000
1381 18.5131871739361900 467445 49107.3363225370850000
1382 17.5382764447817500 647817 74701.0493286792900000
1383 19.4988890284219800 287282 35537.5579682541360000
1384 19.3258938004537240 238638 15962.6241927553460000
1385 16.6372174796137600 790203 101345.7694415304600000
1386 17.5996509701038200 578926 70423.1408869830000000
1387 17.6242682247659700 164733 15443.9637924385970000
1388 17.0924680795302200 67554 16652.4248531073970000
1389 16.1792690983644580 692509 132268.1232894276300000
1390 17.0290702182085200 1919115 209649.7239599910400000
1391 18.0919960633468100 0 0.0000000000000000
1392 16.5451556916306540 2151172 202957.9218901418500000
1393 18.5378044285983400 0 0.0000000000000000
1394 16.8614705529059420 0 0.0000000000000000
1395 16.8614705529059420 0 0.0000000000000000
1396 17.8572890873898760 2072046 279987.4329900776000000
1397 18.2936552179764700 157417 47465.6817020502060000
1398 18.8554681805400470 118042 9052.3917734322310000
1399 18.8554681805400470 236108 36202.9035738368200000
1400 17.5595214727778500 4173169 463776.7064242256500000
1401 18.8554681805400470 236086 27138.8506405933900000
1402 16.9923129475485980 1751209 221604.3691153315600000
1403 18.8507470632075780 444783 67748.5806365732000000
1404 18.8561426258732570 118060 18101.4517869184100000
1405 20.1298326376395340 0 0.0000000000000000
1406 19.1296302084897400 37935 7344.8299178113290000
1407 19.1869580618125500 341653 59116.7198047608800000
1408 18.1446027993371540 98000 20195.4974414121680000
1409 16.7916654609187540 326789 61692.8504275707800000
1410 16.7471520689269200 623828 103927.7793196979900000
1411 20.5759782255576700 0 0.0000000000000000
1412 19.5757757964078700 18879 4939.3341200269720000
1413 17.8373929500601950 236581 57363.3319689627900000
1414 17.8441374033922900 53782 13165.4494268374900000
1415 16.1590357383681700 0 0.0000000000000000
1416 15.1595077545515840 31142345 2210268.8009169660000000
1417 15.7944980357683970 7674114 506015.9722063956400000
1418 16.7872815662528900 858689 103923.1630447544700000
1419 16.7596293075912970 2940781 157073.2180713690000000
1420 16.7603037529245070 2875020 149146.9343103559200000
1421 14.3100438573741260 47612150 4144940.7765600164000000
1422 15.9516437984062270 29181156 2173238.5724654690000000
1423 16.0217861130600240 578480 50956.1210103454500000
1424 16.1981535676943270 45894 18765.6906104347200000
1425 15.1999744745441580 103967 41750.1625407114500000
1426 17.1953209928446800 33605 13839.6835301919980000
1427 15.5648493998105370 83508 32569.7555837272560000
1428 18.9364016205251960 76135 5819.7621286698350000
1429 19.9335690456755500 18 5.9694032366824000
1430 18.9357271751919850 435735 39039.5763967566300000
1431 19.0035089311795500 71091 13219.5140367851800000
1432 18.8868298885342940 381478 22533.8716806245470000
1433 17.0614435942025800 317183 35516.9114897629600000
1434 16.0720322903841360 8424218 1052705.6320711079000000
1435 17.9834103647000670 268999 24349.0523233819260000
1436 16.9818590448838500 2167409 222782.3351226057000000
1437 17.1120269941933000 95854 23499.6278230571500000
1438 16.1286856983737400 114644 28292.1146234617600000
1439 18.0825538286818740 77053 19431.4173063170420000
1440 19.8141922216974570 48257 12833.7290940179630000
1441 18.8311881485445020 180639 43496.7505766564700000
1442 20.1069014963104100 11269 2503.2421640161147000
1443 20.8143946508472500 18979 4941.0000000000000000
1444 19.2092147578084680 58249 8370.5415049114940000
1445 17.8414396220594500 224385 56295.1511161035450000
1446 19.8259950150286200 73102 13165.4494268374910000
1447 16.0312283477249550 99532 19127.4403700905900000
1448 15.2111028225421150 4127760 623801.2408050174000000
1449 16.3735093543288140 23667 9652.3805676784430000
1450 17.0240118782094500 22391 2730.0626173049850000
1451 16.2372713970204820 1343375 217318.7177032025600000
1452 17.2185893568404100 360351 56825.7791680305700000
1453 17.2260082555057150 666303 102439.3924837915700000
1454 17.2344388221708370 37775 6319.8700678030640000
1455 16.2500858583514650 0 0.0000000000000000
1456 19.1468285644865830 89274 26324.2353337828700000
1457 18.5529794485955500 69708 11478.7643371618410000
1458 17.0540246955372760 137788 35651.9093583223500000
1459 18.0522037886874430 5247 1213.3153897736686000
1460 17.9024769247149180 57699 14236.9652780362000000
1461 18.0535526793538640 0 0.0000000000000000
1462 15.5206732304853110 263174 85251.9587429758100000
1463 19.8236344563623880 77978 11939.3681462858620000
1464 18.8318625938777120 402073 50610.0120482594100000
1465 20.7948357361841760 17123 4741.4108817029090000
1466 19.8293672416946700 0 0.0000000000000000
1467 20.7995568535166400 458 92.4543708670251800
1468 16.9026117182317250 166809 25546.4095318370050000
1469 16.8999139368988870 76633 12888.5537327810360000
1470 16.9053094995645630 100849 13252.8894862043930000
1471 15.9250032077444500 0 0.0000000000000000
1472 15.8831875970854560 459281 48505.9470103817300000
1473 15.5898038771392900 1315906 169907.6926641985800000
1474 15.8754314757535460 3320553 376877.7105805312000000
1475 15.1783922238814530 3850694 207838.8352352736400000
1476 16.4898511743074680 103940 9931.7852600526420000
1477 15.9300615477435200 3958359 290409.2461613014500000
1478 16.4891767289742570 103940 9931.7852600526420000
1479 17.0681880475346760 43357 6861.3808195260590000
1480 16.9309384222265300 3061582 410258.3516567079400000
1481 20.8551985935064330 0 0.0000000000000000
1482 19.8549961643566350 118059 18106.4494268374900000
1483 17.9014652567151060 448559 33035.9809181388050000
1484 17.9449669807071200 961529 116539.3053925905300000
1485 17.9071980420473870 421196 31285.7032541954980000
1486 18.8969465685324350 216311 14404.1869795789950000
1487 18.3732397672952030 20843 9561.1486815130970000
1488 17.4765646967930730 56183 18707.4166073279120000
1489 18.3223191446378770 33126 7559.8776406322495000
1490 17.9931898220316060 24971 2707.9773200164623000
1491 18.8099431205484000 0 0.0000000000000000
1492 18.8028614445497000 413014 67714.8205757662200000
1493 23.7880241249682600 17879 1971.7557581856734000
1494 23.1425799410866980 75905 9948.8812403165450000
1495 23.9063892809465400 43591 5651.8992794459170000
1496 17.1180970021921870 23780 4278.6019331730330000
1497 16.1266623623741130 98403 22307.1992359377200000
1498 18.0970544033458830 3485 1161.4898588767944000
1499 16.4881650609744420 427015 64707.5753885588000000
1500 16.8294343995784900 0 0.0000000000000000
1501 18.5661311325931400 53093 11798.3231575623650000
1502 17.5952670754379600 100714 23829.3300477175900000
1503 19.1026523951613570 2170 899.2083853477945000
1504 19.4847256764245780 3198 384.5247615836624000
1505 20.8049524161823170 0 0.0000000000000000
1506 19.5680196750759630 207741 8329.4128836116560000
1507 17.1261903461907000 0 0.0000000000000000
1508 16.1253134717076920 12154 2094.1535075402085000
1509 16.1202551317086200 955117 190325.0929889986300000
1510 19.2736242871299840 445774 59776.1648439206200000
1511 17.5878481767726530 88441 11062.2732918161710000
1512 16.5916924196221130 477504 66810.2426571027800000
1513 18.5674800232595600 2475 761.0140991699171000
1514 17.5891970674390730 235392 31484.5006292662770000
1515 15.8970137264162510 249758 45917.1093644335050000
1516 16.4149877423212050 414405 63766.4257362684660000
1517 14.9446969159243340 7262352 1152517.4661529380000000
1518 18.3169235819722000 81578 11929.6926362749110000
1519 19.3140910071225560 2483 903.0749941898963000
1520 17.3811306821439200 647221 88707.0545314099000000
1521 18.6791007259057400 7787 3818.1031300877850000
1522 18.8510842858741870 9867 1425.6183365951758000
1523 17.3615717674808400 33457 6109.2644856168420000
1524 18.2248617939890960 20057 2585.1417810123708000
1525 16.3687882369963480 152694 31736.9917040690450000
1526 18.3003996713085700 10100 2342.0415871304500000
1527 15.9604115877379510 313330 60702.8576035391800000
1528 19.0608367845023640 576955 66599.9924020231700000
1529 20.0546319829866700 419626 47911.4509338481800000
1530 18.2953413313094940 418402 51018.4209897682700000
1531 18.7849886432196500 291932 32578.7625821933650000
1532 17.7743323114051000 753249 91645.0366527883200000
1533 18.7704880685556400 243018 28659.3656047189250000
1534 17.8326718327277260 1121 653.8221919853579000
1535 18.7738602952216880 0 0.0000000000000000
1536 18.7738602952216880 0 0.0000000000000000
1537 18.7731858498884780 147303 18101.4517869184100000
1538 16.7828976715870260 300086 21659.4614891279900000
1539 17.3973173701409460 593554 36280.1125258315000000
1540 17.9287802927100900 163361 18047.9523796221200000
1541 18.9235871591942130 138734 12981.9816337885400000
1542 20.8089990881815760 0 0.0000000000000000
1543 18.9933922511814050 145196 12971.6389406344110000
1544 18.9933922511814050 86664 6660.6053475934740000
1545 18.1668594953330700 13112 1780.6916755698783000
1546 18.2889341006440060 709 449.6740099920309000
1547 17.3416756301511600 62515 13854.5054656487900000
1548 16.2318758343548060 0 0.0000000000000000
1549 18.1766389526646100 5792 778.1826471946899000
1550 19.5413790844141800 770754 117240.8770000481600000
1551 20.5388837322311400 84371 13150.4565070802420000
1552 20.5385465095645370 337487 52601.8260283209700000
1553 18.5496072219295060 886816 134962.7857997784200000
1554 20.5297787202328120 148809 20805.6397107696720000
1555 17.1086547675272520 1184300 206404.1540102035200000
1556 18.1061594153442100 337882 52556.9305630478800000
1557 18.1011010753451380 534522 95931.4771981147200000
1558 18.1071710833440240 138529 26278.7012811867830000
1559 17.5345669954490970 254862 20733.9461358356240000
1560 19.1120946298262880 84 37.9265340525960800
1561 16.8466327555753300 268471 69393.1324040334100000
1562 18.5762478125912840 68817 18101.4517869184100000
1563 16.5984368729542100 596879 121064.7467859287900000
1564 16.1566751797019400 1335376 222924.5043182092000000
1565 17.8674057673880200 0 0.0000000000000000
1566 17.7271211380804300 214072 21903.9364589055840000
1567 17.7898445540689200 62062 11189.3839379910110000
1568 17.8674057673880200 27923 4941.0000000000000000
1569 17.8653824313883940 147060 26324.2353337828700000
1570 17.8674057673880200 0 0.0000000000000000
1571 17.8660568767216000 73533 13165.4494268374910000
1572 17.6778866287561300 90738 10799.2894136668420000
1573 17.3541528688155360 246043 36304.1736287962100000
1574 16.1340812610394160 6041713 237077.2661809855200000
1575 17.5773942741079060 305987 53418.9734312043700000
1576 16.4068943983226900 1284 908.2536268182247000
1577 15.5159521131528440 58485 19423.1395506909900000
1578 20.5682221042257600 0 0.0000000000000000
1579 17.8414396220594500 157903 39330.4006780557700000
1580 16.8506794275745870 203295 51873.8938169635900000
1581 18.3007368939751740 343 210.3173465947403000
1582 18.8116292338814230 1610 504.2314589153263000
1583 18.8328742618775280 72582 19144.7226741397200000
1584 15.8558725610904680 456044 131340.4328230059000000
1585 16.5131195383031970 12802 2539.3781873133603000
1586 17.4927513847901040 279 100.7024443695212600
1587 14.5407041613318010 398889 133710.2835696514000000
1588 15.5402321451483890 0 0.0000000000000000
1589 18.4423704139491800 218 150.3218692804161400
1590 18.3594136379644050 460362 25095.0214538999530000
1591 18.5401649872645700 216456 18310.9085296599260000
1592 18.5937833912547320 259175 39607.0385229167100000
1593 17.3834912408101500 560903 34623.1133321527600000
1594 13.1338111962566300 13176329 806053.7208965903000000
1595 13.6905658188211330 1373221 267312.4552255061600000
1596 14.5380063799989630 7525915 774444.4423549672000000
1597 18.1685456086660970 14441 2875.0184540159190000
1598 21.5357139347148900 13 13.3270397842211730
1599 18.3823447792935300 46787 12188.3541737856760000
1600 16.1243018037078760 240774 48884.7248055065300000
1601 17.5581725821114320 85926 16372.5644045927240000
1602 16.5623540476274940 678351 186850.5014319938500000
1603 18.5148732872692100 9755 778.4662567680042000
1604 16.0416822503897050 922187 141724.5414334894400000
1605 15.8410347637598580 289000 55141.1735349711500000
1606 21.2220968547724420 36234 3926.6637130986505000
1607 20.7840446108528200 8572 1503.9144644297000000
1608 20.2680939309474970 68999 7250.0443466846260000
1609 21.4254421227351270 10073 647.4589748749776000
1610 17.1231553421912570 95889 13165.4494268374910000
1611 16.7893049022525180 12124 2572.6028370606990000
1612 16.8510166502411960 4512 824.9873928330597000
1613 20.8255229988452120 0 0.0000000000000000
1614 19.7268515510468130 0 0.0000000000000000
1615 18.7266491218970200 43849 4939.3341200269720000
1616 18.8655848605381900 0 0.0000000000000000
1617 14.1606542160682060 0 0.0000000000000000
1618 16.4318488756514430 3933167 354851.2990072954000000
1619 17.3126744808231480 1448434 113101.7158696289600000
1620 17.3467339701502300 1209572 79664.4354160423000000
1621 17.3855145768097830 1867952 218491.3250833740000000
1622 17.4320513048012400 33674 4941.0000000000000000
1623 14.7086410493009850 9805597 810042.4105296138000000
1624 21.1465589774529700 0 0.0000000000000000
1625 20.1470309936363800 44640 13165.4494268374910000
1626 19.1481774551530040 89277 26327.5670937289250000
1627 19.5427279750806020 593767 77422.0222637343100000
1628 18.5543283392619700 625369 81970.6242360876200000
1629 19.5430651977472040 198 179.0820971004720000
1630 20.5341626148986760 154 97.2596257585974400
1631 20.5371976188981200 32176 4949.8569285232650000
1632 20.5415815135639800 84300 6541.2284365668040000
1633 20.5361859508983040 192750 21943.9909998860170000
1634 13.3172603268896330 615482 224352.2293277150300000
1635 18.8871671112008950 126745 7479.2730850741170000
1636 19.8077849910319620 125279 7369.9145186747920000
1637 20.7783118255205400 235353 10260.3451401598960000
1638 20.0927381443130100 3416 841.1647281321787000
1639 17.9051747060477560 405546 77087.0465323479600000
1640 19.8445422616918850 3258 444.9051916117070400
1641 14.9878614172497460 2355647 253991.3164410501800000
1642 16.8924950382335840 940767 102224.6420422830900000
1643 16.9187984062287560 1563704 165384.6152986766000000
1644 16.5643773836271250 61237 23042.4517869184060000
1645 17.5639053674437130 26380 9878.6682400539450000
1646 14.9426735799247050 177247 58983.3139412873350000
1647 18.2022678753265770 606588 92795.0154283597700000
1648 19.0760118044995760 294877 20149.1905244401970000
1649 19.2017958591431600 0 0.0000000000000000
1650 19.4708995470937830 27840 3006.5575544432863000
1651 18.5222921859345180 201183 38458.0446065270400000
1652 18.3223191446378770 270420 50106.2491365433700000
1653 19.5127151577527760 159799 19358.9245508423500000
1654 17.5618820314440850 0 0.0000000000000000
1655 17.5612075861108750 91673 27921.8142279163840000
1656 18.5603983472608580 75419 22994.1412677006050000
1657 17.5571609141116200 329551 90433.4355824543000000
1658 21.0464038454713460 307473 34836.3292211036000000
1659 19.3521971684488960 395919 20070.6190408375440000
1660 17.3976545928075550 898450 48313.0390554088950000
1661 16.5266084449673870 0 0.0000000000000000
1662 15.5270804611508000 344079 68765.2164008713700000
1663 17.2051004501762180 346864 50533.0740908753360000
1664 18.0687276993510800 21221 6381.0464161465160000
1665 17.6350593500973220 155659 20201.3202480344200000
1666 17.6343849047641100 134095 15260.3202480344200000
1667 16.5171662103024560 114231 38469.7528136008900000
1668 17.4661107941283260 10526 2164.9570182767320000
1669 17.5079264047873200 11941 3894.0861876273550000
1670 16.5185151009688730 0 0.0000000000000000
1671 17.5163569714524400 16 6.9411665542818595
1672 18.8612009658723280 707254 82242.3517484922200000
1673 16.8405627475764450 0 0.0000000000000000
1674 15.6282472611322360 0 0.0000000000000000
1675 15.5618143958110940 736050 65585.3190969826100000
1676 14.3167883107062200 33074 13167.1153068105180000
1677 14.3130788613735690 213977 84752.0909135031700000
1678 12.4613891990466850 40559957 4640161.0264631760000000
1679 17.3393150714849260 189202 24717.1243053941400000
1680 17.9281058473768840 145492 31067.1919528464970000
1681 17.9216986167113920 3155 923.3686927654726000
1682 17.9210241713781820 248914 17116.1399186114430000
1683 17.9297919607099100 60536 13165.4494268374910000
1684 16.7741298822553020 995351 141183.0528779466400000
1685 20.5146037002355970 209814 20525.3208774537900000
1686 22.4937635305390900 0 0.0000000000000000
1687 22.4927518625392760 3 2.2211732973701954
1688 22.4927518625392760 165027 18106.4494268374900000
1689 14.9767330692517900 1345639 118992.6681428748900000
1690 17.5426603394476100 340495 41130.5765340525900000
1691 18.5415138779309900 299238 36199.5718138907600000
1692 18.9239243818608180 120867 25971.4574848280300000
1693 15.1365766132224600 343767 83166.3790608384900000
1694 16.5741568409586650 215666 41583.5952201540860000
1695 20.8531752575068050 0 0.0000000000000000
1696 19.8536472736902140 171334 13171.2800067430870000
1697 18.5668055779263500 113 81.2116486850977700
1698 17.5679520394429700 246725 17787.4996422122100000
1699 17.8741502207201180 13601 1677.2832394931484000
1700 18.1901278593288040 128750 11729.5605865648760000
1701 18.2053028793260160 67633 13165.4494268374910000
1702 18.1405561273379000 1036 170.5279356516713600
1703 19.0881518204973480 216975 19408.3842879655130000
1704 15.5135915544866100 306736 66883.2011806684300000
1705 16.5178406556356630 40952 14875.1121748991280000
1706 16.6436247102792500 327098 60939.5980056520350000
1707 16.6365430342805500 624906 91886.2714048666500000
1708 16.2072585796926560 216705 35088.4679692722000000
1709 17.1558659408519200 98 60.2493256911665600
1710 17.2000421101771500 83797 10081.2076285001390000
1711 14.9942686479152400 3454427 336839.0893683503000000
1712 16.2106308063587040 0 0.0000000000000000
1713 16.1448723863707700 50286 17712.2078696690620000
1714 16.1226156903748540 1255083 156977.2240167985100000
1715 16.3499037676664800 318163 78582.3206531243600000
1716 17.3463967474836270 45070 10034.4371198676470000
1717 17.3403267394847400 34317 4839.5102983665250000
1718 16.3249492903377270 329204 77923.3992566825600000
1719 16.2119796970251250 615339 70930.3506907948500000
1720 16.3671021236633260 45651 13165.4494268374910000
1721 16.3650787876637000 288265 41625.3536183293700000
1722 16.3664276783301150 79046 13497.8469290487100000
1723 19.9349179363419680 0 0.0000000000000000
1724 21.1721879001149300 0 0.0000000000000000
1725 20.1726599162983430 70543 13310.9362778152390000
1726 20.1355654229718200 6421 1261.8766106843182000
1727 19.2240525551390780 134461 25212.8432139953840000
1728 16.8948555968998160 377884 75328.5064998512400000
1729 16.9096933942304270 1089652 134504.7644594536700000
1730 17.8879763500509130 58853 9311.1728384507820000
1731 17.7638784087403500 932351 102342.7127593853400000
1732 18.7054040939009170 42554 5495.2234359147120000
1733 17.7183533487487070 309935 56429.5841594427300000
1734 18.6504367992443360 9610 1493.4825202646305000
1735 18.7158579965656640 72973 12405.8483282444920000
1736 18.7178813325652950 0 0.0000000000000000
1737 19.8549961643566350 0 0.0000000000000000
1738 18.3385058326349080 151 88.8627974183604600
1739 19.4601084217624280 743472 49825.6699575674940000
1740 20.4576130695793880 530056 25905.0312565662240000
1741 16.5724707276256400 0 0.0000000000000000
1742 16.5724707276256400 10933 1504.2622827249513000
1743 19.9359296043417840 93585 9882.0000000000000000
1744 22.1636225399330050 146429 22877.0815943287000000
1745 21.1745484587811640 173064 27730.0755351820440000
1746 18.8288275898782700 506 222.8590429631056200
1747 19.7646204897065500 52400 4842.2946822499340000
1748 19.7706904977054380 40537 4941.0000000000000000
1749 18.5475838859298750 1029010 134782.2218299248000000
1750 19.5258668417503640 18469 3659.3350578201170000
1751 19.5444140884136250 0 0.0000000000000000
1752 19.5413790844141800 307323 27154.4126822733270000
1753 19.5380068577481370 370090 55092.9902116847900000
1754 17.6161748807674560 181537 48015.2746644556760000
1755 16.7795254449209800 3249093 364965.1717650814700000
1756 19.5811713590735470 3884 786.3245338139038000
1757 15.5449532624808560 1727904 113357.1401151866600000
1758 19.2618214937988130 3133 2400.0840007923980000
1759 19.1323279898225780 297927 27604.6885473107400000
1760 19.1185018604917800 284 74.7363793320637500
1761 17.8269390473954500 155918 32092.4154240649370000
1762 17.3204306021550560 91411 21384.6125509097400000
1763 18.3186096953052270 17931 2031.9989659952469000
1764 18.3152374686391800 10316 1580.0316250842939000
1765 17.7463428300769000 558627 34973.7724946444650000
1766 17.7288072514134530 2345878 61856.9149504992500000
1767 17.7534245060756040 0 0.0000000000000000
1768 17.7534245060756040 0 0.0000000000000000
1769 15.6575856331268530 2172552 195280.8925197623000000
1770 16.5795524036243400 0 0.0000000000000000
1771 15.5793499744745440 18922 4939.3341200269720000
1772 14.0878141200815730 349251 96756.5172602099800000
1773 17.4674596847947470 299808 75944.3042528070400000
1774 18.4632782192786780 32328 9158.8884756410640000
1775 18.4656387779449140 812 262.9075907908678600
1776 15.6299333744652620 265159 44496.0128632749900000
1777 16.6284496902820360 98403 19025.6228396106450000
1778 15.0859932132317400 155066 39481.3553607552240000
1779 16.0841723063819100 103381 26324.2353337828700000
1780 21.5350394893816800 253142 39478.0236008091700000
1781 18.8264670312120330 7999 497.1690057093080700
1782 17.5908831807720960 27078 4216.8159233147950000
1783 17.1993676648439400 525300 55084.2337803496600000
1784 18.1692200539993070 586259 50048.2063045583600000
1785 18.6352617792471200 0 0.0000000000000000
1786 17.0830258448652860 51693 13165.4494268374910000
1787 18.0825538286818740 0 0.0000000000000000
1788 17.3659556621467030 0 0.0000000000000000
1789 17.3666301074799140 0 0.0000000000000000
1790 16.8810294675690180 990415 70580.4787444437400000
1791 20.8342907881769360 105563 20822.3554220560040000
1792 19.8445422616918850 133317 24955.7245520670150000
1793 21.4547804947297430 10146 572.9782745570919000
1794 22.0358151492897900 195469 21809.8221167782500000
1795 18.3017485619749900 506264 46130.9338200701400000
1796 19.2048308631426070 0 0.0000000000000000
1797 16.8827155809020440 95829 14762.0763109699040000
1798 17.1787970821810450 0 0.0000000000000000
1799 17.1558659408519200 335216 54496.7643996316700000
1800 18.1314511153395700 132220 12473.7696579558610000
1801 17.1396792528548900 57591 6444.8564284975170000
1802 19.1036640631611700 268658 39448.1210552933100000
1803 19.3555693951149440 531194 32589.8123354528430000
1804 19.4810162270919240 100039 13167.1153068105180000
1805 16.9788240408844080 1192122 146358.1332587796000000
1806 18.4582198792796070 120949 15106.1075333894330000
1807 15.5800244198077530 0 0.0000000000000000
1808 16.3694626823295600 26224 4283.8712930251380000
1809 17.1629476168506230 125570 29351.8766883250170000
1810 17.4876930447910330 331020 26699.0286125573900000
1811 16.5340273436326940 458175 37608.8910740082100000
1812 18.4872210286076200 0 0.0000000000000000
1813 17.7517383927425780 313850 60812.9947565512800000
1814 20.5446165175634230 39897 8750.4491088498430000
1815 21.4369076933996900 7319 634.8820587333565000
1816 19.5491352057460900 82777 21686.7615602019600000
1817 16.5809012942907600 264636 22496.4874541895880000
1818 19.1694224831491020 0 0.0000000000000000
1819 16.8162827155809000 136927 13259.3418040545710000
1820 16.8176316062473200 680088 69625.9111581475600000
1821 16.4817578303089540 38725 14033.6049965044190000
1822 21.5043522267206500 59796 4341.8522328144545000
1823 17.5268108741171900 377909 36157.9811180000400000
1824 17.5268108741171900 283522 24308.7372460849870000
1825 18.7661041738897800 173696 7614.6189585828840000
1826 18.7654297285565700 173706 7623.5036517723650000
1827 20.3500390389324600 312165 19430.3323118517840000
1828 19.8549961643566350 32386 4939.3341200269720000
1829 20.5500120802291020 83982 2424.4503178884584000
1830 20.5493376348958920 217279 12551.3128588286270000
1831 20.5493376348958920 221418 13062.8361530495820000
1832 20.5490004122292870 217049 6282.0881719571000000
1833 20.5473142988962640 308577 17191.0609531169200000
1834 20.5493376348958920 83982 2424.4503178884584000
1835 20.5500120802291020 83983 4937.6682400539450000
1836 20.5500120802291020 83983 4937.6682400539450000
1837 17.7126205634164220 2835224 144658.6103436785000000
1838 17.7132950087496330 2835226 144659.4432836650200000
1839 19.3127421164561400 489802 105748.4812710639700000
1840 21.7785142546703380 0 0.0000000000000000
1841 21.7785142546703380 0 0.0000000000000000
1842 20.8535124801734070 88 16.7698583951449650
1843 18.9394366245246400 485010 60160.4503593269700000
1844 18.9401110698578500 180519 23281.6849655065130000
1845 18.9286454991932870 57757 3363.0959579761530000
1846 23.0151097731100900 83828 9007.6329635104030000
1847 18.9815894578502370 45253 3386.8938072599694000
1848 18.3351336059688600 486170 26137.3035987942530000
1849 18.3253541486373240 371464 23450.7319807202220000
1850 19.9989902429968800 946 380.8994894518834000
1851 20.1864860456291380 0 0.0000000000000000
1852 20.1817649282966730 243804 40830.9800458262540000
1853 19.1090596258268450 0 0.0000000000000000
1854 20.3207006669378420 0 0.0000000000000000
1855 19.3211726831212580 99727 13165.4494268374930000
1856 17.9766659113679740 702021 66392.7210642702300000
1857 17.8417768447260600 14 13.8823331085637190
1858 18.8187109098801240 163706 39850.1921017501150000
1859 18.8375953792099930 0 0.0000000000000000
1860 20.4316469242508200 209384 26358.5375258675800000
1861 21.3647420427462650 1979 1197.2256709733488000
1862 21.4146509974037760 84751 11671.3157294576610000
1863 20.3486901482660400 11604 3203.1494087838860000
1864 17.7669134127397970 210692 17605.8476573668160000
1865 18.7664413965563800 0 0.0000000000000000
1866 18.2339668059874250 131121 23040.7859069453800000
1867 17.3622462128140500 208676 28081.0084455492500000
1868 15.6333056011313100 0 0.0000000000000000
1869 15.6312822651316800 64649 10276.1115041903430000
1870 15.6316194877982840 121277 31074.6707742278400000
1871 19.7140370897158340 12100 2235.8505893634338000
1872 19.8529728283570040 0 0.0000000000000000
1873 17.7632039634071400 131361 18236.2182031337300000
1874 16.8854133622348820 305732 61123.8580816748940000
1875 15.8997115077490900 76147 20653.1561501949330000
1876 15.9239915397446340 552294 116692.9445286557500000
1877 16.8999139368988870 0 0.0000000000000000
1878 20.1318559736391660 0 0.0000000000000000
1879 20.1318559736391660 133793 6646.6327243818880000
1880 18.5893994965888680 0 0.0000000000000000
1881 18.5819805979235650 170314 21646.9240952132860000
1882 19.5734152377416400 83970 8616.8948446593840000
1883 17.8879763500509130 216995 25569.5341639894300000
1884 17.8886507953841230 418848 49265.3222907234450000
1885 20.0755397883161670 222876 11540.8916970550200000
1886 18.3240052579709030 266127 35156.5003203265700000
1887 19.2776709591292400 16 15.5482130815913650
1888 20.2731522709465700 34417 4939.3341200269720000
1889 20.2697800442805230 126391 16221.7648330424690000
1890 19.0126139431778750 0 0.0000000000000000
1891 22.1079807999432170 491467 14130.9915156727950000
1892 20.5324765015656500 128480 3522.4160989079182000
1893 19.7683299390392050 37822 9559.5223336639740000
1894 18.7424985872274450 1189 590.7633464984106000
1895 17.7871467727360830 650617 68160.1863633961300000
1896 18.7239513405641800 539 280.0780950349793000
1897 19.8792761963521800 291 170.3917565745111000
1898 18.8898648925337330 178965 17843.6469649755500000
1899 19.5076568177537060 6710 469.5381665148815400
1900 18.3051207886410370 33072 13165.4494268374930000
1901 19.3046487724576200 0 0.0000000000000000
1902 18.7873492018858780 0 0.0000000000000000
1903 18.6517856899107560 6815 3249.2026448686183000
1904 18.7698136232224300 156526 6335.9669535379140000
1905 18.7677902872228000 37715 6141.6770409883410000
1906 18.7688019552226170 13247 2027.7119324070054000
1907 20.2798967242786650 242007 16200.7519682298000000
1908 21.2365974294364430 210124 13064.8337258732970000
1909 19.2938576471262700 280957 21061.4183320411360000
1910 17.7473544980767170 20320 4941.0000000000000000
1911 18.7475569272265150 0 0.0000000000000000
1912 19.3538832817819220 191806 8460.7649692508040000
