


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
1094 18.6702006462875580 26188 6147.9407412292680000
1095 18.7858203766296480 34478 7466.3229521703430000
1096 15.7022605207443440 131637 43481.5192011199600000
1097 16.6907174534784380 38507 13735.7382385321100000
1098 16.6995265757902160 65766 20064.7754029548560000
1099 20.6294962671321900 96528 17845.7522673668170000
1100 18.3772973294209400 16378 4535.7716196799100000
1101 18.8199557255877860 162344 27823.4419470127430000
1102 19.6447098020280040 76 36.8470380078636900
1103 18.6606574304498000 48126 13766.7830013106160000
1104 19.6344324926642630 427159 88607.3477767092600000
1105 18.3714245812130880 9998 2348.6861209602407000
1106 21.6249270883631100 67 43.6379449541284360
1107 19.6399381941091240 81690 13809.3394954128450000
1108 18.8662036177246200 0 0.0000000000000000
1109 17.8612295806559440 39 21.1541284403669700
1110 16.9414103926011200 74537 8529.6411618642780000
1111 17.6824778070794470 18 8.5623853211009170
1112 22.6196238160680420 40842 2774.3682621233830000
1113 22.6192567693050530 0 0.0000000000000000
1114 21.6238259480741350 244919 36893.2619370929100000
1115 16.7663290866545330 33181 11183.1386343381420000
1116 17.5756671990491400 38 31.7311926605504600
1117 17.6219150911859720 20237 7255.0787654272740000
1118 18.6221175203357740 0 0.0000000000000000
1119 17.9295002785722240 0 0.0000000000000000
1120 18.6551517290049400 500 214.6187064220183300
1121 17.6879835085243080 27519 6324.9272194686090000
1122 18.6760733944954100 29 11.3829357798165130
1123 19.7860228057794420 0 0.0000000000000000
1124 22.6258636110388880 0 0.0000000000000000
1125 22.6181556290160800 50 23.7681743119266070
1126 22.6265977045648700 0 0.0000000000000000
1127 20.6357360621030350 40862 13821.8657614678920000
1128 19.6406722876351050 81741 27663.7977247706480000
1129 20.6320655944731260 32 21.0030275229357780
1130 19.7996035360101030 663 293.7552935779816000
1131 19.6432416149760400 0 0.0000000000000000
1132 19.6425075214500600 0 0.0000000000000000
1133 19.6432416149760400 0 0.0000000000000000
1134 19.6285597444564140 0 0.0000000000000000
1135 17.9353730267800740 0 0.0000000000000000
1136 16.9362717379192500 78582 11614.8616904649040000
1137 16.9370058314452300 114101 15533.9827881646070000
1138 17.9331707462021300 14 12.1485137614678890
1139 19.8201581547375840 0 0.0000000000000000
1140 17.8612295806559440 2433 214.3491435436946800
1141 20.6346349218140600 0 0.0000000000000000
1142 15.7048298480852790 0 0.0000000000000000
1143 15.3840309772313620 2473366 616398.2810660300000000
1144 15.7055639416112600 0 0.0000000000000000
1145 15.7048298480852790 0 0.0000000000000000
1146 15.7048298480852790 0 0.0000000000000000
1147 15.4930438658396170 216671 75080.4759011975700000
1148 15.9511182260520720 113557 22263.0826664497180000
1149 15.9764444526984360 2485881 623229.2945129505000000
1150 20.6324326412361150 137328 26114.3592699849360000
1151 18.6628597110277430 25702 4968.0067706422020000
1152 19.6630621401775440 0 0.0000000000000000
1153 20.3387952308435160 2035933 47748.3007399209200000
1154 19.3463007837165260 1274939 30705.7451956484470000
1155 19.3470348772425070 1274939 30705.7451956484470000
1156 21.3221135088957400 355198 7722.4388568520770000
1157 21.3375294729413520 183457 4237.8777749534580000
1158 21.3327578650224700 320383 6525.4739953818430000
1159 18.3527051963005600 2899549 80422.7214887553400000
1160 17.0926336589533100 414238 117247.4963193670800000
1161 16.0975698844853850 11895249 400116.5615856202000000
1162 18.0913679010511430 142404 39099.8641847942800000
1163 18.0913679010511430 110529 32715.7662385321100000
1164 18.0884315269472200 24547 5924.5185380464290000
1165 18.0902667607621730 40095 11078.4652478940220000
1166 18.0473222894922540 0 0.0000000000000000
1167 17.0471198603424550 19929 5535.9179027340700000
1168 15.1847245849273840 30740697 1978447.4355374107000000
1169 19.0288053337295220 126543 23604.7664763154350000
1170 18.7168155851873870 41585 5419.7493434649610000
1171 20.0249702484864220 98754 18043.3125185355570000
1172 18.0884315269472200 109314 23095.3436466123020000
1173 19.4156726219217750 737771 51528.9317003709100000
1174 18.4246463618467470 473663 32594.6352905519900000
1175 18.4209758942168380 958008 83341.4628348279400000
1176 20.4096352561007300 528739 37966.1748254968040000
1177 17.4281144003268600 2206897 232297.0448610184000000
1178 17.0390448315566600 2064804 265819.0938452708700000
1179 16.1280347658136130 4015722 380201.8217829172500000
1180 18.0363108866025320 0 0.0000000000000000
1181 18.0330074657356150 493793 68959.5838183658200000
1182 17.7940600230286400 928202 134733.1521103676000000
1183 17.9713436095531660 85850 15220.2186324226900000
1184 17.9331707462021300 101436 15155.5420322932260000
1185 18.0370449801285130 187725 27782.0190825688080000
1186 15.4717551535861530 7347787 619609.9021243028000000
1187 16.6690616944619840 4056022 277659.4191416178000000
1188 16.2832955465587050 127789 50759.7811745135600000
1189 17.2827638821825220 47190 18832.0095412844020000
1190 17.2765240872116760 33575 13221.0247524952120000
1191 15.2871306318018050 162510 64578.2622754310140000
1192 15.5073586895962540 5807558 593073.8586840659000000
1193 14.5666178360509600 4785430 462578.4966938012000000
1194 15.0966333618096030 2495562 375502.2388911667000000
1195 16.4279119711770600 525336 37588.0645100717100000
1196 15.8810122943208420 3092464 330277.7953157461000000
1197 16.5002201834862400 653771 66737.8456746014700000
1198 16.4862724064925900 59997 8288.6582731480850000
1199 16.4881076403075430 3434054 378019.0615985212000000
1200 14.1558925082643090 3605332 520091.2680498287000000
1201 13.9727361735319220 17140833 1436250.4306634746000000
1202 15.3656786390818250 113994 29516.8382754478880000
1203 16.3611094603127430 65126 15712.5606607689170000
1204 15.1689415741187830 12871531 1529631.1156463542000000
1205 14.5534041525832920 12722202 1775691.9246550025000000
1206 17.3315811016602870 62399 12684.0316868785000000
1207 18.2543366638190400 1626 367.4582655784586000
1208 17.1392485978531360 19783 1777.3112554674265000
1209 17.7925918359766730 0 0.0000000000000000
1210 16.7931235003528560 1590615 266177.8719556427000000
1211 14.5258756453589850 1439511 167997.0756697800000000
1212 15.5253439809828020 0 0.0000000000000000
1213 13.6438622738922100 55975932 5024900.2038540100000000
1214 14.5625803216580600 833850 143388.9907135036000000
1215 14.0531194146268990 3581069 349007.0185209162300000
1216 16.2836625933216940 380580 59103.4482241564600000
1217 15.2893329123797490 3313193 654364.4211503069000000
1218 17.2768911339746700 332551 45335.6463709460800000
1219 20.0124906585447400 306922 41794.3342167898200000
1220 19.0247678193366280 400081 55177.9929271436500000
1221 21.0053521524347200 77619 7263.3498838110400000
1222 20.9998464509898570 102756 16266.1918061115210000
1223 17.7852509007168570 541736 91096.6873354734100000
1224 18.7781123946068400 306748 54350.3978272778840000
1225 18.7814158154737570 3133 1061.8388654443270000
1226 18.7847192363406740 0 0.0000000000000000
1227 21.3650579801656550 126420 27785.6455045871500000
1228 22.3645263157894720 0 0.0000000000000000
1229 20.3663237380678230 516128 88544.1364209360800000
1230 22.3645263157894720 0 0.0000000000000000
1231 17.3980165657616150 221715 40075.3253939910800000
1232 17.2023806410875440 977518 185762.9656128266700000
1233 17.0632699179140500 514756 73321.5932481798200000
1234 16.0898619024625770 1200661 151008.0985884151000000
1235 17.1091507632878930 232946 24124.1951663730650000
1236 18.0557643650410430 980 291.9755602525914400
1237 18.0506257103591740 32255 5986.2669711601010000
1238 18.0627382535378660 21109 1564.4369388502455000
1239 18.0377790736544950 478426 58173.2709284490000000
1240 16.1375779816513760 246248 43914.1710565506660000
1241 16.4319494855699600 758081 103519.7973677686000000
1242 16.1658405824016640 1289450 195617.0152971346400000
1243 18.1082520521487180 43721 2774.6112077741210000
1244 17.4989544255840700 491 195.7512385321101400
1245 18.0990758830739500 495 144.5848702490170300
1246 16.8180826802362270 138182 28850.6900123191150000
1247 21.3294544441555550 12697 3280.8823995981880000
1248 21.3511102031720100 224818 23150.0928543192930000
1249 21.2534757642164680 18295 4065.4540858684177000
1250 17.1645748244995000 78519 13894.6359633027510000
1251 15.8259552798722290 945874 136098.5407161691400000
1252 17.1642077777365070 212831 37649.5133944954140000
1253 17.1631066374475370 247505 45346.8481466013760000
1254 17.1645748244995000 85284 11307.2704316893180000
1255 17.1583350295286540 54604 7592.0273925033120000
1256 15.6387614307469430 6055704 209968.9672240830000000
1257 14.8441051888719680 22053918 2578811.0579829984000000
1258 15.5091939234112090 20020779 1319507.2515179050000000
1259 16.1001392118263170 11607210 311072.3754266377000000
1260 16.1445518701482000 30364 9336.2234862385320000
1261 15.5363553838725250 576354 115572.7086370015200000
1262 15.8828475281357930 6193205 241623.5191139345700000
1263 19.6307620250343580 373287 52661.1298985061300000
1264 18.6423050923002620 1128903 181642.8723597069000000
1265 20.5483789325112340 372993 48773.4639318399000000
1266 20.6280280800802270 147762 18327.6704765358770000
1267 20.6291292203692000 0 0.0000000000000000
1268 17.7041335660959000 1714887 286240.1242015950000000
1269 19.3863088808825130 906926 146058.6253079350300000
1270 19.6597587193106240 408322 61044.0653078023200000
1271 21.5463790810830850 218905 27782.0190825688100000
1272 21.5478472681350500 1976 517.9381473173348000
1273 20.6203200980574230 75039 18833.8227522935780000
1274 17.4306837276677900 119715 31422.7663506830200000
1275 18.4286838762396460 56575 12690.4822374924320000
1276 18.4209758942168380 484 195.0727234600262200
1277 16.6958561081603100 772047 102968.9287544197600000
1278 16.4202039891542560 354428 95833.9753088659500000
1279 16.2576022731493520 979108 180362.7778347503600000
1280 18.1959762285035100 320564 43486.7012056677050000
1281 18.1875341529547220 21569 7523.8147567645110000
1282 17.2299091483118500 115885 34296.7459305373560000
1283 18.1611067860193900 207222 28747.7755596330280000
1284 18.1992796493704250 17279 4921.8101834862380000
1285 18.2011148831853800 148268 42583.2605504587100000
1286 18.8317012220034900 300008 24177.9272692086500000
1287 18.7898578910225420 70871 15592.0822009318380000
1288 19.7258271366489600 733808 31669.0017800827630000
1289 17.9148184080525930 1486669 175996.2875964079300000
1290 19.8308025108643130 21807 4549.1391979030130000
1291 19.8120831259517870 747 100.3956975304043600
1292 19.7522545035842930 16 6.7088807339449540
1293 19.7739102626007500 6409 1929.5048190428556000
1294 17.8102100806002300 523256 52644.2973244956740000
1295 15.3777911822605220 986559 174898.8347086874000000
1296 15.9562568807339440 44378 16088.7658244374520000
1297 16.3346820933774100 388650 65117.8471251500700000
1298 15.8644951899862560 403939 65791.4548420640800000
1299 14.5559734799242260 1218637 226937.9903503060600000
1300 16.3680833488095670 116424 26705.2548600596600000
1301 15.7598868625338930 952846 176480.8738798871600000
1302 15.7786062474464200 1544734 157949.8653336114400000
1303 20.3674248783567930 440773 32424.0458008684300000
1304 19.4215453701296250 3839505 206079.8969871291500000
1305 20.7528239794970800 40249 4706.1618504257040000
1306 21.0655478215652040 2116 900.9504309711873000
1307 21.3643238866396740 1078 635.7907065228352000
1308 21.0200340229543520 2170 1274.4227241565773000
1309 15.8079699884856800 545529 131183.0006861896300000
1310 14.8140073543067260 5067730 773105.5611777690000000
1311 16.8026667161906150 270190 65607.1075700215300000
1312 16.8081724176354800 0 0.0000000000000000
1313 16.8074383241094980 101418 23346.7526758012570000
1314 16.8056030902945430 20278 4920.1480733944950000
1315 14.0186170189057680 5998854 748905.9741507600000000
1316 15.8127415964045620 148233 18982.9073074375660000
1317 15.8134756899305430 0 0.0000000000000000
1318 15.7529129740370680 76950 25571.1281946947600000
1319 15.5367224306355140 285707 62824.5877202287200000
1320 15.6013226609218860 2252312 346545.4548890763000000
1321 15.5003848010994300 327202 99117.8215534251800000
1322 15.7822767150763280 956381 56672.0177240459300000
1323 15.0173512610036000 122582 13946.0231535643980000
1324 13.1175172157634720 68326302 6068487.3263962600000000
1325 14.5104596813133750 3008463 324854.5324110877700000
1326 18.1640431601233130 0 0.0000000000000000
1327 19.5584538127251760 205001 11848.5365604133910000
1328 19.7078418452624150 210229 15131.3245536666420000
1329 19.6682007948594130 37288 3779.7271939304096000
1330 18.6309266426475500 335567 20126.2480949113400000
1331 16.0520560858745300 0 0.0000000000000000
1332 15.0525877502507140 102386 13894.6359633027510000
1333 17.1528293280837940 167221 32710.3266055045860000
1334 16.1548291795119400 263466 51518.7644036697240000
1335 18.1515635701816300 96265 18828.3831192660550000
1336 18.0634723470638470 0 0.0000000000000000
1337 17.0640040114400300 951464 97920.4895373169600000
1338 21.4902209263455040 43 43.5170642201834850
1339 21.4913220666344740 38 38.0774311926605500
1340 20.4918537310106600 16157 4975.4510091743110000
1341 20.9844304869442480 25671 4862.2437262685270000
1342 20.6225223786353670 18168 5062.9798981514100000
1343 21.8726836533818660 117 80.8389908256880600
1344 17.7008301452289880 324167 34416.0946309000140000
1345 17.7008301452289880 324167 34416.0946309000140000
1346 16.3453264495041420 2927809 189819.0855967772400000
1347 17.1289712884893960 181692 43280.3414063980100000
1348 18.6830472829922380 1697252 122413.9140638267000000
1349 19.6810474315640900 126904 6240.8438581154170000
1350 17.7320291200831970 1707897 170109.1443387671300000
1351 18.4477703079151640 6404469 341076.1900976271000000
1352 18.1981785090814550 873090 175768.6048281399400000
1353 19.6784781042231530 825148 51217.9729087214100000
1354 19.5650606544590100 182028 28433.8114815810700000
1355 17.9922652750436430 64927 8428.0227876800490000
1356 18.9909995171414800 33152 3496.9954482307703000
1357 17.9852913865468160 1151668 149201.6417981542500000
1358 19.9860632916094050 1396 131.2613669724770500
1359 19.0915703302009450 15207 1577.0791297510361000
1360 16.2396169817628040 0 0.0000000000000000
1361 15.2401486461389890 180503 51643.0616802924850000
1362 16.1162892693979100 209723 53916.0210570457000000
1363 14.2744486127103200 342762 115950.4726680206000000
1364 13.5341152917579760 9117972 709472.0185226260000000
1365 12.7009191397689690 77322062 6835711.7545893840000000
1366 19.1690171971919900 215 90.0518296199213500
1367 18.3883087323106620 90268 22583.6719336473760000
1368 12.7133987297106540 37704988 3186944.3720135773000000
1369 17.4996885191100500 32400 7433.0916015727380000
1370 18.4958534338669500 16277 2535.6086657929230000
1371 16.5031565575901630 156168 34093.9565038168700000
1372 19.4887149277569340 146 74.2394783748361700
1373 17.2633104037440080 14910 2899.3578865376580000
1374 17.4354553355866740 19968 4174.4846920041140000
1375 21.9545350815288030 10206 2922.0078506722966000
1376 22.1420959774170750 2835 1099.1781888112473000
1377 12.6172324778070790 25086022 2988675.1673842296000000
1378 12.3107484307098000 56067030 5776461.0205132550000000
1379 13.5282425435501230 3788245 658526.1636311774000000
1380 12.7365226757790740 23537500 2787768.6668555355000000
1381 18.4708942539835800 544704 59988.1333815408600000
1382 17.4908793967982740 672302 77913.3006117290000000
1383 19.4564148126137480 299092 37117.4422270497400000
1384 19.2798653196151970 132765 8175.5249527090420000
1385 16.5795022842922400 835108 104064.0279837002900000
1386 17.5437341306689400 625592 78152.7583112954300000
1387 17.5690603573153050 205605 18234.8345941815240000
1388 16.9994037811536600 31751 9799.9263171712210000
1389 16.0869255283586520 780188 156605.1073438929200000
1390 16.9351705976302800 2020785 214528.1177222424600000
1391 17.9996062103034580 0 0.0000000000000000
1392 16.4972838093823140 2227932 199483.5969489778800000
1393 18.4910818259480720 0 0.0000000000000000
1394 16.8122099320283770 0 0.0000000000000000
1395 16.8129440255543600 0 0.0000000000000000
1396 17.7713031237232100 1943524 262127.8266508335000000
1397 18.2069876313932330 159509 47598.3843239036360000
1398 18.7689362255320730 122020 9419.6311926605500000
1399 18.7685691787690800 244050 37649.5133944954140000
1400 17.4824373212494900 4015905 447617.2854487301700000
1401 18.7700373658210430 186035 19278.0594495412840000
1402 16.9039716227760620 1634544 211182.8018627509000000
1403 18.7674680384801100 389042 60584.3660189594100000
1404 18.7707714593470240 64035 9878.3735779816500000
1405 20.0183634067525880 0 0.0000000000000000
1406 19.0181609776027930 41330 8135.4387373942940000
1407 19.0761543661553330 434719 73257.2589451627300000
1408 18.0392472607064570 104468 21646.8072236328230000
1409 16.7476097017420040 263403 46882.7083910786750000
1410 16.7072345578130200 598542 109363.3990209222500000
1411 20.4991946662704760 0 0.0000000000000000
1412 19.4989922371206750 18717 4941.0000000000000000
1413 17.7962623036065820 173136 42044.4305058012400000
1414 17.8021350518144300 56708 13894.6359633027500000
1415 16.0784834528098630 0 0.0000000000000000
1416 15.0782810236600660 31673673 2282587.3474334474000000
1417 15.7062980351372410 8005709 512991.6353955965000000
1418 16.7020959031311520 671687 80859.5534987125300000
1419 16.6613537124391800 3174769 169866.5736664409600000
1420 16.6620878059651600 3103192 161239.2864608758500000
1421 14.2410473572781630 48082307 4169542.5003417620000000
1422 15.8593565353043860 29631256 2256592.2496801310000000
1423 15.9279942799836580 751581 69763.4097205815500000
1424 16.1753837982394230 47515 19552.9153392479060000
1425 15.1788518367195300 127912 51950.6982633890000000
1426 17.1715487129963230 35399 14646.3663484222220000
1427 15.5418610853173840 109630 42872.8182297895200000
1428 18.8280307543735820 80463 6234.9869643804560000
1429 19.8238286223674900 23 8.0083486238532090
1430 18.8269296140846120 694336 61556.4372170990300000
1431 18.9025412472607070 75411 14125.7582336675660000
1432 18.7729737399249680 631566 31526.3405188629000000
1433 16.9667366192474840 444724 46564.7017841832700000
1434 15.9793808268023620 8874480 1071070.6853966916000000
1435 17.8792148720424930 397354 35172.7128228369000000
1436 16.8918590795973700 1981622 193425.3721792992700000
1437 17.0801540690116230 133782 31966.1535056618780000
1438 16.0997721650633280 186628 45644.0956432766800000
1439 18.0447529621513200 81413 20534.0440878843870000
1440 19.7816182446235550 65785 17977.1366736565900000
1441 18.7975658730453500 145588 38045.6373931037000000
1442 20.0954432269806450 11093 2410.5956794017106000
1443 20.7818206737733530 18719 4941.0000000000000000
1444 19.1627774022211500 22291 3261.9462725439735000
1445 17.8047043791553680 161921 42724.9306041128950000
1446 19.7944648813282300 27649 4941.0000000000000000
1447 15.9683694239126400 116380 21766.6989572732800000
1448 15.1575631244660670 4209113 636975.3916051240000000
1449 16.3067865393901100 26362 10011.9385875927040000
1450 16.9553581695947670 23417 2987.1559267789007000
1451 16.1434507298592250 1642308 255446.0741465511700000
1452 17.1201621661776180 401829 61961.1145769351800000
1453 17.1267690079114500 855859 123934.7502264192400000
1454 17.1385145043271550 83028 14907.4696646014600000
1455 16.1625371615347430 0 0.0000000000000000
1456 19.0901021431489800 93855 27782.0190825688080000
1457 18.4958534338669500 33863 6439.8059864722220000
1458 17.0210595401701140 196329 50967.5024820793200000
1459 18.0164903614010330 14184 3180.9586434609330000
1460 17.8557238792110840 44869 10766.5519523222000000
1461 18.0205278757939280 0 0.0000000000000000
1462 15.4912086320246600 284197 88735.4278404324000000
1463 19.7023361438175500 133095 20854.4080212233300000
1464 18.7142462578464500 628921 68534.1756339665700000
1465 20.6628975225643500 17958 5042.5115833583850000
1466 19.7104111726033470 0 0.0000000000000000
1467 20.6775793930839800 623 131.6861383162439600
1468 16.8217531478661360 124491 18639.0594259501920000
1469 16.8217531478661360 29212 5058.8342516382700000
1470 16.8246895219700600 62240 7515.6730545496850000
1471 15.8443076180217660 0 0.0000000000000000
1472 15.8009960999888580 587650 58182.3624542222600000
1473 15.5099280169371920 1509275 188242.1039929068000000
1474 15.7995279129368940 3131375 355545.5646187769000000
1475 15.0992026891505400 4006182 232213.6174085992700000
1476 16.3948777625078930 110235 10155.7551060426830000
1477 15.8439405712587740 3942326 298093.5039401187000000
1478 16.3948777625078930 110235 10155.7551060426830000
1479 16.9740775545072960 81859 15059.2765045871510000
1480 16.8250565687330540 3556497 447925.6257949092500000
1481 20.7675058500167100 0 0.0000000000000000
1482 19.7680375143928980 122034 18833.8227522935780000
1483 17.8120453144151830 323560 24758.7590193879730000
1484 17.8593943468409900 784668 96013.4549662359000000
1485 17.8186521561490170 420015 31568.8403930988460000
1486 18.8074761356460980 82502 6262.9291088489910000
1487 18.3343528581510200 17823 7700.2167444403370000
1488 17.4391258032165800 54704 17150.6350926432100000
1489 18.2730560487315700 39803 9655.6274041011700000
1490 17.8894921814062330 24944 2721.6269774812340000
1491 18.7036019017197200 0 0.0000000000000000
1492 18.6940586858819600 462582 74398.8886647665300000
1493 23.6726809790885100 48271 4561.6488192465520000
1494 23.0266786762247870 109552 13007.4885113464900000
1495 23.8161962634178930 45932 6018.4056525839050000
1496 17.0797870222486350 61380 10147.8778938401000000
1497 16.0913300895145400 176773 37774.8372149410000000
1498 18.0553973182780500 4025 1343.6512372214943000
1499 16.4565416186903380 469917 73844.6830386696700000
1500 16.7788086765962200 0 0.0000000000000000
1501 18.4951193403409700 25604 5105.9881146511540000
1502 17.5209772313635170 43372 9579.3205055721400000
1503 19.0354121754633570 879 378.5223849636600000
1504 19.4233806039445830 1303 153.0911323722144500
1505 20.6812498607138870 0 0.0000000000000000
1506 19.4457704564870200 367302 17409.2662508618700000
1507 17.0907984251383560 0 0.0000000000000000
1508 16.0887607621736070 33294 4544.8117440960840000
1509 16.0898619024625770 824378 156070.5151580288000000
1510 19.1881036288675100 602029 79298.3056500083000000
1511 17.4890441629833230 92834 11684.8213350616590000
1512 16.4925122014634300 616270 88689.8470768232000000
1513 18.4602498978568500 2625 800.9462483585914000
1514 17.4875759759313600 360000 50557.0128236991440000
1515 15.8259552798722290 306965 58898.5537954910100000
1516 16.3541355718159200 488999 76341.8139650230700000
1517 14.8786075845930980 7704057 1207998.0935417353000000
1518 18.2466286817962350 133675 18962.9344140605600000
1519 19.2420595030271500 2741 996.3228391425087000
1520 17.3161651376146800 716100 97795.1063053564100000
1521 18.5938549195854820 9789 4851.8534131799040000
1522 18.7711385061100170 27265 3836.9503459139100000
1523 17.3121276232217800 59052 12974.7311085048860000
1524 18.1750545630130350 21597 2930.0170952551684000
1525 16.3196331760947900 212042 48313.8590571913300000
1526 18.2657151134717530 25827 6071.8719300358900000
1527 15.9107430821230900 359258 76879.9502496670300000
1528 19.0056813876611060 579293 64978.7993399384360000
1529 19.9981758347881000 512250 56804.6005895683850000
1530 18.2356172789065100 400667 48244.4707479410900000
1531 18.7168155851873870 306613 33085.1433217573140000
1532 17.6905528358652440 632872 76552.9010531030700000
1533 18.6841484232812080 248353 29088.1800203347560000
1534 17.7536848790996550 984 503.4941598951507000
1535 18.6907552650150420 0 0.0000000000000000
1536 18.6907552650150420 0 0.0000000000000000
1537 18.6900211714890600 152095 18832.0095412844020000
1538 16.7343960182743350 297118 17662.1590169743830000
1539 17.3477311592318800 698818 34436.1117238845550000
1540 17.8226896705419160 172396 24762.1844372786470000
1541 18.8181204917728340 105129 10625.7977990088330000
1542 20.7073101808862300 0 0.0000000000000000
1543 18.8952003120008920 139726 11901.5140749958950000
1544 18.8959344055268730 117599 9496.4838814964590000
1545 18.0693450952717000 14103 1972.9378266412489000
1546 18.1952421349775300 1720 1069.0327767186945000
1547 17.2563365152471850 65786 15023.2197399748950000
1548 16.1944702299149400 0 0.0000000000000000
1549 18.0821917319763760 15510 1898.3446809280815000
1550 19.4663250752145000 746885 109524.7006041939700000
1551 20.4657934108383160 31743 4935.5603669724770000
1552 20.4643252237863540 240812 37635.0077064220200000
1553 18.4738306280875050 923879 136985.4791363040600000
1554 20.4555161014745760 265992 34815.4811363040600000
1555 17.0816222560635860 1020159 168341.0442638652000000
1556 18.0803564981614200 309393 45474.3348440366900000
1557 18.0759519370055340 409698 69285.4165757537600000
1558 18.0792553578724500 147950 27733.6667889908280000
1559 17.4934487241392100 222364 16939.0941517102840000
1560 19.0438542510121460 137 60.4856972477064300
1561 16.8078053708724870 208325 56556.1041820945400000
1562 18.4987898079708760 37431 9878.3735779816500000
1563 16.5215088957397000 525432 102145.8962241574500000
1564 16.0953676039074370 1412948 236904.0567591124600000
1565 17.7925918359766730 0 0.0000000000000000
1566 17.6505447386992530 215282 22291.7543462850480000
1567 17.7070699401998260 67012 13359.1258505579060000
1568 17.7918577424506900 77422 13892.8227522935780000
1569 17.7933259295026540 55556 9882.0000000000000000
1570 17.7925918359766730 0 0.0000000000000000
1571 17.7925918359766730 77424 13894.6359633027510000
1572 17.5980570515915780 162286 19482.5833141413200000
1573 17.3253413066894500 258235 37680.8671968781350000
1574 16.1115176614790300 6121937 232006.3315167603700000
1575 17.4993214723470630 285435 46529.2401577300550000
1576 16.3743231437804100 1954 1134.7016933158602000
1577 15.4871711176317640 82002 26994.2510632437620000
1578 20.4452387921108320 0 0.0000000000000000
1579 17.7661644690413400 149577 36404.7043375118500000
1580 16.7780745830702360 197574 49627.5542562521200000
1581 18.2213024551498700 418 265.1821100917431400
1582 18.7336997362849600 1515 481.8723381389251000
1583 18.7571907291163670 75168 19971.2777887679220000
1584 15.7837449021282900 453752 128329.7415197020000000
1585 16.4822348920996900 13058 2616.5311218872866000
1586 17.4593133751810700 594 188.4214049803407200
1587 14.5137631021802920 468876 154574.1818184856700000
1588 15.5117632507521430 0 0.0000000000000000
1589 18.4037246963562740 333 211.9082437745739800
1590 18.2928765739330680 364923 24410.5979264719350000
1591 18.4888795453701300 329063 25283.0108319502200000
1592 18.5369626713219200 253486 41616.4426598905700000
1593 17.3176333246666400 751476 44017.9295517531100000
1594 13.1164160754745020 13263946 787503.0762788026000000
1595 13.6680873602496000 1259896 234749.1507271583500000
1596 14.4572379006797170 7990645 813826.7723885603000000
1597 18.0667757679307640 15216 3034.9370233886902000
1598 21.4641606061731600 3 3.6264220183486238
1599 18.3519711027745770 56952 14298.7172785881470000
1600 16.0726107046020130 125291 33349.3332951616500000
1601 17.4996885191100500 49953 11361.1628672061850000
1602 16.5020554173011900 530084 150655.1717746197800000
1603 18.4378600453144120 9682 799.9998258526858000
1604 16.0043400066857340 982945 146341.3484616527000000
1605 15.7738346395275410 328134 69469.6381191977300000
1606 21.1382230806373740 54806 4731.2575396763080000
1607 20.7069431341232400 8623 1621.6730364737575000
1608 20.1809651227574900 87527 8033.8860060800830000
1609 21.3404658470452770 26982 1292.8392871263081000
1610 17.0728131337518080 36033 4941.0000000000000000
1611 16.7454074211640600 13738 3099.3008051942643000
1612 16.8103746982134230 12398 2265.1034862385313000
1613 20.7946673104780260 0 0.0000000000000000
1614 19.6494814099468830 0 0.0000000000000000
1615 18.6500130743230700 121981 13894.6359633027510000
1616 18.7920601716004900 0 0.0000000000000000
1617 14.1169855513872900 0 0.0000000000000000
1618 16.3798288452252730 3739885 332684.8647247411000000
1619 17.2489955799873730 1568938 125191.0592270879700000
1620 17.2948764253612130 1134810 78395.0555798468000000
1621 17.3411243174980500 1420431 160012.9420735027500000
1622 17.3792971808490860 33509 4939.1867889908250000
1623 14.6565442929836930 9602828 806389.1396370330000000
1624 21.0883047208706300 0 0.0000000000000000
1625 20.0888363852468150 46929 13892.8227522935780000
1626 19.0901021431489800 93855 27782.0190825688080000
1627 19.4685273557924460 433141 61505.0698719822900000
1628 18.4778681424804070 521399 75051.5995417063100000
1629 19.4688944025554350 135 118.1609174311926400
1630 20.4599206626304630 110 74.3114311926605500
1631 20.4632240834973800 31847 4966.9893577981650000
1632 20.4672615978902800 31716 2456.5382752293576000
1633 20.4643252237863540 129379 16806.0640554685400000
1634 13.2959019425769770 653484 239052.3417776805600000
1635 18.7689362255320730 288946 14844.6531214052230000
1636 19.6894895071128780 287883 14901.5315326104850000
1637 20.6562906808305160 654973 28187.4185268676260000
1638 19.9827598707424880 3619 915.4651231057703000
1639 17.7907566021617180 577299 93737.9945406289500000
1640 19.7258271366489600 4264 618.7426955685374000
1641 14.9388032537235800 2734218 297667.2975433171400000
1642 16.8379032054377300 1174286 129502.7071266108300000
1643 16.8646976191360560 1696389 180857.7556400061000000
1644 16.5405953274152200 86276 32715.7662385321100000
1645 17.5393295695130540 49658 18828.3831192660550000
1646 14.9263236637818950 169420 56375.5130799110050000
1647 18.0961395089700260 794804 114373.7709806148900000
1648 18.9675085243100700 414309 27132.7683439131580000
1649 19.0956078445938400 0 0.0000000000000000
1650 19.4101669204769140 10668 1148.4870353005163000
1651 18.4433657467592770 127039 28291.8101901409500000
1652 18.2525014300040840 274989 49438.2069832360140000
1653 19.4369613341752400 89398 11125.5878065630060000
1654 17.5022578464509880 0 0.0000000000000000
1655 17.5000555658730440 122442 37595.1170642201800000
