


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
377 19.7630359494658770 9915879 255962.2824365077800000
378 20.8475928003512000 156438 26427.5885542168700000
379 22.7248134237354230 0 0.0000000000000000
380 21.7246109945856300 117730 9882.0000000000000000
381 21.7219330764352950 0 0.0000000000000000
382 27.7070801424320730 0 0.0000000000000000
383 26.7068777132822780 39236 4934.3855421686750000
384 25.7093532022828130 338349 42530.9638554216900000
385 24.7118286912833500 573744 72110.8192771084300000
386 21.7192551582849620 40295 2914.0029401492620000
387 21.8344056387493270 0 0.0000000000000000
388 19.7509853177893750 20610 4941.0000000000000000
389 20.7511877469391730 0 0.0000000000000000
390 20.7806448465928500 0 0.0000000000000000
391 26.7108945905077800 0 0.0000000000000000
392 23.6152212087215250 109297 14823.0000000000000000
393 22.6150187795717240 218912 29800.1168674698800000
394 24.6154236378713240 0 0.0000000000000000
395 24.6154236378713240 36432 4941.0000000000000000
396 19.7509853177893750 321714 54043.8954181189800000
397 21.7513901760889700 20643 4941.0000000000000000
398 20.7485098287888400 198195 28192.1155628924000000
399 18.0572020877030360 20160212 492086.3955153735600000
400 17.1681332617921070 21275608 649093.3243449674000000
401 23.6232549631725280 746481 47633.2128960518900000
402 24.9488244475879200 7064 1147.6979560531292000
403 23.7250158528852250 0 0.0000000000000000
404 22.7515926052387660 0 0.0000000000000000
405 21.6282059411736000 0 0.0000000000000000
406 21.6282059411736000 0 0.0000000000000000
407 22.8145236817716200 39931 4941.0000000000000000
408 25.7120311204331460 39243 4941.0000000000000000
409 26.7122335495829470 0 0.0000000000000000
410 22.6163577386468940 39 15.6542168674698790
411 22.8225574362226240 224970 55245.6736660929500000
412 22.7221355055850900 0 0.0000000000000000
413 20.7632383786156800 39666 4941.0000000000000000
414 21.7634408077654730 0 0.0000000000000000
415 23.7143041802838860 612961 77025.3614457831300000
416 23.8227598653724200 0 0.0000000000000000
417 23.8227598653724200 0 0.0000000000000000
418 25.8111140919955100 0 0.0000000000000000
419 23.6152212087215250 0 0.0000000000000000
420 23.6152212087215250 0 0.0000000000000000
421 22.6203746158723930 19327 4934.3855421686750000
422 23.8147261109214160 0 0.0000000000000000
423 22.7248134237354230 0 0.0000000000000000
424 23.7049314667577170 0 0.0000000000000000
425 14.6294668552753500 229177 62866.3557901135800000
426 13.6386371396517220 12608334 1164789.3371950528000000
427 15.6283303253499830 26841 5814.6988396753695000
428 15.5653992488171280 26920 8819.1320126444060000
429 15.6296692844251500 13810 2426.4782623639194000
430 15.6256524071996490 21205 6117.4400596835985000
431 15.4703331544802670 77614 17311.3642124393660000
432 13.5690112677430360 39695478 3257256.8445786904000000
433 13.4337764011511620 44407154 4939451.4852242125000000
434 13.6399760987268900 12271962 1064940.0594169884000000
435 16.9177479147358660 0 0.0000000000000000
436 16.9177479147358660 0 0.0000000000000000
437 16.4932978879079070 1653 233.3210218219991000
438 16.4812472562314020 12349 1010.4323881725082000
439 18.5660065362665200 0 0.0000000000000000
440 17.5658041071167260 364635 34656.8076406945600000
441 16.1197283059362950 22079 4749.0688256463720000
442 17.1038632261840850 2500 850.0835964177569000
443 15.1262206721623330 1116639 261148.6069933969400000
444 16.5830081459441000 0 0.0000000000000000
445 15.5828057167943000 1052968 159554.3316497189500000
446 14.5933149602458400 8972697 1670940.4606924634000000
447 16.5749743914930970 386965 60226.5246038275100000
448 16.5803302277937660 39957 3936.2504327835304000
449 16.5776523096434330 403137 43763.7840227473700000
450 15.0378493732013080 8570134 1548743.3244315754000000
451 15.5935173893956380 120171 20299.3912969921950000
452 14.1019169796595280 8744683 1678236.8003507624000000
453 15.3190307789863900 77514 10500.5643742637840000
454 13.8568874689039540 18028472 2429990.6629680140000000
455 13.6721111165309000 38823480 3266743.4873660314000000
456 17.5671430661918930 346901 53160.5554263660800000
457 17.5724989024925620 410 176.1099397590361400
458 14.9240378518121070 296426 70970.3661933920800000
459 14.9334105653382760 15788287 821916.3860602259000000
460 15.3029632700843850 1421116 107924.8508396672600000
461 14.8570898980537540 0 0.0000000000000000
462 14.8570898980537540 0 0.0000000000000000
463 14.8570898980537540 0 0.0000000000000000
464 14.8544119799034200 0 0.0000000000000000
465 13.8528705916784530 17481271 2236738.5236207670000000
466 14.5116384566606500 17713511 2317317.5280477447000000
467 14.3067777181600880 702673 247723.9252051874600000
468 16.0380518023511020 0 0.0000000000000000
469 16.0353738842007700 0 0.0000000000000000
470 15.6176186527486460 6011854 961763.5042607720000000
471 15.8412248183015460 1050210 184763.5042067979800000
472 15.8398858592263800 1573222 379439.6480980330400000
473 17.5832105750938970 0 0.0000000000000000
474 16.5830081459441000 102358 16218.6177011049190000
475 17.2190137066484540 102299 10237.1407833582580000
476 17.5778547387932280 0 0.0000000000000000
477 17.9058997122091600 0 0.0000000000000000
478 16.9056972830593600 38992 6601.1358551087140000
479 15.9162065265109010 243511 58327.9375907905340000
480 16.6178210818984450 0 0.0000000000000000
481 15.4181137505487520 6113260 977075.0301020703000000
482 18.4441612604263200 17197 5618.6557764330570000
483 17.8121725769474640 161849 29740.9590972794140000
484 18.6168869811228700 56778 16435.2749267901560000
485 15.7916833325203640 203956 30761.4366017109860000
486 15.0981025315838250 147383 18224.3880519221800000
487 16.7918857616701620 0 0.0000000000000000
488 16.7918857616701620 14492 1008.7854745644156000
489 16.3018267401590150 26378 4269.3943877419430000
490 16.7825130481439930 56732 7280.4633339956180000
491 16.7878688844446600 37332 3702.3018715866880000
492 17.0770840446807450 242863 30940.0131455838700000
493 18.0772864738305440 0 0.0000000000000000
494 16.0889322472074530 246203 34371.0959477142700000
495 17.7773596409931220 59 33.0722891566265000
496 17.5309911711623800 41717 4237.7545384044380000
497 15.7595483147163550 0 0.0000000000000000
498 14.7593458855665550 157536 52769.5587738657000000
499 15.8934442222330610 1384630 345668.9791214904000000
500 15.7006341154090040 1424330 349211.7238050881000000
501 16.8936466513828600 0 0.0000000000000000
502 15.0967635725086570 343078 48858.2338894925400000
503 16.0916101653577850 53153 4675.6921586456400000
504 13.4310984830008290 35087734 3044981.4228273365000000
505 14.3697087946929400 2986864 762721.8530546072000000
506 13.2061533583727630 35093058 3046019.8096213820000000
507 17.3020291693088130 0 0.0000000000000000
508 16.6285327544997800 0 0.0000000000000000
509 18.5579727818155200 53418 5150.0168674698790000
510 16.3178942490610200 57605 5630.7800369142970000
511 18.2192161357982520 0 0.0000000000000000
512 17.8215452904736330 67156 6892.3442182262940000
513 16.8414272474513420 0 0.0000000000000000
514 16.8414272474513420 15881 4941.0000000000000000
515 16.4209940978488830 1097821 187019.3985115336300000
516 16.8333934930003400 263910 41912.6179810104950000
517 19.5581752109653170 0 0.0000000000000000
518 18.5646675771913540 0 0.0000000000000000
519 18.9061021413589570 0 0.0000000000000000
520 17.9058997122091600 37146 8470.5945075231810000
521 16.9110531193600300 184635 46004.1149894509100000
522 18.9020852641334540 152 72.4283132530120400
523 17.3020291693088130 215915 38991.6681430792100000
524 18.2968757621579420 12349 1444.1470587418800000
525 17.8416296766011400 0 0.0000000000000000
526 18.8217477196234300 0 0.0000000000000000
527 17.8362738403004700 443 127.8795180722891400
528 16.8815960197063540 546579 74409.6201430739500000
529 16.8400882883761760 75530 13499.1172635797870000
530 19.2783327642554030 2103 1285.1032105244153000
531 18.5044144188088400 34348 2595.1015928118580000
532 20.3776181649675600 0 0.0000000000000000
533 19.3774157358177630 49780 6198.4499530589330000
534 18.5593117408906900 110818 10995.3880781514800000
535 19.3506365543144230 135087 51328.7665911609600000
536 18.6731232622798870 300732 39516.2431664720600000
537 17.7679869274669500 452369 58083.7208315425300000
538 19.3158236183600780 23395 4300.9488382099840000
539 19.5086337251841360 237412 28571.5281492603830000
540 19.0386590898004970 139333 26064.1116061611700000
541 17.8817984488561520 24718 4941.0000000000000000
542 15.8880883859323930 814749 149555.9466400221300000
543 20.8609823911028730 25379 2627.5185207547720000
544 19.8661357982537440 280651 51468.9191802807250000
545 20.8649992683283720 0 0.0000000000000000
546 21.8611848202526700 6 3.3072289156626504
547 20.7418150334130050 12408 2727.1023069669686000
548 18.5178040095605070 134127 48126.3559275536700000
549 17.5698209843422260 1995667 683843.6080242558000000
550 20.8663382274035420 23726 2368.7246102106480000
551 20.2196209940978500 6 6.6144578313253010
552 18.8820008780059500 0 0.0000000000000000
553 18.1161162870103900 22456 2378.3936746987950000
554 19.1136407980098540 6 3.3072289156626504
555 17.1159138578605900 45692 7419.7129518072300000
556 13.9037510365348020 4422380 1045312.9180207283000000
557 14.8035315350470710 915209 129524.4329034204100000
558 14.8530730208282530 2066455 560946.3788799419000000
559 12.9785303155943590 47077226 6851729.3814870260000000
560 14.8075484122725720 656498 83934.8812130925200000
561 14.8959197112335970 399586 137296.3012048192600000
562 14.8999365884590990 287887 92159.9005021787500000
563 13.9452587678649830 13837 4941.0000000000000000
564 14.8811911614067610 14227 4941.0000000000000000
565 14.8811911614067610 14227 4941.0000000000000000
566 14.8811911614067610 14227 4941.0000000000000000
567 14.9039534656846020 14287 4941.0000000000000000
568 15.9831544802692540 0 0.0000000000000000
569 14.9829520511194580 489231 56238.3608434120700000
570 15.9577142578410800 432261 41841.5366609679600000
571 13.9934612945709970 9049001 826330.0963826326000000
572 15.9188844446612360 277 138.9036144578313000
573 18.2928588849324430 0 0.0000000000000000
574 17.2953343739329770 331582 44781.7335981789150000
575 18.2955368030827760 0 0.0000000000000000
576 16.8641895517291830 204982 36889.8061657551600000
577 16.8561557972781800 470645 70761.8734121646600000
578 16.3058436173845140 254590 57105.6817319563400000
579 17.8483244719769760 0 0.0000000000000000
580 16.8548168382030140 841299 84608.5763893504600000
581 17.8456465538266400 246487 23525.7198888213680000
582 17.6889883420320930 575173 32024.8748011135830000
583 16.6994975854836340 3221267 233959.4373067938000000
584 18.6624115896785520 939960 52503.1526774652000000
585 18.6838349348812220 72243 2558.9814974182440000
586 17.6916662601824300 575186 32028.1820300292460000
587 18.6865128530315600 72176 2531.9724612736660000
588 19.6840373640310200 6 1.6536144578313252
589 19.6893932003316900 143441 9868.7710843373500000
590 18.6918686893322250 683174 47458.7349397590400000
591 20.6895956294814880 0 0.0000000000000000
592 20.6895956294814880 0 0.0000000000000000
593 19.6920711184820230 0 0.0000000000000000
594 18.6918686893322250 143441 9868.7710843373500000
595 18.7320374615872400 94732 11015.0570575250680000
596 19.7322398907370340 0 0.0000000000000000
597 19.7322398907370340 0 0.0000000000000000
598 19.5876323106189930 1805 88.5592671556711000
599 18.8458489829764380 28792 1044.4977903693791000
600 18.5874298814691950 80537 5685.3439299606890000
601 15.9590532169162480 0 0.0000000000000000
602 14.9588507877664500 11581293 992560.2839894155000000
603 17.2136578703477840 0 0.0000000000000000
604 16.2134554411979900 24063 4934.3855421686750000
605 16.2161333593483230 0 0.0000000000000000
606 15.2159309301985260 605593 168807.5204594590800000
607 16.2161333593483230 0 0.0000000000000000
608 16.1558802009658040 316733 113041.1624951337900000
609 17.0248646407492300 352021 130277.9098281550100000
610 14.2572362323789080 32253988 2803058.7927944516000000
611 15.0713233500804830 2099792 251400.1418281381800000
612 15.7233964196868450 313359 53969.8773754859500000
613 16.0474245158772750 901682 140203.4038063370400000
614 17.8643919808789800 38866 9882.0000000000000000
615 17.8643919808789800 38866 9882.0000000000000000
616 15.8666650407297200 1641834 272871.1958801101000000
617 18.8645944100287760 19433 4941.0000000000000000
618 18.8645944100287760 19433 4941.0000000000000000
619 16.8266986976245040 199386 52489.7096277216500000
620 17.8269011267743020 0 0.0000000000000000
621 17.7746817228427860 34997 11271.4264482505400000
622 19.8647968391785770 0 0.0000000000000000
623 19.8647968391785770 0 0.0000000000000000
624 14.9588507877664500 1623545 260948.9562758890400000
625 16.8588337154285140 146569 37603.1927710843300000
626 20.5717672308667860 92549 5340.3722304803690000
627 19.8299839032242300 151616 13107.6297286410030000
628 19.6599361006780140 605626 34757.0918994302050000
629 21.5719696600165850 0 0.0000000000000000
630 20.8301863323740300 0 0.0000000000000000
631 18.8324593922247670 187513 18548.9090520308130000
632 15.7167016243110090 1625820 118921.1714969391500000
633 15.7167016243110090 1625820 118921.1714969391500000
634 17.6769377103555920 86603 7340.1456153281890000
635 17.6943441783327630 790414 53567.9348106712500000
636 17.6943441783327630 790374 53554.1546901893160000
637 14.7312277449880470 6652173 463140.5841849751300000
638 19.5755816789424880 5377 301.2944278612954500
639 19.5755816789424880 5377 301.2944278612954500
640 19.5742427198673200 43860 3575.4208636141475000
641 17.8496634310521430 96915 4634.7227490263170000
642 18.8364762694502700 118663 4615.0877527858365000
643 17.8496634310521430 96915 4634.7227490263170000
644 17.8429686356763070 363232 58655.3383307469850000
645 18.8324593922247670 16641 897.9599993404994000
646 19.6920711184820230 0 0.0000000000000000
647 17.3060460465343160 0 0.0000000000000000
648 17.3060460465343160 0 0.0000000000000000
649 15.8479196136773820 254855 79353.4022052248000000
650 17.8563582264279800 0 0.0000000000000000
651 13.1057314277352330 46482070 7174460.9181332810000000
652 21.8089654163211540 43000 14823.0000000000000000
653 20.8087629871713560 895180 287100.5421686747000000
654 22.8091678454709520 0 0.0000000000000000
655 22.8091678454709520 0 0.0000000000000000
656 22.8091678454709520 0 0.0000000000000000
657 21.6268669820984340 408535 26010.9879518072270000
658 20.6293424710989700 1396741 116424.7102409638500000
659 22.6270694112482300 0 0.0000000000000000
660 22.6110019023462240 85458 4958.6385542168670000
661 21.8290498024486600 0 0.0000000000000000
662 20.8288473732988630 137170 47222.8192771084360000
663 19.8473903712014060 411022 104012.3493975903500000
664 21.8049485390956500 14961 5416.1385542168660000
665 21.6174942685722660 122598 42530.9638554216900000
666 22.6150187795717240 108291 37603.1927710843400000
667 20.6199697575728000 317236 106245.7735800344200000
668 19.6706477732793500 0 0.0000000000000000
669 19.6693088142041820 57737 19767.3072289156630000
670 18.6704453441295540 917868 214077.3214285714200000
671 21.6402565728501060 42729 4911.2349397590360000
672 20.6400541437003040 341775 35596.3137693631650000
673 22.6351031656992300 0 0.0000000000000000
674 21.6295449002487670 0 0.0000000000000000
675 19.6425296327008430 3025128 299783.8228055077000000
676 21.6134773913467630 409639 24356.8222891566220000
677 21.6241890639481000 409382 47541.4156626506000000
678 18.6650895078288850 1322851 150288.3930292622000000
679 18.6650895078288850 1549813 232195.4500860578600000
680 20.6387151846251380 879160 101383.1024096385500000
681 18.6583947124530500 1901259 378458.6567986186000000
682 21.6282059411736000 213871 21097.1072289156620000
683 22.6284083703233950 0 0.0000000000000000
684 21.6282059411736000 128538 13733.2680722891560000
685 20.6480878981513070 71310 11060.4759036144570000
686 20.6427320618506400 114344 22164.4969879518070000
687 22.6284083703233950 39 15.4337349397590330
688 20.6333593483244700 71522 11285.9186746987940000
689 22.6284083703233950 0 0.0000000000000000
690 22.8011340910199500 0 0.0000000000000000
691 21.8009316618701520 317824 109628.0240963855300000
692 18.8753060826301140 453440 118319.4216867469800000
693 19.8755085117799130 0 0.0000000000000000
694 19.8755085117799130 0 0.0000000000000000
695 17.8871542851568200 3532351 1038145.8859515563000000
696 22.7931003365689480 14445 5053.4457831325300000
697 23.7933027657187420 0 0.0000000000000000
698 22.7931003365689480 108834 37609.8072289156600000
699 20.8475928003512000 0 0.0000000000000000
700 20.8475928003512000 0 0.0000000000000000
701 20.8234915369981940 217357 37759.7349397590400000
702 20.8475928003512000 0 0.0000000000000000
703 22.7984561728696170 0 0.0000000000000000
704 22.8011340910199500 0 0.0000000000000000
705 22.8011340910199500 0 0.0000000000000000
706 22.8011340910199500 0 0.0000000000000000
707 22.8011340910199500 0 0.0000000000000000
708 22.8011340910199500 0 0.0000000000000000
709 21.8183381298473230 0 0.0000000000000000
710 20.8181357006975300 274605 73443.6325301204800000
711 19.8393566167504040 288740 78155.3313253011900000
712 21.8183381298473230 0 0.0000000000000000
713 21.8089654163211540 231506 58676.8554216867400000
714 19.8299839032242300 1318843 394600.9156626505400000
715 18.8686112872542800 411121 120131.7831325301100000
716 22.8051509682454530 0 0.0000000000000000
717 22.7971172137944500 0 0.0000000000000000
718 21.7969147846446500 152284 31749.3975903614450000
719 22.7971172137944500 0 0.0000000000000000
720 22.7904224184186150 28686 5049.0361445783130000
721 21.8129822935466570 123392 42589.3915662650600000
722 22.6123408614213900 171 110.2409638554216700
723 21.6094605141212630 1058 730.3831325301204000
724 22.6284083703233950 33 29.7650602409638550
725 22.6257304521730620 42861 5017.0662650602410000
726 22.6096629432710580 330 236.7030981067126000
727 20.6561216526023100 0 0.0000000000000000
728 19.6585971416028470 109383 37603.1927710843300000
729 19.6425296327008430 130933 18933.9695352839900000
730 21.6482903273011100 0 0.0000000000000000
731 19.6545802643773440 421261 94615.0789156626400000
732 21.6335617774742700 0 0.0000000000000000
733 20.6360372664748050 459691 79750.2975903614400000
734 19.6452075508511750 574624 94563.8116179001700000
735 21.6215111457977650 28680 5061.1626506024095000
736 21.6429344910004400 0 0.0000000000000000
737 21.6389176137749360 28667 6189.4789156626500000
738 20.6333593483244700 337 180.2439759036144300
739 21.8210160479976600 0 0.0000000000000000
740 23.7906248475684100 0 0.0000000000000000
741 21.8022706209453200 231790 79948.9518072289000000
742 21.6335617774742700 0 0.0000000000000000
743 20.6333593483244700 214897 25432.2596385542130000
744 19.6652919369786830 99937 14730.3975903614450000
745 21.6335617774742700 128340 14887.4909638554220000
746 20.6427320618506400 14320 4934.3855421686750000
747 20.6654943661284780 0 0.0000000000000000
748 23.6259328813228600 0 0.0000000000000000
749 22.6297473293985620 14393 4976.7180722891560000
750 22.6310862884737300 342311 39528.0000000000000000
751 21.6335617774742700 750906 86613.0180722891500000
752 23.6312887176235300 128366 14823.0000000000000000
753 22.6257304521730620 323876 37748.7108433734800000
754 23.6312887176235300 128366 14823.0000000000000000
755 20.6427320618506400 0 0.0000000000000000
756 19.6371737964001730 732451 228110.1194492255000000
757 20.6280035120238030 57102 5023.6807228915660000
758 23.6112043314960220 0 0.0000000000000000
759 20.8301863323740300 0 0.0000000000000000
760 22.6377810838495640 0 0.0000000000000000
761 21.6375786546997700 42941 14782.6518072289160000
762 20.6373762255499700 71575 24658.0373493975900000
763 22.6243914930978960 0 0.0000000000000000
764 22.6190356567972270 43159 5136.1265060240960000
765 23.6299497585483640 0 0.0000000000000000
766 20.6708502024291470 0 0.0000000000000000
767 19.6706477732793500 14432 4941.0000000000000000
768 20.6454099800009740 0 0.0000000000000000
769 17.6876493829569270 7382409 1373935.8211181950000000
770 22.6391200429247300 0 0.0000000000000000
771 20.8301863323740300 0 0.0000000000000000
772 20.8248304960733600 151590 52110.9036144578350000
773 18.8605775328032760 1345420 402939.5421686747000000
774 23.7906248475684100 0 0.0000000000000000
775 23.6125432905711900 0 0.0000000000000000
776 19.8661357982537440 0 0.0000000000000000
777 23.6192380859470250 0 0.0000000000000000
778 21.6389176137749360 0 0.0000000000000000
779 21.6389176137749360 0 0.0000000000000000
780 21.6174942685722660 14412 1381.0043029259896000
781 19.6679698551290160 0 0.0000000000000000
782 21.6335617774742700 0 0.0000000000000000
783 19.6559192234525140 0 0.0000000000000000
784 19.6585971416028470 0 0.0000000000000000
785 19.6585971416028470 0 0.0000000000000000
786 21.6282059411736000 0 0.0000000000000000
787 21.6375786546997700 0 0.0000000000000000
788 22.6337642066240650 0 0.0000000000000000
789 22.6337642066240650 42742 4941.0000000000000000
790 22.8064899273206200 0 0.0000000000000000
791 18.3008926393834450 14578 4941.0000000000000000
792 19.3010950685332430 0 0.0000000000000000
793 22.8024730500951200 0 0.0000000000000000
794 24.6314911467733280 42788 4941.0000000000000000
795 25.6316935759231230 0 0.0000000000000000
796 21.6201721867226000 0 0.0000000000000000
797 21.6148163504219300 14908 5405.3349397590360000
798 24.6314911467733280 42788 4941.0000000000000000
799 25.6316935759231230 0 0.0000000000000000
800 24.6314911467733280 0 0.0000000000000000
801 21.8250329252231600 0 0.0000000000000000
802 23.6232549631725280 0 0.0000000000000000
803 21.6697136725037800 0 0.0000000000000000
804 20.6695112433539800 14432 4941.0000000000000000
805 21.6429344910004400 0 0.0000000000000000
806 20.6695112433539800 0 0.0000000000000000
807 20.6695112433539800 0 0.0000000000000000
808 22.8105068045461220 0 0.0000000000000000
809 22.8131847226964550 0 0.0000000000000000
810 19.6706477732793500 0 0.0000000000000000
811 17.0985073898834200 7957893 1315031.7545514763000000
812 24.6314911467733280 0 0.0000000000000000
813 23.6339666357738630 0 0.0000000000000000
814 22.6150187795717240 0 0.0000000000000000
815 22.6217135749475600 0 0.0000000000000000
816 19.8607799619530740 0 0.0000000000000000
817 18.4013145700209750 457905 41286.0594805325200000
818 17.6193624701234100 1309252 204640.2767960346500000
819 19.0092019901468200 91927 12391.4811117140220000
820 17.7666479683917840 307459 34510.1720201851100000
821 18.4213989561484800 786465 75108.4991339820300000
822 17.7840544363689580 6251489 695227.5652189055000000
823 17.5082288668845400 6403165 639452.7281399020000000
824 16.9913906638700530 1369755 215013.2101713983300000
825 17.2631993561289700 0 0.0000000000000000
826 16.2629969269791700 16611278 847206.3614439782000000
827 17.7961050680454600 170031 30203.7311522809940000
828 16.8133091068728360 686276 140854.7384866646600000
829 18.7802399882932530 7070 916.7347094344483000
830 18.2165382176479200 161075 28963.8679377105600000
831 18.3223159845861200 8744 2000.5572222471014000
832 17.8135115360226300 0 0.0000000000000000
833 17.8001219452709630 34580 5291.8415064880770000
834 17.2993512511584800 304721 37808.4978839074400000
835 16.8708843471050200 532847 107419.9002537520700000
836 17.2631993561289700 0 0.0000000000000000
837 15.8988000585337300 15771215 793518.7315975713000000
838 16.3232500853616900 15631385 566672.5380840203000000
839 18.8163918833227620 0 0.0000000000000000
840 17.8161894541729670 839778 134805.3466315806000000
841 19.4216013852982780 0 0.0000000000000000
842 19.4189234671479400 0 0.0000000000000000
843 19.4122286717721100 171 92.6024096385542000
844 19.6063777376713300 39303 14119.5604092073650000
845 18.3812301838934680 5802586 584495.5349624412000000
846 18.7681893566167480 239602 84670.4805430124800000
847 19.8714916345544130 33740 13753.7896093850340000
848 18.9208306911857950 5855819 609594.7406861068000000
849 17.8255621676991360 769942 112073.5935875253500000
850 18.8204087605482650 406484 73647.3944768199900000
851 16.8387493293010100 7909476 790535.7984624511000000
852 18.4267547924491500 975989 123196.0731077526300000
853 18.5084312960343400 0 0.0000000000000000
854 18.4963806643578370 27549 6365.6604955285650000
855 18.4374664650504840 62116 9304.9251727188460000
856 18.0036437246963530 614026 66654.0153930094200000
857 17.4519925857275240 6724998 638989.7886284846000000
858 17.6434637334764160 352186 34141.9323419515200000
859 17.6461416516267500 352193 34145.2395708671800000
860 19.0011682356958200 263586 21037.7188819917830000
861 19.0011682356958200 263586 21037.7188819917830000
862 19.0065240719964880 1984 239.4726545292056700
863 18.4856689917564980 26894 3753.3352110365586000
864 19.2167406467977170 0 0.0000000000000000
865 18.5686844544168570 21993 5676.8771775708330000
866 19.8058826398712250 273812 30966.5240243633230000
867 19.8152553533973940 251104 52655.9563278145900000
868 20.4271596507487400 0 0.0000000000000000
869 19.4269572215989430 41234 4941.0000000000000000
870 21.2693649090288270 0 0.0000000000000000
871 20.2718403980293600 410764 51085.9178669310860000
872 20.9855055850934100 0 0.0000000000000000
873 19.9853031559436120 482683 38283.0641370081300000
874 20.9855055850934100 0 0.0000000000000000
875 21.2720428271791600 42623 4976.7261701445270000
876 20.7659162967660100 9987 2549.8627011542667000
877 22.2722452563289580 0 0.0000000000000000
878 21.2720428271791600 0 0.0000000000000000
879 19.7657138676162130 86748 35034.6890561134200000
880 18.8110360470220960 164342 19804.1702127072300000
881 20.8007292327203540 242208 25990.1366749657300000
882 19.5541583337398170 133764 45029.8038491647460000
883 16.9016804058338600 258625 36775.7814977235300000
884 17.8550192673528120 62175 16952.4358824475500000
885 18.8163918833227620 0 0.0000000000000000
886 18.8137139651724300 16866 4934.3855421686750000
887 19.4242793034486100 380668 45657.7594068582100000
888 20.4191258962977400 339559 40817.6298887859160000
889 16.1973879322959850 13021486 959661.8324406616000000
890 19.5688868835666550 0 0.0000000000000000
891 16.4236720159992160 262507 39196.7518075341940000
892 15.8345300229257100 277238 43458.4309433337550000
893 19.8393566167504040 0 0.0000000000000000
894 18.8391541876006020 70139 22033.3426202268350000
895 17.8670698990293140 85544 26489.8335840822730000
896 19.2448587873762240 30644 9905.2538508636260000
897 19.8366786986000680 12620 3565.5628657487096000
898 18.8552216965026070 0 0.0000000000000000
899 18.8498658602019400 21073 4592.8093529529770000
900 19.8139163943222270 0 0.0000000000000000
901 17.1975903614457800 0 0.0000000000000000
902 15.9911882347202570 18569925 1219723.3919990896000000
903 15.4756889907809360 15681252 787046.4079938249000000
904 19.4269572215989430 41234 4941.0000000000000000
905 19.4242793034486100 0 0.0000000000000000
906 16.3031656992341800 5668398 273135.1392077620000000
907 20.4271596507487400 0 0.0000000000000000
908 19.8005268035705560 5344 1114.9990611797823000
909 19.6385127554753400 9703 1532.0903106364538000
910 20.2450612165260200 0 0.0000000000000000
911 19.0145578264474900 45937 12497.7734683378260000
912 17.0114750499975600 445000 63903.5751130358500000
913 17.0141529681478940 363014 37252.2708961683900000
914 17.9915930930198500 0 0.0000000000000000
915 21.7955758255694820 244 56.3331325301204700
916 20.8101019462465220 236817 47872.1599422724800000
917 21.8076264572459880 11939 943.6315569972202000
918 17.7023779327837650 31570 3735.9646143013620000
919 16.9378323008633700 63545 7501.0163785010130000
920 18.1790473635432400 3254 1417.3759466437180000
921 15.9470025852397440 442037 46576.3517956051500000
922 16.9498829325398750 71184 9901.8433734939750000
923 16.7102092580849700 247850 42975.0606301830800000
924 17.6916662601824300 2870 1005.1456110154908000
925 17.6876493829569270 476 130.5544124550148000
926 17.7010389737086000 0 0.0000000000000000
927 15.4850617043071050 4385359 363528.5467570124300000
928 16.9284595873372000 170196 13912.3096061575200000
929 16.9418491780888730 102312 10793.9981001028540000
930 16.9592556460660440 0 0.0000000000000000
931 15.9590532169162480 142151 19638.3253012048200000
932 17.0168308862982260 905340 143367.8623956392700000
933 16.9083752012096970 3374564 300541.2016296573600000
934 18.0143553972976900 0 0.0000000000000000
935 18.0143553972976900 0 0.0000000000000000
936 17.9005438759084900 45024 4714.7656727308495000
937 18.0036437246963530 157424 13426.7282418408920000
938 17.9018828349836560 291 231.0650602409638700
939 18.0170333154480250 0 0.0000000000000000
940 18.0170333154480250 0 0.0000000000000000
941 18.0170333154480250 0 0.0000000000000000
942 18.0170333154480250 0 0.0000000000000000
943 18.0170333154480250 0 0.0000000000000000
944 18.0170333154480250 0 0.0000000000000000
945 18.0170333154480250 0 0.0000000000000000
946 17.8965269986829900 142032 11553.1930111295590000
947 17.8898322033071540 1528052 122003.4334648464100000
948 17.9099165894346600 39 18.7409638554216860
949 18.8967294278327850 0 0.0000000000000000
950 18.4267547924491500 13440 3400.4724325107940000
951 18.8833398370811170 64153 1950.5348520703453000
952 17.9219672211111640 66931 5949.4431947673600000
953 18.6798180576557230 13645 955.6181932643302000
954 18.8659333691039460 482 172.8578313253011300
955 15.9470025852397440 2607802 370491.0387068997000000
956 16.4705355836300670 1365065 80115.2875251620000000
957 16.4785693380810700 1026689 36436.1841403204100000
958 16.2228281547241600 1809616 343125.8589128656000000
959 16.1920320959953160 1805125 343245.3388624342000000
960 15.9429857080142430 1828414 344468.5640071690000000
961 15.5881615530949680 1853933 346303.5210686912000000
962 15.7528535193405190 0 0.0000000000000000
963 14.7526510901907200 14075 4941.0000000000000000
964 13.7524486610409230 56302 19764.0000000000000000
965 16.9311375054875380 339493 46656.1807228915600000
966 17.9045607531339930 119 37.8493975903614400
967 17.9045607531339930 119 37.8493975903614400
968 15.9523584215404120 374854 51476.2831325301160000
969 18.1656577727915720 1476393 197232.7306729364000000
970 17.9139334666601600 6402 2461.0185612580185000
971 19.1631822837910340 476280 67176.4337349397500000
972 17.6729208331300900 1655995 150775.2429112064000000
