


# Centrality indices at time 46500
# Label Closeness Stress Betweenness
593 19.6383179977916780 0 0.0000000000000000
594 18.6381155686418830 155596 9882.0000000000000000
595 18.7169193963930800 104090 11000.0681270432520000
596 19.7171218255428760 0 0.0000000000000000
597 19.7171218255428760 0 0.0000000000000000
598 19.5615347810084600 1637 93.0013233824997900
599 18.8361354435038630 32021 1025.0668036607353000
600 18.5613323518586670 84066 5465.9477295502190000
601 15.9143319838056670 0 0.0000000000000000
602 14.9181707765918270 12865824 1158416.1353090226000000
603 17.1832756716967230 0 0.0000000000000000
604 16.1830732425469250 31113 4941.0000000000000000
605 16.1830732425469250 0 0.0000000000000000
606 15.1828708133971290 466420 118426.0476157010300000
607 16.1830732425469250 0 0.0000000000000000
608 16.1143724696356260 312690 94666.9005082629000000
609 16.9630290761869700 332923 110281.3899595427200000
610 14.2251012145748970 31975037 2548837.9740727297000000
611 15.0353662127346330 2189441 217701.6322974774500000
612 15.7062090541037910 151344 25670.0753714467360000
613 16.0113213102686770 886076 125285.0265332035200000
614 17.8318917924181100 40805 9862.0363636363640000
615 17.8359330143540650 40805 9862.0363636363640000
616 15.8395693779904300 1470601 256512.5322373635400000
617 18.8320942215679070 20432 4960.9636363636360000
618 18.8341148325358850 20412 4941.0000000000000000
619 16.8074420316525560 72577 19574.8931013484100000
620 17.8076444608023540 0 0.0000000000000000
621 17.7551085756348900 32760 10078.7530305101600000
622 19.8322966507177050 0 0.0000000000000000
623 19.8343172616856830 0 0.0000000000000000
624 14.8979646669120330 1464672 250028.9458213751500000
625 16.8377511961722450 20273 4941.0000000000000000
626 20.5496135443503860 99828 5374.3871721659580000
627 19.8282554287817450 59841 6766.0897488119140000
628 19.6039676113360300 159948 8490.2974233540430000
629 21.5498159735001840 0 0.0000000000000000
630 20.8284578579315400 0 0.0000000000000000
631 18.8280529996319470 97133 12001.8515151955430000
632 15.6455907250644090 888591 58771.4886249869200000
633 15.6455907250644090 888591 58771.4886249869200000
634 17.6156864188443120 90235 7225.4859140831060000
635 17.6379131394920850 349892 20979.9993506493520000
636 17.6379131394920850 349892 20979.9993506493520000
637 14.6494295178505700 5695755 391101.6373063605000000
638 19.5494111152005880 4731 294.7779988193625000
639 19.5494111152005880 4731 294.7779988193625000
640 19.5494111152005880 53153 4572.9889502026810000
641 17.8318917924181100 104968 4446.3721015348330000
642 18.8280529996319470 130931 4464.0966706021220000
643 17.8359330143540650 104968 4446.3721015348330000
644 17.8318917924181100 341438 67385.1267868953300000
645 18.8320942215679070 16929 749.1464060819554000
646 19.6383179977916780 0 0.0000000000000000
647 17.2661207213838800 0 0.0000000000000000
648 17.2661207213838800 0 0.0000000000000000
649 15.7688479941111520 109819 29804.4918887374900000
650 17.8379536253220440 0 0.0000000000000000
651 13.0491056312108920 49401505 7014046.7317724660000000
652 22.0489068825910900 47463 14823.0000000000000000
653 21.0487044534412960 506168 157669.4727272727500000
654 23.0491093117408900 0 0.0000000000000000
655 23.0491093117408900 0 0.0000000000000000
656 23.0491093117408900 0 0.0000000000000000
657 21.7781450128818540 139246 9828.7636363636370000
658 20.7779425837320560 1027428 100851.9654545454500000
659 22.7783474420316520 0 0.0000000000000000
660 22.7662237762237750 92830 4947.6545454545460000
661 22.0509274935590700 0 0.0000000000000000
662 21.0507250644092740 47533 14924.4818181818170000
663 20.0565844681634150 284042 63773.8363636363650000
664 22.0428450496871520 16360 5326.9636363636360000
665 21.7599595141700400 31023 9882.0000000000000000
666 22.7601619433198370 15511 4941.0000000000000000
667 20.7597570850202400 140444 41357.8574025974000000
668 19.7878432094221570 0 0.0000000000000000
669 19.7817813765182180 348814 118289.5363636363500000
670 18.7916820022083200 1299622 337266.1005194805300000
671 21.7821862348178100 46485 4936.0090909090910000
672 20.7819838056680130 371263 35578.0044155844150000
673 22.7823886639676100 0 0.0000000000000000
674 21.7741037909458940 0 0.0000000000000000
675 19.7817813765182180 2611283 268594.5662337662700000
676 21.7660213470739770 139635 7686.0000000000000000
677 21.7741037909458940 139685 14911.1727272727300000
678 18.7997644460802360 1150234 131994.4776623381500000
679 18.7977438351122570 1818208 242096.2137662331800000
680 20.7779425837320560 1074213 118076.5909090909100000
681 18.7937026131762970 1754504 316055.6875324668000000
682 21.7801656238498320 231957 20866.6581818181840000
683 22.7480382775119600 0 0.0000000000000000
684 21.7478358483621600 563024 50746.0663636363700000
685 20.7718807508281170 218272 23146.0063636363630000
686 20.7678395288921570 405950 46460.0400000000000000
687 22.7439970555760030 19 6.6545454545454540
688 20.7577364740522620 219220 23980.1536363636370000
689 22.7480382775119600 0 0.0000000000000000
690 23.0450680898049300 0 0.0000000000000000
691 22.0448656606551300 284911 93679.3636363636500000
692 19.0725469267574500 473238 127153.3909090909100000
693 20.0727493559072520 0 0.0000000000000000
694 20.0727493559072520 0 0.0000000000000000
695 18.0824475524475500 2968143 889608.7157079288000000
696 23.0450680898049300 15841 4960.9636363636360000
697 24.0452705189547300 0 0.0000000000000000
698 23.0470887007729100 15821 4941.0000000000000000
699 21.0567868973132130 0 0.0000000000000000
700 21.0567868973132130 0 0.0000000000000000
701 21.0446632315053360 316543 54588.9000000000000000
702 21.0567868973132130 0 0.0000000000000000
703 23.0450680898049300 0 0.0000000000000000
704 23.0450680898049300 0 0.0000000000000000
705 23.0450680898049300 0 0.0000000000000000
706 23.0450680898049300 0 0.0000000000000000
707 23.0450680898049300 0 0.0000000000000000
708 23.0410268678689720 0 0.0000000000000000
709 22.0549687154950300 0 0.0000000000000000
710 21.0547662863452350 95096 24778.1999999999970000
711 20.0586050791313930 111137 29867.2636363636370000
712 22.0549687154950300 0 0.0000000000000000
713 22.0529481045270500 47353 9852.0545454545460000
714 20.0525432462274580 947514 274847.7000000000000000
715 19.0725469267574500 284611 88468.8545454545500000
716 23.0430474788369500 0 0.0000000000000000
717 23.0430474788369500 0 0.0000000000000000
718 22.0428450496871520 63574 15049.2545454545450000
719 23.0430474788369500 0 0.0000000000000000
720 23.0410268678689720 31592 4967.6181818181820000
721 22.0428450496871520 31622 9867.0272727272730000
722 22.7662237762237750 69 34.9363636363636400
723 21.7538976812661000 519 348.6981818181818700
724 22.7803680529996300 9 4.9909090909090910
725 22.7722856091277140 46505 4980.9272727272730000
726 22.7541001104158980 139 76.7174025974026100
727 20.7759219727640740 0 0.0000000000000000
728 19.7797607655502400 158940 54231.2181818181800000
729 19.7676370997423620 142769 19381.2685714285730000
730 21.7720831799779160 0 0.0000000000000000
731 19.7817813765182180 919974 147596.9863636364000000
732 21.7680419580419550 0 0.0000000000000000
733 20.7678395288921570 374857 63603.8127272727300000
734 19.7716783216783230 500598 78795.3557142857200000
735 21.7579389032020600 313618 54261.1636363636400000
736 21.7680419580419550 0 0.0000000000000000
737 21.7559182922340800 172545 18580.9881818181820000
738 20.7577364740522620 169 98.1545454545454400
739 22.0408244387191740 0 0.0000000000000000
740 24.0472911299227100 0 0.0000000000000000
741 22.0489068825910900 47443 14803.0363636363640000
742 21.7559182922340800 0 0.0000000000000000
743 20.7557158630842840 233255 25368.4581818181830000
744 19.7838019874862000 108731 14881.2272727272720000
745 21.7498564593301430 139625 15089.1818181818180000
746 20.7698601398601400 15571 4941.0000000000000000
747 20.7840044166359950 0 0.0000000000000000
748 23.7724880382775120 0 0.0000000000000000
749 22.7621825542878150 15661 5032.8327272727270000
750 22.7702649981597350 795690 88718.4000000000100000
751 21.7741037909458940 934797 103293.5181818181900000
752 23.7664262053735730 563283 64083.2727272727200000
753 22.7702649981597350 46724 5069.1000000000000000
754 23.7704674273095340 139485 14823.0000000000000000
755 20.7678395288921570 0 0.0000000000000000
756 19.7656164887743840 670628 159968.1666233766300000
757 20.7557158630842840 61897 4994.2363636363630000
758 23.7664262053735730 0 0.0000000000000000
759 21.0527456753772560 0 0.0000000000000000
760 22.7662237762237750 0 0.0000000000000000
761 21.7660213470739770 46635 14874.9054545454560000
762 20.7658189179241800 77658 24756.9054545454530000
763 22.7743062200956920 0 0.0000000000000000
764 22.7702649981597350 46734 5069.1000000000000000
765 23.7623849834376170 0 0.0000000000000000
766 20.7920868605079100 0 0.0000000000000000
767 19.7918844313581170 15611 4941.0000000000000000
768 20.7718807508281170 0 0.0000000000000000
769 17.8177475156422530 7426662 1350561.1248578697000000
770 22.7561207213838800 0 0.0000000000000000
771 21.0527456753772560 0 0.0000000000000000
772 21.0487044534412960 205505 68679.9000000000100000
773 19.0705263157894720 977359 283398.7909090909500000
774 24.0412292970187700 0 0.0000000000000000
775 23.7603643724696350 0 0.0000000000000000
776 20.0687081339712920 0 0.0000000000000000
777 23.7704674273095340 0 0.0000000000000000
778 21.7781450128818540 0 0.0000000000000000
779 21.7781450128818540 0 0.0000000000000000
780 21.7599595141700400 15621 1364.3719480519480000
781 19.7838019874862000 0 0.0000000000000000
782 21.7579389032020600 0 0.0000000000000000
783 19.7939050423260950 0 0.0000000000000000
784 19.7939050423260950 0 0.0000000000000000
785 19.7939050423260950 0 0.0000000000000000
786 21.7559182922340800 0 0.0000000000000000
787 21.7660213470739770 0 0.0000000000000000
788 22.7500588884799400 0 0.0000000000000000
789 22.7500588884799400 46345 4941.0000000000000000
790 23.0531505336768500 0 0.0000000000000000
791 18.4704048582995950 16050 4941.0000000000000000
792 19.4706072874493900 0 0.0000000000000000
793 23.0491093117408900 0 0.0000000000000000
794 24.7706698564593280 46495 4941.0000000000000000
795 25.7708722856091260 0 0.0000000000000000
796 21.7599595141700400 0 0.0000000000000000
797 21.7559182922340800 16160 5430.4418181818180000
798 24.7625874125874100 470323 54231.2181818181800000
799 25.7587486198012500 0 0.0000000000000000
800 24.7666286345233680 0 0.0000000000000000
801 22.0489068825910900 0 0.0000000000000000
802 23.7704674273095340 0 0.0000000000000000
803 21.7821862348178100 0 0.0000000000000000
804 20.7819838056680130 15611 4941.0000000000000000
805 21.7700625690099370 0 0.0000000000000000
806 20.7779425837320560 0 0.0000000000000000
807 20.7779425837320560 0 0.0000000000000000
808 23.0430474788369500 0 0.0000000000000000
809 23.0430474788369500 0 0.0000000000000000
810 19.7918844313581170 0 0.0000000000000000
811 17.2095436142804560 8023964 1250207.1089516405000000
812 24.7706698564593280 0 0.0000000000000000
813 23.7502613176297400 0 0.0000000000000000
814 22.7561207213838800 0 0.0000000000000000
815 22.7541001104158980 0 0.0000000000000000
816 20.0707287449392700 0 0.0000000000000000
817 18.0278910563121070 145035 14288.3493537755150000
818 17.2701619433198380 643977 133584.8690145604200000
819 18.6866102318733900 78097 8170.1497598928110000
820 17.3449245491350760 154857 18168.1672300681130000
821 18.1006330511593670 171807 14187.5893744493800000
822 17.4277695988222300 6080075 635669.1673349480000000
823 17.1004306220095700 5895142 530642.2466450172000000
824 16.5871954361428030 1038578 183711.2524815320800000
825 16.8458336400441660 0 0.0000000000000000
826 15.8456312108943680 15693923 797409.5741970764000000
827 17.3348214942951800 273841 42603.9964584010740000
828 16.3427015090173000 925833 143462.5659290558500000
829 18.3269414795730550 4980 577.7676491423002000
830 17.7288406330511600 215876 31149.8053660812220000
831 17.8318917924181100 6508 1642.0090909090902000
832 17.3429039381670980 0 0.0000000000000000
833 17.3368421052631600 199796 25530.8617844571160000
834 16.8236069193963900 401378 43059.5023785693850000
835 16.3305778432094220 737207 110307.3482107367200000
836 16.8458336400441660 0 0.0000000000000000
837 15.5263746779536240 15054618 744575.7113385980000000
838 15.8294663231505320 14836615 558323.0929058144000000
839 18.3208796466691160 0 0.0000000000000000
840 17.3206772175193200 687148 95180.4141707260000000
841 19.1008354803091650 0 0.0000000000000000
842 19.1008354803091650 0 0.0000000000000000
843 19.0887118145012880 79 24.9545454545454570
844 19.3210820758189180 27609 4817.5575109655850000
845 18.0582002208317970 5766935 545911.1771252118000000
846 18.4077659182922300 325427 116560.3167293190900000
847 19.5776996687523000 21430 4439.2522911853575000
848 18.6320537357379480 5851261 568651.9937342695000000
849 17.3368421052631600 460920 58288.2677560139500000
850 18.3370445344129540 119422 22988.8015911361200000
851 16.3406808980493170 7097032 642316.3732950856000000
852 17.9854582259845400 693416 80612.9613117513800000
853 18.1006330511593670 0 0.0000000000000000
854 18.0965918292234060 3403 811.8000049950049000
855 17.9996025027603960 9372 1258.5409090909090000
856 17.5772948104527060 1441254 118935.9589369448800000
857 17.0034412955465550 6167076 540410.3879237606000000
858 17.1873168936326800 709158 54001.3926157796700000
859 17.1873168936326800 709158 54001.3926157796700000
860 18.5653735737946270 677495 49991.9196073684300000
861 18.5653735737946270 677495 49991.9196073684300000
862 18.5229407434670600 18606 1114.1845693261840000
863 18.0319322782480680 46874 3989.3619357398907000
864 18.7290430622009580 0 0.0000000000000000
865 18.0642620537357350 20372 5272.3015528856160000
866 19.3210820758189180 65540 8383.8666469893600000
867 19.3372469635627500 58623 12041.7603160476010000
868 19.9858630842841370 0 0.0000000000000000
869 18.9856606551343400 44129 4941.0000000000000000
870 20.8729112992270880 0 0.0000000000000000
871 19.8767500920132500 1336535 153736.2955757878700000
872 20.5455723224144260 0 0.0000000000000000
873 19.5453698932646280 1306679 96145.9348282142900000
874 20.5455723224144260 0 0.0000000000000000
875 20.8729112992270880 485006 54262.6760330578600000
876 20.3920058888479940 59072 14818.3897661429500000
877 21.8690725064409260 0 0.0000000000000000
878 20.8729112992270880 0 0.0000000000000000
879 19.3958446816341520 249795 91881.7653897495600000
880 18.3208796466691160 52733 7318.8253719008435000
881 20.3212845049687160 32750 3423.0693742621030000
882 19.2139896945160100 56447 20264.1786713286670000
883 16.4619175561280820 385138 43146.6754646937800000
884 17.3247184394552820 62645 16863.0851526281080000
885 18.3208796466691160 0 0.0000000000000000
886 18.3208796466691160 17538 4941.0000000000000000
887 18.9856606551343400 398264 43827.1703096904200000
888 19.9858630842841370 354134 38886.1703096903800000
