


# Centrality indices at time 45500
# Label Closeness Stress Betweenness
591 20.5771572741511260 0 0.0000000000000000
592 20.5771572741511260 0 0.0000000000000000
593 19.5623533496852740 0 0.0000000000000000
594 18.5694516681935000 1414334 98919.7817518248000000
595 18.6315080232867380 665141 100032.5736078875500000
596 19.6244097047785080 0 0.0000000000000000
597 19.6317104524365360 0 0.0000000000000000
598 19.4856954992759840 1893 92.3670501299902200
599 18.7519703596441970 27554 1030.0423241808962000
600 18.4891434439552000 124282 18432.8113965952980000
601 15.8827765300393030 0 0.0000000000000000
602 14.8825741008895050 13742904 966295.9452950553000000
603 17.0070916693755730 0 0.0000000000000000
604 16.0068892402257750 23821 4941.0000000000000000
605 16.0068892402257750 0 0.0000000000000000
606 15.0066868110759760 886007 225509.7537679786300000
607 16.0068892402257750 0 0.0000000000000000
608 15.9119795206714140 768920 202049.0201913363400000
609 16.7406143798575600 851312 233794.4817853027800000
610 14.0721911108484270 30430464 2791653.9564432553000000
611 14.9738334466148530 3266956 329143.7716748295000000
612 15.6016977452052380 606480 115741.4042979830300000
613 15.9448328851325400 1753423 178077.7696716366600000
614 17.7919220426135500 37436 9845.9343065693430000
615 17.7846212949555200 37436 9845.9343065693430000
616 15.7988179319719850 2128525 431221.2886773459000000
617 18.7884740979343330 18736 4941.0000000000000000
618 18.7848237241053200 18772 4977.0656934306570000
619 16.7515655013446040 425250 110524.1577926675100000
620 17.7444671828363700 0 0.0000000000000000
621 17.6933619492301770 43224 13881.1088093515500000
622 19.7886765270841300 0 0.0000000000000000
623 19.7850261532551170 0 0.0000000000000000
624 14.8898748485475330 2099275 416060.5984692835000000
625 16.7880692396347400 18447 4941.0000000000000000
626 20.4749468069387400 159843 9278.6551014169820000
627 19.7412216673069520 54928 6797.8168105550030000
628 19.5514022281982300 213058 12290.7069040006800000
629 21.4751492360885370 0 0.0000000000000000
630 20.7414240964567500 0 0.0000000000000000
631 18.7483199858151830 508345 97253.6164575926500000
632 15.6199496143503060 1818414 153998.2465316054300000
633 15.6199496143503060 1818414 153998.2465316054300000
634 17.5655988652146920 130395 20150.4368423591370000
635 17.5765499867017320 948870 65323.0211809176250000
636 17.5838507343597600 948924 65333.8408889468300000
637 14.6489501758326170 7667927 524347.5403471687000000
638 19.4856954992759840 5644 260.7916637194920000
639 19.4856954992759840 5644 260.7916637194920000
640 19.4820451254469700 88974 5176.6784504459780000
641 17.7773205472974960 92797 4524.6381794890385000
642 18.7556207334732080 113751 4446.7357176850620000
643 17.7773205472974960 92797 4524.6381794890385000
644 17.7700197996394670 483640 102934.5667210518600000
645 18.7556207334732080 16049 838.1727443273194000
646 19.5696540973433000 0 0.0000000000000000
647 17.2443659682614730 0 0.0000000000000000
648 17.2443659682614730 0 0.0000000000000000
649 15.7988179319719850 102516 34543.4970833910600000
650 17.7882716687845350 0 0.0000000000000000
651 13.0756390555276450 46971850 6882317.4079567585000000
652 21.8620888619640040 555465 192843.2627737226400000
653 20.8764879281302630 1080528 374428.0182481752000000
654 22.8622912911138020 0 0.0000000000000000
655 22.8549905434557740 0 0.0000000000000000
656 22.8549905434557740 0 0.0000000000000000
657 21.7708295162386600 120964 9843.9306569343080000
658 20.7706270870888600 524467 51745.6543795620460000
659 22.7710319453884580 0 0.0000000000000000
660 22.7637311977304300 80624 4941.0000000000000000
661 21.9131940955701980 0 0.0000000000000000
662 20.9129916664204000 40321 14798.9562043795610000
663 19.9273907325866600 378184 128141.4087591241000000
664 21.8803407311090720 14029 5367.7773722627735000
665 21.7525776470935880 26941 9882.0000000000000000
666 22.7527800762433860 13470 4941.0000000000000000
667 20.7523752179437900 121595 41017.5131386861300000
668 19.7740750317680780 0 0.0000000000000000
669 19.7740750317680780 54098 19764.0000000000000000
670 18.7738726026182800 1277356 250121.5948905109500000
671 21.7708295162386600 40393 4941.0000000000000000
672 20.7706270870888600 322643 35659.5536496350300000
673 22.7710319453884580 0 0.0000000000000000
674 21.7708295162386600 0 0.0000000000000000
675 19.7704246579390630 1533801 171402.2080291971000000
676 21.7635287685806300 121018 7468.6040145985400000
677 21.7708295162386600 121180 14823.0000000000000000
678 18.7775229764472940 885863 97516.2251824815000000
679 18.7775229764472940 1609125 191120.5248175187000000
680 20.7706270870888600 565510 69174.0000000000000000
681 18.7702222287892650 1421294 219213.2956204379700000
682 21.7708295162386600 201499 20855.7886861313900000
683 22.7381785809273320 0 0.0000000000000000
684 21.7379761517775340 886098 80261.4958029197000000
685 20.7596759656018200 321850 32978.7706204379600000
686 20.7560255917728040 616957 65957.5412408759100000
687 22.7308778332693040 0 0.0000000000000000
688 20.7450744702857650 323004 33914.6753649635100000
689 22.7381785809273320 0 0.0000000000000000
690 22.8695920387718300 0 0.0000000000000000
691 21.8693896096220330 378293 133280.7700729927200000
692 18.9636920417269970 416973 141593.9124087591200000
693 19.9638944708767950 0 0.0000000000000000
694 19.9638944708767950 0 0.0000000000000000
695 17.9707903602352300 3525800 1122119.2375829464000000
696 22.8622912911138020 271051 93987.1970802919700000
697 23.8551929726055720 0 0.0000000000000000
698 22.8659416649428170 13470 4977.0656934306570000
699 20.9202924140784300 0 0.0000000000000000
700 20.9275931617364570 0 0.0000000000000000
701 20.8910894234463170 28041 5938.8175182481760000
702 20.9275931617364570 0 0.0000000000000000
703 22.8695920387718300 0 0.0000000000000000
704 22.8695920387718300 0 0.0000000000000000
705 22.8695920387718300 0 0.0000000000000000
706 22.8695920387718300 0 0.0000000000000000
707 22.8695920387718300 0 0.0000000000000000
708 22.8695920387718300 0 0.0000000000000000
709 21.8985926002541440 0 0.0000000000000000
710 20.8983901711043460 80769 24665.9288321167880000
711 19.9200899849286300 93806 29270.3156934306530000
712 21.8985926002541440 0 0.0000000000000000
713 21.8985926002541440 40159 9773.8029197080290000
714 19.8981877419545480 1469713 505313.4251824818000000
715 18.9563912940689720 120098 38770.6204379562040000
716 22.8805431602588700 0 0.0000000000000000
717 22.8732424126008450 0 0.0000000000000000
718 21.8730399834510470 54260 15258.7937956204370000
719 22.8732424126008450 0 0.0000000000000000
720 22.8732424126008450 26814 4953.0218978102180000
721 21.8876414787671000 27175 10017.2463503649630000
722 22.7637311977304300 0 0.0000000000000000
723 21.7525776470935880 216 153.8802919708029200
724 22.7710319453884580 0 0.0000000000000000
725 22.7637311977304300 40339 4941.0000000000000000
726 22.7527800762433860 72 19.2350364963503640
727 20.7669767132598470 0 0.0000000000000000
728 19.7667742841100500 13506 4941.0000000000000000
729 19.7558231626230060 377012 40130.8981751824800000
730 21.7598783947516170 0 0.0000000000000000
731 19.7667742841100500 1072810 128158.5399635036400000
732 21.7598783947516170 0 0.0000000000000000
733 20.7596759656018200 80642 14786.9343065693430000
734 19.7594735364520200 697835 73706.5560218978200000
735 21.7562280209226020 26923 4959.0328467153290000
736 21.7562280209226020 0 0.0000000000000000
737 21.7452768994355630 282466 28494.6027372262800000
738 20.7487248441147800 180 99.1806569343065700
739 21.8912918525961150 0 0.0000000000000000
740 23.8661440940926150 0 0.0000000000000000
741 21.8730399834510470 40267 14786.9343065693430000
742 21.7489272732645740 0 0.0000000000000000
743 20.7487248441147800 202581 25110.7390510948900000
744 19.7667742841100500 94383 14868.0821167883220000
745 21.7416265256065500 121703 15162.6186131386860000
746 20.7596759656018200 13542 4941.0000000000000000
747 20.7669767132598470 0 0.0000000000000000
748 23.7639336268802270 0 0.0000000000000000
749 22.7527800762433860 13578 5020.3445255474450000
750 22.7710319453884580 323148 39528.0000000000000000
751 21.7708295162386600 444329 54351.0000000000000000
752 23.7712343745382530 121180 14823.0000000000000000
753 22.7710319453884580 40393 4941.0000000000000000
754 23.7712343745382530 121180 14823.0000000000000000
755 20.7560255917728040 0 0.0000000000000000
756 19.7521727887939900 847345 143793.6191605839400000
757 20.7414240964567500 1073044 94011.2408759124100000
758 23.7639336268802270 0 0.0000000000000000
759 20.8983901711043460 0 0.0000000000000000
760 22.7527800762433860 0 0.0000000000000000
761 21.7525776470935880 40519 14902.3445255474450000
762 20.7523752179437900 67460 24784.3445255474470000
763 22.7710319453884580 0 0.0000000000000000
764 22.7710319453884580 40393 4941.0000000000000000
765 23.7529825053931840 0 0.0000000000000000
766 20.7596759656018200 0 0.0000000000000000
767 19.7667742841100500 272241 93987.1970802919500000
768 20.7596759656018200 0 0.0000000000000000
769 17.7919220426135500 7179110 1322904.1569426010000000
770 22.7454793285853600 0 0.0000000000000000
771 20.8983901711043460 0 0.0000000000000000
772 20.8910894234463170 53647 19574.6551094890530000
773 18.9344890510948900 1750520 601179.0437956204000000
774 23.8734448417506440 0 0.0000000000000000
775 23.7529825053931840 0 0.0000000000000000
776 19.9565937232187700 0 0.0000000000000000
777 23.7712343745382530 0 0.0000000000000000
778 21.7708295162386600 0 0.0000000000000000
779 21.7708295162386600 0 0.0000000000000000
780 21.7525776470935880 13542 1299.5671532846716000
781 19.7740750317680780 0 0.0000000000000000
782 21.7452768994355630 0 0.0000000000000000
783 19.7704246579390630 0 0.0000000000000000
784 19.7704246579390630 0 0.0000000000000000
785 19.7704246579390630 0 0.0000000000000000
786 21.7343257779485200 0 0.0000000000000000
787 21.7525776470935880 0 0.0000000000000000
788 22.7418289547563470 0 0.0000000000000000
789 22.7418289547563470 40303 4941.0000000000000000
790 22.8987950294039420 0 0.0000000000000000
791 18.4015344720588660 13704 4941.0000000000000000
792 19.4017369012086650 0 0.0000000000000000
793 22.8732424126008450 0 0.0000000000000000
794 24.7714368036880500 40393 4941.0000000000000000
795 25.7716392328378450 0 0.0000000000000000
796 21.7525776470935880 0 0.0000000000000000
797 21.7525776470935880 13560 4995.0985401459860000
798 24.7714368036880500 40393 4941.0000000000000000
799 25.7716392328378450 0 0.0000000000000000
800 24.7714368036880500 0 0.0000000000000000
801 21.8912918525961150 0 0.0000000000000000
802 23.7712343745382530 0 0.0000000000000000
803 21.7744798900676700 0 0.0000000000000000
804 20.7742774609178760 13524 4941.0000000000000000
805 21.7598783947516170 0 0.0000000000000000
806 20.7742774609178760 0 0.0000000000000000
807 20.7742774609178760 0 0.0000000000000000
808 22.8878439079169000 0 0.0000000000000000
809 22.8878439079169000 0 0.0000000000000000
810 19.7740750317680780 0 0.0000000000000000
811 17.2188133514583760 7143982 1232562.5945946868000000
812 24.7714368036880500 0 0.0000000000000000
813 23.7420313839061450 0 0.0000000000000000
814 22.7527800762433860 0 0.0000000000000000
815 22.7564304500724000 0 0.0000000000000000
816 19.9273907325866600 0 0.0000000000000000
817 18.1168053133957870 120170 12593.3750906273000000
818 17.3575275569609030 1375184 200400.8819138643000000
819 18.7665718549602500 65314 7391.3112528227880000
820 17.4524372765152620 116456 15495.7341627830570000
821 18.1788616684890200 155172 14137.3331005519430000
822 17.5582981175566640 6179243 629235.9863297042000000
823 17.2553170897485120 6338473 577435.5045566919000000
824 16.7004602677384100 1322889 202743.8182058938500000
825 16.9486856881113500 0 0.0000000000000000
826 15.9484832589615520 16113484 817715.9815318363000000
827 17.4998921362924400 121667 21919.1549716706600000
828 16.4996897071426430 549316 114596.8728179379400000
829 18.4964441916132250 6618 616.7233576642326000
830 17.9415873696031200 113715 20036.0463298562500000
831 18.0218955938414250 9088 1859.3582377476541000
832 17.4998921362924400 0 0.0000000000000000
833 17.4998921362924400 35109 5304.7832132192630000
834 16.9632871834274080 246274 27655.8661758523600000
835 16.5398438192617970 484813 103168.7986116698900000
836 16.9486856881113500 0 0.0000000000000000
837 15.5761451284021400 15309345 759269.8198130870000000
838 15.9886373710807050 15135707 533753.6529377109000000
839 18.5804027896805440 0 0.0000000000000000
840 17.5802003605307460 453075 71163.7713588417100000
841 19.1790640976388200 0 0.0000000000000000
842 19.1790640976388200 0 0.0000000000000000
843 19.1754137238098040 72 54.0985401459854000
844 19.3944361535506360 15760 4086.5021740212290000
845 18.1898127899760630 5647328 505407.9065526043000000
846 18.5365983037323800 377391 120804.1073479440100000
847 19.6828156860427300 10459 3664.9783320693900000
848 18.7337184904991250 5742217 544595.1005388102000000
849 17.5838507343597600 333860 46302.2849712331800000
850 18.5840531635095600 118475 22947.1104529594500000
851 16.5836483052099620 6893975 615909.1131126359000000
852 18.2263165282662000 692190 80989.6271844943800000
853 18.2555195188983100 0 0.0000000000000000
854 18.2555195188983100 3913 881.0691475495320000
855 18.2299669020952140 8529 1157.8590328467153000
856 17.7481175566653850 1285778 129935.1446590088700000
857 17.2297644729454160 6285240 538089.5182636896000000
858 17.3794297999349860 539398 42656.0739567606000000
859 17.3794297999349860 539398 42656.0739567606000000
860 18.7410192381571540 596724 54336.7373573506800000
861 18.7410192381571540 596724 54336.7373573506800000
862 18.7300681166701100 1550 107.2778734951180600
863 18.1971135376340920 14877 2114.4664221727226000
864 18.9417897987529140 0 0.0000000000000000
865 18.2920232571884500 22108 5332.6276329509910000
866 19.5806052188303430 66072 8356.7718065693590000
867 19.5842555926593570 57939 12018.0259224352230000
868 20.2267213865657960 0 0.0000000000000000
869 19.2265189574159980 44126 4941.0000000000000000
870 21.0261532551198300 0 0.0000000000000000
871 20.0259508259700320 191959 24468.4268257290170000
872 20.7195218534826680 0 0.0000000000000000
873 19.7193194243328700 276191 21930.3381789743100000
874 20.7195218534826680 0 0.0000000000000000
875 21.0261532551198300 45695 4993.4201583088440000
876 20.5297024143739470 10278 2548.6423357664235000
877 22.0263556842696280 0 0.0000000000000000
878 21.0261532551198300 0 0.0000000000000000
879 19.5294999852241500 81057 24654.0480504896550000
880 18.5804027896805440 53719 7309.6872760451050000
881 20.5808076479801400 33036 3415.7718065693375000
882 19.3396805461154280 303078 108662.6183765140000000
883 16.5580956884068660 230261 28065.2744531398060000
884 17.5363958745825800 62141 16976.9089163627250000
885 18.5804027896805440 0 0.0000000000000000
886 18.5804027896805440 17906 4941.0000000000000000
887 19.2265189574159980 398417 43858.2022709954000000
