


# Centrality indices at time 352000
# Label Closeness Stress Betweenness
592 20.5664354220308300 0 0.0000000000000000
593 19.5679423753705000 0 0.0000000000000000
594 18.5681672918430680 291097 20303.8754112369170000
595 18.6273546605408880 192804 22600.5232326916600000
596 19.6271297440683160 0 0.0000000000000000
597 19.6271297440683160 0 0.0000000000000000
598 19.4647384075688840 3944 203.6138762600906000
599 18.7529942735167660 57968 2094.5820759356557000
600 18.4660316880973740 162503 11693.3112760478340000
601 15.8288818524710550 0 0.0000000000000000
602 14.8291067689436230 11760281 1100379.3336291884000000
603 17.0946795859219000 0 0.0000000000000000
604 16.0949045023944670 53094 10152.2191839350560000
605 16.0953318480168330 0 0.0000000000000000
606 15.0955567644894040 684546 171500.2405969555800000
607 16.0953318480168330 0 0.0000000000000000
608 16.0404179355426800 421455 122310.6864788934600000
609 16.9113483139264850 425217 134444.1377558614500000
610 14.1336017685414460 33658653 2790173.2544230590000000
611 14.9487635432063630 2504059 277131.6072049044000000
612 15.5991835804488300 249802 46898.4576239849850000
613 15.9201201428463930 1061146 152032.4364820440500000
614 17.7737317798629500 80124 20287.5496688741730000
615 17.7737317798629500 80124 20287.5496688741730000
616 15.7788824146541220 1707897 278476.6794739564600000
617 18.7720111537120930 40074 10156.4413586840420000
618 18.7720111537120930 40074 10156.4413586840420000
619 16.7468202493152170 134222 35966.8761565163800000
620 17.7465953328426450 0 0.0000000000000000
621 17.6983052775151850 56017 16378.5017190973980000
622 19.7717862372395250 0 0.0000000000000000
623 19.7717862372395250 0 0.0000000000000000
624 14.8660721652783600 1708289 272180.9011181801300000
625 16.7713926226013150 39552 10152.2191839350560000
626 20.4568212698937120 188529 11092.8316504935170000
627 19.7467865183310560 115449 14047.5782552022680000
628 19.5350367624482430 300610 17332.8030641653570000
629 21.4565963534211400 0 0.0000000000000000
630 20.7465616018584880 0 0.0000000000000000
631 18.7487208172930980 187186 24965.9485081949930000
632 15.5914913592462250 1612342 114025.9898243267700000
633 15.5914913592462250 1612342 114025.9898243267700000
634 17.5485206368755760 175264 15256.1972542727300000
635 17.5701015908051050 654398 43041.1457201952000000
636 17.5701015908051050 654398 43041.1457201952000000
637 14.6064596996904520 6695604 485902.7118744268000000
638 19.4572598591774620 10601 510.1485335212781000
639 19.4572598591774620 10601 510.1485335212781000
640 19.4587555688557500 36333 2689.8739853291468000
641 17.7587746830801000 196493 9260.5668521420960000
642 18.7465840891812620 237298 8994.7222071402400000
643 17.7587746830801000 196493 9260.5668521420960000
644 17.7604840655695700 282593 44573.6040672252400000
645 18.7504301997825640 32020 1669.9664751341875000
646 19.5679423753705000 0 0.0000000000000000
647 17.2128406505063500 0 0.0000000000000000
648 17.2128406505063500 0 0.0000000000000000
649 15.7526006588785550 159003 48532.1199086074000000
650 17.7711677061287470 0 0.0000000000000000
651 13.0325457725130530 46651150 7025188.0527224400000000
652 21.8781728098861170 88032 30450.3242896816920000
653 20.8796797632257880 674206 222646.3577227088000000
654 22.8779478934135500 0 0.0000000000000000
655 22.8779478934135500 0 0.0000000000000000
656 22.8779478934135500 0 0.0000000000000000
657 21.6617222521572700 261418 20205.9209570604540000
658 20.6632292054969360 1088029 100855.6059480574900000
659 22.6614973356846970 0 0.0000000000000000
660 22.6484632942025070 174380 10188.1076693014310000
661 21.8931299066689600 0 0.0000000000000000
662 20.8933548231415300 87945 30398.9544969023740000
663 19.9042633801732730 263633 80871.0073702200300000
664 21.8771044458302020 29837 10541.0111087374480000
665 21.6561667590664970 58363 20300.2161931211270000
666 22.6555144969715600 29183 10152.2191839350560000
667 20.6572463667838000 262923 83910.4479308450500000
668 19.7014878823601620 0 0.0000000000000000
669 19.7004195183042480 117862 40595.1546678060260000
670 18.7027811628886520 1046738 229743.9666753135400000
671 21.6638589802691000 87143 10101.5530869472330000
672 20.6647249151752200 696831 73113.2412900173800000
673 22.6587195891393130 2 2.1110873744926297
674 21.6630042890243680 0 0.0000000000000000
675 19.6700779791161970 3220284 339598.6228949857000000
676 21.6499702475421800 262084 15626.0928220465700000
677 21.6576624687447820 261842 30513.1291390728470000
678 18.6953026144972300 1319001 148298.0021454605000000
679 18.6933795591965800 1752576 241342.2580919454600000
680 20.6638702239304880 1175543 136405.2718436231700000
681 18.6891061029729100 1942127 355535.0857722978700000
682 21.6544573765770300 435814 43131.6940046388040000
683 22.6557281697827480 0 0.0000000000000000
684 21.6559530862553160 261798 28033.6042405468870000
685 20.6756222285455780 145337 22682.7190343943600000
686 20.6696393898324440 217742 40189.7907071138600000
687 22.6527367504261750 66 29.3792992950224350
688 20.6630155326857550 145793 23135.4241294595160000
689 22.6557281697827480 0 0.0000000000000000
690 22.8749564740569800 0 0.0000000000000000
691 21.8751813905295500 264021 91274.9737235633400000
692 18.9228641584076200 350974 110714.9218115787200000
693 19.9226392419350480 0 0.0000000000000000
694 19.9226392419350480 0 0.0000000000000000
695 17.9299266048380600 3093530 933349.3635712093000000
696 22.8732470915675100 29380 10185.9965819269380000
697 23.8730221750949420 0 0.0000000000000000
698 22.8745291284346130 29354 10160.6635334330280000
699 20.9040384637007000 0 0.0000000000000000
700 20.9040384637007000 0 0.0000000000000000
701 20.8882266756731280 59034 10497.5578936124770000
702 20.9040384637007000 0 0.0000000000000000
703 22.8749564740569800 0 0.0000000000000000
704 22.8749564740569800 0 0.0000000000000000
705 22.8749564740569800 0 0.0000000000000000
706 22.8749564740569800 0 0.0000000000000000
707 22.8749564740569800 0 0.0000000000000000
708 22.8749564740569800 0 0.0000000000000000
709 21.8865060495222750 0 0.0000000000000000
710 20.8867309659948430 175971 50665.0414441358660000
711 19.9002035967607860 204978 60518.3658406323400000
712 21.8865060495222750 0 0.0000000000000000
713 21.8830872845433400 87820 20218.9393292031600000
714 19.8931523939917340 950758 307277.5635547960000000
715 18.9192317206175000 263155 80479.9284340952700000
716 22.8768795293576300 0 0.0000000000000000
717 22.8726060731339600 0 0.0000000000000000
718 21.8728309896065300 117705 30822.9312112796400000
719 22.8726060731339600 0 0.0000000000000000
720 22.8700419993997600 58606 10200.0704977568880000
721 21.8830872845433400 58827 20342.7897885067300000
722 22.6444035107900200 235 137.0447553941465300
723 21.6474061738079760 667 426.0978545487838600
724 22.6535914416709120 52 48.5550096133304800
725 22.6482496213913260 87470 10351.7169408246100000
726 22.6388480176992530 237 163.9008026367992000
727 20.6920750350067060 0 0.0000000000000000
728 19.6922999514792780 29488 10152.2191839350560000
729 19.6749924537734130 248554 34926.1889110995900000
730 21.6753973120730100 0 0.0000000000000000
731 19.6822573293536540 623568 116241.0423490096400000
732 21.6721922199052600 0 0.0000000000000000
733 20.6724171363778280 174329 30308.3888485366370000
734 19.6760608178293350 378078 55704.3829309976400000
735 21.6617222521572700 58270 10224.1720786156800000
736 21.6698418189822400 0 0.0000000000000000
737 21.6627906162131860 58440 12745.2150288399900000
738 20.6630155326857550 336 213.8883358256782700
739 21.8880017592005600 0 0.0000000000000000
740 23.8743042119620400 0 0.0000000000000000
741 21.8777454642637540 87988 30405.9914548173470000
742 21.6617222521572700 0 0.0000000000000000
743 20.6619471686298370 391760 45963.6096499527000000
744 19.6959323892693940 188715 28471.9715338602870000
745 21.6585171599895200 261598 30587.4218222602000000
746 20.6726308091890100 14206 4939.9444563127540000
747 20.6957074727968230 0 0.0000000000000000
748 23.6480247049187540 0 0.0000000000000000
749 22.6480359485801400 29438 10307.0523636585600000
750 22.6538051144820930 697689 81133.3099765007500000
751 21.6583034871783330 914062 106063.6685537278100000
752 23.6522981611424220 261656 30448.2132023071940000
753 22.6529504232373600 87509 10322.1617175817140000
754 23.6522981611424220 261656 30448.2132023071940000
755 20.6747675373008450 0 0.0000000000000000
756 19.6670865597596300 728283 202200.4915799432500000
757 20.6595967677068200 116257 10222.4128391369360000
758 23.6482383777299400 0 0.0000000000000000
759 20.8929274775191620 0 0.0000000000000000
760 22.6585059163281300 0 0.0000000000000000
761 21.6587308328007000 87555 30399.3264503921640000
762 20.6634428783081200 145814 50612.9880611591000000
763 22.6574375522722140 0 0.0000000000000000
764 22.6516683863702600 87518 10311.0785088656270000
765 23.6478110321075700 0 0.0000000000000000
766 20.7019039843211450 0 0.0000000000000000
767 19.7021289007937130 29468 10152.2191839350560000
768 20.6758359013567630 0 0.0000000000000000
769 17.7203135770670800 7459270 1345015.7821328677000000
770 22.6625656997406180 0 0.0000000000000000
771 20.8933548231415300 0 0.0000000000000000
772 20.8899360581625930 117254 40422.3973509933800000
773 18.9134625547155470 1007845 326393.6356547746000000
774 23.8698170829271900 0 0.0000000000000000
775 23.6552895804989900 0 0.0000000000000000
776 19.9190068041449300 0 0.0000000000000000
777 23.6514434698976900 0 0.0000000000000000
778 21.6636453074579200 0 0.0000000000000000
779 21.6636453074579200 0 0.0000000000000000
780 21.6529616668987440 29264 2726.6729132969144000
781 19.7014878823601620 0 0.0000000000000000
782 21.6627906162131860 0 0.0000000000000000
783 19.6888811865003430 0 0.0000000000000000
784 19.6888811865003430 0 0.0000000000000000
785 19.6888811865003430 0 0.0000000000000000
786 21.6593718512342500 0 0.0000000000000000
787 21.6632179618355530 0 0.0000000000000000
788 22.6582922435169460 0 0.0000000000000000
789 22.6578648978945800 87122 10152.2191839350560000
790 22.8828623680707680 0 0.0000000000000000
791 18.3393237110655800 29649 10152.2191839350560000
792 19.3390987945930100 0 0.0000000000000000
793 22.8775205477911820 0 0.0000000000000000
794 24.6516458990474870 87221 10152.2191839350560000
795 25.6514209825749160 0 0.0000000000000000
796 21.6570214503112300 0 0.0000000000000000
797 21.6548847221993980 29461 10352.3854518265330000
798 24.6516458990474870 87221 10152.2191839350560000
799 25.6514209825749160 0 0.0000000000000000
800 24.6520732446698540 0 0.0000000000000000
801 21.8897111416900250 0 0.0000000000000000
802 23.6527255067647920 0 0.0000000000000000
803 21.6995423397367400 0 0.0000000000000000
804 20.6997672562093100 29468 10152.2191839350560000
805 21.6728332383388100 0 0.0000000000000000
806 20.7001946018316800 0 0.0000000000000000
807 20.7001946018316800 0 0.0000000000000000
808 22.8828623680707680 0 0.0000000000000000
809 22.8828623680707680 0 0.0000000000000000
810 19.7029835920384500 0 0.0000000000000000
811 17.1310039638230830 7913723 1269214.5662929232000000
812 24.6520732446698540 0 0.0000000000000000
813 23.6576399814220100 0 0.0000000000000000
814 22.6546598057268260 0 0.0000000000000000
815 22.6614973356846970 0 0.0000000000000000
816 19.9132376382429750 0 0.0000000000000000
817 18.2087696234324800 244374 24411.7881836913880000
818 17.4286501898016500 818048 144687.2747891693700000
819 18.8418821629690900 135191 15067.9429687521790000
820 17.5465975815749250 227997 28346.6540759047900000
821 18.2474444022566900 299513 29108.7487837610930000
822 17.5980927290701400 6267005 613594.3572689246000000
823 17.2925406090777860 6314500 566496.3232819152000000
824 16.7728883322796000 1008826 166633.1389323052400000
825 17.0273726503991050 0 0.0000000000000000
826 16.0275975668716730 16581354 810732.1801834630000000
827 17.5318541576032660 222124 41782.7986139046900000
828 16.5491728989705100 850117 164779.8517814088000000
829 18.5198772365156080 13775 1286.2065146814712000
830 17.9446700288097180 204178 39073.4630093181900000
831 18.0380450472968900 17373 3912.7514933823513000
832 17.5489479824979430 0 0.0000000000000000
833 17.5395463788058700 71674 11000.5419378007410000
834 17.0489536043286340 367729 43022.2530994066840000
835 16.5677624335434750 743565 150552.1598990716200000
836 17.0273726503991050 0 0.0000000000000000
837 15.6925585989360030 15903521 760573.7618452223000000
838 16.0513152489130400 15659833 555555.9040746243000000
839 18.5515008125707580 0 0.0000000000000000
840 17.5517257290433260 850535 139762.3852950324700000
841 19.2472194857841180 0 0.0000000000000000
842 19.2472194857841180 0 0.0000000000000000
843 19.2367495180361270 70 33.0737022003845400
844 19.4568325135551000 33042 8409.2604924038700000
845 18.2124020612226000 5950306 528021.0178409396000000
846 18.5863294807936650 262694 88053.7272623069600000
847 19.7091801035627700 22626 7705.4786343494880000
848 18.7630368956423870 6047686 563215.2047720219000000
849 17.5692468995603730 649424 93543.0016420476000000
850 18.5656032181088650 236874 47019.5283397470800000
851 16.5793007653473800 7766831 723821.5742270600000000
852 18.1906074344818870 1306635 160002.7115251012000000
853 18.2923156926052140 0 0.0000000000000000
854 18.2831277617243270 7477 1716.0889693888384000
855 18.2089832962436660 16779 2526.9279138400590000
856 17.7799282913872680 784735 86559.8570161069000000
857 17.2190371620306730 6588996 565346.5424276960000000
858 17.4083512727392200 366106 33337.7358717683750000
859 17.4083512727392200 366106 33337.7358717683750000
860 18.7754299186910280 322582 26894.0021416448650000
861 18.7754299186910280 322582 26894.0021416448650000
862 18.7444473610694300 3842 385.6744255251388000
863 18.2403931994876300 30481 4031.6607433479750000
864 18.9444451123371500 0 0.0000000000000000
865 18.2859055082697140 44451 11295.8642037919070000
866 19.5448657117626860 131075 17231.3383246627670000
867 19.5632415735244600 115837 24600.3446974661400000
868 20.1897302559143800 0 0.0000000000000000
869 19.1899551723869500 86034 10152.2191839350560000
870 21.0768997679481270 0 0.0000000000000000
871 20.0771246844206960 329257 37787.1075873590960000
872 20.7630144083196160 0 0.0000000000000000
873 19.7632393247921900 551948 45799.7238942491700000
874 20.7630144083196160 0 0.0000000000000000
875 21.0760450767033900 90747 10220.9782074100370000
876 20.5803241547577540 20946 5108.3307045016490000
877 22.0758201602308230 0 0.0000000000000000
878 21.0768997679481270 0 0.0000000000000000
879 19.5814037624750600 110916 37564.0551391441100000
880 18.5485093932141900 105867 15055.5474403438820000
881 20.5425040671782800 65474 7035.7480234480640000
882 19.3841837577527200 110160 39081.9323253445500000
883 16.6654109082543160 333530 43330.4587938330100000
884 17.5508710377985930 126931 34765.0324106729300000
