


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
473 17.3182780270697560 0 0.0000000000000000
474 16.3185773297630230 238125 36043.1133386155340000
475 16.9412265470065150 230402 22393.4639346093900000
476 17.3155185019329000 0 0.0000000000000000
477 17.6893087250162180 0 0.0000000000000000
478 16.6896080277094860 88833 13911.2363387174720000
479 15.7167499840067250 243715 51566.2710985823360000
480 16.2892260169437300 0 0.0000000000000000
481 15.0868256550387940 6390865 988205.2454099783000000
482 18.1529089480081540 37179 12056.1348872002980000
483 17.5089361274344030 80109 19112.9152329401840000
484 18.3044319646137400 35685 10331.8501514938780000
485 15.5366282523464410 378868 58149.2440772776900000
486 14.8422313815446750 333810 39901.3837375909500000
487 16.5363289496531700 0 0.0000000000000000
488 16.5358272178101100 35579 2327.4570665273610000
489 16.0687148719167250 61455 9071.7312184883380000
490 16.5295555697717980 55693 9079.7301212325550000
491 16.5335694245163200 39803 3731.1896180195740000
492 16.8273334186307930 166758 20174.5889023456300000
493 17.8275358477805880 0 0.0000000000000000
494 15.8414303470083450 198343 28949.1202654007360000
495 17.5249915464124760 156 62.8923573040954400
496 17.2748782226446500 21884 2281.5922630104250000
497 15.5268444814066750 0 0.0000000000000000
498 14.5271437840999430 152558 48836.0418301229400000
499 15.5827875819084100 1189314 285234.7075289070000000
500 15.3783318558594790 1282518 294028.1500068928000000
501 16.5829900110582070 0 0.0000000000000000
502 14.8452417726030640 380019 54224.0031292036900000
503 15.8376673581853570 106234 9394.8616448400950000
504 13.1722169419032900 37623887 3189599.8006904908000000
505 14.1292704325495090 2827304 699113.0966127327000000
506 12.9283752661737680 37636759 3192096.0977781740000000
507 17.0679138373803900 7 2.8916478555304740
508 16.3943388380658170 2 1.2392776523702032
509 18.3009198417122820 125709 11133.9005804579170000
510 16.0396144250189640 132922 12580.8484660351260000
511 17.9409272443132470 0 0.0000000000000000
512 17.5139534458650520 152362 15175.2070611492040000
513 16.5629207373356130 0 0.0000000000000000
514 16.5629207373356130 37615 11060.5530474040620000
515 16.0995713802652140 1168025 185067.1987482583000000
516 16.5247891172626800 274295 40585.5844498503360000
517 19.3006205390190150 0 0.0000000000000000
518 18.3144666014750360 0 0.0000000000000000
519 18.7133434167116020 0 0.0000000000000000
520 17.7131409875618000 62875 12920.4590181152380000
521 16.7149454857842630 106410 23949.0800113432920000
522 18.7053157072225640 57 25.9422121896162530
523 17.1223517423529300 88731 14137.6400789502840000
524 18.1205472441304670 28334 3098.3612979118420000
525 17.5626214346423450 0 0.0000000000000000
526 18.5136541431717840 0 0.0000000000000000
527 17.7618089763390930 917 344.5162366978393000
528 16.8198074409848180 892476 120856.1210926079800000
529 16.7741498432659170 110821 18628.5005651263270000
530 19.1794522989188540 4223 2465.5456749796500000
531 18.3934893667577520 35789 3298.7812544928374000
532 20.3374493927125500 0 0.0000000000000000
533 19.3377486954058140 110896 13506.6704243342960000
534 18.4900727465477350 246130 23821.0818958441100000
535 19.3470307345025180 160279 58650.8968551342100000
536 18.6027115453157950 373890 49846.4345530882400000
537 17.7000959596421160 711315 90383.7957004949900000
538 19.2469352318110800 52576 9996.5251260590500000
539 19.4631816561720300 231696 25113.4053740841120000
540 18.9737422432622600 237140 36800.7772901018300000
541 17.8195081382915500 24753 4939.7607223476300000
542 15.8369147604207600 1250757 206540.5363481909700000
543 20.8414390290712000 57249 5895.8037607993100000
544 19.8452504546659200 276042 46616.8538986968560000
545 20.8441985542080600 0 0.0000000000000000
546 21.8406379945348700 4 2.4785553047404063
547 20.7042153699929620 6475 1232.8787271424421000
548 18.5224344504254200 181653 56630.3717658232400000
549 17.5957357362846240 1932463 636842.4692060897000000
550 20.8444494201295900 53451 5286.9625836350520000
551 20.1678640297566250 16 12.3927765237020320
552 18.8197105674413500 0 0.0000000000000000
553 17.7984354008828270 22347 2363.3777249274430000
554 18.7865962657990700 55 19.4684617865204750
555 16.7989855694976280 74628 13644.5103918090880000
556 13.7281358240191530 4475972 1113302.9174176955000000
557 14.6345143985158220 786655 120298.5223706587300000
558 14.6814263258423880 2024466 556659.1880460113000000
559 12.7996810484276310 47553698 6892275.6449307270000000
560 14.6345143985158220 764475 133878.2371177782800000
561 14.7243243984244320 239337 82249.6185101580200000
562 14.7215648732875760 387150 117277.6129807355600000
563 13.7647622485628890 31150 11059.3137697516920000
564 14.7072655157602270 32108 11060.5530474040620000
565 14.7067637839171630 32105 11059.3137697516920000
566 14.7072655157602270 14296 4939.7607223476300000
567 14.7273347894828210 32159 11059.3137697516920000
568 15.8670186710046500 0 0.0000000000000000
569 14.8673179736979190 624734 75830.2790292667000000
570 15.8441898721451990 496887 43536.0607125943300000
571 13.8799097065462750 9541367 871295.8016062082000000
572 15.8110755705029180 465 265.2054176072234700
573 18.1877793111011560 0 0.0000000000000000
574 17.1880786137944240 175059 24415.0871651205130000
575 18.1877793111011560 0 0.0000000000000000
576 16.7641152064046200 273784 59069.7563862220300000
577 16.7590978879739720 375378 62719.5693878173200000
578 16.1994160170351200 220955 51217.5368925398800000
579 17.7490148143409400 0 0.0000000000000000
580 16.7543314354648560 972970 88199.4305312377500000
581 17.7442483618318220 349887 36076.5816791997200000
582 17.5488238089580600 689338 37965.6614739225900000
583 16.5586560166695630 3278407 229935.5622360962700000
584 18.5204275230531600 911304 49307.3889835901600000
585 18.5435071878341450 158648 5594.4829087391160000
586 17.5488238089580600 689338 37965.6614739225900000
587 18.5435071878341450 158648 5594.4829087391160000
588 19.5417026896116820 12 4.7092550790067715
589 19.5497303991007200 316504 22116.1489841986440000
590 18.5510331654801170 474752 33164.8875846501100000
591 20.5494310964074530 0 0.0000000000000000
592 20.5494310964074530 0 0.0000000000000000
593 19.5512355946299150 0 0.0000000000000000
594 18.5515348973231800 316516 22117.9665914221220000
595 18.6185160983723400 133031 17116.8902045325700000
596 19.6182167956790750 0 0.0000000000000000
597 19.6187185275221400 0 0.0000000000000000
598 19.4561574103691230 1881 99.1726282352967600
599 18.7439490591385540 28139 1019.8823618499560000
600 18.4564567130623900 85927 7562.1000136095745000
601 15.8201067436780870 0 0.0000000000000000
602 14.8204060463713530 11975394 1110400.9262519742000000
603 17.1133205691777630 0 0.0000000000000000
604 16.1131181400279640 25967 4939.7607223476300000
605 16.1131181400279640 0 0.0000000000000000
606 15.1134174427212300 671606 169222.5525184456200000
607 16.1131181400279640 0 0.0000000000000000
608 16.0551681121539750 415911 121498.2060891361300000
609 16.9266763235576360 446418 138586.5199220051600000
610 14.1528518291735580 34006154 2791695.2597657830000000
611 14.9408216887069200 2626093 286940.0803249304000000
612 15.5918187550835760 268625 50345.5992630957000000
613 15.9129271346450860 1144941 160738.3024676928000000
614 17.7625615741036900 87014 22103.7562076749420000
615 17.7633141718682880 62833 15987.9209932279900000
616 15.7679266319993410 1540435 257026.9424305856800000
617 18.7612588077242930 43518 11063.0316027088030000
618 18.7617605395673600 19332 4942.2392776523700000
619 16.7370216868791140 96329 26321.4673385027780000
620 17.7372241160289160 0 0.0000000000000000
621 17.6893087250162180 35166 10968.0779626416550000
622 19.7609595050310250 0 0.0000000000000000
623 19.7619629687171530 0 0.0000000000000000
624 14.8510116887983100 1546489 253164.2335548664300000
625 16.7611048153462330 19066 4939.7607223476300000
626 20.4413078842269760 204928 12086.8413770688550000
627 19.7311064603686680 125426 15293.0494345647110000
628 19.5181212929876330 326755 18892.5910395695400000
629 21.4410085815337100 0 0.0000000000000000
630 20.7308071576754000 0 0.0000000000000000
631 18.7334126904341960 185621 26308.7904214365630000
632 15.5752616042624350 1676018 119955.3891757917000000
633 15.5752616042624350 1676018 119955.3891757917000000
634 17.5350261832737750 134985 12862.7625197817290000
635 17.5538411273887080 711475 46882.0444592653300000
636 17.5538411273887080 711475 46882.0444592653300000
637 14.5898602644830500 6886083 501518.8310047734400000
638 19.4448684439001620 6664 392.1277757165133000
639 19.4448684439001620 6664 392.1277757165133000
640 19.4441158461355670 39689 2961.5355656660713000
641 17.7485130824978730 166285 7164.9987462574710000
642 18.7346670200418580 257982 9768.4535662382280000
643 17.7485130824978730 166285 7164.9987462574710000
644 17.7462552892040830 271478 46785.5272873159700000
645 18.7354196178064530 17094 945.3305323672912000
646 19.5512355946299150 0 0.0000000000000000
647 17.1991167143418500 0 0.0000000000000000
648 17.1996184461849180 0 0.0000000000000000
649 15.7343105985139960 179672 53622.8384545043740000
650 17.7613072444960270 0 0.0000000000000000
651 13.0156766068670540 46747100 7031568.5575555260000000
652 21.8805256760585250 95797 33170.5056433408600000
653 20.8823301742809870 663011 221230.2697516930000000
654 22.8802263733652570 0 0.0000000000000000
655 22.8802263733652570 0 0.0000000000000000
656 22.8802263733652570 0 0.0000000000000000
657 21.6507324919348180 232187 18981.1896162528200000
658 20.6520352583142180 1023650 100353.1261206062500000
659 22.6504331892415500 0 0.0000000000000000
660 22.6383916250079940 84770 4978.1783295711060000
661 21.8955776313504700 0 0.0000000000000000
662 20.8953752022006750 78010 26991.2607223476330000
663 19.9049565439906400 251645 79006.4288939051900000
664 21.8805256760585250 32322 11368.9266365688470000
665 21.6437082461319100 63574 22113.6704288939040000
666 22.6429072115955800 31789 11059.3137697516920000
667 20.6450110125113080 286229 91309.3233634311600000
668 19.6892118514727520 0 0.0000000000000000
669 19.6884592537081530 92774 31991.9525959367930000
670 18.6902637519306200 1099581 237209.8521767171000000
671 21.6534920170716770 94916 11006.0248306997750000
672 20.6545439175295400 601369 64490.8533537568600000
673 22.6484262618692930 2 2.4785553047404063
674 21.6517359556209500 0 0.0000000000000000
675 19.6593588068103920 2974553 320598.9559980650700000
676 21.6396943913873900 180240 10867.7765237020320000
677 21.6464677712687670 232557 27138.7347629796820000
678 18.6849955675784330 1257713 144939.0785230747700000
679 18.6814834446769800 1762560 257556.2143179265500000
680 20.6542930516080080 1066188 123745.7979683972800000
681 18.6782221876970600 1867607 346612.3322315206000000
682 21.6449625757395730 369600 37867.5017091260900000
683 22.6398968205371920 0 0.0000000000000000
684 21.6401961232304600 285165 30548.8963882618500000
685 20.6608155655678500 158296 24709.7712189616250000
686 20.6540421856864750 253521 49439.3089164785560000
687 22.6361338317142040 84 37.1783295711061000
688 20.6495265990988950 158792 25192.4905191873620000
689 22.6398968205371920 0 0.0000000000000000
690 22.8782194459929970 0 0.0000000000000000
691 21.8785187486862650 234219 81093.3724604966100000
692 18.9213112656619840 346739 111565.3510158013500000
693 19.9210119629687160 0 0.0000000000000000
694 19.9210119629687160 0 0.0000000000000000
695 17.9278822163935600 2968573 912360.9730361678000000
696 22.8762125186207360 31967 11091.5349887133180000
697 23.8759132159274700 0 0.0000000000000000
698 22.8769651163853350 31944 11069.2279909706540000
699 20.9046572412973700 0 0.0000000000000000
700 20.9046572412973700 0 0.0000000000000000
701 20.8906087496915550 64233 11416.4322799097080000
702 20.9046572412973700 0 0.0000000000000000
703 22.8782194459929970 0 0.0000000000000000
704 22.8787211778360630 0 0.0000000000000000
705 22.8782194459929970 0 0.0000000000000000
706 22.8787211778360630 0 0.0000000000000000
707 22.8782194459929970 0 0.0000000000000000
708 22.8787211778360630 0 0.0000000000000000
709 21.8880516537044980 0 0.0000000000000000
710 20.8883509563977650 173843 52153.1410835214400000
711 19.9014444210891850 205379 62867.1094808126360000
712 21.8880516537044980 0 0.0000000000000000
713 21.8852921285676400 77946 18995.6478555304750000
714 19.8954236389724070 874680 285839.1839729119700000
715 18.9185517405251250 268806 84686.0383747178300000
716 22.8802263733652570 0 0.0000000000000000
717 22.8759616526992070 0 0.0000000000000000
718 21.8762609553924750 110314 30427.9841986455980000
719 22.8759616526992070 0 0.0000000000000000
720 22.8737038594054130 28458 4988.5056433408570000
721 21.8872990559399020 46284 16034.1873589164770000
722 22.6346286361850060 226 128.2652370203160200
723 21.6356805366428730 628 405.8614640438567600
724 22.6439106752817100 54 50.8103837471783300
725 22.6391442227725930 42644 5143.0022573363430000
726 22.6283569881467000 219 150.4158497258948700
727 20.6786270459966560 0 0.0000000000000000
728 19.6789263486899240 32113 11059.3137697516920000
729 19.6613657341826520 269462 37932.2038052241260000
730 21.6605162628745840 0 0.0000000000000000
731 19.6683899799855600 710346 137642.8864237342800000
732 21.6590110673453900 0 0.0000000000000000
733 20.6593103700386570 154855 26950.0340857787800000
734 19.6636235274764420 409095 60221.1120283779300000
735 21.6489764304840900 28396 5034.3589164785550000
736 21.6537428829932070 0 0.0000000000000000
737 21.6462169053472380 63675 13899.0358916478560000
738 20.6492757331773580 425 271.5670428893904500
739 21.8903094469982900 0 0.0000000000000000
740 23.8766658136920680 0 0.0000000000000000
741 21.8800239442154600 95752 33125.8916478555300000
742 21.6464677712687670 0 0.0000000000000000
743 20.6462653421189700 422922 49677.3416962270300000
744 19.6811841419837140 204260 30873.2979683972880000
745 21.6417013187596500 284902 33317.5252821670440000
746 20.6575543085879300 31828 11059.3137697516920000
747 20.6808848392904460 0 0.0000000000000000
748 23.6393466519223880 0 0.0000000000000000
749 22.6378898931649300 32008 11188.3402773298930000
750 22.6449141389678380 602053 70053.8871331828400000
751 21.6489764304840900 886565 102891.2336343115000000
752 23.6441131044315040 179747 20935.1173814898430000
753 22.6434089434386440 95240 11208.6467268623020000
754 23.6436113725884420 232363 27050.9525959367930000
755 20.6610664314893850 0 0.0000000000000000
756 19.6545923543012750 757940 207984.3666236698000000
757 20.6460144761974360 126647 11147.7155756207690000
758 23.6385940541577920 0 0.0000000000000000
759 20.8951243362791420 0 0.0000000000000000
760 22.6471719322616300 0 0.0000000000000000
761 21.6474712349549000 95322 33086.3763947113840000
762 20.6515335264711500 158804 55125.6901644630700000
763 22.6461684685755000 0 0.0000000000000000
764 22.6414020160663830 42683 5121.7279909706550000
765 23.6375905904716640 0 0.0000000000000000
766 20.6891634147010170 0 0.0000000000000000
767 19.6894627173942800 32084 11059.3137697516920000
768 20.6633242247831750 0 0.0000000000000000
769 17.7091271328172830 7308859 1340200.7155656512000000
770 22.6459176026539700 0 0.0000000000000000
771 20.8956260681222050 0 0.0000000000000000
772 20.8933682748284150 74559 25759.4187358916500000
773 18.9135344220944800 919421 300794.3735891648000000
774 23.8739062885552100 0 0.0000000000000000
775 23.6426079089023130 0 0.0000000000000000
776 19.9182524378318570 0 0.0000000000000000
777 23.6416044452161800 0 0.0000000000000000
778 21.6544954807578060 0 0.0000000000000000
779 21.6544954807578060 0 0.0000000000000000
780 21.6411995869165900 31843 2949.1178813286033000
781 19.6892118514727520 0 0.0000000000000000
782 21.6492272964056270 0 0.0000000000000000
783 19.6784246168468580 0 0.0000000000000000
784 19.6779228850037900 0 0.0000000000000000
785 19.6784246168468580 0 0.0000000000000000
786 21.6457151735041720 0 0.0000000000000000
787 21.6512342237778840 0 0.0000000000000000
788 22.6414020160663830 0 0.0000000000000000
789 22.6409002842233200 94884 11059.3137697516920000
790 22.8849928258743740 0 0.0000000000000000
791 18.3322780819038370 32276 11059.3137697516920000
792 19.3319787792105730 0 0.0000000000000000
793 22.8797246415221950 0 0.0000000000000000
794 24.6428103380521080 94996 11059.3137697516920000
795 25.6425110353588400 0 0.0000000000000000
796 21.6447117098180400 0 0.0000000000000000
797 21.6422030506027170 32041 11238.7198645598180000
798 24.6438138017382360 94998 11060.5530474040620000
799 25.6435144990449720 0 0.0000000000000000
800 24.6443155335813060 0 0.0000000000000000
801 21.8935707039782100 0 0.0000000000000000
802 23.6431096407453760 0 0.0000000000000000
803 21.6888641120077500 0 0.0000000000000000
804 20.6886616828579500 14306 4941.0000000000000000
805 21.6572550058946650 0 0.0000000000000000
806 20.6881599510148850 0 0.0000000000000000
807 20.6881599510148850 0 0.0000000000000000
808 22.8869997532466340 0 0.0000000000000000
809 22.8875014850897000 0 0.0000000000000000
810 19.6899644492373500 0 0.0000000000000000
811 17.1155783624715530 7767059 1262611.9820784770000000
812 24.6438138017382360 0 0.0000000000000000
813 23.6406009815300530 0 0.0000000000000000
814 22.6419037479094500 0 0.0000000000000000
815 22.6491788596338900 0 0.0000000000000000
816 19.9132351194012100 0 0.0000000000000000
817 18.2299247859186050 203757 21506.1264897286160000
818 17.4560034179910630 806229 139513.7000691157000000
819 18.8691311539832400 142795 15658.8980044325240000
820 17.5618688368777460 214179 27684.1062307654830000
821 18.2778401769313000 265623 26399.1428367026160000
822 17.6291009038484350 6239938 598792.7149782199000000
823 17.3195323566774170 6299196 554999.5596959870000000
824 16.7942191169885100 999974 163185.1902282352400000
825 17.0408203178548870 0 0.0000000000000000
826 16.0411196205481600 16590905 801129.4238707410000000
827 17.5433047586843460 224112 42669.8364869791400000
828 16.5594086144341550 882245 173726.9311867731200000
829 18.5317164895221200 15003 1437.2662475070313000
830 17.9594913225066470 204604 39735.7661362292700000
831 18.0485487246506600 18547 4065.3444617008336000
832 17.5591093117408870 0 0.0000000000000000
833 17.5498272726441900 77804 11981.6755555606050000
834 17.0571266027544970 372213 44785.7275203044050000
835 16.5722027764323100 740933 148719.4468706741500000
836 17.0413220496979530 0 0.0000000000000000
837 15.7034540901655060 15953904 754758.4931581325000000
838 16.0609380283492200 15697400 551982.0104154013000000
839 18.5655833889289960 0 0.0000000000000000
840 17.5653809597792000 808773 132817.6068654374400000
841 19.2775408742380300 0 0.0000000000000000
842 19.2775408742380300 0 0.0000000000000000
843 19.2665027736906080 57 28.0902934537246050
844 19.4885191142468100 32723 7459.3832709962130000
845 18.2472345345043470 5925184 514381.2226573147300000
846 18.6182652324508100 237189 80065.0817606164500000
847 19.7431480246022240 21532 6678.3533718091400000
848 18.8011464892479480 6011509 544433.8172104362000000
849 17.5841959038941300 612568 89626.1749476832800000
850 18.5813879419855400 224330 44380.9497180820700000
851 16.5935263797625650 7666388 706519.1750714619000000
852 18.2113607077252100 1203359 148689.2973647924000000
853 18.3192330539841500 0 0.0000000000000000
854 18.3109544785735800 8124 1860.7859424435258000
855 18.2301756518401420 18284 2756.2412449288863000
856 17.8024492556273480 737360 81439.8469314723900000
857 17.2397569936301060 6542605 551507.4394713046000000
858 17.4241434459564420 331843 29760.2643873377930000
859 17.4241434459564420 331843 29760.2643873377930000
860 18.7981360981895600 309505 26309.2192483892470000
861 18.7986378300326250 309505 26309.2192483892470000
862 18.7574958189013080 4045 399.8873558549297500
863 18.2545096462287870 34762 4624.5771916205110000
864 18.9591920198133830 0 0.0000000000000000
865 18.3004181098692200 47940 12110.4565363066050000
866 19.5592633041189500 142466 18755.4332012942250000
867 19.5795834437630770 92690 19957.6342254093870000
868 20.2112638341817360 0 0.0000000000000000
869 19.2110614050319400 41642 4939.7607223476300000
870 21.1071060399740450 0 0.0000000000000000
871 20.1069036108242440 262635 30464.3169399999530000
872 20.7870011240986660 0 0.0000000000000000
873 19.7873004267919330 517583 43876.3681747754400000
874 20.7870011240986660 0 0.0000000000000000
875 21.1061025762879130 44518 5014.2798957940180000
876 20.6131510404766870 16492 4010.1121860645010000
877 22.1063050054377100 0 0.0000000000000000
878 21.1066043081309760 0 0.0000000000000000
879 19.6139520750130250 101848 34692.0169471428450000
880 18.5625729978706070 115069 16398.0759479023440000
881 20.5574588058964900 71160 7656.6415534414720000
882 19.4192801199038560 104832 37741.3646140540440000
883 16.6720474132022200 340771 45388.6939141693300000
884 17.5571023843686300 97647 25674.3305434794170000
885 18.5655833889289960 0 0.0000000000000000
886 18.5645799252428670 38301 11059.3137697516920000
887 19.2080510139735520 739564 86476.6198193475700000
888 20.2037378565357630 646078 75514.6926184458100000
889 15.9217074418987220 12837808 877211.8473705329000000
890 19.3001188071759520 0 0.0000000000000000
891 16.1986634192705240 349007 50780.7392089421100000
892 15.6121388947277020 383042 60320.1348780630650000
893 19.5284067957704600 0 0.0000000000000000
894 18.5287060984637300 154535 49149.2862500999500000
895 17.5613671050346840 188557 59033.6821868950800000
896 18.9323493662094100 67691 22011.7421532559000000
897 19.5236403432613500 27639 8088.4420652414400000
898 18.5573048135184280 0 0.0000000000000000
899 18.5480227744217280 46697 10240.6626795714530000
900 19.5642806225496000 0 0.0000000000000000
901 16.9214081392054500 0 0.0000000000000000
902 15.6959281125195340 18581537 1157004.1953414315000000
903 15.2935391743815160 15947705 759477.5118240556000000
904 19.2105596731888700 93605 11059.3137697516920000
905 19.2115631368750040 0 0.0000000000000000
906 16.0132735032580560 5768588 266964.2736773148600000
907 20.2102603704956070 0 0.0000000000000000
908 19.4960450918927800 11626 2435.1604976917820000
909 19.3224458741923400 21559 3440.2077987718600000
910 19.9320500635161440 0 0.0000000000000000
911 18.6862498971860980 103208 27979.3479118533540000
912 16.7608539494246960 356723 37014.1902338389100000
913 16.7608539494246960 356723 37014.1902338389100000
914 17.7939198142952470 0 0.0000000000000000
915 21.5526439166156360 126 37.6189616252821700
916 20.5747685544822300 59632 8996.9738416605320000
917 21.5714588607305730 12049 961.8276653369238000
918 17.5525867977810460 70164 8258.7138950347380000
919 16.7922121896162540 141550 16646.0014818271740000
920 18.0254690598696800 7258 3104.8586563549293000
921 15.8050547883861400 942445 97773.1051456627900000
922 16.8040028879282740 114995 16042.1541438245730000
923 16.5774709607844920 177607 33297.5114089071600000
924 17.5520850659379800 6165 2118.7428410190228000
925 17.5555971888394350 990 262.9181325446564000
926 17.5656318257007340 0 0.0000000000000000
927 15.3472244815894570 3841525 395164.0067581074500000
928 16.7884492007932660 379544 30872.8896150892070000
929 16.7957243125177060 228421 24121.0675314900870000
930 16.8180513795340900 0 0.0000000000000000
931 15.8183506822273600 273349 37821.8658013544050000
932 16.8785100666234100 1114777 158142.4687915500000000
933 16.7623591449538940 3190660 297748.6382822860000000
934 17.8782107639301400 0 0.0000000000000000
935 17.8782107639301400 0 0.0000000000000000
936 17.7545338646146500 99433 10436.4435199765960000
937 17.8619044790305300 347749 29415.0448619750930000
938 17.7590494512022370 532 412.1306352789423500
939 17.8782107639301400 0 0.0000000000000000
940 17.8782107639301400 0 0.0000000000000000
941 17.8782107639301400 0 0.0000000000000000
942 17.8787124957732040 0 0.0000000000000000
943 17.8782107639301400 0 0.0000000000000000
944 17.8782107639301400 0 0.0000000000000000
945 17.8787124957732040 0 0.0000000000000000
946 17.7542829986931200 313550 23721.4305880678770000
947 17.7480113506548100 1232098 101373.2391007545400000
948 17.7728470768865200 86 41.3516373017501660
949 18.7539836959998530 0 0.0000000000000000
950 18.2821048975973500 28068 6366.4916339425340000
951 18.7379282770217760 143160 4243.9468804865930000
952 17.7730979428080540 149356 13272.0149194310300000
953 18.5304621599144570 29344 1984.2333379720749000
954 18.7123399530254700 843 353.8226217349242000
955 15.8010409336416210 2594570 422313.0302120463500000
956 16.3328766872903730 989740 63122.8316450133000000
957 16.3383957375640900 792718 36997.0551015321400000
958 16.1013274417159400 1915720 385528.1810822109700000
959 16.0970627210498880 1905944 385642.3417606451500000
960 15.8396742855576150 1966246 388458.0734095404000000
961 15.4776747607863200 2031587 392636.3654409058000000
962 15.6575456265250730 0 0.0000000000000000
963 14.6578449292183400 31441 11059.3137697516920000
964 13.6586459637546720 125749 44219.9051918735860000
965 16.7952225806746430 193673 26612.7869367652640000
966 17.7660736970051440 282 87.7774281023716600
967 17.7660736970051440 282 87.7774281023716600
968 15.8148385593259060 272646 37439.0836035296450000
969 18.0129257637930560 1476919 194181.8551789070500000
970 17.7600529148883660 14484 5580.0360222037970000
971 19.0096160700414000 547169 77334.6433408577900000
972 17.5264967419416740 1644026 153131.6303244191200000
973 19.0126264610997900 0 0.0000000000000000
974 18.7339144222772600 0 0.0000000000000000
975 19.0066056789830100 41007 3855.0555843315724000
976 18.9694775225962100 124228 5210.9713491851530000
977 17.7492656802624700 273538 69224.4448183611500000
978 19.0106195337275280 382631 54082.0767494356600000
979 20.0068081081328100 390868 55271.7832957110600000
980 20.0093167673481320 0 0.0000000000000000
981 21.0065088054395400 0 0.0000000000000000
982 21.0065088054395400 0 0.0000000000000000
983 21.0065088054395400 0 0.0000000000000000
984 21.0065088054395400 0 0.0000000000000000
985 21.0065088054395400 0 0.0000000000000000
986 17.7615581104175600 195036 27057.1489841986440000
987 18.7617605395673600 0 0.0000000000000000
988 18.7612588077242930 0 0.0000000000000000
989 18.7612588077242930 0 0.0000000000000000
990 18.7477120479615420 35706 4939.7607223476300000
991 19.7479144771113370 0 0.0000000000000000
992 18.7477120479615420 0 0.0000000000000000
993 16.7736481114228500 1127069 146875.4745866388000000
994 17.7628124400252250 124324 12245.9152744712460000
995 17.7575442556730400 1026364 44295.2146140514960000
996 18.5106437521133960 464704 15140.9134916307740000
997 18.7364230814925850 632647 56548.1384528885600000
998 15.7945184196817800 3250844 302818.5548003615700000
999 18.7389317407079100 481428 14741.5913712502800000
1000 19.7205700916643030 81698 7355.1050635943820000
1001 19.6801806782975850 14028 985.9670297281789000
1002 17.3072399265223300 112521 14309.3369414566170000
1003 19.4978011533435060 836 350.2895180440328000
1004 19.2629906507891530 308490 11081.4000706708830000
1005 19.7351203151131860 446574 47978.6343115124200000
1006 18.2901326070863880 55357 4048.0813142364714000
1007 17.3062364628362000 763996 33277.0200650982150000
1008 17.3102503175807170 748249 29945.6947968131400000
1009 18.7073226345948200 48537 7281.6607371058770000
1010 18.5156610705440400 2816 433.6790586388831300
1011 18.2908852048509870 329 87.5671264401512600
1012 19.2266150921669500 223029 5673.5237139655520000
1013 18.5083859588196020 194492 8659.7986250565410000
1014 18.2848644227342100 540028 20646.1255981828100000
1015 18.7479629138830750 256352 7799.4244884341690000
1016 18.0457891995138060 0 0.0000000000000000
1017 20.0098184991911980 113153 15997.8352144469520000
1018 20.0098184991911980 156357 22118.6275395033840000
1019 21.0095191964979300 0 0.0000000000000000
1020 21.0100209283409920 0 0.0000000000000000
1021 21.0095191964979300 0 0.0000000000000000
1022 21.0095191964979300 0 0.0000000000000000
1023 20.7338175487337900 205754 22116.1489841986440000
1024 20.7353227442629840 91974 9882.0000000000000000
1025 21.7335182460405200 0 0.0000000000000000
1026 21.7335182460405200 0 0.0000000000000000
1027 21.7355251734127820 0 0.0000000000000000
1028 21.7355251734127820 0 0.0000000000000000
1029 20.6420006214529200 32276 11059.3137697516920000
1030 19.6428016559892530 225723 47724.4056706864940000
1031 21.6417013187596500 0 0.0000000000000000
1032 20.7784716827665600 53461 4718.5932861682230000
1033 20.7877537218632580 0 0.0000000000000000
1034 21.6168655925279400 781 389.2777652370204500
1035 19.7915651474579840 179591 26650.4233248650500000
1036 20.6344746438069460 257825 40070.1078908718050000
1037 16.9141330274810100 56382 13929.1374454325890000
1038 17.9138337247877430 0 0.0000000000000000
1039 16.9046001224627800 257069 60101.7567247458700000
1040 17.6556926915308770 39816 4457.5804508132900000
1041 15.9237143692709800 1028379 233257.6855735069800000
1042 17.7379767137935100 1578 662.8405128101220000
1043 17.6908139205454160 113511 15997.8110434447460000
1044 16.9121261001087540 124189 28428.0004036733840000
1045 17.6250870491039180 2266 944.6873117554366000
1046 16.9136312956379500 43033 13111.1817945996240000
1047 18.6293033329982370 84352 11364.9429982264860000
1048 16.7530771058571900 73898 12406.3141287061590000
1049 16.9206555414408600 65930 8333.6100341871150000
1050 19.6535888906151430 225040 47244.2445936145800000
1051 21.6331718774275500 128820 22116.1489841986440000
1052 20.6527878560788130 32319 11059.3137697516920000
1053 18.6606615731897900 410756 87909.0752933891800000
1054 18.7998921596402870 60820 16109.4187456975520000
1055 17.8400791438572130 263112 60841.5964568164600000
1056 19.7965824658886300 26504 4385.6200356038900000
1057 18.6493726067208300 1430915 339102.6938654628000000
1058 18.8269856791657900 14329 2676.4140463178837000
1059 16.8534234744701660 1947764 439653.4280163681000000
1060 18.8335081931256300 117664 17805.9480480515800000
1061 17.6687377194505600 1974788 465373.8569484493300000
1062 15.9064046206852420 1976632 449526.5298061133400000
1063 21.6524885533855450 0 0.0000000000000000
1064 22.6281061222251660 57754 4058.5605449857400000
1065 21.6334227433490830 93289 7540.0794824240840000
1066 21.6336736092706130 46870 3874.5617462103800000
