


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
1448 15.0640829074695920 3923358 590232.3032659928000000
1449 16.2151687521041400 20086 7942.7686386428940000
1450 16.8698854807800200 40885 4171.0446776268030000
1451 16.0357614400524820 1282913 203379.3828657380400000
1452 17.0151707483404240 353245 56751.8731595728750000
1453 17.0242344164084100 646853 95487.4558979330600000
1454 17.0300991428053480 67940 12282.4700716327950000
1455 16.0482906282641160 0 0.0000000000000000
1456 18.9430662620961100 77193 22879.7798507462700000
1457 18.3565936224027340 47715 8510.1341623936330000
1458 16.9130711933392600 130208 33245.3125925828000000
1459 17.9100746808180030 11434 2553.1903743749735000
1460 17.7517270681007900 50999 12785.8143057143590000
1461 17.9132736224890580 0 0.0000000000000000
1462 15.3765128773426100 279408 87184.1084259416400000
1463 19.6092458650932700 115092 17617.4002553881360000
1464 18.6183736824840480 416229 53297.9355951167400000
1465 20.5763925636421700 14838 4081.5099415641384000
1466 19.6159103269079720 0 0.0000000000000000
1467 20.5851896532375700 503 101.0666815009586100
1468 16.6824808145507300 143391 22256.4430684587280000
1469 16.6806147652426130 65983 11217.3289959640590000
1470 16.6856797562217800 100916 13030.4099777714950000
1471 15.7049375555709000 0 0.0000000000000000
1472 15.6625515784294240 482995 50444.2885758789100000
1473 15.3781123481781370 1387800 182372.7733663350000000
1474 15.6588194798131950 3220473 363564.6698698679000000
1475 14.9686478142831230 3942478 219749.5111638269000000
1476 16.2786144285800600 102970 9896.8172585687800000
1477 15.7169335868373570 3960199 295654.8425253288600000
1478 16.2791475855252370 102970 9896.8172585687800000
1479 16.8650870682734400 71291 9837.1423897730730000
1480 16.7211346930759700 3021798 415429.7241086275000000
1481 20.6507679574941920 0 0.0000000000000000
1482 19.6510986852895720 148021 22882.4136460554360000
1483 17.6973450596928600 391284 29902.4709564530750000
1484 17.7397310368343350 1104646 132668.1114979505000000
1485 17.7050758353979060 413725 30169.1101314546760000
1486 18.6916827624457230 188596 13112.0506053113800000
1487 18.2150404534585600 21619 9582.4968438983850000
1488 17.3188036286180420 51698 17377.1502658500320000
1489 18.1609250235232160 32362 7844.1757808791660000
1490 17.7850493771742800 56652 6106.6147608721250000
1491 18.5829187456298600 0 0.0000000000000000
1492 18.5741216560344600 445727 73622.2691980825200000
1493 23.5908619316661330 39766 3681.8137036419580000
1494 22.9356120460450760 90058 10650.9433247957930000
1495 23.7310822082473700 37312 4876.8948526338880000
1496 16.9637211031309600 50060 8385.6823560767720000
1497 15.9749815483024430 143925 31118.6281183369460000
1498 17.9407312051656100 3388 1129.5334278860810000
1499 16.3345959078235200 422674 66220.9194771628500000
1500 16.6592884874355780 0 0.0000000000000000
1501 18.3501957390606270 38209 6486.3016163413270000
1502 17.3793169418954960 79746 17088.0635024273600000
1503 18.8902837245237100 1439 620.9528032235618000
1504 19.2738901465776960 2761 356.4152147426128000
1505 20.5857228101827480 0 0.0000000000000000
1506 19.3301382042937400 307407 14534.0407316301120000
1507 16.9746508205070650 0 0.0000000000000000
1508 15.9728489205217400 27167 3932.3364065870524000
1509 15.9741818128846780 782461 148674.6644707248200000
1510 19.0774218122804130 453586 58765.4687426001200000
1511 17.3734522154985630 76524 9638.5549856102100000
1512 16.3767153064924070 518307 75480.9199944001700000
1513 18.3517952098961500 2162 680.3625787240151000
1514 17.3721193231356200 254206 35122.8756178152100000
1515 15.7318619813022790 284172 55834.9805482214500000
1516 16.2516900028486830 438213 70496.1027812454300000
1517 14.7849752466700610 7190664 1142383.8365128937000000
1518 18.1529276693455800 110805 16213.5026059285480000
1519 19.1496645783517320 2319 833.7990050195004000
1520 17.2172372305620520 623431 87526.3713184649000000
1521 18.5053444101067800 8767 4216.7052258601025000
1522 18.6842185652132600 22478 3154.3347173564152000
1523 17.1799162443997500 31697 6076.6398599319080000
1524 18.0481623296185350 18406 2521.7763331423890000
1525 16.1866448555372350 180910 39639.3613072537600000
1526 18.1561266110166350 14988 3318.2325585884887000
1527 15.7841113619295060 360542 73412.6638818909100000
1528 18.8892174106333570 501044 56891.4870364264200000
1529 19.8840882703313930 364934 40329.0557880559300000
1530 18.1316013915385450 361134 43899.7829863225000000
1531 18.5858511088283260 255900 28133.4096330964680000
1532 17.5472613796258730 770331 95170.4714256632000000
1533 18.5415990823787350 323232 39241.3838438052500000
1534 17.6101738991566170 1143 602.1828072646967000
1535 18.5474638087756700 0 0.0000000000000000
1536 18.5469306518304930 0 0.0000000000000000
1537 18.5463974948853200 131049 16379.5730277185500000
1538 16.6126372547326970 324371 22415.6746494052750000
1539 17.2231019569589900 691803 42895.0851154584700000
1540 17.7176050236095400 178186 23407.7769075155450000
1541 18.7122093048349900 152678 18241.1797974023070000
1542 20.6030504109009600 0 0.0000000000000000
1543 18.7905833757758350 99545 8429.8942412537420000
1544 18.7905833757758350 77491 6026.7289263491250000
1545 17.9577922274112360 11433 1644.0057680925145000
1546 18.0865496296711900 1445 910.8268944874426000
1547 17.1393963165663870 79070 15230.4329868637600000
1548 16.1061381568156900 0 0.0000000000000000
1549 17.9660561600614600 12646 1601.6842645419658000
1550 19.3256063702597450 712092 106659.9061424383400000
1551 20.3244759070466080 72304 11431.9885394456290000
1552 20.3234095931562560 247878 39230.3811300639650000
1553 18.3323349813972350 856394 129233.9462543786200000
1554 20.3151456605060300 217012 28711.7462943573050000
1555 16.9666534663294260 936268 153974.0491872767200000
1556 17.9641901107533460 378514 54777.5431503198300000
1557 17.9623240614452340 350967 60961.1715495030500000
1558 17.9663227385340460 86098 16367.2819829424320000
1559 17.3718527446630340 213667 16519.3527336095250000
1560 18.8974813432835800 169 75.5899253731343500
1561 16.6739503034279150 258596 69237.1762992179700000
1562 18.3573933578204950 86233 22879.7798507462700000
1563 16.3817802974715750 604222 118517.9289374994100000
1564 16.0072375434855760 1337287 223451.1113509797700000
1565 17.7032097860897900 0 0.0000000000000000
1566 17.5597905678375030 244834 25724.3187298573100000
1567 17.6219033519504830 57589 10810.4368660062410000
1568 17.7026766291446160 63415 11442.5237206823020000
1569 17.7032097860897900 90773 16382.2068230277180000
1570 17.7032097860897900 0 0.0000000000000000
1571 17.7032097860897900 27358 4939.6831023454160000
1572 17.5030093531762800 133663 15960.2582940842590000
1573 17.2004427867890150 277126 44859.8934103411450000
1574 15.9856446872059590 5885705 238086.4087056664300000
1575 17.3587903995062260 319915 56787.9371313409200000
1576 16.2599539354989060 1830 1119.3023872982070000
1577 15.3719810433086150 85440 25956.3218442509170000
1578 20.3298074764983630 0 0.0000000000000000
1579 17.6442959436478650 151245 36480.4646546349800000
1580 16.6547566534015840 167571 40914.9481910345060000
1581 18.1022777595538800 300 201.5950826226014000
1582 18.6138418484500580 974 307.3895189232408700
1583 18.6367675970926180 75772 18533.3233077513180000
1584 15.6590860582857840 413857 119544.1839085147000000
1585 16.3679182168970070 29104 5879.9124923850150000
1586 17.3451948974042440 474 149.1564270484313000
1587 14.3987030398901950 448262 144729.6266816298000000
1588 15.3970394197318770 0 0.0000000000000000
1589 18.2926147889816380 188 101.5829766981419300
1590 18.1694555346460300 493901 31478.5420591654870000
1591 18.3603257210189630 269779 21337.0988823484660000
1592 18.4131082585913680 266870 43161.2102784068400000
1593 17.1929785895565530 771424 45227.7480807504300000
1594 13.0082297268717130 13045858 801412.0550500554000000
1595 13.5496506046977370 1248067 239794.2008944970400000
1596 14.3435212960645000 7665350 804867.2815717759000000
1597 17.9617909045000560 12478 2499.0366709389720000
1598 21.3222791299431120 3 3.9506929637526653
1599 18.2536943319838050 33314 8525.3943649575450000
1600 15.9779139115009100 168656 39535.0778068425700000
1601 17.3619893411772800 84739 19891.2026591954300000
1602 16.3657855891163030 631057 180228.9419381077800000
1603 18.2942142598171640 22206 1617.5621468161976000
1604 15.8926088002727820 980114 155237.9918710684300000
1605 15.6529547534162600 336838 68747.1366194916900000
1606 21.0301091239867760 44382 3981.1026945803155000
1607 20.5886551733812160 18456 2566.7732810979160000
1608 20.0728258289236270 120344 12664.4509822042750000
1609 21.2463042652555600 22064 1157.2950003624794000
1610 16.9775831837055340 35851 4939.6831023454160000
1611 16.6139701470956350 14667 3207.2262671457780000
1612 16.6768826666263800 10208 1861.1693649101430000
1613 20.6539668991652480 0 0.0000000000000000
1614 19.5585959553015700 0 0.0000000000000000
1615 18.5589266830969500 100604 11442.5237206823020000
1616 18.7034122152395880 0 0.0000000000000000
1617 13.9969692817002310 0 0.0000000000000000
1618 16.2559552584100900 3884201 355880.2485770329000000
1619 17.1343313255872150 1568188 133137.4378665697600000
1620 17.1681867916058800 1334201 89119.4338026841600000
1621 17.2111059256925320 1639201 189598.4377815670000000
1622 17.2550913736695360 76617 11442.5237206823020000
1623 14.5335917470196720 9883564 818411.5199591506000000
1624 20.9445374342860580 0 0.0000000000000000
1625 19.9448681620814340 38599 11443.8406183368860000
1626 18.9451988898768140 55224 16379.5730277185500000
1627 19.3234737424790400 598601 81523.3034594363700000
1628 18.3350007661231120 670432 92561.5615484545700000
1629 19.3250732133145700 186 168.1239339019189500
1630 20.3167451313415550 105 71.5294909381663000
1631 20.3175448667593200 72392 11424.0652052238780000
1632 20.3212769653755530 72239 5685.9125647273820000
1633 20.3164785528689700 165485 19136.2145792232500000
1634 13.1865707250330180 646412 239088.6724453366200000
1635 18.6778206818711500 125554 7500.7624345771765000
1636 19.5943174706283470 125639 7932.8914187247520000
1637 20.5625304830675970 234493 10803.5806560310580000
1638 19.8907527321460940 5183 1108.2879179708202000
1639 17.6946792749669800 339048 65877.5722122048000000
1640 19.6343042415165350 3455 495.7556312567866000
1641 14.8220296543597800 2449513 261576.2577086100600000
1642 16.7240670562744400 978635 105295.0772479774300000
1643 16.7496585896428770 1668648 174666.8594785068400000
1644 16.4292312655922200 90261 34311.7683901918900000
1645 17.4278342239064940 60179 22879.7798507462700000
1646 14.8134991432369670 179932 60099.6346844154500000
1647 17.9999116260801240 596359 87390.5266631415600000
1648 18.8686908682440870 350612 25477.4050088469560000
1649 18.9995808982847440 0 0.0000000000000000
1650 19.2760227743584000 24219 2649.2406070235415000
1651 18.3408654925200500 184011 34001.8227831296600000
1652 18.1611916019958030 251102 47074.2052701494900000
1653 19.3322708320744430 149138 17755.1673454571650000
1654 17.3654548613209240 0 0.0000000000000000
1655 17.3633222335402200 148218 45668.6937633262300000
1656 18.3611254564367280 111152 34247.2404051172700000
1657 17.3614561842321040 271420 75936.1381518951500000
1658 20.8765599237761460 323232 35441.1706601241460000
1659 19.1613940311456000 348232 20063.9689686209750000
1660 17.2087067194392420 1132049 64129.7108204021700000
1661 16.3281980244814100 0 0.0000000000000000
1662 15.3285287522767870 378187 79539.0486691710700000
1663 17.0919453484457400 363509 55996.6916749401350000
1664 17.9481954023980700 18586 5573.6338688965690000
1665 17.5056751379021600 179728 26567.2385417621550000
1666 17.5056751379021600 129990 15123.3979234252200000
1667 16.3711171585680600 147754 45781.1414924388500000
1668 17.3193367855632160 22500 4544.7141410295435000
1669 17.3619893411772800 27213 9034.1168370170600000
1670 16.3735163648213520 0 0.0000000000000000
1671 17.3691869599371560 22 9.2182835820895510
1672 18.6671575429676370 664727 78972.4657329020800000
1673 16.6526240256208840 0 0.0000000000000000
1674 15.4431574954895830 0 0.0000000000000000
1675 15.3786455051233130 542698 48495.0264747101000000
1676 14.1862399972376390 12306 4939.6831023454160000
1677 14.1825078986214100 223401 89217.9418102286900000
1678 12.3348525051146800 40324137 4701190.4414981175000000
1679 17.1207358234852340 182730 24537.2594025352100000
1680 17.7176050236095400 160026 34264.1970301552400000
1681 17.7082747770689600 5433 1538.2044150676659000
1682 17.7117402972126040 229876 15819.5756485649850000
1683 17.7208039652805950 22595 4939.6831023454160000
1684 16.5542565692359460 1018607 146677.4447735879500000
1685 20.2735594187823160 250502 25474.6852748119600000
1686 22.2486393221860600 0 0.0000000000000000
1687 22.2470398513505320 13 9.4377665245202550
1688 22.2470398513505320 206681 22885.0474413646040000
1689 14.8100336230933230 1498873 133189.2325721120300000
1690 17.3763845786970280 252221 31190.7209488272900000
1691 18.3760538509016520 159355 19758.7324093816640000
1692 18.7127424617801670 104660 22558.5446162046970000
1693 14.9974382893226160 291113 71693.5079851352500000
1694 16.4183015482161200 159515 30324.1230794525250000
1695 20.6510345359667800 0 0.0000000000000000
1696 19.6513652637621600 148010 11445.1575159914700000
1697 18.3536612592042660 86 48.3740405117270700
1698 17.3550583008899970 297211 24864.7195283010300000
1699 17.6525598762980920 31068 3931.1796511324483000
1700 17.9804513975812100 116962 10843.3410574188500000
1701 17.9996450476075370 58496 11442.5237206823020000
1702 17.9311343801524470 2170 326.3199227078888500
1703 18.8737558592232600 136134 11797.9712286570650000
1704 15.3285287522767870 317510 69795.1613037069300000
1705 16.3391277418575140 42675 15830.4079798913800000
1706 16.4625535746657120 414946 74789.0856753464300000
1707 16.4558891128510100 649929 94970.4702564653700000
1708 16.0600200810579800 223397 37159.7983065847150000
1709 17.0082397080531400 104 64.7474680170575700
1710 17.0538246268656700 108243 15438.8591835372800000
1711 14.8313599009003560 3157771 313009.6471694801000000
1712 16.0637521796742140 0 0.0000000000000000
1713 15.9957746691643000 49882 18147.6766635410750000
1714 15.9771141760831470 1179148 145572.2589617189700000
1715 16.1495904478475200 421378 106729.3502494210400000
1716 17.1465939353262600 38856 8724.9463054136890000
1717 17.1385965811486220 30507 4550.5591186933520000
1718 16.1285307485130700 345147 78658.3355189072000000
1719 16.0064378080678150 655822 76699.9166911140500000
1720 16.1711833041271370 16952 4939.6831023454160000
1721 16.1669180485657300 377562 50945.8976401692800000
1722 16.1701169902367850 68152 11733.5563920887180000
1723 19.7294727562304150 0 0.0000000000000000
1724 20.9735944877981380 0 0.0000000000000000
1725 19.9739252155935180 61035 11532.5117270788920000
1726 19.9374039648489760 3962 789.7983082649582000
1727 19.0211737545643660 83328 15679.7627258501780000
1728 16.7248667916922040 341067 60403.1397297201900000
1729 16.6939436888720070 1013709 128318.0127518775600000
1730 17.6701540554888940 57435 9256.5499630694630000
1731 17.5429961240644660 872062 99501.6664995653700000
1732 18.4762873565947000 41594 5474.9768727003150000
1733 17.5584576754745640 267895 48930.2940128268700000
1734 18.4901494371692720 8329 1309.3225081608139000
1735 18.5570606337888330 57134 9635.6039184938850000
1736 18.5581269476791850 0 0.0000000000000000
1737 19.6521649991799240 0 0.0000000000000000
1738 18.1342671762644270 258 147.8248971976850300
1739 19.2155094610809450 799767 56616.0583111753500000
1740 20.2130461055048620 465890 23186.2243570819450000
1741 16.3753824141294650 0 0.0000000000000000
1742 16.3743161002391130 25193 3553.4650631978700000
1743 19.7284064423400630 215120 22879.7798507462700000
1744 21.9596682579007770 151038 21868.2775465442570000
1745 20.9725281739077900 177345 26722.1553602834600000
1746 18.6045116019094800 651 270.3245983094730000
1747 19.5338041573508970 45497 4282.8581530364045000
1748 19.5407351976381800 91847 11442.5237206823020000
1749 18.3302023536165300 893997 110539.3293453922700000
1750 19.3077456125963560 28038 3930.5242877132080000
1751 19.3282721549856260 0 0.0000000000000000
1752 19.3232071640064550 383979 38569.6107305349100000
1753 19.3224074285886900 279282 38571.2545185425000000
1754 17.4003766412299400 176282 46959.7853514876500000
1755 16.5649197081394630 3158743 352983.4549839543000000
1756 19.3669260335108700 3462 759.5573652449549000
1757 15.3591852766243960 2044898 132040.8831229504700000
1758 19.0638263101784280 3691 2639.0957288371555000
1759 18.9262718183230730 316046 31708.2335779134740000
1760 18.9054786974612200 243 64.7018830982450200
1761 17.6197707241697800 193735 33607.7718895072760000
1762 17.1244679221014630 106252 22220.6562577557630000
1763 18.1201385172172670 39974 4512.1046072068250000
1764 18.1201385172172670 9830 1536.1929913569882000
1765 17.5347321914142400 620310 39195.3914713112240000
1766 17.5192706400041440 2207761 59591.3576515312960000
1767 17.5419298101741140 0 0.0000000000000000
1768 17.5424629671192900 0 0.0000000000000000
1769 15.4831442663777700 2426865 204372.3019271255800000
1770 16.4348294135165670 0 0.0000000000000000
1771 15.4351601413119470 43134 11443.8406183368860000
1772 13.9628472372089810 353402 98054.0400914441900000
1773 17.2662876695182280 270738 63918.0687829519600000
1774 18.2627580000517930 12153 3471.7287677229524000
1775 18.2643574708873200 1698 508.8245500235373700
1776 15.4434240739621720 360022 60356.6522229976500000
1777 16.4396278260231520 133309 25508.1110937789160000
1778 14.9609170385780740 134058 34311.7683901918900000
1779 15.9595199968923450 89377 22879.7798507462700000
1780 21.3214793945253480 175592 27816.8291577825150000
1781 18.6189068394292260 18298 1137.1627532192524000
1782 17.3726524800808000 62090 9826.4110000983350000
1783 16.9930447351156300 578173 62991.5182884205600000
1784 17.9625906399178200 684055 63379.1982153319200000
1785 18.5053444101067800 0 0.0000000000000000
1786 16.9586561121517900 44691 11442.5237206823020000
1787 17.9583253843564140 0 0.0000000000000000
1788 17.1697862624414100 0 0.0000000000000000
1789 17.1713857332769350 0 0.0000000000000000
1790 16.6670192631406300 1029495 73137.7123214497700000
1791 20.6760929123900470 65435 12983.1717248106470000
1792 19.6849541513082330 128678 22673.2519661709400000
1793 21.2766942111305800 21859 1011.7080374450469000
1794 21.8652994786046620 226541 24096.4328612374850000
1795 18.1206716741624400 708509 69806.4250200491100000
1796 18.9993143198121570 0 0.0000000000000000
1797 16.6616876936888720 61296 8818.9769858872330000
1798 16.9735845066167140 0 0.0000000000000000
1799 16.9479929732482760 394957 69576.7786587026200000
1800 17.9202046627763420 120218 11911.6827070285700000
1801 16.9317316864204130 50604 5884.6347704554460000
1802 18.9617267551772670 318419 43383.0861940298500000
1803 19.1848529367333360 592509 37479.7219877190150000
1804 19.3205413792805770 37315 4939.6831023454160000
1805 16.8352302793435950 1124036 136016.4203288635200000
1806 18.2998124077415100 105725 13237.6308423269170000
1807 15.4351601413119470 0 0.0000000000000000
1808 16.2346289806030550 50899 7884.0917385100565000
1809 16.9570566413162640 141713 34619.0983687418800000
1810 17.3004097140094800 249101 19537.3024562424870000
1811 16.3497908807610270 363787 29629.4834850390400000
1812 18.3006121431592740 0 0.0000000000000000
1813 17.5749855407750140 303778 57874.7260861043800000
1814 20.3482013911069300 17463 3562.2825347753023000
1815 21.2439050590022700 5305 520.7082292661701000
1816 19.3530639529363000 33397 8404.2917594965500000
1817 16.3684513738421800 314688 29519.0642589023920000
1818 18.9622599121224400 0 0.0000000000000000
1819 16.6454264068610100 169742 15911.0570262497910000
1820 16.6459595638061830 711859 73364.1648993951400000
1821 16.3236661904474150 39953 14999.3959804158060000
1822 21.2598997673575450 51592 3772.5777321695720000
1823 17.3502598883834120 415076 31496.9534817725940000
1824 17.3491935744930600 384818 29608.9509404247700000
1825 18.5831853241024500 189880 8820.6831295081000000
1826 18.5831853241024500 189880 8820.6831295081000000
1827 20.1794572179587880 403086 26068.2551033909550000
1828 19.6534978915428620 74016 11443.8406183368860000
1829 20.3103472479994450 190215 5608.0337458117320000
1830 20.3098140910542700 186651 10906.9336058863830000
1831 20.3103472479994450 190208 11352.1957569149930000
1832 20.3100806695268580 186497 5477.8073907478930000
1833 20.3087477771639200 380971 21629.0267067252460000
1834 20.3098140910542700 190215 5608.0337458117320000
1835 20.3100806695268580 190227 11437.2561300639660000
1836 20.3100806695268580 190227 11437.2561300639660000
1837 17.4795504475885470 2841829 146392.0082879937300000
1838 17.4795504475885470 2841829 146392.0082879937300000
1839 19.0944828345260370 435633 102095.0991978727100000
1840 21.5627329122174000 0 0.0000000000000000
1841 21.5627329122174000 0 0.0000000000000000
1842 20.6409045540084430 247 47.1888326226013250
1843 18.7343353180597840 478615 60015.6492990927000000
1844 18.7340687395871970 266320 34491.2173223365000000
1845 18.7242053361014500 100021 5720.2439339985340000
1846 22.8420430021667220 130216 12978.9572836254450000
1847 18.7783207660367900 67572 5021.0758139521730000
1848 18.1585258172699260 602662 32919.1065564976600000
1849 18.1481292568389950 320727 20874.2804224875870000
1850 19.7990497375758530 904 367.4207165702102300
1851 19.9829888836615050 0 0.0000000000000000
1852 19.9781904711549250 238541 38095.3350130406540000
1853 18.8953487155028770 0 0.0000000000000000
1854 20.1599969894598700 0 0.0000000000000000
1855 19.1603277172552500 86414 11442.5237206823020000
1856 17.7719870320174700 777321 72212.0868459147600000
1857 17.6725532617421840 15 14.0469083155650300
1858 18.6511628346123600 143427 35810.1510224490400000
1859 18.6687570138031660 0 0.0000000000000000
1860 20.2562318180641050 184497 23754.1866865996130000
1861 21.1860575304506930 2108 1200.3349821126915000
1862 21.2404395388586240 73324 10419.6660576264060000
1863 20.1719930207263300 10465 2919.1569906591662000
1864 17.5960452401094580 183418 16175.9683391549370000
1865 18.5957145123140800 0 0.0000000000000000
1866 18.0260363163937360 156992 27822.0967484008500000
1867 17.1607225943734180 308466 39161.3692326415800000
1868 15.4476893295235790 0 0.0000000000000000
1869 15.4466230156332270 55691 8888.0620887907400000
1870 15.4452901232702860 181835 47184.2747771629660000
1871 19.5551304351579300 4405 829.8102771162734000
1872 19.6921517700681080 0 0.0000000000000000
1873 17.6019099665063900 115372 16752.7928017601660000
1874 16.7261996840551430 270673 54779.3185739189200000
1875 15.7425251202057940 94181 24640.5821539669400000
1876 15.7649177119031770 542784 114572.9559934826800000
1877 16.7421943924104200 0 0.0000000000000000
1878 19.9259410905276970 0 0.0000000000000000
1879 19.9248747766373460 119953 6066.3008700804410000
1880 18.3717885953402450 0 0.0000000000000000
1881 18.3653907119981350 147327 18815.5124781586530000
1882 19.3570626300251200 72628 7493.6353954599340000
1883 17.7208039652805950 226254 26513.0089142475900000
1884 17.7208039652805950 426294 50740.0713343359700000
1885 19.8672938265583600 199926 10504.3076836526580000
1886 18.1281358713949030 263741 33830.1793167699000000
1887 19.0803541754788800 15 13.6079424307036250
1888 20.0776242414302100 33687 4941.0000000000000000
1889 20.0749584567043300 109359 13235.8833920611140000
1890 18.8105767612199270 0 0.0000000000000000
1891 21.8978220522603840 425879 12353.6218756912110000
1892 20.3146125035608520 98742 2731.2839263460380000
1893 19.6028479817511600 58192 15113.9066308864570000
1894 18.5661243018568200 437 220.8275367423087800
1895 17.6128396838825000 684483 72395.0230498533000000
1896 18.5466640733579060 562 296.0514565783376000
1897 19.7062804291152640 325 178.8566497867803400
1898 18.7180740312319250 224010 22135.4780098598680000
1899 19.3314710966566800 15256 1034.0883052478830000
1900 18.1753202610429620 28575 11442.5237206823020000
1901 19.1749895332475870 0 0.0000000000000000
1902 18.6125089560871200 0 0.0000000000000000
1903 18.4720221010332930 8213 3810.1793737246226000
1904 18.5946481984237270 199180 8371.1251744460590000
1905 18.5922489921704360 83883 12889.4493413036850000
1906 18.5946481984237270 11612 1835.7491020184302000
1907 20.0949518421484220 264174 20972.8868645275000000
1908 21.0514354017938070 182715 11967.1406140905560000
1909 19.1102109644087260 352612 32217.8907592465500000
1910 17.5752521192476000 46386 11442.5237206823020000
1911 18.5749213914522250 0 0.0000000000000000
1912 19.1640598158714820 311895 14623.1844280374660000
1913 20.1069478734148780 92704 3845.3628924264510000
1914 18.1817181443850730 1201578 60348.1915924475000000
1915 17.3449283189316570 2423834 268425.1717650883400000
1916 17.3473275251849480 390759 30477.4299402578650000
1917 17.3595901349239900 0 0.0000000000000000
1918 17.3550583008899970 92726 8375.2771623710230000
1919 17.3577240856158750 278737 34311.7683901918900000
1920 17.3587903995062260 92907 11431.9885394456290000
1921 17.3601232918691700 0 0.0000000000000000
1922 17.3601232918691700 39853 4941.0000000000000000
1923 18.4141745724817200 77288 13977.4724930985830000
1924 17.4161047711126250 102088 18898.7190282798220000
1925 19.4087788537071720 19939 2593.7702009877116000
1926 21.7205473679894330 110 57.7240138592750500
1927 21.7192144756264940 86 67.6007462686567000
1928 20.7275425575995100 88519 11433.3054371002130000
1929 21.8191814028469540 104757 6389.8534578650310000
1930 18.9614601767046760 120280 17158.6496801705760000
1931 19.9589968211285970 60149 5733.9040778251600000
1932 18.9619933336498540 0 0.0000000000000000
1933 20.3154122389786170 122 93.2583022388059800
1934 20.4662956544633700 36643 4145.7628181961750000
1935 18.9204070919261400 0 0.0000000000000000
1936 18.9204070919261400 0 0.0000000000000000
1937 19.6204421609419630 58479 13706.0154719303920000
1938 17.9977789982994200 50925 4842.3963708599360000
1939 18.3368668154312300 73 55.8364605543710100
1940 17.7216037006983600 768274 75343.1566221197300000
1941 17.2119056611102970 31052 7391.2655729931075000
1942 17.2239016923767500 35220 8289.7350552432640000
1943 17.8359658654385670 1955 758.6584920991646000
1944 17.8508942599034870 998 244.8629567443272500
1945 19.7156106756558420 235 147.3859313128236000
1946 21.3313427980111000 132789 16379.5730277185500000
1947 22.3310120702157200 92936 11443.8406183368860000
1948 20.3322066827516540 318628 33544.9388859275060000
1949 17.0623551379884830 0 0.0000000000000000
1950 19.0595610546170200 25196 4939.6831023454160000
1951 20.0597634837668200 0 0.0000000000000000
1952 19.4450335259791240 18418 4894.4696162046900000
1953 18.4541613433699040 104210 27573.7577849389340000
1954 19.4508982523760600 0 0.0000000000000000
1955 20.4164454800894300 320 172.7270897945338000
1956 20.5771922990599340 927 325.9948789217178000
1957 20.5790583483680500 21 5.3240290892476390
1958 20.5809243976761640 0 0.0000000000000000
1959 20.5803912407309900 7 3.9506929637526653
1960 20.5771922990599340 927 325.9948789217178000
1961 20.5790583483680500 21 5.3240290892476390
1962 19.5364699420767740 81743 14956.5440674277430000
1963 18.5482635441934360 175333 32368.0099360795250000
1964 21.3105496771492430 318 172.9525586353944700
1965 20.2341058048393100 620 271.1977062782633000
1966 19.6758904832402500 101634 7468.6810614899840000
1967 19.6942843978488100 455 156.4474413646054800
1968 20.9605321426413340 60155 5720.6034115138590000
1969 19.9608628704367100 206419 27818.8045042643900000
1970 21.9596682579007770 1 0.6584488272921108
1971 17.5597905678375030 3246 1582.8863675416862000
1972 18.4269703391659400 30092 11442.5237206823020000
1973 19.4266396113705600 0 0.0000000000000000
1974 19.3365360876358500 92805 8422.3782018166510000
1975 20.3271416917724820 23 19.7534648187633270
1976 18.3387328647393450 797989 88729.5506597313500000
1977 21.1791264901634120 0 0.0000000000000000
1978 21.1716622929309500 24345 3311.8246662917030000
1979 17.4195702912562670 332365 30082.8632093294000000
1980 18.3925817162021000 232876 19945.3499708965860000
1981 18.2760869236811880 7075 1907.9346154915290000
1982 17.6906805978781630 106501 8293.0917301028420000
1983 19.3639936703124040 113420 8518.2868567134080000
1984 19.2744233035228700 80104 4321.1249531281680000
1985 19.3136103389932930 98538 13912.7743959192400000
1986 20.0363045781790850 8212 1786.2661496492380000
1987 18.3200723716581900 115177 9501.4525184628710000
1988 20.5673288955741800 158160 12977.3845951995000000
1989 19.6444342234748750 112546 10748.1019907619700000
1990 21.5653986969432730 330 213.1138514869991500
1991 19.9715260093402240 114492 8263.3121496332500000
1992 18.1998454805210520 270147 23792.8389395158260000
1993 20.0832223893545570 2320 737.4168532955792000
1994 20.1320062498381420 0 0.0000000000000000
1995 23.3306813424203400 0 0.0000000000000000
1996 21.3036186368619600 8786 540.0594314092932000
1997 20.3298074764983630 104256 11766.8355052957030000
1998 22.3038210660117540 173140 11443.8406183368860000
1999 21.3041517938071330 247787 16379.5730277185500000
2000 23.3034903382163780 0 0.0000000000000000
2001 17.4528926003297540 57 37.6334859503502840
2002 18.3811188418808200 215 54.8075730506167600
2003 22.4445744995381670 73979 5495.1504335203580000
2004 22.5149512163013730 18094 4042.2203909045907000
2005 21.6293775303643700 106360 6975.5702937346140000
2006 21.6091175664476900 121288 16642.4496478539260000
2007 18.7639255285170420 87239 5573.4483586544420000
2008 19.7348043256821700 163 47.3351545842217500
2009 18.1246703512512600 59 52.5661647121535000
2010 22.1843939102923750 127 48.8569029850746260
2011 21.3177472959091200 68260 1710.4192748703424000
2012 19.6540310484880370 0 0.0000000000000000
2013 19.6542976269606270 0 0.0000000000000000
2014 19.6409687033312320 356858 54132.6303841105250000
2015 17.5539258414405670 316873 48807.8158000917600000
