


# Centrality indices at time 14
# Label Closeness Stress Betweenness
596 0.0004127115146513 2168 212.0200674226785200
597 0.0003815337657383 0 0.0000000000000000
598 0.0004434589800443 41825 6170.3517390750930000
599 0.0004056795131846 3451 312.6998994151698000
600 0.0003868471953578 2123 265.1546141645214000
601 0.0003657644476957 581 96.6289546448897200
602 0.0003965107057891 2607 232.1244451103444200
603 0.0004508566275924 23662 3531.9555478802527000
604 0.0004327131112073 5801 576.7743361623012000
605 0.0003684598378777 471 68.5496054001598000
606 0.0004231908590774 3217 278.5261049208509000
607 0.0004432624113475 19790 2504.8417336457290000
608 0.0003886513797124 3196 411.3347755601348600
609 0.0003644314868805 510 70.5115384859138300
610 0.0003941663381947 15816 2558.2815817811265000
611 0.0004237288135593 3960 668.8139014035487000
612 0.0004137360364088 45142 6851.9496171164150000
613 0.0003645643456070 1798 264.6322727499621000
614 0.0004108463434675 1962 255.9267755360914000
615 0.0003450655624569 0 0.0000000000000000
616 0.0003368137420007 0 0.0000000000000000
617 0.0004016064257028 11340 1936.0463773894967000
618 0.0003370407819346 0 0.0000000000000000
619 0.0003368137420007 0 0.0000000000000000
620 0.0003868471953578 857 121.3936765406931100
621 0.0003933910306845 1270 156.5506712474875400
622 0.0003863987635240 1216 78.2614736233576600
623 0.0003866976024749 877 85.2521535868571000
624 0.0004050222762252 1093 146.4801986829098000
625 0.0004147656574036 3085 261.4327520928931000
626 0.0003448275862069 37 3.1286989947732290
627 0.0003439972480220 249 48.5677557294758100
628 0.0003299241174530 0 0.0000000000000000
629 0.0003910833007431 20040 1864.6295806752398000
630 0.0003910833007431 463 51.6459043778452340
631 0.0003944773175542 0 0.0000000000000000
632 0.0004291845493562 6099 961.5655217882731000
633 0.0004543389368469 8739 1103.7180147055042000
634 0.0003812428516965 4397 561.8967926762067000
635 0.0003057169061449 0 0.0000000000000000
636 0.0003772161448510 4042 710.8051972818512000
637 0.0003480682213714 0 0.0000000000000000
638 0.0004191114836547 2871 385.6228076138331000
639 0.0003671071953010 147 21.2317122781772980
640 0.0003913894324853 1492 121.6125637559013300
641 0.0004416961130742 3050 215.8334060956691000
642 0.0004288164665523 1152 78.0035032231092900
643 0.0004147656574036 828 109.0546322051437900
644 0.0003995205753096 0 0.0000000000000000
645 0.0004053506282935 0 0.0000000000000000
646 0.0004095004095004 1301 150.6270972066114400
647 0.0004161464835622 2425 186.8382791052698000
648 0.0004399472063352 8007 746.1989700869796000
649 0.0004657661853749 21769 2772.5891780855272000
650 0.0004380201489269 8251 656.4821049609862000
651 0.0004083299305839 4125 701.7132610000170000
652 0.0003883495145631 0 0.0000000000000000
653 0.0003667033370004 179 18.4399825164100830
654 0.0004405286343612 8893 1049.9159783354328000
655 0.0003812428516965 0 0.0000000000000000
656 0.0004349717268378 5180 534.1604351839629000
657 0.0004093327875563 10885 1389.1364123240853000
658 0.0004315925766077 37968 6153.5766691411770000
659 0.0004349717268378 7110 1058.9250002764038000
660 0.0004746084480304 39914 5199.8824278081300000
661 0.0004233700254022 19814 2823.8768613222123000
662 0.0004478280340349 7614 970.0507833048387000
663 0.0004376367614880 13371 1875.4871394201850000
664 0.0003815337657383 5284 687.0000000000000000
665 0.0003681885125184 704 111.3249366802869200
666 0.0004103405826836 865 93.3832850208405200
667 0.0003575259206292 0 0.0000000000000000
668 0.0004098360655738 5797 687.2307533240951000
669 0.0003745318352060 328 21.7247080844511940
670 0.0003559985760057 0 0.0000000000000000
671 0.0004340277777778 18529 3079.3345210361394000
672 0.0004159733777038 747 67.4233689957599900
673 0.0003844675124952 326 44.8096114774896800
674 0.0003465003465003 0 0.0000000000000000
675 0.0004025764895330 4487 496.0753482401848000
676 0.0003990422984836 14 1.1749185999186000
677 0.0004587155963303 11308 1372.3294773263583000
678 0.0003990422984836 1034 130.1731683438957800
679 0.0003727171077152 0 0.0000000000000000
680 0.0004168403501459 4872 747.7648272060743000
681 0.0003752345215760 1425 175.7009603539256700
682 0.0003723008190618 204 32.6372145973788360
683 0.0003224766204450 0 0.0000000000000000
684 0.0003273322422259 100 15.1496259329605520
685 0.0003628447024673 0 0.0000000000000000
686 0.0003846153846154 132 10.0661193754680130
687 0.0004840271055179 44486 7055.2487344917250000
688 0.0004291845493562 3631 403.0380870822981500
689 0.0003861003861004 304 28.7715031769303060
690 0.0003602305475504 0 0.0000000000000000
691 0.0004604051565378 21284 2776.5843987587277000
692 0.0004537205081670 10453 1242.1999768544183000
693 0.0004280821917808 7696 1261.5706791167777000
694 0.0004173622704508 8581 1067.3991337506795000
695 0.0004206983592764 5043 356.5791664820598600
696 0.0003770739064857 150 12.4612038752209760
697 0.0004115226337449 3878 434.0117827424281000
698 0.0004368719965050 16887 2174.1712350206835000
699 0.0003818251240932 5092 690.7679413084045000
700 0.0004185851820846 5902 871.4126481313625000
701 0.0004135649296940 16193 2768.8479849864140000
702 0.0004184100418410 653 72.5714871247136000
703 0.0003952569169960 1292 201.8050252021916000
704 0.0004334633723450 4822 666.6468264034906000
705 0.0004566210045662 16470 2294.0679368888277000
706 0.0004185851820846 19226 2230.6523028526060000
707 0.0004344048653345 7980 1017.5997256253713000
708 0.0004118616144975 1201 87.0860284992174900
709 0.0004397537379068 21750 2133.3775552898037000
710 0.0004091653027823 13713 1919.4292362155975000
711 0.0004633920296571 36525 4845.6176486949910000
712 0.0004171881518565 1948 258.9381991061927000
713 0.0004180602006689 217 11.6384631073338200
714 0.0003937007874016 4151 776.8245056997715000
715 0.0004411116012351 5285 727.9530944535846000
716 0.0003602305475504 315 40.9653688668431850
717 0.0003379520108145 0 0.0000000000000000
718 0.0003927729772192 1987 342.0590384509625000
719 0.0003998400639744 917 83.9288442412698400
720 0.0004051863857374 471 34.0469049880761100
721 0.0004079967360261 2607 272.9121748593830000
722 0.0003738317757009 0 0.0000000000000000
723 0.0003889537145080 653 47.7992315320678000
724 0.0004478280340349 29444 3460.1794126823290000
725 0.0004486316733961 32801 3681.7879555231050000
726 0.0004391743522178 12348 1423.3274418742449000
727 0.0003909304143862 200 22.4183276901894000
728 0.0003667033370004 1369 172.3321616139604000
729 0.0004330879168471 3830 357.3362286363964700
730 0.0004462293618920 18653 2045.5050264633760000
731 0.0003729951510630 3140 468.7754073536519000
732 0.0003291639236340 23 4.4173374295954940
733 0.0003293807641634 23 4.4173374295954940
734 0.0003688675765400 1385 286.2043966535944000
735 0.0003621876131836 0 0.0000000000000000
736 0.0004032258064516 1444 129.9840981825651300
737 0.0003765060240964 1731 247.5838835063130000
738 0.0003698224852071 857 131.7183461180764800
739 0.0003687315634218 0 0.0000000000000000
740 0.0003415300546448 0 0.0000000000000000
741 0.0004060089321965 2596 377.3906689143028600
742 0.0004004805766920 3775 511.2552893574856000
743 0.0004264392324094 6770 741.7832384477695000
744 0.0004027386226339 2807 304.9428181077599000
745 0.0004033884630900 3902 425.9312401877988000
746 0.0003757985719654 606 33.8671823737565560
747 0.0004022526146420 128 5.4878214921626350
748 0.0003995205753096 4614 508.9278884330921600
749 0.0003965107057891 618 90.7779359987377300
750 0.0004340277777778 4767 537.8510063697107000
751 0.0003315649867374 0 0.0000000000000000
752 0.0003641660597232 154 16.4054699990446400
753 0.0003998400639744 1264 123.3084463499062900
754 0.0003589375448672 154 19.6785421656038370
755 0.0003822629969419 2060 306.8328892740547000
756 0.0004327131112073 8754 891.2286611309030000
757 0.0003927729772192 24074 3333.9114764032056000
758 0.0003057169061449 0 0.0000000000000000
759 0.0003055300947143 0 0.0000000000000000
760 0.0003334444814938 0 0.0000000000000000
761 0.0004103405826836 4269 610.7451762680738000
762 0.0004008016032064 821 63.6577089788892960
763 0.0003687315634218 0 0.0000000000000000
764 0.0003806623524933 6733 1169.5682033746807000
765 0.0004338394793926 25166 4056.7417689304040000
766 0.0003810975609756 781 91.3586812230406200
767 0.0004293688278231 2622 322.4441334106134600
768 0.0003534817956875 10972 1817.9999999999998000
769 0.0004184100418410 3210 399.6119328222677000
770 0.0003913894324853 2108 231.7710234877005500
771 0.0003586800573888 11480 1827.3604956404029000
772 0.0003930817610063 613 74.5530888912328200
773 0.0003872966692486 1489 209.3931993922848300
774 0.0003676470588235 786 130.8094369118951000
775 0.0004679457182967 38150 4858.3380380326630000
776 0.0003694126339121 144 11.1066770494880560
777 0.0003915426781519 0 0.0000000000000000
778 0.0003707823507601 245 31.0942585784124080
779 0.0003818251240932 0 0.0000000000000000
780 0.0004116920543434 2564 191.8932750820656000
781 0.0004006410256410 147 7.2184990164259890
782 0.0003331112591606 0 0.0000000000000000
783 0.0003990422984836 3870 466.5603045804744500
784 0.0003985651654045 3929 475.2894097638595700
785 0.0003345600535296 0 0.0000000000000000
786 0.0003927729772192 1681 144.4832427422237500
787 0.0003745318352060 172 20.7186896856474620
788 0.0004152823920266 2389 327.4928588451285000
789 0.0003602305475504 0 0.0000000000000000
790 0.0003926187671771 439 34.8930615228341300
791 0.0003725782414307 0 0.0000000000000000
792 0.0003855050115652 136 6.2022088550690630
793 0.0003846153846154 9150 1276.6456539093480000
794 0.0003757985719654 366 40.2943281430947400
795 0.0003988831272437 8183 1413.4253764659450000
796 0.0003955696202532 462 50.4651617705724200
797 0.0003669724770642 70 5.5445396965879910
798 0.0003694126339121 192 16.3298978194034560
799 0.0003575259206292 347 42.0116326079586300
800 0.0003447087211306 0 0.0000000000000000
801 0.0003566333808845 0 0.0000000000000000
802 0.0003819709702063 5894 766.0114959169204000
803 0.0003216468317787 0 0.0000000000000000
804 0.0003218538783392 0 0.0000000000000000
805 0.0003249918752031 0 0.0000000000000000
806 0.0003698224852071 2960 411.6626161916232000
807 0.0003773584905660 1666 235.6387779848131000
808 0.0003933910306845 7871 917.5327216215700000
809 0.0004106776180698 5365 681.9912232204190000
810 0.0004053506282935 543 61.0502330422614500
811 0.0004342162396874 8054 1333.4592255544487000
812 0.0004139072847682 2253 331.9998217002395000
813 0.0004056795131846 0 0.0000000000000000
814 0.0003957261574990 993 97.9021095273858700
815 0.0004030632809351 441 29.4927550124877130
816 0.0004290004290004 11882 1419.4401084762321000
817 0.0004111842105263 1426 185.6429869287610800
818 0.0003797949107482 1196 215.1938827291879200
819 0.0004079967360261 6756 1019.8103279285781000
820 0.0003831417624521 350 46.4161673187888440
821 0.0004103405826836 3951 578.1637512702628000
822 0.0004056795131846 7355 1268.3338766348968000
823 0.0003621876131836 50 4.5781658580159020
824 0.0004053506282935 15201 1693.9395000098443000
825 0.0003837298541827 1113 139.0439282067722500
826 0.0003844675124952 64 4.5065636846438980
827 0.0004242681374629 344 25.7218130579226600
828 0.0003316749585406 78 6.3648889725225330
829 0.0004038772213247 440 56.2210455556353300
830 0.0003727171077152 0 0.0000000000000000
831 0.0004178854993732 2900 427.2151885552767000
832 0.0003328894806924 0 0.0000000000000000
833 0.0004199916001680 4776 578.9599536434026000
834 0.0003971405877681 4994 727.7198857407029000
835 0.0003700962250185 125 17.8647943824469730
836 0.0004299226139295 21735 2959.3492491650360000
837 0.0003688675765400 1584 195.4006804704595800
838 0.0004108463434675 737 64.2166679668345400
839 0.0003780718336484 0 0.0000000000000000
840 0.0004001600640256 4171 646.0688881460359000
841 0.0003688675765400 121 16.2059400480711350
842 0.0003507541213609 99 15.6980532028358120
843 0.0003449465332873 0 0.0000000000000000
844 0.0003958828186857 1084 163.5064513830684000
845 0.0003411804844763 0 0.0000000000000000
846 0.0003995205753096 1746 237.0726272927513500
847 0.0003749531308586 3480 336.1430106376879000
848 0.0003993610223642 9256 795.3684695238767000
849 0.0004014452027298 6699 645.2372020084456000
850 0.0003374957813027 54 10.2538739260138850
851 0.0003760812335464 144 12.5138072030564140
852 0.0003539823008850 0 0.0000000000000000
853 0.0004001600640256 3528 440.3198336630244000
854 0.0003865481252416 294 33.4848650699174900
855 0.0004040404040404 7621 1091.7219723686180000
856 0.0003531073446328 0 0.0000000000000000
857 0.0003528581510233 0 0.0000000000000000
858 0.0003531073446328 0 0.0000000000000000
859 0.0004255319148936 8569 1145.4379475356936000
860 0.0004003202562050 8524 1143.5378051565370000
861 0.0004210526315789 4962 642.6650311969073000
862 0.0003285151116951 0 0.0000000000000000
863 0.0003585514521334 0 0.0000000000000000
864 0.0003878975950349 907 140.8060432123071200
865 0.0003558718861210 831 80.0886606033451200
866 0.0004017677782242 425 81.6331065864402500
867 0.0003338898163606 0 0.0000000000000000
868 0.0004024144869215 8106 952.1452959945167000
869 0.0003982477100757 4825 441.4816870288055000
870 0.0004317789291883 22286 3195.3545088517317000
871 0.0003711952487008 222 20.7771226440805030
872 0.0003859513701274 2004 260.1695676704486600
873 0.0003542330853702 0 0.0000000000000000
874 0.0004046944556860 4609 710.1917200453609000
875 0.0003780718336484 774 115.2698383316110000
876 0.0003542330853702 0 0.0000000000000000
877 0.0003628447024673 185 23.0173196632984230
878 0.0003773584905660 2659 360.7436300740172000
879 0.0003886513797124 1143 140.7096034746802500
880 0.0003355704697987 3 0.3559782608695652
881 0.0003745318352060 1160 171.5848218994810000
882 0.0003815337657383 1248 192.9556846715121000
883 0.0003597122302158 115 9.7018683234420500
884 0.0004498425551057 19548 2776.2086427214244000
885 0.0004050222762252 992 95.1542674654026000
886 0.0004065040650407 204 8.0526116138812080
887 0.0004020908725372 0 0.0000000000000000
888 0.0004065040650407 204 8.0526116138812080
889 0.0004016064257028 1223 96.9011308116959500
890 0.0004177109440267 21432 2541.7448372205945000
891 0.0004275331338179 6491 782.0580349825148000
892 0.0004251700680272 2034 141.6425460329681000
893 0.0004091653027823 118 3.9468324284427747
894 0.0003895597974289 4282 556.8794929887574000
895 0.0004217629692113 8493 820.7795085593037000
896 0.0004120313143799 8634 1182.5000388142316000
897 0.0003063725490196 0 0.0000000000000000
898 0.0003892565200467 4172 716.7769945429401000
899 0.0003558718861210 133 21.3375787405575540
900 0.0003636363636364 1518 250.0367510925650500
901 0.0003367003367003 0 0.0000000000000000
902 0.0003901677721420 7763 869.6338652412246000
903 0.0003543586109142 337 40.4093128378662950
904 0.0003799392097264 3294 413.0913125966619600
905 0.0004089979550102 1559 168.8856598273704000
906 0.0003245699448231 0 0.0000000000000000
907 0.0003742514970060 3554 455.7434642042902600
908 0.0004142502071251 11522 1825.1022572777488000
909 0.0003521126760563 0 0.0000000000000000
910 0.0003685956505713 2115 324.1171158372023000
911 0.0003568879371877 385 76.1429383246512500
912 0.0004040404040404 15165 1905.1654968674393000
913 0.0003780718336484 0 0.0000000000000000
914 0.0003979307600478 103 4.5558357329438190
915 0.0003720238095238 352 41.3822989706354800
916 0.0003532320734723 0 0.0000000000000000
917 0.0003492839678659 0 0.0000000000000000
918 0.0002916302128901 0 0.0000000000000000
919 0.0003955696202532 10072 1836.9521646573558000
920 0.0004068348250610 1889 119.5746512746182200
921 0.0004149377593361 4958 715.4986999538694000
