


# Centrality indices at time 14
# Label Closeness Stress Betweenness
600 0.0005714285714286 1336 178.1994622614026600
601 0.0005408328826393 422 72.7090479988942000
602 0.0005851375073142 2088 225.2476037991587500
603 0.0006657789613848 14723 2175.3224306184247000
604 0.0006357279084552 4486 479.6495881470840500
605 0.0005449591280654 346 45.5384608026560600
606 0.0006313131313131 3095 314.5525023685652300
607 0.0006561679790026 14160 1841.2348223472661000
608 0.0005807200929152 2270 284.0111945289254000
609 0.0005399568034557 804 114.5531957974895600
610 0.0005892751915144 7427 1318.2058490684446000
611 0.0006238303181535 3303 560.4111770384960000
612 0.0006134969325153 40144 5925.0108708393470000
613 0.0005422993492408 1545 233.8102749696571400
614 0.0006075334143378 1375 176.4339218854794600
615 0.0005096839959225 0 0.0000000000000000
616 0.0004943153732081 0 0.0000000000000000
617 0.0005945303210464 3614 580.3630090992264000
618 0.0004943153732081 0 0.0000000000000000
619 0.0004938271604938 0 0.0000000000000000
620 0.0005691519635743 602 87.9374227212067400
621 0.0005827505827506 1567 234.6345976947022500
622 0.0005711022272987 369 24.1001442502720700
623 0.0005740528128588 421 48.2269193113840160
624 0.0006016847172082 583 63.8179481320209700
625 0.0006112469437653 1509 142.1203866320103400
626 0.0005078720162519 10 0.6168599359094253
627 0.0005081300813008 151 29.3816540528906530
628 0.0004833252779120 0 0.0000000000000000
629 0.0005724098454493 7638 792.6651839375987000
630 0.0005813953488372 507 56.7739841670684060
631 0.0005844535359439 0 0.0000000000000000
632 0.0006309148264984 3785 587.7759242875630000
633 0.0006715916722633 6985 913.0175715712030000
634 0.0005717552887364 2610 348.4166081793900000
635 0.0004496402877698 0 0.0000000000000000
636 0.0005602240896359 3699 655.2413542696775000
637 0.0005194805194805 0 0.0000000000000000
638 0.0006281407035176 1907 248.7771277899268000
639 0.0005399568034557 44 5.7854493237115190
640 0.0005753739930955 733 79.2119553394809800
641 0.0006518904823990 1942 138.8041674007487500
642 0.0006281407035176 709 40.2301295958089000
643 0.0006123698714023 541 64.2953728707863700
644 0.0005871990604815 0 0.0000000000000000
645 0.0005959475566150 0 0.0000000000000000
646 0.0006009615384615 476 48.1816895518823000
647 0.0006138735420503 2074 156.8300533575025000
648 0.0006468305304010 5774 559.2720133197947000
649 0.0006877579092160 15208 1947.6676256078454000
650 0.0006422607578677 3740 252.0405992613246400
651 0.0005988023952096 973 180.2045748593003500
652 0.0005694760820046 0 0.0000000000000000
653 0.0005390835579515 77 7.6853247732720660
654 0.0006422607578677 6167 741.1108222114789000
655 0.0005627462014631 0 0.0000000000000000
656 0.0006309148264984 2737 253.9114643789176900
657 0.0006064281382656 6763 947.0313169663949000
658 0.0006373486297004 23622 3801.8890054138660000
659 0.0006325110689437 3655 520.6862005064934000
660 0.0006997900629811 27003 3435.4708832031250000
661 0.0006257822277847 13422 1900.7618587254283000
662 0.0006626905235255 4563 526.7933864948052000
663 0.0006402048655570 5723 779.9893772669175000
664 0.0005589714924539 3403 469.0000000000000000
665 0.0005417118093174 202 30.4682634365315800
666 0.0006082725060827 531 49.5272500361959600
667 0.0005246589716684 0 0.0000000000000000
668 0.0006067961165049 2349 264.0409354766738000
669 0.0005393743257821 90 4.5550736939270340
670 0.0005208333333333 0 0.0000000000000000
671 0.0006369426751592 7428 1086.0973107848130000
672 0.0006146281499693 1038 100.3404874917903000
673 0.0005646527385658 357 51.0633952973410100
674 0.0005149330587024 0 0.0000000000000000
675 0.0005959475566150 3754 458.8765835468303000
676 0.0005871990604815 19 1.4068879463616306
677 0.0006775067750678 8507 1068.3628113245313000
678 0.0005896226415094 826 106.2600164607430000
679 0.0005482456140351 0 0.0000000000000000
680 0.0006142506142506 3207 502.4456924788139000
681 0.0005515719801434 879 107.1979493180180800
682 0.0005434782608696 147 19.4676118336853800
683 0.0004688232536334 0 0.0000000000000000
684 0.0004789272030651 64 11.0499256985318370
685 0.0005260389268806 0 0.0000000000000000
686 0.0005688282138794 115 9.4378303858293880
687 0.0007173601147776 35989 5839.2339716524190000
688 0.0006309148264984 1953 208.5192121786587600
689 0.0005688282138794 427 49.7834531930836300
690 0.0005265929436546 0 0.0000000000000000
691 0.0006802721088435 14365 1951.0872650100805000
692 0.0006675567423231 6456 739.1700347589982000
693 0.0006365372374284 2274 371.9211228253035400
694 0.0006188118811881 12349 1750.5280297999145000
695 0.0006242197253433 3408 229.3525758985024000
696 0.0005518763796909 29 1.0767193075515760
697 0.0006108735491753 3099 354.1265991853922000
698 0.0006464124111183 16050 2088.2332071599040000
699 0.0005630630630631 4178 554.5133993358066000
700 0.0006157635467980 5582 744.7764481438049000
701 0.0006142506142506 14219 2410.6078019733950000
702 0.0006222775357810 349 36.1673916502352100
703 0.0005861664712778 1197 191.5341791595109000
704 0.0006402048655570 3896 561.1175364152285000
705 0.0006648936170213 5546 659.9919285481485000
706 0.0006176652254478 17331 1943.5492065844264000
707 0.0006357279084552 5989 847.7170615905894000
708 0.0006067961165049 1001 85.4286085769508100
709 0.0006476683937824 22038 2081.4664742104337000
710 0.0006056935190793 15773 2229.3987224461716000
711 0.0006915629322268 23856 3264.3352817239830000
712 0.0006191950464396 1610 237.8850557912920700
713 0.0006169031462060 227 12.7048774796494310
714 0.0005830903790087 3614 667.8893174708650000
715 0.0006480881399870 3670 477.9166460680160600
716 0.0005293806246691 218 29.2914800818534750
717 0.0004997501249375 0 0.0000000000000000
718 0.0005854800936768 1720 321.0861364382865300
719 0.0005899705014749 950 95.8272694862490400
720 0.0005934718100890 301 21.2174061084236670
721 0.0006013229104029 2268 246.1040679727421100
722 0.0005491488193300 0 0.0000000000000000
723 0.0005717552887364 882 73.0310050346089700
724 0.0006618133686300 28820 3397.8777568490195000
725 0.0006640106241700 18232 2089.3645655300234000
726 0.0006489292667099 6884 800.9389505005108000
727 0.0005737234652897 110 11.1894709981345390
728 0.0005390835579515 459 51.5563531080564900
729 0.0006410256410256 3638 381.3048527161510600
730 0.0006622516556291 13843 1571.4833830031919000
731 0.0005518763796909 1639 241.7240716698795000
732 0.0004840271055179 14 2.4212083973374297
733 0.0004840271055179 14 2.4212083973374297
734 0.0005509641873278 870 188.6614390318958400
735 0.0005333333333333 0 0.0000000000000000
736 0.0005875440658049 585 51.7117054445322850
737 0.0005537098560354 1222 183.4144534188839700
738 0.0005446623093682 784 114.1545094872861900
739 0.0005405405405405 0 0.0000000000000000
740 0.0005037783375315 0 0.0000000000000000
741 0.0005952380952381 1668 248.6584845218722500
742 0.0005830903790087 2288 297.1616428157124700
743 0.0006269592476489 6526 797.5020283927203000
744 0.0005963029218843 2633 294.0811457547081300
745 0.0005963029218843 3053 275.7517645040408000
746 0.0005512679162073 329 17.6789185726322270
747 0.0005938242280285 106 4.4807817503543600
748 0.0005899705014749 3547 381.6068585363637500
749 0.0005851375073142 415 60.3939119819744260
750 0.0006426735218509 5357 682.6285190607418000
751 0.0004878048780488 0 0.0000000000000000
752 0.0005393743257821 119 13.1119279537639970
753 0.0005861664712778 1768 172.4527973384598700
754 0.0005302226935313 90 13.8862516586306130
755 0.0005649717514124 1714 282.3845797785892000
756 0.0006397952655150 5347 556.0718118231305000
757 0.0005803830528149 8559 1212.6317770613036000
758 0.0004468275245755 0 0.0000000000000000
759 0.0004468275245755 0 0.0000000000000000
760 0.0004901960784314 0 0.0000000000000000
761 0.0005955926146516 2107 231.7372228108869800
762 0.0005841121495327 379 27.8223535075299150
763 0.0005428881650380 0 0.0000000000000000
764 0.0005636978579481 2901 439.9881266130044000
765 0.0006377551020408 12563 2049.6065267017466000
766 0.0005608524957936 665 81.2985467659651000
767 0.0006289308176101 1142 121.5576480060341600
768 0.0005227391531626 2723 469.0000000000000000
769 0.0006097560975610 2140 273.4986701678032500
770 0.0005780346820809 1119 128.7085373750682600
771 0.0005216484089724 3032 473.7058359483661000
772 0.0005790387955993 654 84.7815599003786500
773 0.0005662514156285 744 105.3166327394874700
774 0.0005405405405405 668 120.1670037821790500
775 0.0006882312456986 25483 3228.7171377396840000
776 0.0005509641873278 145 12.3876319978633220
777 0.0005763688760807 0 0.0000000000000000
778 0.0005443658138269 179 23.7924227794385900
779 0.0005652911249293 0 0.0000000000000000
780 0.0006038647342995 1980 141.5030649592839300
781 0.0005896226415094 70 3.0783336516532582
782 0.0004885197850513 0 0.0000000000000000
783 0.0005899705014749 3275 423.3072280648663700
784 0.0005844535359439 3192 397.1970589343963500
785 0.0004921259842520 0 0.0000000000000000
786 0.0005793742757822 1153 94.3801185883701400
787 0.0005518763796909 140 18.8430939746224380
788 0.0006105006105006 1468 198.8986276611198600
789 0.0005324813631523 0 0.0000000000000000
790 0.0005817335660268 523 57.2526343205891800
791 0.0005488474204171 0 0.0000000000000000
792 0.0005688282138794 157 10.6448950910917510
793 0.0005681818181818 6456 943.6440548814921000
794 0.0005555555555556 303 34.5791278529380100
795 0.0005934718100890 3439 581.0728436599195000
796 0.0005810575246949 257 27.5468962295365900
797 0.0005479452054795 87 7.5018314629095680
798 0.0005437737901033 160 14.6069864289146130
799 0.0005216484089724 77 9.4085983706698730
800 0.0005047955577991 0 0.0000000000000000
801 0.0005257623554154 0 0.0000000000000000
802 0.0005646527385658 3948 549.6477235269913000
803 0.0004708097928437 0 0.0000000000000000
804 0.0004708097928437 0 0.0000000000000000
805 0.0004759638267492 0 0.0000000000000000
806 0.0005473453749316 2624 388.7829881384581700
807 0.0005549389567148 402 59.9623795088905350
808 0.0005783689994216 3386 386.6117604558325500
809 0.0006093845216332 4018 527.4452701585476000
810 0.0006024096385542 400 50.1538876287639300
811 0.0006385696040868 3702 570.5805899476834000
812 0.0006127450980392 4142 620.0862899674010000
813 0.0005984440454817 0 0.0000000000000000
814 0.0005878894767784 867 85.9594378457568100
815 0.0005959475566150 287 18.2294777351510000
816 0.0006393861892583 9054 989.3106114446269000
817 0.0006020469596629 883 121.5171686871407400
818 0.0005583472920156 388 69.5027813852527700
819 0.0006060606060606 2706 398.7570083195718000
820 0.0005633802816901 116 12.3650953843440270
821 0.0006123698714023 3055 445.2819884624890400
822 0.0006009615384615 4035 731.2721792215890000
823 0.0005359056806002 15 1.3750818448913205
824 0.0006009615384615 12341 1368.8900542443912000
825 0.0005643340857788 958 125.3536351668397200
826 0.0005743825387708 104 6.2196792642445950
827 0.0006253908692933 268 20.9432995722761530
828 0.0004861448711716 70 8.3632664420419500
829 0.0005995203836930 297 39.2572131759987300
830 0.0005515719801434 0 0.0000000000000000
831 0.0006146281499693 1249 182.6269270630300500
832 0.0004916420845624 0 0.0000000000000000
833 0.0006203473945409 3573 429.1442849218841500
834 0.0005861664712778 3516 499.4900511827263500
835 0.0005449591280654 61 6.7371637115577980
836 0.0006410256410256 24651 3629.5167887968314000
837 0.0005446623093682 430 50.7408835773832440
838 0.0006093845216332 442 42.0396335885738640
839 0.0005614823133071 0 0.0000000000000000
840 0.0005885815185403 2798 421.5779859445160000
841 0.0005422993492408 78 9.1813834039650960
842 0.0005189413596264 71 13.7079607228520270
843 0.0005047955577991 0 0.0000000000000000
844 0.0005787037037037 687 98.0855245569321700
845 0.0005037783375315 0 0.0000000000000000
846 0.0005945303210464 1396 194.0619332668502500
847 0.0005527915975677 4039 339.5168311314250000
848 0.0005882352941176 5682 506.1310677955257000
849 0.0005899705014749 8073 642.3261069977890000
850 0.0005012531328321 22 3.3520694040014525
851 0.0005564830272677 144 10.9779978981071280
852 0.0005213764337852 0 0.0000000000000000
853 0.0005837711617046 2260 316.4743001871476000
854 0.0005743825387708 154 18.2851261154483180
855 0.0006009615384615 6836 1011.9100715972778000
856 0.0005224660397074 0 0.0000000000000000
857 0.0005219206680585 0 0.0000000000000000
858 0.0005219206680585 0 0.0000000000000000
859 0.0006305170239596 13058 1721.5331823663532000
860 0.0005938242280285 6532 935.8738222284292000
861 0.0006281407035176 4720 659.2481287966192000
862 0.0004873294346979 0 0.0000000000000000
863 0.0005313496280553 0 0.0000000000000000
864 0.0005747126436782 407 56.1179278725065500
865 0.0005235602094241 1549 147.2495763152553500
866 0.0005868544600939 179 20.6233834362325330
867 0.0004928536224741 0 0.0000000000000000
868 0.0005917159763314 6620 701.6984650919267000
869 0.0005868544600939 3656 343.4892395868754400
870 0.0006402048655570 20501 2994.7225107583977000
871 0.0005470459518600 142 14.4139645127728000
872 0.0005770340450087 2250 286.8721881446903000
873 0.0005235602094241 0 0.0000000000000000
874 0.0006016847172082 10386 1624.2976202381400000
875 0.0005630630630631 580 85.7096183875051000
876 0.0005235602094241 0 0.0000000000000000
877 0.0005385029617663 175 24.3094208334517600
878 0.0005602240896359 2045 252.8218542696927000
879 0.0005780346820809 481 66.3387107337341700
880 0.0004933399111988 3 0.3559782608695652
881 0.0005452562704471 717 99.5904537927039400
882 0.0005592841163311 841 111.6445198539896400
883 0.0005350454788657 102 8.9844158188196840
884 0.0006653359946773 8846 1155.7147569908093000
885 0.0005970149253731 410 38.5244607514816800
886 0.0005973715651135 54 2.4469702905460480
887 0.0005913660555884 0 0.0000000000000000
888 0.0005973715651135 54 2.4469702905460480
889 0.0005931198102017 1013 86.9809335711968900
890 0.0006153846153846 16307 1919.1233154033303000
891 0.0006277463904583 3809 450.3804405087822700
892 0.0006230529595016 1247 82.7499538610996300
893 0.0006045949214027 93 2.9783310201951650
894 0.0005743825387708 1827 216.7596972721797200
895 0.0006191950464396 4377 404.5535079998523400
896 0.0006105006105006 7117 1005.7298129002538000
897 0.0004520795660036 0 0.0000000000000000
898 0.0005750431282346 9038 1619.1038820944145000
899 0.0005293806246691 99 15.3008383177201350
900 0.0005408328826393 708 127.4130521117986900
901 0.0004962779156328 0 0.0000000000000000
902 0.0005787037037037 5276 559.4822380768672000
903 0.0005260389268806 653 84.8360958660821800
904 0.0005589714924539 1038 120.0477790041184700
905 0.0006071645415908 933 101.5247053296710600
906 0.0004777830864787 0 0.0000000000000000
907 0.0005537098560354 3692 521.9990121497564000
908 0.0006090133982948 5445 851.1945989089087000
909 0.0005271481286241 0 0.0000000000000000
910 0.0005482456140351 2335 342.8944862338537400
911 0.0005344735435596 164 30.3810293214657400
912 0.0006027727546715 15437 2181.4965151478027000
913 0.0005518763796909 0 0.0000000000000000
914 0.0005790387955993 62 3.2678170809859870
915 0.0005537098560354 884 111.7960837733693600
916 0.0005221932114883 0 0.0000000000000000
917 0.0005175983436853 0 0.0000000000000000
918 0.0004266211604096 0 0.0000000000000000
919 0.0005793742757822 2590 478.4366612586498000
920 0.0005966587112172 1289 80.7123634246810000
921 0.0006093845216332 1303 191.1762778441108000
922 0.0006161429451633 2722 262.9427303461705000
923 0.0005685048322911 1726 233.3633749818116000
924 0.0005449591280654 1054 168.4122951934844000
925 0.0005373455131650 152 22.1732886914132870
926 0.0005376344086022 779 62.9215798619400400
927 0.0005235602094241 0 0.0000000000000000
928 0.0005627462014631 214 20.9316674516423600
