


# Centrality indices at time 14
# Label Closeness Stress Betweenness
402 0.0028248587570621 1498 202.6177091073117300
403 0.0028089887640449 1811 210.8533132712014700
404 0.0029761904761905 7088 956.5915982862964000
405 0.0026041666666667 152 15.8311708487095060
406 0.0022779043280182 22 1.2809639187830135
407 0.0027027027027027 1497 200.8812654217982000
408 0.0025316455696203 548 63.1551268575034040
409 0.0027777777777778 2048 233.0025681238671200
410 0.0028735632183908 4021 392.8415422034453000
411 0.0025445292620865 204 26.1084301552102320
412 0.0025906735751295 452 37.6958322078917200
413 0.0029069767441860 6559 879.1388487684625000
414 0.0028901734104046 986 90.9455666220144000
415 0.0029154518950437 4297 441.2590682989552000
416 0.0027247956403270 945 102.4787305867500500
417 0.0025773195876289 912 106.0698035640296600
418 0.0026809651474531 1941 236.8442323408160000
419 0.0025575447570332 466 44.1589543940839000
420 0.0029850746268657 2023 162.8614879963440700
421 0.0024752475247525 152 23.0879453303516660
422 0.0025974025974026 262 19.7427413978123840
423 0.0026525198938992 859 145.5472098748768400
424 0.0023255813953488 0 0.0000000000000000
425 0.0027322404371585 3793 486.4823929285462000
426 0.0026881720430108 118 7.6712485271968590
427 0.0026178010471204 5246 755.4039972959603000
428 0.0025000000000000 153 16.5311021060317400
429 0.0032051282051282 28675 4702.9292089317480000
430 0.0025641025641026 1178 150.4714436341103300
431 0.0027932960893855 2752 256.4504280837337500
432 0.0026109660574413 1417 202.9574307579238500
433 0.0026737967914439 795 131.5276546942593300
434 0.0030487804878049 9875 1171.8775019521100000
435 0.0026666666666667 240 29.4705047278034000
436 0.0024154589371981 7 0.3769635126777984
437 0.0026954177897574 141 10.1664763955188600
438 0.0028248587570621 1915 208.1228334944686700
439 0.0030395136778116 4374 431.2299584312476700
440 0.0025125628140704 155 15.6306897068165650
441 0.0026595744680851 2380 295.2700442461364000
442 0.0024509803921569 0 0.0000000000000000
443 0.0028735632183908 3151 434.2461817252031000
444 0.0028571428571429 1266 167.7510709504245800
445 0.0026881720430108 1050 153.1919245966678600
446 0.0029673590504451 3931 397.1536433222997000
447 0.0025906735751295 1042 101.3574883835640500
448 0.0025380710659898 29 1.5544437381879560
449 0.0023584905660377 20 3.4652368863862675
450 0.0023809523809524 318 58.9851697911359740
451 0.0026315789473684 5860 870.0840050405840000
452 0.0028985507246377 6538 739.6050499826288000
453 0.0026595744680851 359 32.6693446353157500
454 0.0030120481927711 10611 1457.7650109180333000
455 0.0027397260273973 556 47.4727773123136960
456 0.0026666666666667 1256 168.6753915941149000
457 0.0028985507246377 3952 364.1092326777927600
458 0.0028818443804035 5209 800.7873491923151000
459 0.0026385224274406 9563 1506.9796308720652000
460 0.0028571428571429 18797 2496.5494254234873000
461 0.0025380710659898 207 23.6295398721857740
462 0.0026109660574413 2330 374.3567583787698000
463 0.0024038461538462 0 0.0000000000000000
464 0.0026525198938992 1929 264.3356908357270600
465 0.0024937655860349 455 39.7528837179653600
466 0.0029850746268657 6642 783.2632332499602000
467 0.0030211480362538 4790 536.5222453213064000
468 0.0031847133757962 26833 3645.4454657557653000
469 0.0023640661938534 368 25.6451665950221750
470 0.0029069767441860 5223 646.7606224228261000
471 0.0025575447570332 1324 128.1364722313805000
472 0.0027397260273973 553 44.5471434148519240
473 0.0024752475247525 0 0.0000000000000000
474 0.0024449877750611 27 1.7422779758506302
475 0.0026109660574413 1184 108.6448784985580600
476 0.0024691358024691 690 80.0176059826734700
477 0.0023866348448687 764 71.5855777208638500
478 0.0023310023310023 6 0.1892044024961063
479 0.0025188916876574 1164 219.0390320849307400
480 0.0025773195876289 1325 159.5149965438481600
481 0.0027624309392265 2236 274.1498292945167300
482 0.0022935779816514 44 3.9850835951092973
483 0.0025062656641604 8482 989.0615723317119000
484 0.0027173913043478 3048 365.3329605059547000
485 0.0024937655860349 1015 127.5482125221831800
486 0.0024449877750611 1253 119.4995525084160400
487 0.0026666666666667 2310 265.6454777760067700
488 0.0023201856148492 0 0.0000000000000000
489 0.0028901734104046 5693 685.7108609696115000
490 0.0023866348448687 57 6.3772853130805610
491 0.0024875621890547 893 128.8344733369208000
492 0.0024390243902439 66 8.2298006049245130
493 0.0023201856148492 0 0.0000000000000000
494 0.0023310023310023 0 0.0000000000000000
495 0.0027777777777778 4711 594.4287128380786000
496 0.0021505376344086 41 6.2487197443079790
497 0.0023094688221709 65 8.0899531771170210
498 0.0022421524663677 467 75.7660777174815600
499 0.0023809523809524 1006 197.7072188651894000
500 0.0027173913043478 2912 362.6940436689265000
501 0.0028653295128940 6699 1055.2025611354147000
502 0.0019762845849802 0 0.0000000000000000
503 0.0028571428571429 2039 209.0871536165030600
504 0.0030769230769231 12575 1484.0739573400140000
505 0.0027777777777778 729 76.7319973203125200
506 0.0023474178403756 185 21.6643438130318200
507 0.0026737967914439 3085 390.7333840365190000
508 0.0024154589371981 749 98.5116796963597400
509 0.0024213075060533 956 146.1973475366661700
510 0.0024691358024691 77 4.2291890623677870
511 0.0024570024570025 89 5.8493783750184520
512 0.0026737967914439 4189 551.1978978546044000
513 0.0026737967914439 2021 162.2648041484744400
514 0.0020080321285141 917 111.0000000000000000
515 0.0025062656641604 471 59.1710190994743100
516 0.0020703933747412 0 0.0000000000000000
517 0.0024038461538462 1397 241.2764087499499800
518 0.0027397260273973 2129 313.9617725619643000
519 0.0020790020790021 0 0.0000000000000000
520 0.0026666666666667 406 39.2276621074089000
521 0.0026178010471204 1004 123.8409301689396900
522 0.0023419203747073 130 12.0053835412995580
523 0.0026178010471204 913 120.0177018152300500
524 0.0026178010471204 139 9.2720891350976230
525 0.0022321428571429 0 0.0000000000000000
526 0.0022271714922049 0 0.0000000000000000
527 0.0024691358024691 2647 387.5744093078763000
528 0.0025062656641604 278 31.3831777783874770
529 0.0023923444976077 219 28.9484680367867000
530 0.0022727272727273 61 10.2775624421752650
531 0.0022883295194508 21 2.3378161854576947
532 0.0030959752321981 7551 1004.9470829586116000
533 0.0024449877750611 785 155.4273418103071500
534 0.0026109660574413 118 7.4100061709308080
535 0.0023809523809524 685 111.5147084195997300
536 0.0024570024570025 120 12.2736591440658000
537 0.0023255813953488 0 0.0000000000000000
538 0.0026737967914439 1557 201.0827928006934500
539 0.0024154589371981 71 10.5653673894759720
540 0.0025706940874036 570 75.3967483342882800
541 0.0026178010471204 480 57.8593509395456140
542 0.0028571428571429 1575 170.0026635945192200
543 0.0030581039755352 8352 1192.9181671782660000
544 0.0023201856148492 5 0.1673182957393484
545 0.0029761904761905 3380 359.2501972977611300
546 0.0025316455696203 701 125.6967418730090300
547 0.0024096385542169 168 20.9800596642929770
548 0.0023696682464455 75 8.4492006440130820
549 0.0029585798816568 5239 715.7246335206928000
550 0.0023809523809524 0 0.0000000000000000
551 0.0026666666666667 441 55.5701688475662500
552 0.0029325513196481 4394 486.7457186537816400
553 0.0026737967914439 1625 211.2078061834121500
554 0.0029239766081871 6832 943.4119483676889000
555 0.0028011204481793 3756 651.4532343164049000
556 0.0023310023310023 55 6.1440520054721590
557 0.0023752969121140 61 4.4920412358454245
558 0.0026954177897574 9409 1132.9467256732040000
559 0.0024096385542169 157 11.9644043296043800
560 0.0022831050228311 727 119.8603232742237200
561 0.0022222222222222 1497 257.5077450723415500
562 0.0028328611898017 1561 146.5043316392421000
563 0.0026525198938992 925 109.3856393820309900
564 0.0030030030030030 16684 2106.1975892518385000
565 0.0027700831024931 2207 299.5452951651811000
566 0.0025641025641026 193 25.1078542130524520
567 0.0025510204081633 7 0.8177631578947367
568 0.0028901734104046 5631 676.3469914339498000
569 0.0026385224274406 638 64.5218586737918500
570 0.0025062656641604 33 3.0151649686618510
571 0.0028011204481793 2674 331.4187703363246600
572 0.0026455026455026 1738 240.0653355782286600
573 0.0029850746268657 5132 544.7607181601587000
574 0.0025316455696203 361 36.5909526064717300
575 0.0020790020790021 0 0.0000000000000000
576 0.0024330900243309 145 19.5119945604694680
577 0.0023094688221709 3 0.1300000000000000
578 0.0031446540880503 22692 3076.5636816524548000
579 0.0024271844660194 103 12.2134797223452730
580 0.0023980815347722 23 3.2840123211297920
581 0.0026041666666667 197 18.4843241802602730
582 0.0024813895781638 398 67.5207231804161100
583 0.0022624434389140 0 0.0000000000000000
584 0.0026246719160105 2732 287.2096644460727000
585 0.0030120481927711 5335 591.6156846600850000
586 0.0028169014084507 1780 266.9219991730144600
587 0.0023980815347722 827 121.3585901307250600
588 0.0030487804878049 7725 1044.3674210854356000
589 0.0024330900243309 30 4.2105831030089345
590 0.0027855153203343 2474 249.0781593730962400
591 0.0028011204481793 2031 183.0623869158688700
592 0.0026178010471204 2564 308.5574190899845000
593 0.0025641025641026 1545 217.0186133190713600
594 0.0026109660574413 858 77.7114188930359800
595 0.0024752475247525 112 6.7733337527251420
596 0.0025839793281654 201 17.5597834878030950
597 0.0023310023310023 0 0.0000000000000000
598 0.0027173913043478 3799 527.7036499709177000
599 0.0025252525252525 311 29.7929936643807300
600 0.0024509803921569 131 18.3838667349191950
601 0.0023094688221709 76 17.7846800114753450
602 0.0023980815347722 416 32.3299810338824540
603 0.0027247956403270 2469 304.8882559038006500
604 0.0026246719160105 469 38.8846514810929500
605 0.0022624434389140 46 5.5566121769701090
606 0.0025974025974026 336 31.0643251387434130
607 0.0027173913043478 2075 254.5086940028273800
608 0.0023752969121140 948 122.1468728710193500
609 0.0022271714922049 48 5.7820667405517840
610 0.0023980815347722 1183 202.9216543988672000
611 0.0026246719160105 1254 232.7916065895215000
612 0.0025380710659898 13836 1977.1661078842544000
613 0.0022624434389140 110 17.0998638614417930
614 0.0025773195876289 297 44.9329552090169400
615 0.0021321961620469 0 0.0000000000000000
616 0.0020661157024793 0 0.0000000000000000
617 0.0025062656641604 1029 150.0097545538655500
618 0.0020661157024793 0 0.0000000000000000
619 0.0020746887966805 0 0.0000000000000000
620 0.0023474178403756 137 19.5162884097213900
621 0.0023923444976077 173 21.3124912442241230
622 0.0023696682464455 74 5.3723916691331794
623 0.0023809523809524 112 8.5255109330070870
624 0.0025380710659898 275 47.9926275112862300
625 0.0025974025974026 533 42.6402755999987900
626 0.0021097046413502 4 0.5000000000000000
627 0.0021052631578947 35 7.3617044498816320
628 0.0020161290322581 0 0.0000000000000000
629 0.0024038461538462 1805 197.1687274221906000
630 0.0023866348448687 43 4.2027441028756820
631 0.0024509803921569 0 0.0000000000000000
632 0.0026881720430108 551 76.6041485620327500
633 0.0027777777777778 1257 157.3490301762504700
634 0.0023696682464455 791 95.4769068284793600
635 0.0018726591760300 0 0.0000000000000000
636 0.0023419203747073 438 74.5961657833458200
637 0.0022321428571429 0 0.0000000000000000
638 0.0026737967914439 635 89.2090779797365900
639 0.0022883295194508 22 3.0546121561365465
640 0.0024096385542169 119 11.9007382976822280
641 0.0027173913043478 257 16.9289442979306800
642 0.0026737967914439 108 7.2988855316592410
643 0.0026041666666667 94 11.2484493289330330
644 0.0024937655860349 0 0.0000000000000000
645 0.0025380710659898 0 0.0000000000000000
646 0.0025706940874036 102 9.5225548324298880
647 0.0026178010471204 517 39.8527236933135800
648 0.0027624309392265 984 106.1722447655031200
649 0.0029411764705882 3927 519.6417653140800000
650 0.0027173913043478 962 80.2454502619958100
651 0.0025252525252525 221 41.7184786618610200
652 0.0023809523809524 0 0.0000000000000000
653 0.0022779043280182 139 14.1470620269116870
654 0.0027472527472527 1032 96.7720268604214900
655 0.0023866348448687 0 0.0000000000000000
656 0.0026041666666667 337 26.1050510305791800
657 0.0025575447570332 1130 153.9134073505415500
658 0.0026737967914439 4489 720.2358784304267000
659 0.0026809651474531 1890 295.4081037739412000
660 0.0029498525073746 6382 913.6836696396050000
661 0.0026666666666667 1822 275.7093388254902500
662 0.0027777777777778 1144 134.3777097998911400
663 0.0027247956403270 1588 205.8302293043062400
664 0.0023640661938534 796 111.0000000000000000
665 0.0022624434389140 456 76.5651595361857900
666 0.0025445292620865 103 9.6028966503617180
667 0.0022321428571429 0 0.0000000000000000
668 0.0025773195876289 446 50.1646595796970300
669 0.0022727272727273 16 0.5596306750576201
670 0.0021739130434783 0 0.0000000000000000
671 0.0026809651474531 7404 1323.3723654556095000
672 0.0026041666666667 129 11.3844773800516920
673 0.0023752969121140 28 1.8476609078576767
674 0.0021321961620469 0 0.0000000000000000
675 0.0024875621890547 478 48.1050172471440050
676 0.0024937655860349 8 0.7937118437118438
677 0.0028901734104046 2455 328.0167278743972000
678 0.0025062656641604 124 17.5446169135772970
679 0.0023201856148492 0 0.0000000000000000
680 0.0026954177897574 535 119.1923312644047300
681 0.0023255813953488 92 17.1897571327203380
682 0.0022831050228311 17 1.4168493973833240
683 0.0019960079840319 0 0.0000000000000000
684 0.0020533880903491 14 2.2582938890107673
685 0.0022222222222222 0 0.0000000000000000
686 0.0024390243902439 19 1.2331020892431068
687 0.0030120481927711 10273 1762.1895720254550000
688 0.0026954177897574 679 76.8175940080767400
689 0.0024691358024691 96 8.0503386673642240
690 0.0022172949002217 0 0.0000000000000000
691 0.0029325513196481 4475 677.2394392285889000
692 0.0028089887640449 1763 231.3980205785278500
693 0.0027027027027027 636 99.9390733486570200
694 0.0026385224274406 1384 185.1065973761161600
695 0.0026595744680851 580 46.0543423962840900
696 0.0023474178403756 30 2.5695503323346576
697 0.0026041666666667 391 44.1564418373877600
698 0.0026954177897574 2063 235.4409273640421500
699 0.0023923444976077 1378 197.0513688680134400
700 0.0025906735751295 1356 224.7136824208628800
701 0.0025839793281654 1508 278.9188273339155400
702 0.0026246719160105 90 8.5542775080142710
703 0.0024813895781638 119 12.7047604928658050
704 0.0026315789473684 522 75.7075051260295700
705 0.0028089887640449 1262 155.2354284954544400
706 0.0026385224274406 1604 221.3230231877361700
707 0.0027548209366391 1784 222.8693732765086000
708 0.0025380710659898 105 7.8512302659284130
709 0.0027100271002710 2562 257.0539644694846400
710 0.0025510204081633 1057 165.8206118545944600
711 0.0028653295128940 7198 958.8203115156203000
712 0.0025906735751295 198 24.4939650255838400
713 0.0025773195876289 2 0.0454545454545455
714 0.0024509803921569 585 123.2504363015870300
715 0.0026455026455026 458 52.3231086451269200
716 0.0021929824561404 68 9.0267865931538050
717 0.0020746887966805 0 0.0000000000000000
718 0.0023980815347722 242 40.1502044798945500
719 0.0024937655860349 96 13.1084816605146800
720 0.0025252525252525 61 6.1587725761303200
721 0.0025445292620865 249 30.4795977399407400
722 0.0023419203747073 0 0.0000000000000000
723 0.0024449877750611 110 8.9226145282616470
724 0.0028089887640449 2846 355.5521229579322000
725 0.0028490028490028 5083 593.4812579289976000
726 0.0027548209366391 3257 370.8656604153538300
727 0.0024449877750611 38 4.3113709367389020
728 0.0023041474654378 134 15.7023313940307040
729 0.0027472527472527 943 109.5206175371339200
730 0.0027624309392265 2440 276.9810009674623600
731 0.0023310023310023 427 64.2135799810262700
732 0.0020283975659229 0 0.0000000000000000
733 0.0020283975659229 0 0.0000000000000000
734 0.0022883295194508 111 20.0242432192152150
735 0.0022371364653244 0 0.0000000000000000
736 0.0024875621890547 162 12.9697831097439930
737 0.0023148148148148 169 20.7570120272395760
738 0.0022883295194508 474 77.2376731449748000
739 0.0022831050228311 0 0.0000000000000000
740 0.0021052631578947 0 0.0000000000000000
741 0.0024630541871921 272 36.6492073832545900
742 0.0024509803921569 279 31.9471228621328900
743 0.0026178010471204 701 65.8555729706286900
744 0.0024937655860349 293 35.2587156509576100
745 0.0025445292620865 441 46.5217190558020400
746 0.0023255813953488 31 1.9136656355556803
747 0.0024937655860349 24 1.4346999444483965
748 0.0025125628140704 655 71.8989119064221100
749 0.0024570024570025 52 5.8349980397474410
750 0.0026881720430108 1223 156.7627377434454800
751 0.0020408163265306 0 0.0000000000000000
752 0.0022522522522523 18 2.3260540184453227
753 0.0024875621890547 332 30.6238980325481340
754 0.0022172949002217 34 3.5896250981598925
755 0.0022988505747126 381 65.3125731498735100
756 0.0026954177897574 1264 125.4787868615645300
757 0.0024271844660194 1922 275.8346313945558000
758 0.0018761726078799 0 0.0000000000000000
759 0.0018761726078799 0 0.0000000000000000
760 0.0020703933747412 0 0.0000000000000000
761 0.0025062656641604 1380 180.0088112531393800
762 0.0024691358024691 50 3.1972586328767916
763 0.0023041474654378 0 0.0000000000000000
764 0.0023364485981308 487 79.3983166789765300
765 0.0026455026455026 1753 270.7748733850681300
766 0.0023419203747073 36 4.0152473280646660
767 0.0026666666666667 234 25.6687049407346000
768 0.0022222222222222 543 111.0000000000000000
769 0.0026246719160105 962 134.1412312436505400
770 0.0024570024570025 143 17.9714892983769160
771 0.0022123893805310 688 111.9247102708967200
772 0.0024630541871921 154 21.5845012666445440
773 0.0024271844660194 302 55.1216473117868450
774 0.0022675736961451 90 11.9995565378719440
775 0.0029325513196481 6943 888.1319510586778000
776 0.0023041474654378 20 1.8277663301688782
777 0.0024330900243309 0 0.0000000000000000
778 0.0022988505747126 70 10.0260227089120730
779 0.0023980815347722 0 0.0000000000000000
780 0.0025706940874036 342 27.5447528155635840
781 0.0025062656641604 11 0.6600060530472901
782 0.0020576131687243 0 0.0000000000000000
783 0.0024691358024691 1390 205.2106327500887600
784 0.0025062656641604 1078 138.9187308525781600
785 0.0020790020790021 0 0.0000000000000000
786 0.0024630541871921 182 13.2443346997605400
787 0.0023094688221709 10 1.5024238465098680
788 0.0026455026455026 304 46.0978161333069640
789 0.0022075055187638 0 0.0000000000000000
790 0.0024096385542169 35 1.8552748420100893
791 0.0022935779816514 0 0.0000000000000000
792 0.0024038461538462 13 0.7827840406719717
793 0.0023752969121140 818 112.1319755365466600
794 0.0023474178403756 65 6.4088101544493800
795 0.0024937655860349 849 132.1202498693806400
796 0.0024570024570025 80 7.0103101993335580
797 0.0022675736961451 11 1.0615739649053290
798 0.0022935779816514 35 2.7028831078751750
799 0.0021929824561404 234 27.2176200261208480
800 0.0021231422505308 0 0.0000000000000000
801 0.0021929824561404 0 0.0000000000000000
802 0.0024154589371981 732 116.5278179111458900
803 0.0019801980198020 0 0.0000000000000000
804 0.0019801980198020 0 0.0000000000000000
805 0.0020120724346076 0 0.0000000000000000
806 0.0022831050228311 443 60.1275958322799600
807 0.0023364485981308 70 10.7828447867921520
808 0.0023866348448687 586 67.8858692069692000
809 0.0025641025641026 2262 312.2765605235495000
810 0.0025000000000000 110 8.5392280598195000
811 0.0025906735751295 501 67.5281378840572300
812 0.0025641025641026 1084 159.4777909966243800
813 0.0025000000000000 0 0.0000000000000000
814 0.0024390243902439 61 5.2294647258384540
815 0.0024449877750611 22 1.3911018339897652
816 0.0025974025974026 3055 352.9823260401742600
817 0.0025839793281654 226 26.5793865421233550
818 0.0023584905660377 495 85.2872756811889600
819 0.0025641025641026 480 79.1290448475507300
820 0.0024213075060533 204 25.8357535818115020
821 0.0025641025641026 387 61.8092738277806600
822 0.0025125628140704 549 97.3880041067918400
823 0.0022123893805310 7 0.6374833527977544
824 0.0025188916876574 1458 180.8427051361650500
825 0.0023809523809524 89 10.2021957758304540
826 0.0023980815347722 8 0.4306931117350675
827 0.0026385224274406 48 3.6216339581471155
828 0.0019960079840319 7 0.4919211921192119
829 0.0025000000000000 70 6.8212986481252410
830 0.0022988505747126 0 0.0000000000000000
831 0.0026178010471204 438 51.0034450383076900
832 0.0020576131687243 0 0.0000000000000000
833 0.0026385224274406 1168 147.5454484321614000
834 0.0025188916876574 907 120.6408029034119700
835 0.0022779043280182 5 0.3929027113237639
836 0.0027027027027027 3928 587.6003139198796000
837 0.0022935779816514 95 12.0453137299166520
838 0.0025839793281654 107 9.1498916481609800
839 0.0023529411764706 0 0.0000000000000000
840 0.0025062656641604 825 133.7198258182583000
841 0.0023041474654378 50 5.8381747285293070
842 0.0021691973969631 45 8.8564303088216130
843 0.0021276595744681 0 0.0000000000000000
844 0.0024570024570025 91 11.5130766987328120
845 0.0020746887966805 0 0.0000000000000000
846 0.0024691358024691 202 29.0880953213974320
847 0.0022831050228311 304 28.0403928030083770
848 0.0024630541871921 702 57.7158407559587300
849 0.0024875621890547 648 66.5996047510376300
850 0.0021505376344086 42 8.9352244354323460
851 0.0023529411764706 17 0.9349000094916610
852 0.0021978021978022 0 0.0000000000000000
853 0.0025062656641604 1580 222.6776474426259800
854 0.0024154589371981 81 11.0000448451641970
855 0.0024691358024691 519 82.3392159303711500
856 0.0021505376344086 0 0.0000000000000000
857 0.0021505376344086 0 0.0000000000000000
858 0.0021505376344086 0 0.0000000000000000
859 0.0027027027027027 1068 142.3584193150675200
860 0.0025445292620865 1218 220.1308463959270200
861 0.0025974025974026 1442 216.2424625862334200
862 0.0020618556701031 0 0.0000000000000000
863 0.0022675736961451 0 0.0000000000000000
864 0.0024154589371981 136 24.7268128661485280
865 0.0022075055187638 105 10.8577517816292860
866 0.0024213075060533 21 2.2649068631315010
867 0.0020703933747412 0 0.0000000000000000
868 0.0025316455696203 679 81.3262690853371500
869 0.0024937655860349 414 48.5095268844867600
870 0.0026385224274406 1717 224.6747201476524000
871 0.0022675736961451 22 1.9008501863297258
872 0.0024038461538462 479 72.7982276192274800
873 0.0022371364653244 0 0.0000000000000000
874 0.0025380710659898 7832 1243.6717843105369000
875 0.0023255813953488 137 17.3760972969112050
876 0.0022371364653244 0 0.0000000000000000
877 0.0022883295194508 10 1.3789733077847660
878 0.0023474178403756 488 57.5606015693086300
879 0.0024449877750611 79 6.1714526729620180
880 0.0020920502092050 3 0.5678685047720042
881 0.0023364485981308 688 124.6887820643716200
882 0.0023809523809524 431 78.1251544952459500
883 0.0022624434389140 8 1.3665423465423465
884 0.0028328611898017 8894 1373.2718738849908000
885 0.0026041666666667 107 9.8739948432395310
886 0.0025773195876289 3 0.1025256025256025
887 0.0025706940874036 0 0.0000000000000000
888 0.0025773195876289 3 0.1025256025256025
889 0.0025188916876574 549 44.5326917130627040
890 0.0026246719160105 3038 368.7540395568779000
891 0.0026666666666667 500 56.8534324010473700
892 0.0026595744680851 327 23.8606594365880100
893 0.0025316455696203 10 0.4933250934888275
894 0.0024449877750611 345 40.0893967178127500
895 0.0025906735751295 1461 127.5393738829728500
896 0.0025974025974026 1458 181.9718034169949300
897 0.0019379844961240 0 0.0000000000000000
898 0.0024271844660194 682 116.7412542014714900
899 0.0021834061135371 11 2.0443554538520217
900 0.0022421524663677 112 19.6941272581271400
901 0.0021321961620469 0 0.0000000000000000
902 0.0024752475247525 1841 211.2464390409010000
903 0.0022123893805310 364 43.5069401718491200
904 0.0023310023310023 241 26.9485284369098860
905 0.0025575447570332 200 18.6225950996683200
906 0.0020408163265306 0 0.0000000000000000
907 0.0023529411764706 392 55.8202106759314600
908 0.0025316455696203 1812 304.1190792643480000
909 0.0021881838074398 0 0.0000000000000000
910 0.0022988505747126 277 46.0705104209897560
911 0.0022222222222222 23 4.7688823439951410
912 0.0025575447570332 8994 1392.7718992187029000
913 0.0023584905660377 0 0.0000000000000000
914 0.0024570024570025 24 1.1580323849064478
915 0.0023148148148148 61 10.0074518961770750
916 0.0021978021978022 0 0.0000000000000000
917 0.0021691973969631 0 0.0000000000000000
918 0.0017953321364452 0 0.0000000000000000
919 0.0025000000000000 571 111.7333799414138400
920 0.0025125628140704 680 41.4975847475000500
921 0.0025575447570332 478 61.2469552092952200
922 0.0025773195876289 685 48.0366004128123900
923 0.0023640661938534 407 54.6211828150633600
924 0.0022727272727273 455 70.8920601129256600
925 0.0022271714922049 26 1.7530593549804872
926 0.0022831050228311 604 49.9085221198022500
927 0.0022371364653244 0 0.0000000000000000
928 0.0023866348448687 44 6.3113996251832510
929 0.0024630541871921 367 50.7687607725238600
930 0.0024449877750611 843 112.7406358188054000
931 0.0022675736961451 729 124.7737941233274600
932 0.0025575447570332 692 134.7497322865839400
933 0.0022831050228311 41 5.6680511581706370
934 0.0021978021978022 0 0.0000000000000000
935 0.0022831050228311 215 23.0770125744262270
936 0.0023640661938534 24 1.3466303878168286
937 0.0023752969121140 19 1.5048898455632200
938 0.0023584905660377 3 0.1003663003663004
939 0.0022471910112360 0 0.0000000000000000
940 0.0022624434389140 30 2.1440304091619880
941 0.0022075055187638 28 1.9196880111056258
942 0.0023201856148492 257 40.9995453024862200
943 0.0023474178403756 29 1.9978506892689532
944 0.0023584905660377 25 1.6749245957546244
945 0.0025188916876574 140 8.4272510153627000
946 0.0024390243902439 57 3.7757017142222518
947 0.0021186440677966 0 0.0000000000000000
948 0.0019193857965451 0 0.0000000000000000
949 0.0019267822736031 0 0.0000000000000000
950 0.0023474178403756 139 19.9014371692018000
951 0.0023255813953488 0 0.0000000000000000
952 0.0024213075060533 43 4.7726993297708800
953 0.0026109660574413 861 154.1646568042079000
954 0.0025062656641604 92 7.8227293891604520
955 0.0023364485981308 0 0.0000000000000000
956 0.0023980815347722 0 0.0000000000000000
957 0.0025510204081633 810 104.9704427192075300
958 0.0026109660574413 1384 191.0192588478948000
959 0.0023980815347722 0 0.0000000000000000
960 0.0024390243902439 777 115.7426656238947700
961 0.0023752969121140 0 0.0000000000000000
962 0.0024449877750611 76 7.6943115809574370
963 0.0023640661938534 42 4.2496064627264020
964 0.0023364485981308 0 0.0000000000000000
965 0.0025252525252525 137 26.6937018804603700
966 0.0023364485981308 0 0.0000000000000000
967 0.0022075055187638 0 0.0000000000000000
968 0.0023584905660377 582 79.9721721962596800
969 0.0022172949002217 0 0.0000000000000000
970 0.0021881838074398 0 0.0000000000000000
971 0.0021881838074398 0 0.0000000000000000
972 0.0021321961620469 0 0.0000000000000000
973 0.0021413276231263 0 0.0000000000000000
974 0.0024509803921569 156 18.7031398292514100
975 0.0025641025641026 91 8.9220896427195950
976 0.0023866348448687 1391 202.2729385625695000
977 0.0021691973969631 0 0.0000000000000000
978 0.0023094688221709 20 2.0262160091258700
979 0.0022026431718062 655 100.7094755603245200
980 0.0024390243902439 380 59.0738565920293600
981 0.0024691358024691 1127 134.0485443397067500
982 0.0022883295194508 73 6.3494580244422320
983 0.0025445292620865 1160 134.4078395871506000
984 0.0021645021645022 0 0.0000000000000000
985 0.0023866348448687 1469 233.1667493283535700
986 0.0023696682464455 0 0.0000000000000000
987 0.0022675736961451 709 131.8194852052529000
988 0.0022573363431151 105 13.0506095479241450
989 0.0022471910112360 83 9.5317080088138780
990 0.0023364485981308 215 22.1896395449534540
991 0.0020790020790021 0 0.0000000000000000
992 0.0022421524663677 443 74.6519403890915900
993 0.0023201856148492 0 0.0000000000000000
994 0.0021186440677966 1 0.0454545454545455
995 0.0024752475247525 848 84.5374751681086600
996 0.0024038461538462 150 9.7419544838507850
997 0.0020533880903491 200 30.1030946605704170
998 0.0020283975659229 786 111.0000000000000000
999 0.0021321961620469 0 0.0000000000000000
1000 0.0020283975659229 0 0.0000000000000000
1001 0.0026525198938992 1389 245.5686612644634000
1002 0.0024691358024691 16 4.2885243841126180
1003 0.0022172949002217 277 30.3519497529567880
1004 0.0021598272138229 46 3.4366297376417783
1005 0.0023148148148148 563 89.8162738331594900
1006 0.0022727272727273 0 0.0000000000000000
1007 0.0024570024570025 106 11.4238837127160550
1008 0.0021276595744681 39 5.9787453800572230
1009 0.0024154589371981 1958 286.0566689804194300
1010 0.0024813895781638 167 23.1847509952143000
1011 0.0022831050228311 525 89.6653882036150500
1012 0.0022573363431151 0 0.0000000000000000
1013 0.0022831050228311 5 0.2070911857400488
1014 0.0022883295194508 36 4.2059213005650740
1015 0.0021834061135371 0 0.0000000000000000
1016 0.0022727272727273 23 2.4158377424346895
1017 0.0020964360587002 26 2.3431296481296480
1018 0.0020491803278689 0 0.0000000000000000
1019 0.0021186440677966 53 5.4491855679044150
1020 0.0022321428571429 10 1.2851477194662067
1021 0.0021786492374728 0 0.0000000000000000
1022 0.0022026431718062 81 5.2861679538680155
1023 0.0022421524663677 966 122.8878744500984000
1024 0.0022522522522523 34 10.2346336554616410
1025 0.0021881838074398 0 0.0000000000000000
1026 0.0024038461538462 147 12.2035450194635780
