


# Centrality indices at time 28
# Label Closeness Stress Betweenness
594 0.0002738225629792 11585 903.2504504703711000
595 0.0002628811777077 2060 198.9203915039674700
596 0.0002727768685215 2873 238.3602305321451500
597 0.0002531004808909 0 0.0000000000000000
598 0.0002932551319648 64396 9484.6123693523310000
599 0.0002680246582686 5204 467.6068808381472000
600 0.0002560819462228 2477 292.4379742490022500
601 0.0002421307506053 1691 285.0213721661258400
602 0.0002612330198537 3962 385.3986402923049500
603 0.0002973535533750 31964 4761.5125646335860000
604 0.0002854695974879 8427 848.8190412901794000
605 0.0002444390124664 695 95.9724392731167300
606 0.0002802690582960 5086 447.3721994349278400
607 0.0002942041776993 30935 4068.1866090125122000
608 0.0002581311306144 4196 522.4463094783606000
609 0.0002414875633905 1180 179.8501171693421300
610 0.0002613695765813 21668 3553.0359850329223000
611 0.0002810567734682 7485 1304.5958573733963000
612 0.0002751031636864 88226 13278.9274432427010000
613 0.0002416042522348 2171 322.1596773525356500
614 0.0002731494127288 3626 476.9184996446964500
615 0.0002290950744559 0 0.0000000000000000
616 0.0002211410880142 0 0.0000000000000000
617 0.0002658867322521 13863 2362.5264363727270000
618 0.0002211410880142 0 0.0000000000000000
619 0.0002211410880142 0 0.0000000000000000
620 0.0002538071065990 1238 184.4415054818615800
621 0.0002596053997923 2582 360.1114927950012000
622 0.0002549719530852 1433 92.3332758497312800
623 0.0002556237218814 1147 118.7960656812128500
624 0.0002677376171352 1453 185.8050920246584800
625 0.0002732240437158 4109 338.2415663747360700
626 0.0002262955419778 54 4.7656102037091830
627 0.0002261931689663 332 69.3283561561324000
628 0.0002164033758927 0 0.0000000000000000
629 0.0002564102564103 23577 2095.6031503290970000
630 0.0002587322121604 624 68.5043408554716300
631 0.0002611647949856 0 0.0000000000000000
632 0.0002834467120181 8620 1340.4381868263945000
633 0.0003009328919651 13680 1737.9293041433690000
634 0.0002534854245881 5742 737.9077930061156000
635 0.0002016535591853 0 0.0000000000000000
636 0.0002495632642875 6960 1206.0697165989056000
637 0.0002316960148285 0 0.0000000000000000
638 0.0002790957298353 4265 569.8098244112201000
639 0.0002417210539038 181 25.1671617179106270
640 0.0002583311805735 1865 151.2588347172410600
641 0.0002922267679719 4807 368.0720110867157500
642 0.0002820874471086 1919 139.3159047359997700
643 0.0002734481815696 1125 133.6634924890617800
644 0.0002635046113307 0 0.0000000000000000
645 0.0002674511901578 0 0.0000000000000000
646 0.0002704895861509 1841 214.3170097023077600
647 0.0002748763056625 4922 413.9035288461444000
648 0.0002904443799012 9661 835.7611362287042000
649 0.0003075030750308 30237 3737.7464069888324000
650 0.0002882675122514 11899 900.4536243948379000
651 0.0002686005909213 2348 402.8385200415616000
652 0.0002569373072970 0 0.0000000000000000
653 0.0002417210539038 241 25.1311639533952440
654 0.0002907822041291 14199 1674.9399642616588000
655 0.0002529084471421 0 0.0000000000000000
656 0.0002850627137970 6412 651.2875028775617000
657 0.0002712967986978 13697 1783.4936239631704000
658 0.0002869440459110 51569 8422.6793669487030000
659 0.0002866972477064 9650 1418.1734141631216000
660 0.0003125000000000 65493 8789.6344777314660000
661 0.0002803476310625 28475 4009.0058141103464000
662 0.0002960331557134 11093 1388.1518334235109000
663 0.0002881014116969 17345 2425.9339804221320000
664 0.0002513194269917 8104 1041.0000000000000000
665 0.0002428953121205 864 137.1869527122501600
666 0.0002718129926610 1204 124.9521602210241600
667 0.0002361275088548 0 0.0000000000000000
668 0.0002712232167074 7620 896.7747214204154000
669 0.0002453987730061 433 27.3599008812936000
670 0.0002352387673489 0 0.0000000000000000
671 0.0002868617326449 24779 4015.0551562927880000
672 0.0002751031636864 1634 152.7090031075627800
673 0.0002531645569620 523 73.8466946173271300
674 0.0002293052052282 0 0.0000000000000000
675 0.0002666666666667 9400 1075.9601007027602000
676 0.0002625360987136 34 2.4912419938735730
677 0.0003038590094196 14501 1652.7174816165873000
678 0.0002649708532061 1784 249.5042678700654000
679 0.0002461235540241 0 0.0000000000000000
680 0.0002759381898455 14072 2263.8256175235892000
681 0.0002475247524752 1333 167.9049812497728500
682 0.0002449779519843 279 42.0427341072646140
683 0.0002110149820637 0 0.0000000000000000
684 0.0002145922746781 122 19.0759799824227830
685 0.0002383790226460 0 0.0000000000000000
686 0.0002538071065990 282 24.4633500311422660
687 0.0003197953309882 77268 12490.4060720212730000
688 0.0002827254735652 4429 473.9628602534672000
689 0.0002559508574354 918 102.9146885108350300
690 0.0002375861249703 0 0.0000000000000000
691 0.0003056234718826 30442 4080.2822946125550000
692 0.0002996703626011 14523 1663.7743785374582000
693 0.0002833663927458 5866 898.3033855434427000
694 0.0002768549280177 20189 2739.1145490785120000
695 0.0002788622420524 8250 622.5354286435695000
696 0.0002482621648461 187 13.6882475644224830
697 0.0002720348204570 5549 635.6227171685891000
698 0.0002878526194588 27454 3462.6010605488277000
699 0.0002524614996213 12683 1631.2600865872570000
700 0.0002757859900717 11453 1601.5823160677942000
701 0.0002751788662631 29182 4984.2862362237570000
702 0.0002776235424764 996 118.0378820047453600
703 0.0002604166666667 1199 155.6751683882503000
704 0.0002849002849003 6903 929.3264877936481000
705 0.0003008423586041 21024 2860.5822537277820000
706 0.0002767017155506 27426 3192.9922892671148000
707 0.0002865329512894 9195 1170.7829691594530000
708 0.0002708559046587 1733 136.7189185149330200
709 0.0002905287623475 36429 3585.6077534938680000
710 0.0002696144513346 22415 3189.4697014369950000
711 0.0003082614056720 50332 6769.2948129473520000
712 0.0002752546105147 4135 606.9283829486653000
713 0.0002754062241807 358 19.1168902870253800
714 0.0002596053997923 13252 2435.4246128165655000
715 0.0002899391127863 7339 941.5773908717723000
716 0.0002390057361377 482 62.5074401242670700
717 0.0002234636871508 0 0.0000000000000000
718 0.0002602811035919 3152 573.1649812276165000
719 0.0002646903123346 1496 145.8796055289572300
720 0.0002683843263553 1421 109.5494396444929500
721 0.0002704164413196 4704 508.9732433342473400
722 0.0002477700693756 0 0.0000000000000000
723 0.0002568713074750 1376 107.3167747849102500
724 0.0002954209748892 56675 6514.8641043171980000
725 0.0002972651605232 53139 6182.4790186158790000
726 0.0002892681515765 17066 1937.6517303221660000
727 0.0002597402597403 328 36.3938260004207600
728 0.0002426006792819 1726 204.4765002280574000
729 0.0002865329512894 6899 686.0393701991939000
730 0.0002951593860685 23802 2650.5176694222710000
731 0.0002475247524752 4013 569.3224252743471000
732 0.0002169668040790 25 4.6751766513056840
733 0.0002169668040790 25 4.6751766513056840
734 0.0002437241043139 1917 417.9638364835166000
735 0.0002393489707994 0 0.0000000000000000
736 0.0002632964718273 1931 171.6671810446240400
737 0.0002477700693756 2876 419.9062962497387000
738 0.0002442598925256 1209 181.6928086506033000
739 0.0002436053593179 0 0.0000000000000000
740 0.0002253267237494 0 0.0000000000000000
741 0.0002676659528908 4183 620.6489870511722000
742 0.0002632271650434 6010 815.6167980348498000
743 0.0002847380410023 13362 1520.0708138985424000
744 0.0002663825253063 3837 372.4071262924424600
745 0.0002676659528908 7992 814.6939038130728000
746 0.0002492522432702 890 50.8011540443874700
747 0.0002664535038636 248 10.8157142446219860
748 0.0002650410813676 12591 1430.4179616537533000
749 0.0002610966057441 812 114.4535666180490100
750 0.0002871088142406 8341 988.9473867794742000
751 0.0002185314685315 0 0.0000000000000000
752 0.0002406738868833 268 29.3874491761814730
753 0.0002638522427441 3104 296.6728407734096300
754 0.0002367424242424 238 39.6530953221969900
755 0.0002521432173475 3140 494.2604274284480500
756 0.0002857142857143 12211 1219.4272576662556000
757 0.0002606882168926 34104 4796.5116756238620000
758 0.0002012882447665 0 0.0000000000000000
759 0.0002012882447665 0 0.0000000000000000
760 0.0002210921954455 0 0.0000000000000000
761 0.0002702702702703 6933 969.6699050444887000
762 0.0002640612622128 1401 119.3274530675406000
763 0.0002436647173489 0 0.0000000000000000
764 0.0002512562814070 9119 1507.0174890640214000
765 0.0002848191398462 31403 5056.5590180011650000
766 0.0002508151492350 932 112.7859808635931200
767 0.0002824858757062 3284 380.2315313895553600
768 0.0002335902826442 12910 2171.0000000000000000
769 0.0002764722145424 5267 698.7476574787432000
770 0.0002594706798132 3160 351.4180597887102500
771 0.0002355712603062 13695 2182.2258460096623000
772 0.0002606202762575 1109 145.5604661039034200
773 0.0002540650406504 2174 315.7883629208096000
774 0.0002412545235223 1179 197.7921636488659400
775 0.0003071253071253 57141 7062.0353593414100000
776 0.0002448579823702 240 19.6460892852604800
777 0.0002587991718427 0 0.0000000000000000
778 0.0002450379808870 304 38.2298039247695060
779 0.0002532286654849 0 0.0000000000000000
780 0.0002721088435374 4418 323.6279161161889000
781 0.0002655337227828 207 10.1684478452408900
782 0.0002200704225352 0 0.0000000000000000
783 0.0002635046113307 6553 814.1829625620251000
784 0.0002627430373095 5673 717.9869552151101000
785 0.0002210433244916 0 0.0000000000000000
786 0.0002602133749675 2516 199.1893460030951200
787 0.0002478314745973 224 26.9761469347677120
788 0.0002730748225014 3357 428.6470422949940400
789 0.0002370791844476 0 0.0000000000000000
790 0.0002593360995851 885 86.4515499261184700
791 0.0002456398919184 0 0.0000000000000000
792 0.0002545824847251 231 15.2044776181342540
793 0.0002545824847251 14413 2065.0828240898777000
794 0.0002483854942871 872 104.3909169077917600
795 0.0002639915522703 11141 1898.1248730186655000
796 0.0002606202762575 682 74.9047554714663900
797 0.0002433090024331 184 15.3587357781671350
798 0.0002449179524859 390 28.4233218437423250
799 0.0002351281448389 405 48.8593423868461800
800 0.0002277904328018 0 0.0000000000000000
801 0.0002357378595002 0 0.0000000000000000
802 0.0002535496957404 16643 2278.6497747954490000
803 0.0002126754572522 0 0.0000000000000000
804 0.0002126754572522 0 0.0000000000000000
805 0.0002147766323024 0 0.0000000000000000
806 0.0002446183953033 4407 641.3583098421633000
807 0.0002486325211338 1969 277.9635117891907000
808 0.0002606882168926 11343 1262.9516772623840000
809 0.0002706359945873 7215 871.8527697403241000
810 0.0002695417789757 873 101.7351343263281000
811 0.0002860411899314 10434 1708.6533242602716000
812 0.0002742731760834 6761 997.4919403592597000
813 0.0002683123155353 0 0.0000000000000000
814 0.0002619858527640 596 56.5142429616641300
815 0.0002668801708033 544 38.3386107154851960
816 0.0002834467120181 14230 1614.3667680755784000
817 0.0002707092582566 2239 306.8959167978608000
818 0.0002503128911139 1474 254.4852036740594200
819 0.0002707825616030 8970 1341.3795999017461000
820 0.0002529084471421 418 53.6601679998746500
821 0.0002715915263444 5045 738.0175176257596000
822 0.0002690341673393 8600 1475.7773030839170000
823 0.0002387774594078 65 5.7779198444911280
824 0.0002692514808831 27798 3424.4332212122710000
825 0.0002531645569620 1526 198.5877487141246400
826 0.0002551671344731 195 13.7215834180772450
827 0.0002808199943836 458 32.4584856770854340
828 0.0002192501644376 224 24.7045852004217430
829 0.0002682403433476 683 87.9210078055999300
830 0.0002471576866041 0 0.0000000000000000
831 0.0002758620689655 3712 540.2999537950965000
832 0.0002200704225352 0 0.0000000000000000
833 0.0002761668047501 7941 947.4801966664174000
834 0.0002613695765813 15100 2240.4219842615807000
835 0.0002448579823702 193 25.6138850035322460
836 0.0002849814762040 58444 8187.3429313245920000
837 0.0002448579823702 1992 239.0229596872434600
838 0.0002722570106180 1175 101.9856686760945800
839 0.0002510040160643 0 0.0000000000000000
840 0.0002652519893899 6855 1052.4220429891460000
841 0.0002434274586173 208 27.7834871348870400
842 0.0002329916123020 185 32.1312892783544940
843 0.0002273760800364 0 0.0000000000000000
844 0.0002619172341540 1409 206.8646763136617600
845 0.0002256317689531 0 0.0000000000000000
846 0.0002648305084746 2949 418.7465973203581000
847 0.0002471576866041 5783 501.8072280933710700
848 0.0002643404705260 13290 1127.6625735244402000
849 0.0002648305084746 12172 1049.4828951283885000
850 0.0002233638597275 69 14.1381751532968560
851 0.0002485707183694 198 15.5865622097046530
852 0.0002332089552239 0 0.0000000000000000
853 0.0002628120893561 4977 649.3077925272431000
854 0.0002566735112936 688 79.9066918023189700
855 0.0002687449610320 11746 1777.9607460628822000
856 0.0002336994624912 0 0.0000000000000000
857 0.0002336994624912 0 0.0000000000000000
858 0.0002336994624912 0 0.0000000000000000
859 0.0002824060999718 20867 2781.9584525165315000
860 0.0002660281989891 12555 1820.8810582448832000
861 0.0002813731007316 11169 1577.6148118657359000
862 0.0002179598953793 0 0.0000000000000000
863 0.0002376425855513 0 0.0000000000000000
864 0.0002572016460905 1003 141.6203578802739300
865 0.0002353494939986 2276 211.3261606189337000
866 0.0002644802962179 551 96.6908706793984300
867 0.0002210921954455 0 0.0000000000000000
868 0.0002663825253063 11121 1352.1681831976641000
869 0.0002639915522703 7026 762.5251558730758000
870 0.0002884338044419 33672 4854.4902557481440000
871 0.0002464268112371 469 47.2771774986042460
872 0.0002560819462228 4039 522.1342889848611000
873 0.0002343017806935 0 0.0000000000000000
874 0.0002681684097613 13927 2207.2577241097442000
875 0.0002503755633450 1350 190.1782570660276700
876 0.0002341920374707 0 0.0000000000000000
877 0.0002400960384154 179 22.6421900301912270
878 0.0002511300853842 8650 1148.8601118074530000
879 0.0002570033410434 1644 199.6225717553148000
880 0.0002220741727737 6 1.1303685047720042
881 0.0002464875523786 3313 470.6452469234240000
882 0.0002512562814070 1869 289.7185819149002000
883 0.0002381519409383 163 16.0393926948946760
884 0.0002947244326555 24761 3409.8737783418856000
885 0.0002666666666667 1214 114.3967487744726600
886 0.0002673082063619 237 9.2558690761543970
887 0.0002646202699127 0 0.0000000000000000
888 0.0002673082063619 237 9.2558690761543970
889 0.0002634351949420 1711 139.1261087939826400
890 0.0002757099531293 27330 3232.6234528146310000
891 0.0002809778027536 8548 1002.2602702516824000
892 0.0002794857462269 3250 225.8806277769648700
893 0.0002689618074233 199 6.9363017372519420
894 0.0002558853633572 5053 636.5386332847719000
895 0.0002766251728907 11856 1155.6290554035702000
896 0.0002705627705628 11210 1488.0126426674126000
897 0.0002027163997567 0 0.0000000000000000
898 0.0002567394094994 12398 2211.3162777002680000
899 0.0002357378595002 147 23.4964149929574200
900 0.0002414292612265 2127 361.1304586945485700
901 0.0002221728504777 0 0.0000000000000000
902 0.0002602133749675 10927 1258.6960477688851000
903 0.0002361832782239 943 120.0694658833251000
904 0.0002499375156211 4145 515.2663844898502000
905 0.0002707092582566 2077 228.0504371756001700
906 0.0002151925973747 0 0.0000000000000000
907 0.0002475860361476 5977 815.2016292886808000
908 0.0002707825616030 15675 2478.1028956442740000
909 0.0002339181286550 0 0.0000000000000000
910 0.0002443195699976 4219 631.4277970866025000
911 0.0002370791844476 496 98.9998339900102700
912 0.0002687449610320 24342 3467.0216472189500000
913 0.0002495632642875 0 0.0000000000000000
914 0.0002621231979030 113 5.0768545291241260
