


# Centrality indices at time 14
# Label Closeness Stress Betweenness
594 0.0003137747097584 8533 642.0685808597785000
595 0.0003007518796992 1743 168.3870718732285600
596 0.0003131850923896 3299 295.9383701263194600
597 0.0002898550724638 0 0.0000000000000000
598 0.0003374957813027 57992 8509.1367187321410000
599 0.0003075976622578 3833 336.9073369917202000
600 0.0002922267679719 1750 204.7723172068443800
601 0.0002777006387115 1596 265.8502815760022000
602 0.0003012955709551 3502 347.7707329806720500
603 0.0003424657534247 29275 4558.3872669701260000
604 0.0003277613897083 7492 746.0188218708828000
605 0.0002820874471086 690 97.4834870723669300
606 0.0003211303789338 5096 492.6453379527353600
607 0.0003378378378378 26125 3476.8112718381954000
608 0.0002950722927117 3779 479.4948644933877000
609 0.0002777006387115 1305 195.7636263866156000
610 0.0002998500749625 19388 3180.9367673722595000
611 0.0003223726627982 6517 1138.4779397272466000
612 0.0003157562361857 73415 11166.8642208949190000
613 0.0002767783005812 1987 293.2296335418427000
614 0.0003142677561282 3151 428.9459172493111500
615 0.0002626050420168 0 0.0000000000000000
616 0.0002536139994928 0 0.0000000000000000
617 0.0003044140030441 13027 2214.2656487305608000
618 0.0002536139994928 0 0.0000000000000000
619 0.0002536139994928 0 0.0000000000000000
620 0.0002916302128901 1048 156.2978374450557300
621 0.0002986857825568 2444 349.3344273675886600
622 0.0002930832356389 1343 88.7674483970575000
623 0.0002933411557642 1075 114.5220393638806800
624 0.0003075030750308 1155 140.7494206782384400
625 0.0003142677561282 3281 281.5943769242744000
626 0.0002603488674824 52 4.6103470458144460
627 0.0002610284521013 292 63.6439875632808600
628 0.0002495632642875 0 0.0000000000000000
629 0.0002948982601003 22277 1957.1498830355881000
630 0.0002969121140143 805 95.3931523088441000
631 0.0002994908655286 0 0.0000000000000000
632 0.0003254149040026 7873 1235.5351649564814000
633 0.0003437607425232 11459 1472.1158742868845000
634 0.0002900232018561 5010 625.3126734403074000
635 0.0002313208420079 0 0.0000000000000000
636 0.0002866972477064 4547 790.4176850755488000
637 0.0002669514148425 0 0.0000000000000000
638 0.0003222687721560 4246 580.2254176357546000
639 0.0002777006387115 168 24.8912170136032920
640 0.0002962962962963 1779 139.5950570011626400
641 0.0003361344537815 3866 302.3626648960205000
642 0.0003246753246753 1453 97.5667414259437200
643 0.0003143665513989 1035 127.7225741680917500
644 0.0003033980582524 0 0.0000000000000000
645 0.0003076923076923 0 0.0000000000000000
646 0.0003109452736318 1715 188.6922050624491200
647 0.0003155569580309 3320 243.6789272634909500
648 0.0003337783711615 8800 800.2477185509151000
649 0.0003516174402250 24944 3062.3337510214580000
650 0.0003305785123967 10932 825.4156422753723000
651 0.0003089280197714 4490 785.3068154851168000
652 0.0002955956251847 0 0.0000000000000000
653 0.0002787068004459 232 25.0493714066944200
654 0.0003333333333333 12879 1537.7510510371030000
655 0.0002911208151383 0 0.0000000000000000
656 0.0003274394237066 5235 545.5621256687925000
657 0.0003123048094941 12571 1646.9534195136040000
658 0.0003312355084465 46088 7589.9358245627810000
659 0.0003297065611606 8740 1308.4304953651730000
660 0.0003591954022989 57269 7390.7468657565305000
661 0.0003226847370119 26233 3732.0840891018165000
662 0.0003417634996582 10429 1328.5602092880724000
663 0.0003315649867374 14535 2049.6037419467300000
664 0.0002894356005789 15621 2036.9999999999995000
665 0.0002806623631771 826 135.2616124066706800
666 0.0003109452736318 1062 112.8185454782185200
667 0.0002706359945873 0 0.0000000000000000
668 0.0003111387678905 6906 822.1654465948170000
669 0.0002816108138553 326 20.0142403254924160
670 0.0002700513097489 0 0.0000000000000000
671 0.0003285151116951 22288 3623.4504135712696000
672 0.0003176620076239 1575 148.8383627257255200
673 0.0002912055911474 483 64.3096142995864000
674 0.0002637826431021 0 0.0000000000000000
675 0.0003071253071253 8946 1033.0811331420277000
676 0.0003020235578375 35 2.6038150932887776
677 0.0003497726477789 14483 1756.8891955969355000
678 0.0003043213633597 1268 175.7678101009507800
679 0.0002832861189802 0 0.0000000000000000
680 0.0003165558721114 13212 2122.7520228829610000
681 0.0002849002849003 1640 212.7248457820658400
682 0.0002810567734682 248 29.7655850197656340
683 0.0002426006792819 0 0.0000000000000000
684 0.0002466699555994 81 10.8510437242128680
685 0.0002732987154960 0 0.0000000000000000
686 0.0002907822041291 212 18.0415592236003980
687 0.0003661662394727 69284 11259.0149962288400000
688 0.0003249918752031 3692 381.6770516391028000
689 0.0002938583602703 673 73.8314101980543700
690 0.0002730748225014 0 0.0000000000000000
691 0.0003505082369436 23703 3157.3690039652660000
692 0.0003428179636613 12193 1388.8391230172947000
693 0.0003256268316509 8855 1448.1755037496787000
694 0.0003177629488402 18777 2548.4852869245806000
695 0.0003200000000000 7327 554.9980286668061000
696 0.0002843332385556 135 9.6828151454653140
697 0.0003125976867771 5083 588.6754184137361000
698 0.0003310162197948 26925 3492.6856379188810000
699 0.0002913752913753 12039 1563.4745099897902000
700 0.0003172588832487 10223 1424.3316232619060000
701 0.0003168567807351 26360 4533.5683036879070000
702 0.0003179650238474 901 107.6403900819383200
703 0.0002994908655286 1074 141.9126519746266700
704 0.0003273322422259 5947 813.1510041497316000
705 0.0003453038674033 19243 2614.2160223631336000
706 0.0003182686187142 22113 2599.7250161919270000
707 0.0003292723081989 7625 946.8780053021623000
708 0.0003112356053533 1596 132.2085310683524700
709 0.0003335557038025 31585 3067.6946946310795000
710 0.0003100775193798 21033 3035.3149507106500000
711 0.0003542330853702 34357 4733.8662713021960000
712 0.0003163555836761 3808 573.6905938977844000
713 0.0003165558721114 286 15.5339729597783740
714 0.0002982403817477 12407 2287.2027585812140000
715 0.0003337783711615 8653 1198.4777155835377000
716 0.0002747252747253 414 53.6137966927751600
717 0.0002569373072970 0 0.0000000000000000
718 0.0002987750224081 2469 465.9600852668850000
719 0.0003035822707954 1200 119.8047270396316600
720 0.0003070310101320 1352 101.4621405883219300
721 0.0003093102381689 3928 417.8621466134709400
722 0.0002835270768358 0 0.0000000000000000
723 0.0002929973630237 1108 86.1212613076174000
724 0.0003384094754653 48064 5617.5623219007690000
725 0.0003393281303020 40735 4599.1439127927850000
726 0.0003316749585406 14699 1683.2996809625856000
727 0.0002971768202080 244 26.2464657449888070
728 0.0002773925104022 1678 197.9901659662859300
729 0.0003272251308901 5901 601.2413271765735000
730 0.0003369272237197 23312 2631.2899581956930000
731 0.0002827254735652 3775 497.3886805552215000
732 0.0002492522432702 15 2.9944623655913980
733 0.0002492522432702 15 2.9944623655913980
734 0.0002791736460078 1642 349.0196383057450000
735 0.0002740476842971 0 0.0000000000000000
736 0.0003018412315122 1710 151.9055117004068600
737 0.0002839295854628 2507 361.0454500263546000
738 0.0002799552071669 706 98.7998271406103900
739 0.0002789400278940 0 0.0000000000000000
740 0.0002575991756826 0 0.0000000000000000
741 0.0003075030750308 3376 486.1109706709932500
742 0.0003010234798314 4478 582.6644572159894000
743 0.0003264773098270 10369 1173.8885926789746000
744 0.0003050640634533 2933 296.6122036614627000
745 0.0003069367710252 6768 724.2600586811207000
746 0.0002850627137970 658 35.8541591515307000
747 0.0003053435114504 227 9.7200763786516400
748 0.0003040437823047 11004 1278.0981174912140000
749 0.0002991325157045 656 87.4330095868680200
750 0.0003292723081989 8748 1093.7143075832712000
751 0.0002520161290323 0 0.0000000000000000
752 0.0002773155851359 224 24.4559959112175850
753 0.0003025718608169 2689 256.7852980478587600
754 0.0002720348204570 247 41.8171086138257500
755 0.0002899391127863 2616 424.7415840931771000
756 0.0003264773098270 9321 899.1331772847929000
757 0.0003003905076600 29810 4184.4009709736250000
758 0.0002315350775643 0 0.0000000000000000
759 0.0002316423442205 0 0.0000000000000000
760 0.0002539360081260 0 0.0000000000000000
761 0.0003122073056510 6593 927.0132254026297000
762 0.0003042287800426 1234 104.8274066967606800
763 0.0002796420581655 0 0.0000000000000000
764 0.0002891008962128 8481 1418.2026936041025000
765 0.0003270111183780 21550 3525.8953392892450000
766 0.0002884338044419 394 48.8980639962482700
767 0.0003250975292588 2692 291.1604016069744000
768 0.0002682403433476 12190 2036.9999999999998000
769 0.0003167564143174 4710 599.2514982928576000
770 0.0002975304968759 2489 272.3211150463698700
771 0.0002701242571583 5940 926.4941638552120000
772 0.0002989536621824 926 117.9197266648759200
773 0.0002915451895044 1517 220.6741443359906000
774 0.0002769315978953 1025 171.0350404069722300
775 0.0003521126760563 51147 6284.2099684430110000
776 0.0002807411566536 237 19.7616615116634000
777 0.0002977076510866 0 0.0000000000000000
778 0.0002820874471086 302 36.3032090955065240
779 0.0002913752913753 0 0.0000000000000000
780 0.0003125976867771 4064 303.9102667367247400
781 0.0003056234718826 188 9.3488403293983320
782 0.0002529724260056 0 0.0000000000000000
783 0.0003021148036254 5944 744.1072611310412000
784 0.0003010234798314 4595 550.9124834628991000
785 0.0002531004808909 0 0.0000000000000000
786 0.0002985965959988 2235 181.0444304057703000
787 0.0002840909090909 157 19.2610406283799880
788 0.0003129890453834 2865 354.1869460664464700
789 0.0002719608376394 0 0.0000000000000000
790 0.0002978850163837 619 49.3541414903290100
791 0.0002821670428894 0 0.0000000000000000
792 0.0002922267679719 225 14.4441638040386240
793 0.0002922267679719 12584 1736.2576617767409000
794 0.0002846569883291 765 93.0962510843124600
795 0.0003033060357901 9719 1671.0014284290262000
796 0.0002991325157045 571 66.2355416224129500
797 0.0002791736460078 161 13.8088377574057440
798 0.0002809778027536 340 24.3593273743620780
799 0.0002691790040377 391 45.4069468376177950
800 0.0002613695765813 0 0.0000000000000000
801 0.0002705627705628 0 0.0000000000000000
802 0.0002918004085206 15959 2152.2325564377516000
803 0.0002434274586173 0 0.0000000000000000
804 0.0002434274586173 0 0.0000000000000000
805 0.0002469135802469 0 0.0000000000000000
806 0.0002808988764045 3851 562.1650369360859000
807 0.0002853067047076 1847 259.8017201550829000
808 0.0003003905076600 9520 1102.2249444388260000
809 0.0003093102381689 5063 559.8222655635366000
810 0.0003081664098613 683 83.7050161358014000
811 0.0003276539973788 9748 1600.9384297994680000
812 0.0003133813851457 6193 910.4711089861341000
813 0.0003066544004906 0 0.0000000000000000
814 0.0002997601918465 531 49.5623401237214900
815 0.0003054367745877 441 31.6942380960379780
816 0.0003257328990228 12944 1478.6810881641275000
817 0.0003114294612270 1704 217.3134152238975000
818 0.0002871912693854 1341 234.5044404075009000
819 0.0003103662321539 5339 740.6905768109267000
820 0.0002900232018561 375 47.4475352799182400
821 0.0003109452736318 4467 647.0228255483964000
822 0.0003084515731030 7365 1266.2231666917540000
823 0.0002740476842971 32 2.6275399519585987
824 0.0003105590062112 18372 2108.9837892809182000
825 0.0002891844997108 1352 176.0469125947518300
826 0.0002919708029197 136 8.7438963499354950
827 0.0003229974160207 435 32.0129772606644700
828 0.0002525252525253 211 23.9901393653752070
829 0.0003075030750308 525 63.4449599051143900
830 0.0002828854314003 0 0.0000000000000000
831 0.0003157562361857 2116 306.8824806988298000
832 0.0002521432173475 0 0.0000000000000000
833 0.0003163555836761 7227 863.5614980631484000
834 0.0002995805871780 14183 2102.1594762400737000
835 0.0002821670428894 186 25.4728545823544080
836 0.0003273322422259 53288 7464.5134516965850000
837 0.0002818489289741 1781 223.7135661707508800
838 0.0003127932436659 1756 166.1449430129001400
839 0.0002893518518519 0 0.0000000000000000
840 0.0003051571559353 6027 950.4112032146012000
841 0.0002790957298353 184 25.9166474460293940
842 0.0002673796791444 136 23.9301144025057100
843 0.0002617115938236 0 0.0000000000000000
844 0.0003012048192771 1118 160.0692126254036200
845 0.0002590002590003 0 0.0000000000000000
846 0.0003041362530414 2421 344.5058880803747500
847 0.0002847380410023 4540 386.7238532427510000
848 0.0003044140030441 12298 1050.5698671957357000
849 0.0003054367745877 12049 1050.5594560013735000
850 0.0002567394094994 65 12.2627253715032620
851 0.0002853881278539 172 12.4189829694712710
852 0.0002680965147453 0 0.0000000000000000
853 0.0003021148036254 4361 575.7096782867394000
854 0.0002960331557134 652 75.0838970258686200
855 0.0003100775193798 11068 1683.6469756338925000
856 0.0002683843263553 0 0.0000000000000000
857 0.0002685284640172 0 0.0000000000000000
858 0.0002685284640172 0 0.0000000000000000
859 0.0003237293622532 18714 2506.8499600452480000
860 0.0003046922608166 11255 1618.9450218293443000
861 0.0003239390994493 10022 1474.4264308647630000
862 0.0002500000000000 0 0.0000000000000000
863 0.0002727768685215 0 0.0000000000000000
864 0.0002960331557134 1083 164.7011111151286400
865 0.0002702702702703 2018 194.2667618035672500
866 0.0003033060357901 450 75.4731523352484400
867 0.0002545176889794 0 0.0000000000000000
868 0.0003069367710252 11268 1382.2834760455078000
869 0.0003043213633597 6509 720.3925374970370000
870 0.0003320053120850 30426 4418.2589066623790000
871 0.0002844141069397 427 44.7299249705951140
872 0.0002942907592702 2887 384.5365748979188000
873 0.0002704164413196 0 0.0000000000000000
874 0.0003079765937789 13101 2070.8293483471602000
875 0.0002882675122514 1277 185.5817654955877500
876 0.0002704164413196 0 0.0000000000000000
877 0.0002767783005812 181 22.7536608059454000
878 0.0002891844997108 8061 1074.3710962028972000
879 0.0002963841138115 1559 198.3874809852364400
880 0.0002553626149132 11 2.2172587486744435
881 0.0002831257078143 3090 441.6664315055092500
882 0.0002888503755055 1337 202.8567094373339300
883 0.0002727768685215 157 15.2106672089111270
884 0.0003372681281619 22508 3110.5365630471074000
885 0.0003047851264858 664 63.6650909158544300
886 0.0003057169061449 143 5.7950058292167250
887 0.0003027550711474 0 0.0000000000000000
888 0.0003057169061449 143 5.7950058292167250
889 0.0003015681544029 1419 115.1514967652499300
890 0.0003162555344719 24635 2929.8238852839730000
891 0.0003219575016098 6450 756.8850487305073000
892 0.0003202049311559 2520 176.3826007258168100
893 0.0003079765937789 143 4.7564844063295100
894 0.0002933411557642 4861 617.5063870181804000
895 0.0003158559696778 8457 842.7057981558629000
896 0.0003098853424233 8194 1064.2226818781069000
897 0.0002325040688212 0 0.0000000000000000
898 0.0002935995302408 5420 941.7692694141837000
899 0.0002695417789757 57 7.8460992096226550
900 0.0002765486725664 1163 194.8534201033664000
901 0.0002547770700637 0 0.0000000000000000
902 0.0002983293556086 10186 1155.6686389454649000
903 0.0002706359945873 848 95.7022881147588000
904 0.0002855511136493 3588 447.2066875775036600
905 0.0003105590062112 1431 148.3369735742736600
906 0.0002461235540241 0 0.0000000000000000
907 0.0002829654782117 5118 685.2423733156443000
908 0.0003104625892580 14821 2317.1630756367380000
909 0.0002683123155353 0 0.0000000000000000
910 0.0002803476310625 3837 574.7218425977785000
911 0.0002716653083401 441 88.2193605093690800
912 0.0003082614056720 22682 3232.9354203512644000
913 0.0002860411899314 0 0.0000000000000000
914 0.0003010234798314 118 5.4653123239919050
915 0.0002817695125387 474 59.7078283787413800
916 0.0002668089647812 0 0.0000000000000000
917 0.0002644103648863 0 0.0000000000000000
