


# Centrality indices at time 14
# Label Closeness Stress Betweenness
74 0.0006353240152478 46604 5765.4748415953170000
75 0.0005408328826393 16067 2136.3696421558890000
76 0.0006830601092896 156485 19274.8151846411640000
77 0.0005491488193300 3378 379.4598040413605000
78 0.0005515719801434 17167 2218.6508439636790000
79 0.0005617977528090 8403 939.2130542588793000
80 0.0006269592476489 57702 7486.7304203259680000
81 0.0006451612903226 50103 5244.3757230231500000
82 0.0006195786864932 42788 5459.0268271537525000
83 0.0005227391531626 1516 117.9026493236263300
84 0.0005924170616114 8099 551.1207159441093000
85 0.0005580357142857 17171 1770.2864938360453000
86 0.0005820721769499 9314 934.9739328608170000
87 0.0005624296962880 2523 275.9064986588059600
88 0.0005316321105795 6673 816.8463467394864000
89 0.0005162622612287 2577 354.9135009985402600
90 0.0005640157924422 39727 5286.2887921390680000
91 0.0005675368898978 21490 2900.0132126040100000
92 0.0005452562704471 28905 4344.4974652163360000
93 0.0005288207297726 35068 4371.2854185119400000
94 0.0006119951040392 36031 4324.8358832434460000
95 0.0005120327700973 1220 128.8603328536259000
96 0.0005078720162519 4647 507.1469886569636300
97 0.0005170630816960 198 13.4639336991819800
98 0.0004814636494945 6368 902.0852686850315000
99 0.0005316321105795 1306 117.0859171860513600
100 0.0004798464491363 579 60.3576002102745800
101 0.0005767012687428 18398 2505.1565045189577000
102 0.0004725897920605 424 86.7442675174709300
103 0.0005336179295624 2172 308.1353823212237000
104 0.0006131207847946 13905 1259.5858952188692000
105 0.0006887052341598 233872 24285.0437797760530000
106 0.0006086427267194 72029 9077.1840599753250000
107 0.0005878894767784 23965 3020.6915804305540000
108 0.0005159958720330 1354 109.0126579455108000
109 0.0004640371229698 0 0.0000000000000000
110 0.0005257623554154 3902 292.3156909925209000
111 0.0004478280340349 0 0.0000000000000000
112 0.0005865102639296 36015 4651.4333574748390000
113 0.0005621135469365 6938 724.7932384503503000
114 0.0004901960784314 1488 107.8998611117139200
115 0.0005458515283843 26035 3727.2097544478966000
116 0.0006261740763932 58524 6196.5794192800095000
117 0.0005858230814294 19583 2430.3442648047180000
118 0.0004928536224741 14216 1670.1666401248430000
119 0.0005333333333333 5530 490.4822860336020000
120 0.0006020469596629 60160 6690.8223497681860000
121 0.0004990019960080 2889 227.8659018895261900
122 0.0005841121495327 18354 2188.0220753504030000
123 0.0004830917874396 40 2.4389115974534237
124 0.0005910165484634 22705 2649.2489948228035000
125 0.0005800464037123 11390 1215.2980820876920000
126 0.0004887585532747 6345 810.4752681973445000
127 0.0005396654074474 5820 531.7115616661074000
128 0.0006476683937824 69260 6868.0914454280470000
129 0.0005291005291005 1695 160.5161777828177000
130 0.0005376344086022 6155 610.0861261610963000
131 0.0005875440658049 30594 4342.8036990375580000
132 0.0005500550055006 7147 1036.6252566574703000
133 0.0005988023952096 19452 2256.0119280545500000
134 0.0006605019815059 91369 11031.0545932267360000
135 0.0006734006734007 115729 15452.9734638236910000
136 0.0005464480874317 25477 4065.3000126411016000
137 0.0006756756756757 104229 11749.7958430215800000
138 0.0005144032921811 185 12.0242038145783920
139 0.0004697040864256 0 0.0000000000000000
140 0.0006317119393557 60847 7422.1191353683440000
141 0.0005165289256198 721 69.9618803171359900
142 0.0006086427267194 23795 2735.2700692362673000
143 0.0005966587112172 36579 4120.1840086544370000
144 0.0004796163069544 8677 1129.0986268271565000
145 0.0005851375073142 12844 1243.5303060808105000
146 0.0005970149253731 26484 2883.4763327138626000
147 0.0005984440454817 20810 2470.4837328546014000
148 0.0005824111822947 8105 774.5132600367360000
149 0.0005367686527107 5326 464.3154526823397000
150 0.0006035003017502 16260 1499.4959845631038000
151 0.0004906771344455 79 5.0808261590658230
152 0.0005586592178771 24267 2681.7224071074024000
153 0.0005333333333333 7530 796.5796559536093000
154 0.0005045408678103 223 18.2168429097659600
155 0.0006031363088058 15369 1657.1061448682735000
156 0.0005382131324004 1314 125.7332466055525000
157 0.0006016847172082 17460 2293.8887922125050000
158 0.0005302226935313 14379 2073.7237753886080000
159 0.0005005005005005 923 99.8297846029004200
160 0.0004764173415912 8689 1371.7790581919187000
161 0.0005440696409140 4170 349.2560352150755000
162 0.0005263157894737 4480 393.5253468408700000
163 0.0005449591280654 8585 1165.0161747116990000
164 0.0005128205128205 2025 249.6739335374933300
165 0.0005194805194805 2897 338.5566520413042000
166 0.0005122950819672 2416 248.3629072747311600
167 0.0005277044854881 2034 167.4688460950601400
168 0.0005524861878453 8906 916.9825635476119000
169 0.0004875670404681 483 27.1878891791132560
170 0.0004940711462451 1816 189.3561238757435500
171 0.0004764173415912 597 72.2279842935979700
172 0.0004768717215069 184 9.2680051606472330
173 0.0004502476361999 0 0.0000000000000000
174 0.0004833252779120 133 5.4078054648394390
175 0.0004397537379068 0 0.0000000000000000
176 0.0005724098454493 16897 1715.4717349433101000
177 0.0004835589941973 203 13.0247822361437870
178 0.0004916420845624 1156 142.4728272803939700
179 0.0004909180166912 1212 109.9430052206041600
180 0.0004856726566294 256 14.5912342129187870
181 0.0005376344086022 6138 712.1956165535123000
182 0.0006165228113440 52334 5684.7864620140900000
183 0.0006297229219144 83786 10848.9360724007550000
184 0.0005675368898978 7284 821.6145227290788000
185 0.0006309148264984 52229 5907.5750127710630000
186 0.0005878894767784 26027 3990.1049026945750000
187 0.0005583472920156 6848 886.9585836232974000
188 0.0005509641873278 10058 1348.6271963099107000
189 0.0005717552887364 22125 2372.1282648946440000
190 0.0005385029617663 1094 74.8092558007405600
191 0.0005851375073142 13040 1250.9667991953745000
192 0.0005567928730512 13139 1630.4780101661324000
193 0.0005614823133071 16147 1439.8935744873480000
194 0.0006031363088058 20555 1877.7568777698793000
195 0.0005138746145940 4136 559.2468218130370000
196 0.0006523157208089 107511 11749.7515630389680000
197 0.0005364806866953 8760 912.4049948556607000
198 0.0005777007510110 31127 2854.5918108731416000
199 0.0005390835579515 22066 2711.3633835615860000
200 0.0006027727546715 32122 3545.8382713302860000
201 0.0006053268765133 30865 2918.6353039129904000
202 0.0005737234652897 9121 897.2499108219915000
203 0.0005995203836930 16363 1646.9192353201524000
204 0.0006257822277847 65276 6630.2442634274960000
205 0.0005691519635743 29007 2290.1073155536450000
206 0.0006127450980392 38484 3340.5452629632146000
207 0.0005583472920156 5274 345.5458562550831000
208 0.0005319148936170 4767 400.2866934191156000
209 0.0005149330587024 1060 84.1345813929408300
210 0.0006184291898578 29886 2675.3293033820737000
211 0.0005494505494505 9470 1012.2381695043622000
212 0.0005574136008919 29946 3750.5378710143130000
213 0.0005945303210464 39420 4755.9413315438270000
214 0.0006138735420503 25161 2135.9138707219336000
215 0.0005399568034557 9774 776.5383219212578000
216 0.0005476451259584 13202 993.4276167071010000
217 0.0005820721769499 11870 1144.6826018789272000
218 0.0005844535359439 28994 2812.8897711817530000
219 0.0005608524957936 33659 4020.8038099431400000
220 0.0005136106831022 809 87.2498453457773500
221 0.0005047955577991 3013 323.9551701184763600
222 0.0005107252298264 41795 3648.0544753925788000
223 0.0005221932114883 12945 1981.1289205000555000
224 0.0005128205128205 7295 949.8184201959386000
225 0.0004306632213609 333 29.5885877035276930
226 0.0004593477262288 96 10.9799092582198770
227 0.0006385696040868 23947 2695.7970188598690000
228 0.0005704506560183 7045 693.5149068845619000
229 0.0005128205128205 529 36.0700312913184300
230 0.0005773672055427 17726 1981.2890770304016000
231 0.0005824111822947 10063 1126.4656469233300000
232 0.0004721435316336 0 0.0000000000000000
233 0.0006863417982155 158118 19848.6036683129570000
234 0.0005379236148467 3492 342.2668516959710000
235 0.0005753739930955 11412 1288.7424774401009000
236 0.0005313496280553 355 34.1779140184408100
237 0.0006349206349206 63195 8675.2928304769340000
238 0.0005931198102017 33733 4083.0935580346190000
239 0.0006146281499693 30806 3717.5821929174554000
240 0.0005800464037123 17558 2182.9355506829980000
241 0.0006506180871828 58411 6442.5688102028410000
242 0.0005128205128205 7811 1291.2669798997000000
243 0.0006309148264984 55767 6478.7550466797100000
244 0.0005373455131650 6443 1005.3235116843814000
245 0.0005753739930955 2607 191.2849157497921000
246 0.0005783689994216 4430 413.2423596796338600
247 0.0005194805194805 0 0.0000000000000000
248 0.0005834305717620 18075 2335.6904851853997000
249 0.0004914004914005 239 21.7171606907236130
250 0.0005830903790087 5562 535.0568731939271000
251 0.0005834305717620 13048 1427.8251935558096000
252 0.0005344735435596 3576 438.2289983207250000
253 0.0004796163069544 0 0.0000000000000000
254 0.0006071645415908 12679 1446.2548079595122000
255 0.0006116207951070 43871 5710.7730832225580000
256 0.0005461496450027 20179 2801.2908922576858000
257 0.0005656108597285 19594 2614.7922146832060000
258 0.0005136106831022 384 35.9999135987797200
259 0.0006031363088058 16974 1959.0074557724938000
260 0.0005599104143337 12090 1707.9663441314772000
261 0.0004791566842357 0 0.0000000000000000
262 0.0005376344086022 562 49.5803886359760800
263 0.0005701254275941 5698 462.2242765731967000
264 0.0005260389268806 4391 398.6237779611511000
265 0.0005476451259584 11151 1603.1158760545563000
266 0.0005364806866953 2234 226.1603090450757000
267 0.0005847953216374 30033 3824.6527508246927000
268 0.0006075334143378 28013 3011.7572298760365000
269 0.0006435006435006 63136 8300.2779447364000000
270 0.0005861664712778 34653 5322.7833355892010000
271 0.0006234413965087 40413 4852.0547477650430000
272 0.0005263157894737 603 58.2862368946667200
273 0.0005333333333333 4450 674.9702817475481000
274 0.0005988023952096 34449 3472.2773425662417000
275 0.0005803830528149 8583 967.8393964446363000
276 0.0005868544600939 15392 1773.9994390296076000
277 0.0005420054200542 6262 856.0392915467952000
278 0.0005515719801434 12277 1452.7147038209855000
279 0.0005549389567148 6568 728.8853266065557000
280 0.0005592841163311 7750 923.0040353352110000
281 0.0005208333333333 846 111.5390897117361400
282 0.0005973715651135 28045 3182.6511725837330000
283 0.0005282620179609 787 76.4233531494308400
284 0.0006146281499693 31783 3920.0379053710626000
285 0.0005285412262156 5813 656.3610991478288000
286 0.0005205622071838 4082 483.4868083802398400
287 0.0005837711617046 50560 7128.8919857214610000
288 0.0004755111745126 134 12.9813372316967700
289 0.0005592841163311 11143 898.9901855004717000
290 0.0005274261603376 7079 932.7533675325103000
291 0.0005656108597285 11002 1210.5038728164923000
292 0.0004830917874396 0 0.0000000000000000
293 0.0005675368898978 4662 370.9596290344827600
294 0.0004543389368469 0 0.0000000000000000
295 0.0004854368932039 1143 101.8281614683672000
296 0.0005159958720330 1885 185.7392886342912000
297 0.0005167958656331 6415 851.9046634610137000
298 0.0005252100840336 3122 445.5577991312872000
299 0.0006218905472637 44925 5007.5746045656760000
300 0.0005595970900951 4146 536.9684470951350000
301 0.0005243838489775 3466 383.4914435761157000
302 0.0004847309743093 697 100.0518929762387300
303 0.0006071645415908 40494 4714.6333038125970000
304 0.0004897159647405 3608 581.2946473346768000
305 0.0005931198102017 12785 1374.0387138213205000
306 0.0005574136008919 20501 3077.7702030959650000
307 0.0005503577325261 7013 917.2818389062238000
308 0.0005780346820809 26209 3434.9603673259917000
309 0.0004873294346979 427 53.0330483236610600
310 0.0004498425551057 856 150.4707221686586000
311 0.0005321979776477 7916 1195.9452191660060000
312 0.0005235602094241 20485 3106.8753469747535000
313 0.0005800464037123 38289 5516.7385624772720000
314 0.0005906674542233 25831 2893.7018279678200000
315 0.0005417118093174 5135 726.1439129839538000
316 0.0006397952655150 63907 7888.4941650621770000
317 0.0005288207297726 2191 186.1046892551135800
318 0.0004372540445999 0 0.0000000000000000
319 0.0004391743522178 300 24.3438609300342180
320 0.0004800768122900 2426 333.8251013299381500
321 0.0005875440658049 36339 4553.2373507919710000
322 0.0005763688760807 33778 4091.8844220758615000
323 0.0005007511266900 6848 787.0343147508146000
324 0.0005425935973956 3922 347.5046397365941000
325 0.0005211047420532 890 61.5248124990543000
326 0.0004504504504505 15127 1719.6190504560955000
327 0.0005773672055427 25270 2335.5765564603050000
328 0.0005165289256198 1149 82.8206946484777300
329 0.0006218905472637 41955 5445.2887184619300000
330 0.0005780346820809 14458 1939.1684727443949000
331 0.0006269592476489 35726 3998.0229994944507000
332 0.0006535947712418 93468 9662.6437996388560000
333 0.0006939625260236 206284 24050.3844078212800000
334 0.0005643340857788 26991 3369.4461514529826000
335 0.0006131207847946 23443 2711.4167067567100000
336 0.0005730659025788 11614 1359.6300490632552000
337 0.0005691519635743 8530 1011.5761248856651000
338 0.0005910165484634 12985 1647.6501386911740000
339 0.0006016847172082 70530 10167.2642689971670000
340 0.0005878894767784 28203 3581.5854748702220000
341 0.0006090133982948 59214 7377.0160314519280000
342 0.0004411116012351 134 12.8252019615431970
343 0.0004916420845624 443 45.5263344198354200
344 0.0006035003017502 27417 3323.0904763794756000
345 0.0004623208506704 0 0.0000000000000000
346 0.0005580357142857 5974 769.8703081055850000
347 0.0005112474437628 8183 1077.7223963160832000
348 0.0005186721991701 1582 210.1870456751497600
349 0.0005574136008919 12540 1916.2588481644168000
350 0.0004962779156328 25771 3459.2992048811757000
351 0.0006108735491753 26571 3637.3741449833033000
352 0.0005527915975677 9925 1302.3106979753538000
353 0.0005844535359439 15223 2100.8226584679510000
354 0.0006439150032196 86479 10308.9402434999900000
355 0.0006464124111183 121407 16798.7681850517470000
356 0.0006250000000000 69818 8997.5086487059700000
357 0.0005385029617663 3280 412.9298460269507700
358 0.0005783689994216 20222 2113.5814422414190000
359 0.0005274261603376 1730 186.7774872450261200
360 0.0005050505050505 198 12.5539833643023580
361 0.0005672149744753 10914 1103.6865565862417000
362 0.0005899705014749 24402 3111.0070544233477000
363 0.0005327650506127 4186 382.6501984743409000
364 0.0005810575246949 10955 1115.5952556692464000
365 0.0005503577325261 3599 351.8189050703270500
366 0.0005149330587024 4540 496.4364448743972400
367 0.0006238303181535 63798 8379.0464959474880000
368 0.0006027727546715 29499 3305.1156279933384000
369 0.0005485463521668 6333 805.7674907374725000
370 0.0005102040816327 4104 594.7037578402081000
371 0.0005783689994216 8154 743.0111763074817000
372 0.0006127450980392 14979 1519.3240809350004000
373 0.0005858230814294 6820 630.3602914527856000
374 0.0004977600796416 0 0.0000000000000000
375 0.0005232862375720 933 78.4746272408753100
376 0.0005917159763314 85256 11380.1404724478900000
377 0.0005521811154059 10400 1555.7765026189860000
378 0.0006756756756757 128093 15899.1606651046880000
379 0.0005194805194805 1882 228.0094061981746400
380 0.0005379236148467 2152 141.7089291445918500
381 0.0006006006006006 21894 2041.4749933843266000
382 0.0005662514156285 20661 2825.3130206492706000
383 0.0005549389567148 2859 237.4917402652199000
384 0.0006042296072508 33197 3786.9715121218360000
385 0.0005521811154059 3752 245.5512448035388000
386 0.0005592841163311 1978 131.5820699438432400
387 0.0005552470849528 7709 868.9560413317996000
388 0.0005399568034557 4736 504.2081151761158000
389 0.0005984440454817 34992 3827.2036610443038000
390 0.0006142506142506 35149 3093.6510912816166000
391 0.0005592841163311 21852 2833.6832905079323000
392 0.0006016847172082 21809 2801.4320701649835000
393 0.0006093845216332 48596 5906.9080356314430000
394 0.0005274261603376 157 5.5452375626840675
395 0.0005285412262156 7390 874.6938528190832000
396 0.0006180469715698 81796 9746.5169286969210000
397 0.0005583472920156 6545 618.3856111052925000
398 0.0005387931034483 5350 561.7844620844254000
399 0.0005851375073142 19382 2650.2173135940366000
400 0.0005662514156285 6515 643.9534086743737000
401 0.0005589714924539 24692 2687.1257665831690000
402 0.0005630630630631 13368 1873.4438392263125000
403 0.0005691519635743 10338 1263.0376305825757000
404 0.0005858230814294 18135 2264.4348410235080000
405 0.0005277044854881 734 56.5639814980617640
406 0.0004666355576295 310 21.6205909655831480
407 0.0005449591280654 14016 1775.1855985852558000
408 0.0005086469989827 5818 757.5791992768081000
409 0.0005506607929515 7649 825.0735452240760000
410 0.0005747126436782 21449 2129.0353860594560000
411 0.0005027652086476 973 105.2650977736286800
412 0.0005288207297726 3719 304.9543993408570000
413 0.0005931198102017 23587 2416.4203813985514000
414 0.0005851375073142 10388 1259.7041686782761000
415 0.0005906674542233 34134 3957.8840832684150000
416 0.0005567928730512 4321 466.3296833960351000
417 0.0005208333333333 4555 512.4632620456839000
418 0.0005376344086022 18313 2322.0291392121153000
419 0.0005138746145940 2230 229.3945831031925000
420 0.0006211180124224 14380 1274.1791010130714000
421 0.0005073566717402 2476 300.4502571130034000
422 0.0005274261603376 2884 340.7051940878520000
423 0.0005428881650380 8460 1215.1998257934165000
424 0.0004775549188157 0 0.0000000000000000
425 0.0005540166204986 8944 1048.0460806037202000
426 0.0005494505494505 936 55.9946865597890700
427 0.0005408328826393 32837 4905.8114324814305000
428 0.0005081300813008 458 41.6646974243433700
429 0.0006443298969072 103731 15070.7634411179590000
430 0.0005279831045407 7716 901.6151239624285000
431 0.0005678591709256 13715 1583.6597895647642000
432 0.0005227391531626 15896 2301.9079611028220000
433 0.0005313496280553 4147 532.3467583505588000
434 0.0006093845216332 57624 6889.2955380936080000
435 0.0005213764337852 1127 128.6042317260254600
436 0.0004870920603994 187 14.5685794968868700
437 0.0005452562704471 1258 104.3096316576599600
438 0.0005605381165919 7892 833.5496400194946000
439 0.0006067961165049 29848 3247.0963258195860000
440 0.0005083884087443 684 96.7420980552071500
441 0.0005224660397074 10752 1345.3535129506495000
442 0.0004921259842520 0 0.0000000000000000
443 0.0005773672055427 17007 2228.5378740447690000
444 0.0005777007510110 6565 834.5599519736930000
445 0.0005411255411255 4403 637.3267246065425000
446 0.0005899705014749 26879 2901.5063562502390000
447 0.0005350454788657 7545 831.0731768591166000
448 0.0005078720162519 132 8.8264869740183820
449 0.0004741583688952 64 9.0745907786558620
450 0.0004803073967339 1533 247.5848859085569400
451 0.0005296610169492 9657 1375.3244453002449000
452 0.0005924170616114 41059 4994.5371490431690000
453 0.0005417118093174 1584 138.0144019725332000
454 0.0006153846153846 78994 10612.1335416841270000
455 0.0005521811154059 4146 409.8973950478676300
456 0.0005396654074474 5589 675.7620541463240000
457 0.0005878894767784 18867 1937.2252876358912000
458 0.0005803830528149 31540 4727.1130328613970000
459 0.0005307855626327 14323 2104.7962228339600000
460 0.0005743825387708 80758 10111.3752269964430000
461 0.0005091649694501 425 41.1685705051667900
462 0.0005257623554154 6777 1082.9686343650137000
463 0.0004878048780488 0 0.0000000000000000
464 0.0005364806866953 24089 3094.6746116101330000
465 0.0005107252298264 1373 132.2972909537638000
466 0.0006079027355623 34846 4276.4088872992430000
467 0.0006097560975610 31675 3457.7914382889650000
468 0.0006365372374284 95890 12908.4266987571680000
469 0.0004719207173195 784 61.6441710837689800
470 0.0006035003017502 29560 3809.6989668914657000
471 0.0005165289256198 8404 919.8152115899372000
472 0.0005497526113249 4133 315.5329291950706600
473 0.0004990019960080 0 0.0000000000000000
474 0.0004928536224741 86 6.4323597245615680
475 0.0005313496280553 9762 1056.9226062479374000
476 0.0005070993914807 7143 1049.5554827165015000
477 0.0004885197850513 5893 587.5368695145803000
478 0.0004789272030651 70 2.5156532755278924
479 0.0005099439061703 2343 290.7434135608581000
480 0.0005319148936170 10040 1469.9134234811830000
481 0.0005428881650380 12487 1439.3638201914662000
482 0.0004719207173195 819 100.2858973249039100
483 0.0005213764337852 29470 3750.6128357439707000
484 0.0005509641873278 16038 2038.2683782524523000
485 0.0005109862033725 4329 486.2160483119504000
486 0.0005017561465128 10683 1073.5177177065270000
487 0.0005305039787798 24729 3164.8482887445350000
488 0.0004651162790698 0 0.0000000000000000
489 0.0005868544600939 27253 3409.9392122398585000
490 0.0004770992366412 682 80.1799721465326500
491 0.0005099439061703 4788 742.6301512369040000
492 0.0004940711462451 564 84.1490960588819800
493 0.0004651162790698 0 0.0000000000000000
494 0.0004655493482309 0 0.0000000000000000
495 0.0005595970900951 28927 3776.6044796826886000
496 0.0004411116012351 799 79.4811004269076600
497 0.0004714757190005 360 42.7589084333383500
498 0.0004555808656036 3137 469.8396384104484000
499 0.0004842615012107 3933 713.5292578143763000
500 0.0005503577325261 14187 1852.7040668635100000
501 0.0005730659025788 17542 2574.8078366038067000
502 0.0003998400639744 0 0.0000000000000000
503 0.0005763688760807 12175 1229.2173026349283000
504 0.0006123698714023 46458 5334.9650225546850000
505 0.0005599104143337 5161 522.3615863771325000
506 0.0004777830864787 989 107.8408148293905200
507 0.0005479452054795 20238 2883.8745807496200000
508 0.0004948045522019 4021 598.4062278111237000
509 0.0004948045522019 3364 472.4876137972569000
510 0.0005037783375315 833 56.3923774448009200
511 0.0004911591355599 790 64.0709062748702300
512 0.0005379236148467 22544 3286.9025169854776000
513 0.0005512679162073 14450 1515.5677642191497000
514 0.0004086636697998 4366 553.0000000000000000
515 0.0005076142131980 2337 306.5950219446496000
516 0.0004158004158004 0 0.0000000000000000
517 0.0004923682914820 7253 1256.4484325184485000
518 0.0005452562704471 12838 1689.4766540774644000
519 0.0004158004158004 0 0.0000000000000000
520 0.0005341880341880 1702 156.0023191875727700
521 0.0005425935973956 7310 1108.9419462320243000
522 0.0004755111745126 739 80.4332544479986200
523 0.0005232862375720 6764 998.7245549418250000
524 0.0005405405405405 1269 130.5943389150266700
525 0.0004506534474989 0 0.0000000000000000
526 0.0004502476361999 0 0.0000000000000000
527 0.0004849660523763 3964 513.2842474846230000
528 0.0005128205128205 2660 364.7932784938646000
529 0.0004786979415989 1430 276.0420675175146000
530 0.0004587155963303 782 128.0280658109122700
531 0.0004566210045662 120 16.1621152081480550
532 0.0006207324643079 42522 5515.6028880641480000
533 0.0004899559039686 3834 770.3537310476364000
534 0.0005299417064123 983 75.3068700515985400
535 0.0004830917874396 12495 1688.9623943112751000
536 0.0004897159647405 376 35.8757775059490900
537 0.0004692632566870 0 0.0000000000000000
538 0.0005324813631523 8609 1142.5239743112725000
539 0.0004863813229572 413 76.2395935274149700
540 0.0005213764337852 2359 311.2287602138218300
541 0.0005246589716684 2626 317.7663375775364300
542 0.0005624296962880 8454 864.6282300017047000
543 0.0006153846153846 29751 3674.5268236631277000
544 0.0004764173415912 123 12.9443999827111100
545 0.0006134969325153 26146 3027.8506633114207000
546 0.0005157297576070 4680 789.6261448919724000
547 0.0004911591355599 562 71.0200317738886000
548 0.0004842615012107 330 33.4195949313120000
549 0.0005952380952381 39300 5696.4757111185730000
550 0.0004699248120301 0 0.0000000000000000
551 0.0005385029617663 2747 325.3872716417272000
552 0.0005841121495327 21507 2164.7972889122490000
553 0.0005367686527107 6875 976.5641029212990000
554 0.0005885815185403 44551 5499.8163679593560000
555 0.0005543237250554 17712 2755.5276834408900000
556 0.0004664179104478 261 36.2225651180362400
557 0.0004723665564478 370 34.4091409997609100
558 0.0005405405405405 19647 2638.7479988520060000
559 0.0004870920603994 1239 116.7303317756504100
560 0.0004541326067212 11067 1729.2190374256543000
561 0.0004353504571180 2455 409.2822391624416000
562 0.0005760368663594 11629 1311.1425511534067000
563 0.0005305039787798 2038 178.9430960329837000
564 0.0006119951040392 92211 11115.1457328785980000
565 0.0005652911249293 13689 1858.7642428521388000
566 0.0005112474437628 763 112.5963325180614600
567 0.0005165289256198 89 7.3802205887329400
568 0.0005941770647653 33186 4168.3945874173450000
569 0.0005396654074474 7353 863.2258551160459000
570 0.0005042864346949 188 15.7678861311470620
571 0.0005574136008919 8537 990.3837878411612000
572 0.0005356186395287 7085 1014.1513205582606000
573 0.0005952380952381 24896 2475.0096157222065000
574 0.0005252100840336 1413 145.5582510225800700
575 0.0004228329809725 0 0.0000000000000000
576 0.0004909180166912 849 118.5836674606714000
577 0.0004761904761905 41 3.5081645646479900
578 0.0006540222367560 141680 20605.0902725758600000
579 0.0004982561036373 1233 164.5126604402891000
580 0.0004875670404681 250 29.1372449532854100
581 0.0005268703898841 2331 305.9428119227080000
582 0.0004950495049505 3103 436.3260548988510500
583 0.0004657661853749 0 0.0000000000000000
584 0.0005235602094241 9253 903.8216111623094000
585 0.0005966587112172 24565 2731.0998584729630000
586 0.0005704506560183 5445 773.6765449397518000
587 0.0004935834155972 4211 732.1174862336943000
588 0.0006049606775560 61847 8208.4856304328990000
589 0.0004926108374384 191 20.9121143350848800
590 0.0005640157924422 22070 2320.1974199662823000
591 0.0005652911249293 16219 1618.1435916175121000
592 0.0005197505197505 21538 2553.3565235288080000
593 0.0005065856129686 13449 1718.1760651817494000
594 0.0005213764337852 6438 483.7106289883926000
595 0.0004967709885743 925 76.8767759527261600
596 0.0005167958656331 2235 215.6746939152613400
597 0.0004800768122900 0 0.0000000000000000
598 0.0005614823133071 37979 5658.0303866496650000
599 0.0005063291139241 2109 180.2533561941779400
600 0.0004837929366231 1035 114.2579176727207500
601 0.0004564125969877 495 76.1541533918282700
602 0.0004957858205255 2160 210.2604328554939500
603 0.0005649717514124 17558 2804.6687219657124000
604 0.0005364806866953 3940 377.7297021905584000
605 0.0004587155963303 444 63.7088870617101800
606 0.0005313496280553 2551 209.8970068578214500
607 0.0005540166204986 11621 1466.9212393098880000
608 0.0004847309743093 2229 305.9825238486985000
609 0.0004531037607612 541 87.4885335018088000
610 0.0004916420845624 12927 2083.0086160295946000
611 0.0005249343832021 2665 440.1908116029386000
612 0.0005170630816960 52445 7575.0090786138450000
613 0.0004580852038479 593 87.3623804489715500
614 0.0005104645227157 1458 185.1014834044517300
615 0.0004317789291883 0 0.0000000000000000
616 0.0004191114836547 0 0.0000000000000000
617 0.0005020080321285 4038 654.5259825253221000
618 0.0004187604690117 0 0.0000000000000000
619 0.0004191114836547 0 0.0000000000000000
620 0.0004826254826255 725 108.7735388480173500
621 0.0004926108374384 1662 251.9051693526374200
622 0.0004852013585638 860 58.0192903685106000
623 0.0004863813229572 489 53.8261994249117800
624 0.0005035246727090 777 115.1265706189983400
625 0.0005181347150259 2269 179.0024371916974200
626 0.0004257130693912 42 4.0236781177276075
627 0.0004277159965783 147 28.1713184777982870
628 0.0004093327875563 0 0.0000000000000000
629 0.0004847309743093 10024 1011.3644124359225000
630 0.0004906771344455 402 47.2724764853363550
631 0.0004916420845624 0 0.0000000000000000
632 0.0005370569280344 5463 848.3377327052274000
633 0.0005730659025788 6913 832.3577510002124000
634 0.0004791566842357 2725 365.4101561082956000
635 0.0003800836183960 0 0.0000000000000000
636 0.0004741583688952 4166 720.8981205135533000
637 0.0004370629370629 0 0.0000000000000000
638 0.0005282620179609 2014 247.8845872783019200
639 0.0004593477262288 132 20.7406140013332130
640 0.0004880429477794 626 51.8989375985479740
641 0.0005558643690939 3498 278.7989507734053500
642 0.0005347593582888 1156 90.2825982396539100
643 0.0005189413596264 772 99.3354069746107200
644 0.0004990019960080 0 0.0000000000000000
645 0.0005076142131980 0 0.0000000000000000
646 0.0005128205128205 848 99.8179932675825700
647 0.0005197505197505 2051 151.5766795648237000
648 0.0005527915975677 4057 346.0654689693241000
649 0.0005810575246949 13305 1548.0978245061972000
650 0.0005494505494505 4831 361.0580775841672000
651 0.0005089058524173 3752 648.9666530665066000
652 0.0004868549172347 0 0.0000000000000000
653 0.0004580852038479 87 8.6815829011095640
654 0.0005527915975677 8729 1056.2468523771186000
655 0.0004770992366412 0 0.0000000000000000
656 0.0005402485143166 3557 353.5934212553727300
657 0.0005154639175258 6706 876.5674371732240000
658 0.0005449591280654 29390 4747.3921506946740000
659 0.0005414185165133 4612 637.7273956917736000
660 0.0005966587112172 38954 5423.5736834191290000
661 0.0005307855626327 14846 2058.0438626439560000
662 0.0005643340857788 6490 826.1013234923673000
663 0.0005422993492408 11637 1646.6013775125743000
664 0.0004766444232602 4295 554.0000000000000000
665 0.0004593477262288 621 107.7640876338229000
666 0.0005112474437628 578 52.5416655289227700
667 0.0004438526409232 0 0.0000000000000000
668 0.0005102040816327 2524 276.6795224534821000
669 0.0004644681839294 355 22.5802033338071130
670 0.0004430660168365 0 0.0000000000000000
671 0.0005408328826393 14970 2505.9948083811496000
672 0.0005200208008320 956 83.8787895800318800
673 0.0004812319538017 301 40.6216353274301060
674 0.0004317789291883 0 0.0000000000000000
675 0.0005002501250625 4424 475.8865864001171500
