


# Centrality indices at time 14
# Label Closeness Stress Betweenness
606 0.0012755102040816 1363 128.5152943589425800
607 0.0013157894736842 5710 660.3581273368075000
608 0.0011862396204033 1328 132.1400014765861500
609 0.0011248593925759 397 61.8200798999505400
610 0.0012121212121212 3566 655.6680287592767000
611 0.0012903225806452 1600 287.3204781207412600
612 0.0012738853503185 18685 2890.8951095400826000
613 0.0011210762331839 1239 186.1384398474131700
614 0.0012578616352201 1449 217.1094292235192400
615 0.0010493179433368 0 0.0000000000000000
616 0.0010030090270812 0 0.0000000000000000
617 0.0012195121951220 1662 263.8400328977838000
618 0.0010030090270812 0 0.0000000000000000
619 0.0010030090270812 0 0.0000000000000000
620 0.0011614401858304 289 35.3555978065749600
621 0.0011792452830189 416 55.7469150212709100
622 0.0011614401858304 146 8.5267882881654300
623 0.0011682242990654 198 20.2960142306595500
624 0.0012180267965895 283 32.0518097314547400
625 0.0012500000000000 608 38.1455100859434140
626 0.0010298661174047 8 0.5317460317460317
627 0.0010330578512397 39 5.7929231207833030
628 0.0009861932938856 0 0.0000000000000000
629 0.0011750881316099 10553 830.9481258752346000
630 0.0011778563015312 142 13.4727409455842300
631 0.0011918951132300 0 0.0000000000000000
632 0.0012804097311140 1322 191.8674656673892400
633 0.0013568521031208 2249 250.7975826716081800
634 0.0011695906432749 1319 172.7420877877942200
635 0.0009242144177449 0 0.0000000000000000
636 0.0011454753722795 744 139.4584128004875700
637 0.0010504201680672 0 0.0000000000000000
638 0.0012610340479193 546 58.4691116187611900
639 0.0011148272017837 95 13.4207667421777810
640 0.0011792452830189 928 84.8267489275481200
641 0.0013245033112583 1210 88.1431391135759800
642 0.0012987012987013 981 77.1662311145176700
643 0.0012468827930175 183 23.6897105261254350
644 0.0012019230769231 0 0.0000000000000000
645 0.0012180267965895 0 0.0000000000000000
646 0.0012360939431397 804 106.9141925951409300
647 0.0012722646310433 1586 115.9205456652301800
648 0.0013297872340426 2374 195.4230436938691800
649 0.0014224751066856 7717 944.3113440157281000
650 0.0013245033112583 2260 165.3986757636756000
651 0.0012285012285012 495 82.0364145441882500
652 0.0011723329425557 0 0.0000000000000000
653 0.0011037527593819 31 3.1388844233345505
654 0.0013315579227696 3742 450.4011495963119400
655 0.0011560693641618 0 0.0000000000000000
656 0.0013123359580052 1967 186.9966964485001300
657 0.0012345679012346 3511 431.8893224147607000
658 0.0012987012987013 7967 1227.0962167485580000
659 0.0013106159895151 1941 275.8513382389003000
660 0.0014224751066856 13836 1789.3252717484468000
661 0.0012804097311140 5158 627.2093462459088000
662 0.0013605442176871 2341 253.2812097354645900
663 0.0013003901170351 2825 371.7063721050713000
664 0.0011494252873563 1691 224.0000000000000000
665 0.0011111111111111 97 13.9911870514071670
666 0.0012406947890819 316 32.9571412696407800
667 0.0010787486515642 0 0.0000000000000000
668 0.0012422360248447 903 109.1520094628490800
669 0.0011235955056180 183 12.5771368648814200
670 0.0010604453870626 0 0.0000000000000000
671 0.0013192612137203 3149 503.9668167449786000
672 0.0012437810945274 228 25.0015009762167640
673 0.0011467889908257 113 13.8762558117821580
674 0.0010515247108307 0 0.0000000000000000
675 0.0012062726176116 1143 114.4457596910388300
676 0.0012091898428053 10 0.5113686995265943
677 0.0013812154696133 3238 369.8672509110901400
678 0.0012135922330097 217 27.2986324908836050
679 0.0011299435028249 0 0.0000000000000000
680 0.0012722646310433 1428 235.9412513748293300
681 0.0011337868480726 221 24.1714765683157900
682 0.0011148272017837 43 5.4119721273924920
683 0.0009708737864078 0 0.0000000000000000
684 0.0009813542688911 20 2.8369072934911000
685 0.0010857763300760 0 0.0000000000000000
686 0.0011600928074246 27 1.5549269229242435
687 0.0014858841010401 22389 3707.1947720562100000
688 0.0012804097311140 1065 123.3787792517920700
689 0.0011587485515643 105 9.3433076497249060
690 0.0010857763300760 0 0.0000000000000000
691 0.0013888888888889 6105 842.5517675138716000
692 0.0013736263736264 3212 336.6963652581788400
693 0.0013037809647979 1177 183.1384407136259000
694 0.0012594458438287 2413 298.1783038647494000
695 0.0012987012987013 2245 183.8456507987636700
696 0.0011534025374856 38 2.0864640681176274
697 0.0012547051442911 735 80.1600897386676600
698 0.0013262599469496 5134 632.8903700052317000
699 0.0011402508551881 2540 308.8286296654879000
700 0.0012578616352201 2564 387.1363963441289700
701 0.0012578616352201 9464 1685.3359505780927000
702 0.0012642225031606 104 12.3961810961503720
703 0.0012121212121212 797 134.1110661967454400
704 0.0013003901170351 2158 329.3881514050943000
705 0.0013661202185792 3340 375.6402608634188600
706 0.0012531328320802 8032 922.7498739569294000
707 0.0012836970474968 1372 155.1483347914980000
708 0.0012224938875306 305 26.1609774745557430
709 0.0013071895424837 11969 1141.2324567429405000
710 0.0012285012285012 2436 329.8238745640816000
711 0.0014144271570014 11698 1623.2910240166807000
712 0.0012722646310433 826 116.0727205309338000
713 0.0012500000000000 90 4.9100861933476710
714 0.0012004801920768 7114 1377.3798786591633000
715 0.0013315579227696 3670 578.9665656152702000
716 0.0010881392818281 79 8.3929564410160270
717 0.0010193679918451 0 0.0000000000000000
718 0.0011820330969267 719 118.4562226279833200
719 0.0012091898428053 172 12.1229782756963350
720 0.0012195121951220 156 11.1234423024631970
721 0.0012224938875306 539 50.5649613928544000
722 0.0011337868480726 0 0.0000000000000000
723 0.0011778563015312 166 13.5423276199475700
724 0.0013568521031208 12746 1384.6478694679226000
725 0.0013755158184319 13263 1500.3480280251930000
726 0.0013351134846462 5505 624.4763180185253000
727 0.0011806375442739 62 5.9108817288606300
728 0.0011160714285714 225 29.7336638117035860
729 0.0013020833333333 1335 121.3531887645347400
730 0.0013440860215054 4631 463.2949410714204000
731 0.0011534025374856 1008 173.0550470228507700
732 0.0009980039920160 4 1.1111111111111112
733 0.0009980039920160 4 1.1111111111111112
734 0.0011123470522803 642 131.3150021583796000
735 0.0010834236186349 0 0.0000000000000000
736 0.0011976047904192 215 18.1297014273740620
737 0.0011441647597254 327 43.9556114367657360
738 0.0011325028312571 565 91.5682018571649100
739 0.0011185682326622 0 0.0000000000000000
740 0.0010330578512397 0 0.0000000000000000
741 0.0012239902080783 678 81.4826268906725200
742 0.0012121212121212 1758 220.4433525733958300
743 0.0012987012987013 3397 348.2588959671566000
744 0.0012330456226880 1862 209.0213056622124600
745 0.0012437810945274 3491 400.2295212329038000
746 0.0011682242990654 387 23.3204492021760960
747 0.0012210012210012 57 3.0782582599856005
748 0.0012330456226880 2713 267.3705437787729700
749 0.0011933174224344 174 24.9813947114652600
750 0.0013140604467806 2411 297.2977570589274000
751 0.0010111223458038 0 0.0000000000000000
752 0.0011098779134295 85 9.9202251643192730
753 0.0012004801920768 316 26.7380566094558250
754 0.0010893246187364 31 4.7177331696081700
755 0.0011467889908257 911 149.5737874969415000
756 0.0013140604467806 3288 329.4311265822469000
757 0.0011614401858304 6761 826.0756435953247000
758 0.0009242144177449 0 0.0000000000000000
759 0.0009259259259259 0 0.0000000000000000
760 0.0009960159362550 0 0.0000000000000000
761 0.0012121212121212 1617 217.3997140708230000
762 0.0012019230769231 344 24.9796930706525000
763 0.0011135857461024 0 0.0000000000000000
764 0.0011547344110855 4637 823.8400746481631000
765 0.0013227513227513 10153 1685.5151104709403000
766 0.0011574074074074 109 13.4202687174267510
767 0.0012853470437018 609 58.2209416126094150
768 0.0010695187165775 1382 224.0000000000000000
769 0.0012515644555695 1013 122.9071395721353800
770 0.0011806375442739 988 106.4245325747931500
771 0.0010741138560687 1497 225.9336948916239000
772 0.0011890606420927 303 40.9949877986549100
773 0.0011627906976744 493 72.4498487188441000
774 0.0011037527593819 235 43.1163765185608550
775 0.0014104372355430 15009 2001.7895568514248000
776 0.0011261261261261 48 3.6530260450627420
777 0.0011820330969267 0 0.0000000000000000
778 0.0011210762331839 40 1.9139038838782145
779 0.0011614401858304 0 0.0000000000000000
780 0.0012578616352201 1295 95.8204493342486900
781 0.0012239902080783 26 1.2286926636243183
782 0.0010040160642570 0 0.0000000000000000
783 0.0012285012285012 1257 147.1643295853847300
784 0.0012135922330097 1674 228.7276628683702600
785 0.0010266940451745 0 0.0000000000000000
786 0.0012077294685990 800 59.0356949967389540
787 0.0011389521640091 59 5.6400862940314590
788 0.0012484394506866 997 132.8072354501156000
789 0.0011074197120709 0 0.0000000000000000
790 0.0011890606420927 173 13.2705117476167590
791 0.0011160714285714 0 0.0000000000000000
792 0.0011737089201878 81 3.4352334503973470
793 0.0011834319526627 2389 331.7175425169074300
794 0.0011467889908257 143 16.0392094670479430
795 0.0012391573729864 3983 714.8858262319507000
796 0.0011947431302270 133 11.9632540817209550
797 0.0011160714285714 54 6.0352630739728430
798 0.0011312217194570 58 4.1193453808109140
799 0.0010857763300760 44 6.4839828862090520
800 0.0010582010582011 0 0.0000000000000000
801 0.0010928961748634 0 0.0000000000000000
802 0.0011560693641618 1758 232.3578114474332800
803 0.0009813542688911 0 0.0000000000000000
804 0.0009832841691249 0 0.0000000000000000
805 0.0009900990099010 0 0.0000000000000000
806 0.0011061946902655 652 91.4390312414008300
807 0.0011454753722795 192 32.3235225449203600
808 0.0011848341232227 1940 213.0906929388450800
809 0.0012484394506866 1327 147.4938564764074200
810 0.0012269938650307 129 11.5263110837736100
811 0.0012870012870013 1168 185.2596113514182000
812 0.0012468827930175 683 98.0590146020896900
813 0.0012239902080783 0 0.0000000000000000
814 0.0011904761904762 130 11.1029556878195820
815 0.0012106537530266 109 6.6870304793150620
816 0.0012870012870013 2963 296.2937060499341400
817 0.0012135922330097 301 36.2003458338942250
818 0.0011441647597254 209 37.1774568177867200
819 0.0012345679012346 4119 636.7694868224502000
820 0.0011520737327189 47 7.1303346101598280
821 0.0012315270935961 696 79.6092291832686500
822 0.0012391573729864 3651 664.2484416284254000
823 0.0010928961748634 10 0.8949071556522296
824 0.0012315270935961 10581 1497.5441488792600000
825 0.0011600928074246 358 46.4388827637003000
826 0.0011682242990654 30 2.2138011788023840
827 0.0012755102040816 89 5.8490329162637470
828 0.0009990009990010 25 2.3141958488854275
829 0.0012315270935961 165 18.3854419466764480
830 0.0011337868480726 0 0.0000000000000000
831 0.0012738853503185 477 65.9405137318280800
832 0.0009861932938856 0 0.0000000000000000
833 0.0012755102040816 1949 216.2186612103903400
834 0.0012121212121212 9137 1382.0844186667719000
835 0.0011248593925759 56 7.9735024275942110
836 0.0013071895424837 7663 1074.3767275639002000
837 0.0011223344556678 201 21.3723589863777300
838 0.0012484394506866 1029 103.3337362100049400
839 0.0011428571428571 0 0.0000000000000000
840 0.0012121212121212 1580 273.4758061037779000
841 0.0011223344556678 25 2.0794911521227310
842 0.0010741138560687 56 10.7032057555970600
843 0.0010427528675704 0 0.0000000000000000
844 0.0011668611435239 136 17.2102679916380480
845 0.0010245901639344 0 0.0000000000000000
846 0.0012180267965895 713 96.8911934417217500
847 0.0011148272017837 1286 98.4443524720136300
848 0.0012062726176116 6389 540.4306193466730000
849 0.0011933174224344 2795 204.2648453399263000
850 0.0010288065843621 6 1.3068181818181817
851 0.0011286681715576 20 1.3871794571482360
852 0.0010660980810235 0 0.0000000000000000
853 0.0011933174224344 580 64.7373392582458100
854 0.0011890606420927 414 49.3860403865226900
855 0.0012391573729864 1925 293.8355195443805300
856 0.0010649627263046 0 0.0000000000000000
857 0.0010649627263046 0 0.0000000000000000
858 0.0010672358591249 0 0.0000000000000000
859 0.0012771392081737 2500 286.8164002039816000
860 0.0012345679012346 3063 457.0396204016570300
861 0.0012870012870013 1336 161.3263483658242000
862 0.0009980039920160 0 0.0000000000000000
863 0.0010952902519168 0 0.0000000000000000
864 0.0011737089201878 161 21.0796037195839500
865 0.0010683760683761 281 20.9508192836909000
866 0.0012106537530266 99 14.4319877865254000
867 0.0009980039920160 0 0.0000000000000000
868 0.0012091898428053 1618 238.3414350574611300
869 0.0011990407673861 1451 218.8397055225446500
870 0.0012970168612192 7185 895.6149331915280000
871 0.0011173184357542 36 3.3589375714479974
872 0.0011834319526627 1451 192.8775386768762700
873 0.0010752688172043 0 0.0000000000000000
874 0.0012269938650307 1437 228.5682706049362000
875 0.0011376564277588 365 51.5767260092035760
876 0.0010752688172043 0 0.0000000000000000
877 0.0010964912280702 25 3.1121287623289330
878 0.0011428571428571 1034 120.2690434056805500
879 0.0011792452830189 205 20.8341462233747630
880 0.0010224948875256 8 1.8803685047720042
881 0.0011198208286674 373 52.5238261247645200
882 0.0011428571428571 364 46.5550692598075240
883 0.0010834236186349 15 0.9022280696001924
884 0.0013333333333333 3392 395.0431347996601000
885 0.0012195121951220 135 10.8693244140206900
886 0.0012165450121655 60 2.3366821558236257
887 0.0012062726176116 0 0.0000000000000000
888 0.0012165450121655 60 2.3366821558236257
889 0.0012033694344164 198 15.4366659430539740
890 0.0012658227848101 5052 602.2753021239225000
891 0.0012820512820513 2023 242.1527084151465800
892 0.0012738853503185 672 43.3133860498037500
893 0.0012406947890819 59 2.1818602238384237
894 0.0011792452830189 679 84.4692118405408200
895 0.0012820512820513 1991 206.8368287784056200
896 0.0012315270935961 1448 188.0327564809563000
897 0.0009242144177449 0 0.0000000000000000
898 0.0011614401858304 1293 230.6358391236164500
899 0.0010764262648009 25 4.2309564689360080
900 0.0011098779134295 1038 176.4056421446192000
901 0.0010204081632653 0 0.0000000000000000
902 0.0011947431302270 3492 402.7613594743522000
903 0.0010917030567686 131 15.3910139038684280
904 0.0011574074074074 678 76.3143021266572200
905 0.0012642225031606 554 57.9046773957410500
906 0.0009891196834817 0 0.0000000000000000
907 0.0011507479861910 1744 234.3377296562853000
908 0.0012376237623762 2516 381.3149255472715000
909 0.0010799136069114 0 0.0000000000000000
910 0.0011350737797957 775 112.4018513908585800
911 0.0011025358324146 101 14.6106154349828280
912 0.0012300123001230 5410 744.9106033696560000
913 0.0011312217194570 0 0.0000000000000000
914 0.0011961722488038 36 1.4551726908658522
915 0.0011273957158963 138 15.2371954371983060
916 0.0010638297872340 0 0.0000000000000000
917 0.0010449320794148 0 0.0000000000000000
918 0.0008741258741259 0 0.0000000000000000
919 0.0011876484560570 7352 1367.9813129818815000
920 0.0012315270935961 268 18.4569889217373400
921 0.0012376237623762 811 92.5542723507734700
922 0.0012300123001230 633 51.2397303743222850
923 0.0011655011655012 806 111.0049406656750600
924 0.0011123470522803 656 102.1825630732193600
925 0.0010881392818281 103 11.9807427245573970
926 0.0011160714285714 676 54.3408836131068400
927 0.0010834236186349 0 0.0000000000000000
928 0.0011415525114155 87 8.8193267962710920
929 0.0011627906976744 73 5.8642957821905135
930 0.0011904761904762 1478 228.2682146972658800
931 0.0010905125408942 1603 231.2695335775406000
932 0.0012594458438287 2325 357.8445464478844500
933 0.0011001100110011 50 5.9745225258009420
934 0.0010672358591249 0 0.0000000000000000
935 0.0011273957158963 454 50.9184575636216100
936 0.0011376564277588 86 12.4150913547129060
937 0.0011574074074074 41 3.3155681401756514
938 0.0011428571428571 5 0.2078733031674208
