


# Centrality indices at time 14
# Label Closeness Stress Betweenness
201 0.0008976660682226 16122 1403.7436268963495000
202 0.0008467400508044 5207 580.6901481365021000
203 0.0008741258741259 9569 944.2485100799636000
204 0.0009345794392523 50464 5276.0493743513480000
205 0.0008417508417508 17053 1273.5176558295514000
206 0.0009049773755656 25687 2311.5583042151240000
207 0.0008291873963516 4494 338.2109722434889000
208 0.0007911392405063 2929 235.0612544865733200
209 0.0007662835249042 1060 92.7413160748260500
210 0.0009165902841430 21241 1850.5095899985500000
211 0.0008223684210526 5908 568.7833514740840000
212 0.0008340283569641 18257 2297.3021291266828000
213 0.0008810572687225 28580 3652.7541976315633000
214 0.0009132420091324 14792 1114.5258476589402000
215 0.0008025682182986 5918 437.6195142200489000
216 0.0008136696501221 10798 852.9139329319547000
217 0.0008613264427218 10021 1049.9576526358490000
218 0.0008741258741259 18732 1890.9437117031050000
219 0.0008271298593879 22360 2735.2857400609173000
220 0.0007621951219512 560 68.2770917657481700
221 0.0007524454477050 1938 199.1457419888888300
222 0.0007598784194529 23808 1986.1742080365764000
223 0.0007800312012481 11404 1789.6043705581828000
224 0.0007518796992481 2590 320.0203386480713000
225 0.0006439150032196 123 10.8286824389341340
226 0.0006821282401091 44 4.2941899603664300
227 0.0009337068160598 15791 1725.2359996163650000
228 0.0008510638297872 7091 778.0613184488835000
229 0.0007564296520424 528 40.8340122635522900
230 0.0008503401360544 5624 598.6038074182343000
231 0.0008658008658009 6207 655.2186760082225000
232 0.0006968641114983 0 0.0000000000000000
233 0.0010235414534289 107204 13324.8866385574600000
234 0.0007949125596184 2598 310.8957315983435600
235 0.0008517887563884 6448 684.3215013738379000
236 0.0007818608287725 266 29.6135527679306070
237 0.0009425070688030 38311 5310.5221133345250000
238 0.0008857395925598 26048 3194.7119067960650000
239 0.0009074410163339 26353 3330.5047422322036000
240 0.0008568980291345 13661 1811.4261091648127000
241 0.0009718172983479 38408 3948.3716660323020000
242 0.0007680491551459 2089 347.3243516995766000
243 0.0009337068160598 36615 4224.7353326737590000
244 0.0007961783439490 9742 1663.2931376233296000
245 0.0008467400508044 1987 163.3021025419892900
246 0.0008510638297872 2786 254.1749668219962400
247 0.0007604562737643 0 0.0000000000000000
248 0.0008591065292096 8279 1051.4329277989245000
249 0.0007215007215007 155 15.6083379789310270
250 0.0008488964346350 3042 304.8680877442425000
251 0.0008613264427218 5251 520.6756064583482000
252 0.0007849293563579 2572 361.1683772621148000
253 0.0007057163020466 0 0.0000000000000000
254 0.0009009009009009 7092 717.3619091009415000
255 0.0008888888888889 28096 3698.3082086941954000
256 0.0008176614881439 16072 2308.6087171378426000
257 0.0008403361344538 7074 881.1525587912170000
258 0.0007564296520424 176 18.3586199022075080
259 0.0008795074758135 10942 1256.6899876107793000
260 0.0008382229673093 11696 1685.5690484883758000
261 0.0007057163020466 0 0.0000000000000000
262 0.0007923930269414 496 46.8631470271472100
263 0.0008460236886633 6622 628.2349201170803000
264 0.0007880220646178 5176 479.4279695554804000
265 0.0007980845969673 3927 510.4635333726414000
266 0.0007812500000000 969 84.6023268987446400
267 0.0008561643835616 17063 1955.6849798180274000
268 0.0009009009009009 18387 1906.7852087152844000
269 0.0009606147934678 45391 5860.0861625259490000
270 0.0008680555555556 26538 4149.4718462893630000
271 0.0009090909090909 20395 2142.0677137426314000
272 0.0007739938080495 298 31.1310906777923540
273 0.0007788161993769 2967 433.4598393818656600
274 0.0008741258741259 24696 2279.3312887000943000
275 0.0008561643835616 6302 695.8954208832950000
276 0.0008525149190111 11630 1469.1586704380560000
277 0.0007961783439490 10433 1613.9781023778191000
278 0.0008196721311475 12223 1378.1654360907344000
279 0.0008143322475570 4173 458.5773546505029000
280 0.0008203445447088 3629 398.9407044102753000
281 0.0007674597083653 487 68.3448091149535600
282 0.0008795074758135 18263 1988.4609591331257000
283 0.0007763975155280 516 47.4769111274702900
284 0.0008880994671403 15454 1740.1329224588970000
285 0.0007961783439490 6264 854.7703828912769000
286 0.0007892659826361 2829 339.4433140040678000
287 0.0008733624454148 34974 5140.8911191507900000
288 0.0007122507122507 92 9.7029967034515820
289 0.0008389261744966 7670 615.6895536855183000
290 0.0007886435331230 9870 1379.9731699920840000
291 0.0008347245409015 7263 884.2152614445020000
292 0.0007283321194465 0 0.0000000000000000
293 0.0008517887563884 4031 355.5013342670971000
294 0.0006821282401091 0 0.0000000000000000
295 0.0007293946024799 490 42.8825087603471300
296 0.0007662835249042 1472 153.8615482704233800
297 0.0007874015748031 5015 765.6584977323140000
298 0.0007733952049497 2218 305.5565161747548500
299 0.0009000900090009 24534 2652.7469381075293000
300 0.0008271298593879 2550 344.0470656036978000
301 0.0007716049382716 3789 436.6466689146559000
302 0.0007230657989877 499 79.9943617828907500
303 0.0008710801393728 17837 1991.0046259629426000
304 0.0007163323782235 2383 382.1747102034007000
305 0.0008673026886383 7661 813.7176498075371000
306 0.0008216926869351 13311 2053.6528131454680000
307 0.0008058017727639 11654 1667.4502928262700000
308 0.0008554319931565 15553 1969.8007765758462000
309 0.0007153075822604 383 47.3187292546461400
310 0.0006626905235255 260 42.1009177378349300
311 0.0007843137254902 5408 816.6001140254043000
312 0.0007645259938838 7350 1084.2116216883894000
313 0.0008635578583765 36778 5610.4855920220210000
314 0.0008733624454148 21765 2653.1198866833524000
315 0.0008019246190858 2406 318.8179006421795000
316 0.0009407337723424 38192 4433.0739543947540000
317 0.0007818608287725 878 66.9893975470690000
318 0.0006472491909385 0 0.0000000000000000
319 0.0006506180871828 88 5.8268895680667810
320 0.0007102272727273 1420 209.1283381979992000
321 0.0008650519031142 24449 3101.8737032717872000
322 0.0008354218880535 24055 2818.4444157999205000
323 0.0007401924500370 2643 339.3571404600555000
324 0.0007917656373713 2186 192.6239892861604000
325 0.0007739938080495 800 60.5396234089553200
326 0.0006693440428380 3348 393.6123521575770500
327 0.0008481764206955 13259 1094.6564761264099000
328 0.0007680491551459 583 41.8546896067140500
329 0.0009099181073703 21225 2659.8206860105530000
330 0.0008481764206955 7921 1002.1245274078243000
331 0.0009208103130755 25169 2870.6055946381710000
332 0.0009523809523810 50501 4976.2431036131560000
333 0.0010256410256410 124436 14441.1005667497810000
334 0.0008319467554077 23765 2994.1212649147737000
335 0.0009000900090009 10015 950.1757028803187000
336 0.0008389261744966 6215 682.0647274672267000
337 0.0008319467554077 5719 697.7602198067744000
338 0.0008726003490401 10806 1478.5598503650060000
339 0.0008960573476703 46887 7036.7389428225210000
340 0.0008733624454148 13707 1849.2237336509270000
341 0.0008968609865471 32851 4155.8638811888740000
342 0.0006548788474132 89 7.3478049071769620
343 0.0007288629737609 232 21.2509122266257900
344 0.0009107468123862 19652 2520.5436391729427000
345 0.0006882312456986 0 0.0000000000000000
346 0.0008305647840532 3518 454.3148019550381500
347 0.0007541478129713 5831 724.4924670981930000
348 0.0007704160246533 846 108.2773141153320900
349 0.0008250825082508 3767 524.9045011231401000
350 0.0007358351729213 14332 2000.1286440087210000
351 0.0008992805755396 18048 2444.3132874134626000
352 0.0008319467554077 6775 848.4843201763258000
353 0.0008673026886383 8468 1141.8389971060367000
354 0.0009496676163343 59887 7151.7943503666130000
355 0.0009496676163343 74597 10062.7076426717320000
356 0.0009199632014719 51128 6713.9861696206720000
357 0.0007770007770008 1671 190.1415470229814000
358 0.0008525149190111 13485 1366.3943137174422000
359 0.0007812500000000 853 83.1577232625675000
360 0.0007462686567164 78 3.8781016692877475
361 0.0008319467554077 7965 784.8664221926333000
362 0.0008710801393728 14168 1759.2800061693474000
363 0.0007892659826361 3205 312.9502468349723500
364 0.0008539709649872 7113 744.9938831303343000
365 0.0008156606851550 3935 428.1892276040200000
366 0.0007633587786260 3022 331.8813347258717400
367 0.0009293680297398 36466 4820.1967732777360000
368 0.0008920606601249 16801 1823.1046079804971000
369 0.0008110300081103 5684 778.0106297734050000
370 0.0007496251874063 1192 170.6470649103417000
371 0.0008424599831508 3961 333.6605628356805000
372 0.0008984725965858 8808 881.3100593327780000
373 0.0008620689655172 4956 521.9523017006629000
374 0.0007278020378457 0 0.0000000000000000
375 0.0007751937984496 868 75.1784111273347000
376 0.0008643042350908 46405 6031.1132478920670000
377 0.0008169934640523 14476 2154.1688456600900000
378 0.0009852216748768 82450 9861.2629087697370000
379 0.0007570022710068 746 87.8711085972969800
380 0.0007788161993769 1954 161.0306811274210500
381 0.0008756567425569 9372 797.9724927650708000
382 0.0008278145695364 12973 1713.9986049598270000
383 0.0008032128514056 1415 113.2136407389816100
384 0.0008810572687225 17783 2113.8529405743734000
385 0.0007936507936508 1427 96.9363133076121500
386 0.0008097165991903 1220 77.5280428324230400
387 0.0008097165991903 3533 427.9328922566076000
388 0.0007923930269414 2582 278.8064961886782400
389 0.0008650519031142 15336 1528.9748294878086000
390 0.0009033423667570 24277 2059.5395904336287000
391 0.0008368200836820 14686 1745.0961963172902000
392 0.0008849557522124 19620 2763.9586346065810000
393 0.0008733624454148 21544 2469.1157146554433000
394 0.0007733952049497 64 1.9708259392432859
395 0.0007836990595611 6796 735.8902075322010000
396 0.0009115770282589 49677 5984.6071595344310000
397 0.0008216926869351 3046 240.8637393125301900
398 0.0007836990595611 4834 476.6994083643376000
399 0.0008643042350908 13155 1693.8068714028310000
400 0.0008264462809917 3519 324.7142925126067300
401 0.0008244023083265 19325 2208.2098307441806000
402 0.0008190008190008 5063 638.5110689307509000
403 0.0008278145695364 8688 1180.7829788646268000
404 0.0008561643835616 11937 1422.9176518337533000
405 0.0007733952049497 731 61.1916826058916140
406 0.0006835269993165 81 7.4788994520053560
407 0.0007930214115781 8884 1115.3666220328100000
408 0.0007401924500370 2454 296.5378931887453300
409 0.0007980845969673 4031 429.1164399501706000
410 0.0008389261744966 8330 746.6103695984604000
411 0.0007412898443291 950 109.3640546038752200
412 0.0007757951900698 1603 120.3225697451303500
413 0.0008665511265165 14140 1417.0275842780375000
414 0.0008605851979346 7814 976.9332390742311000
415 0.0008771929824561 26263 3093.6204767574580000
416 0.0008097165991903 2343 230.6052647911874000
417 0.0007680491551459 2650 277.2657064968790300
418 0.0008116883116883 14399 1847.6551266727947000
419 0.0007686395080707 2025 199.2713128270321200
420 0.0009049773755656 9052 876.9955587882955000
421 0.0007429420505201 653 74.2756892324809900
422 0.0007880220646178 2326 264.4850561815461600
423 0.0008058017727639 9879 1669.5012403657165000
424 0.0006993006993007 0 0.0000000000000000
425 0.0008230452674897 6319 711.3605331842402000
426 0.0008123476848091 798 49.1977984636668300
427 0.0007955449482896 23328 3428.5457078835270000
428 0.0007558578987150 309 26.2804917306762250
429 0.0009302325581395 66720 9469.0403259316460000
430 0.0007800312012481 5138 575.1213905964410000
431 0.0008176614881439 9100 1073.5432851991900000
432 0.0007633587786260 9215 1288.2543711528515000
433 0.0007867820613690 2458 328.8613577641953000
434 0.0008888888888889 40185 4978.0718259815440000
435 0.0007800312012481 881 84.4018195400085700
436 0.0007215007215007 68 5.5179870256997330
437 0.0008058017727639 539 42.3970752280633150
438 0.0008169934640523 4658 473.8740275423709000
439 0.0008928571428571 22576 2592.4159600385824000
440 0.0007541478129713 619 90.5768483255963700
441 0.0007788161993769 7871 1006.1789809525804000
442 0.0007272727272727 0 0.0000000000000000
443 0.0008453085376162 9714 1300.7000802732682000
444 0.0008554319931565 5539 716.9802890472279000
445 0.0008090614886731 3895 602.5469893375560000
446 0.0008703220191471 14583 1409.0345439329174000
447 0.0007980845969673 5162 574.3201515184662000
448 0.0007575757575758 114 6.4100155243507190
449 0.0007017543859649 56 8.2436691022571690
450 0.0007137758743754 757 133.0730468960070400
451 0.0007867820613690 11433 1694.9853319441831000
452 0.0008756567425569 27393 3214.9167961215085000
453 0.0008123476848091 1343 134.2456504606085000
454 0.0009025270758123 56001 7676.5070485429860000
455 0.0008223684210526 2885 309.9843364787164000
456 0.0007892659826361 4028 513.8715361378449000
457 0.0008635578583765 13177 1419.4742591967672000
458 0.0008517887563884 24123 3553.7015424024260000
459 0.0007849293563579 15205 2222.4529993801870000
460 0.0008613264427218 49560 6327.2359395109970000
461 0.0007570022710068 527 53.7120789256192600
462 0.0007818608287725 10204 1742.2378604560972000
463 0.0007204610951009 0 0.0000000000000000
464 0.0008025682182986 11270 1427.2665704968565000
465 0.0007552870090634 658 64.6772469853810900
466 0.0009000900090009 17164 1918.0126432106624000
467 0.0009140767824497 24574 2653.8357602149210000
468 0.0009233610341644 52755 6855.4847846827230000
469 0.0006968641114983 373 28.3911540862767780
470 0.0008928571428571 17848 2150.4196548426210000
471 0.0007692307692308 5527 597.7326811334223000
472 0.0008136696501221 4633 385.4042240637750000
473 0.0007363770250368 0 0.0000000000000000
474 0.0007288629737609 53 3.9311939664864190
475 0.0007968127490040 6844 725.8014587733669000
476 0.0007530120481928 3783 525.4101005620954000
477 0.0007374631268437 4016 512.8165425927560000
478 0.0007225433526012 85 4.0716699369800480
479 0.0007645259938838 1681 199.7661256463666500
480 0.0007955449482896 6754 1032.0529020519440000
481 0.0008176614881439 14940 1702.7206248775830000
482 0.0007042253521127 833 72.9609782450161100
483 0.0007861635220126 31635 4259.7216137950370000
484 0.0008354218880535 14039 1821.0320095574702000
485 0.0007593014426727 5047 561.9973367920852000
486 0.0007558578987150 5793 692.3583615076512000
487 0.0007961783439490 12878 1505.5884614544661000
488 0.0006891798759476 0 0.0000000000000000
489 0.0008613264427218 21103 3007.7415075402260000
490 0.0007117437722420 266 26.5526561477152470
491 0.0007662835249042 4023 618.4345487852618000
492 0.0007283321194465 169 21.3866485618478350
493 0.0006891798759476 0 0.0000000000000000
494 0.0006891798759476 0 0.0000000000000000
495 0.0008216926869351 17516 2232.9827316099420000
496 0.0006574621959237 289 28.5823755932606470
497 0.0007082152974504 303 37.4695595496983200
498 0.0006825938566553 4132 737.6102543691325000
499 0.0007299270072993 3698 676.3565048961804000
500 0.0008312551953450 11938 1627.8318556811553000
501 0.0008467400508044 10035 1472.8432950805109000
502 0.0005955926146516 0 0.0000000000000000
503 0.0008576329331046 7692 781.6726370106560000
504 0.0008984725965858 21721 2357.4577717984766000
505 0.0008210180623974 2751 300.4059103982424000
506 0.0007178750897344 404 46.6434924910921960
507 0.0008216926869351 13521 2066.5278371833474000
508 0.0007457121551081 3929 628.5897197714992000
509 0.0007423904974016 2093 279.3128525325984700
510 0.0007479431563201 612 39.8754739922615600
511 0.0007369196757553 826 70.8845133699088700
512 0.0007911392405063 15486 2280.1571903695753000
513 0.0008190008190008 10653 1077.5098145356020000
514 0.0006071645415908 11979 1503.0000000000000000
515 0.0007468259895444 1475 181.1308926419900400
516 0.0006211180124224 0 0.0000000000000000
517 0.0007347538574578 3918 697.8534634978985000
518 0.0008000000000000 10013 1318.0321101086570000
519 0.0006203473945409 0 0.0000000000000000
520 0.0007855459544383 750 47.2441276897629800
521 0.0008103727714749 4435 692.1003514466113000
522 0.0007163323782235 717 83.1048990209696700
523 0.0007843137254902 6496 968.1778584910828000
524 0.0008038585209003 810 76.1168401663875600
525 0.0006743088334457 0 0.0000000000000000
526 0.0006734006734007 0 0.0000000000000000
527 0.0007278020378457 1806 266.7080443077086300
528 0.0007722007722008 1617 230.3962817275098000
529 0.0007183908045977 478 84.7946205226233600
530 0.0006798096532971 677 115.2756253229189000
531 0.0006756756756757 72 10.4567164119969900
532 0.0009107468123862 34612 4666.8168896973330000
533 0.0007440476190476 2492 462.4103834127419600
534 0.0007892659826361 635 49.7175313350623500
535 0.0007225433526012 2816 380.5727489368059000
536 0.0007304601899196 239 28.0305110567516420
537 0.0006988120195667 0 0.0000000000000000
538 0.0007974481658692 6396 899.3532809829110000
539 0.0007225433526012 351 64.0596654036075100
540 0.0007830853563038 1683 223.8229976747270500
541 0.0007861635220126 1827 232.3276654332971000
542 0.0008196721311475 4761 542.8356452743857000
543 0.0008992805755396 23444 3087.8481553034710000
544 0.0007037297677692 67 6.9106837225664375
545 0.0008968609865471 20064 2405.9975329693757000
546 0.0007604562737643 7490 1276.1783896711856000
547 0.0007293946024799 253 23.0711804378007520
548 0.0007189072609633 280 27.5272635937361870
549 0.0008904719501336 29888 4593.6238932104620000
550 0.0006872852233677 0 0.0000000000000000
551 0.0007993605115907 1438 148.1079002755979800
552 0.0008438818565401 11659 1157.2141450894867000
553 0.0007968127490040 1754 248.3379286174980000
554 0.0008733624454148 28639 3488.9896222887760000
555 0.0008123476848091 7855 1181.1732429474612000
556 0.0006835269993165 137 17.9234668058307300
557 0.0006958942240779 150 12.1396400849351270
558 0.0007993605115907 8170 1153.6960228213825000
559 0.0007194244604317 883 83.6477711608424400
560 0.0006765899864682 2413 419.7473758578155000
561 0.0006373486297004 1076 181.9120199575219800
562 0.0008703220191471 8547 1067.8320395743613000
563 0.0007930214115781 1424 133.7081754559135300
564 0.0009225092250923 80500 10331.5439262799140000
565 0.0008496176720476 9733 1383.9485331737562000
566 0.0007704160246533 586 88.0583694220982200
567 0.0007733952049497 55 3.8553443917676047
568 0.0008841732979664 16443 1972.0253705752970000
569 0.0008058017727639 5205 598.2361141058940000
570 0.0007564296520424 157 12.9846138732601200
571 0.0008244023083265 3739 415.4519539863215000
572 0.0008012820512821 5993 858.6947241438866000
573 0.0008787346221441 19896 1991.6533794726176000
574 0.0007739938080495 881 87.6679120616554100
575 0.0006349206349206 0 0.0000000000000000
576 0.0007352941176471 589 81.1665610583815900
577 0.0007042253521127 29 3.0785864422242133
578 0.0009699321047527 94018 13687.9421260331560000
579 0.0007374631268437 457 55.5875816176949200
580 0.0007199424046076 282 29.1056814622428130
581 0.0007776049766719 898 100.2234185610142800
582 0.0007331378299120 1484 202.6068153255739300
583 0.0006868131868132 0 0.0000000000000000
584 0.0007722007722008 5967 545.8375697744408000
585 0.0008912655971480 16185 1759.2281833345617000
586 0.0008517887563884 3578 517.7795490447058000
587 0.0007293946024799 8869 1542.1877337846304000
588 0.0009041591320072 47060 6206.5538842836890000
589 0.0007304601899196 85 7.5912830025779540
590 0.0008326394671107 21596 2384.8942137163363000
591 0.0008333333333333 10695 1025.3817497044674000
592 0.0007575757575758 7363 779.7971074138234000
593 0.0007530120481928 19466 2465.0519763049550000
594 0.0007662835249042 5605 473.9888945789090000
595 0.0007251631617114 492 44.3411620896872700
596 0.0007662835249042 1045 81.1177454995479000
597 0.0007047216349542 0 0.0000000000000000
598 0.0008223684210526 17591 2556.2567048553433000
599 0.0007468259895444 2456 229.5632292907935400
600 0.0007092198581560 779 67.3601024207384000
601 0.0006756756756757 1178 191.7916078832262200
602 0.0007369196757553 1411 144.5187657435165000
603 0.0008396305625525 13766 2415.6307270673738000
604 0.0008006405124099 2727 286.7561335131292700
605 0.0006854009595613 248 27.1924878991777560
606 0.0007812500000000 1708 162.4266993638994400
607 0.0008312551953450 10581 1343.3428726152747000
608 0.0007199424046076 1710 254.2079567080357700
609 0.0006729475100942 271 39.5231796872111700
610 0.0007299270072993 4955 835.3828420524574000
611 0.0007874015748031 1734 303.5384035720237000
612 0.0007745933384973 26558 4110.1771012909750000
613 0.0006779661016949 434 59.3833641341843400
614 0.0007722007722008 1363 190.1540618422454300
615 0.0006480881399870 0 0.0000000000000000
616 0.0006191950464396 0 0.0000000000000000
617 0.0007396449704142 2638 422.7898680740454400
618 0.0006199628022319 0 0.0000000000000000
619 0.0006191950464396 0 0.0000000000000000
620 0.0007122507122507 460 69.0731975242463500
621 0.0007309941520468 526 66.8222852061685200
622 0.0007199424046076 685 45.2025175971904400
623 0.0007194244604317 336 30.8327525238847140
624 0.0007473841554559 417 39.8061830947980300
625 0.0007716049382716 1374 131.8635914120360700
626 0.0006361323155216 4 0.4318181818181818
627 0.0006329113924051 142 31.2606112886140650
628 0.0006090133982948 0 0.0000000000000000
629 0.0007204610951009 4720 442.9656944998890000
630 0.0007262164124909 226 23.5163211134061750
631 0.0007267441860465 0 0.0000000000000000
632 0.0007898894154818 3837 648.1897465281621000
633 0.0008312551953450 3724 451.2397029676077000
634 0.0007082152974504 1570 187.0260000952578400
635 0.0005656108597285 0 0.0000000000000000
636 0.0006915629322268 1040 178.5024642975185400
637 0.0006447453255964 0 0.0000000000000000
638 0.0007836990595611 1899 264.9301092220831000
639 0.0006798096532971 111 17.1824189788300180
640 0.0007209805335256 557 66.2887648193602100
641 0.0008176614881439 1587 118.3819303546755700
642 0.0007911392405063 946 67.8298806374204400
643 0.0007633587786260 239 20.6186349382287370
644 0.0007401924500370 0 0.0000000000000000
645 0.0007496251874063 0 0.0000000000000000
646 0.0007552870090634 431 48.7559575453908100
647 0.0007668711656442 1039 75.2154715529425900
648 0.0008203445447088 3914 330.5103909359408000
649 0.0008680555555556 12279 1500.3455792093237000
650 0.0008058017727639 4491 356.6094428591592300
651 0.0007547169811321 3307 582.1196314739558000
652 0.0007251631617114 0 0.0000000000000000
653 0.0006839945280438 59 6.3279313742985890
654 0.0008271298593879 5646 675.7833368491573000
655 0.0007147962830593 0 0.0000000000000000
656 0.0008051529790660 2284 254.2971220534044800
657 0.0007656967840735 5713 746.3511171619657000
658 0.0008058017727639 9719 1677.7883157335160000
659 0.0008064516129032 3439 527.3342523561420000
660 0.0009041591320072 28023 3879.0869803025280000
661 0.0007930214115781 10665 1419.6332864870470000
662 0.0008319467554077 4088 446.2284764238212000
663 0.0008156606851550 4580 616.3121886005393000
664 0.0007204610951009 2206 372.0000000000000000
665 0.0006891798759476 204 27.8745481601532300
666 0.0007507507507508 573 71.3899245355967800
667 0.0006578947368421 0 0.0000000000000000
668 0.0007547169811321 4763 564.6926692728201000
669 0.0006949270326616 166 11.0528082750316050
670 0.0006540222367560 0 0.0000000000000000
671 0.0007942811755361 5579 838.5685939477107000
672 0.0007727975270479 357 32.1079750474847500
673 0.0007092198581560 204 32.4526971867095800
674 0.0006397952655150 0 0.0000000000000000
675 0.0007496251874063 2003 226.7963862336498000
676 0.0007358351729213 5 0.2433862433862434
677 0.0008643042350908 6765 842.8240270277010000
678 0.0007434944237918 1188 174.3932820471289300
679 0.0006925207756233 0 0.0000000000000000
680 0.0007739938080495 2891 435.2896861903590000
681 0.0006949270326616 320 43.7694532893754700
682 0.0006915629322268 153 26.7965701834570070
683 0.0005931198102017 0 0.0000000000000000
684 0.0006013229104029 19 2.7934143482616616
685 0.0006706908115359 0 0.0000000000000000
686 0.0007042253521127 137 12.7417764539891250
687 0.0008992805755396 26209 4220.2001441497260000
688 0.0007930214115781 1689 165.8575806456666000
689 0.0007092198581560 184 17.9472290282628460
690 0.0006657789613848 0 0.0000000000000000
691 0.0008539709649872 9274 1154.4030378425230000
692 0.0008396305625525 3941 403.6067859885360000
693 0.0007843137254902 6005 1005.6776483092091000
694 0.0007656967840735 4377 554.0243488265448000
695 0.0007824726134585 4218 333.9681558757015000
696 0.0006891798759476 58 4.9123466121364920
697 0.0007581501137225 1825 218.2869809641432800
698 0.0008012820512821 10598 1465.4164659722553000
699 0.0007042253521127 2487 318.3232357846285000
700 0.0007763975155280 5980 778.5174132586701000
701 0.0007757951900698 6936 1065.4983092804990000
702 0.0007782101167315 190 17.9214552279698200
703 0.0007315288953914 465 59.1902202123638900
704 0.0008000000000000 2449 314.3141971611651000
705 0.0008445945945946 7153 932.8794975117097000
706 0.0007867820613690 13354 1541.3649281045870000
707 0.0008032128514056 4719 637.2323842457065000
708 0.0007570022710068 666 45.3775732962480500
709 0.0008169934640523 14681 1406.9296968481420000
710 0.0007507507507508 9216 1325.0163766785872000
711 0.0008695652173913 17024 2305.7933979107024000
712 0.0007662835249042 1075 140.6072472421412800
713 0.0007692307692308 87 3.5486437586910915
714 0.0007241129616220 2194 420.7019591255228000
715 0.0008136696501221 4204 616.3154029597665000
716 0.0006743088334457 262 37.4908580992098450
717 0.0006341154090044 0 0.0000000000000000
718 0.0007434944237918 1722 325.9672878239249000
719 0.0007380073800738 408 45.0665898139837040
720 0.0007501875468867 258 19.7145828040344000
721 0.0007530120481928 1214 128.9551893074106000
722 0.0006939625260236 0 0.0000000000000000
723 0.0007194244604317 262 18.0834202481412800
724 0.0008230452674897 25877 2973.9458577439860000
725 0.0008169934640523 18300 1960.6539745395380000
726 0.0007974481658692 4587 506.9167759605663000
727 0.0007230657989877 101 12.6343267500407200
728 0.0006747638326586 1032 118.6513829001620500
729 0.0007843137254902 1292 106.7798922282340900
730 0.0008163265306122 8711 992.6276955910932000
731 0.0006915629322268 2088 307.1970352820577500
732 0.0006038647342995 2 0.0361290322580645
733 0.0006031363088058 2 0.0361290322580645
734 0.0006761325219743 543 109.5633361739647000
735 0.0006684491978610 0 0.0000000000000000
736 0.0007347538574578 543 44.8626305061007300
737 0.0006934812760055 1027 140.9961305903151500
738 0.0006906077348066 273 41.8846833948889400
739 0.0006863417982155 0 0.0000000000000000
740 0.0006333122229259 0 0.0000000000000000
741 0.0007564296520424 1392 202.0711854960933400
742 0.0007401924500370 2706 360.6831038182438000
743 0.0007955449482896 4908 518.1184207473498000
744 0.0007473841554559 1466 141.5933440280568000
745 0.0007524454477050 4759 518.4416171085111000
746 0.0006973500697350 375 21.2758649478450220
747 0.0007462686567164 91 4.0762236969623995
748 0.0007407407407407 7754 909.0914422956698000
749 0.0007320644216691 294 41.3053351871305900
750 0.0008084074373484 3475 419.2043301524603000
751 0.0006172839506173 0 0.0000000000000000
752 0.0006807351940095 92 10.8912584829110360
753 0.0007412898443291 1996 188.2037560973583400
754 0.0006711409395973 170 29.7321991857779330
755 0.0007183908045977 1666 285.4496444661631000
756 0.0007930214115781 4736 497.1144897681034500
757 0.0007412898443291 10960 1576.2163186542075000
758 0.0005701254275941 0 0.0000000000000000
759 0.0005701254275941 0 0.0000000000000000
760 0.0006169031462060 0 0.0000000000000000
761 0.0007587253414264 1774 221.3371435098016000
762 0.0007457121551081 641 54.6444303662894600
763 0.0006849315068493 0 0.0000000000000000
764 0.0007002801120448 6102 1025.6002516962535000
765 0.0007980845969673 9774 1590.0274369694102000
766 0.0007012622720898 639 79.2340757981361300
767 0.0008006405124099 961 93.2894307373884000
768 0.0006591957811470 8773 1502.9999999999998000
769 0.0007818608287725 2070 274.7733794236233000
770 0.0007267441860465 1719 192.3105300439430300
771 0.0006578947368421 2569 377.1323542060934000
772 0.0007396449704142 558 79.1845381031675400
773 0.0007117437722420 950 141.4860464485423700
774 0.0006775067750678 224 37.9174980356010200
775 0.0008517887563884 19818 2462.9726254635543000
776 0.0006872852233677 74 6.1401304150333880
777 0.0007246376811594 0 0.0000000000000000
778 0.0006779661016949 71 9.2054027709953610
779 0.0007052186177715 0 0.0000000000000000
780 0.0007593014426727 1619 124.1243468638026900
781 0.0007380073800738 127 6.2010552953948140
782 0.0006134969325153 0 0.0000000000000000
783 0.0007440476190476 2732 330.4520364249803000
784 0.0007293946024799 2029 244.3617197749059000
785 0.0006199628022319 0 0.0000000000000000
786 0.0007241129616220 1020 100.7676777851089300
787 0.0006839945280438 106 12.7747988956717360
788 0.0007616146230008 1163 137.9389721936788600
789 0.0006591957811470 0 0.0000000000000000
790 0.0007251631617114 351 46.6067099966643640
791 0.0006930006930007 0 0.0000000000000000
792 0.0007052186177715 90 8.3063192672934250
793 0.0007147962830593 3941 522.6942405505863000
794 0.0006930006930007 161 14.2915435540870600
795 0.0007407407407407 4450 776.8671570555928000
796 0.0007288629737609 249 32.8017067103657300
797 0.0006839945280438 64 5.5164772385586410
798 0.0006770480704130 156 9.4577869094077580
799 0.0006591957811470 68 8.0422141848285470
800 0.0006321112515803 0 0.0000000000000000
801 0.0006561679790026 0 0.0000000000000000
802 0.0007037297677692 3280 442.9797397507488000
803 0.0005927682276230 0 0.0000000000000000
804 0.0005920663114269 0 0.0000000000000000
805 0.0006049606775560 0 0.0000000000000000
806 0.0006752194463201 1270 195.2132274146432600
807 0.0006934812760055 374 50.1226173814714100
808 0.0007401924500370 3826 386.2185444664874600
809 0.0007479431563201 2878 373.8038329188218500
