


# Centrality indices at time 14
# Label Closeness Stress Betweenness
595 0.0003435245620062 1467 147.5534754871915000
596 0.0003595828838547 2439 232.3660845851901200
597 0.0003357958361316 0 0.0000000000000000
598 0.0003885003885004 48293 7233.7100464011740000
599 0.0003521126760563 4151 380.1719775933404000
600 0.0003357958361316 2200 263.7323414147462600
601 0.0003193867773874 1542 255.1899168927242800
602 0.0003431708991078 3062 293.9974124009589000
603 0.0003951007506914 26072 3912.4638849260940000
604 0.0003755163349606 6308 641.8231013000557000
605 0.0003236245954693 611 93.5731863956544600
606 0.0003694126339121 4839 458.7087765660340300
607 0.0003872966692486 15621 1875.7009142861596000
608 0.0003405994550409 2967 342.7564543324580000
609 0.0003194888178914 1107 148.9417800022764000
610 0.0003450655624569 17699 2922.5519157143935000
611 0.0003705075954057 5510 941.9538406537671000
612 0.0003632401017072 73869 10930.2739634820350000
613 0.0003176620076239 889 131.2498851007246400
614 0.0003595828838547 3096 425.3486742146331000
615 0.0003016591251885 0 0.0000000000000000
616 0.0002909514111143 0 0.0000000000000000
617 0.0003485535029627 5516 901.4790561926011000
618 0.0002909514111143 0 0.0000000000000000
619 0.0002907822041291 0 0.0000000000000000
620 0.0003346720214190 842 117.3052592233855500
621 0.0003441156228493 2283 333.7259877260368000
622 0.0003369272237197 994 66.1164841042383200
623 0.0003389830508475 738 75.8225570143362100
624 0.0003537318712416 1176 152.5823930010931200
625 0.0003601008282319 3101 260.4083859708454000
626 0.0002993115833583 18 1.6798507462686567
627 0.0002989536621824 275 58.4566528337032240
628 0.0002862049227247 0 0.0000000000000000
629 0.0003382949932341 21323 1943.7021605536772000
630 0.0003423485107840 745 89.4897894521674600
631 0.0003456619426201 0 0.0000000000000000
632 0.0003727171077152 5714 859.4437756335951000
633 0.0003940110323089 8547 1027.5423125450995000
634 0.0003342245989305 4571 577.7836032488779000
635 0.0002673082063619 0 0.0000000000000000
636 0.0003287310979619 5422 949.8524131543477000
637 0.0003061849357012 0 0.0000000000000000
638 0.0003702332469456 3412 461.3786146902324400
639 0.0003197953309882 141 20.7991087641690020
640 0.0003400204012241 1301 122.9374836090103700
641 0.0003841721091049 4371 326.8373334277330300
642 0.0003707823507601 1384 98.9264026907639500
643 0.0003607503607504 906 115.7021917083013000
644 0.0003471017007983 0 0.0000000000000000
645 0.0003526093088858 0 0.0000000000000000
646 0.0003558718861210 982 99.5900958479949200
647 0.0003614022406939 4093 349.1411968348050400
648 0.0003831417624521 8795 816.1667933116794000
649 0.0004056795131846 24929 3172.4656083117015000
650 0.0003769317753487 8029 564.8679360509661000
651 0.0003538570417551 4295 734.2578315223988000
652 0.0003405994550409 0 0.0000000000000000
653 0.0003214400514304 118 13.0384802203646170
654 0.0003869969040248 12986 1588.5780509422202000
655 0.0003354579000335 0 0.0000000000000000
656 0.0003793626707132 5418 566.4951191720326000
657 0.0003591954022989 10727 1422.6094878591093000
658 0.0003785011355034 40165 6635.4272464530200000
659 0.0003796507213364 6837 948.0341121607258000
660 0.0004156275976725 58870 7968.0679619489830000
661 0.0003713330857779 21041 2968.2384575889464000
662 0.0003938558487594 9645 1245.5517622050938000
663 0.0003818251240932 14145 1993.9209956267846000
664 0.0003337783711615 14428 1915.9999999999995000
665 0.0003225806451613 760 125.6348411652015200
666 0.0003566333808845 838 79.0608370427716800
667 0.0003099814011159 0 0.0000000000000000
668 0.0003566333808845 6538 775.6622840121677000
669 0.0003210272873194 229 13.9958968622209310
670 0.0003086419753086 0 0.0000000000000000
671 0.0003783579265986 21020 3457.9516763676447000
672 0.0003616636528029 914 85.7917385379539200
673 0.0003324468085106 428 60.0522862749900200
674 0.0003022061045633 0 0.0000000000000000
675 0.0003506311360449 7897 909.3957642837029000
676 0.0003453038674033 26 2.1070100464837305
677 0.0004027386226339 12865 1546.7697233863237000
678 0.0003485535029627 1174 160.8555206886021600
679 0.0003245699448231 0 0.0000000000000000
680 0.0003636363636364 12418 1998.0940265015179000
681 0.0003262642740620 1609 207.3796404303263600
682 0.0003213367609254 237 35.6942489011753300
683 0.0002781641168289 0 0.0000000000000000
684 0.0002816901408451 92 14.7623948519912690
685 0.0003127932436659 0 0.0000000000000000
686 0.0003325573661457 151 11.7209168476961970
687 0.0004192872117400 54496 8637.9673567682220000
688 0.0003721622627466 3891 418.7146119459497400
689 0.0003357958361316 585 64.2980254622749100
690 0.0003116235587410 0 0.0000000000000000
691 0.0004035512510089 22822 3124.7852221121510000
692 0.0003912363067293 10426 1126.7145543896060000
693 0.0003728560775541 8556 1401.1676618942085000
694 0.0003636363636364 10124 1235.9903909824031000
695 0.0003652300949598 4818 341.8392802508709600
696 0.0003250975292588 155 11.8664670695065960
697 0.0003563791874555 3810 422.6334737953103000
698 0.0003766478342750 19239 2330.9382310100490000
699 0.0003317850033179 5709 709.6916567994756000
700 0.0003619254433587 7131 1019.4833879733213000
701 0.0003633720930233 18766 3219.3953554985324000
702 0.0003663003663004 786 94.1550529261736400
703 0.0003430531732419 1353 209.1784114645281500
704 0.0003753753753754 5417 747.1372813944380000
705 0.0003971405877681 16980 2366.9633217305372000
706 0.0003654970760234 19442 2323.1357892856113000
707 0.0003786444528588 8366 1125.6415593447903000
708 0.0003591954022989 1418 112.9961048271187400
709 0.0003819709702063 26350 2502.1994936989010000
710 0.0003542330853702 19323 2771.4528803121557000
711 0.0004066693777959 34031 4580.2640968831330000
712 0.0003621876131836 3193 459.8348899960111600
713 0.0003636363636364 317 17.1409068940645800
714 0.0003422313483915 10750 2015.3816308023438000
715 0.0003827018752392 7729 1110.2073651178807000
716 0.0003139717425432 380 51.3109428547114700
717 0.0002946375957572 0 0.0000000000000000
718 0.0003414134516900 2494 454.7216260779264300
719 0.0003463803255975 944 83.2997120993492500
720 0.0003521126760563 529 39.9015300254730150
721 0.0003537318712416 2911 309.8225934734981600
722 0.0003247807729782 0 0.0000000000000000
723 0.0003365870077415 1145 89.1556641549510700
724 0.0003853564547206 45752 5232.1010749229280000
725 0.0003883495145631 38890 4443.4266843649360000
726 0.0003799392097264 12638 1400.5204286512671000
727 0.0003409478349812 254 29.2368382873646770
728 0.0003170577045022 1414 171.0175570889303700
729 0.0003746721618584 4863 496.0426933951461000
730 0.0003862495171881 17128 1887.4549181518350000
731 0.0003236245954693 3375 482.0242731819185500
732 0.0002857142857143 20 3.4251766513056836
733 0.0002857142857143 20 3.4251766513056836
734 0.0003219575016098 1673 364.8609057498701000
735 0.0003145643284052 0 0.0000000000000000
736 0.0003444712366517 1583 141.4777666719573400
737 0.0003258390355165 2374 346.1783813761874000
738 0.0003196930946292 948 141.8417416256470500
739 0.0003188775510204 0 0.0000000000000000
740 0.0002958579881657 0 0.0000000000000000
741 0.0003526093088858 3367 515.0298780773466000
742 0.0003444712366517 4351 572.6865578088203000
743 0.0003725782414307 8996 964.1270506505442000
744 0.0003485535029627 3279 336.5926614527419000
745 0.0003521126760563 5798 583.7769721494175000
746 0.0003262642740620 751 42.7006862688008160
747 0.0003494060097834 168 7.3547660032738160
748 0.0003468609087756 10738 1227.5770279043204000
749 0.0003412969283276 453 66.3681597210477300
750 0.0003793626707132 7796 961.7390689160612000
751 0.0002898550724638 0 0.0000000000000000
752 0.0003185727938834 232 25.7445917459439600
753 0.0003479471120390 2489 247.5748064123245000
754 0.0003137747097584 160 23.0613538203624840
755 0.0003331112591606 2472 404.1677934584558300
756 0.0003734129947722 7872 774.9982737592090000
757 0.0003450655624569 28421 4059.8729671064200000
758 0.0002672367717798 0 0.0000000000000000
759 0.0002672367717798 0 0.0000000000000000
760 0.0002909514111143 0 0.0000000000000000
761 0.0003557452863750 4226 575.8068840942196000
762 0.0003480682213714 986 74.2062160822150200
763 0.0003212335367812 0 0.0000000000000000
764 0.0003286230693395 6935 1210.0488424243204000
765 0.0003753753753754 24646 3998.1149496837297000
766 0.0003292723081989 805 97.2378509143461300
767 0.0003728560775541 2711 319.8821541967096000
768 0.0003082614056720 11439 1916.9999999999998000
769 0.0003657644476957 4382 579.2738322385061000
770 0.0003429355281207 2667 304.1335074373752000
771 0.0003120124804992 12185 1934.0615882589022000
772 0.0003449465332873 739 98.6754291076318600
773 0.0003347840642785 1715 235.7537671703832400
774 0.0003174603174603 853 135.0040802012874800
775 0.0004008016032064 41526 5020.8349602395840000
776 0.0003218538783392 201 16.3203737386857420
777 0.0003390979993218 0 0.0000000000000000
778 0.0003228931223765 244 29.3325964483998760
779 0.0003318951211417 0 0.0000000000000000
780 0.0003562522265764 3301 240.9000537469960600
781 0.0003489183531054 180 8.8261104330177940
782 0.0002891844997108 0 0.0000000000000000
783 0.0003455425017277 5106 619.4984601252686000
784 0.0003451846738005 4459 547.0474574904010000
785 0.0002907822041291 0 0.0000000000000000
786 0.0003422313483915 2343 198.3266698603562800
787 0.0003248862897986 100 7.6619173794130890
788 0.0003588087549336 2235 261.8939221466116600
789 0.0003119151590767 0 0.0000000000000000
790 0.0003397893306150 522 37.8116843359735400
791 0.0003232062055591 0 0.0000000000000000
792 0.0003344481605351 220 13.6900573832075170
793 0.0003333333333333 9109 1254.5249883610370000
794 0.0003236245954693 683 81.4742076631568800
795 0.0003467406380028 8962 1520.0412947818884000
796 0.0003415300546448 457 50.1733445680059160
797 0.0003183699458771 120 9.2451842569351670
798 0.0003205128205128 251 16.4754946571811370
799 0.0003095975232198 146 18.8188265141448700
800 0.0002978850163837 0 0.0000000000000000
801 0.0003083564600678 0 0.0000000000000000
802 0.0003321155762205 14948 2008.9661373245224000
803 0.0002789400278940 0 0.0000000000000000
804 0.0002789400278940 0 0.0000000000000000
805 0.0002833663927458 0 0.0000000000000000
806 0.0003206155819173 3268 459.8774670996066300
807 0.0003287310979619 1723 248.5924817912167000
808 0.0003443526170799 8588 996.0981356636894000
809 0.0003527336860670 4122 453.5755434145640400
810 0.0003557452863750 712 91.0563718320289600
811 0.0003766478342750 6873 1070.3327125198548000
812 0.0003595828838547 5782 859.2900490245906000
813 0.0003519887363604 0 0.0000000000000000
814 0.0003447087211306 1060 102.3279209747238100
815 0.0003511235955056 469 29.8359700078988230
816 0.0003739715781601 10576 1162.5188364828261000
817 0.0003577817531306 1622 222.9469634261859000
818 0.0003295978905735 1197 206.5413762114294000
819 0.0003575259206292 4916 683.0172002415344000
820 0.0003338898163606 189 21.3583726417299150
821 0.0003588087549336 2660 368.1336759239112000
822 0.0003544842254520 6976 1228.5029362732073000
823 0.0003148614609572 58 5.3729517966659380
824 0.0003554923569143 24504 3014.4549657865610000
825 0.0003333333333333 895 114.8729522338996100
826 0.0003353454057679 171 11.8499318473747230
827 0.0003710575139147 304 20.0437378483667350
828 0.0002906131938390 203 22.7060866115543760
829 0.0003531073446328 578 73.3446987937774700
830 0.0003245699448231 0 0.0000000000000000
831 0.0003636363636364 3125 467.5076592609574400
832 0.0002902757619739 0 0.0000000000000000
833 0.0003601008282319 5716 691.4211260888914000
834 0.0003410641200546 5944 831.4836200354516000
835 0.0003237293622532 152 19.4962904264517750
836 0.0003763643206624 43614 6104.7870490497430000
837 0.0003225806451613 1759 213.7474203544677000
838 0.0003572704537335 1762 161.6397709274455000
839 0.0003301419610432 0 0.0000000000000000
840 0.0003511235955056 4842 766.6524337116865000
841 0.0003212335367812 163 21.5052806423712150
842 0.0003072196620584 160 28.0800177660503750
843 0.0003010234798314 0 0.0000000000000000
844 0.0003462603878116 1221 183.3460231209868000
845 0.0002985074626866 0 0.0000000000000000
846 0.0003497726477789 2065 278.7458916628233000
847 0.0003259452411995 4216 360.3989726142904000
848 0.0003495281370150 11208 952.7724111004915000
849 0.0003487966515521 9639 797.0701432730373000
850 0.0002950722927117 56 10.8857556092393820
851 0.0003266906239791 163 12.1678040119170530
852 0.0003062787136294 0 0.0000000000000000
853 0.0003468609087756 3969 538.2545900607882000
854 0.0003403675970048 610 71.5652026945464000
855 0.0003570153516601 10399 1600.3065983941330000
856 0.0003076923076923 0 0.0000000000000000
857 0.0003076923076923 0 0.0000000000000000
858 0.0003076923076923 0 0.0000000000000000
859 0.0003711952487008 16806 2275.6459165044007000
860 0.0003474635163308 9710 1383.9710405110668000
861 0.0003707823507601 7678 1088.2332796462263000
862 0.0002876042565430 0 0.0000000000000000
863 0.0003126954346467 0 0.0000000000000000
864 0.0003404834865509 944 142.3996226502130800
865 0.0003102699348433 1972 192.7133100675076500
866 0.0003495281370150 412 63.8769033514603140
867 0.0002917152858810 0 0.0000000000000000
868 0.0003512469265894 9273 1140.2801704134995000
869 0.0003479471120390 5526 593.8051422898031000
870 0.0003812428516965 27878 4049.5285316980470000
871 0.0003260515161396 286 29.1331378895807200
872 0.0003399048266485 2318 302.2559669731714000
873 0.0003093102381689 0 0.0000000000000000
874 0.0003523608174771 12184 1942.0354445578996000
875 0.0003299241174530 1040 149.6489762930977200
876 0.0003093102381689 0 0.0000000000000000
877 0.0003161555485299 221 28.6202846181203370
878 0.0003301419610432 3157 416.9230508593430500
879 0.0003372681281619 684 88.9120321064209000
880 0.0002928257686676 9 2.1303685047720045
881 0.0003258390355165 1903 287.6840442849137400
882 0.0003300330033003 1141 163.5862128489030700
883 0.0003137747097584 91 9.1663602929814210
884 0.0003863987635240 18930 2614.9152504122850000
885 0.0003498950314906 1010 99.0885596787816500
886 0.0003503854239664 121 4.9261061167130420
887 0.0003472222222222 0 0.0000000000000000
888 0.0003502626970228 121 4.9261061167130420
889 0.0003449465332873 1378 113.3417559303613900
890 0.0003620564808110 23374 2743.7729169218390000
891 0.0003696857670980 5487 605.7582415294315000
892 0.0003657644476957 2032 129.7123289199210200
893 0.0003524850193867 148 5.2182507283054620
894 0.0003362474781439 4182 529.6103452823934000
895 0.0003628447024673 9655 948.1169900542919000
896 0.0003546099290780 7212 950.6253073442434000
897 0.0002663115845539 0 0.0000000000000000
898 0.0003373819163293 10904 1936.8503242170514000
899 0.0003089280197714 42 6.2909271473909610
900 0.0003179650238474 813 130.5751908647771000
901 0.0002926543751829 0 0.0000000000000000
902 0.0003414134516900 8365 982.1113051240831000
903 0.0003092145949289 407 50.7245964331354800
904 0.0003245699448231 1693 191.9289712067366300
905 0.0003539823008850 1464 159.9616841605144000
906 0.0002810567734682 0 0.0000000000000000
907 0.0003234152652005 4617 616.0886660924177000
908 0.0003524850193867 12017 1882.3997464608112000
909 0.0003078817733990 0 0.0000000000000000
910 0.0003216468317787 2533 380.8308626938369300
911 0.0003117206982544 254 43.8584701474592800
912 0.0003526093088858 19374 2856.2631574127568000
913 0.0003294892915980 0 0.0000000000000000
914 0.0003468609087756 128 5.8463985945366260
915 0.0003227888960620 1058 128.1157450310879500
916 0.0003065603923973 0 0.0000000000000000
917 0.0003028467595397 0 0.0000000000000000
918 0.0002520796571717 0 0.0000000000000000
919 0.0003429355281207 10535 1926.5832790039576000
