


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.6022918539736972 32528 4033.9029984860210000
594 3.4853247119827713 13916 1158.8672796389337000
595 3.6511515461977546 2428 255.4377377503748200
596 3.5149366466640180 4605 431.4421244376751500
597 3.7947694294018020 0 0.0000000000000000
598 3.2528710247349824 77208 11459.4906443343400000
599 3.5741605160265120 6553 614.4609375857289000
600 3.7459097371777450 2770 318.1765417181399000
601 3.9620768603508480 2366 410.0317628114244000
602 3.6881664645493130 4325 409.4885975363374700
603 3.2128949129152990 37466 5849.5275306417510000
604 3.3624351830555965 8396 818.7339873510236000
605 3.9087753779246035 1062 176.2022098002042300
606 3.4127754720137160 7346 723.2725029781813000
607 3.2499098312668577 38263 4996.8274513473300000
608 3.7192589959646223 5396 648.6078690525985000
609 3.9561544734145984 1704 248.9922716058304700
610 3.6718799004746274 20494 3416.7385694582176000
611 3.4038918916093420 8673 1551.6324758802768000
612 3.4942082923871450 105159 15700.8410217211900000
613 3.9724410374892845 2845 433.3696695178292700
614 3.5178978401321426 3266 442.8965606191803000
615 4.1767633867898880 0 0.0000000000000000
616 4.3337066406004970 0 0.0000000000000000
617 3.6200590147824450 18962 3240.9664499611800000
618 4.3366678340686220 0 0.0000000000000000
619 4.3337066406004970 0 0.0000000000000000
620 3.7770022685930540 1310 193.0442726934538500
621 3.6896470612833756 3543 515.6628434612743000
622 3.7784828653271160 869 54.7133715618010400
623 3.7562739143161810 1133 117.6753942754018000
624 3.5711993225583876 1686 225.6979101687134600
625 3.5282620172705794 4458 334.8109017434255000
626 4.2226618855458220 97 8.3757464715543750
627 4.2197006920776970 450 99.2016866925688100
628 4.4077364773036150 0 0.0000000000000000
629 3.7237007861668100 33830 3072.4773733622120000
630 3.6955694482196250 1240 149.3491379476689600
631 3.6659575135383780 0 0.0000000000000000
632 3.3964889079390300 10842 1703.5730481273656000
633 3.1699576076274907 16515 2153.4305061199925000
634 3.8006918163380520 7842 988.8686564542369000
635 4.7349483555313940 0 0.0000000000000000
636 3.8569544922324206 7406 1286.0682960575093000
637 4.1397484684383300 0 0.0000000000000000
638 3.4483097936312130 4734 642.0083257222957000
639 3.9916887950320947 209 28.1680366537140050
640 3.7177783992305597 2902 263.4621381197476000
641 3.2869247496184166 7924 603.0477262897438000
642 3.4157366654818406 2081 159.9319211447963200
643 3.5001306793233944 1615 218.9139812764383000
644 3.6526321429318167 0 0.0000000000000000
645 3.5830440964308865 0 0.0000000000000000
646 3.5504709682815148 1427 147.9116717257338400
647 3.5030918727915200 6280 544.8513302551466000
648 3.2987695234909150 10585 933.6441591825312000
649 3.1196173186693708 31682 3804.2163787879454000
650 3.3446680222468483 15173 1162.6026250030034000
651 3.5830440964308865 2435 431.6489159658118000
652 3.7325843665711838 0 0.0000000000000000
653 3.9517126832124110 335 34.2440558636606500
654 3.2573128149371690 19150 2283.2089679723326000
655 3.7710798816568047 0 0.0000000000000000
656 3.3402262320446607 8113 817.9869070828898000
657 3.5282620172705794 17564 2347.2834544564530000
658 3.3624351830555965 45526 7209.3218155830690000
659 3.3535516026512220 9420 1298.6412016452898000
660 3.0411456917640662 80593 10849.5575612018300000
661 3.4216590524180908 32453 4441.3148799223500000
662 3.2484292345327950 10555 1218.3406145943327000
663 3.3180172810337254 22091 3161.3042581376035000
664 3.7962500261358647 23266 3026.9201183431950000
665 3.9235813452652270 1169 196.1147766969383500
666 3.5475097748133900 1446 162.3740956343457600
667 4.0820051958098990 0 0.0000000000000000
668 3.5608351454199507 4843 535.0224992807597000
669 3.9058141844564790 382 26.9814856474812320
670 4.1056947435548960 0 0.0000000000000000
671 3.3565127961193470 20301 3048.7678442584756000
672 3.5016112760574574 1776 153.1893878959639000
673 3.8243813640830497 378 53.9016485675677200
674 4.2019335312689490 0 0.0000000000000000
675 3.6215396115165080 7481 855.1318253262365000
676 3.6748410939427520 28 1.9769072662057710
677 3.1551516402868670 17308 2097.5808010393193000
678 3.6289425951868193 1788 239.8414243518705000
679 3.9087753779246035 0 0.0000000000000000
680 3.4942082923871450 8194 1231.9560671039060000
681 3.8850858301796060 2398 304.5672861656581000
682 3.9250619419992890 294 33.2508025362058100
683 4.5409901833692270 0 0.0000000000000000
684 4.4743633303364210 175 27.5209148863893670
685 4.0287037133836540 0 0.0000000000000000
686 3.7992112196039890 343 30.0085782016377750
687 2.9967277897421956 82740 13686.5441526434750000
688 3.3979695046730924 4647 473.7288769384165000
689 3.7621963012524310 1153 135.1574996287755800
690 4.0568350513308380 0 0.0000000000000000
691 3.1433068664143686 32096 4237.0718744472740000
692 3.2054919292449875 17507 2096.7404572108603000
693 3.3979695046730924 5911 905.4134658615559000
694 3.4897665021849584 26659 3639.8138318152380000
695 3.4394262132268380 9715 725.6782070488964000
696 3.8687992661049200 212 16.3656556450175580
697 3.5341844042068287 5727 644.8772145299553000
698 3.3076531038952894 34331 4501.3056358469590000
699 3.7992112196039890 9146 1211.2964277442256000
700 3.5001306793233944 12632 1666.2483443034764000
701 3.4897665021849584 39073 6764.1382326476760000
702 3.4616351642377740 1277 156.3443756341744700
703 3.7000112384218116 2120 341.7058393693173000
704 3.3876053275346565 7719 1081.4750281748475000
705 3.2025307357768630 26578 3732.2913576596097000
706 3.4601545675037110 39393 4740.0629933471150000
707 3.3417068287787237 11812 1523.2936098949742000
708 3.5534321617496394 1793 132.8886890872529400
709 3.3046919104271650 42708 4095.1722480491694000
710 3.5593545486858886 20819 3009.8293261725717000
711 3.1344232860099943 49216 6423.8207237167600000
712 3.4749605348443350 4407 604.3324142413451000
713 3.4853247119827713 229 11.0216457335680790
714 3.6881664645493130 18173 3404.8336988643973000
715 3.3120948940974760 11678 1694.7121469036726000
716 4.0272231166495915 412 48.8795521343792700
717 4.3174200765258120 0 0.0000000000000000
718 3.6807634808790017 3375 599.8585635092123000
719 3.6600351266021280 1883 187.8341288535330600
720 3.6052530474418220 739 53.7018958143462900
721 3.5904470801011983 3653 380.1410581093765000
722 3.9087753779246035 0 0.0000000000000000
723 3.7459097371777450 1761 140.5422795132302600
724 3.2528710247349824 59452 6738.3964031491710000
725 3.2454680410646710 62229 7343.1583501514470000
726 3.3357844418424736 21399 2417.0562970868580000
727 3.7222201894327474 355 33.3243160418609900
728 3.9931693917661573 1171 130.7543800135268000
729 3.3831635373324693 7168 702.5768502478307000
730 3.2647157986074813 29067 3323.5114765304880000
731 3.8939694105839795 3078 413.0224730552328000
732 4.4240230413783010 13 2.0886594815440970
733 4.4269842348464260 13 2.0886594815440970
734 3.9398679093399123 1619 341.4859723820599700
735 4.0316649068517780 0 0.0000000000000000
736 3.6792828841449388 1394 109.3788502693756300
737 3.8762022497752313 3025 433.7703494835499000
738 3.9546738766805360 1496 225.8541603398798800
739 3.9546738766805360 0 0.0000000000000000
740 4.2759633679720660 0 0.0000000000000000
741 3.5711993225583876 5467 860.6214401230764000
742 3.6481903527296300 4999 668.4495995938689000
743 3.3890859242687186 12647 1400.8626514563180000
744 3.6200590147824450 5192 524.1373323538447000
745 3.6126560311121330 8797 844.8040599230683000
746 3.8702798628389820 822 48.0508067098878900
747 3.6185784180483824 209 8.8118904281846610
748 3.6407873690593180 9551 984.4717813681127000
749 3.6911276580174377 801 112.1662014310617200
750 3.3402262320446607 11464 1400.5106909696349000
751 4.3855275262926800 0 0.0000000000000000
752 3.9679992472870973 281 29.0605063932111200
753 3.6289425951868193 4025 390.4231907020138700
754 4.0449902774583390 226 32.9262831377867400
755 3.7873664457314910 3772 610.4000986397429000
756 3.3727993601940325 13813 1410.0641018972747000
757 3.6896470612833756 41466 5919.5237859177505000
758 4.7586379032763930 0 0.0000000000000000
759 4.7586379032763930 0 0.0000000000000000
760 4.3411096242708100 0 0.0000000000000000
761 3.5652769356221383 6891 894.3305646720551000
762 3.6407873690593180 1528 126.6628212486764700
763 3.9517126832124110 0 0.0000000000000000
764 3.8377067346896103 6551 978.0836614755320000
765 3.3831635373324693 30924 4983.6241374194430000
766 3.8510321052961720 1292 150.5921716631569600
767 3.4038918916093420 3556 400.8827008122241300
768 4.1101365337570830 6486 1131.3239644970413000
769 3.4349844230246513 6741 903.3840108863625000
770 3.6674381102724403 3802 436.7353339616611000
771 4.0390678905220900 18845 3056.3992758277150000
772 3.6467097559955675 1282 173.5362684004972000
773 3.8051336065402390 1619 220.4131854918935300
774 3.9961305852342820 1444 253.8566668733665000
775 3.1418262696803056 59440 7274.3135482570030000
776 3.9206201517971024 192 15.9321952748323770
777 3.7222201894327474 0 0.0000000000000000
778 3.9546738766805360 241 29.6423950855911300
779 3.7977306228699270 0 0.0000000000000000
780 3.5327038074727666 4788 357.2645854752994000
781 3.6200590147824450 248 12.5268499532523180
782 4.3662797687498700 0 0.0000000000000000
783 3.6511515461977546 4932 571.6610327413619000
784 3.6881664645493130 4459 528.4115124768548000
785 4.3411096242708100 0 0.0000000000000000
786 3.7148172057624350 2609 179.2507004192759400
787 3.8717604595730446 201 18.2921804109702900
788 3.5104948564618312 4054 561.1602353959217000
789 4.0597962447989640 0 0.0000000000000000
790 3.6926082547515002 1124 117.0130320985609400
791 3.8998917975202287 0 0.0000000000000000
792 3.7607157045183690 335 21.4864354784400900
793 3.7829246555293037 13475 1843.2866330977117000
794 3.8776828465092940 556 66.7305659979507000
795 3.6378261755911930 9818 1575.5605924877850000
796 3.7281425763689966 588 63.0102273089375500
797 3.9561544734145984 182 12.7070145935995650
798 3.9309843289355384 521 37.2528713139234400
799 4.0731216154055240 559 70.1056852084511900
800 4.2034141280030110 0 0.0000000000000000
801 4.0523932611286515 0 0.0000000000000000
802 3.8036530098061765 9166 1270.3798674497890000
803 4.5306260062307900 0 0.0000000000000000
804 4.5306260062307900 0 0.0000000000000000
805 4.4788051205386080 0 0.0000000000000000
806 3.9265425387333517 3650 548.5691512171419000
807 3.8702798628389820 2708 382.9892928205928000
808 3.6970500449536870 12352 1403.9790343497039000
809 3.5430679846112030 8276 1026.6545573053577000
810 3.5667575323562010 935 123.0332562631751800
811 3.3505904091830976 8415 1319.4204832950668000
812 3.4942082923871450 8115 1238.1382300329800000
813 3.5711993225583876 0 0.0000000000000000
814 3.6555933363999413 645 69.3402041804724400
815 3.5919276768352604 524 38.6318775754339700
816 3.3831635373324693 16547 1842.4865527294667000
817 3.5667575323562010 2136 269.1031541956779000
818 3.8051336065402390 2059 382.4618998972917400
819 3.5119754531958933 11800 1782.1768813965805000
820 3.8006918163380520 548 69.5139025805678200
821 3.5223396303343300 6244 924.2665109858003000
822 3.5608351454199507 10347 1808.9719826214732000
823 4.0361066970539650 83 7.8381501415564730
824 3.5667575323562010 38845 4747.7208016361390000
825 3.7829246555293037 1887 247.5622578331509400
826 3.7621963012524310 186 11.4969213790242560
827 3.4305426328224640 331 20.4083548685430430
828 4.3751633491542430 313 34.8738203056460700
829 3.5815634996968244 586 62.1778170003874400
830 3.8910082171158550 0 0.0000000000000000
831 3.4868053087168340 2934 404.1574771318991600
832 4.3470320112070590 0 0.0000000000000000
833 3.4986500825893323 8209 966.9868643898772000
834 3.6852052710811884 8552 1202.3397640748321000
835 3.9087753779246035 194 22.1951506523489100
836 3.3565127961193470 65687 9089.1297335287850000
837 3.9339455224036630 1121 126.4150219102072900
838 3.5341844042068287 2455 240.1154572553766000
839 3.8303037510192985 0 0.0000000000000000
840 3.6111754343780710 7170 1175.4268765963177000
841 3.9383873126058500 184 19.9765044949565900
842 4.1293842912998935 170 30.0908437150438500
843 4.2152589018755100 0 0.0000000000000000
844 3.6822440776130643 1593 232.4496195064740500
845 4.2522738202270680 0 0.0000000000000000
846 3.6170978213143203 2956 392.7083100880799400
847 3.8762022497752313 7195 638.4908446175208000
848 3.6319037886549440 17124 1467.7061368462205000
849 3.6215396115165080 14796 1226.5787764543810000
850 4.2937305287808140 90 19.1623001076556530
851 3.8702798628389820 179 14.0157994166329250
852 4.1160589206933320 0 0.0000000000000000
853 3.6570739331340034 4267 535.4058812116930000
854 3.7177783992305597 888 98.6184698251838100
855 3.5282620172705794 10523 1666.0803640203017000
856 4.1130977272252080 0 0.0000000000000000
857 4.1101365337570830 0 0.0000000000000000
858 4.1101365337570830 0 0.0000000000000000
859 3.4098142785455914 13979 1828.6367949627830000
860 3.6111754343780710 13917 1978.1592653345970000
861 3.4201784556840280 13966 1919.9145934695066000
862 4.3810857360904930 0 0.0000000000000000
863 4.0405484872561530 0 0.0000000000000000
864 3.7133366090283730 1478 230.7664043014790400
865 4.1027335500867710 1171 103.4182820734377700
866 3.6082142409099465 543 90.7573267273546400
867 4.3366678340686220 0 0.0000000000000000
868 3.5860052898990110 11155 1547.2675280085323000
869 3.6289425951868193 5051 556.6979865125082000
870 3.3283814581721622 41790 6105.7585585950210000
871 3.8821246367114814 596 63.9631085963663800
872 3.7414679469755580 4292 550.4877482335008000
873 4.1042141468208335 0 0.0000000000000000
874 3.6096948376440086 19839 3062.3144612811307000
875 3.8391873314236724 1565 234.8008201382342300
876 4.1042141468208335 0 0.0000000000000000
877 3.9990917787024065 273 31.9537293122234400
878 3.8406679281577354 4540 600.7882784443053000
879 3.7325843665711838 1965 253.5960060939685000
880 4.3470320112070590 16 2.5320488636292330
881 3.9161783615949150 4391 628.2477157547113000
882 3.8317843477533610 1996 319.0179450492499300
883 4.0583156480649010 83 7.0025191185227240
884 3.2765605724799800 30383 4248.7873019095360000
885 3.6067336441758840 1585 152.1338491430252600
886 3.6008112572396342 293 11.6128705022688050
887 3.6274619984527567 0 0.0000000000000000
888 3.5993306605055717 293 11.6128705022688050
889 3.6600351266021280 1399 107.1893640820878900
890 3.5060530662596445 20419 2396.5262985933227000
891 3.4216590524180908 7734 835.6208013965821000
892 3.4868053087168340 2948 195.6266003403276800
893 3.5978500637715096 186 6.4346005524051780
894 3.7977306228699270 3970 477.3235741477638500
895 3.5075336629937066 10897 1052.7303938610175000
896 3.5741605160265120 13222 1799.8753386425210000
897 4.7660408869467040 0 0.0000000000000000
898 3.7681186881886800 7069 1175.7011029936473000
899 4.0746022121395860 102 17.2141914583360100
900 3.9842858113617834 2917 500.4725234681959000
901 4.3485126079411210 0 0.0000000000000000
902 3.7059336253580617 9293 1043.7448073863627000
903 4.0790440023417740 611 77.1390125286544600
904 3.8554738954983585 5522 690.0054334855446000
905 3.5534321617496394 2847 313.5220042152244000
906 4.4980528780814180 0 0.0000000000000000
907 3.9058141844564790 5800 830.1432421627270000
908 3.5667575323562010 15272 2382.0726451369655000
909 4.1130977272252080 0 0.0000000000000000
910 3.9339455224036630 4575 651.5660783441703000
911 4.0612768415330260 325 53.3560330555828600
912 3.5874858866330737 29523 4171.9275060709215000
913 3.8569544922324206 0 0.0000000000000000
