


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5620135795552250 25498 3201.2764417524800000
594 3.4818800583565850 11306 850.8233278598296000
595 3.6138646815072866 2091 165.7986122887677000
596 3.5085912320894654 3534 363.7946474109995000
597 3.7599905142812770 0 0.0000000000000000
598 3.2179108120551840 84042 12663.2188939196310000
599 3.5494436154456350 4085 370.5651224765138000
600 3.7097106578429140 3311 424.5040808224918000
601 3.9532537124662315 2438 411.0632108894771500
602 3.6028659629113946 5577 563.6517366765861000
603 3.1849146562675084 40336 6186.1578595174090000
604 3.3278979980141010 10341 1093.3838674565254000
605 3.9202575566785560 1108 176.3792944206777500
606 3.4048890281853432 7459 726.7623808317321000
607 3.2540494588702567 30845 3822.8743269072534000
608 3.7081394123292153 4624 546.9309964739757000
609 3.9611099400347256 1979 291.3185974834679500
610 3.6657157834593472 15483 2530.0555660362393000
611 3.4237439743497293 5287 829.9774457670321000
612 3.5070199865757670 80595 11642.7733988127380000
613 3.9815361317128100 1086 151.0291585304780000
614 3.5305886692812490 3247 405.6398593541391000
615 4.1967967670895480 0 0.0000000000000000
616 4.3067839530484650 0 0.0000000000000000
617 3.6075796994524910 19042 3284.9675250915400000
618 4.3099264440758640 0 0.0000000000000000
619 4.3099264440758640 0 0.0000000000000000
620 3.7694179873634694 1065 155.5827167156039400
621 3.6358621186990700 3847 564.0263285403370000
622 3.7332793405483960 1309 84.1731428777944800
623 3.7049969213018180 1714 188.9175458156632000
624 3.5557285975004300 2121 291.2997621154493700
625 3.4583113756511030 4998 406.9407926580844300
626 4.1983680126032470 96 8.0881548112570770
627 4.1826555574662590 526 118.3692308304344900
628 4.3837749832197080 0 0.0000000000000000
629 3.6924269571922270 32588 2950.8444966282714000
630 3.6892844661648296 1113 127.7285177278511800
631 3.6562883103771546 0 0.0000000000000000
632 3.3938903095894513 9658 1537.5905877438847000
633 3.1582034825346280 16797 2207.6021039571315000
634 3.7788454604456620 5755 742.0475752614142000
635 4.7200215231512560 0 0.0000000000000000
636 3.7929866700689520 7621 1320.8019967213866000
637 4.1245194734594030 0 0.0000000000000000
638 3.4425989205141150 3793 452.7580846278563600
639 3.9438262393840384 120 15.6378874278446090
640 3.6735720110278420 2152 167.5059651387339300
641 3.2697619140072445 5231 389.1686878549898000
642 3.3907478185620540 1495 99.8953406626938000
643 3.5070199865757670 1392 167.2823508216421500
644 3.6437183462675637 0 0.0000000000000000
645 3.5808685257196110 0 0.0000000000000000
646 3.5400161423634415 2450 288.3677620655983600
647 3.4818800583565850 5054 479.3166476233848000
648 3.2854743691442327 11411 1004.7722740437900000
649 3.1079236260962664 34308 4279.7425539910320000
650 3.3200417704456070 14974 1161.0984745763365000
651 3.5651560705826224 6995 1196.9488392563100000
652 3.7081394123292153 0 0.0000000000000000
653 3.9548249579799304 152 17.7437586738788330
654 3.2509069678428593 19654 2476.7815933301000000
655 3.7709892328771684 0 0.0000000000000000
656 3.3310404890414980 7169 765.4134757658330000
657 3.5211611961990560 13058 1719.5843431931517000
658 3.3278979980141010 71359 11781.2869541773850000
659 3.3467529441784870 9135 1280.0541217781072000
660 3.0387888234935180 72174 9597.1849949234910000
661 3.4158877467812347 21247 2720.4714779105490000
662 3.2037696024318945 14198 1851.4257834999864000
663 3.3294692435277997 13275 1806.3662903791242000
664 3.8039853886648440 9193 1133.0000000000000000
665 3.9375412573292430 473 72.7584492116339700
666 3.5384448968497426 1205 128.1125379642212500
667 4.0553846708566550 0 0.0000000000000000
668 3.5211611961990560 10259 1184.5159644348080000
669 3.8888326464045800 519 33.1863951070874900
670 4.0679546349662450 0 0.0000000000000000
671 3.3216130159593060 32303 5350.2681154711945000
672 3.4740238307880910 1197 105.3135335321195100
673 3.7411355681168907 478 63.7979858858457760
674 4.1480881561648850 0 0.0000000000000000
675 3.5840110167470085 7545 822.4321842839383000
676 3.6217209090757803 32 2.1508241211785790
677 3.1456335184250377 17898 2135.1385912650394000
678 3.5934384898292020 2486 362.2948984828636300
679 3.8746914367812906 0 0.0000000000000000
680 3.4535976391100065 7891 1255.3015479281116000
681 3.8495515085621093 1702 218.0487920378142000
682 3.8919751374319778 391 59.2784442523646860
683 4.4953334146923245 0 0.0000000000000000
684 4.4230561210621790 110 17.3852861904303030
685 4.0051048144182920 0 0.0000000000000000
686 3.7662754963360720 236 18.9079168859078500
687 2.9633690388359746 76195 12137.6181097634450000
688 3.3514666807195830 6287 697.4912373831630000
689 3.7317080950346977 766 80.6267598239637500
690 3.9972485868497984 0 0.0000000000000000
691 3.1346347998291460 33566 4599.4269145306320000
692 3.1786296742127130 17661 2060.5725926738950000
693 3.3436104531510890 13750 2281.1519420363630000
694 3.4567401301374040 13507 1657.2616108307640000
695 3.4111740102401384 8567 649.1574682015809000
696 3.8479802630484110 200 15.7565403926135130
697 3.5195899506853570 6315 732.5079350223347000
698 3.3043293153086190 37278 4893.5240655490800000
699 3.7647042508223730 10451 1400.5106827520297000
700 3.4535976391100065 13243 1775.3802739268470000
701 3.5007350045209710 29050 4850.9042265658880000
702 3.4410276750004165 1383 175.7272153380501000
703 3.6720007655141425 1257 164.1250093353714300
704 3.3483241896921854 6926 840.9227174696660000
705 3.1770584286990142 15275 1830.8170290228222000
706 3.4677388487332963 36316 4382.1981640958740000
707 3.3498954352058843 7328 848.7430737801080000
708 3.5274461782538515 2260 187.1108501644082000
709 3.3357542255825954 44711 4260.8068027014860000
710 3.5164474596579596 12495 1785.3927005720593000
711 3.0953536619866755 54901 7498.0443354706980000
712 3.4488839025689100 5405 831.7590113004608000
713 3.4598826211648017 380 21.5432586007074100
714 3.6578595558908535 6625 1270.4471740987765000
715 3.2540494588702567 12064 1781.6097486907200000
716 4.0129610419867870 583 77.4961383243581600
717 4.2910714979114780 0 0.0000000000000000
718 3.6641445379456483 4224 782.5344765418776000
719 3.5918672443155030 2114 196.2896810030918900
720 3.5572998430141287 2059 156.2056422371613800
721 3.5431586333908390 5287 557.4051709683619000
722 3.8699777002401943 0 0.0000000000000000
723 3.6861419751374320 1993 155.8441537888127500
724 3.2273382851373764 62841 7137.8702325480600000
725 3.1927708838360025 56783 6676.8220558816560000
726 3.2713331595209440 21493 2422.1996522133810000
727 3.7002831847607216 432 50.7213897524831840
728 3.9234000477059534 1974 241.5914747293554700
729 3.3357542255825954 8391 863.7488545739948000
730 3.2147683210277860 32862 3727.9777404681417000
731 3.8542652451032056 5389 763.3899274145818000
732 4.3884887197608045 28 3.8481587398045587
733 4.3884887197608045 28 3.8481587398045587
734 3.9218288021922550 1422 305.1890865697161000
735 3.9846786227402076 0 0.0000000000000000
736 3.6060084539387920 2397 226.8134862858087500
737 3.8102703707196386 4065 604.8415631365518000
738 3.8904038919182790 1398 222.1544679796865000
739 3.8919751374319778 0 0.0000000000000000
740 4.2282216773635250 0 0.0000000000000000
741 3.5447298789045380 5270 761.0588043388280000
742 3.6044372084250930 6691 946.5258036944875000
743 3.3766066089387640 13832 1573.0474500355050000
744 3.5902959988018040 4126 392.6244493449408000
745 3.5840110167470085 9460 915.8361909788064000
746 3.8165553527744340 674 37.2627633258900060
747 3.5965809808565994 209 10.1283089135924630
748 3.6295771366442740 17276 1952.2145680580902000
749 3.6688582744867446 798 103.7626862404074200
750 3.3436104531510890 10232 1204.6841377296140000
751 4.3413513543498400 0 0.0000000000000000
752 3.9501112214388340 277 29.6215344332822250
753 3.6107221904798887 1647 148.9716933393543000
754 4.0161035330141840 318 58.3416566800907500
755 3.7867016880141566 3733 574.2433648725643000
756 3.3514666807195830 13631 1347.1889059296093000
757 3.6814282385963355 29854 4108.1117265956050000
758 4.7435902058567380 0 0.0000000000000000
759 4.7435902058567380 0 0.0000000000000000
760 4.3366376178087430 0 0.0000000000000000
761 3.5368736513360440 9101 1285.6010153012330000
762 3.6342908731853710 1239 98.2204730668861300
763 3.9296850297607495 0 0.0000000000000000
764 3.7537055322264810 12713 2200.4311158616950000
765 3.3310404890414980 38530 6343.3675837233500000
766 3.7631330053086742 492 62.2622530995325800
767 3.3718928723976678 3628 403.8737299494823700
768 4.0852383356169320 18743 3142.8744113029830000
769 3.4551688846237054 6106 771.4461952764977000
770 3.6641445379456483 2525 291.4616959555835000
771 4.0412434612333660 7415 1161.0270482525043000
772 3.6342908731853710 1330 174.4664052423170800
773 3.7458493046579870 1856 299.5256666078238000
774 3.9265425387333512 1577 265.3051763007144400
775 3.1236360812332540 61375 7361.6954910918050000
776 3.9202575566785560 250 19.3450957894306200
777 3.6892844661648296 0 0.0000000000000000
778 3.9108300835963634 380 45.1409181677086550
779 3.7678467418497705 0 0.0000000000000000
780 3.4944500224661760 4435 351.0514693884680400
781 3.5965809808565994 289 15.0364663399327780
782 4.3350663722950450 0 0.0000000000000000
783 3.6295771366442740 5204 584.4159813198669000
784 3.6170071725346840 5759 740.2959580824889000
785 4.3052127075347670 0 0.0000000000000000
786 3.6625732924319500 2634 195.7836855820464200
787 3.8401240354799160 181 20.4021072502566870
788 3.4865937948976820 3703 452.0603187095501000
789 4.0208172695552800 0 0.0000000000000000
790 3.6861419751374320 779 67.2174618072197800
791 3.8935463829456762 0 0.0000000000000000
792 3.7631330053086742 188 10.8064565737087720
793 3.7647042508223730 9489 1231.7839883576230000
794 3.8542652451032056 610 70.2844381888843500
795 3.6075796994524910 12751 2158.6323524442440000
796 3.6798569930826370 700 85.1429983618258900
797 3.9469687304114360 161 11.1048756152468300
798 3.8794051733223870 583 43.4552444239593140
799 4.0459571977744620 569 72.0572245500651300
800 4.2062242401717420 0 0.0000000000000000
801 4.0522421798292570 0 0.0000000000000000
802 3.7741317239045657 9225 1222.6497265081240000
803 4.4843346960964325 0 0.0000000000000000
804 4.4843346960964325 0 0.0000000000000000
805 4.4387685761991670 0 0.0000000000000000
806 3.8794051733223870 5458 790.0832369850581000
807 3.8684064547264954 2858 397.8120394315858000
808 3.6955694482196253 9103 911.6768428944050000
809 3.5353024058223452 8830 1080.4304322622181000
810 3.5698698071237196 1058 136.1084021434968000
811 3.3467529441784870 8649 1343.4875131126437000
812 3.4865937948976820 6170 908.3336633913156000
813 3.5620135795552250 0 0.0000000000000000
814 3.6531458193497572 631 59.2029172923273900
815 3.5887247532881057 618 40.3201358281392200
816 3.3703216268839690 16036 1764.9820458868767000
817 3.5321599147949480 2595 363.2661771795742400
818 3.8055566341785423 1054 163.4218526397646400
819 3.5148762141442607 12583 1926.1112479418618000
820 3.7757029694182647 304 38.2725313215058950
821 3.5070199865757670 4368 612.4384899137384000
822 3.5572998430141287 7881 1379.1227755758720000
823 4.0145322875004860 76 7.3222739011073580
824 3.5761547891785150 25788 2876.8709191453960000
825 3.7647042508223730 1488 214.2250625750936300
826 3.7285656040073000 144 8.8605122873699960
827 3.3828915909935597 471 33.8568532434936400
828 4.3539213184594310 336 37.1182800473434100
829 3.5808685257196110 787 102.2605584940168600
830 3.8464090175347120 0 0.0000000000000000
831 3.4331714474319220 3774 555.2313604916320000
832 4.3539213184594310 0 0.0000000000000000
833 3.4473126570552113 9905 1230.0676559588455000
834 3.6657157834593472 22304 3218.1024861020974000
835 3.9076875925689660 211 34.7118887035493600
836 3.3420392076373906 65770 9257.8390465980450000
837 3.8919751374319778 2881 343.4923150904747300
838 3.4928787769524770 2970 275.7422847114359000
839 3.8086991252059400 0 0.0000000000000000
840 3.6311483821579738 7247 1124.4451071898507000
841 3.9548249579799304 152 16.0713028126327800
842 4.1260907189731020 144 24.8541841627741040
843 4.2093667311991400 0 0.0000000000000000
844 3.6767145020552390 1648 248.4433162344435300
845 4.2439341325005130 0 0.0000000000000000
846 3.6122934359935877 3329 497.0210957191454000
847 3.8872614008908815 6559 549.3765466515822000
848 3.6342908731853710 16231 1325.3811911262935000
849 3.6264346456168766 16231 1274.2859007158074000
850 4.2989277254799720 37 4.6788233369639360
851 3.8322678079114220 156 12.0591258318878440
852 4.0789533535621370 0 0.0000000000000000
853 3.6515745738360574 6655 886.0549704610731000
854 3.7254231129799025 910 102.0797676619511200
855 3.5400161423634415 13320 1927.2445481047453000
856 4.1245194734594030 0 0.0000000000000000
857 4.1213769824320060 0 0.0000000000000000
858 4.1245194734594030 0 0.0000000000000000
859 3.3844628365072587 28221 3734.5646303993850000
860 3.6012947173976957 14689 2088.6057141706383000
861 3.3986040461305485 12016 1720.9314580371677000
862 4.3900599652745030 0 0.0000000000000000
863 4.0161035330141840 0 0.0000000000000000
864 3.7034256757881190 1337 198.8266838651058200
865 4.0632408984251490 3173 296.0145096789690000
866 3.5887247532881057 798 126.3830120147580500
867 4.3272101447265510 0 0.0000000000000000
868 3.5761547891785150 16071 1939.6253288331202000
869 3.6327196276716722 8194 767.4333701071447000
870 3.3184705249319080 41442 6127.5942205824150000
871 3.8699777002401943 574 58.0858134445544400
872 3.7364218315757940 4770 587.4070976744998000
873 4.0710971259936430 0 0.0000000000000000
874 3.5777260346922133 8434 1175.9828377684750000
875 3.8102703707196386 1374 184.8181602307549300
876 4.0742396170210400 0 0.0000000000000000
877 3.9595386945210267 336 42.5878733641195300
878 3.8149841072607350 4725 604.1741577944654000
879 3.6877132206511307 2223 297.7968865727227000
880 4.2957852344525740 12 2.0878624575696990
881 3.8794051733223870 2803 425.3515154035490000
882 3.7882729335278555 2267 342.2077366146279000
883 4.0349584791785700 74 5.7803846783217160
884 3.2383370037332684 31286 4419.6282834770920000
885 3.5667273160963213 1611 160.0115471284539700
886 3.5651560705826224 186 7.8747203846833540
887 3.5965809808565994 0 0.0000000000000000
888 3.5667273160963213 186 7.8747203846833540
889 3.6217209090757803 1518 125.7043620246781600
890 3.4457414115415130 21091 2630.9273750253480000
891 3.3891765730483550 11233 1332.8420732574273000
892 3.4143165012675360 3535 241.0913930085040400
893 3.5211611961990560 184 6.5119863093749840
894 3.7159956398977100 6849 891.9624067872859000
895 3.4206014833223315 13352 1353.8618415419990000
896 3.5243036872264533 8050 1080.3733976395788000
897 4.7074515590416650 0 0.0000000000000000
898 3.7128531488703116 18104 3204.4068973320110000
899 4.0506709343155585 213 35.6843640918691100
900 3.9453974848977370 3068 510.8525784381317300
901 4.3130689351032620 0 0.0000000000000000
902 3.6924269571922270 14385 1586.5554855480111000
903 4.0396722157196665 1271 156.5152523891138700
904 3.8039853886648440 3135 386.7942585096530000
905 3.5258749327401526 2552 274.5124095275354000
906 4.4371973306854690 0 0.0000000000000000
907 3.8699777002401943 6043 870.2370869994365000
908 3.4991637590072724 20411 3299.7018053090680000
909 4.1009507907539210 0 0.0000000000000000
910 3.9249712932196523 2404 348.3200330434366400
911 4.0396722157196665 652 137.5784215542490500
912 3.5777260346922133 21745 2815.7771413591670000
913 3.8181265982881327 0 0.0000000000000000
