


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
125 3.1409044973945080 19706 2083.8736414601420000
126 3.7484446109636880 13443 1697.9318456226288000
127 3.3492596004454770 11614 1081.6182527536437000
128 2.8351871966561712 137079 12987.4179938876860000
129 3.4407800662716035 3429 340.9306752736015000
130 3.3648375520754560 17228 1891.3445358240040000
131 3.0610674952908660 63820 9328.7562525427040000
132 3.2499501588043613 21665 3369.8194946612266000
133 3.0221226162159187 33811 3644.6445405777945000
134 2.7592446824600240 202020 24056.5460101440480000
135 2.6949856319863605 279139 40076.0090177940300000
136 3.3044729895092880 61263 10162.3532938182200000
137 2.7358777550150557 209798 23951.6209974685100000
138 3.5556674595426982 487 34.8503924336952500
139 3.9061713712172255 0 0.0000000000000000
140 2.9169714427135607 120267 13814.4586191633520000
141 3.5829288748951615 2784 239.5370898453702000
142 3.0123863964471824 57474 7129.4048134121940000
143 3.0902761545970770 73779 8180.0749861111300000
144 3.7990729537611200 17947 2304.6148464707200000
145 3.1272737897182767 24531 2360.3959809110347000
146 3.1214320578570347 43521 4341.0504822513570000
147 3.0727509590133506 47967 5675.2849215570740000
148 3.1409044973945080 20204 2011.8722439186165000
149 3.4154658948728875 6028 458.4689426738541400
150 3.0513312755221300 36749 3525.4723843314487000
151 3.7172887077037300 456 30.9349424630778300
152 3.2927895257868034 46594 4989.7990363193940000
153 3.4037824311504035 11515 1177.0103522766133000
154 3.5887706067564040 626 57.3295920281657560
155 2.9909667129559610 37543 4204.8504112045510000
156 3.3414706246304880 4944 601.9530952961570000
157 3.0591202513371187 31073 3828.5601786612133000
158 3.4096241630116455 47008 7221.1654057632310000
159 3.6238209979238563 2323 275.2183975642271300
160 3.7912839779461303 32266 5169.5488002330190000
161 3.3843099916129300 8722 796.3430470553033000
162 3.4368855783641090 10556 995.4269757655280000
163 3.3823627476591827 15026 1973.2224815497073000
164 3.5478784837277090 6998 958.0046373957076000
165 3.5439839958202140 7124 756.0556624849286000
166 3.5946123386176460 2426 229.2420166129360600
167 3.4252021146416247 4554 359.7072701673110400
168 3.3044729895092880 16706 1628.1749691905807000
169 3.7698642944549090 914 52.1191858096930100
170 3.7094997318887410 1761 143.5464977281545800
171 3.7737587823624040 2012 281.0394103765619000
172 3.8321761009748250 412 23.6963980019405050
173 4.0561091556557730 0 0.0000000000000000
174 3.7834950021311404 268 12.5466690173095760
175 4.1534713533431410 0 0.0000000000000000
176 3.1915328401919400 33498 3425.2065049389340000
177 3.7601280746861727 802 61.5851357266524250
178 3.7133942197962355 3268 508.0430444580815700
179 3.7406556351486984 2054 188.7646777742169200
180 3.7737587823624040 575 39.5823880270635300
181 3.3589958202142140 11821 1248.7868616135947000
182 2.9773360052797293 116141 13173.3351503137200000
183 2.9033407350373293 163352 21026.7687620366340000
184 3.2441084269431190 15143 1672.0866093154280000
185 2.9364438822510346 95511 9996.2342335511730000
186 3.1331155215795192 45884 6874.7799004246220000
187 3.2752643302030773 10653 1251.1598975237000000
188 3.2733170862493300 35120 5100.1931200050685000
189 3.2265832313593927 42901 4557.6095076365655000
190 3.4076769190578986 2356 162.1620825269449400
191 3.1642714248394768 24932 2273.3660854602220000
192 3.2830533060180667 30826 3787.0925773365510000
193 3.2616336225268460 26263 2236.3507573390552000
194 3.0299115920309085 48683 4655.8280511388075000
195 3.5615091914039403 6817 878.0718508494106000
196 2.7962423175812240 258134 29581.6173716325800000
197 3.3804155037054353 36174 4223.3525441398920000
198 3.1409044973945080 68747 6504.5532482330860000
199 3.3667847960292040 47411 6050.0545503443830000
200 3.0240698601696665 64799 7295.3530381786320000
201 3.0260171041234140 63990 5972.6709430108840000
202 3.1973745720531825 20667 1956.4897081041038000
203 3.0669092271521086 52047 6115.4702964765750000
204 2.8994462471298346 139566 14441.6060603792740000
205 3.1876383522844454 62572 4807.7006210149660000
206 2.9831777371409713 76715 6749.8220602816640000
207 3.2480029148506140 17422 1302.6472815366187000
208 3.3862572355666773 9253 796.4082989206728000
209 3.5050391167452670 1675 128.3278133612915000
210 2.9539690778347607 74815 7221.7606055003030000
211 3.2733170862493300 24134 2589.2487615876920000
212 3.2304777192668874 63802 8007.9937975121540000
213 3.0863816666895820 70744 8115.9393972509540000
214 2.9792832492334766 48178 3968.4650732804120000
215 3.3473123564917295 20940 1704.3822395781112000
216 3.3181036971855193 19208 1285.8445776642618000
217 3.1350627655332666 33200 3620.6891338421437000
218 3.0961178864583190 73927 7771.3366430761160000
219 3.2226887434518980 83520 10565.3387957286810000
220 3.5167225804677510 3385 410.5894562264866000
221 3.5965595825713930 5407 568.3105299994395000
222 3.5595619474501930 59519 5077.3294800922160000
223 3.4894611651152880 12890 1904.0733658196600000
224 3.5303532881439827 14947 2007.9513594038192000
225 4.1924162324180890 738 65.2519050441285600
226 3.9431690063384255 443 52.1355988290547300
227 2.8721848317773713 48059 5250.6091587182460000
228 3.2129525236831613 18659 1965.8213128295909000
229 3.5887706067564040 1128 77.6086206307970000
230 3.1798493764694560 33456 3717.3600236728060000
231 3.1272737897182767 19238 2017.9519337955070000
232 3.8983823954022356 0 0.0000000000000000
233 2.6794076803563818 288359 34340.3524599239900000
234 3.3862572355666773 9022 1074.9683147484140000
235 3.1934800841456874 29120 3482.2246317067534000
236 3.4505162860403400 592 44.5552536226442000
237 2.8390816845636660 140383 20259.6263614667800000
238 3.0961178864583190 72626 8595.5349685210950000
239 3.0201753722621714 57789 7171.6941835669510000
240 3.1584296929782350 35350 4323.7650553592970000
241 2.8020840494424664 107987 11044.6510301188630000
242 3.5284060441902354 17479 2884.6638378600023000
243 2.9091824668985717 101533 11643.9279641722570000
244 3.3473123564917295 27529 4688.5045437496565000
245 3.2226887434518980 3542 216.5298302179557800
246 3.1642714248394768 7357 631.9678514899545000
247 3.5498257276814567 0 0.0000000000000000
248 3.1486934732094980 28862 3472.4892857998890000
249 3.7367611472412040 350 28.5676625142465920
250 3.1720604006544666 10752 1177.2747571906896000
251 3.1525879611169927 31267 3483.0960084040817000
252 3.4349383344103614 8080 1045.7288658144191000
253 3.8127036614373515 0 0.0000000000000000
254 3.0513312755221300 21427 2202.9592288976723000
255 3.0045974206321926 79746 10123.8331366612260000
256 3.3278399169542560 40411 5726.2197015122160000
257 3.2480029148506140 38887 5180.6540807283200000
258 3.5751398990801720 696 57.9152988260512560
259 3.0493840315683820 37589 4368.1527780127610000
260 3.2752643302030773 26770 3692.8449543940583000
261 3.8127036614373515 0 0.0000000000000000
262 3.4135186509191400 1481 131.4456404626357000
263 3.2012690599606772 17030 1663.8288553516488000
264 3.4368855783641090 10884 946.0325789801312000
265 3.3473123564917295 26508 3733.1511314620234000
266 3.4018351871966560 4770 461.6022473846447000
267 3.1350627655332666 45780 5154.5147466069775000
268 3.0045974206321926 56806 5973.7319007987630000
269 2.8527123922398974 132208 17258.7373944291100000
270 3.1194848139032874 70667 11037.1346121450260000
271 2.9344966382972872 80870 9054.5447042429880000
272 3.4680414816240670 1241 123.8568937598311700
273 3.4135186509191400 9121 1388.5296609875759000
274 3.0493840315683820 72265 7273.3929725041920000
275 3.1292210336720245 18738 2090.1160434505896000
276 3.1525879611169927 27297 3095.6695687031860000
277 3.3726265278904455 13033 1826.2818001738854000
278 3.3083674774167820 24687 2720.3604352667670000
279 3.2596863785730980 16437 1937.5290698495735000
280 3.2986312576480454 9174 970.4869819661072000
281 3.5089336046527615 1066 125.0242356839696500
282 3.0454895436608873 60758 6694.2408774306170000
283 3.4427273102253510 1558 171.5094755820263000
284 2.9948612008634554 63254 7838.1858790003790000
285 3.3843099916129300 18202 2278.9637051832465000
286 3.4485690420865933 7836 865.8413529089989000
287 3.1253265457645294 66582 9186.7017601545400000
288 3.8146509053910990 379 35.3944664143280700
289 3.2226887434518980 28675 2481.5449280781700000
290 3.4096241630116455 23892 3249.7634067905237000
291 3.2441084269431190 20634 2381.9922456050035000
292 3.7698642944549090 0 0.0000000000000000
293 3.2207414994981510 9738 781.4545754191728000
294 4.0015863249508460 0 0.0000000000000000
295 3.7484446109636880 1346 111.5642002052603800
296 3.5556674595426982 3795 444.5985717479968600
297 3.4953028969765296 14764 1964.1452404797060000
298 3.5128280925602560 10368 1615.8545105762278000
299 2.9617580536497505 83672 9506.5394626622530000
300 3.2850005499718136 8195 1058.1948926391785000
301 3.4699887255778146 10430 1251.7055248694421000
302 3.7640225625936670 1020 141.5337446531546300
303 3.0610674952908660 74041 8477.3067755993120000
304 3.7406556351486984 7856 1190.8803303580390000
305 3.0863816666895820 33725 3864.3377065804870000
306 3.2869477939255614 33200 4805.6880052864400000
307 3.3278399169542560 32354 4416.5317070741600000
308 3.1564824490244880 45227 5622.5048077781870000
309 3.7640225625936670 1551 215.4068111565000300
310 3.9996390809970985 861 151.8101344097611600
311 3.3862572355666773 15996 2335.7531574867135000
312 3.4738832134853090 44883 6565.1875178031950000
313 3.1097485941345506 87132 13450.6731980479440000
314 3.0805399348283400 65775 7877.1688187615030000
315 3.3161564532317720 10931 1627.6948609170330000
316 2.8780265636386133 138261 17553.5552322212680000
317 3.4329910904566140 3883 302.7741264141857000
318 4.1573658412506360 0 0.0000000000000000
319 4.1398406456669100 643 52.8225056035490600
320 3.7932312218998776 3773 563.7107467238247000
321 3.1292210336720245 49882 5892.2470641549690000
322 3.1798493764694560 48476 5726.6466622361390000
323 3.6374517056000877 7878 920.3705601655150000
324 3.3901517234741716 7163 613.5384943319259000
325 3.5303532881439827 1183 72.3624112027690100
326 4.0307949842570570 11299 1318.6232435023420000
327 3.1116958380882980 56085 5151.0034756771430000
328 3.5517729716352040 1864 127.2574208925508400
329 2.9500745899272665 78062 9348.1086857255430000
330 3.1954273280994350 24425 3174.6211595051660000
331 2.9189186866673085 83088 9807.8679811477120000
332 2.8371344406099186 155606 15437.9879318090020000
333 2.6209903617439610 425529 50344.2978091963740000
334 3.2499501588043613 56691 6985.9042519773190000
335 3.0104391524934346 34214 3081.2879129054550000
336 3.1915328401919400 20861 2265.1641718967653000
337 3.2168470115906560 31933 3997.6524556344825000
338 3.1097485941345506 24875 3126.6350439738950000
339 3.0357533238921506 117234 16683.0230662595280000
340 3.1175375699495405 46342 5841.3980257765490000
341 3.0026501766784452 141219 17880.7492912241760000
342 4.1632075731118790 235 24.6589646036779760
343 3.7056052439812457 1393 160.7095267466706600
344 2.9714942734184877 58552 7383.4422791959010000
345 3.9548524700609090 0 0.0000000000000000
346 3.2811060620643193 11512 1500.6116672403184000
347 3.5712454111726775 15862 1910.7132411369107000
348 3.5089336046527615 4628 687.1234611573025000
349 3.2499501588043613 15152 2036.6447442273209000
350 3.6549769011838147 37040 5136.3711082342250000
351 2.9948612008634554 60520 8478.6999636040300000
352 3.2694225983418350 21824 2858.6811710608213000
353 3.1078013501808033 33185 4787.7230281500750000
354 2.8955517592223400 172857 19676.0004536649580000
355 2.8118202692112026 239301 33379.1537856130960000
356 2.9306021503897925 130616 16420.7520756114650000
357 3.4193603827803827 9912 1290.1874229067475000
358 3.1779021325157086 35409 3594.3788815602065000
359 3.4699887255778146 3240 345.0953495424219600
360 3.6335572176925934 130 6.5091711759164480
361 3.2187942555444033 22763 2173.9493703706835000
362 3.0941706425045720 56392 7084.3756259495490000
363 3.4349383344103614 8389 736.1344122391038000
364 3.1447989853020033 29378 3276.4877869515060000
365 3.3765210157979400 7111 673.5972753382158000
366 3.5478784837277090 7274 782.9413731536835000
367 2.9169714427135607 121572 16526.1274374635200000
368 3.0299115920309085 57212 6302.3430973421440000
369 3.3200509411392667 13338 1782.1550458912530000
370 3.6004540704788877 7957 1042.8302482277775000
371 3.2032163039144240 14949 1240.0815273909852000
372 3.0104391524934346 29484 3002.2213302165870000
373 3.1194848139032874 13911 1421.0404702000380000
374 3.6919745363050143 0 0.0000000000000000
375 3.5147753365140035 1851 151.0322246029063300
376 3.0766454469208457 171021 22645.4663203863800000
377 3.3103147213705295 36851 5466.9965871859980000
378 2.7125108275700870 272186 34283.5979319724400000
379 3.5361950200052250 2565 270.5392813499272500
380 3.4115714069653930 4532 298.9095834873679700
381 3.0805399348283400 45143 4375.8387110941940000
382 3.2265832313593927 32186 3836.1717920055890000
383 3.3414706246304880 4135 300.7094702127101000
384 3.0474367876146347 65409 6971.0650482798220000
385 3.3375761367229930 8012 523.4527833820446000
386 3.3122619653242770 3324 217.6112648989491400
387 3.2966840136942980 19847 2376.1073693455523000
388 3.3901517234741716 9165 903.1669282361210000
389 3.0922233985508245 57154 5873.2424831336170000
390 2.9578635657422554 91437 8899.8660376180600000
391 3.2674753543880874 46719 6017.0046155298980000
392 3.0415950557533926 50859 6837.3475922443120000
393 3.0435422997071400 74046 8670.6858959779400000
394 3.4485690420865933 368 13.7341652087477130
395 3.4583052618553300 14960 1735.0297826633105000
396 2.9753887613259820 146930 17192.8060655019840000
397 3.2343722071743826 11210 1014.8182078801431000
398 3.3804155037054353 16523 2009.2438991475860000
399 3.1428517413482560 36862 4773.7226731235605000
400 3.2635808664805930 9039 840.2600093230963000
401 3.2596863785730980 55287 6127.0662691323550000
402 3.2694225983418350 25501 3586.4299367913410000
403 3.2129525236831613 20590 2514.8343217174265000
404 3.1097485941345506 43364 5584.9524715277750000
405 3.4660942376703194 1928 161.2129259187470300
406 3.9275910547084460 652 46.6003725677148300
407 3.3765210157979400 25344 3160.4473428817632000
408 3.5809816309414140 8944 1123.7255734716010000
409 3.3278399169542560 15879 1893.8441651461537000
410 3.1779021325157086 45009 4577.3751191292370000
411 3.5965595825713930 3939 512.7050993353183000
412 3.4758304574390560 4000 285.8293554991452700
413 3.1078013501808033 43737 4382.7780475036825000
414 3.1350627655332666 20402 2351.0499084612034000
415 3.0532785194758770 73365 9008.8997804236660000
416 3.3064202334630350 8235 826.0505305002868000
417 3.4991973848840248 8905 1038.6681399112429000
418 3.3473123564917295 48818 6181.5271684791100000
419 3.5128280925602560 5204 539.0467141282536000
420 2.9520218338810140 31457 2892.5464033179856000
421 3.5790343869876670 5473 684.8343961943001000
422 3.4485690420865933 5669 666.0963307998478000
423 3.3453651125379826 31909 4996.0640346575640000
424 3.8185453932985935 0 0.0000000000000000
425 3.3025257455555406 20266 2381.5430282479224000
426 3.3044729895092880 2221 148.0154266354683200
427 3.3551013323067194 102428 15355.0061871911550000
428 3.6062958023401300 1113 93.5107361470326500
429 2.8410289285174137 209115 30328.1242419768000000
430 3.4388328223178560 14517 1702.4270056617977000
431 3.2051635478681715 36416 4200.7867009926230000
432 3.4485690420865933 34250 4974.6180859969970000
433 3.4096241630116455 16064 2171.9766214399447000
434 2.9987556887709506 120455 14824.2164288473090000
435 3.4738832134853090 3216 369.0806932949051300
436 3.7562335867786776 301 21.9175527852733470
437 3.3628903081217087 2947 251.9957031295892000
438 3.2538446467118560 17338 1864.0334892685762000
439 3.0123863964471824 57580 6284.4053680882440000
440 3.6101902902476250 1254 156.1046134345970000
441 3.4933556530227823 26488 3442.4668653731040000
442 3.7406556351486984 0 0.0000000000000000
443 3.1720604006544666 26367 3330.0135202147150000
