


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5709173041328520 19694 2511.4264622012333000
594 3.4975925134935735 13649 1005.7247844045887000
595 3.6570739331340040 2251 196.0105513971189000
596 3.4975925134935735 3708 297.6967443775253000
597 3.8073897539445243 0 0.0000000000000000
598 3.2776181415757386 76496 11051.8919784418450000
599 3.5635848250689244 5565 476.0882234329270000
600 3.7633948795609570 2803 366.1662888984547000
601 3.9558724549890627 971 171.6652481229524800
602 3.6662395319639140 4440 420.1232228636241600
603 3.2281239078942257 31686 4797.6199043277910000
604 3.3619416508109086 8070 837.7589641871609000
605 3.9338750177972790 966 148.3324062843889500
606 3.4517645193440250 4596 412.5007208052997000
607 3.2629531834478830 31020 4150.5939841259200000
608 3.7597286400289933 3127 341.6943258850917600
609 3.9943679700746840 1220 183.9776858713345300
610 3.7010688075175710 17364 2686.6877736167550000
611 3.4059365251944760 6169 1059.0166304099390000
612 3.5397542681111590 74012 10853.5124814949540000
613 3.9943679700746840 3195 474.0390347396551000
614 3.5250893099833030 3490 473.6049204679350000
615 4.2180085815244830 0 0.0000000000000000
616 4.3536594442071470 0 0.0000000000000000
617 3.5984141006225810 20883 3635.8510366378437000
618 4.3573256837391110 0 0.0000000000000000
619 4.3573256837391110 0 0.0000000000000000
620 3.7523961609650660 1344 195.7392052468806000
621 3.6809044900917693 3882 548.0275593160595000
622 3.7450636819011380 1801 117.6767052437710500
623 3.7487299214331020 1066 104.0027801759711700
624 3.5910816215586534 1753 215.8149770550297100
625 3.5049249925575015 4575 411.8271744174126000
626 4.2510047373121580 68 6.0114426870143130
627 4.2510047373121580 317 64.7081395243353000
628 4.4324835941443710 0 0.0000000000000000
629 3.7358980830712283 35214 3193.6911339129097000
630 3.7120675261134630 699 86.8758965841528500
631 3.6827376098577513 0 0.0000000000000000
632 3.3839390880026920 7331 1087.9054102475845000
633 3.2042933509364600 13697 1619.7384025190386000
634 3.8312203109022898 6702 843.0811389448536000
635 4.7789432299149610 0 0.0000000000000000
636 3.8623833469239828 8603 1452.9557892613095000
637 4.1520162699491320 0 0.0000000000000000
638 3.4279339623862595 4370 589.1921749362195000
639 3.9577055747550447 282 40.4664133794277350
640 3.7029019272835530 2120 153.5595718193808400
641 3.2592869439159190 9288 717.0973194847842000
642 3.3802728484707285 2490 178.7314839599894500
643 3.4994256332595555 1174 158.9338179151650000
644 3.6222446575803464 0 0.0000000000000000
645 3.5709173041328520 0 0.0000000000000000
646 3.5287555495152670 2602 297.5883804590979000
647 3.4737619565358080 5949 432.4773308797313700
648 3.2721187822777930 11020 955.8102306065153000
649 3.0869736859136150 33404 3982.5949240922714000
650 3.2849506206396666 16903 1316.1668680008145000
651 3.5690841843668700 2639 446.5751750038233000
652 3.7267324842413183 0 0.0000000000000000
653 3.9577055747550447 147 15.4448477240606770
654 3.2611200636819010 18184 2231.2423714406095000
655 3.7890585562847043 0 0.0000000000000000
656 3.3362779740871615 7337 763.2069227885186000
657 3.5415873878771404 11964 1453.2681896221845000
658 3.3106142973634140 51001 8351.5292370088600000
659 3.3454435729170710 11141 1682.4230599163380000
660 3.0283138534021927 78637 10875.8559666113760000
661 3.4151021240243855 34292 4686.2256808520300000
662 3.2207914288302980 13722 1785.7247731756127000
663 3.3014486985335040 13861 1914.8417752327937000
664 3.7963910353486328 8788 1130.9249084249086000
665 3.9320418980312972 1323 220.9087132909904200
666 3.5342549088132125 1122 107.3023136479654300
667 4.0420290839902150 0 0.0000000000000000
668 3.5415873878771404 10869 1276.1437857244696000
669 3.8917132631796947 608 40.1697846531716960
670 4.0676927607139620 0 0.0000000000000000
671 3.3381110938531430 18306 2900.0190818628640000
672 3.4682625972378625 1438 133.5675415612143400
673 3.7780598376888130 282 32.5730686646583400
674 4.1868455455027895 0 0.0000000000000000
675 3.6039134599205274 10582 1226.7076901071007000
676 3.6424089750061484 47 3.9882092798132898
677 3.1492997579570017 18184 2242.6656027202680000
678 3.6057465796865090 1929 259.5039696969419700
679 3.8770483050518387 0 0.0000000000000000
680 3.4627632379399160 22105 3574.4389596038110000
681 3.8587171073920190 1904 236.9663513639942200
682 3.9155438201374600 311 38.7822119161692200
683 4.5314720615073965 0 0.0000000000000000
684 4.4618135104000830 97 13.6789590251736040
685 3.9980342096066477 0 0.0000000000000000
686 3.7780598376888130 267 21.6980052638729150
687 2.9843189790186258 79812 12725.6277628273110000
688 3.3894384473006380 5048 565.2305477604148000
689 3.7670611190929217 674 66.3516655416066200
690 4.0163654072664680 0 0.0000000000000000
691 3.1401341591270917 31966 4168.8087938888120000
692 3.1951277521065506 15621 1752.8219903129461000
693 3.3967709263645660 7028 1076.7171924267961000
694 3.4664294774718805 15135 1836.8122764049388000
695 3.4297670821522415 9947 730.3828080197353000
696 3.8458852690301457 201 17.3279227906605160
697 3.5452536274091044 4799 548.2358488526098000
698 3.3197798961933240 35874 4521.1803439283230000
699 3.8147222330084520 8964 1164.8275529366724000
700 3.4572638786419705 9377 1309.3311954873643000
701 3.5049249925575015 32327 5378.9131150174370000
702 3.4847606751317000 786 78.6248679475649500
703 3.6662395319639140 2558 409.5710451709276000
704 3.3637747705768906 7383 987.6227638676381000
705 3.1804627939786950 27189 3711.1357989800870000
706 3.4480982798120605 40958 4957.4505510391080000
707 3.3362779740871615 8279 986.3588374130538000
708 3.5434205076431224 2070 169.1563649884807300
709 3.2904499799376120 46762 4434.7507440754960000
710 3.5654179448349060 35529 5064.8954431083010000
711 3.1016386440414707 48073 6643.2872734972050000
712 3.4957593937275915 2799 356.8538407977435000
713 3.4755950763017900 481 27.3323375506399340
714 3.6882369691556973 6590 1269.6896400318150000
715 3.2922830997035946 8300 1034.5476092981348000
716 4.0236978863303950 572 75.9622523831857600
717 4.3023320907596520 0 0.0000000000000000
718 3.6845707296237330 3137 607.7852115537597000
719 3.6204115378143644 1014 104.5195937736574600
720 3.6020803401545454 715 54.0976434082942960
721 3.5360880285791945 4934 519.5040513938380000
722 3.8660495864559470 0 0.0000000000000000
723 3.7285656040073003 1797 148.1826366271672600
724 3.2611200636819010 83877 9678.2381695917160000
725 3.2281239078942257 62993 7173.4650727556820000
726 3.3142805368953776 16274 1777.5372257109564000
727 3.6919032086876610 417 48.8869255956586700
728 3.9522062154570987 2390 289.2480817281424000
729 3.3472766926830530 7227 728.5437686699411000
730 3.2299570276602080 29680 3344.1010117353567000
731 3.8697158259879110 5191 753.4874123031788000
732 4.4361498336763350 41 8.7997429848697150
733 4.4361498336763350 41 8.7997429848697150
734 3.9540393352230807 2446 514.9406188217025000
735 4.0145322875004860 0 0.0000000000000000
736 3.6607401726659674 1139 88.4082494540429600
737 3.8697158259879110 3154 466.6742499417921000
738 3.9393743770952248 929 136.5209880503802800
739 3.9485399759251350 0 0.0000000000000000
740 4.2601703361420675 0 0.0000000000000000
741 3.5745835436648155 4054 557.9189345751695000
742 3.6369096157082020 7395 1011.4160848188076000
743 3.3747734891727825 12747 1370.2912819387811000
744 3.6094128192184730 5853 587.1826240528808000
745 3.6075796994524910 10008 955.7828892457401000
746 3.8568839876260370 850 47.4016825029557200
747 3.6332433761762384 136 5.1886566872800920
748 3.6460752145381120 10516 1014.5688098836721000
749 3.6570739331340040 771 105.8029023913132000
750 3.3381110938531430 9427 1109.7912749334535000
751 4.3866555999948230 0 0.0000000000000000
752 3.9888686107767386 197 20.5817861437782950
753 3.6240777773463284 4363 417.9850140790838000
754 4.0438622037561970 365 70.4399499233351800
755 3.7908916760506863 3502 576.9540623769875000
756 3.3564422915129630 11294 1064.3060887178840000
757 3.7010688075175710 31674 4055.5275974103390000
758 4.7569457927231790 0 0.0000000000000000
759 4.7606120322551420 0 0.0000000000000000
760 4.3298288872493815 0 0.0000000000000000
761 3.5214230704513390 8399 1164.0643798116926000
762 3.6167452982824010 1631 142.7489022349880700
763 3.9265425387333517 0 0.0000000000000000
764 3.8110559934764880 4969 802.6095680892093000
765 3.3399442136191250 38752 6256.1976448512110000
766 3.8202215923063982 1510 181.9691405810934300
767 3.4169352437903675 2672 270.6631512446338000
768 4.1006889165016370 20726 3475.7783882783890000
769 3.4755950763017900 6299 825.1842567309530000
770 3.7029019272835530 4139 452.4223478964574000
771 4.0401959642242335 7173 1162.4147534832748000
772 3.6607401726659674 1272 166.9370494659190200
773 3.7542292807310473 2618 391.5496659729124000
774 3.9852023712447737 840 117.7101667492608400
775 3.1346347998291460 65444 8093.7656896264430000
776 3.9283756584993332 139 7.8768058295830100
777 3.6937363284536430 0 0.0000000000000000
778 3.9100444608395137 188 19.1540797706982350
779 3.7817260772207770 0 0.0000000000000000
780 3.5122574716214290 5627 388.4363032851945000
781 3.6167452982824010 107 4.2083008329005870
782 4.3481600849092015 0 0.0000000000000000
783 3.6222446575803464 7536 884.9948795933378000
784 3.6460752145381120 7173 893.5588023089052000
785 4.3316620070153640 0 0.0000000000000000
786 3.6772382505598054 3577 269.4634986639696000
787 3.8605502271580010 230 22.9935706750045770
788 3.5067581123234834 4021 529.5786315238732000
789 4.0181985270324500 0 0.0000000000000000
790 3.7010688075175710 778 58.8684991587970600
791 3.8990457422436220 0 0.0000000000000000
792 3.7597286400289933 261 11.2332626499576600
793 3.7688942388589037 16250 2234.9797013238313000
794 3.8825476643497843 1141 140.6366340092209800
795 3.6149121785164190 11400 1961.1166007681580000
796 3.6827376098577513 713 80.7743432924923500
797 3.9375412573292428 188 15.2725040612726150
798 3.9045451015415678 599 45.6475443741805550
799 4.0585271618840520 639 81.3583468998653200
800 4.2161754617585006 0 0.0000000000000000
801 4.0676927607139620 0 0.0000000000000000
802 3.7872254365187223 9385 1204.8893520269544000
803 4.4984759057197220 0 0.0000000000000000
804 4.5021421452516850 0 0.0000000000000000
805 4.4379829534423180 0 0.0000000000000000
806 3.9100444608395137 3577 514.9385296682232000
807 3.8458852690301457 3120 457.9979084820389000
808 3.6827376098577513 10190 1202.2734275008743000
809 3.5580854657709780 9433 1165.4556605571650000
810 3.5892485017926714 776 95.1853413198437000
811 3.3216130159593056 14542 2502.3044259554750000
812 3.4884269146636635 9059 1348.8314702085190000
813 3.5654179448349060 0 0.0000000000000000
814 3.6534076936020400 666 61.5652350188263700
815 3.5910816215586534 514 37.4987587282565600
816 3.3564422915129630 18827 2186.2308243186500000
817 3.5177568309193750 3120 438.8490761510506000
818 3.8293871911363078 2156 359.1009910204543300
819 3.5544192262390144 13274 1974.3615279812466000
820 3.8128891132424700 309 35.5670764918887060
821 3.5415873878771404 6488 878.9188386016470000
822 3.5819160227287434 7609 1282.3713263086127000
823 3.9998673293726297 95 8.1712212840072360
824 3.5562523460049964 43581 5342.7229719647720000
825 3.8037235144125603 1494 173.6529535225560000
826 3.7670611190929217 147 11.0510919535934880
827 3.4059365251944760 441 28.4385124940526840
828 4.3609919232710760 367 45.0717077841409300
829 3.5819160227287434 763 107.8995076951367200
830 3.8898801434137120 0 0.0000000000000000
831 3.4499313995780425 5845 918.5652269237809000
832 4.3628250430370570 0 0.0000000000000000
833 3.4700957170038444 8451 1014.8073847891935000
834 3.6680726517298954 23988 3572.5265602869417000
835 3.8953795027116587 186 23.6804689358466700
836 3.3766066089387640 54097 7533.0624764103380000
837 3.9008788620096040 3195 393.8720318153105500
838 3.5305886692812490 3170 290.0008013671883300
839 3.8000572748805967 0 0.0000000000000000
840 3.6020803401545454 7262 1152.6608982998991000
841 3.9540393352230807 203 26.8811740850310800
842 4.1245194734594030 207 38.9620650685094700
843 4.1886786652687720 0 0.0000000000000000
844 3.6387427354741844 1456 217.8443816045836200
845 4.2253410605884100 0 0.0000000000000000
846 3.6240777773463284 3220 489.1883849136046400
847 3.8513846283280913 6748 604.2267406847417000
848 3.6039134599205274 18121 1483.5226884020415000
849 3.5855822622607074 18746 1638.1415222191908000
850 4.2693359349719780 39 3.5953823288328985
851 3.8605502271580010 323 28.1453046508202360
852 4.1061882757995830 0 0.0000000000000000
853 3.6570739331340040 6069 714.2444378786262000
854 3.7377312028372103 385 42.9694531535237450
855 3.5800829029627620 10122 1541.0609446133380000
856 4.1025220362676200 0 0.0000000000000000
857 4.1061882757995830 0 0.0000000000000000
858 4.1025220362676200 0 0.0000000000000000
859 3.4242677228542950 13670 1627.2108309998720000
860 3.6185784180483830 15683 2215.3865968824730000
861 3.3949378065985840 6590 919.9490417662074000
862 4.4013205581226780 0 0.0000000000000000
863 4.0200316467984310 0 0.0000000000000000
864 3.7615617597949753 612 85.3025195727429700
865 4.0310303653943230 1614 147.0096543380874000
866 3.5929147413246354 788 157.4312658556699500
867 4.3426607256112560 0 0.0000000000000000
868 3.6112459389844550 9082 1101.0663879672338000
869 3.6369096157082020 4768 492.7806325233260000
870 3.2941162194695766 34174 4513.8056943317280000
871 3.8697158259879110 408 41.1147876516591850
872 3.7615617597949753 2815 342.6314195076445000
873 4.0768583595438720 0 0.0000000000000000
874 3.5837491424947254 22734 3523.7726018068224000
875 3.8092228737105063 1983 290.6611232730080600
876 4.0768583595438720 0 0.0000000000000000
877 3.9778698921808460 338 42.9218294961101140
878 3.8055566341785423 4523 621.5021877310596000
879 3.7120675261134630 1083 142.0229452155531400
880 4.3114976895895625 16 3.4733853213771030
881 3.8440521492641637 5355 768.6359104852087000
882 3.7872254365187223 3081 462.1935053650920500
883 4.0236978863303950 97 8.1871831457842620
884 3.2666194229798470 15559 1976.4070415930223000
885 3.5800829029627620 871 86.1690284763105600
886 3.5819160227287434 182 7.3019557841317120
887 3.6130790587504370 0 0.0000000000000000
888 3.5819160227287434 182 7.3019557841317120
889 3.6589070528999860 2417 202.7982659932769400
890 3.5085912320894654 36009 4139.0160379529340000
891 3.4242677228542950 6522 719.1000349798055000
892 3.4535976391100070 3083 212.2825498867937300
893 3.5470867471750864 257 8.5436325788391030
894 3.7303987237732820 4430 520.1156147592848000
895 3.4462651600460790 12994 1278.6729699064665000
896 3.5690841843668700 11913 1521.9220214116526000
897 4.7276158764674660 0 0.0000000000000000
898 3.7340649633052460 6098 1165.0263010065678000
899 4.0603602816500340 116 19.0764648539228750
900 3.9687042933509367 2834 476.8282431904702000
901 4.3059983302916160 0 0.0000000000000000
902 3.6680726517298954 10711 1193.5308571985854000
903 4.0475284432881610 722 92.5192735605881600
904 3.8385527899662173 6102 750.7405624860437000
905 3.5562523460049964 2384 245.4627672857253300
906 4.4618135104000830 0 0.0000000000000000
907 3.8917132631796947 6318 814.5377598318835000
908 3.5599185855369600 16590 2494.3607396776083000
909 4.0841908386078000 0 0.0000000000000000
910 3.9210431794354057 5660 823.5893731487175000
911 4.0346966049262860 415 73.3620990309618600
912 3.5654179448349060 34023 4785.4715956248860000
913 3.8257209516043440 0 0.0000000000000000
914 3.6460752145381120 132 5.8741669612097270
