


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
670 4.1088897154547150 0 0.0000000000000000
671 3.3977357262413985 18754 3009.0998019743724000
672 3.4504137995164594 6440 737.7615243417142000
673 3.6874651292542310 387 90.3039570428300400
674 4.1615677887297755 0 0.0000000000000000
675 3.5821089827041104 16189 2094.5967089488900000
676 3.6874651292542310 59 2.0269506001846720
677 3.3187186163288076 10286 761.1567131047619000
678 3.5557699460665795 13953 2079.4028694193507000
679 4.0562116421796550 0 0.0000000000000000
680 3.5030918727915195 7603 1210.0820418539106000
681 4.0035335689045940 834 54.2091490696645800
682 3.8454993490794123 0 0.0000000000000000
683 4.5829923749302590 0 0.0000000000000000
684 4.5829923749302590 357 42.2874602610681400
685 4.0035335689045940 0 0.0000000000000000
686 3.8718383857169427 59 2.3190058479532163
687 3.0026501766784452 60913 9743.0582813140920000
688 3.4240747628789285 2444 308.4131113034466700
689 3.7138041658917610 626 66.9153812999542900
690 3.9508554956295330 0 0.0000000000000000
691 3.1080063232285660 58826 8616.4434749596910000
692 3.2660405430537470 9064 809.8495024978446000
693 3.3977357262413985 4770 871.1882123109027000
694 3.5030918727915195 12045 1493.0498121779353000
695 3.5557699460665795 4979 327.8550625460980000
696 4.0298726055421240 59 2.5020242914979756
697 3.5294309094290495 21169 3008.7568970318866000
698 3.5030918727915195 40340 5531.7693852825090000
699 3.8718383857169427 6022 766.4309022708813000
700 3.6084480193416404 6947 682.2077281547342000
701 3.5557699460665795 11836 2595.7311279486260000
702 3.4767528361539894 685 50.2879822641384850
703 3.8191603124418820 596 103.6863270477909400
704 3.4767528361539894 1908 100.4159346256027900
705 3.0816672865910360 11210 1640.0258990700215000
706 3.4767528361539894 14430 1792.5753193090102000
707 3.3187186163288076 7901 965.8080066957092000
708 3.5030918727915195 1133 115.8273404420659000
709 3.1606843965036266 40549 4408.0068862241040000
710 3.4504137995164594 14341 2094.6657945155944000
711 3.1870234331411567 30054 3251.4495888984000000
712 3.5557699460665795 3071 457.6458502781561000
713 3.4504137995164594 536 31.3619068169803120
714 3.6347870559791710 5307 1352.1949969685552000
715 3.2397015064162170 11270 1271.7523902639236000
716 4.1088897154547150 208 8.1770046443959480
717 4.3986191184675470 0 0.0000000000000000
718 3.7928212758043520 566 63.7911023337260000
719 3.6874651292542310 685 34.8176955546761600
720 3.6347870559791710 506 45.3061031051952600
721 3.6347870559791710 4770 513.9455278517879000
722 3.9245164589920030 0 0.0000000000000000
723 3.8191603124418820 566 45.6669101707764200
724 3.4240747628789285 30740 3387.8605114449106000
725 3.5557699460665795 29815 2623.2827839472940000
726 3.4504137995164594 12075 1561.7108209819742000
727 3.7401432025292918 119 8.2631337960285320
728 4.0562116421796550 1013 151.7640802993185000
729 3.6347870559791710 5009 395.6807526352842500
730 3.4504137995164594 9153 886.4784476772313000
731 4.0298726055421240 1252 211.3168313660107000
732 4.4249581551050770 0 0.0000000000000000
733 4.4249581551050770 0 0.0000000000000000
734 4.1615677887297755 655 60.0689541134681160
735 4.0825506788171840 0 0.0000000000000000
736 3.6347870559791710 2474 219.5350376673387000
737 3.9508554956295330 1639 309.8337944342497000
738 4.0562116421796550 1192 207.2748658266829400
739 3.9771945322670630 0 0.0000000000000000
740 4.3196020085549565 0 0.0000000000000000
741 3.6347870559791710 4144 676.7436389777212000
742 3.6084480193416404 6320 871.3924095278172000
743 3.5294309094290495 6619 654.3471664059414000
744 3.8191603124418820 2713 215.4528639131388000
745 3.7401432025292918 4084 409.0991515175030000
746 4.0825506788171840 178 4.3296570768009230
747 3.7928212758043520 0 0.0000000000000000
748 3.8454993490794123 6827 664.8923447321051000
749 3.8981774223544730 178 12.8425249823276120
750 3.4504137995164594 6708 809.3704221221867000
751 4.5039752650176680 0 0.0000000000000000
752 4.1879068253673050 387 39.8429966745620660
753 3.6611260926167010 2116 162.3489170353424000
754 4.1879068253673050 89 8.8407282741738060
755 3.7928212758043520 1878 222.8549018461621400
756 3.6347870559791710 4502 241.0988949582640500
757 3.5821089827041104 93889 12058.0916826336870000
758 4.7937046680305000 0 0.0000000000000000
759 4.7937046680305000 0 0.0000000000000000
760 4.3986191184675470 0 0.0000000000000000
761 3.4504137995164594 16130 2201.0820948532955000
762 3.5030918727915195 2564 102.8253594591776900
763 4.0035335689045940 0 0.0000000000000000
764 3.7928212758043520 5575 903.3947730599225000
765 3.4767528361539894 89119 13964.3620629136710000
766 3.8454993490794123 298 43.6588345864661600
767 3.3187186163288076 4859 525.6021885759258000
768 4.0562116421796550 4561 1133.0000000000000000
769 3.4767528361539894 3667 308.1123342128794300
770 3.7138041658917610 2325 227.5111371570743000
771 4.1352287520922440 8676 1143.7668128654970000
772 3.6874651292542310 685 68.7329113224237000
773 3.7401432025292918 1133 103.7956845609322900
774 3.9245164589920030 566 100.6936587194481800
775 3.2133624697786870 35450 4179.8479206284255000
776 4.1615677887297755 0 0.0000000000000000
777 3.6084480193416404 0 0.0000000000000000
778 4.0298726055421240 208 6.9831577879053970
779 3.6611260926167010 0 0.0000000000000000
780 3.4767528361539894 10346 1074.1724856909348000
781 3.5821089827041104 178 7.5561983162380820
782 4.3986191184675470 0 0.0000000000000000
783 3.8718383857169427 5277 533.0010220692278000
784 3.8191603124418820 1788 132.1801659392004600
785 4.4776362283801370 0 0.0000000000000000
786 3.8718383857169427 894 56.9743292068277700
787 4.0562116421796550 29 0.8769349845201238
788 3.7401432025292918 3249 335.2939628260087000
789 4.1615677887297755 0 0.0000000000000000
790 3.9245164589920030 59 3.8097953216374263
791 4.0035335689045940 0 0.0000000000000000
792 3.9771945322670630 89 5.3939473684210535
793 3.9245164589920030 8437 838.6908207567512000
794 4.0298726055421240 119 5.8504936430144180
795 3.8454993490794123 9153 1169.1770927732307000
796 3.6874651292542310 178 5.9056255013009630
797 4.1088897154547150 0 0.0000000000000000
798 4.1879068253673050 29 1.2423245614035086
799 3.9771945322670630 6589 803.5247852514325000
800 4.4249581551050770 0 0.0000000000000000
801 4.2932629719174260 0 0.0000000000000000
802 3.8718383857169427 8169 1165.3164647614017000
803 4.7673656313929700 0 0.0000000000000000
804 4.7673656313929700 0 0.0000000000000000
805 4.5039752650176680 0 0.0000000000000000
806 3.8718383857169427 2892 483.6212686300812600
807 3.8191603124418820 1073 199.6544185615861700
808 3.4240747628789285 22302 2800.2992864904545000
809 3.7138041658917610 2623 426.5484851908088300
810 3.6874651292542310 208 7.4417520625753120
811 3.2923795796912776 20900 3660.9418850655256000
812 3.4240747628789285 4382 620.9190942416535000
813 3.5557699460665795 0 0.0000000000000000
814 3.6347870559791710 685 102.5958060913152500
815 3.5821089827041104 0 0.0000000000000000
816 3.3713966896038685 7841 1025.4227012067224000
817 3.5821089827041104 5992 897.6685914520800000
818 3.6874651292542310 6827 1438.9858751378140000
819 3.5030918727915195 16309 2248.0679621781965000
820 3.7401432025292918 327 33.2125522138680000
821 3.4767528361539894 2832 346.9477460921107000
822 3.6347870559791710 35331 6381.5457886130630000
823 3.9508554956295330 178 12.5247035769843330
824 3.4240747628789285 11479 1912.3433336153740000
825 3.9245164589920030 626 83.2211683265180400
826 3.8454993490794123 119 4.5474214152232730
827 3.3450576529663380 834 60.7436184364180250
828 4.3986191184675470 89 8.1839201451905620
829 3.6611260926167010 178 21.0849862212091280
830 3.9245164589920030 0 0.0000000000000000
831 3.3977357262413985 3965 694.5078378039593000
832 4.3459410451924870 0 0.0000000000000000
833 3.5294309094290495 3339 294.0524613664911000
834 3.7138041658917610 6112 1171.6143234593305000
835 3.9771945322670630 59 1.4431042884990253
836 3.4504137995164594 42129 4960.9052274547180000
837 3.9771945322670630 1252 114.8755822436937000
838 3.5294309094290495 1401 99.2350316029030500
839 3.9245164589920030 0 0.0000000000000000
840 3.7928212758043520 1967 156.4656519687641000
841 4.0562116421796550 0 0.0000000000000000
842 4.2142458620048355 89 6.4505313765182180
843 4.2142458620048355 0 0.0000000000000000
844 3.6611260926167010 506 59.2141978164045000
845 4.3196020085549565 0 0.0000000000000000
846 3.7138041658917610 3279 586.5883432550497000
847 3.8454993490794123 2325 145.4940961405302500
848 3.4240747628789285 110169 9241.0878223521000000
849 3.4504137995164594 7722 786.4111391374098000
850 4.1879068253673050 89 40.5826023391812850
851 3.8718383857169427 119 4.8457124592858660
852 4.0562116421796550 0 0.0000000000000000
853 3.5821089827041104 4174 667.7050592443355000
854 3.6611260926167010 596 44.8158703281439000
855 3.5030918727915195 10107 1394.9494686365800000
856 4.1879068253673050 0 0.0000000000000000
857 4.1879068253673050 0 0.0000000000000000
858 4.1879068253673050 0 0.0000000000000000
859 3.4767528361539894 10763 1447.2362902218233000
860 3.7138041658917610 6768 933.1377814862095000
861 3.4767528361539894 7811 1006.2243374318263000
862 4.4249581551050770 0 0.0000000000000000
863 4.1088897154547150 0 0.0000000000000000
864 3.7401432025292918 834 130.5190116052018300
865 4.2142458620048355 983 92.2377377984820900
866 3.7928212758043520 596 157.6429787953588300
867 4.3196020085549565 0 0.0000000000000000
868 3.4504137995164594 7483 1125.4190187430563000
869 3.4767528361539894 6768 838.1820515753386000
870 3.3450576529663380 14371 2083.8333652080300000
871 3.8718383857169427 89 7.3297149122807010
872 3.7928212758043520 10137 1385.9685518292300000
873 4.1615677887297755 0 0.0000000000000000
874 3.6084480193416404 8199 1147.6626566416041000
875 3.7401432025292918 4830 916.8419442677701000
876 4.1615677887297755 0 0.0000000000000000
877 4.0562116421796550 119 10.1351841141314820
878 3.8454993490794123 5187 670.3352044356988000
879 3.8191603124418820 954 134.7123999781663300
880 4.3459410451924870 0 0.0000000000000000
881 4.1352287520922440 1610 125.8173224620301000
882 3.9508554956295330 805 171.3913504013883400
883 4.1879068253673050 89 3.9626968061178585
884 3.4504137995164594 10733 1330.0983125433497000
885 3.8981774223544730 417 31.5400038051657920
886 3.8191603124418820 298 11.1214847586255790
887 3.8981774223544730 0 0.0000000000000000
888 3.8191603124418820 298 11.1214847586255790
889 3.7401432025292918 954 64.2368368348353400
890 3.6347870559791710 13178 1457.5201784632636000
891 3.5294309094290495 4144 491.9117791473034300
892 3.4504137995164594 4532 381.9493878085609700
893 3.6611260926167010 0 0.0000000000000000
894 3.8454993490794123 2862 311.1895540769999000
895 3.5821089827041104 5665 684.5274070039235000
896 3.6347870559791710 3995 641.5303791231587000
897 4.6093314115677890 0 0.0000000000000000
898 3.7664822391668220 5098 1142.8545745402153000
899 4.0562116421796550 59 3.1598255148741416
900 4.0035335689045940 954 174.5396502101593500
901 4.3196020085549565 0 0.0000000000000000
902 3.8454993490794123 6589 464.1792833937902300
903 4.1088897154547150 417 43.9565809451164100
904 3.9245164589920030 2087 238.1535917737329800
905 3.7138041658917610 477 34.3544144866034500
906 4.4512971917426080 0 0.0000000000000000
907 3.9508554956295330 3786 349.9218630016609400
908 3.6084480193416404 6171 870.0702413728095000
909 4.2669239352798956 0 0.0000000000000000
910 4.1352287520922440 1967 98.9905475584540400
911 4.2669239352798956 89 2.7105263157894735
912 3.7401432025292918 15056 1831.7370129374383000
913 3.8191603124418820 0 0.0000000000000000
914 3.6874651292542310 178 15.3307903656134150
915 4.0298726055421240 417 25.9357536941902300
916 4.1879068253673050 0 0.0000000000000000
917 4.3459410451924870 0 0.0000000000000000
918 4.9517388878556810 0 0.0000000000000000
919 3.8191603124418820 6052 1140.5120300751878000
920 3.7138041658917610 1222 111.3711430226456300
921 3.5557699460665795 3160 376.1050218458264600
922 3.4240747628789285 1699 202.3188541858874600
923 3.8454993490794123 2325 199.5069503731786500
924 4.1088897154547150 536 31.2391850306649380
925 4.0825506788171840 298 36.4651837928153740
926 3.9245164589920030 298 59.6687822497420000
927 4.1879068253673050 0 0.0000000000000000
928 3.8191603124418820 2743 415.4881814463833500
929 3.7401432025292918 208 8.7737859055739020
930 3.6874651292542310 10107 1155.6734788480160000
931 4.0298726055421240 9093 1180.4188553279750000
932 3.6347870559791710 4263 500.3319945889590500
933 3.9771945322670630 178 29.6020748987854200
934 4.1615677887297755 0 0.0000000000000000
935 3.9245164589920030 3130 418.4567974853258000
936 4.0298726055421240 59 3.5077399380804950
937 3.8718383857169427 1103 117.0126172440052800
938 3.8454993490794123 89 2.9006311026434863
939 3.9508554956295330 0 0.0000000000000000
940 4.1615677887297755 298 12.5974335489749000
941 4.2932629719174260 178 8.1103763599338450
942 3.8981774223544730 1639 200.3774438120495000
943 3.9508554956295330 149 12.0186027568922300
944 3.9245164589920030 149 12.0186027568922300
945 3.8454993490794123 536 20.8695328154664300
946 3.8718383857169427 506 28.2263375068400180
947 4.2405848986423650 0 0.0000000000000000
948 4.8727217779430920 0 0.0000000000000000
949 4.8727217779430920 0 0.0000000000000000
950 3.8191603124418820 8199 976.9172235086096000
951 3.9508554956295330 0 0.0000000000000000
952 3.7664822391668220 417 23.0914425208236660
953 3.5030918727915195 8109 833.0966402903810000
954 3.5557699460665795 1282 139.9064946345807000
955 3.9245164589920030 0 0.0000000000000000
956 3.7401432025292918 0 0.0000000000000000
957 3.3450576529663380 18008 2160.9577191650610000
958 3.5294309094290495 7931 1253.5844213399994000
959 3.7401432025292918 0 0.0000000000000000
960 3.8718383857169427 9064 1154.3087787536826000
961 3.9771945322670630 0 0.0000000000000000
962 3.7401432025292918 447 33.3525641815801350
963 4.0035335689045940 149 26.8342105263157860
964 3.8454993490794123 0 0.0000000000000000
965 3.5821089827041104 1550 338.8998990073868600
966 3.8454993490794123 0 0.0000000000000000
967 4.1615677887297755 0 0.0000000000000000
968 4.0298726055421240 5217 665.9473907457799000
969 4.2405848986423650 0 0.0000000000000000
970 4.2405848986423650 0 0.0000000000000000
971 4.2405848986423650 0 0.0000000000000000
972 4.3722800818300165 0 0.0000000000000000
973 4.3722800818300165 0 0.0000000000000000
974 3.7664822391668220 1073 107.6108273440955300
975 3.5557699460665795 1580 111.6306344596600000
976 3.8718383857169427 17561 2711.4413866319683000
977 4.3196020085549565 0 0.0000000000000000
978 4.1088897154547150 0 0.0000000000000000
979 4.1879068253673050 9183 954.0577054890396000
980 3.9245164589920030 1073 82.7338304603567000
981 3.8191603124418820 7424 1197.4998916381355000
982 4.0035335689045940 29 0.5846233230134158
983 3.7928212758043520 2802 250.2623094311124400
984 4.3986191184675470 0 0.0000000000000000
985 3.9245164589920030 2027 454.7525035382309400
986 3.8981774223544730 0 0.0000000000000000
987 4.0298726055421240 4740 524.6954167771388000
988 4.1352287520922440 89 7.1433662280701750
989 4.2405848986423650 89 7.1433662280701750
990 3.7401432025292918 5307 1052.4693400025596000
991 4.4776362283801370 0 0.0000000000000000
992 4.1352287520922440 805 176.4973023055375700
993 4.0562116421796550 0 0.0000000000000000
994 4.1879068253673050 178 19.4568649885583500
995 3.4240747628789285 14609 1516.7456963382680000
996 3.4504137995164594 6768 677.1134305143183000
997 4.3459410451924870 3428 380.0351196042887000
998 4.3986191184675470 6499 1133.0000000000000000
999 4.1088897154547150 0 0.0000000000000000
1000 4.3986191184675470 0 0.0000000000000000
1001 3.5030918727915195 11449 2201.7861456499080000
1002 3.7138041658917610 119 12.7545321637426880
1003 4.0825506788171840 536 48.8514115369494600
1004 4.2405848986423650 864 72.4952303510215300
1005 4.0298726055421240 3339 277.3527574102040000
1006 4.1352287520922440 0 0.0000000000000000
1007 3.5821089827041104 894 69.7394142766288600
1008 4.0298726055421240 1550 423.9646583975015000
1009 3.6084480193416404 23494 4462.7518378717720000
1010 3.5821089827041104 2683 327.9451396961458000
1011 4.0298726055421240 1401 267.0765051411754600
1012 3.8718383857169427 0 0.0000000000000000
1013 3.8454993490794123 29 0.5846233230134158
1014 3.8191603124418820 357 67.6600895621406400
1015 4.2405848986423650 0 0.0000000000000000
1016 4.0298726055421240 89 4.2593984962406010
1017 4.3986191184675470 119 18.0492011278195500
1018 4.5566533382927280 0 0.0000000000000000
1019 4.3196020085549565 447 59.9031963618634100
1020 3.8191603124418820 417 59.7388627908999440
1021 3.9771945322670630 0 0.0000000000000000
1022 3.8191603124418820 1729 80.5441010723504000
1023 3.8718383857169427 6917 1239.8002758989610000
1024 3.8454993490794123 298 55.7045426065162840
1025 3.8981774223544730 0 0.0000000000000000
1026 3.5030918727915195 49136 3483.7077054667390000
1027 3.8981774223544730 0 0.0000000000000000
1028 4.2142458620048355 0 0.0000000000000000
1029 4.2405848986423650 0 0.0000000000000000
1030 3.9508554956295330 0 0.0000000000000000
1031 3.9508554956295330 536 88.6828609986504700
1032 3.7401432025292918 4204 468.7184691521591000
1033 4.0035335689045940 0 0.0000000000000000
1034 3.7138041658917610 3369 324.0095677419040500
1035 3.8191603124418820 2266 244.0342151886405000
1036 4.1879068253673050 0 0.0000000000000000
1037 3.9245164589920030 268 49.1605576441102700
1038 3.7401432025292918 566 40.9267117958294400
1039 4.1088897154547150 238 11.6089129442992820
1040 4.2932629719174260 0 0.0000000000000000
1041 3.9771945322670630 0 0.0000000000000000
1042 4.2405848986423650 0 0.0000000000000000
1043 3.9771945322670630 1550 193.2836125123599800
1044 4.1879068253673050 0 0.0000000000000000
1045 4.0298726055421240 357 70.2574031074418000
1046 3.9771945322670630 506 52.7166695623689560
1047 4.1615677887297755 89 7.9715826023391810
1048 4.6093314115677890 0 0.0000000000000000
1049 4.3196020085549565 0 0.0000000000000000
1050 3.8981774223544730 3458 275.7407702229168600
1051 4.3722800818300165 0 0.0000000000000000
1052 5.3468244374186350 0 0.0000000000000000
1053 4.0562116421796550 210529 34827.5526315789500000
1054 4.2932629719174260 357 20.6440109462351600
1055 3.8191603124418820 0 0.0000000000000000
1056 4.7146875581179100 0 0.0000000000000000
1057 4.4249581551050770 0 0.0000000000000000
1058 4.2405848986423650 864 205.4809081417777000
1059 4.0298726055421240 0 0.0000000000000000
1060 3.8981774223544730 29 9.9385964912280680
1061 3.9245164589920030 0 0.0000000000000000
1062 3.8718383857169427 57395 10175.2790224535150000
1063 4.0562116421796550 119 13.9914045170397260
1064 5.0570950344058020 0 0.0000000000000000
1065 4.6883485214803790 0 0.0000000000000000
1066 4.4512971917426080 596 33.9438963546146300
1067 3.6347870559791710 17203 2158.2310115613050000
1068 3.8454993490794123 5694 789.1008452143379000
1069 3.8191603124418820 11866 1044.5884486549800000
1070 3.8454993490794123 3190 262.2051758496513000
1071 3.7928212758043520 0 0.0000000000000000
1072 4.7937046680305000 0 0.0000000000000000
1073 4.0825506788171840 8914 1133.0000000000000000
1074 4.5303143016551980 0 0.0000000000000000
1075 4.5303143016551980 59 6.3660739687055480
1076 4.7673656313929700 0 0.0000000000000000
1077 4.2405848986423650 0 0.0000000000000000
1078 4.2405848986423650 4770 524.9153077923132000
1079 4.7937046680305000 0 0.0000000000000000
1080 4.5039752650176680 7901 1133.0000000000000000
1081 4.6093314115677890 0 0.0000000000000000
1082 4.6093314115677890 0 0.0000000000000000
1083 4.6093314115677890 0 0.0000000000000000
1084 4.3459410451924870 924 65.4075814536340800
1085 4.7146875581179100 0 0.0000000000000000
1086 4.1879068253673050 149 14.4528307949360570
1087 4.2932629719174260 8109 1133.0000000000000000
1088 4.3722800818300165 0 0.0000000000000000
1089 4.3722800818300165 0 0.0000000000000000
1090 4.1615677887297755 29 2.1296992481203003
1091 4.8463827413055600 0 0.0000000000000000
1092 4.3986191184675470 0 0.0000000000000000
1093 4.5039752650176680 0 0.0000000000000000
1094 4.5039752650176680 0 0.0000000000000000
1095 4.5829923749302590 149 6.6446616541353380
1096 4.5566533382927280 4174 1133.0000000000000000
1097 3.8718383857169427 477 67.9355712965885000
1098 3.9245164589920030 2593 444.5424117700258600
1099 4.6356704482053190 0 0.0000000000000000
1100 4.3196020085549565 0 0.0000000000000000
1101 4.5829923749302590 0 0.0000000000000000
1102 4.4776362283801370 0 0.0000000000000000
1103 5.0570950344058020 0 0.0000000000000000
1104 5.1361121443183935 0 0.0000000000000000
1105 4.4249581551050770 954 79.1200175235803900
1106 4.8727217779430920 0 0.0000000000000000
1107 4.4249581551050770 0 0.0000000000000000
1108 4.7146875581179100 0 0.0000000000000000
1109 4.4512971917426080 0 0.0000000000000000
1110 4.4512971917426080 0 0.0000000000000000
1111 4.4512971917426080 0 0.0000000000000000
1112 4.0825506788171840 9869 1339.7657694591010000
1113 4.4512971917426080 119 10.3527046783625720
1114 4.3459410451924870 0 0.0000000000000000
1115 4.6093314115677890 0 0.0000000000000000
1116 4.4512971917426080 0 0.0000000000000000
1117 4.6356704482053190 0 0.0000000000000000
1118 4.7673656313929700 0 0.0000000000000000
1119 4.8200437046680310 0 0.0000000000000000
1120 4.6883485214803790 0 0.0000000000000000
1121 5.0307559977682725 0 0.0000000000000000
1122 4.8727217779430920 0 0.0000000000000000
1123 5.0570950344058020 29 29.8157894736842100
1124 4.8200437046680310 0 0.0000000000000000
1125 5.3995025106936950 0 0.0000000000000000
1126 4.5039752650176680 0 0.0000000000000000
1127 4.6093314115677890 0 0.0000000000000000
1128 4.8727217779430920 0 0.0000000000000000
1129 5.0044169611307420 0 0.0000000000000000
1130 5.0834340710433330 0 0.0000000000000000
1131 5.5048586572438160 0 0.0000000000000000
1132 5.2941463641435740 0 0.0000000000000000
1133 5.5575367305188770 0 0.0000000000000000
%END%



# Centrality indices at time 8000
# Label Closeness Stress Betweenness
1 2.9192432273262665 101025 10106.4463736375420000
2 3.1361012956419314 53458 5488.2721631361630000
3 2.7190665488810370 146629 12850.7297954850020000
4 3.1694640753828036 53232 5359.5253341598350000
5 3.1861454652532393 21640 2934.4877312282592000
6 2.9526060070671380 49512 4952.9330814845960000
7 3.0360129564193170 98552 10981.2768023019500000
8 3.5197732626619556 3021 368.3536809790748500
9 2.8858804475853943 70170 7672.7691012105040000
10 3.0360129564193170 149725 18603.7930457550500000
11 2.9859687868080096 57273 7011.7592733735455000
12 3.3195965842167254 21678 2378.3446231467050000
13 2.8358362779740873 256662 37210.1942152657000000
14 3.0526943462897527 77195 10261.9785602248340000
15 3.1027385159010600 48851 5056.1088625517720000
16 2.8191548881036517 217158 23036.8877039779070000
17 3.6532243816254417 3587 438.3052565388935600
18 3.0860571260306244 26965 2565.0445135756380000
19 2.9692873969375735 73116 7142.2552045840240000
20 3.0693757361601883 31988 3232.8307563895996000
21 2.7357479387514725 242386 30123.1418194405270000
22 3.2862338044758540 11990 888.2363540514344000
23 2.6857037691401646 308440 33383.8604237892300000
24 2.9359246171967020 156070 20247.8512669510350000
25 3.1361012956419314 157090 23283.7865204141050000
26 3.7366313309776210 0 0.0000000000000000
27 3.1361012956419314 33876 3998.3848804215954000
28 3.2528710247349824 13312 1461.8893477151298000
29 3.3529593639575970 8875 1094.4135982082896000
30 3.1694640753828036 67394 6475.1674252052190000
31 2.8358362779740873 65128 7467.2561578477760000
32 3.6865871613663130 1567 123.3521036093529000
33 3.4030035335689046 2171 153.8051822408854200
34 3.1027385159010600 42751 4390.0654376635260000
35 4.1369846878680800 0 0.0000000000000000
36 4.1369846878680800 0 0.0000000000000000
37 4.1369846878680800 0 0.0000000000000000
38 3.1361012956419314 91848 11436.6940744487000000
39 2.6356595995288576 144665 15226.8890327489000000
40 2.8191548881036517 93113 8480.7898834203240000
41 2.6523409893992933 387127 47422.6145458604600000
42 2.6356595995288576 308402 33878.8434804691860000
43 3.2028268551236750 20903 2347.3519991293606000
44 3.1027385159010600 27701 2964.8957787277350000
45 2.8024734982332160 237703 30464.2176667196140000
46 2.8691990577149586 165908 18674.4442639277550000
47 3.2195082449941106 4966 522.2319025039890000
48 3.1527826855123675 12274 1167.0812791064666000
49 2.9526060070671380 169836 18952.7143728472330000
50 2.8525176678445230 51362 3973.3002926766020000
51 2.9859687868080096 65053 7059.6357049046055000
52 2.6690223792697290 231094 31300.4791578278750000
53 3.5531360424028270 811 72.3740098369944000
54 2.7691107184923440 139868 13975.7468487184650000
55 3.0193315665488810 16673 1879.9058284476532000
56 2.9025618374558304 101327 10151.3636287066330000
57 3.1861454652532393 65374 8160.9310337531070000
58 3.0360129564193170 244595 32808.9816805190640000
59 3.2361896348645462 35953 4963.7246984976010000
60 3.9034452296819790 1057 138.7888113831731000
61 3.6198616018845704 9498 1439.2142519207866000
62 2.9526060070671380 77176 7423.8087665644750000
63 3.5531360424028270 14615 1554.2345134495868000
64 3.3362779740871615 15540 1249.7238339267562000
65 3.4864104829210834 43941 6662.6425318842760000
66 3.2695524146054185 6155 601.3172277358770000
67 3.5364546525323910 24076 3152.6667380227830000
68 3.4196849234393403 8969 782.8555958839598000
69 3.0526943462897527 110864 17895.0495983117600000
70 3.0860571260306244 187247 27102.8657760325840000
71 3.1694640753828036 53874 6304.0130416308370000
72 3.0693757361601883 136564 18065.7064831596730000
73 3.1027385159010600 43412 5117.9425708824330000
74 2.9359246171967020 67186 7722.8269669931100000
75 3.4864104829210834 27588 2729.3449151419672000
76 2.7190665488810370 285685 33667.9773865586760000
77 3.3529593639575970 6004 482.1482262943299600
78 3.3696407538280330 166985 23432.4566877799040000
79 3.1194199057714957 57915 7751.6696515130790000
80 2.9526060070671380 119531 14112.6611507975010000
81 2.8691990577149586 131276 16440.2271291574070000
82 2.9526060070671380 116094 16551.0171215761300000
83 3.5698174322732625 3059 206.2378031628842600
84 3.1527826855123675 16164 1167.1417320122160000
85 3.2862338044758540 19563 1816.5871115127504000
86 3.1861454652532393 36350 3857.5611967939430000
87 3.1694640753828036 9196 850.6221115844896000
88 3.4363663133097764 8950 792.8834861540660000
89 3.6031802120141340 2209 134.0489449639038000
90 3.3195965842167254 53647 6055.7013280002775000
91 3.2361896348645462 38691 5182.0436681929420000
92 3.3529593639575970 25549 4176.3730610822595000
93 3.5364546525323910 39900 3846.3101774337642000
94 3.0193315665488810 84408 9789.7817197766960000
95 3.5698174322732625 2851 305.5641354150540700
96 3.6031802120141340 9328 1002.2692869276698000
97 3.6031802120141340 188 12.0662029848171160
98 3.8200382803297996 15805 1812.8890319263135000
99 3.4864104829210834 1963 117.5738206659079200
100 3.8033568904593640 4154 336.9923563809278000
101 3.3195965842167254 31780 4003.3340748790010000
102 3.7699941107184920 755 180.9292347535536300
103 3.3863221436984690 4154 611.8758794061044000
104 2.9859687868080096 21848 1827.8716018842892000
105 2.5689340400471140 629041 69970.9839297103600000
106 2.9859687868080096 324906 43045.1555819445000000
107 3.0526943462897527 35160 3907.3838039935176000
108 3.5030918727915195 5759 448.7522582002823700
109 3.8867638398115430 0 0.0000000000000000
110 3.3863221436984690 5325 398.5747143216177600
111 4.0368963486454650 0 0.0000000000000000
112 3.2528710247349824 59331 7169.0510836275080000
113 3.2361896348645462 21583 2632.1701086627245000
114 3.7699941107184920 1227 86.2174831595746400
115 3.3863221436984690 22169 3176.2221191300940000
116 2.8691990577149586 276905 36923.2846550682400000
117 3.1027385159010600 28041 3225.8819436493413000
118 3.7866755005889283 17240 1791.2941493716344000
119 3.4363663133097764 4985 474.1741116543032000
120 3.0860571260306244 76798 7553.4532832266810000
121 3.6699057714958774 6873 665.2717938371886000
122 3.1694640753828036 30496 3309.3760845972910000
123 3.6532243816254417 321 26.5387066034240960
124 3.0360129564193170 54138 7134.1159442193480000
125 3.1694640753828036 16390 1550.5287714916160000
126 3.7699941107184920 4777 543.6969976271698000
127 3.3863221436984690 46943 4516.6533320435350000
128 2.9025618374558304 147233 14677.8969437013100000
129 3.3863221436984690 3040 242.7409739447933800
130 3.4030035335689046 13293 1638.4440480485023000
131 3.1361012956419314 63353 8809.2503393307380000
132 3.3195965842167254 11027 1445.6855972101457000
133 2.9526060070671380 37728 4183.1279398715620000
134 2.8024734982332160 278718 32860.8714277428400000
135 2.8024734982332160 232925 29660.1739248905830000
136 3.2361896348645462 73777 14351.7799081903290000
137 2.8525176678445230 171366 16706.0561742180650000
138 3.5698174322732625 264 14.4129995272846760
139 3.9868521790341580 0 0.0000000000000000
140 2.9526060070671380 99515 12162.5424292800560000
141 3.6365429917550060 1529 142.3285806802357200
