


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5771272548007570 32484 4107.0903724194960000
594 3.4927831487142840 12644 994.5400146329021000
595 3.6511626368099943 2181 210.7443739845355700
596 3.5049661862601080 3901 359.2055328121568300
597 3.7926733036884106 0 0.0000000000000000
598 3.2659912190151004 70563 10436.6332568418150000
599 3.5743157845978746 5748 517.1954643394260000
600 3.7448783102394090 2896 348.4783084059042000
601 3.9566757321898867 1840 309.7795796226157600
602 3.6652199878244067 4405 418.5393720592048000
603 3.2172590688318050 34962 5231.7033792432570000
604 3.3587697357102210 8895 896.9459500321717000
605 3.9332468138325325 852 129.6093569591374700
606 3.4281193340479876 6305 592.0097232145134000
607 3.2641169055465125 33238 4352.3550379691405000
608 3.7289466457564084 4450 548.4008655289081000
609 3.9772931803443570 1505 219.8510997489068800
610 3.6811516523074075 22148 3579.6641717154600000
611 3.4084390426278106 7933 1384.9102339197500000
612 3.4965317756514604 95348 14216.0495014311650000
613 3.9735445534071805 2313 344.6068527131491000
614 3.5171492238059320 3560 478.9332942526675000
615 4.1984621696377760 0 0.0000000000000000
616 4.3343498961104270 0 0.0000000000000000
617 3.6136763674382286 15046 2530.7760072073550000
618 4.3343498961104270 0 0.0000000000000000
619 4.3343498961104270 0 0.0000000000000000
620 3.7729930122682336 1346 201.5421078263150300
621 3.6877117494474665 2906 409.4814868174623000
622 3.7561241910509390 1525 100.1402676069603000
623 3.7458154669737036 1344 138.8891598026247300
624 3.5743157845978746 1736 224.6237739994153300
625 3.5002804025886367 4666 388.7323741616156700
626 4.2303254986037775 63 5.5667178040924705
627 4.2293883418694830 402 85.6364997921758500
628 4.4243169426026650 0 0.0000000000000000
629 3.7317581159592910 27210 2501.2270966325887000
630 3.7148892947419965 895 104.1831570519165800
631 3.6689686147615834 0 0.0000000000000000
632 3.3915702214105163 9352 1451.3385526628115000
633 3.1910186802715690 13900 1714.5819961171555000
634 3.7889246767512340 6348 820.1561590426691000
635 4.7523217996056170 0 0.0000000000000000
636 3.8404682971374120 7543 1305.3098624381000000
637 4.1384841386429505 0 0.0000000000000000
638 3.4281193340479876 4785 657.3746143347900000
639 3.9660472995328280 189 26.9205306617209200
640 3.7073920408676435 2261 201.3552060063582000
641 3.2772370998266305 6310 478.8138032354437400
642 3.3925073781448103 1623 121.1314027059331800
643 3.4993432458543428 1278 157.3782948743778000
644 3.6314823453898177 0 0.0000000000000000
645 3.5771272548007570 0 0.0000000000000000
646 3.5396409854289910 1892 216.1283321970598200
647 3.4768514842312830 5842 486.5499581048510000
648 3.2931687643096310 11657 1070.9292963816290000
649 3.1122975145908600 34987 4363.2629567585880000
650 3.3212834663384550 12981 980.2712299592652000
651 3.5611955903177566 5166 902.3791206126789000
652 3.7261351755535260 0 0.0000000000000000
653 3.9585500456584750 262 27.9462328086913240
654 3.2856715104352774 16334 1951.3692388851332000
655 3.7861132065483516 0 0.0000000000000000
656 3.3503353251015735 7169 725.1912500924857000
657 3.5265207911488730 15835 2087.2585584475396000
658 3.3381522875557494 61211 10001.5244260776090000
659 3.3447123846958090 10299 1510.6136644049545000
660 3.0588795807360940 74898 10012.9396736985360000
661 3.4093761993621050 30681 4357.2417802070140000
662 3.2266306361747463 12279 1526.0172184824157000
663 3.3250320932756314 18777 2657.6660675913695000
664 3.8057934979685286 17923 2330.7125468164795000
665 3.9407440677068863 912 149.5446100718371000
666 3.5321437315546382 1326 138.8496608848111600
667 4.0653859133680070 0 0.0000000000000000
668 3.5358923584918145 8002 943.9484170491819000
669 3.9088807387408850 495 32.2372801748825900
670 4.0850662047881840 0 0.0000000000000000
671 3.3353408173528670 26539 4333.3996630845650000
672 3.4806001111684600 1820 173.2572595011697600
673 3.7870503632826460 449 62.1896351535937060
674 4.1740960945461280 0 0.0000000000000000
675 3.5977447029552283 7790 871.9975046016127000
676 3.6549112637471710 38 2.7902043915448216
677 3.1516580974312145 17970 2155.3729060124115000
678 3.6230479347811704 1914 263.3265413501467000
679 3.8938862309921790 0 0.0000000000000000
680 3.4665427601540480 15027 2431.2545601774150000
681 3.8704573126348247 1892 241.3190617892702200
682 3.9163779926152382 304 45.0119218533968200
683 4.5386500641865510 0 0.0000000000000000
684 4.4627403687087260 133 21.4398917154890300
685 4.0260253305276530 0 0.0000000000000000
686 3.7748673257368220 304 26.1776835028360750
687 2.9914042958669156 84934 13791.8300419175720000
688 3.3850101242704570 5143 547.5398910879579000
689 3.7458154669737036 956 106.8284713379501500
690 4.0325854276677120 0 0.0000000000000000
691 3.1376007464168020 33228 4509.2695397607330000
692 3.1985159341459220 15915 1820.1329599544592000
693 3.3812614973332806 10539 1715.7293918564803000
694 3.4618569764825770 21451 2904.7095404515817000
695 3.4328051177194587 8921 662.3781863114001000
696 3.8685829991662364 204 16.2294549672194070
697 3.5218350074774025 6047 693.4030993698412000
698 3.3231577798070430 31904 4147.1242442358570000
699 3.7954847738912934 13783 1785.6419655823240000
700 3.4777886409655774 10228 1470.4423231384270000
701 3.4890345217771070 31358 5351.5067255065020000
702 3.4543597226082240 1091 128.8363098099996800
703 3.6745915551673480 1843 278.2287069355286300
704 3.3540839520387500 8233 1144.0502504976696000
705 3.1910186802715690 22726 3076.0318135535860000
706 3.4665427601540480 32208 3839.8919077914634000
707 3.3456495414301030 11755 1536.7123389464180000
708 3.5377666719604030 1991 165.0276078200147000
709 3.3072261153240428 36294 3525.5565001674630000
710 3.5565098066462860 18835 2662.0514924746420000
711 3.1113603578565660 53863 7241.6959336933910000
712 3.4843487381056364 4446 654.6944827436413000
713 3.4749771707626950 397 21.9770512663862480
714 3.6933346898532310 14218 2617.9395709232910000
715 3.3016031749182777 10305 1442.2230014063502000
716 4.0175909199190060 502 65.6960335153732400
717 4.2893663728643080 0 0.0000000000000000
718 3.6802144955731130 3429 625.6911499581700000
719 3.6305451886555240 1677 165.9676624279768800
720 3.5771272548007570 1524 117.3534857367952400
721 3.5593212768491680 4716 498.5846231732068000
722 3.8826403501806483 0 0.0000000000000000
723 3.7336324294278795 1454 111.9148697294055800
724 3.2434994573920410 61292 7037.2746470938250000
725 3.2350650467833937 56170 6464.4843122085370000
726 3.3109747422612195 18252 2073.1144926907386000
727 3.7045805706647608 318 35.1255825785645400
728 3.9604243591270630 2254 261.9235661229359000
729 3.3531467953044563 6648 635.1528155916714000
730 3.2566196516721590 27629 3068.5931724493694000
731 3.8807660367120604 5468 797.1440833108269000
732 4.4290027262741360 23 4.0043689196108550
733 4.4308770397427240 23 4.0043689196108550
734 3.9435555379097680 1901 401.8044133984840000
735 4.0110308227789470 0 0.0000000000000000
736 3.6464768531385240 2024 178.2789810964123400
737 3.8629600587604718 3146 459.6690900123968500
738 3.9323096570982390 1291 191.9221324098537600
739 3.9407440677068863 0 0.0000000000000000
740 4.2556287304297190 0 0.0000000000000000
741 3.5771272548007570 4839 727.4569599503712000
742 3.6371052857955823 6447 874.0510687574052000
743 3.3793871838646923 14229 1603.5635589050305000
744 3.6005561731581106 4935 508.1686739985859000
745 3.5846245086751103 8669 886.6172892411940000
746 3.8554628048861190 960 54.4347821571751400
747 3.5996190164238167 266 11.5890708525554850
748 3.6192993078439937 13601 1543.4980418471037000
749 3.6670943012929950 858 116.4391483631097100
750 3.3306550336813965 10724 1310.4194938170176000
751 4.3765219491536635 0 0.0000000000000000
752 3.9772931803443570 305 33.1512479992445600
753 3.6267965617183466 3270 316.8592134087926000
754 4.0382083680734770 306 50.4414793766660400
755 3.8057934979685286 3484 552.3107637230436000
756 3.3531467953044563 13025 1307.0758551600886000
757 3.6886489061817604 36080 5039.8994347608295000
758 4.7691906208229110 0 0.0000000000000000
759 4.7691906208229110 0 0.0000000000000000
760 4.3437214634533690 0 0.0000000000000000
761 3.5462010825690500 7489 1042.6984223276650000
762 3.6342938155927000 1402 123.1255972083882600
763 3.9323096570982390 0 0.0000000000000000
764 3.8114164383742937 8840 1529.2752397810610000
765 3.3653298328502803 35494 5772.6069999345380000
766 3.8179765355143527 988 120.2652565885654600
767 3.3840729675361630 3746 437.3278335996414000
768 4.1028721827397730 13914 2330.7125468164795000
769 3.4656056034197533 5751 766.5312223587783000
770 3.6905232196503490 3411 378.1224468867228600
771 4.0644487566337130 14870 2352.4231925068098000
772 3.6708429282301718 1128 145.1958112704555500
773 3.7701815420653513 2156 306.5767942797931000
774 3.9697959264700042 1265 213.8950683292000600
775 3.1188576117309195 63490 7894.8094704306660000
776 3.9145036791466503 265 22.2073066825410630
777 3.7092663543362320 0 0.0000000000000000
778 3.9135665224123555 350 44.6880297430203000
779 3.7926733036884106 0 0.0000000000000000
780 3.5237093209459904 4894 369.5743722511325000
781 3.6118020539696403 202 10.0651434234630770
782 4.3587159712020750 0 0.0000000000000000
783 3.6296080319212290 7093 891.1911259253512000
784 3.6567855772157600 5816 717.7277479857254000
785 4.3362242095790150 0 0.0000000000000000
786 3.6811516523074075 2937 242.7182991233590300
787 3.8704573126348247 246 28.3400336299633600
788 3.5012175593229310 3692 468.1025422497972400
789 4.0363340546048890 0 0.0000000000000000
790 3.6952090033218195 940 91.2809395702441600
791 3.9051321118037080 0 0.0000000000000000
792 3.7673700718624685 285 17.5827698186494670
793 3.7720558555339396 15386 2210.5282827963180000
794 3.8667086856976480 918 110.6575416931278800
795 3.6305451886555240 11978 2062.3274929842790000
796 3.6839631225102900 685 77.2051543591522200
797 3.9444926946440626 193 16.2127525760150420
798 3.9182523060838266 427 32.5637743749457700
799 4.0710088537737720 441 52.6133002358708000
800 4.2153309908550710 0 0.0000000000000000
801 4.0663230701023020 0 0.0000000000000000
802 3.7767416392054103 18160 2461.1083437143675000
803 4.5124096756263150 0 0.0000000000000000
804 4.5124096756263150 0 0.0000000000000000
805 4.4702376225830780 0 0.0000000000000000
806 3.9107550522094727 4638 685.2523264750453000
807 3.8535884914175305 2096 301.7235576363564000
808 3.6830259657759960 12043 1324.6413726344529000
809 3.5387038286946970 7857 942.6003972332029000
810 3.5593212768491680 1024 126.5563646296305500
811 3.3531467953044563 11310 1838.9925366982957000
812 3.4984060891200490 7176 1066.4848092563400000
813 3.5771272548007570 0 0.0000000000000000
814 3.6605342041529360 1281 124.1924912905711100
815 3.5977447029552283 555 38.8457168635406600
816 3.3850101242704570 17496 2018.5598240640390000
817 3.5405781421632850 2414 326.1532705016116000
818 3.8264109461230000 1565 272.5166613681811300
819 3.5340180450232260 6676 944.8367669142065000
820 3.7889246767512340 450 56.6817951834014000
821 3.5274579478831670 4014 591.5273308836531000
822 3.5705671576606980 9899 1707.4860738462803000
823 4.0185280766533000 70 6.2621799473861890
824 3.5649442172549330 29985 3695.1848196342276000
825 3.7870503632826460 1636 216.7823996087072700
826 3.7617471314567040 219 15.4294342696644340
827 3.4084390426278106 519 36.4532884068014000
828 4.3718361654821930 246 26.9640923267647500
829 3.5836873519408163 707 89.4133905933015000
830 3.8882632905864134 0 0.0000000000000000
831 3.4759143274969890 4051 591.8446849672913000
832 4.3559045009991920 0 0.0000000000000000
833 3.4759143274969890 8437 1001.7674736229106000
834 3.6699057714958780 16346 2406.7619306323690000
835 3.9154408358809440 203 27.3041400035738300
836 3.3568954222416325 62691 8782.0044200421870000
837 3.9135665224123555 2129 259.2502303880296500
838 3.5190235372745200 2149 200.3368078563049700
839 3.8179765355143527 0 0.0000000000000000
840 3.6174249943754053 7013 1079.3923953757880000
841 3.9473041648469445 211 28.4695829504626200
842 4.1225524741599500 203 34.5682483847979040
843 4.2134566773864830 0 0.0000000000000000
844 3.6577227339500538 1444 207.9226655274935600
845 4.2556287304297190 0 0.0000000000000000
846 3.6155506809068170 3208 455.0319799752402000
847 3.8817031934463550 5796 520.3216643354738000
848 3.6342938155927000 14069 1184.8260510036430000
849 3.6221107780468760 13095 1141.4793840423627000
850 4.2893663728643080 74 14.0172059720010330
851 3.8563999616204123 212 16.0470627225671980
852 4.1075579664112430 0 0.0000000000000000
853 3.6474140098728180 5314 700.1757631275372000
854 3.7373810563650562 733 82.9404448736948400
855 3.5658813739892270 9730 1514.9438222857511000
856 4.1056836529426555 0 0.0000000000000000
857 4.1056836529426555 0 0.0000000000000000
858 4.1056836529426555 0 0.0000000000000000
859 3.3981303185505750 22271 2977.9148949205664000
860 3.6127392107039347 12538 1798.7870479658870000
861 3.4103133560963990 12006 1686.4408176841735000
862 4.3990137107767230 0 0.0000000000000000
863 4.0316482709334185 0 0.0000000000000000
864 3.7251980188192320 1065 152.5552988444937000
865 4.0794432643824190 2423 227.3428404136648200
866 3.6192993078439937 573 102.4921790325338000
867 4.3371613663133100 0 0.0000000000000000
868 3.6005561731581106 9628 1257.3770457667129000
869 3.6399167559984646 5286 649.6825479023320000
870 3.3306550336813965 33812 4898.9680884428280000
871 3.8938862309921790 496 51.2720742613655000
872 3.7355067428964680 4372 565.8579782063996000
873 4.0888148317253610 0 0.0000000000000000
874 3.5771272548007570 15120 2373.2989808659477000
875 3.8273481028572940 1452 211.5863936008685500
876 4.0888148317253610 0 0.0000000000000000
877 3.9857275909530046 214 27.0382584116029070
878 3.8161022220457643 9234 1232.5163524869947000
879 3.7195750784134676 1829 230.1407347029399000
880 4.3137324479559560 12 2.3983286814731852
881 3.8873261338521194 3514 509.5627345202013000
882 3.8123535951085876 1995 315.3065919094966600
883 4.0241510170590640 181 17.3395033114760580
884 3.2472480843292173 26486 3653.1393271569380000
885 3.5921217625494632 1287 120.9852980298072000
886 3.5827501952065220 245 9.6580266135457790
887 3.6164878376411110 0 0.0000000000000000
888 3.5827501952065220 245 9.6580266135457790
889 3.6352309723269940 1806 146.5925942667691400
890 3.4806001111684600 29267 3451.1896431971963000
891 3.4056275724249283 9160 1080.1228697889348000
892 3.4290564907822820 3410 238.4703653172948300
893 3.5677556874578156 195 6.7363798159365130
894 3.7476897804422920 5676 714.0144893785958000
895 3.4731028572941067 12177 1161.8760669870400000
896 3.5396409854289910 11906 1591.5761997797076000
897 4.7298300379825570 0 0.0000000000000000
898 3.7326952726935856 13406 2376.1843841217965000
899 4.0691345403051840 147 22.7197325771173380
900 3.9707330832042986 1478 251.9997366997365000
901 4.3193553883617210 0 0.0000000000000000
902 3.6923975331189367 11403 1293.8430790692657000
903 4.0625744431651250 1032 129.8061124345095200
904 3.8423426106060004 4520 563.2004219315322000
905 3.5433896123661680 2594 285.4969403376608000
906 4.4702376225830780 0 0.0000000000000000
907 3.8807660367120604 6263 846.5601814527829000
908 3.5424524556318740 17848 2770.3751176706583000
909 4.0991235558025965 0 0.0000000000000000
910 3.9294981868953560 4470 673.8758135509220000
911 4.0485170921507120 510 104.5128392591171000
912 3.5724414711292862 25822 3700.9962184512850000
913 3.8385939836688240 0 0.0000000000000000
