


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1051 4.3120459471797950 0 0.0000000000000000
1052 5.4106758354931355 0 0.0000000000000000
1053 3.9913152568936945 14957 2484.1789755600320000
1054 4.2122630657574530 739 43.1943776895047200
1055 3.9220781554985997 0 0.0000000000000000
1056 4.7366322895585380 0 0.0000000000000000
1057 4.3985923239236630 0 0.0000000000000000
1058 4.2265177631035025 583 118.8124154516768400
1059 4.0422248902724410 0 0.0000000000000000
1060 3.9454965868528230 39 5.1882964305363130
1061 4.0208428442533680 0 0.0000000000000000
1062 3.8935687608065024 3551 584.3779912148385000
1063 4.0951709089863370 314 46.3923666013982900
1064 4.9738711811034950 0 0.0000000000000000
1065 4.5309573707084030 0 0.0000000000000000
1066 4.2540089651280240 1600 254.4875022916071000
1067 3.5015645837901570 25585 3546.0353681471447000
1068 3.7469490166757130 8526 1582.0727856559645000
1069 3.6380024012451964 17662 2030.9818658741494000
1070 3.7194578146511903 5208 476.0242132925839700
1071 3.7846221453759856 0 0.0000000000000000
1072 4.6918318121852410 0 0.0000000000000000
1073 4.0076063395748935 16446 2435.4313326551373000
1074 4.4892114713378310 0 0.0000000000000000
1075 4.3120459471797950 243 26.3262648946973240
1076 4.5859397747574490 0 0.0000000000000000
1077 4.2713182404767980 0 0.0000000000000000
1078 4.0188064589182180 7706 1282.7270251310940000
1079 4.5452120680544520 0 0.0000000000000000
1080 4.3924831679182140 16512 2434.2787385554425000
1081 4.4983752053460060 0 0.0000000000000000
1082 4.4983752053460060 0 0.0000000000000000
1083 4.4983752053460060 0 0.0000000000000000
1084 4.1582988543759820 2610 486.4657982847942000
1085 4.6083400134440975 0 0.0000000000000000
1086 4.1847718637329300 227 23.8578227382958730
1087 4.2692818551416485 15825 2434.2787385554425000
1088 4.3466644978773425 0 0.0000000000000000
1089 4.3466644978773425 0 0.0000000000000000
1090 4.1705171663868805 95 17.8511697047248850
1091 4.8099421616239315 0 0.0000000000000000
1092 4.3578646172206670 0 0.0000000000000000
1093 4.4678294253187580 0 0.0000000000000000
1094 4.4627384619808840 0 0.0000000000000000
1095 4.5411392973841530 206 33.1083637416517200
1096 4.5055025540190305 13412 2434.2787385554425000
1097 4.0697160922969635 819 100.4928209820239900
1098 4.1185893403405590 2878 299.8021489345818500
1099 4.6887772341825160 0 0.0000000000000000
1100 4.1470987350326580 0 0.0000000000000000
1101 4.6724861515013170 0 0.0000000000000000
1102 4.3568464245530910 0 0.0000000000000000
1103 5.1082726132233840 0 0.0000000000000000
1104 5.0848541818691610 0 0.0000000000000000
1105 4.2234631851007770 2150 275.3123161010556000
1106 4.7824509595994100 0 0.0000000000000000
1107 4.5625213434032260 0 0.0000000000000000
1108 4.6704497661661675 0 0.0000000000000000
1109 4.3619373878909670 0 0.0000000000000000
1110 4.3619373878909670 0 0.0000000000000000
1111 4.3619373878909670 0 0.0000000000000000
1112 4.2254995704359270 1507 220.0998605424581700
1113 4.3935013605857890 280 32.4683186897959900
1114 4.3242642591906940 0 0.0000000000000000
1115 4.5788124260844250 0 0.0000000000000000
1116 4.2590999284659000 0 0.0000000000000000
1117 4.4953206273432810 0 0.0000000000000000
1118 4.7335777115558130 0 0.0000000000000000
1119 4.6887772341825160 0 0.0000000000000000
1120 4.6419403714740700 0 0.0000000000000000
1121 4.9728529884359190 0 0.0000000000000000
1122 4.7060865095312900 0 0.0000000000000000
1123 4.9972896124577180 104 38.7631584893597960
1124 4.6918318121852410 0 0.0000000000000000
1125 5.3638389727846890 0 0.0000000000000000
1126 4.4464473792996850 0 0.0000000000000000
1127 4.7264503628827885 0 0.0000000000000000
1128 5.0074715391334670 0 0.0000000000000000
1129 4.9901622637846925 0 0.0000000000000000
1130 5.0064533464658920 0 0.0000000000000000
1131 5.3913301748092120 0 0.0000000000000000
1132 5.2681288620326470 0 0.0000000000000000
1133 5.5043495609100290 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8551515715082760 101433 10734.9287619376320000
2 3.0637567416775155 78200 9803.5422543713850000
3 2.7308313185791330 136735 12707.2731424519080000
4 3.0553282499535057 65174 6629.8674657374660000
5 3.1659522038311327 13954 1597.1392111944867000
6 3.0300427747814767 39637 3962.5956362832403000
7 2.9742040171099130 120357 15010.5188756240330000
8 3.4451459921889530 6552 843.4540561953638000
9 2.9636684024549007 47148 4487.5266613780840000
10 3.0353105821089827 124878 14024.3057029017470000
11 2.9636684024549007 45557 5350.9797540165740000
12 3.2312730146922077 30661 3302.4393343502180000
13 2.8783299237493027 129993 17167.6313531760570000
14 3.0890422168495446 132465 16900.1766918266550000
15 3.0047572996094480 55488 6216.5916379629810000
16 2.8741156778872976 230610 23422.2948461415140000
17 3.5800018597731076 5754 666.9551170627940000
18 3.0785066021945324 25058 2503.2749237933517000
19 2.9320615584898646 81740 8370.0561386306870000
20 3.0247749674539706 32672 3544.8994773580780000
21 2.7898307606472015 220178 25674.2756701442520000
22 3.2133624697786867 9151 717.9445871045826000
23 2.6117788729774967 353084 42632.8706248328400000
24 2.9647219639204017 183479 22092.6316438149840000
25 2.9784182629719176 72940 9917.1869946245220000
26 3.6642867770132040 0 0.0000000000000000
27 3.1248633066765854 45492 5126.6736878435920000
28 3.1880769946066580 15229 1788.3742423603524000
29 3.2860582108982700 17336 2468.7323563813620000
30 3.1290775525385900 104704 11931.9843752531010000
31 2.9046689603868330 50039 5321.9420524834640000
32 3.7043221127022505 1983 316.2426192716280300
33 3.4124855867584154 3713 286.2814995056785400
34 3.1417202901246046 38332 4010.4852598458897000
35 4.0625330109726610 0 0.0000000000000000
36 4.0625330109726610 0 0.0000000000000000
37 4.0625330109726610 0 0.0000000000000000
38 2.9984359308164400 96716 12126.8295705050000000
39 2.7350455644411380 100703 9902.6541367739660000
40 2.8414552724567600 94324 9221.1344296396900000
41 2.6749925609075690 284331 32915.7618991640200000
42 2.6412785940115304 313367 33767.2947350471150000
43 3.1722735726241400 6177 539.3236160633926000
44 3.0068644225404504 45946 5518.7556622006120000
45 2.8151162358192300 131921 15468.7068432287360000
46 2.7856165147851960 175804 18674.2284967661940000
47 3.2902724567602752 4982 559.2274959475127000
48 3.1438274130556070 9469 948.8944563985433000
49 2.8372410265947554 171626 18665.3958030734580000
50 2.8277589734052446 57948 4872.6779580230610000
51 2.9299544355588620 79382 9089.1760449648050000
52 2.6686711921145620 241215 28624.0360538154050000
53 3.5083596801190255 536 21.4933225349130940
54 2.7181885809931186 160546 18214.9596317164830000
55 3.0858815324530404 23165 2407.2560693792248000
56 2.8783299237493027 106864 10026.8013322152400000
57 3.0553282499535057 90880 11397.5483377897670000
58 2.8941333457318206 183883 24197.3534997626670000
59 3.1459345359866098 56902 7780.0985845604755000
60 3.7717500464943280 770 86.2945104879848800
61 3.4915026966710063 24928 3408.9793936935160000
62 2.9204723823693510 85269 9252.9930156110300000
63 3.4756992746884880 7791 840.7772350900494000
64 3.1912376790031620 30051 2637.4763357737530000
65 3.4093249023619117 66024 8564.2365123833880000
66 3.1627915194346290 11715 1507.0997167504515000
67 3.3650753208108610 44076 5710.0257979031585000
68 3.2987009484842846 18253 1808.8028843946565000
69 2.9900074390924307 144992 21509.4617408824560000
70 3.0163464757299607 96382 11768.2006438964960000
71 3.1227561837455830 31033 3854.9973745182583000
72 2.9130974521108426 172755 24511.2501765540220000
73 3.0468997582294963 60801 8179.8269219701570000
74 2.8709549934907940 97907 12304.7602331478870000
75 3.3661288822763624 29553 3813.6140589822590000
76 2.6749925609075690 310659 37304.3809530700300000
77 3.2744690347777574 9126 1006.5065589933765000
78 3.2449693137437237 30480 3974.3651172508140000
79 3.2354872605542124 21247 2441.6773530833907000
80 2.8972940301283243 116774 14584.8187862427880000
81 2.8077413055607217 116335 12979.2090583134850000
82 2.9394364887483726 96612 12416.4905512267010000
83 3.4746457132229870 2227 171.3175533066276200
84 3.0827208480565370 19687 1444.7588633685430000
85 3.2302194532267070 35214 3582.9052689155550000
86 3.1406667286591037 19108 1969.2778071454331000
87 3.2228445229681980 4078 368.2593847795373000
88 3.3756109354658730 14742 1817.4361832671227000
89 3.5231095406360424 5474 672.9530794345497000
90 3.1891305560721595 87481 11615.6964462511990000
91 3.1922912404686627 43916 6161.3322720105740000
92 3.3218793007253113 60260 8999.5832405151140000
93 3.4240747628789285 69176 8315.6240854443280000
94 2.9742040171099130 77860 9191.1456679179860000
95 3.5620913148595870 2054 201.0738215031581100
96 3.5620913148595870 9085 1005.5350378882322000
97 3.4978240654640134 392 28.6519388990179920
98 3.7633215547703180 12470 1829.2826144340554000
99 3.4166998326204205 4014 390.1235478740572400
100 3.7696429235633255 901 77.5191449921942300
101 3.1217026222800820 40407 5558.0098615204500000
102 3.8307494885623954 738 145.5183856032351200
103 3.4188069555514230 4084 565.8205588480272000
104 2.9352222428863680 36462 3493.5118350711764000
105 2.6286358564255160 467602 48115.5794998356900000
106 2.9805253859029200 161924 20368.4618542749670000
107 3.0532211270225034 43837 5346.9873003424960000
108 3.4988776269295143 2500 190.5889347607669600
109 3.8676241398549376 0 0.0000000000000000
110 3.3935214803793940 7334 559.1444916506453000
111 4.0340868514041290 0 0.0000000000000000
112 3.0732387948670260 66016 8225.1809522086240000
113 3.1849163102101543 17622 1953.7370347204570000
114 3.6843044448577276 2209 158.1905034486701400
115 3.3081830016737960 35656 5174.2759672519990000
116 2.8857048540078107 150582 16973.7820290180460000
117 3.0953635856425517 35681 4376.3420683702470000
118 3.6674474614097080 34473 3913.0199292514900000
119 3.4008964106379023 9159 782.6118982492612000
120 3.0131857913334574 119409 13642.2174811734300000
121 3.6031802120141343 5914 488.9549906893235000
122 3.0900957783150456 37058 4549.8868378903520000
123 3.7106434814952576 139 8.9932988301825730
124 3.0363641435744840 54636 6911.2785076538050000
125 3.1132741305560720 22501 2435.7696301256883000
126 3.7074827970987540 9239 1198.8569223918353000
127 3.3418969685698343 16019 1493.8453662833936000
128 2.8056341826297193 143621 14100.3120789915940000
129 3.4135391482239164 2525 222.1194358510971400
130 3.3608610749488563 14433 1514.6409579478920000
131 3.0426855123674910 63681 9257.1957491037430000
132 3.2786832806397620 17146 2553.7544046148555000
133 3.0184535986609635 34719 3714.1142137408930000
134 2.7466347405616514 195093 23614.9231332517120000
135 2.7034387204761017 240073 32834.7473954123400000
136 3.2934331411567790 60529 9984.0238312344790000
137 2.7287241956481307 196059 21322.7347635740230000
138 3.5505021387390740 405 26.5340402635504480
139 3.8497135949414170 0 0.0000000000000000
140 2.8857048540078107 128760 15307.4599075725070000
141 3.5336451552910546 2184 194.6533879530706000
142 2.9857931932304256 54700 6545.2675950927930000
143 3.0416319509019900 75157 8410.3527021417000000
144 3.7780714152873350 10874 1428.1537828665055000
145 3.1111670076250695 26567 2578.5760964433930000
146 3.0616496187465130 54237 5701.4070573832710000
147 3.0405783894364890 61052 7861.8018648887400000
148 3.1417202901246046 18129 1746.7622349284680000
149 3.3829858657243816 9450 805.8146188952858000
150 3.0152929142644600 40283 3953.9948341465556000
151 3.6779830760647200 354 23.5415886512132350
152 3.2586656127952390 61642 6894.7993223066130000
153 3.3777180583968756 15542 1709.9521749546664000
154 3.5547163846010785 627 54.1910320932000000
155 2.9921145620234330 32071 3493.8487274246904000
156 3.3408434071043330 3793 419.8610313999201400
157 3.0121322298679560 28144 3409.7727251531232000
158 3.3735038125348710 34662 5310.2651754128470000
159 3.6042337734796357 1767 179.4613297388662800
160 3.7675358006323227 24837 4046.6285875017716000
161 3.3229328621908127 9927 942.6874833241948000
162 3.3914143574483915 11599 1109.6092852680860000
163 3.3429505300353353 25436 3571.0652313260484000
164 3.5073061186535240 6018 794.5985135083538000
165 3.4778063976194904 7786 904.2532751733066000
166 3.5389129626185603 3893 402.5852348787574300
167 3.3998428491724013 5421 481.1743171479866400
168 3.2681476659847500 17817 1787.2344403450788000
169 3.7032685512367490 1080 67.0179018072285000
170 3.6453226706341826 1731 159.6085471501951600
171 3.7654286777013204 1496 202.9868632989788000
172 3.7633215547703180 595 39.4840939614384100
173 3.9972122001115866 0 0.0000000000000000
174 3.7253933420122745 369 17.9592805961856640
175 4.0878184861446900 0 0.0000000000000000
176 3.1459345359866098 34653 3484.6011390832100000
177 3.7138041658917613 580 43.6195578635610100
178 3.6706081458062120 3373 490.8824764622840000
179 3.6716617072717130 1935 174.9987872228923600
180 3.7222326576157707 727 50.4836617141002100
181 3.3239864236563137 13734 1598.0031517502805000
182 2.9310079970243628 126655 14586.9065463457900000
183 2.8677943090942906 184345 24826.8363200249900000
184 3.2165231541751910 13198 1383.2185109358200000
185 2.9015082759903290 105912 11631.7703558221900000
186 3.1006313929700573 48300 7249.4868351937020000
187 3.2512906825367307 9925 1289.8780236756260000
188 3.2807904035707645 24521 3348.0844085081040000
189 3.1838627487446530 44103 4662.5914271883700000
190 3.3745573740003723 1861 123.3768018304062800
191 3.1385596057281013 25021 2315.7242428880963000
192 3.2734154733122560 24477 2893.4473413655805000
193 3.2302194532267070 32071 2862.0822545741780000
194 3.0152929142644600 45729 4235.8239864999270000
195 3.5315380323600523 9663 1328.8447535129628000
196 2.7845629533196950 231877 25263.4213611016300000
197 3.3471647758973410 27093 3099.1716910783310000
198 3.1132741305560720 72359 6805.5393070507150000
199 3.3429505300353353 38217 4707.1508390587460000
200 3.0110786684024550 70597 8175.4450562818590000
201 2.9868467546959270 62803 5895.8433697857140000
202 3.1617379579691280 19857 2025.5928595501582000
203 3.0384712665054865 43882 4899.9280475598450000
204 2.8909726613353173 134514 13378.1600083896140000
205 3.1648986423656313 60665 4657.9466019686315000
206 2.9531327877998885 75862 6661.2308784004890000
207 3.2196838385716940 16304 1160.0796354431000000
208 3.3766644969313746 9903 860.7776151485597000
209 3.4841277664124974 2313 195.0357388875178500
210 2.9362758043518693 62573 5581.7713373724340000
211 3.2639334201227452 21838 2413.1538394644260000
212 3.2196838385716940 60988 7774.5007345472720000
213 3.0648103031430165 74150 8814.3455060085200000
214 2.9478649804723824 50323 4102.1875774813290000
215 3.3239864236563137 21293 1745.7634045507368000
216 3.2850046494327690 26802 1946.0269623634852000
217 3.1195954993490798 27306 2763.3912651639334000
218 3.0753459177980287 72647 7396.5203801430040000
219 3.2059875395201787 89212 11025.1824061129200000
220 3.4883420122745026 2530 304.4627020863677600
221 3.5631448763250884 6852 726.7311626044203000
222 3.5094132415845265 61486 5509.9654889366770000
223 3.4567351683094665 20935 3258.2253052244223000
224 3.5368058396875580 11042 1498.9530723612772000
225 4.1952817556258140 498 45.8557135963156740
226 3.9413734424400224 338 41.6685134267635800
227 2.8646336246977870 54395 6645.3136756327400000
228 3.1722735726241400 15167 1514.3857537362505000
229 3.5631448763250884 1237 95.4388248035021700
230 3.1596308350381257 22755 2380.2604194139535000
231 3.0964171471080526 20814 2324.5173691590235000
232 3.8813204389064530 0 0.0000000000000000
233 2.6697247535800632 295213 35966.4187031683800000
234 3.3724502510693700 7213 727.5293412825180000
235 3.1880769946066580 23283 2651.5464051271047000
236 3.4346103775339407 649 60.9554512902165800
237 2.8488302027152690 133325 19004.7991741592500000
238 3.0711316719360235 69454 8424.7666258129030000
239 2.9731504556444110 67783 8474.5298259564930000
240 3.1238097452110845 35429 4491.1736189282340000
241 2.7729737771991814 119179 12799.3783355486160000
242 3.5115203645155290 12213 2015.9444126698324000
243 2.8656871861632880 107972 12657.1892686350000000
244 3.3524325832248465 19442 3246.3639943749695000
245 3.1512023433141160 5560 419.5383623305890000
246 3.1322382369350943 7957 708.9235272751868000
247 3.5210024177050400 0 0.0000000000000000
248 3.1153812534870740 32419 4182.0327676406800000
249 3.7011614283057470 483 47.9793632154142400
250 3.1290775525385900 10055 997.5381211308627000
251 3.1143276920215732 24402 2585.6715721592170000
252 3.3998428491724013 7271 934.8852740434108000
253 3.7886070299423470 0 0.0000000000000000
254 3.0110786684024550 23052 2492.1911999412140000
255 2.9742040171099130 77091 9798.1758580744040000
256 3.3029151943462898 38328 5449.4482407012690000
257 3.2228445229681980 30715 4060.5564870450950000
258 3.5241631021015434 864 84.8913597736468400
259 3.0258285289194720 32316 3624.1129922802410000
260 3.2607727357262415 30589 4327.6953697179010000
261 3.7886070299423470 0 0.0000000000000000
262 3.3924679189138924 1340 126.8390915308794300
263 3.1828091872791520 14577 1330.3201021705288000
264 3.4230212014134276 10300 907.6306633431841000
265 3.3134508090013015 18829 2673.2305828181434000
266 3.3956286033103960 4124 407.7688086982097400
267 3.1195954993490798 55905 6739.1387730291390000
268 2.9889538776269298 64134 7128.7382233562990000
269 2.8288125348707456 124619 16097.2055563907430000
270 3.1122205690905710 71155 10867.0868842433610000
271 2.9004547145248276 83152 10079.5142211314100000
272 3.4440924307234520 929 85.7850500618760500
273 3.3966821647758970 18649 2896.5480151196853000
274 3.0279356518504743 66779 6389.7488057477580000
275 3.1533094662451180 15751 1676.0569978620786000
276 3.1195954993490798 35230 4368.6598814409080000
277 3.3292542309838202 21723 3239.0247493172960000
278 3.3008080714152874 26224 2914.9884675887530000
279 3.2871117723637720 15171 1771.2314765298713000
280 3.2470764366747260 14027 1634.5859367491541000
281 3.4851813278779993 1154 164.6866577895014800
282 3.0426855123674910 53495 5760.3134538876270000
283 3.4314496931374374 1447 139.7319230987458000
284 2.9647219639204017 59106 7042.4484731324310000
285 3.4030035335689046 14977 1900.0232373928359000
286 3.4525209224474613 7484 830.7590690206861000
287 3.1016849544355587 92111 13192.3812809644040000
288 3.7917677143388510 286 26.2016147610940780
289 3.2059875395201787 27541 2315.3850490589803000
290 3.4061642179654084 13504 1781.6308865726690000
291 3.2017732936581740 18249 1789.7233812019613000
292 3.7338218337362843 0 0.0000000000000000
293 3.1870234331411570 12561 1112.5362913024826000
294 3.9634982332155477 0 0.0000000000000000
295 3.7222326576157707 1245 100.5141296674275300
296 3.5178417333085363 5162 597.9978555810503000
297 3.4504137995164590 18204 2649.5862215778557000
298 3.4693779058954806 8621 1257.9670421401725000
299 2.9299544355588620 82698 9073.0668389543860000
300 3.2681476659847500 8289 1110.1258831555326000
301 3.4514673609819600 10218 1254.1733464741340000
302 3.7380360795982890 1129 151.3906502957967000
303 3.0279356518504743 73925 8445.9493152056680000
304 3.7348753952017852 7616 1172.0589538218530000
305 3.0816672865910357 27746 3032.3882341197123000
306 3.2533978054677330 31712 4866.3030009681050000
307 3.3155579319323043 23171 3100.0073875134462000
308 3.1427738515901060 49958 6403.4728427902260000
309 3.7306611493397805 1316 173.6145081707422800
310 3.9993193230425890 1515 273.3108682263120400
311 3.3935214803793940 15828 2377.1662013188060000
312 3.4609494141714710 35363 5274.5285453214320000
313 3.1048456388320624 93947 14307.6921046232900000
314 3.0468997582294963 63888 7561.0775963635290000
315 3.3218793007253113 10144 1433.0196042763246000
316 2.8404017109912590 119884 14633.4981836543920000
317 3.4177533940859215 3997 330.8083226911644000
318 4.1278538218337360 0 0.0000000000000000
319 4.1194253301097270 206 16.4466319111835660
320 3.7749107308908310 4310 608.2537880449756000
321 3.1027385159010600 60089 7301.0471613807710000
322 3.1627915194346290 57800 6847.0428082116050000
323 3.6116087037381437 10820 1275.6147922777832000
324 3.3566468290868510 7220 639.4370830246951000
325 3.4778063976194904 1781 127.9664687366862400
326 3.9972122001115866 22101 2623.0769415813460000
327 3.1111670076250695 57214 5248.3789538641010000
328 3.5009847498605170 2465 177.5663735017807000
329 2.9289008740933604 79880 10073.8143834467970000
330 3.1648986423656313 24993 3111.4712167095877000
331 2.9025618374558300 75925 8693.2875689199000000
332 2.7961521294402085 176943 18178.7948293041900000
333 2.5917612051329740 435622 51739.1173427290800000
334 3.2270587688302026 53712 6637.8362048161930000
335 2.9520792263343870 44664 4783.6283378469525000
336 3.1670057652966337 29356 3527.8145537954610000
337 3.1775413799516460 31144 3954.9013719108143000
338 3.0732387948670260 27312 3538.1706144714220000
339 3.0174000371954626 114913 16419.7040872247850000
340 3.0953635856425517 57773 7441.8713799157510000
341 2.9984359308164400 113414 13963.7009605513700000
342 4.1162646457132230 582 54.2076160080983340
343 3.6948400595127393 917 95.7587269858461400
344 2.9900074390924307 59699 7691.4341344387570000
345 3.9561233029570393 0 0.0000000000000000
346 3.2618262971917430 11613 1481.4694503907015000
347 3.5568235075320813 17406 2119.5086665200183000
348 3.5020383113260185 3920 560.9893507127948000
349 3.2618262971917430 13463 1826.2691462620696000
350 3.6674474614097080 38954 5293.0794725952350000
351 2.9720968941789100 59412 8352.7781377514440000
352 3.2871117723637720 17206 2177.1394402254705000
353 3.1027385159010600 24499 3153.3361534067867000
354 2.8351339036637530 169938 19743.7887776197700000
355 2.7919378835782040 232745 32903.7237303015350000
356 2.8930797842663196 158136 20935.7630782040800000
357 3.3840394271898826 7264 941.2709974668975000
358 3.1564701506416215 35942 3820.6944347625870000
359 3.4483066765854566 3121 334.6713590720029300
360 3.6042337734796357 230 12.0936238575654880
361 3.2038804165891763 18514 1726.8493732888007000
362 3.0742923563325277 39848 4839.6184880747060000
363 3.3882536730518877 10109 899.0106593056447000
364 3.1238097452110845 22019 2333.5293948502290000
365 3.3187186163288080 6571 635.8169939510094000
366 3.5431272084805654 6741 715.9288491783620000
367 2.8972940301283243 123344 16510.4934471989440000
368 3.0152929142644600 51493 5731.1182507066880000
369 3.3029151943462898 12129 1580.1647409530929000
370 3.5873767900316165 7668 1041.6702400864808000
371 3.1733271340896410 15443 1366.2022102199137000
372 2.9889538776269298 27508 2727.8579773467860000
373 3.1069527617630650 13990 1376.6535961842533000
374 3.6737688302027154 0 0.0000000000000000
375 3.4988776269295143 2195 191.2428256404397500
376 3.0964171471080526 177196 22875.2735383421280000
377 3.2881653338292730 29889 4468.7565775324565000
378 2.7118672122001115 260186 32285.1241061374930000
379 3.5146810489120330 3278 395.7079725368899000
380 3.3840394271898826 5172 386.0297642503748500
381 3.0205607215919660 41542 3988.8876818064537000
382 3.2049339780546773 38541 5138.7052123300620000
383 3.2807904035707645 6035 514.5951985979107000
384 3.0216142830574673 63630 7103.3488927692430000
385 3.3176650548633067 6803 470.8769004670433600
386 3.2597191742607405 3303 213.6734313562405700
387 3.2692012274502510 14464 1712.5238472800863000
388 3.3555932676213502 9808 1051.2814609387585000
389 3.0511140040915010 58983 6279.9413181702080000
390 2.9383829272828716 85268 8013.0140330341250000
391 3.2418086293472195 46436 5877.8484206915720000
392 3.0121322298679560 51039 6921.9469289828620000
393 3.0058108610749490 83914 9967.9715971474690000
394 3.4367175004649430 314 10.7064053838996890
395 3.4145927096894180 20423 2591.8010281837140000
396 2.9362758043518693 162864 19383.7679149620340000
397 3.2365408220197140 12392 1110.7374035201550000
398 3.3661288822763624 12508 1385.6839527744555000
399 3.1037920773665615 40786 5307.6382198863440000
400 3.2207374000371956 12849 1273.4428504939633000
401 3.2165231541751910 60349 7108.5200725784250000
402 3.2312730146922077 26177 3699.8185861204310000
403 3.2049339780546773 24481 3116.2689078018940000
404 3.0753459177980287 36378 4442.8677233400940000
405 3.4409317463269478 1973 163.0010704102224400
406 3.8876418076994605 465 35.9515694403582600
407 3.3271471080528174 34209 4479.1765008655880000
408 3.5652519992560907 9740 1250.0754546990368000
409 3.3039687558117910 17122 1932.5295399785796000
410 3.1469880974521110 35366 3403.7798680292740000
411 3.5821089827041100 3594 444.5594883392314000
412 3.4282890087409337 6622 529.5444587285240000
413 3.0711316719360235 44124 4648.2066980065565000
414 3.1048456388320624 18333 2040.8469985217266000
415 3.0806137251255348 67697 7955.6906754592890000
416 3.2839510879672678 10421 1124.4135685645624000
417 3.4999311883950160 9566 1089.2051537349118000
418 3.3534861446903480 32314 4075.3029122862660000
419 3.5094132415845265 4941 503.4867809109101700
420 2.9457578575413800 30290 2832.0993297864843000
421 3.6000195276176310 3883 466.3877792351750600
422 3.4609494141714710 5086 554.1714477310932000
423 3.3440040915008370 22835 3548.0033123882370000
424 3.8138925051143760 0 0.0000000000000000
425 3.2892188952947743 16878 1895.2599400757380000
426 3.2923795796912776 2078 125.2493079754648900
427 3.3692895666728657 68700 10032.8574343378390000
428 3.5673591221870930 994 85.0728066638385500
429 2.8414552724567600 209963 30076.3998510978740000
430 3.4282890087409337 14337 1590.2937151399437000
431 3.2017732936581740 31204 3601.3868911159366000
432 3.4598958527059700 26121 3720.4800687060856000
433 3.3998428491724013 12659 1699.6346890913467000
434 2.9784182629719176 112521 13662.8909569897950000
435 3.4651636600334760 2602 274.1753704851269000
436 3.7043221127022505 325 23.5814637369699440
437 3.3355755997768273 2233 176.2203066760986600
438 3.2281123302957035 18144 1936.4832200640776000
439 3.0005430537474425 52592 5464.8069016023170000
440 3.5589306304630837 1403 193.6180641895618400
441 3.4325032546029384 23412 3056.8440708567155000
442 3.6958936209782407 0 0.0000000000000000
443 3.1501487818486145 27448 3532.5617601057993000
444 3.1459345359866098 15760 2076.1571066406820000
445 3.3450576529663385 7905 1106.5090870637944000
446 3.0816672865910357 39819 3736.0553946401387000
447 3.4135391482239164 16802 1797.1870943822482000
448 3.5736804909801005 139 8.3463268346530430
449 3.8518207178724193 207 23.5047297413187440
450 3.7959819602008555 2663 400.5463975322041000
451 3.4198605170169240 24460 3515.7898233672260000
452 3.0816672865910357 82124 9810.9536870752890000
453 3.3429505300353353 3598 327.9984359112889000
454 2.9689362097824064 147239 19543.3944163229530000
455 3.2765761577087598 8855 935.2607885512796000
456 3.3893072345173890 8539 917.3454117213553000
457 3.0732387948670260 41614 4533.9911624169720000
458 3.1670057652966337 47702 6963.9938050382980000
459 3.4335568160684398 46314 6986.1786447809950000
460 3.1353989213315976 189114 24062.2152920431140000
461 3.5673591221870930 841 84.9663347661959100
462 3.4620029756369726 24787 3925.2901288845840000
463 3.7169648502882650 0 0.0000000000000000
464 3.3766644969313746 42027 5359.4844959838340000
465 3.5494485772735724 3569 341.7325921496810700
466 2.9773647015064160 75532 9483.4020494933410000
467 2.9773647015064160 65927 7169.1686025721330000
468 2.8562051329737770 176703 23325.5146336939650000
469 3.8433922261484100 1435 104.8225259648535800
470 2.9921145620234330 68584 8915.7928867427740000
471 3.4904491352055050 16896 1802.9597611143274000
472 3.2797368421052630 11789 922.0370760762930000
473 3.6231978798586573 0 0.0000000000000000
474 3.6779830760647200 184 12.1375510092442710
475 3.3893072345173890 22612 2419.5024011154260000
476 3.5568235075320813 13464 1914.0343321395000000
477 3.6843044448577276 11395 1168.0279396887754000
478 3.7475181327877998 220 10.5646830955699310
479 3.5315380323600523 6313 872.2364076854801000
480 3.3924679189138924 18761 2770.5365806953305000
481 3.2892188952947743 35589 4226.8704368050240000
482 3.8202138739073830 2065 224.1927633861646400
483 3.4546280453784637 78946 10229.2632850469240000
484 3.2723619118467550 37239 4554.3195239827200000
485 3.5336451552910546 11813 1342.2258057238337000
486 3.5789482983076066 23405 2561.3378540180550000
487 3.3829858657243816 38783 4881.9232554231610000
488 3.8929096150269666 0 0.0000000000000000
489 3.0742923563325277 62236 8375.2594800289080000
490 3.7980890831318583 1007 123.3165613536410900
491 3.5557699460665795 12180 1792.5460902869183000
492 3.6800901989957224 499 66.1425499214794100
493 3.8929096150269666 0 0.0000000000000000
494 3.8950167379579690 0 0.0000000000000000
495 3.2323265761577090 57571 7646.0315046502050000
496 4.0941398549376980 1883 210.9210893998437400
497 3.8181067509763810 1226 148.7165964430580500
498 3.9339985121815140 10480 1790.1258440042832000
499 3.7127506044262604 9195 1727.0350433952720000
500 3.2681476659847500 35917 4786.3839804174970000
501 3.1417202901246046 43538 6593.0099162761850000
502 4.4902789659661520 0 0.0000000000000000
503 3.1322382369350943 24836 2465.0362802968098000
504 2.9647219639204017 89020 10245.2306917977240000
505 3.2649869815882460 7935 738.3021596161149000
506 3.7443574483912965 1871 205.3656920656122000
507 3.2860582108982700 40928 5945.0372679823110000
508 3.6326799330481680 7445 1091.4542600673730000
509 3.6337334945136694 7245 1055.1201151053397000
