


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
595 3.6637841605342496 1850 119.9039276881440500
596 3.4525885823580897 4417 379.9767522117795000
597 3.7096962427464586 0 0.0000000000000000
598 3.1403864233150713 60776 9637.4174362207400000
599 3.5811424125522744 2952 262.9518017102986400
600 3.7647907414011086 2120 213.7851727612673800
601 3.9484390702499432 717 143.0077443048063500
602 3.6178720783220410 7380 722.3370800423281000
603 3.2138457548546050 26911 3134.8391426340030000
604 3.3423995850487893 6590 496.6282332592768000
605 3.9208918209226185 1559 263.5754928555424000
606 3.3699468343761145 3918 365.7112884388713500
607 3.1495688397575132 19458 2846.6184864893290000
608 3.6821489934191330 2068 190.3845909565136800
609 3.9851687360197103 405 56.8706047223953700
610 3.6821489934191330 26734 4029.6568819828653000
611 3.2964875028365803 12826 2307.5934318057975000
612 3.4801358316854150 103955 15160.0978078611530000
613 3.9117094044801766 1153 162.2825013277201500
614 3.4434061659156483 3367 389.1779163970202000
615 4.1688170648685450 0 0.0000000000000000
616 4.3616478101598215 0 0.0000000000000000
617 3.5995072454371577 74829 13015.9173313952980000
618 4.3616478101598215 0 0.0000000000000000
619 4.3616478101598215 0 0.0000000000000000
620 3.7096962427464586 675 96.0132316604472900
621 3.6821489934191330 2317 224.0753519779172800
622 3.6729665769766915 1486 88.5216962051249400
623 3.6729665769766915 914 70.5119649383767000
624 3.5076830810127406 2660 332.9590344807267600
625 3.4250413330307645 6309 805.8292898567940000
626 4.2422763964080780 20 2.5986238532110093
627 4.2698236457354035 322 69.3478340873312400
628 4.4167423088144720 0 0.0000000000000000
629 3.7831555742859924 20009 1991.2848496253714000
630 3.7096962427464586 394 38.6963419980895800
631 3.5719599961098325 0 0.0000000000000000
632 3.3791292508185560 6070 813.4473620158543000
633 3.1679336726423966 11371 1215.4550240147164000
634 3.7372434920737840 13554 1638.1390741933556000
635 4.7289444678574900 0 0.0000000000000000
636 3.8290676564982010 3793 563.9326445243668000
637 4.0310808182319190 0 0.0000000000000000
638 3.2964875028365803 5748 774.3432254738735000
639 3.9300742373650600 103 7.1691260695372360
640 3.6086896618795990 1600 132.1969162385139800
641 3.2046633384121630 2941 260.2717121774748500
642 3.3240347521639060 1756 127.8285149207818400
643 3.4066765001458810 1974 249.5320476537883700
644 3.5168654974551816 0 0.0000000000000000
645 3.4617709988005316 0 0.0000000000000000
646 3.4342237494732064 7380 1038.7958780798263000
647 3.4066765001458810 3347 312.7218922728508000
648 3.2046633384121630 11995 1312.6545069896727000
649 3.0301974260057705 20071 2239.5338913791980000
650 3.3056699192790220 6548 453.1148756515119700
651 3.4158589165883230 1850 455.9332648851119000
652 3.6821489934191330 0 0.0000000000000000
653 3.8566149058255257 1288 127.7634361930394500
654 3.2138457548546050 15955 1700.3082352586070000
655 3.7096962427464586 0 0.0000000000000000
656 3.2413930041819303 8190 793.3132054553106000
657 3.4250413330307645 23761 2949.7091635379834000
658 3.2597578370668137 90941 14302.5277640855020000
659 3.3056699192790220 13252 1978.7478686150112000
660 2.9567380944662367 67605 9678.2942812717250000
661 3.2689402535092550 39228 5004.8818990088375000
662 3.1128391739877457 12068 1250.0061654469594000
663 3.1771160890848380 14209 2219.9518277103210000
664 3.7188786591889000 8918 1133.0000000000000000
665 3.8566149058255257 634 87.7995023938099200
666 3.5076830810127406 654 49.6293910951934800
667 4.0218984017894770 0 0.0000000000000000
668 3.4801358316854150 36879 4502.1759439282040000
669 3.8290676564982010 322 13.5003989007449830
670 4.1320873990987770 0 0.0000000000000000
671 3.2689402535092550 36401 5853.6539324201680000
672 3.4709534152429730 748 62.5471575983804300
673 3.7647907414011086 280 28.0377272479402800
674 4.1596346484261030 0 0.0000000000000000
675 3.5995072454371577 6330 733.8366763978163000
676 3.5627775796673906 10 0.3997882851093861
677 3.0852919246604210 27306 3701.9889223195000000
678 3.5444127467825073 5353 801.1036493131511000
679 3.8474324893830842 0 0.0000000000000000
680 3.4801358316854150 8783 1180.3036284537927000
681 3.8290676564982010 769 114.8835413326242200
682 3.8749797387104100 176 16.3548370440414140
683 4.6003906376633060 0 0.0000000000000000
684 4.5361137225662130 62 15.0312556215146580
685 3.9668039031348266 0 0.0000000000000000
686 3.7464259085162253 176 11.0169397812975800
687 3.0301974260057705 66472 10135.0887252099950000
688 3.2873050863941390 4989 501.3195050067069000
689 3.7188786591889000 2276 282.3799661768698600
690 4.0310808182319190 0 0.0000000000000000
691 3.0026501766784452 54924 8727.6047672963740000
692 3.1679336726423966 12494 1427.9945503177778000
693 3.2597578370668137 7723 1247.4015310941766000
694 3.3883116672609980 88010 13256.3806781861190000
695 3.4250413330307645 4199 284.1051100008781000
696 3.9025269880377347 20 1.1967346692419120
697 3.5168654974551816 3378 336.9899999311141400
698 3.3699468343761145 18512 2145.4053732768803000
699 3.8198852400557590 10384 1214.6829974483621000
700 3.4250413330307645 7234 1005.6596787684590000
701 3.4066765001458810 15872 2675.2556657642253000
702 3.3699468343761145 1351 137.9327168297720600
703 3.6546017440918077 1933 274.9763676244680000
704 3.2964875028365803 10280 1366.2351806515019000
705 3.1403864233150713 14666 1856.3248803447436000
706 3.3240347521639060 47710 6524.6891715532340000
707 3.2138457548546050 25300 3428.1554234774020000
708 3.3974940837034397 2588 240.5698533088148300
709 3.2046633384121630 26859 2862.3505007481044000
710 3.4158589165883230 11880 1819.3862061858613000
711 2.9751029273511200 47856 6446.7485615861520000
712 3.3791292508185560 4480 641.9653548044304000
713 3.3240347521639060 498 25.8689103891855940
714 3.5903248289947160 7380 1299.5376874485660000
715 3.1862985055272800 6683 756.6409006367344000
716 4.0310808182319190 374 58.6420248080942200
717 4.3249181443900540 0 0.0000000000000000
718 3.6637841605342496 2920 549.7456921624215000
719 3.5444127467825073 1195 120.7201863346989700
720 3.5260479138976240 706 48.5969824681561200
721 3.4801358316854150 6933 833.1615726648181000
722 3.7831555742859924 0 0.0000000000000000
723 3.6546017440918077 997 67.2407511166587000
724 3.1495688397575132 47617 5368.9542213157730000
725 3.1679336726423966 44446 5254.3574120486380000
726 3.2230281712970466 17525 2043.6512238864780000
727 3.6637841605342496 166 15.1856561732688820
728 3.9025269880377347 1372 136.6044505696687300
729 3.3056699192790220 7130 661.4730132626943000
730 3.1862985055272800 31277 3805.2475271479180000
731 3.7923379907284340 4417 532.1420686808888000
732 4.3065533115051700 124 25.6811896306317740
733 4.3065533115051700 124 25.6811896306317740
734 3.8657973222679676 5488 1088.8791671321792000
735 3.9851687360197103 0 0.0000000000000000
736 3.5903248289947160 935 75.4034597654169000
737 3.9025269880377347 2099 249.4736167217048700
738 3.8933445715952932 1039 132.4798521394776900
739 3.8749797387104100 0 0.0000000000000000
740 4.2055467306383120 0 0.0000000000000000
741 3.5168654974551816 3232 458.0395201877639700
742 3.6362369112069244 3367 402.2716113521548000
743 3.3423995850487893 24281 3280.5392718264650000
744 3.5444127467825073 3326 350.3624121628692500
745 3.5444127467825073 4438 391.3353912213237300
746 3.7923379907284340 810 51.2565207287444900
747 3.4801358316854150 426 21.8628697903905400
748 3.5811424125522744 7587 820.8274479936952000
749 3.6637841605342496 197 26.6898678742897600
750 3.2138457548546050 7307 831.5821971595140000
751 4.3800126430447040 0 0.0000000000000000
752 3.8474324893830842 228 18.7427339712541150
753 3.4617709988005316 1871 211.0462947346338000
754 3.9484390702499432 135 21.5607560369427100
755 3.7372434920737840 2889 512.0595445070630000
756 3.3148523357214636 9510 888.2250051436265000
757 3.6454193276493663 14916 2452.0784164222230000
758 4.7381268842999310 0 0.0000000000000000
759 4.7381268842999310 0 0.0000000000000000
760 4.3891950594871470 0 0.0000000000000000
761 3.4709534152429730 8980 1232.7398728500407000
762 3.5903248289947160 1133 154.0784450742294500
763 3.9117094044801766 0 0.0000000000000000
764 3.7923379907284340 4594 765.3209221287361000
765 3.3056699192790220 25040 4101.4625519292980000
766 3.7739731578435505 426 58.2155700970191700
767 3.3974940837034397 3347 310.1535547475138500
768 4.0310808182319190 5904 1133.0000000000000000
769 3.4250413330307645 5363 726.6692059184312000
770 3.6546017440918077 1153 142.4344081383727300
771 3.9851687360197103 7432 1231.0730266425992000
772 3.6454193276493663 436 47.0444209961761860
773 3.7372434920737840 2078 442.3077737068790600
774 3.9300742373650600 738 133.2829237097953400
775 3.1128391739877457 60547 8040.4618181377570000
776 3.8107028236133170 239 20.8913997482800120
777 3.6178720783220410 0 0.0000000000000000
778 3.7923379907284340 488 56.9286462280389400
779 3.7005138263040163 0 0.0000000000000000
780 3.5352303303400660 3866 281.2711292684973600
781 3.5076830810127406 145 5.5257033013005010
782 4.2239115635231950 0 0.0000000000000000
783 3.6086896618795990 5238 567.7507320362420000
784 3.6729665769766915 2962 363.0405282416695000
785 4.3800126430447040 0 0.0000000000000000
786 3.6454193276493663 1829 102.5291636190342900
787 3.8290676564982010 394 51.6918043233091350
788 3.5076830810127406 2962 392.5562477138118400
789 3.9484390702499432 0 0.0000000000000000
790 3.6270544947644830 634 78.7262059716170800
791 3.7739731578435505 0 0.0000000000000000
792 3.7372434920737840 374 18.2501892583241270
793 3.7923379907284340 18034 2762.4834136657520000
794 3.8382500729406424 498 59.3776600853709400
795 3.5811424125522744 7879 1313.2067582970680000
796 3.6270544947644830 1143 128.5747249237064000
797 3.9484390702499432 114 8.7929534929632830
798 3.8566149058255257 498 57.9268451960474950
799 4.0310808182319190 187 24.8004553431135650
800 4.2422763964080780 0 0.0000000000000000
801 4.1320873990987770 0 0.0000000000000000
802 3.6821489934191330 9219 1288.0752824280958000
803 4.5728433883359810 0 0.0000000000000000
804 4.5728433883359810 0 0.0000000000000000
805 4.4902016403540050 0 0.0000000000000000
806 3.9300742373650600 2785 390.6074852302266400
807 3.7556083249586670 966 144.3405572694726700
808 3.6821489934191330 5072 531.6881470320227000
809 3.4985006645702983 5270 506.2239828765140700
810 3.4985006645702983 945 144.8652891954651200
811 3.2413930041819303 6434 1153.1062629331134000
812 3.4158589165883230 3482 595.7273981403695000
813 3.4985006645702983 0 0.0000000000000000
814 3.5352303303400660 613 67.5086690512035300
815 3.4893182481278570 249 18.3722996123674240
816 3.2964875028365803 11226 1203.9543319582137000
817 3.4342237494732064 4583 618.4386799009212000
818 3.6821489934191330 1330 274.6573216868934000
819 3.4801358316854150 4552 710.1315637142525000
820 3.7280610756313420 1891 249.6190011545344600
821 3.4158589165883230 4843 744.6719691408691000
822 3.5076830810127406 6558 1102.6111003252715000
823 3.9576214866923850 31 4.5093766864543990
824 3.4985006645702983 13668 1844.8676963725902000
825 3.6729665769766915 1559 186.3169512799849800
826 3.6546017440918077 114 10.9390258758781390
827 3.3791292508185560 1195 115.0661344576597000
828 4.2606412292929620 239 53.4556822334816600
829 3.5444127467825073 322 85.7810929784622400
830 3.7739731578435505 0 0.0000000000000000
831 3.4158589165883230 2557 379.3944442787838500
832 4.2147291470807540 0 0.0000000000000000
833 3.5260479138976240 4656 432.8654041135441000
834 3.7372434920737840 10165 1151.3553417891637000
835 3.7923379907284340 322 35.4666112285944900
836 3.3699468343761145 48677 6263.2601448033650000
837 3.8382500729406424 11070 1415.4375500248310000
838 3.4801358316854150 2016 136.3965129135887700
839 3.7280610756313420 0 0.0000000000000000
840 3.5076830810127406 7432 1047.9964565551318000
841 3.9392566538075020 394 82.7627361717481300
842 4.1229049826563360 93 9.4954477097825730
843 4.1871818977534290 0 0.0000000000000000
844 3.5995072454371577 1122 151.6892260788012500
845 4.1779994813109860 0 0.0000000000000000
846 3.5719599961098325 2993 359.8271413747440000
847 3.7647907414011086 3513 383.7778171771426500
848 3.5719599961098325 6569 554.3363524218555000
849 3.5260479138976240 6766 662.2304485062233000
850 4.1688170648685450 426 88.8148573813375500
851 3.7464259085162253 394 32.9647041367533550
852 3.9759863195772684 0 0.0000000000000000
853 3.5903248289947160 2162 299.5938984932932000
854 3.7280610756313420 259 32.3085028268268460
855 3.5811424125522744 6122 820.2371899257060000
856 3.9668039031348266 0 0.0000000000000000
857 3.9668039031348266 0 0.0000000000000000
858 3.9668039031348266 0 0.0000000000000000
859 3.3883116672609980 11724 1453.0607645452444000
860 3.6821489934191330 6475 828.4997875745103000
861 3.3515820014912310 29956 4368.6330959384580000
862 4.3065533115051700 0 0.0000000000000000
863 3.9943511524621518 0 0.0000000000000000
864 3.6729665769766915 727 87.7972416988054200
865 3.9392566538075020 1236 117.5968183934052300
866 3.4985006645702983 394 81.1579181639294700
867 4.3065533115051700 0 0.0000000000000000
868 3.5627775796673906 7816 873.0137310629090000
869 3.5811424125522744 3783 408.4992518071025500
870 3.3423995850487893 17338 2439.2283579141720000
871 3.8198852400557590 270 19.7863557196509530
872 3.6454193276493663 2557 279.7295113711293000
873 4.0402632346743600 0 0.0000000000000000
874 3.5535951632249490 7723 1151.5243016134510000
875 3.8198852400557590 789 84.8735027841756600
876 4.0402632346743600 0 0.0000000000000000
877 3.9392566538075020 291 24.8678758212711500
878 3.7831555742859924 4937 604.4406148822280000
879 3.7280610756313420 966 85.7416347366298300
880 4.1963643141958700 0 0.0000000000000000
881 3.7188786591889000 2307 377.2732585412324000
882 3.7739731578435505 977 134.0541173963314300
883 3.9025269880377347 155 13.5456501364758230
884 3.1587512561999547 16464 2341.9382658602985000
885 3.5903248289947160 571 35.5357357391895260
886 3.5903248289947160 31 0.8454531446317237
887 3.5995072454371577 0 0.0000000000000000
888 3.5903248289947160 31 0.8454531446317237
889 3.6270544947644830 654 51.0679718329660160
890 3.4893182481278570 17286 1915.5428667618557000
891 3.3148523357214636 4511 555.0766338830535000
892 3.3607644179336726 3409 200.6539019821500200
893 3.5352303303400660 20 0.7168617526099336
894 3.7188786591889000 4085 439.2984134119307000
895 3.4525885823580897 10228 914.7928927406406000
896 3.5076830810127406 6527 857.5102883942295000
897 4.6738499692028395 0 0.0000000000000000
898 3.7372434920737840 8201 1142.4570345047734000
899 4.0127159853470350 41 5.4847409240417290
900 3.9117094044801766 1569 255.8322356672627000
901 4.1412698155412200 0 0.0000000000000000
902 3.6546017440918077 5218 753.6242882705519000
903 4.1045401497714520 363 48.1367166160596100
904 3.8290676564982010 3918 393.8357991981768000
905 3.5352303303400660 2037 265.0911864286897500
906 4.4442895581417960 0 0.0000000000000000
907 3.8566149058255257 3856 475.5169262283674000
908 3.5352303303400660 19406 2790.9277376120576000
909 3.9851687360197103 0 0.0000000000000000
910 3.8566149058255257 7213 1193.8054756531292000
911 3.9759863195772684 446 101.0409475399287400
912 3.5535951632249490 12078 1836.0879954193380000
913 3.7556083249586670 0 0.0000000000000000
914 3.5627775796673906 83 1.9635036348143096
915 3.9392566538075020 498 42.1857425330361200
916 4.0769929004441280 0 0.0000000000000000
917 4.1137225662138945 0 0.0000000000000000
