


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
593 3.5914051132820620 16441 1981.9759775118610000
594 3.5280007354939800 16964 1428.2509691171904000
595 3.6140495339206630 2660 195.4711250280763000
596 3.5280007354939800 4670 564.2081784825780000
597 3.7363294053691063 0 0.0000000000000000
598 3.2562676878307720 114515 16750.7399623712080000
599 3.6502806069424234 5490 449.3953939934437000
600 3.7816182466463073 4783 573.9285479434325000
601 4.0125913371600340 1117 164.7427692898570000
602 3.6548094910701440 3301 242.4082143768904700
603 3.2064499624258510 36912 5768.2926068224800000
604 3.3740186751514956 6731 651.3660167827477000
605 3.8948403498393103 779 123.5297718281283000
606 3.4419519370672980 5080 456.2726087084709500
607 3.2789121084693730 34266 4473.4528578933000000
608 3.7635027101354270 2419 246.7303035492319300
609 3.9401291911165117 1778 290.3287778320575400
610 3.6865116799641850 12591 2042.0498481023140000
611 3.4238364005564170 7443 1271.6872867343507000
612 3.4917696624722190 51692 8188.4590080664560000
613 4.0171202212877540 1338 168.5266295764908800
614 3.5506451561325810 2865 308.0380508004994300
615 4.2526221959292005 0 0.0000000000000000
616 4.3749020673776440 0 0.0000000000000000
617 3.6231073021761033 7038 1270.8134514292992000
618 4.3749020673776440 0 0.0000000000000000
619 4.3749020673776440 0 0.0000000000000000
620 3.7544449418799863 999 130.0558751208820000
621 3.7000983323473453 2173 279.5340901472739600
622 3.7725604783908670 753 41.8526848834483760
623 3.7453871736245468 1425 176.5066103143127800
624 3.6412228386869834 1071 146.9924898668311600
625 3.5280007354939800 4490 294.6227196261067400
626 4.2616799641846410 20 1.2816742081447965
627 4.1892178181411195 256 32.0651657795652800
628 4.4066042562716850 0 0.0000000000000000
629 3.7861471307740273 55229 4200.6585905635510000
630 3.6774539117087444 1168 147.5441842787750800
631 3.6865116799641850 0 0.0000000000000000
632 3.3694897910237755 10340 1771.9048271083357000
633 3.2155077306812916 15108 1879.6444433789882000
634 3.7997337831571880 3727 488.0608491884924000
635 4.7055106087012130 0 0.0000000000000000
636 3.8178493196680683 3768 681.2087501117725000
637 4.1484578609916380 0 0.0000000000000000
638 3.4419519370672980 4562 591.7124885808325000
639 3.9582447276273920 112 16.4432194250789000
640 3.7091561006027853 2512 187.7172621211775300
641 3.2970276449802536 3460 256.5350488350843000
642 3.4374230529395775 1348 104.9692180719509300
643 3.5551740402603010 789 75.2239311325432600
644 3.6774539117087444 0 0.0000000000000000
645 3.6231073021761033 0 0.0000000000000000
646 3.5823473450266220 789 104.8942615431500100
647 3.5189429672385400 3732 282.5980525219580400
648 3.3151431814911340 12991 1044.8029648316367000
649 3.1475744687654890 28724 3219.5685127985607000
650 3.3423164862574550 8571 607.9468146919651000
651 3.5959339974097824 2348 423.5446823087300000
652 3.7227427529859460 0 0.0000000000000000
653 3.9537158434996720 199 31.0751747345585300
654 3.2517388037030520 18794 2346.4587181396178000
655 3.7725604783908670 0 0.0000000000000000
656 3.3468453703851746 12411 1450.4000581623052000
657 3.5189429672385400 17102 2116.7448081300240000
658 3.3060854132356940 77587 13035.0780359621440000
659 3.3196720656188545 12447 2065.8005979958460000
660 3.0705834385942470 84421 10945.1914464229300000
661 3.4238364005564170 37178 4565.1114986475600000
662 3.2607965719584926 8007 863.1532074468278000
663 3.3513742545128955 14436 1980.8649909926276000
664 3.8087915514126283 53625 6926.1674208144790000
665 3.9265425387333512 512 80.2756021096664400
666 3.5461162720048605 897 82.9338096979981700
667 4.1031690197144370 0 0.0000000000000000
668 3.5189429672385400 4449 467.7534370439207700
669 3.8948403498393103 958 74.7269844367781400
670 4.0578801784372360 0 0.0000000000000000
671 3.2924987608525336 20122 3343.5364528453950000
672 3.5008274307276590 2096 242.7032744925603000
673 3.7544449418799863 471 46.2043315146752040
674 4.1846889340133990 0 0.0000000000000000
675 3.6049917656652224 8597 1033.0922223295524000
676 3.7182138688582260 46 4.6437936848153570
677 3.1792766576595300 16718 1872.3168750420866000
678 3.6638672593255840 907 85.4922849760383800
679 3.9537158434996720 0 0.0000000000000000
680 3.4917696624722190 8833 1286.1543882171670000
681 3.9310714228610717 984 109.0447284482004300
682 3.9265425387333512 338 38.4464965804464800
683 4.5787018531250500 0 0.0000000000000000
684 4.5017108229538070 317 56.7723759839170100
685 4.0035335689045940 0 0.0000000000000000
686 3.7861471307740273 451 42.9891010426833300
687 2.9347169147626433 84841 14461.6630399105230000
688 3.4419519370672980 2681 201.1735770888255700
689 3.8042626672849080 1281 147.9518038249318300
690 4.0850534832035560 0 0.0000000000000000
691 3.2290943830644520 20219 2394.7071479379040000
692 3.2517388037030520 14518 1634.5324964259450000
693 3.3921342116623760 6695 986.8367611616013000
694 3.4555385894504584 18712 2266.9481011737260000
695 3.4555385894504584 11068 795.3266882682976000
696 3.8857825815838707 348 32.2479042880917960
697 3.5914051132820620 4111 483.0806482852665300
698 3.2879698767248136 42884 6119.5659871647090000
699 3.7770893625185873 36266 4777.9107180629190000
700 3.5144140831108195 9627 1254.5640836515283000
701 3.5189429672385400 23669 3722.2676151556543000
702 3.4962985465999390 553 50.7654555549514440
703 3.6457517228147034 917 138.6454491131242200
704 3.3423164862574550 7561 962.9571921228253000
705 3.1973921941704110 13908 1696.6367300477875000
706 3.4917696624722190 32221 3937.8120540111368000
707 3.3559031386406150 7418 908.1038154196851000
708 3.5008274307276590 2173 197.5480786289341800
709 3.3015565291079736 26228 2718.6241576614400000
710 3.5868762291543420 13252 1731.4230230250482000
711 3.0886989751051273 68354 9130.6120582598490000
712 3.4645963577058985 3906 490.1923805784514300
713 3.4872407783444994 487 26.0816134219656770
714 3.6729250275810243 11642 1998.1797941657287000
715 3.2834409925970930 11165 1437.0287394836214000
716 4.0352357577986350 748 98.2015977278380500
717 4.3069688054618425 0 0.0000000000000000
718 3.6819827958364644 5198 983.2400141206235000
719 3.6004628815375024 2199 187.0635751486475400
720 3.5823473450266220 892 58.5993087416618700
721 3.5506451561325810 4983 559.4951664674925000
722 3.8450226244343892 0 0.0000000000000000
723 3.7000983323473453 1281 85.2930048134441400
724 3.2155077306812916 49959 5959.1142059869030000
725 3.2426810354476120 73265 8273.4999554471100000
726 3.3106142973634140 32431 3623.2561282542674000
727 3.6593383751978640 410 57.7469302857491400
728 3.9310714228610717 1291 153.4374297846049400
729 3.3966630957900965 4614 363.4970374676796600
730 3.2245654989367310 40024 4573.3583209475220000
731 3.8767248133284300 5388 872.7970549716221000
732 4.4790664023152070 51 7.6222799243766990
733 4.4790664023152070 51 7.6222799243766990
734 4.0035335689045940 886 136.8315266938687000
735 4.0216491054154750 0 0.0000000000000000
736 3.6593383751978640 2045 165.8748450461390300
737 3.8676670450729900 1486 206.7074131686087000
738 3.9491869593719520 769 106.1296247407457700
739 3.9265425387333512 0 0.0000000000000000
740 4.2435644276737605 0 0.0000000000000000
741 3.5461162720048605 6213 1045.7504955119196000
742 3.6412228386869834 10740 1425.8406445333440000
743 3.3423164862574550 19860 2359.3486799086780000
744 3.5823473450266220 3152 276.2965691610486400
745 3.5597029243880210 8520 1049.0085548533887000
746 3.8359648561789490 984 55.8257120858054100
747 3.5642318085157414 235 11.8131021407944040
748 3.6095206497929430 6951 883.5780121637983000
749 3.6729250275810243 1317 201.4785829945939800
750 3.3151431814911340 10581 1344.4238004816410000
751 4.3839598356330844 0 0.0000000000000000
752 3.9446580752442320 220 21.3958240342760250
753 3.6548094910701440 7464 714.0037193228058000
754 4.0624090625649560 215 27.6951037675889220
755 3.8178493196680683 4465 741.4389109619774000
756 3.3287298338742946 18153 1921.2384167897870000
757 3.7136849847305053 27207 3461.5289902995873000
758 4.7553283341061350 0 0.0000000000000000
759 4.7553283341061350 0 0.0000000000000000
760 4.2979110372064020 0 0.0000000000000000
761 3.4872407783444994 5459 637.2187057078829000
762 3.6231073021761033 1348 106.2104339892918300
763 3.9491869593719520 0 0.0000000000000000
764 3.8359648561789490 4952 798.4324893185644000
765 3.3604320227683350 69646 11236.5637280445800000
766 3.8314359720512288 476 64.6268670108466400
767 3.3785475592792156 3537 367.6069187913988700
768 4.0986401355867170 6269 1133.0000000000000000
769 3.4374230529395775 5167 681.3499082534738000
770 3.6819827958364644 2066 226.1389494288392300
771 4.0397646419263550 6839 1160.0022024205634000
772 3.6729250275810243 1425 162.5830046477454000
773 3.8042626672849080 1261 150.7812274431616700
774 4.0125913371600340 912 138.1895742351145500
775 3.1430455846377690 64519 8055.8880992997650000
776 3.9084270022224707 471 37.7935238711869500
777 3.7725604783908670 0 0.0000000000000000
778 3.8586092768175497 835 106.7687491945638100
779 3.8540803926898297 0 0.0000000000000000
780 3.5551740402603010 3055 236.2739011720705400
781 3.6457517228147034 548 28.2132882931694130
782 4.3884887197608045 0 0.0000000000000000
783 3.6819827958364644 3839 374.0394997688897500
784 3.6638672593255840 4460 497.8995304892105000
785 4.3114976895895625 0 0.0000000000000000
786 3.7589738260077064 1358 77.9643869857694800
787 3.8631381609452697 184 15.2031175979754390
788 3.5280007354939800 5311 697.8021657900600000
789 4.0759957149481160 0 0.0000000000000000
790 3.7544449418799863 794 59.2941537213325000
791 3.9627736117551127 0 0.0000000000000000
792 3.7861471307740273 476 40.6253612387390400
793 3.8223782037957887 11422 1400.5803219468964000
794 3.9129558863501908 507 39.8333229548150700
795 3.5914051132820620 10637 1623.2136065322798000
796 3.7318005212413863 563 53.6419003110058500
797 4.0352357577986350 87 7.9769279496808580
798 3.9129558863501908 302 21.5822576635859670
799 4.0986401355867170 184 22.7939385838906700
800 4.2163911229074400 0 0.0000000000000000
801 4.0352357577986350 0 0.0000000000000000
802 3.7997337831571880 52399 7047.0657373856910000
803 4.5152974753369680 0 0.0000000000000000
804 4.5243552435924080 0 0.0000000000000000
805 4.4564219816766060 0 0.0000000000000000
806 3.9084270022224707 2758 402.7372066617520000
807 3.8133204355403483 1081 160.0938399286643500
808 3.7000983323473453 7156 922.2995019735163000
809 3.5551740402603010 7710 857.4514632086823000
810 3.5778184608989020 338 17.8670718723835870
811 3.3423164862574550 20788 3606.9789172855450000
812 3.4962985465999390 17394 2571.8500722209600000
813 3.5868762291543420 0 0.0000000000000000
814 3.6774539117087444 615 58.3600313528238460
815 3.5868762291543420 645 39.9957697200470800
816 3.3604320227683350 12996 1457.7607991832440000
817 3.5687606926434614 1471 167.6527725266792900
818 3.8721959292007100 707 99.0170664664003800
819 3.5687606926434614 6331 878.4312192734435000
820 3.8133204355403483 225 22.7621885930411800
821 3.5959339974097824 3173 411.2919565707777600
822 3.6231073021761033 12437 2164.5743098605826000
823 4.0352357577986350 35 2.4533042167441290
824 3.5325296196217004 15400 2032.0852689595810000
825 3.7635027101354270 979 122.4575375645802900
826 3.8133204355403483 123 12.7006593446937450
827 3.4555385894504584 322 20.9864549709363750
828 4.3024399213341225 666 75.0504450885792100
829 3.5732895767711814 943 151.7053217956640200
830 3.9174847704779110 0 0.0000000000000000
831 3.4827118942167785 2517 320.3630232632656000
832 4.4020753721439650 0 0.0000000000000000
833 3.4555385894504584 6346 693.5708963880087000
834 3.7000983323473453 9089 1201.5816580881365000
835 3.8857825815838707 251 27.1447214169135900
836 3.3785475592792156 35784 5051.4314283623650000
837 3.9265425387333512 1086 115.1697881709625800
838 3.5370585037494204 999 91.9981917979550000
839 3.8042626672849080 0 0.0000000000000000
840 3.6004628815375024 5172 818.0587274505732000
841 3.9356003069887917 164 13.4549153733504970
842 4.1258134403530370 148 17.4921996806612230
843 4.1846889340133990 0 0.0000000000000000
844 3.6004628815375024 3204 495.2365042527591000
845 4.2209200070351600 0 0.0000000000000000
846 3.5415873878771404 3721 472.8813538515065000
847 3.8767248133284300 3557 334.6768439120992300
848 3.6366939545592630 21178 1685.5156673937015000
849 3.5687606926434614 13129 1435.2678687812856000
850 4.2979110372064020 25 6.1230541085212360
851 3.8495515085621093 281 19.9077931242439000
852 4.1394000927361980 0 0.0000000000000000
853 3.6593383751978640 7003 1022.1268085474945000
854 3.7952048990294680 338 32.8078056446005000
855 3.6231073021761033 12129 1980.7820634613875000
856 4.0850534832035560 0 0.0000000000000000
857 4.0850534832035560 0 0.0000000000000000
858 4.0759957149481160 0 0.0000000000000000
859 3.3694897910237755 11463 1495.5124803021683000
860 3.6276361863038230 12529 1906.1599966876843000
861 3.3740186751514956 28976 4019.3032807738980000
862 4.4383064451657260 0 0.0000000000000000
863 4.0714668308203960 0 0.0000000000000000
864 3.7227427529859460 1266 184.0786025165656700
865 4.0624090625649560 1122 115.0586960287737400
866 3.6049917656652224 379 71.0280391091393700
867 4.3567865308667635 0 0.0000000000000000
868 3.5732895767711814 9310 1363.6282761330747000
869 3.6185784180483824 4009 468.6274842016086400
870 3.3287298338742946 59454 9961.9253034856050000
871 3.8676670450729900 389 39.0573493118556240
872 3.6955694482196250 4270 560.8167912472520000
873 4.1076979038421570 0 0.0000000000000000
874 3.5687606926434614 7228 1148.6599543318557000
875 3.7997337831571880 2219 306.0615284044581000
876 4.1076979038421570 0 0.0000000000000000
877 3.9899469165214336 215 30.7927517543440170
878 3.8269070879235088 26756 3637.3398136461788000
879 3.7227427529859460 1794 192.1960902719176500
880 4.3341421102281630 0 0.0000000000000000
881 3.8676670450729900 1773 255.6990942896721600
882 3.8495515085621093 1297 174.3463958620833400
883 3.9990046847768737 225 25.0335209334684170
884 3.2970276449802536 17358 2074.8311013296130000
885 3.6185784180483824 1009 100.8089625492824000
886 3.5959339974097824 138 5.6755625214136590
887 3.6412228386869834 0 0.0000000000000000
888 3.5959339974097824 138 5.6755625214136590
889 3.7182138688582260 1466 119.5699444400523400
890 3.5098851989830995 25597 2981.4268283793070000
891 3.4691252418336185 4747 490.7906910557531000
892 3.4645963577058985 3368 259.4706982388457000
893 3.5868762291543420 76 2.5379674236664145
894 3.7906760149017473 4834 556.6526027385645000
895 3.4827118942167785 10032 1026.7651964325596000
896 3.6412228386869834 6874 900.2304656166743000
897 4.7100394928289330 0 0.0000000000000000
898 3.7453871736245468 6869 1214.8879736744789000
899 4.0216491054154750 410 62.9083710987949160
900 3.9310714228610717 2450 432.4788735291209600
901 4.3522576467390435 0 0.0000000000000000
902 3.6729250275810243 11135 1275.0540835177240000
903 4.0669379466926760 2281 268.6064717675488400
904 3.8223782037957887 10986 1356.5248407555453000
905 3.4736541259613390 2665 337.2927814063953000
906 4.4247197927825650 0 0.0000000000000000
907 3.8767248133284300 5034 703.4005198011466000
908 3.5823473450266220 14282 2211.5394162647470000
909 4.0941112514589960 0 0.0000000000000000
910 3.9084270022224707 3322 529.7784595462116000
911 4.0669379466926760 379 64.2577496436801600
912 3.5642318085157414 14508 2007.7809197535078000
913 3.8450226244343892 0 0.0000000000000000
914 3.6819827958364644 102 6.2699838757437560
