


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
189 3.1794806143350280 46961 5052.2368896870640000
190 3.3724916149144355 2922 205.4809619534148000
191 3.1297831710720670 28263 2687.9768508577627000
192 3.2962118182782625 25712 3018.1583939459365000
193 3.2580719199601758 34369 3149.9211994542748000
194 3.0442573384799940 42262 3806.4461162708753000
195 3.5423875256040933 9947 1359.7406663566987000
196 2.8084834216045502 224528 24716.2644513910530000
197 3.3701801059254604 27632 3222.3854027450307000
198 3.1344061890500168 72389 6956.4704555572590000
199 3.3782703873868730 35260 4262.6276136496720000
200 3.0211422485902446 71761 8268.3264975326910000
201 3.0107404581398574 60824 5631.5026518703110000
202 3.1806363688295150 19402 1959.8563407198430000
203 3.0615936558973065 32970 3289.3424454481470000
204 2.9078783081304730 125812 12367.6835413064820000
205 3.1875708957964406 59018 4528.8145447288925000
206 2.9968714042060080 68295 5638.9922130793350000
207 3.2418913570373510 15804 1085.9343248531840000
208 3.3852049143537974 10660 938.3289990831763000
209 3.4926900823411320 2298 188.2581198590599000
210 2.9575757513934340 64880 5909.9504407836310000
211 3.2707852193995380 22339 2511.6674048242967000
212 3.2338010755759394 61791 7902.0686333042900000
213 3.0904875182594926 71639 8393.8978931234500000
214 2.9691332963383090 49892 4136.7738201185350000
215 3.3505322795191734 19746 1609.7240423816804000
216 3.3181711536735240 20889 1419.4938326620070000
217 3.1390292070279670 24358 2441.5019496719583000
218 3.1008893087098800 73881 7700.7401849937230000
219 3.2245550396200393 90667 11347.5995908987680000
220 3.5192724357143440 2696 315.5322830497812600
221 3.6047982683064164 5791 595.8438458626425000
222 3.5366087531316560 64994 5769.8281887610260000
223 3.4857555553742077 21376 3230.0640139593320000
224 3.5423875256040933 12432 1634.1123958884566000
225 4.1838312700446390 549 51.0831747355862760
226 3.9388113172132955 349 39.4890230821147000
227 2.8766729367793110 53852 6487.2480403479730000
228 3.1656115604011780 18617 1937.4604837547180000
229 3.5735928969552546 1380 102.2341080856803600
230 3.1783248598405405 23476 2421.1090788143230000
231 3.1147583626437300 20769 2307.7502371151770000
232 3.8937368919282840 0 0.0000000000000000
233 2.6836619361999037 290649 35267.4758340313100000
234 3.3701801059254604 7709 850.3774827348710000
235 3.1898824047854153 25421 2954.3328487794033000
236 3.4522386750340710 745 69.4111719223768700
237 2.8454675654281494 135520 19349.2271361809300000
238 3.0847087457870557 62275 7383.6763302320180000
239 2.9910926317335704 66972 8336.2710431619730000
240 3.1494309974783540 36284 4527.4155471263975000
241 2.7703435232864640 117290 12036.4243747851760000
242 3.5111821542529316 6863 1099.3862803962147000
243 2.8963207631855980 115823 13578.8130585696540000
244 3.3516880340136610 21940 3661.5144622384446000
245 3.1748575963570780 5142 379.3773916548151400
246 3.1436522250059165 6698 567.0996419418296000
247 3.5273627171757567 0 0.0000000000000000
248 3.1263159075886047 31614 4007.1933052103764000
249 3.7365542806779883 252 22.3575493078800880
250 3.1517425064673286 9782 932.2187083335899000
251 3.1320946800610416 23352 2512.1458827514430000
252 3.4406811300891960 5793 704.6832484138806000
253 3.8035880413582612 0 0.0000000000000000
254 3.0303882845461447 21666 2308.2138394109790000
255 2.9887811227445957 80550 10227.0442802333050000
256 3.3066136087286493 47121 6937.1071403941110000
257 3.2210877761365770 22268 2791.3453632964674000
258 3.5527893160544806 841 76.7250644225267400
259 3.0431015839855067 31563 3510.0159049718390000
260 3.2522931474877390 30439 4290.6445242336495000
261 3.8058995503472364 0 0.0000000000000000
262 3.4036969862655972 1412 137.7473672334695300
263 3.2060629677082400 13431 1204.0134723306799000
264 3.4302793396388087 10121 912.1915270911679000
265 3.3435977525522490 19489 2733.5532168590544000
266 3.4071642497490595 3992 375.4276459980049000
267 3.1136026081492423 59528 7129.3521403781760000
268 2.9818465957776707 65970 7306.1033419346395000
269 2.8443118109336623 123647 15776.5009471917860000
270 3.1112910991602676 73660 11361.8993402287180000
271 2.9113455716139350 81755 9563.9449755937530000
272 3.4626404654844580 936 83.7518136816495100
273 3.4164102857049590 18304 2828.6507002832454000
274 3.0523476199414064 67543 6425.5495387792740000
275 3.1540540154563040 19378 2241.5035349342897000
276 3.1147583626437300 39742 5028.5015042127400000
277 3.3493765250246860 23206 3425.6941172194810000
278 3.3066136087286493 25815 2982.8459443985990000
279 3.2950560637837754 15336 1818.1202072351323000
280 3.2557604109712010 14119 1646.4991923118120000
281 3.5054033817804940 1126 141.6025369655040400
282 3.0569706379193560 52196 5451.0493088394150000
283 3.4487714115506080 1538 146.1702762251488800
284 2.9818465957776707 50296 5658.2581279342720000
285 3.4048527407600850 15333 1936.6269735779722000
286 3.4753537649238200 7297 814.7655225450670000
287 3.1078238356768053 93061 13287.4311218900070000
288 3.8093668138306990 300 26.7086168510700720
289 3.2268665486090140 25076 2132.8828579771202000
290 3.4152545312104716 13883 1875.7376508572947000
291 3.2280223031035016 19284 2076.4318171327990000
292 3.7538905980953000 0 0.0000000000000000
293 3.1979726862468274 13028 1180.2853919440943000
294 3.9781069700258690 0 0.0000000000000000
295 3.7273082447220880 1967 174.6740688358566200
296 3.5158051722308820 5159 617.8852889498344000
297 3.4695749924513830 19221 2840.9413764044150000
298 3.4822882918907454 8689 1281.3311336098138000
299 2.9344606615036843 81725 9138.5119469292040000
300 3.2592276744546633 9005 1198.5845781078528000
301 3.4811325373962580 9964 1237.6393585282215000
302 3.7423330531504253 1194 183.6873550522753400
303 3.0465688474689694 72746 8495.6226717108910000
304 3.7504233346118380 7499 1169.0378846374922000
305 3.0881760092705180 30109 3339.9492638094976000
306 3.2811870098499254 23639 3411.9234472107455000
307 3.3378189800798110 14346 1774.1683242581362000
308 3.1297831710720670 57773 7574.1851841811995000
309 3.7273082447220880 1174 160.7095101583552700
310 4.0104680958715190 1602 275.6021949699564000
311 3.4175660401994463 12831 1820.2547820611865000
312 3.4892228188576700 35643 5233.7303150881160000
313 3.0974220452264176 94810 14826.2149647404970000
314 3.0581263924138438 69621 8276.8406210513170000
315 3.3227941716514740 11190 1646.2817190011842000
316 2.8385330384612244 120561 14697.0147216798500000
317 3.4557059385175330 3387 270.8659869819294400
318 4.1560931621769400 0 0.0000000000000000
319 4.1399125992541155 210 16.9192946819145040
320 3.7908747419188993 4045 580.5835995371519000
321 3.1320946800610416 60730 7271.6099952950650000
322 3.1956611772578527 57287 6618.5613429460810000
323 3.6244460947127037 11222 1311.2743475876066000
324 3.3828934053648223 5946 483.3366569495294700
325 3.5181166812198565 1925 139.8683555654406500
326 4.0162468683439560 23452 2753.5519499898360000
327 3.1367176980389915 52657 4729.2155837484215000
328 3.5273627171757567 2502 184.6470782913096000
329 2.9413951884706093 71674 8828.5489888401460000
330 3.1644558059066910 29974 3927.7166374217236000
331 2.9194358530753473 71754 8058.0802644173370000
332 2.8131064395825005 162483 16170.6717502808880000
333 2.6004476125968060 441754 53205.5496950888850000
334 3.2199320216420895 57712 7181.6255001701370000
335 2.9645102783603585 44273 4783.0544389963590000
336 3.1771691053460530 29614 3630.5145716909240000
337 3.1910381592799030 24363 3080.6441333759510000
338 3.0789299733146183 28759 3787.9973821015424000
339 3.0165192306122950 120970 17315.8143832144400000
340 3.0766184643256436 63845 8348.2802464492560000
341 2.9841581047666460 124314 15853.9528334254140000
342 4.1075514734084660 609 57.7464732330317900
343 3.6949471188764393 1044 115.7759118345905600
344 3.0084289491508827 59430 7669.5535459799990000
345 3.9457458441802200 0 0.0000000000000000
346 3.2615391834436380 12104 1528.8855700059567000
347 3.5620353520103807 18364 2299.3432902171380000
348 3.5019361182970320 4152 591.8265693426965000
349 3.2407356025428640 22322 3298.4874714176212000
350 3.6521842025804030 40390 5626.5616614957800000
351 2.9887811227445957 61488 8754.1139352693630000
352 3.2673179559160760 19745 2513.1186210850750000
353 3.0962662907319305 31400 4314.8422262173880000
354 2.8327542659887874 168404 19133.0509183734180000
355 2.7934586131762130 240284 34032.4006649651200000
356 2.9125013261084227 149724 19620.2441258157450000
357 3.4002297227821345 6879 894.2122676720096000
358 3.1413407160169418 38561 4152.0204862812270000
359 3.4464599025616334 3593 406.8951251638021000
360 3.5990194958339794 361 20.6602610968716300
361 3.2233992851255517 15936 1421.3355765751453000
362 3.0650609193807687 36996 4394.9722029195400000
363 3.4175660401994463 9429 852.6859808201935000
364 3.1344061890500168 23854 2575.5791750568620000
365 3.3135481356955747 8146 836.4881214377732000
366 3.5470105435820436 7066 758.9616359690976000
367 2.8870747272296980 124738 16613.0394273473800000
368 3.0222980030847320 59472 6850.5789461112850000
369 3.3019905907507000 12763 1630.0396564487085000
370 3.5805274239221800 6158 843.7566982338757000
371 3.1702345783791284 16340 1424.7204524343750000
372 2.9945598952170327 26783 2640.7431894005917000
373 3.1101353446657800 13649 1252.9907792353010000
374 3.6764550469646400 0 0.0000000000000000
375 3.4984688548135696 1955 161.8305841642264500
376 3.0835529912925680 173017 22760.5613704662300000
377 3.2892772913113375 34459 5206.4101016961850000
378 2.7114000440676027 260569 32357.9364493870700000
379 3.5158051722308820 3477 422.3903185394063000
380 3.3944509503096976 3077 222.9033513137440300
381 3.0292325300516570 40069 3936.8901326876403000
382 3.2083744766972147 30611 3871.9325959729968000
383 3.3008348362562123 5866 503.7272566166895400
384 3.0188307396012700 53646 5780.0304068700660000
385 3.3343517165963488 5487 358.8771739502904600
386 3.2811870098499254 2688 172.6064154679415300
387 3.2846542733333877 14637 1747.3902122378506000
388 3.3667128424419980 10670 1154.2840092209046000
389 3.0581263924138438 61022 6485.0411843997060000
390 2.9575757513934340 81785 7771.7928640166900000
391 3.2326453210814520 43869 5465.2987116660670000
392 3.0199864940957575 51647 7083.7031952497560000
393 3.0292325300516570 70315 8279.1333607049050000
394 3.4464599025616334 327 11.7261344593773450
395 3.4233448126718840 21269 2685.5745602507580000
396 2.9321491525147096 169612 20759.0680262316270000
397 3.2384240935538890 11280 1028.6579740523966000
398 3.3805818963758476 13452 1626.5344244888604000
399 3.1089795901712924 37960 4825.1440559504670000
400 3.2453586205208140 12843 1275.5626059050680000
401 3.2303338120924763 56226 6676.1514666175570000
402 3.2384240935538890 26599 3739.0653200691004000
403 3.2037514587192653 24165 3155.1921046590755000
404 3.0881760092705180 38228 4726.9243741056520000
405 3.4372138666057337 2229 190.2082220261828500
406 3.8983599099062336 511 38.8367145963568840
407 3.3632455789585360 35754 4614.6550616782740000
408 3.5828389329111547 9668 1240.1897445959228000
409 3.3204826626624993 16471 1825.5219014898178000
410 3.1494309974783540 37982 3843.9787394859304000
411 3.6047982683064164 3596 440.7500418809792000
412 3.4418368845836835 6535 523.0524429172979000
413 3.0731512008421810 46086 4972.4028617732565000
414 3.1216928896106544 18100 2004.9563783504660000
415 3.0800857278091060 62033 7119.5712572414480000
416 3.2788755008609507 9006 941.4483645625825000
417 3.4869113098686950 9627 1113.9826266473717000
418 3.3551552974971233 39308 4883.3223805519850000
419 3.5042476272860070 5061 529.5519080876443000
420 2.9587315058879216 30929 3046.2307616430003000
421 3.5909292143725673 2089 250.6230974675918000
422 3.4487714115506080 5501 629.2958922113716000
423 3.3551552974971233 15736 2235.7140060049915000
424 3.8070553048417235 0 0.0000000000000000
425 3.2823427643444130 19331 2284.0236758836195000
426 3.2939003092892880 2347 141.2206903835583000
427 3.3690243514309730 70999 10387.7935639509560000
428 3.5782159149332050 1042 87.1516226860263900
429 2.8477790744171245 213104 30938.3465714962300000
430 3.4210333036829095 13856 1564.8249493645840000
431 3.2072187222027275 33084 3849.7608906040964000
432 3.4591732020009958 30055 4386.3748256987100000
433 3.4268120761553464 10306 1333.3985152183004000
434 2.9945598952170327 117600 14280.3933496202350000
435 3.4834440463852325 2447 258.8945720423022300
436 3.7307755082055510 291 22.8538768563436180
437 3.3678685969364850 2101 168.3945419716193000
438 3.2557604109712010 15939 1588.3415940636680000
439 3.0338555480296070 41299 3892.2337871450360000
440 3.5851504419001294 2136 303.6031902418103500
441 3.4429926390781710 23497 3094.6419305630200000
442 3.7249967357331135 0 0.0000000000000000
443 3.1656115604011780 27914 3597.2553720174830000
444 3.1471194884893787 15825 2028.4378306650090000
445 3.3389747345742986 8654 1216.9154143463722000
446 3.0881760092705180 43187 4213.3462264976510000
447 3.4036969862655972 18833 2122.5487759675780000
448 3.5724371424607675 281 16.9172876862270880
449 3.8440394486653230 249 32.7460418360962100
450 3.7931862509078744 2816 463.8968829745519400
451 3.4048527407600850 25980 3858.9891344711073000
452 3.0812414823035934 82282 9870.9087311125910000
453 3.3482207705301987 3347 293.4696418560747000
454 2.9645102783603585 170211 23171.5680803054060000
455 3.2754082373774880 8892 873.9497717488408000
456 3.3805818963758476 11479 1350.4576845689178000
457 3.0708396918532057 43302 4870.0498371261520000
458 3.1494309974783540 54479 8216.2444221097140000
459 3.4210333036829095 54098 8354.4270586653110000
460 3.1413407160169418 183493 23241.0354455026300000
461 3.5666583699883300 907 90.5878588475486000
462 3.4533944295285584 24203 3972.1562531806644000
463 3.7307755082055510 0 0.0000000000000000
464 3.3794261418813600 29095 3551.4479721966795000
465 3.5481662980765307 3661 353.7783855929274600
466 2.9633545238658710 68147 8324.4444305025770000
467 2.9621987693713840 67864 7422.7207982757345000
468 2.8685826553178986 180213 23962.1016821061060000
469 3.8405721851818610 1334 90.7729941128903300
470 2.9980271587004954 68293 8887.6527589349100000
471 3.4892228188576700 17636 1955.1239534960840000
472 3.3008348362562123 12321 964.4050676276781000
473 3.6498726935914280 0 0.0000000000000000
474 3.6926356098874640 184 12.4121519357318220
475 3.3863606688482850 21950 2338.1058167617653000
476 3.5389202621206310 14344 2076.9416927372300000
477 3.6683647655032280 10353 1150.3732162403726000
478 3.7388657896669630 261 11.5635839675896740
479 3.5285184716702440 6606 914.3618225874168000
480 3.3909836868262350 23021 3585.8695868607660000
481 3.2927445547947998 37302 4445.8182785217780000
482 3.8197686042810860 1848 209.8031766366924600
483 3.4441483935726582 88571 11716.9965367193330000
484 3.2777197463664627 38655 4755.0877893958210000
485 3.5296742261647314 12434 1417.5603682351725000
486 3.5759044059442300 16542 1814.5578846183867000
487 3.3840491598593100 32109 3689.6170006266198000
488 3.9076059458621337 0 0.0000000000000000
489 3.0951105362374430 60639 8093.6349772436800000
490 3.8105225683251867 1051 128.6428640050768000
491 3.5643468609993554 11846 1793.3424705285458000
492 3.6972586278654140 603 73.5436449071334300
493 3.9099174548511084 0 0.0000000000000000
494 3.9076059458621337 0 0.0000000000000000
495 3.2442028660263262 59229 7786.8155774277340000
496 4.0983054374525665 1329 142.0345982279713200
497 3.8220801132700606 1244 152.1458249803786000
498 3.9330325447408580 9941 1743.6141792940457000
499 3.7041931548323390 12383 2318.7121412913280000
500 3.2626949379381260 35744 4711.3504361706260000
501 3.1667673148956657 43511 6615.4361131184020000
502 4.4958849835562550 0 0.0000000000000000
503 3.1540540154563040 22674 2111.0715193255840000
504 2.9864696137556206 83234 9660.5377144266800000
505 3.2765639918719750 8950 856.6666305742306000
506 3.7388657896669630 1348 147.4253047247720800
507 3.2846542733333877 43277 6405.9139461242200000
508 3.6256018492071913 7321 1031.5625064133158000
509 3.6221345857237290 8055 1239.6372890686368000
510 3.5839946874056423 1882 118.8858077136376600
511 3.6475611846024530 1822 146.8540347722503700
512 3.3759588783978978 52706 7840.7350259075810000
513 3.2707852193995380 32363 3371.6039165658720000
514 4.3883998155689214 20876 2610.0866050808313000
515 3.5701256334717923 9426 1315.8341226182752000
516 4.3756865161295590 0 0.0000000000000000
517 3.6672090110087400 12837 2229.6504908394927000
518 3.3493765250246860 27261 3464.3732570032653000
519 4.3779980251185340 0 0.0000000000000000
520 3.3886721778372600 3433 302.9956482844427000
521 3.3008348362562123 18477 2975.9605643014370000
522 3.7666038975346625 1999 228.8054155246000800
523 3.4233448126718840 19909 2946.6673819713760000
524 3.3285729441239120 3317 352.6614549831973000
525 3.9838857424983067 0 0.0000000000000000
526 3.9861972514872814 0 0.0000000000000000
527 3.6706762744922026 8795 1224.1369258304605000
528 3.5019361182970320 5939 813.3619409945366000
529 3.7377100351724760 2814 499.3175762849133400
530 3.9469015986747076 1212 202.8469359092665600
531 3.9711724430589443 533 71.3952890332456200
532 2.9309933980202220 86822 11212.7076764242830000
533 3.6510284480859150 7951 1614.1734954358762000
534 3.4256563216608590 2052 155.3033333917989600
535 3.7365542806779883 18757 2624.0592832661414000
536 3.6660532565142523 872 96.1192314920116600
537 3.8498182211377600 0 0.0000000000000000
538 3.3875164233427726 25967 3628.1120684445470000
539 3.7192179632606760 644 96.1178964252890600
540 3.4510829205395837 5068 677.2409403569258000
541 3.4453041480671460 6809 852.8265799040134000
542 3.2465143750153010 15890 1673.2154114135050000
543 2.9691332963383090 72572 9455.0166075338710000
544 3.8024322868637740 177 16.4187774313465100
545 2.9899368772390833 50720 5868.7554179732370000
546 3.5192724357143440 12814 2185.7295057334845000
547 3.6949471188764393 1057 130.2873187313584800
548 3.7273082447220880 696 67.7435610308417500
549 3.0523476199414064 74921 10881.4331364616300000
550 3.9168519818180340 0 0.0000000000000000
551 3.3690243514309730 5238 635.0844804996785000
552 3.1390292070279670 38321 3810.4286710890810000
553 3.4036969862655972 12290 1734.4135071516196000
554 3.1078238356768053 84354 10371.5156860783300000
555 3.3089251177176244 34552 5397.3054520040670000
556 3.8995156644007210 762 83.0469883517225000
557 3.8405721851818610 938 80.8659036214650200
558 3.3320402076073740 38811 5306.9332322948220000
559 3.7411772986559380 2597 242.6820695257877700
560 3.9838857424983067 7817 1223.6268181767402000
561 4.1630276891438640 4301 733.4407375278240000
562 3.1344061890500168 23707 2724.8395655842640000
563 3.4279678306498340 6572 732.6727734584052000
564 2.9298376435257345 206768 26090.3861734716670000
565 3.2072187222027275 29318 4191.4506787571200000
566 3.5400760166151180 3376 536.3155207833844000
567 3.5169609267253690 399 35.6035017366620600
568 3.0615936558973065 57525 7007.0973184064580000
569 3.3794261418813600 12398 1446.4988169978185000
570 3.5839946874056423 830 70.1866306886138900
571 3.2603834289491510 12847 1383.6378107793610000
572 3.3771146328923853 16522 2350.7235699907780000
573 3.0569706379193560 57811 5639.7959402479790000
574 3.4545501840230460 2429 247.3706063552927000
575 4.2473977672414500 0 0.0000000000000000
576 3.6914798553929770 1414 185.4587777961693300
577 3.8440394486653230 98 9.4655974051783570
578 2.7714992777809515 285424 40950.5673659225900000
579 3.6475611846024530 2328 303.3122452153525000
580 3.7504233346118380 345 35.6338191376000300
581 3.4684192379568954 2659 316.4209432441011000
582 3.6660532565142523 5504 743.8672599379963000
583 3.9203192453014960 0 0.0000000000000000
584 3.4441483935726582 21048 2160.1934495680403000
585 3.0326997935351194 50639 5744.1040598524200000
586 3.1829478778184903 16970 2660.9445169172477000
587 3.6729877834811777 16486 2883.6922650327550000
588 3.0038059311729330 120953 15816.3711546610680000
589 3.6822338194370770 630 89.6728106861016100
590 3.2349568300704266 51220 5461.2026379962770000
591 3.2257107941145270 26749 2562.4646799095690000
592 3.5111821542529316 33473 3905.2225109418760000
593 3.5920849688670550 23913 3022.4636665031726000
594 3.5042476272860070 13665 1053.0557690618418000
595 3.6533399570748910 2313 228.2304036074921200
596 3.5204281902088312 4104 387.6240172077665000
597 3.7954977598968490 0 0.0000000000000000
598 3.2603834289491510 68754 10057.6055594886750000
599 3.5990194958339794 5513 499.6934424025427600
600 3.7677596520291500 2738 328.6361677573007000
601 3.9792627245203570 2044 337.3107300737415000
602 3.6683647655032280 4504 429.8211274682861400
603 3.2176205126531148 36271 5405.0743306346385000
604 3.3516880340136610 9676 984.5272996183686000
605 3.9214749997959832 910 140.2253587462330700
606 3.4129430222214970 6383 608.4885371861233000
607 3.2684737104105634 33271 4389.6666993922290000
608 3.7145949452827267 4849 608.1851486326457000
609 3.9573033891250950 1742 255.8242704301120200
610 3.6614302385363030 25224 4188.8351998666510000
611 3.4129430222214970 7219 1213.7473466667057000
612 3.4880670643631824 95033 14236.0905348948890000
613 3.9827299880038190 2535 380.3076181935340000
614 3.5273627171757567 3790 482.9814218198224000
615 4.2069463599343880 0 0.0000000000000000
616 4.3514156717453220 0 0.0000000000000000
617 3.6209788312292415 16662 2793.4053140445144000
618 4.3514156717453220 0 0.0000000000000000
619 4.3491041627563470 0 0.0000000000000000
620 3.7735384245015870 1289 189.8052968273518700
621 3.6891683464040020 3048 431.3351675948506000
622 3.7515790891063254 1746 113.9309323449215600
623 3.7458003166338885 1371 139.8602451300468000
624 3.5851504419001294 1819 229.7576585746222000
625 3.4984688548135696 4733 405.3049559097521000
626 4.2427747492635000 51 4.5448846022582910
627 4.2346844678020870 370 76.7687087491345200
628 4.4276954683814940 0 0.0000000000000000
629 3.7365542806779883 29668 2724.8848616277090000
630 3.7111276817992636 968 117.1902630328037300
631 3.6833895739315650 0 0.0000000000000000
632 3.3875164233427726 9780 1521.6815050575287000
633 3.2141532491696520 12846 1563.2095458655097000
634 3.7850959694464620 6832 866.9875218769478000
635 4.7605527627938855 0 0.0000000000000000
636 3.8486624666432725 6841 1207.8313677596723000
637 4.1410683537486030 0 0.0000000000000000
638 3.4302793396388087 4737 652.5297502510389000
639 3.9711724430589443 99 12.7488817979282790
640 3.7203737177551637 2508 229.4201982333205000
641 3.2788755008609507 6961 534.9540385063535000
642 3.4094757587380347 1959 153.9019813113101800
643 3.5077148907694693 1392 181.6862418080779700
644 3.6487169390969405 0 0.0000000000000000
645 3.5909292143725673 0 0.0000000000000000
646 3.5551008250434553 2203 256.0608923981982000
647 3.4973131003190825 5869 498.7437714996356700
648 3.3031463452451870 11544 1093.7051504486044000
649 3.1332504345555290 36165 4563.5914292267880000
650 3.3482207705301987 13690 1010.8037827081695000
651 3.5851504419001294 5844 998.6688011374627000
652 3.7330870171945260 0 0.0000000000000000
653 3.9538361256416326 291 31.1507672343404200
654 3.2846542733333877 15346 1760.1148383630516000
655 3.7966535143913367 0 0.0000000000000000
656 3.3516880340136610 7450 763.3066946076721000
657 3.5354529986371688 14794 1949.4688315986602000
658 3.3227941716514740 68172 11187.5442180651390000
659 3.3401304890687860 11125 1646.6240429614886000
660 3.0604379014028190 77440 10266.2925691009590000
661 3.4129430222214970 30787 4368.1363594580080000
662 3.2222435306310646 13513 1706.9727772997310000
663 3.3216384171569870 20341 2866.1170331893520000
664 3.8093668138306990 20083 2610.0866050808313000
665 3.9411228262022700 1024 169.3896997999786700
666 3.5597238430214055 1212 134.1531379943614300
667 4.0890594014966670 0 0.0000000000000000
668 3.5551008250434553 4711 529.7258574545998000
669 3.9214749997959832 522 33.8871891051574300
670 4.0902151559911540 0 0.0000000000000000
671 3.3435977525522490 28463 4677.9465264087490000
672 3.4984688548135696 1685 149.9652656980010200
673 3.7943420054023620 616 88.9287896477509200
674 4.1849870245391270 0 0.0000000000000000
675 3.5978637413394920 10559 1201.6710786045298000
676 3.6752992924701524 40 3.0971413669435424
677 3.1621442969177160 18638 2262.9279438410695000
678 3.6348478851630905 2124 297.6156048721379000
679 3.9064501913676460 0 0.0000000000000000
680 3.4938458368356193 16857 2714.2397553465610000
681 3.8833351014778965 2122 268.0938807865162500
682 3.9214749997959832 303 47.2092858040096400
683 4.5398036543467795 0 0.0000000000000000
684 4.4681468756885560 162 25.1087338096147900
685 4.0462964852006300 0 0.0000000000000000
686 3.8093668138306990 295 26.4651310008305140
687 2.9991829131949830 79104 12488.7432078283620000
688 3.3840491598593100 5364 577.3739361516781000
689 3.7642923885456880 890 94.9937579967734800
690 4.0532310121675540 0 0.0000000000000000
691 3.1517425064673286 35095 4790.1186880227615000
692 3.2083744766972147 16092 1889.1916173381674000
693 3.3817376508703350 11553 1880.4679192694553000
694 3.4753537649238200 23304 3170.6071501236610000
695 3.4568616930120206 8798 651.3469326634762000
696 3.8821793469834094 228 18.4953506067497420
697 3.5412317711096057 5641 644.9425423953476000
698 3.3355074710908363 33914 4402.7262281758170000
699 3.7920304964133870 9757 1302.6857792175467000
700 3.4730422559348453 13070 1823.3739841046240000
701 3.4961573458245950 26990 4472.7578424155245000
702 3.4661077289679207 1153 139.0956000263829000
703 3.6787665559536147 1916 291.1589158837790000
704 3.3563110519916113 8353 1129.5261193972055000
705 3.2037514587192653 21198 2881.8578792757040000
706 3.4661077289679207 31569 3724.9323778305165000
707 3.3412862435632740 12663 1674.8832899606880000
708 3.5366087531316560 2067 162.5759166862810300
709 3.3077693632231370 32728 3227.0626331694057000
710 3.5608795975158930 19848 2769.9886338413694000
711 3.1205371351161670 48335 6325.0262756234000000
712 3.4788210284072822 4839 730.4382920764252000
713 3.4730422559348453 397 21.8800425018877580
714 3.6949471188764393 15787 2929.1440016119773000
715 3.2973675727727500 11089 1594.6281025829162000
716 4.0162468683439560 501 66.3393611596270200
717 4.2901606835374860 0 0.0000000000000000
718 3.6787665559536147 3542 651.6092243010492000
719 3.6360036396575780 1518 149.1840735675542400
720 3.5782159149332050 1698 132.3545535931082800
721 3.5724371424607675 5194 554.0455656774947000
722 3.8775563290054595 0 0.0000000000000000
723 3.7388657896669630 1427 111.9181786423723000
724 3.2511373929932510 64111 7452.5999654698120000
725 3.2407356025428640 53547 6147.5179024885650000
726 3.3216384171569870 18897 2164.7790599840030000
727 3.7273082447220880 260 24.5082933982876340
728 3.9665494250809950 2217 262.4474745784714300
729 3.3667128424419980 6690 639.7451113934105000
730 3.2673179559160760 24791 2808.8054901361984000
731 3.8798678379944342 6121 873.8920411724478000
732 4.4392530133263690 26 4.2842563581344030
733 4.4369415043373950 26 4.2842563581344030
734 3.9307210357518830 2166 460.7131785636028000
735 4.0023778144101065 0 0.0000000000000000
736 3.6521842025804030 1989 180.5909232550390300
737 3.8671545385550723 3116 450.1140172919652400
738 3.9341882992353456 1375 207.8209411199928000
739 3.9411228262022700 0 0.0000000000000000
740 4.2589553121863240 0 0.0000000000000000
741 3.5967079868450047 4777 714.9304537515176000
742 3.6498726935914280 6974 964.8092145032488000
743 3.3724916149144355 12855 1414.5268326929295000
744 3.6186673222402663 4767 508.9684250366535000
745 3.6001752503284670 7910 787.8832099036159000
746 3.8694660475440470 1063 60.1840288222332100
747 3.6117327952733420 273 11.5876661575935210
748 3.6336921306686034 14616 1671.7834774515104000
749 3.6891683464040020 597 84.3306506859819000
750 3.3297286986183994 11200 1383.9957044409177000
751 4.3745307616350715 0 0.0000000000000000
752 3.9619264071030447 354 39.2683640441891400
753 3.6279133581961660 2199 209.4492786281162000
754 4.0393619582337050 334 55.0638420791148000
755 3.7989650233803120 3834 610.2732001330425000
756 3.3609340699695607 13178 1354.7925174714874000
757 3.6695205199977150 39868 5615.4248589174285000
758 4.7513067268379860 0 0.0000000000000000
759 4.7513067268379860 0 0.0000000000000000
760 4.3687519891626340 0 0.0000000000000000
761 3.5412317711096057 6807 890.2318996254063000
762 3.6336921306686034 1412 128.7773785865891000
763 3.9549918801361200 0 0.0000000000000000
764 3.8128340773141614 10804 1810.1955874336850000
765 3.3482207705301987 38790 6409.8269826478010000
766 3.8197686042810860 1106 136.4857335054563500
767 3.3875164233427726 4081 484.4242323719858500
768 4.1087072279029530 6846 1131.6916859122400000
769 3.4591732020009958 5897 802.5300819538054000
770 3.6995701368543896 3824 426.0338420165348300
771 4.0566982756510175 16624 2632.6551430937648000
772 3.6695205199977150 1218 157.3429033523256600
773 3.7816287059629996 1972 278.5395122186114000
774 3.9630821615975320 1136 184.1416527410251000
775 3.1286274165775794 64072 7931.1743336288790000
776 3.9388113172132955 293 23.7697047822691300
777 3.7353985261835008 0 0.0000000000000000
778 3.9191634908070085 359 46.1955059783487600
779 3.8070553048417235 0 0.0000000000000000
780 3.5423875256040933 4949 382.3376908571031500
781 3.6267576037016790 238 11.7968404078253550
782 4.3687519891626340 0 0.0000000000000000
783 3.6464054301079654 7326 921.7518010018122000
784 3.6660532565142523 6324 771.8079787470617000
785 4.3768422706240470 0 0.0000000000000000
786 3.6995701368543896 2967 254.1026338891176000
