


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5652382272107900 53014 6938.8366138151910000
594 3.5096335943093373 13562 1046.2221554164091000
595 3.6273845816300610 2776 339.7863408315645000
596 3.5227170373449734 2702 217.5902020864289700
597 3.8301779486824180 0 0.0000000000000000
598 3.2708607589089818 57534 8770.1112587152370000
599 3.6044885563176980 2325 170.8046482497308300
600 3.7484064297096930 1473 131.7365866010483200
601 3.9773666828333214 881 153.6858253441841000
602 3.5848633917642440 7105 753.2246972466431000
603 3.1989018222129840 42309 6105.0668116147150000
604 3.2937567842213444 10930 1194.0310585574780000
605 3.9054077461373240 510 69.1644406400432400
606 3.4278620753366130 9138 860.2278310695305000
607 3.2774024804267996 29506 3527.3499538973240000
608 3.7124269613616940 3672 375.3761407073749300
609 3.9479289360031410 2014 225.7151213580984300
610 3.6404680246656964 35289 5740.5860718415100000
611 3.4278620753366130 9541 1685.5340608076813000
612 3.5227170373449734 113707 16270.6104482827450000
613 4.0002627081456850 1381 202.9675212315425800
614 3.5554256449340630 3243 448.8274887428405000
615 4.2063269359569510 0 0.0000000000000000
616 4.3698699739023990 0 0.0000000000000000
617 3.6143011385944250 7586 1249.4920855475730000
618 4.3698699739023990 0 0.0000000000000000
619 4.3698699739023990 0 0.0000000000000000
620 3.7713024550220560 1229 160.2475442162627000
621 3.6404680246656964 2347 279.9047605320241700
622 3.7222395436384215 1073 70.0738992743597600
623 3.7189686828795123 925 77.1347375480456200
624 3.5488839234162453 3087 453.3777120214529600
625 3.4376746576133397 6860 579.4678257120247000
626 4.1867017714034970 114 10.4540941280501030
627 4.2030560751980420 485 108.8333137653900200
628 4.3665991131434910 0 0.0000000000000000
629 3.6928017968082405 23800 2659.4805888004153000
630 3.7091561006027850 1740 231.7551106050561600
631 3.7091561006027850 0 0.0000000000000000
632 3.4147786323009770 8975 1408.1458427066002000
633 3.2283395690431650 10889 1290.8912604149552000
634 3.7843858980576920 6061 803.3712142673129000
635 4.7558315434536595 0 0.0000000000000000
636 3.8269070879235088 11104 1964.9112041431104000
637 4.1932434929213140 0 0.0000000000000000
638 3.4409455183722490 4535 682.2040044932085000
639 3.9642832397976860 107 14.0108933867216340
640 3.7418647081918754 1088 91.0974445497989600
641 3.2675898981500730 7897 640.2534387683288000
642 3.3722574424351603 2962 260.9604370525371000
643 3.5063627335504280 1599 219.0847933124523800
644 3.6633640499780595 0 0.0000000000000000
645 3.5783216702464260 0 0.0000000000000000
646 3.5423422018984274 1810 211.2977675666807600
647 3.4605706829257030 7597 760.1223689800933000
648 3.2741316196678905 18894 2014.4644221439057000
649 3.1302137462758957 32579 3816.3531422541190000
650 3.3493614171227972 10108 721.3180838115050000
651 3.5848633917642440 11789 2027.7813969562421000
652 3.7189686828795123 0 0.0000000000000000
653 3.9708249613155036 510 51.0212896372661400
654 3.3002985057391627 16546 1906.1995226142142000
655 3.8236362271646000 0 0.0000000000000000
656 3.3591739993995238 5450 599.2903389367863000
657 3.5488839234162453 8116 1060.2079069582924000
658 3.3428196956049794 82779 13428.2921639504770000
659 3.3395488348460702 13007 1930.1318925203423000
660 3.1040468602046240 57442 7070.7440061522160000
661 3.4049660500242505 19805 2910.2936786603770000
662 3.2021726829718933 9123 1018.4921179295893000
663 3.3428196956049794 11367 1444.6117411877485000
664 3.8334488094413266 9941 1133.0000000000000000
665 3.9577415182798683 448 69.7283622881262600
666 3.6012176955587885 747 53.7336203551042300
667 4.0722216448416820 0 0.0000000000000000
668 3.5586965056929727 15928 1925.8048242988061000
669 3.9348454929675050 311 18.3013916665992050
670 4.0525964802882280 0 0.0000000000000000
671 3.3526322778817064 22089 3598.2349919934554000
672 3.5129044550682460 947 81.8933256761692100
673 3.7778441765398740 644 102.4550473146974200
674 4.1834309106445880 0 0.0000000000000000
675 3.5750508094875170 6246 803.9682606072273000
676 3.6502806069424240 11 0.4129839115133233
677 3.1432971893115313 15265 1723.3562111841716000
678 3.6012176955587885 2499 366.3435047043790300
679 3.8759699993071433 0 0.0000000000000000
680 3.5096335943093373 8253 1254.2836102155848000
681 3.8530739739947806 2673 332.6551811577342000
682 3.9446580752442320 136 12.0334521416304520
683 4.4679957966696690 0 0.0000000000000000
684 4.4025785814914900 125 19.1606910706689460
685 4.0558673410471370 0 0.0000000000000000
686 3.8399905309591444 396 35.5950720754188840
687 3.0059210374373544 72785 11271.0647376395340000
688 3.4180494930598857 6849 776.2161852069374000
689 3.7909276195755100 470 42.4066428963270600
690 4.0100752904224120 0 0.0000000000000000
691 3.1498389108293496 38929 5506.8548557174290000
692 3.1989018222129840 19938 2457.8955382142767000
693 3.3984243285064317 20956 3529.6285498141283000
694 3.4998210120326108 10426 1406.6387925513943000
695 3.4245912145777035 7956 634.5308678860628000
696 3.8498031132358720 229 20.6110535064551040
697 3.5652382272107900 6846 885.1842636456430000
698 3.3166528095337076 29731 3813.3854270012030000
699 3.8072819233700548 25266 3155.9638233773170000
700 3.4736541259613390 10097 1485.4149812115045000
701 3.5423422018984274 19912 3148.0086123041970000
702 3.5096335943093373 910 99.0867862411786900
703 3.7091561006027850 1232 156.6718308078674800
704 3.3460905563638885 7412 994.4484196490008000
705 3.2250687082842560 39803 5768.5693987833565000
706 3.4834667082380655 17535 2068.7930191483840000
707 3.3559031386406150 10504 1278.1228925969947000
708 3.5456130626573360 1866 127.0153935184448200
709 3.3264653918104345 33915 3423.5811587607900000
710 3.5881342525231530 15765 2011.1385753620802000
711 3.1302137462758957 70049 9121.5621268187590000
712 3.4671124044435200 6683 990.2696878603548000
713 3.4540289614078850 262 13.4861264664521450
714 3.7091561006027850 7027 1267.3721398978028000
715 3.2675898981500730 6835 893.7693862216005000
716 4.0395130372525925 425 53.6852550361337700
717 4.3142653410009470 0 0.0000000000000000
718 3.6960726575671496 4272 773.5256984177635000
719 3.6077594170766070 1366 166.5921409269677700
720 3.5815925310053354 699 51.5013723022694900
721 3.5456130626573360 3687 368.9402265044447000
722 3.8563448347536893 0 0.0000000000000000
723 3.7549481512275107 851 60.3562988880225650
724 3.2283395690431650 72811 8488.5048806579650000
725 3.2348812905609830 57023 6795.9999779127320000
726 3.3133819487747984 17609 2052.4335563259842000
727 3.7451355689507840 318 42.7100006840360800
728 3.9511997967620496 2691 317.5056031572447000
729 3.3886117462297050 4513 354.3018977587981300
730 3.2610481766322548 27017 3101.4463051395600000
731 3.8890534423427790 5850 716.1941881103402000
732 4.4647249359107610 25 5.9138979665940460
733 4.4647249359107610 25 5.9138979665940460
734 3.9446580752442320 2758 608.4592860036183000
735 4.0198878726991385 0 0.0000000000000000
736 3.6470097461835150 1395 121.7147485591441400
737 3.8628865562715070 4172 677.0902262350550000
738 3.9315746322085956 814 108.7841875261717800
739 3.9413872144853230 0 0.0000000000000000
740 4.2684732903762210 0 0.0000000000000000
741 3.5979468347998798 4532 651.0548665872417000
742 3.6273845816300610 6772 896.6418734536661000
743 3.3787991639529777 9767 1001.9373187397954000
744 3.6175719993533337 3943 377.2475142585915000
745 3.6110302778355160 11281 1184.4585044275820000
746 3.8530739739947806 866 47.1789492345599900
747 3.6437388854246056 292 12.0909005373883900
748 3.6273845816300610 10356 1082.9740524834765000
749 3.6797183537726044 1029 150.9922494458970700
750 3.3133819487747984 17287 2278.6361182100413000
751 4.3437030878311280 0 0.0000000000000000
752 3.9675541005565950 266 29.7002178947176640
753 3.5979468347998798 2177 217.6625895827360000
754 4.0297004549758660 240 29.1736530512190020
755 3.7713024550220560 4098 671.1118820802950000
756 3.3787991639529777 17298 1731.1141776778904000
757 3.6633640499780595 30720 4305.2393468960290000
758 4.7263937966234780 0 0.0000000000000000
759 4.7329355181412960 0 0.0000000000000000
760 4.3796825561791270 0 0.0000000000000000
761 3.5358004803806090 9549 1266.1363545486647000
762 3.6502806069424240 1910 161.8732735305485000
763 3.9839084043511400 0 0.0000000000000000
764 3.7418647081918754 18387 3335.1982905954073000
765 3.2675898981500730 61381 10361.1819897986900000
766 3.7582190119864203 636 75.4642436158302400
767 3.4311329360955223 2643 287.8209530388064000
768 4.1180136954664080 7005 1133.0000000000000000
769 3.4867375689969740 6531 877.8784106939810000
770 3.7026143790849675 5061 592.9665499245904000
771 4.0754925056005910 33430 5326.0618840467505000
772 3.6960726575671496 603 69.5649969892876600
773 3.7451355689507840 2062 303.3117420682248000
774 3.9544706575209587 1503 292.5007565780555000
775 3.1204011639991687 68579 8390.4094803412430000
776 3.9315746322085956 122 7.1596436711339430
777 3.7287812651562390 0 0.0000000000000000
778 3.9610123790387770 151 9.8054551710072320
779 3.7941984803344186 0 0.0000000000000000
780 3.5096335943093373 4387 361.8867174460939400
781 3.6143011385944250 429 22.7384300340642760
782 4.3437030878311280 0 0.0000000000000000
783 3.6273845816300610 5487 695.9090484018925000
784 3.6535514677013325 6735 844.9519523034398000
785 4.3698699739023990 0 0.0000000000000000
786 3.6731766322547865 3780 305.5278387125415000
787 3.8628865562715070 359 46.2167767797377140
788 3.5227170373449734 4409 621.8528240565162000
789 4.0427838980115010 0 0.0000000000000000
790 3.6535514677013325 603 52.9594301848095800
791 3.8988660246195064 0 0.0000000000000000
792 3.6960726575671496 507 39.5376788632518900
793 3.7713024550220560 13873 2221.3859078510595000
794 3.8628865562715070 751 80.9344217147526000
795 3.5750508094875170 23426 4220.2440966505200000
796 3.7091561006027850 399 27.0970445075808750
797 3.9806375435922310 107 5.7037135562746630
798 3.9283037714496870 273 19.3538045527989900
799 4.1114719739485900 225 28.4799711192648740
800 4.1310971385020430 0 0.0000000000000000
801 4.0133461511813200 0 0.0000000000000000
802 3.7778441765398740 39795 5383.5923738248840000
803 4.4483706321162150 0 0.0000000000000000
804 4.4483706321162150 0 0.0000000000000000
805 4.4287454675627610 0 0.0000000000000000
806 3.8923243031016885 3184 507.2803969058028000
807 3.9184911891729604 1073 138.7543568883630000
808 3.6633640499780595 13092 1667.5263193996070000
809 3.5488839234162453 13318 1657.1412826835272000
810 3.6208428601122424 710 63.2247406379534400
811 3.3787991639529777 9015 1259.5775087613265000
812 3.5259878981038820 3524 481.8256765196074400
813 3.6012176955587885 0 0.0000000000000000
814 3.6960726575671496 673 61.4204489973810500
815 3.6371971639067877 729 46.7434663690786600
816 3.4016951892653410 22515 2695.3084518837272000
817 3.5423422018984274 2017 276.9770231874594500
818 3.8465322524769627 921 129.1191987996628500
819 3.5652382272107900 7482 994.9622688410365000
820 3.8301779486824180 1007 134.6057278104376800
821 3.5129044550682460 5005 777.2348727069763000
822 3.5586965056929727 13110 2323.6523636774027000
823 4.0362421764936830 125 12.5233609695763700
824 3.5815925310053354 46652 6108.7492539460845000
825 3.8040110626111460 1392 189.4745128438254400
826 3.8203653664056905 74 3.5049152423583940
827 3.3886117462297050 359 21.2673174984578670
828 4.4222037460449440 81 5.7714361882273520
829 3.6470097461835150 940 104.4367449418863500
830 3.9348454929675050 0 0.0000000000000000
831 3.4998210120326108 3513 476.0510100710841000
832 4.3829534169380360 0 0.0000000000000000
833 3.4932792905147930 9260 1190.7327999808901000
834 3.6502806069424240 7908 1228.9036054191313000
835 3.9250329106907780 162 40.6941277783094200
836 3.3984243285064317 32146 4395.9848928592250000
837 3.9152203284140510 4635 588.5309804358468000
838 3.5423422018984274 4387 426.7569913031603600
839 3.8694282777893260 0 0.0000000000000000
840 3.6208428601122424 5531 753.8066772269896000
841 3.9871792651100490 214 25.9751127036152100
842 4.1409097207787710 203 34.6677029615264940
843 4.2292229612693130 0 0.0000000000000000
844 3.6993435183260583 907 141.9194394845691000
845 4.2717441511351300 0 0.0000000000000000
846 3.6862600752904220 2539 348.2987051944000400
847 3.8923243031016885 3395 279.1225307566417000
848 3.6371971639067877 19694 1530.3999210440759000
849 3.6371971639067877 10063 863.9152451330801000
850 4.3665991131434910 18 4.3838313103018990
851 3.8825117208249610 185 15.1723930726851660
852 4.1114719739485900 0 0.0000000000000000
853 3.6699057714958780 8119 988.0650727773227000
854 3.7418647081918754 470 48.0869412304379300
855 3.5750508094875170 18709 2642.4186499443840000
856 4.1507223030554970 0 0.0000000000000000
857 4.1507223030554970 0 0.0000000000000000
858 4.1441805815376800 0 0.0000000000000000
859 3.4507581006489763 12899 1636.7356809131372000
860 3.5685090879696992 11826 1860.9633181780928000
861 3.4213203538187950 10815 1569.1228468225167000
862 4.4516414928751240 0 0.0000000000000000
863 4.0591382018060465 0 0.0000000000000000
864 3.7614898727453294 1777 262.7017856381797000
865 4.0983885309129540 1173 104.9232036068875700
866 3.6077594170766070 699 140.2241412613902300
867 4.4156620245271250 0 0.0000000000000000
868 3.5717799487286080 23541 2700.3922795020840000
869 3.6306554423889700 12263 1053.6042712611581000
870 3.3231945310515254 25496 3498.6860487113030000
871 3.8955951638605972 370 35.6499153609788200
872 3.7484064297096930 3795 493.6693519054642000
873 4.1474514422965890 0 0.0000000000000000
874 3.6306554423889700 34097 5337.4275492858920000
875 3.8563448347536893 1155 158.7742151449170000
876 4.1474514422965890 0 0.0000000000000000
877 4.0362421764936830 429 56.8440017798197400
878 3.8726991385482346 21427 2786.6322762200130000
879 3.7549481512275107 3598 421.6402289651007000
880 4.3109944802420380 25 4.3463019133068570
881 3.8857825815838702 2169 311.8432011409426000
882 3.7974693410933273 1614 246.1733324746735700
883 4.0329713157347740 162 21.0719270131579500
884 3.2643190373911635 45375 6569.6355800570560000
885 3.6208428601122424 810 83.5670913163402700
886 3.6044885563176980 566 21.1953435062290800
887 3.6404680246656964 0 0.0000000000000000
888 3.6044885563176980 566 21.1953435062290800
889 3.6502806069424240 1577 125.8344309537317700
890 3.4867375689969740 18427 2149.0502107653238000
891 3.4115077715420683 9060 1089.2555908843524000
892 3.4474872398900662 3354 205.4066655182453500
893 3.5881342525231530 225 7.3026319366680665
894 3.7745733157809647 9623 1342.2225588870897000
895 3.4736541259613390 14592 1432.0060093222671000
896 3.5586965056929727 8516 1085.9008716759256000
897 4.7885401510427490 0 0.0000000000000000
898 3.7647607335042380 7071 1193.3383658926964000
899 4.1049302524307720 344 54.9685247012718600
900 4.0100752904224120 2021 334.0983776575476000
901 4.3371613663133095 0 0.0000000000000000
902 3.6928017968082405 14706 1665.6389817409931000
903 4.0002627081456850 596 84.3644575110474600
904 3.7974693410933273 8619 1115.2262614597155000
905 3.5652382272107900 2954 323.8046164290812500
906 4.4352871890805790 0 0.0000000000000000
907 3.8236362271646000 8123 1168.8528176709444000
908 3.4572998221667937 26173 4237.4847724812635000
909 4.0820342271184090 0 0.0000000000000000
910 3.9250329106907780 2584 438.2612658872933500
911 4.0329713157347740 296 55.5205911414142900
912 3.5619673664518814 23944 3394.9163857950707000
913 3.8301779486824180 0 0.0000000000000000
914 3.6044885563176980 273 12.7268333752180480
