


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5684794682733054 18731 2406.8211005232083000
594 3.4804328050503070 11941 904.2855602812568000
595 3.6720637779474212 1994 165.6893497341851900
596 3.5050340785979093 4254 408.4974010547382000
597 3.7704688721378320 0 0.0000000000000000
598 3.2499577160253980 70493 10388.9614809905070000
599 3.5775430953697906 4839 405.6297285457479000
600 3.7329195598809650 2921 372.1758911669280000
601 3.9504466101966087 939 152.9186636120646800
602 3.6811274050439070 4263 438.2472305837069000
603 3.2318304618324274 31359 4749.3698021651550000
604 3.3794381031180434 8168 798.1159943855840000
605 3.9167817095525215 949 154.2419598695450700
606 3.4169874153749102 5643 493.3986287765462000
607 3.2447785005416920 30967 4111.1832314907280000
608 3.7264455405263330 3469 436.8004622922478600
609 3.9892907263244030 1215 184.9796284957832600
610 3.6811274050439070 18841 3057.6768175718744000
611 3.4027445727947194 7870 1328.6914136387000000
612 3.4894964321467916 90793 13437.6492627704810000
613 3.9569206295512416 1385 208.5840753720847800
614 3.5024444708560565 4315 590.6050653209243000
615 4.1796268953505920 0 0.0000000000000000
616 4.3142864979269420 0 0.0000000000000000
617 3.6163872114975840 7936 1280.6442265451376000
618 4.3168761056687950 0 0.0000000000000000
619 4.3142864979269420 0 0.0000000000000000
620 3.7536364218157883 1316 198.5925818655275400
621 3.6914858360113185 1873 252.4705009986485000
622 3.7614052450413470 1264 74.8247667569716700
623 3.7497520102030086 1363 143.8515302807499000
624 3.5762482914988643 1427 163.3064138117284500
625 3.5231613327908797 3532 308.1196208227189000
626 4.2417774811550610 48 3.6697166378758970
627 4.2314190501876490 320 67.8731239441806000
628 4.4243448269556910 0 0.0000000000000000
629 3.7355091676228180 29257 2621.6412240985946000
630 3.6953702476240977 703 76.3995676222012600
631 3.6642949547218630 0 0.0000000000000000
632 3.3690796721506313 7964 1235.0634943233047000
633 3.1748590915116637 15957 2076.1133625885410000
634 3.7911857340726550 5920 770.0709558761575000
635 4.7532250101710100 0 0.0000000000000000
636 3.8533363198771253 5322 930.1574948434827000
637 4.1291295443844600 0 0.0000000000000000
638 3.4377042773097335 4539 631.0435811004039000
639 3.9672790605186528 187 26.1118198232499030
640 3.7109078940752154 1901 157.6523518792767000
641 3.2797382050567063 4339 326.2829380212096500
642 3.3885017302145280 1499 111.8275402884516200
643 3.5011496669851300 1313 153.0483293174389700
644 3.6345144656905544 0 0.0000000000000000
645 3.5775430953697906 0 0.0000000000000000
646 3.5361093715001440 2142 259.0597644324141000
647 3.4791380011793800 6522 558.1158618982349000
648 3.3004550669915296 11835 1078.9056403231953000
649 3.1088240940944143 35888 4556.7998240987245000
650 3.3069290863461620 14237 1090.3623559822083000
651 3.5607106450477466 6109 1062.3480680209110000
652 3.7122026979461418 0 0.0000000000000000
653 3.9504466101966087 152 16.5778360751451680
654 3.2849174205404120 14298 1706.0440414876673000
655 3.7665844605250527 0 0.0000000000000000
656 3.3535420256995140 7306 732.5687278134559000
657 3.5231613327908797 16021 2058.2490917281216000
658 3.3522472218285877 49083 7939.1941337369390000
659 3.3457732024739557 10711 1580.6549074994773000
660 3.0479683121608714 78851 10674.9777899676860000
661 3.4131030037621310 31677 4531.1940190949860000
662 3.2266512463487220 10129 1166.1331637834550000
663 3.3289407521519117 19700 2783.7147234721856000
664 3.7950701456854348 21386 2787.7956015523932000
665 3.9284349443908590 523 76.1537945575940100
666 3.5179821173071737 1021 97.5166721881211200
667 4.0462620966451670 0 0.0000000000000000
668 3.5128029018234677 4907 551.8440276209456000
669 3.8908856321339920 507 32.7393175108232900
670 4.0553257237416510 0 0.0000000000000000
671 3.3328251637646910 18564 2840.4941322579140000
672 3.4687795702119684 2057 199.0424751483457700
673 3.7743532837506110 672 91.1486996414509900
674 4.1563204256739150 0 0.0000000000000000
675 3.5775430953697906 10972 1266.0825887957662000
676 3.6513469160125980 41 3.2303550849237515
677 3.1593214450605460 14422 1608.6257038897472000
678 3.6267456424649960 2252 304.1721324517215500
679 3.8805272011665806 0 0.0000000000000000
680 3.4506523160189984 17765 2910.1104869706614000
681 3.8611051431026837 2198 285.7372014833882000
682 3.8999492592304780 378 58.3610643118649100
683 4.5292239405007340 0 0.0000000000000000
684 4.4554201198579255 155 23.4396755905286300
685 3.9983543534208876 0 0.0000000000000000
686 3.7808273031052440 238 19.4399185810027800
687 2.9884073340982540 86535 13905.5075284045700000
688 3.3872069263436018 4359 443.1876092994943400
689 3.7329195598809650 1042 117.9989079130972000
690 4.0410828811614610 0 0.0000000000000000
691 3.1489630140931344 29358 3919.4470477394580000
692 3.1929863457046337 14397 1565.2076456469458000
693 3.3574264373122933 11930 1989.3303059025936000
694 3.4480627082771456 13128 1677.7685532437504000
695 3.4312302579551015 8133 590.4055149817314000
696 3.8636947508445365 153 11.5488520242569520
697 3.5205717250490265 4429 454.6909178574738300
698 3.3134031057007940 32135 4068.1185567093830000
699 3.7756480876215375 15057 1946.6844930550906000
700 3.4597159431154830 13758 1864.5610089726370000
701 3.4623055508573360 37051 6382.8686212627970000
702 3.4389990811806600 1308 158.9446409763674500
703 3.6552313276253780 2220 339.5796305755052000
704 3.3354147715065436 7967 1091.8757967507736000
705 3.1787435031244430 22547 3059.9559542407180000
706 3.4610107469864095 32645 3872.7149057403180000
707 3.3444783986030293 8745 1113.3872488010682000
708 3.5451729985966290 1955 166.8185797862752200
709 3.3004550669915296 36011 3364.0704963688150000
710 3.5438781947257025 27765 3998.2979009587443000
711 3.0932864476432966 60608 8184.4645257717670000
712 3.4700743740828948 4870 749.4010377940989000
713 3.4713691779538210 364 18.7179824481233800
714 3.6798326011729805 8317 1476.5573193172995000
715 3.3146979095717204 8370 1118.9893398849242000
716 3.9970595495499612 527 68.0726187601492100
717 4.2754423817991490 0 0.0000000000000000
718 3.6681793663346420 3489 653.9096606999369000
719 3.6176820153685103 1546 167.6114431171859000
720 3.5736586837570115 1865 139.9129643738788000
721 3.5658898605314520 4707 482.9536766405252600
722 3.8701687701991690 0 0.0000000000000000
723 3.7432779908483766 828 60.7502417488195550
724 3.2434836966707654 63056 7252.0548491394975000
725 3.2137032076394570 57092 6680.1481057075580000
726 3.3159927134426470 17480 1996.4474754362743000
727 3.6824222089148333 316 34.6247051606962500
728 3.9413829831001240 2024 243.0334050527868000
729 3.3470680063448820 6926 696.2146309877877000
730 3.2344200695742800 31165 3618.2307731788740000
731 3.8675791624573160 4798 695.2235960635103000
732 4.4139863959882790 11 2.2800057496047150
733 4.4139863959882790 11 2.2800057496047150
734 3.9465621985838295 2321 508.1788284064079000
735 4.0087127843882990 0 0.0000000000000000
736 3.6409884850451870 2438 221.6603372199549000
737 3.8753479856828745 2693 386.1906061888629000
738 3.9310245521327123 1462 216.2257307635346000
739 3.9478570024547560 0 0.0000000000000000
740 4.2547255198643255 0 0.0000000000000000
741 3.5801327031116434 4495 706.2316756712225000
742 3.6396936811742604 7231 1030.4233969212382000
743 3.3768484953761906 11164 1140.3695077284174000
744 3.5866067224662760 4788 528.4183243061265000
745 3.5866067224662760 6808 641.3746996099096000
746 3.8559259276189780 1089 61.6010746690479700
747 3.5956703495627607 253 10.9210565071907660
748 3.6280404463359224 9103 920.3438982777559000
749 3.6513469160125980 910 120.2747869426349600
750 3.3198771250554260 9574 1173.8086106096368000
751 4.3583098295384420 0 0.0000000000000000
752 3.9659842566477264 285 31.6922891856485100
753 3.6306300540777750 2037 185.1235654882562000
754 4.0281348424521966 379 63.1806712227321800
755 3.7834169108470967 3797 611.3621487595889000
756 3.3496576140867350 12335 1214.4479911647263000
757 3.6578209353672310 27307 3929.0602665873184000
758 4.7441613830745250 0 0.0000000000000000
759 4.7441613830745250 0 0.0000000000000000
760 4.3052228708304570 0 0.0000000000000000
761 3.5438781947257025 6183 827.6956158494082000
762 3.6112079960138783 1253 105.9437152500959000
763 3.9116024940688154 0 0.0000000000000000
764 3.8170818114911844 11475 1916.9119442530134000
765 3.3664900644087785 39533 6340.3624701030570000
766 3.8339142618132285 513 58.0452254107494100
767 3.3755536915052633 3749 421.1501390497691000
768 4.1058230747077830 16760 2789.2613195342824000
769 3.4636003547282628 5599 780.5341955709953000
770 3.7005494631078033 1682 183.5523358267561000
771 4.0773373895474010 18085 2815.6612130832627000
772 3.6707689740764950 954 121.7337661910313100
773 3.7808273031052440 2365 328.4335982157187500
774 3.9879959224534764 1012 159.9371991099751500
775 3.0958760553851494 66064 8248.3139484279670000
776 3.8844116127793600 306 25.3858333081774640
777 3.7134975018170680 0 0.0000000000000000
778 3.8921804360049186 227 21.4944774277561060
779 3.7976597534272876 0 0.0000000000000000
780 3.5283405482745853 5191 403.3774049870790500
781 3.6150924076266575 227 11.0977583076153700
782 4.3608994372802945 0 0.0000000000000000
783 3.6254508385940696 7850 1008.4439741592262000
784 3.6513469160125980 5805 694.5233124853917000
785 4.3233501250234280 0 0.0000000000000000
786 3.6798326011729805 3177 269.9235402309423600
787 3.8559259276189780 250 32.1334013801682940
788 3.4985600592432773 3639 460.3714874898924400
789 4.0216608230975640 0 0.0000000000000000
790 3.6940754437531713 687 54.2891542581703300
791 3.8960648476176980 0 0.0000000000000000
792 3.7795324992343176 278 18.9617110170197000
793 3.7691740682669055 17056 2402.3187838890820000
794 3.8662843585863897 1015 118.0051283762805700
795 3.6332196618196280 11035 1819.2867551833758000
796 3.6694741702055684 687 71.1640245584337100
797 3.9297297482617860 228 18.4753392620861940
798 3.8999492592304780 329 23.2050662865501900
799 4.0825166050311070 215 23.2765083770865430
800 4.2249450308330170 0 0.0000000000000000
801 4.0695685663218430 0 0.0000000000000000
802 3.7730584798796847 21733 2937.6836902655314000
803 4.5033278630822045 0 0.0000000000000000
804 4.5033278630822045 0 0.0000000000000000
805 4.4502409043742200 0 0.0000000000000000
806 3.8921804360049186 5404 780.2239323645244000
807 3.8352090656841550 2545 360.2703277169745000
808 3.6681793663346420 12002 1397.6338239663590000
809 3.5270457444036590 8797 1070.5296785289597000
810 3.5399937831129233 1052 136.3957069818577000
811 3.3315303598937644 13198 2164.4568729176567000
812 3.4869068244049390 4823 693.4655180169191000
813 3.5607106450477466 0 0.0000000000000000
814 3.6345144656905544 630 63.0007450848614700
815 3.5723638798860850 600 42.0493497177428600
816 3.3613108489250730 20257 2348.7856988123710000
817 3.5283405482745853 2224 303.1116783183946000
818 3.8261454385876690 1259 216.1555597918806000
819 3.5438781947257025 10076 1563.1631806289300000
820 3.7756480876215375 297 36.2874311838606300
821 3.5166873134362473 4073 566.3938664054014000
822 3.5645950566605260 10303 1796.4040406078723000
823 3.9970595495499612 83 7.5156553933827400
824 3.5451729985966290 23809 2737.0235224692140000
825 3.7678792643959790 1902 259.9629730517437500
826 3.7380987753646706 235 17.3693197904979150
827 3.4105133960202780 520 38.2773485446308500
828 4.3634890450221470 272 28.4315348174546440
829 3.5620054489186730 712 85.3002470963159900
830 3.8675791624573160 0 0.0000000000000000
831 3.4506523160189984 4489 672.4823487051319000
832 4.3492462024419565 0 0.0000000000000000
833 3.4661899624701156 8511 1020.4532525730677000
834 3.6591157392381572 8479 1208.1154763578581000
835 3.9064232785851100 216 26.4898173274481000
836 3.3522472218285877 70851 9832.7973359054800000
837 3.8960648476176980 1115 127.6936451692289400
838 3.4959704515014236 2459 236.2906756019560500
839 3.7963649495563610 0 0.0000000000000000
840 3.6047339766592463 8108 1294.6076742275864000
841 3.9310245521327123 272 38.0188929620841100
842 4.1110022901914895 193 35.5152413283606000
843 4.2068177766400465 0 0.0000000000000000
844 3.6474625043998190 1603 234.2891059041364500
845 4.2365982656713550 0 0.0000000000000000
846 3.6073235844010990 3088 441.7134419949688000
847 3.8611051431026837 5915 514.2074002708832000
848 3.6112079960138783 12263 1090.9463038040770000
849 3.5969651534336870 15571 1370.2612495708660000
850 4.2806215972828540 85 16.9862850392382720
851 3.8572207314899045 228 17.6422248006936720
852 4.1148867018042680 0 0.0000000000000000
853 3.6435780927870396 5645 745.9908415913671000
854 3.7238559327844794 406 45.6797344108705600
855 3.5633002527895994 14116 2114.5899653633087000
856 4.0967594476112990 0 0.0000000000000000
857 4.0941698398694460 0 0.0000000000000000
858 4.0941698398694460 0 0.0000000000000000
859 3.3897965340854546 25953 3467.2590343961070000
860 3.6125027998848047 11949 1774.6370225134720000
861 3.4040393766656460 13833 1968.9249698046890000
862 4.3919747301825300 0 0.0000000000000000
863 4.0294296463231225 0 0.0000000000000000
864 3.6966650514950240 1455 233.4673377353879300
865 4.0721581740636960 2934 274.0524694843596000
866 3.6306300540777750 463 63.3170707532471600
867 4.3194657134106490 0 0.0000000000000000
868 3.5879015263372023 14176 1685.0503293817885000
869 3.6241560347231430 8127 879.1660161918830000
870 3.3095186940880150 27225 3622.3463722485760000
871 3.8882960243921394 337 33.3919566467004150
872 3.7303299521391122 3501 451.8468034355585000
873 4.0617997430962840 0 0.0000000000000000
874 3.5503522140803354 7255 1176.1431068568493000
875 3.7963649495563610 1358 188.0723935123123200
876 4.0592101353544310 0 0.0000000000000000
877 3.9517414140675360 334 44.1072722807568900
878 3.7911857340726550 10972 1475.8792822272720000
879 3.6966650514950240 2057 254.9412372066710500
880 4.3000436553467520 13 2.1227070269254353
881 3.8753479856828745 4058 587.2801732330051000
882 3.8119025960074784 1854 282.9738560701867400
883 4.0138919998720050 205 20.3145420122349880
884 3.2512525198963242 19313 2486.4644125770970000
885 3.5956703495627607 1500 142.0080095760895300
886 3.5814275069825700 180 7.1123977039194230
887 3.6163872114975840 0 0.0000000000000000
888 3.5814275069825700 180 7.1123977039194230
889 3.6358092695614808 2198 181.5170242737694400
890 3.4907912360177180 33885 3904.2482761789480000
891 3.4079237882784250 10154 1187.9489056696582000
892 3.4182822192458366 3549 240.9444309880469200
893 3.5594158411768200 231 8.1230696036717300
894 3.7355091676228180 6572 822.7587292145178000
895 3.4636003547282628 14554 1389.0186611464935000
896 3.5399937831129233 8773 1091.9923530375609000
897 4.7066120708176580 0 0.0000000000000000
898 3.7173819134298474 15968 2842.8934090589623000
899 4.0514413121288730 184 30.4428763382734570
900 3.9517414140675360 2701 459.2966797742524000
901 4.2961592437339720 0 0.0000000000000000
902 3.6888962282694653 11583 1340.1550802645525000
903 4.0592101353544310 1119 136.4856401803560600
904 3.8313246540713757 5154 635.9628883557892000
905 3.5412885869838497 1903 200.3260695212818000
906 4.4593045314707050 0 0.0000000000000000
907 3.8766427895538010 5688 763.7857151461898000
908 3.5348145676292178 17955 2862.2889078085796000
909 4.0967594476112990 0 0.0000000000000000
910 3.9271401405199327 4973 719.2042270397295000
911 4.0384932734196080 636 125.7675279538954800
912 3.5801327031116434 25833 3909.8984951825196000
913 3.8455674966515660 0 0.0000000000000000
