


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
594 3.4785604170997018 10527 826.0942120234492000
595 3.6576400436499688 2118 172.1371993114461800
596 3.5398890563292453 5692 553.0038160722689000
597 3.7778441765398743 0 0.0000000000000000
598 3.2602304614425273 76696 11551.0383118667290000
599 3.5546079297443360 5356 446.2073087255220000
600 3.7410469930021475 3035 376.9858129067725400
601 3.9323923473983236 1119 179.0607032352513700
602 3.6551868980807870 3665 334.3538751402461500
603 3.2332458601815290 32562 4754.9979339938280000
604 3.3509968475022520 8714 826.1308144841274000
605 3.9520175119517770 1016 173.2371901449746200
606 3.4442163791311575 5073 466.0890059807695000
607 3.2356990057507105 45086 6091.4494904626200000
608 3.7361407018637840 3618 405.0328426176966400
609 4.0133461511813210 841 112.8344978670626800
610 3.7042498094644216 17542 2872.5388812867277000
611 3.4294975057160677 6611 1154.9847883392180000
612 3.5202638917757920 94711 14032.7397075633800000
613 3.9618300942285045 4134 602.6029418800580000
614 3.5104513094990644 2710 343.0576283407145300
615 4.1973320688699510 0 0.0000000000000000
616 4.3150830561906740 0 0.0000000000000000
617 3.6036708411279705 25184 4403.7598888793140000
618 4.3150830561906740 0 0.0000000000000000
619 4.3150830561906740 0 0.0000000000000000
620 3.7606721575556020 1349 189.0640101468892000
621 3.6649994803575140 2227 306.2926947894518400
622 3.7336875562946026 1421 93.0811074487732500
623 3.7165155373103307 1782 191.9261356557933600
624 3.5398890563292453 2143 281.1456322282467000
625 3.4785604170997018 5034 404.9884495205152000
626 4.1973320688699510 97 8.8179703619140760
627 4.2243166701309500 338 74.6416748597252000
628 4.3960368599736710 0 0.0000000000000000
629 3.6772652082034230 43981 3965.6493441625275000
630 3.7189686828795123 535 55.4499062930833450
631 3.6600931892191504 0 0.0000000000000000
632 3.3657157209173425 9594 1485.6413027956432000
633 3.1939955310746204 15351 1944.0699592578510000
634 3.8121882145084185 3865 466.0133137613151500
635 4.7443835307974780 0 0.0000000000000000
636 3.8735168537379616 8658 1530.2655687926808000
637 4.1409097207787715 0 0.0000000000000000
638 3.4294975057160677 3923 490.1128943486606000
639 3.9839084043511397 124 16.9497079885753230
640 3.7165155373103307 2615 207.8401344522766000
641 3.3019339361186173 3446 215.4297462908441200
642 3.4147786323009770 1155 81.9790128106861600
643 3.5104513094990644 927 98.1382773796978000
644 3.6674526259266957 0 0.0000000000000000
645 3.6012176955587890 0 0.0000000000000000
646 3.5717799487286080 963 93.0057083790579000
647 3.4957324360839745 4673 344.4053509712062000
648 3.2823087715651633 15870 1539.6846766715528000
649 3.1375731829834410 30210 3529.1945968831270000
650 3.3338248285179800 9683 727.4773089143506000
651 3.6061239866971520 2540 423.2045048759678000
652 3.7582190119864200 0 0.0000000000000000
653 3.9740958220744127 505 52.0595164822238060
654 3.2896682082727082 17905 2178.6664706960737000
655 3.8048287778008727 0 0.0000000000000000
656 3.3828877399016144 5426 535.0788749905490000
657 3.5300764740525190 16120 2041.3816495819626000
658 3.3755283031940690 55117 8596.0740659898970000
659 3.3804345943324328 9824 1370.4119623932731000
660 3.0615256703388067 70665 9266.9058900850140000
661 3.4368569424236126 23245 3022.8865081299678000
662 3.2258864234739830 13920 1827.5370567476832000
663 3.3240122462412525 14023 1869.0792635545420000
664 3.8195476512159634 32121 4270.9656862745100000
665 3.9740958220744127 458 73.8670206357594900
666 3.5595142208826993 1035 88.8936908463004600
667 4.0452370435806830 0 0.0000000000000000
668 3.5129044550682464 13979 1649.2606258297510000
669 3.8710637081687800 363 23.2533807819037300
670 4.0820342271184100 0 0.0000000000000000
671 3.3436374107947064 19435 3072.9852159667075000
672 3.4662946892537936 2149 177.9973716395026300
673 3.7753910309706917 605 85.9834650479110400
674 4.1703474676089510 0 0.0000000000000000
675 3.5595142208826993 13118 1552.9713330012878000
676 3.6404680246656964 41 3.4082460070172917
677 3.1400263285526226 23776 3056.4887581097387000
678 3.6012176955587890 2593 336.1867079629817600
679 3.8489853980461444 0 0.0000000000000000
680 3.4270443601468856 7420 1229.3247340111059000
681 3.8121882145084185 3554 433.7282597480226500
682 3.9250329106907780 172 14.0348366235258530
683 4.4696312270491230 0 0.0000000000000000
684 4.4107557333887620 249 39.8850481531152500
685 3.9790021132127764 0 0.0000000000000000
686 3.7459532841405117 280 22.9151891764107740
687 2.9903844488325366 80926 12966.9197007590460000
688 3.3927003221783410 5076 559.8796847094960000
689 3.7410469930021475 1199 140.3776321786297700
690 4.0256118790272290 0 0.0000000000000000
691 3.1056822905840784 39305 5271.3923578150860000
692 3.1939955310746204 20488 2455.9640078057123000
693 3.3608094297789783 7411 1168.0877525505211000
694 3.4466695247003396 36400 5130.2404903910530000
695 3.4245912145777040 9075 617.8313833850232000
696 3.8391728157694174 158 11.9653142741535420
697 3.5006387272223380 5842 666.6964497966394000
698 3.3313716829487983 34231 4627.3450789726860000
699 3.7999224866625094 8800 1220.2518335135050000
700 3.4662946892537936 13446 2027.8977427860489000
701 3.4761072715305200 36017 6101.7223044139010000
702 3.4442163791311575 758 81.3511064021083000
703 3.6282022968197882 1513 193.0755448087547300
704 3.3559031386406150 7906 1135.7749368467710000
705 3.1743703665211670 22912 2991.6053871776390000
706 3.4393100879927943 37813 4605.2743141442210000
707 3.3509968475022520 14595 1893.0578043250832000
708 3.4883729993764290 2221 169.0838260292340700
709 3.3043870816877990 44145 4340.8734057208320000
710 3.5742330942977896 25700 3799.2939570666804000
711 3.0934165627381693 66169 8885.6650601593340000
712 3.5055450183607010 3382 438.7358443481818000
713 3.4761072715305200 394 24.9321320713976040
714 3.6846246449109680 23079 4405.7485486730230000
715 3.3191059551028890 13287 2035.0534181261505000
716 4.0231587334580480 336 35.5570907014527500
717 4.3003641827755840 0 0.0000000000000000
718 3.6993435183260583 3096 516.4424525569971000
719 3.6723589170650590 1641 154.1114064227106400
720 3.6551868980807870 744 53.3102265558238460
721 3.5742330942977896 3829 416.0433468737932000
722 3.9299392018291415 0 0.0000000000000000
723 3.7680315942631470 741 58.5609005361629900
724 3.2675898981500730 52748 6327.3135276898020000
725 3.2013549677821660 59113 6807.5396236175310000
726 3.3460905563638880 13346 1549.7350344078645000
727 3.7091561006027850 280 20.9291977716738450
728 3.9740958220744127 1210 142.4728231069076700
729 3.3534499930714334 7472 747.8184577621558000
730 3.2332458601815290 30563 3563.2708909477187000
731 3.8882357271530520 5112 853.2060590687629000
732 4.4622717903415780 2 0.0447896900695762
733 4.4573654992032150 2 0.0447896900695762
734 3.9691895309360494 1471 309.2331790332139600
735 4.0575027714265920 0 0.0000000000000000
736 3.6846246449109680 1310 108.0942006934107300
737 3.8955951638605972 2440 344.1853199980900000
738 3.9544706575209587 577 74.0215449106394600
739 3.9863615499203213 0 0.0000000000000000
740 4.3077236194831290 0 0.0000000000000000
741 3.6257491512506060 3340 492.2706544730949600
742 3.6821714993417864 5640 682.5684301027975000
743 3.4123254867317950 13023 1434.0989069804716000
744 3.6036708411279705 3846 421.3982010212897000
745 3.6036708411279705 5353 516.4919941835722000
746 3.8808762904455070 733 40.5988785269606000
747 3.6404680246656964 277 10.9212240460518540
748 3.6699057714958774 7406 752.0388113918098000
749 3.7042498094644216 783 124.0172872572460200
750 3.3804345943324328 9658 1144.4945956134068000
751 4.4132088789579440 0 0.0000000000000000
752 3.9912678410586850 236 24.6144088985998940
753 3.6576400436499688 2177 196.0567345760995300
754 4.0624090625649560 299 42.2028598489076500
755 3.8048287778008727 4298 680.2661659195211000
756 3.3927003221783410 9591 894.7995575817852000
757 3.6649994803575140 32204 4290.2776009723700000
758 4.7689149864892950 0 0.0000000000000000
759 4.7640086953509320 0 0.0000000000000000
760 4.3445208030208550 0 0.0000000000000000
761 3.5570610753135177 6470 755.3663181369621000
762 3.5963114044204256 1657 138.8352965902024300
763 3.8882357271530520 0 0.0000000000000000
764 3.8072819233700543 14495 2630.1150200233724000
765 3.3902471766091593 34006 5453.2634379767490000
766 3.8342665246310537 438 53.2106978713886250
767 3.4294975057160677 2874 318.8426895356900600
768 4.1188314106561350 7389 1133.0000000000000000
769 3.4908261449456110 5117 638.2777046568995000
770 3.6919840816185130 3415 367.9404441627561000
771 4.0648622081341370 6775 1144.6054743531379000
772 3.6429211702348780 1216 160.1357422737301300
773 3.7753910309706917 1746 285.3985019503660000
774 3.9839084043511397 1155 195.4941008404424800
775 3.1228543095683503 57727 6875.4204500595960000
776 3.9005014549989610 169 11.7721121648994360
777 3.7067029550336033 0 0.0000000000000000
778 3.9225797651215960 158 21.0762315651422600
779 3.7778441765398743 0 0.0000000000000000
780 3.4932792905147925 4737 336.8876741877590000
781 3.6012176955587890 147 7.4000215944201170
782 4.3445208030208550 0 0.0000000000000000
783 3.6183897145430612 10716 1438.1521649384802000
784 3.6625463347883325 5781 683.9649587105340000
785 4.3273487840365830 0 0.0000000000000000
786 3.6895309360493314 1827 156.3612149274895300
787 3.8759699993071437 186 22.3340584243006860
788 3.5325296196217004 2704 311.0940106250497500
789 4.0575027714265920 0 0.0000000000000000
790 3.6797183537726050 802 64.6393927548175800
791 3.8808762904455070 0 0.0000000000000000
792 3.7508595752788750 424 27.8499061464497860
793 3.7827504676782375 9883 1428.1968207834896000
794 3.8735168537379616 524 50.4323224069753450
795 3.6649994803575140 17111 2989.6757271358250000
796 3.6772652082034230 821 90.2341405817237000
797 3.9201266195524145 124 8.5040127498565180
798 3.9176734739832330 383 38.7209875268479400
799 4.0452370435806830 813 95.4661728583180500
800 4.2071446511466780 0 0.0000000000000000
801 4.0697684992725005 0 0.0000000000000000
802 3.7876567588166010 9855 1337.4243916234290000
803 4.5162409928635760 0 0.0000000000000000
804 4.5113347017252130 0 0.0000000000000000
805 4.4818969548950320 0 0.0000000000000000
806 3.9078608917065060 3629 527.8831120065753000
807 3.8587979803228710 3940 544.8015402887550000
808 3.6993435183260583 8044 849.2650077798525000
809 3.5546079297443360 9730 1258.9334139767186000
810 3.5447953474676086 1282 183.2260854456448600
811 3.3191059551028890 8083 1298.3293257270232000
812 3.4957324360839745 3962 564.1338340154177000
813 3.5521547841751544 0 0.0000000000000000
814 3.6036708411279705 2340 230.6603017604602700
815 3.5546079297443360 549 34.1274016220715200
816 3.3657157209173425 21718 2474.9619697577423000
817 3.5202638917757920 3162 446.2736980248606600
818 3.8538916891845076 1530 279.3654437095320000
819 3.5349827651908820 15103 2350.4918565343590000
820 3.7901099043857824 749 91.5866663555627700
821 3.4908261449456110 4207 597.5160461861970000
822 3.5963114044204256 11307 1993.0428436392800000
823 3.9937209866278670 44 3.6878823001555037
824 3.5668736575902447 36947 4986.7511642227870000
825 3.7950161955241460 1741 216.9441605492713700
826 3.7631253031247835 102 6.9833774964607500
827 3.4442163791311575 547 43.0747879458451100
828 4.3739585498510360 419 44.0366444299690160
829 3.5963114044204256 563 64.5155036047265500
830 3.8931420182914156 0 0.0000000000000000
831 3.4932792905147925 2899 417.9833804768903000
832 4.3445208030208550 0 0.0000000000000000
833 3.5055450183607010 7431 889.8868842210973000
834 3.6968903727568767 8308 1183.5523641160823000
835 3.9176734739832330 180 20.2502523341537960
836 3.3755283031940690 58821 8213.3220967672770000
837 3.9005014549989610 3951 465.3877726289975000
838 3.5153576006374280 1577 127.4580777676215000
839 3.7999224866625094 0 0.0000000000000000
840 3.6355617335273330 6756 1091.0665845654703000
841 3.9397517841058685 166 28.8051978247828760
842 4.1237377017944990 272 43.3925939906806200
843 4.2463949802535850 0 0.0000000000000000
844 3.6919840816185130 985 122.9691547395660600
845 4.2758327270837670 0 0.0000000000000000
846 3.6502806069424240 2460 309.1729973681798000
847 3.8563448347536893 6564 544.1506154906230000
848 3.6183897145430612 17167 1377.4549487136335000
849 3.6061239866971520 16633 1372.8540420994705000
850 4.3003641827755840 41 10.8483465466572720
851 3.9078608917065060 241 20.1616661604065470
852 4.1580817397630430 0 0.0000000000000000
853 3.6576400436499688 6384 841.3100190189924000
854 3.7017966638952400 585 68.0291522919412900
855 3.5423422018984270 9499 1491.9690120462242000
856 4.0918468093951360 0 0.0000000000000000
857 4.0918468093951360 0 0.0000000000000000
858 4.0918468093951360 0 0.0000000000000000
859 3.4589352525462482 15239 1944.9439077017937000
860 3.6895309360493314 9872 1377.5298324598687000
861 3.4245912145777040 13990 1814.9693355144386000
862 4.3788648409893990 0 0.0000000000000000
863 4.0035335689045940 0 0.0000000000000000
864 3.7508595752788750 1088 159.6846096244784700
865 4.1237377017944990 1299 109.7937388803592700
866 3.6355617335273330 613 108.2350765511896500
867 4.3052704739139470 0 0.0000000000000000
868 3.5864988221436986 10110 1347.8672743014504000
869 3.6183897145430612 4595 518.0352741522848000
870 3.3632625753481610 31335 4112.8415340149810000
871 3.8955951638605972 344 37.4511932727769200
872 3.7680315942631470 2496 279.9171511116565000
873 4.0624090625649560 0 0.0000000000000000
874 3.5914051132820620 27586 4311.5319152172150000
875 3.7974693410933280 1274 167.2011367519379000
876 4.0575027714265920 0 0.0000000000000000
877 3.9348454929675050 205 19.7567190530470460
878 3.8195476512159634 4312 615.2025364408499000
879 3.6895309360493314 1182 155.7254003985584600
880 4.2979110372064016 5 1.5092178175618072
881 3.8612511258920530 4759 641.1901585660705000
882 3.7704847398323285 1974 318.7400373395927000
883 4.0035335689045940 266 23.5655667545449030
884 3.2675898981500730 39293 5536.8785404242335000
885 3.6183897145430612 2041 189.4980400853030700
886 3.6110302778355154 133 5.0910571393706100
887 3.6502806069424240 0 0.0000000000000000
888 3.6134834234046980 133 5.0910571393706100
889 3.6699057714958774 2218 175.2538945093339200
890 3.5227170373449734 46091 5396.7289218150430000
891 3.4491226702695212 7214 752.9018779373129000
892 3.4859198538072476 2826 201.9513539631356000
893 3.5717799487286080 177 5.2255621098710480
894 3.7704847398323285 7903 985.7820196684600000
895 3.4613883981154300 13698 1316.2031681604508000
896 3.5742330942977896 8133 977.3649335733430000
897 4.7051332016905700 0 0.0000000000000000
898 3.7116092461719674 6734 1165.7551747143239000
899 4.0354244613039560 313 50.1113392180254400
900 3.9495643663825954 3429 582.3849835568176000
901 4.2905516004988570 0 0.0000000000000000
902 3.7116092461719674 15628 1844.2551278730643000
903 4.1114719739485900 1277 153.7168229665746500
904 3.8612511258920530 2735 306.0562166512455000
905 3.5472484930367910 2615 302.6863080741132000
906 4.4941626827409410 0 0.0000000000000000
907 3.9569238030901404 3954 523.1076660634127000
908 3.5864988221436986 13679 2194.7504329880390000
909 4.1360034296404070 0 0.0000000000000000
910 3.9839084043511397 2538 368.2028064922587000
911 4.0942999549643180 263 42.7573796115207050
912 3.5963114044204256 22179 3089.4726482497776000
913 3.8686105625995980 0 0.0000000000000000
914 3.6723589170650590 152 7.3623143307693520
