


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
664 3.8098142026672748 19302 2555.8665183537264000
665 3.9389604468254875 1013 165.0346024526985200
666 3.5325951096035246 1167 110.7862189405216800
667 4.0636533722196235 0 0.0000000000000000
668 3.5381617580586204 8951 1050.9802885979736000
669 3.9100138748589917 449 28.1185005296579500
670 4.0792399878938905 0 0.0000000000000000
671 3.3500090402763965 25052 4123.6665324750450000
672 3.4836086031986855 1879 176.6867790049684000
673 3.7864342791558740 598 85.7230573507113300
674 4.1772130007035690 0 0.0000000000000000
675 3.5871482644634596 8254 949.6505647876012000
676 3.6595146943796997 32 2.2164910948735086
677 3.1674229709492683 17200 2026.6001402856973000
678 3.6417014193233945 1995 273.2120323214470000
679 3.9111272045500107 0 0.0000000000000000
680 3.4869485922717427 7644 1212.2211448615444000
681 3.8877472810386100 1470 184.8237578219734000
682 3.9256004905332587 326 49.5071795002724000
683 4.5401584799757880 0 0.0000000000000000
684 4.4544320937673190 151 24.0458570813831440
685 4.0280268221070130 0 0.0000000000000000
686 3.7719609931726260 211 16.3907432999564800
687 2.9937435391502927 87727 14260.2732987540260000
688 3.3912022388441025 5041 564.7999945904052000
689 3.7463544102791873 877 93.8941586061134800
690 4.0246868330339560 0 0.0000000000000000
691 3.1484963662019440 32284 4299.8234508451680000
692 3.1952562132247450 17179 1999.4831625447846000
693 3.3767289528608540 11229 1864.7297759841550000
694 3.4568886906142278 22571 3117.8417036237990000
695 3.4413020749399608 8270 608.8970846828397000
696 3.8732739950553620 181 14.4513021978690140
697 3.5370484283676014 5971 671.2840207515560000
698 3.3288557761470340 33683 4373.5168544160380000
699 3.7897742682289315 15025 1960.7290174845764000
700 3.4791552844346090 11203 1504.0864649200535000
701 3.5003085485639716 33748 5767.3440304618600000
702 3.4524353718501515 967 105.9376775878781100
703 3.6684213319078522 1992 308.3807121804618000
704 3.3488957105853774 8522 1171.1697658336009000
705 3.1930295538427070 23491 3256.2418739904510000
706 3.4702486469064566 27929 3272.4493700996850000
707 3.3644823262596444 9934 1245.5831139816146000
708 3.5415017471316776 1906 156.6690481679650000
709 3.2921158963434043 35759 3571.6134975555055000
710 3.5559750331149256 20199 2851.1489762524966000
711 3.1228897833085054 51463 6823.5962868649490000
712 3.4880619219627620 3891 556.5559681011572000
713 3.4858352625807236 344 19.2921128917957070
714 3.6918012554192527 15415 2869.0308347247850000
715 3.3255157870739773 10064 1387.7248759708261000
716 4.0235735033429370 482 61.3801305828857000
717 4.2985659370246490 0 0.0000000000000000
718 3.6995945632563862 2853 496.5667699883203500
719 3.6216614848850510 1391 134.7261480234426200
720 3.5782416269353075 1713 128.6382760278735000
721 3.5448417362047344 4675 475.0706330528334400
722 3.8766139841284190 0 0.0000000000000000
723 3.7363344430600156 1570 122.8075374644310900
724 3.2442427196295840 66128 7664.1857432122680000
725 3.2453560493206033 56455 6478.9998994492590000
726 3.3221757980009197 16550 1859.6690318677802000
727 3.7051612117114816 316 35.7011429974337200
728 3.9679070187919834 1974 232.0187381235049300
729 3.3655956559506635 7314 744.5973686552946000
730 3.2553760165397754 30578 3453.5316704243200000
731 3.8888606107296290 4514 634.9642466990700000
732 4.4277121811828610 18 3.9812361917747830
733 4.4254855218008230 18 3.9812361917747830
734 3.9456404249716020 2051 435.1151757892441000
735 4.0102135470507080 0 0.0000000000000000
736 3.6572880349976615 1216 95.5841556812913400
737 3.8688206762912856 3337 494.9497539365039000
738 3.9211471717691820 1354 205.2530781940443000
739 3.9300538092973345 0 0.0000000000000000
740 4.2607127275300000 0 0.0000000000000000
741 3.5815816160083640 4506 638.0945407965621000
742 3.6472680677784894 6937 967.5103964346272000
743 3.3689356450237210 15593 1799.6027531308391000
744 3.6105281879748605 5213 537.8901424309655000
745 3.5971682316826312 8511 829.7110958571934000
746 3.8498940715439613 1018 56.9246695123803900
747 3.6094148582838415 254 11.4552056098768950
748 3.6172081661209745 14919 1699.2993380502105000
749 3.6550613756156234 986 139.9472743574489000
750 3.3466690512033392 11035 1329.6600690587713000
751 4.3842923232331170 0 0.0000000000000000
752 3.9935136016854220 241 26.0912740435045760
753 3.6517213865425657 3378 323.2767201595643000
754 4.0558600643824900 247 34.7524354290156840
755 3.8053608839031985 3257 515.4894574205238000
756 3.3644823262596444 11352 1119.9952029677654000
757 3.6650813428347946 39618 5643.1597163754390000
758 4.7472378025053350 0 0.0000000000000000
759 4.7472378025053350 0 0.0000000000000000
760 4.3430991246654120 0 0.0000000000000000
761 3.5559750331149256 7430 1026.6607384067484000
762 3.6238881442670894 1451 129.0830561850406200
763 3.9278271499152970 0 0.0000000000000000
764 3.8131541917403315 6130 933.2451620510633000
765 3.3811822716249305 35189 5611.3862090503835000
766 3.8298541371056176 1087 134.9431513302883000
767 3.3889755794620644 3501 376.8947800805110500
768 4.1126398786244630 15332 2555.8665183537264000
769 3.4769286250525715 5886 773.5629631443171000
770 3.7140678492396340 3128 344.4898388949391700
771 4.0925999441861190 16395 2569.9967196853210000
772 3.6884612663461955 1276 169.4120446372970200
773 3.7853209494648548 2534 379.8884233222487400
774 3.9879469532303267 1059 168.7087308321336800
775 3.1195497942354480 64691 7955.5058487693090000
776 3.9077872154769535 162 12.5612793924271330
777 3.7207478273857486 0 0.0000000000000000
778 3.9233738311512205 381 51.6129577216898600
779 3.8053608839031985 0 0.0000000000000000
780 3.5437284065137160 4277 317.1655607286473400
781 3.6350214411772797 107 4.8721642132242830
782 4.3820656638510790 0 0.0000000000000000
783 3.6149815067389364 7421 933.8592811955758000
784 3.6639680131437755 5943 735.6931400323400000
785 4.3419857949743920 0 0.0000000000000000
786 3.6884612663461955 2910 244.4314318921849200
787 3.8788406435104577 272 32.0215720534763300
788 3.5158951642382386 3301 416.7384965984499600
789 4.0280268221070130 0 0.0000000000000000
790 3.7051612117114816 1043 105.7531325204506200
791 3.9189205123871440 0 0.0000000000000000
792 3.7808676307007785 267 17.1568624567041860
793 3.7853209494648548 15490 2198.5601837812887000
794 3.8832939622745335 954 114.6267201046319000
795 3.6472680677784894 11206 1862.6979345046846000
796 3.6962545741833286 790 86.6249439558476100
797 3.9467537546626206 195 16.2732795441691740
798 3.9289404796063160 457 35.7610868676820000
799 4.0925999441861190 461 56.6921879104589400
800 4.2172928695802560 0 0.0000000000000000
801 4.0647667019106430 0 0.0000000000000000
802 3.7908875979199506 9337 1270.4785171443275000
803 4.5078719189362350 0 0.0000000000000000
804 4.5078719189362350 0 0.0000000000000000
805 4.4755853578966810 0 0.0000000000000000
806 3.9189205123871440 4767 703.0272561352260000
807 3.8755006544374000 998 136.4916196562857000
808 3.6717613209809095 12883 1431.3136810047233000
809 3.5381617580586204 8171 1002.2685089834446000
810 3.5615416815700205 926 113.6869783952655100
811 3.3700489747147400 7937 1189.0829679535110000
812 3.5092151860921246 6956 1026.2031410801364000
813 3.5793549566263260 0 0.0000000000000000
814 3.6650813428347946 646 60.0983274974218900
815 3.5982815613736503 550 37.7578898503947300
816 3.3867489200800263 18088 2102.5493197642460000
817 3.5481817252777920 2470 343.6636158459342600
818 3.8343074558696943 1519 259.0685206160185300
819 3.5515217143508493 10473 1543.8829424432176000
820 3.7975675760660645 501 62.3479718372300600
821 3.5403884174406586 5624 796.0908432562401000
822 3.5793549566263260 9418 1588.8414693489096000
823 4.0113268767417270 75 6.6161698164206710
824 3.5559750331149256 15575 1915.3619433622000000
825 3.8075875432852366 1740 223.5650871491679400
826 3.7641676853354924 176 11.6933872538881150
827 3.4223754701926365 427 29.6007340348661040
828 4.4076722467445180 137 16.8262608249989930
829 3.5838082753904024 688 86.7805584815981000
830 3.8899739404206480 0 0.0000000000000000
831 3.4836086031986855 4097 599.6971328031076000
832 4.3709323669408880 0 0.0000000000000000
833 3.4735886359795143 8243 982.4945590939038000
834 3.6661946725258137 17604 2635.9841427960650000
835 3.9233738311512205 161 15.4808001482083200
836 3.3689356450237210 48992 6858.9159538630630000
837 3.8999939076398196 2392 288.9293598088781000
838 3.5125551751651813 2365 217.8847005933450600
839 3.8064742135942176 0 0.0000000000000000
840 3.6172081661209745 6639 1023.4857609819339000
841 3.9590003812638310 173 19.6236738823873260
842 4.1271131646077110 182 31.6717124218819400
843 4.2284261664904470 0 0.0000000000000000
844 3.6673080022168327 1140 163.8353662943270300
845 4.2618260572210190 0 0.0000000000000000
846 3.6428147490144136 2581 346.3072569104450600
847 3.8699340059823046 5961 553.5778775270688000
848 3.6138681770479173 12808 1070.5896783433732000
849 3.6127548473568982 11883 1040.1317561252674000
850 4.2896592994964960 81 15.9576459168481970
851 3.8576873793810950 199 14.1857337224124950
852 4.1037332410963110 0 0.0000000000000000
853 3.6739879803629476 4779 584.4848220035273000
854 3.7519210587342826 785 89.9404914542510000
855 3.5815816160083640 9907 1537.5319366764932000
856 4.1003932520232530 0 0.0000000000000000
857 4.1003932520232530 0 0.0000000000000000
858 4.1026199114052915 0 0.0000000000000000
859 3.3978822169902170 23509 3124.8663807605400000
860 3.6127548473568982 13989 2011.1157956015470000
861 3.4112421732824454 11787 1638.7501831695708000
862 4.4021055982894220 0 0.0000000000000000
863 4.0469534268543380 0 0.0000000000000000
864 3.7263144758408440 1117 168.5181994269487400
865 4.0747866691298140 2647 249.0110846910101300
866 3.6372481005593180 631 109.0543858699957800
867 4.3286258386821630 0 0.0000000000000000
868 3.5893749238454977 10044 1313.4053931301394000
869 3.6261148036491275 5622 700.2713177500763000
870 3.3221757980009197 37544 5535.6356142365120000
871 3.8877472810386100 539 53.8348511442639300
872 3.7485810696612254 2979 367.2284814466527000
873 4.0859199660400050 0 0.0000000000000000
874 3.5815816160083640 16747 2596.2576419077473000
875 3.8254008183415418 1490 217.1588061395543100
876 4.0859199660400050 0 0.0000000000000000
877 3.9868336235393076 307 42.0522192321350450
878 3.8164941808133888 10103 1349.5961232777072000
879 3.7162945086216723 1993 256.5817769891499000
880 4.3186058714629920 13 2.2190378551872767
881 3.8899739404206480 3833 543.0269993451196000
882 3.8109275323582940 1790 264.0259758403580000
883 4.0180068548878420 189 18.3521107294270900
884 3.2520360274667180 28739 3971.6213871348510000
885 3.6071881989018030 1343 126.0539124671128100
886 3.5938282426095745 127 5.1777746966657960
887 3.6305681224132034 0 0.0000000000000000
888 3.5949415723005935 127 5.1777746966657960
889 3.6550613756156234 1848 155.8436835967104000
890 3.4847219328897046 31382 3752.2982476066127000
891 3.4346220967938463 9390 1075.7128593088905000
892 3.4457553937040370 3577 247.7155898208570800
893 3.5815816160083640 186 6.3410340452888980
894 3.7708476634816070 5976 715.5328003834180000
895 3.4847219328897046 13810 1343.3170464843320000
896 3.5593150221879830 9994 1317.5449268703371000
897 4.7338778462131070 0 0.0000000000000000
898 3.7318811242959393 14435 2608.7428055069768000
899 4.0747866691298140 170 28.0934503426256870
900 3.9779269860111550 2506 413.6389634087162000
901 4.3308524980642020 0 0.0000000000000000
902 3.7118411898575956 12887 1425.8999782043840000
903 4.0703333503657380 1134 142.1018445363644700
904 3.8421007637068280 4635 583.0577583291993000
905 3.5459550658957535 2603 291.3152932868337000
906 4.4677920500595480 0 0.0000000000000000
907 3.9011072373308386 5464 750.6955130137546000
908 3.5459550658957535 16814 2668.4203090454230000
909 4.1059599004783490 0 0.0000000000000000
910 3.9456404249716020 4497 652.5489457276931000
911 4.0536334050004520 573 112.9713607578848000
912 3.5849216050814214 29013 4075.3666739819773000
913 3.8532340606170186 0 0.0000000000000000
914 3.6762146397449857 103 4.7351212188657170
915 3.9244871608422396 1361 168.2654844529626200
916 4.1326798130628070 0 0.0000000000000000
917 4.1872329679227410 0 0.0000000000000000
918 5.0010769720576850 0 0.0000000000000000
919 3.6918012554192527 13863 2575.4801771598372000
920 3.6027348801377266 2917 179.1821390080987000
921 3.4902885813448004 6989 1030.2323404574968000
922 3.4669086578333994 6975 531.5017191108692000
923 3.7608276962624356 6561 915.4173377824121000
924 3.9567737218817927 2110 322.1624345711132000
925 4.0035335689045940 321 45.2809790682768200
926 3.9623403703368880 559 46.1698026634699500
927 4.0848066363489860 0 0.0000000000000000
928 3.7886609385379124 557 55.2711743805406900
929 3.7463544102791873 916 115.9675693222556000
930 3.6439280787054327 16838 2612.0029191818016000
931 3.9935136016854220 8218 1262.4558066690154000
932 3.5359350986765823 7143 1132.2870007597548000
933 3.9434137655895640 601 86.3485200985026000
934 4.0825799769669480 0 0.0000000000000000
935 3.8866339513475907 5126 580.0662363250663000
936 3.8844072919655526 428 36.2745284842056200
937 3.8354207855607134 419 33.0448539908430600
938 3.8187208401954273 41 2.2377983732849063
939 4.0068735579776500 0 0.0000000000000000
940 3.9968535907584790 907 72.7730596685640600
941 4.1070732301693680 487 41.7263141200017960
942 3.8543473903080376 3082 497.0557870816273300
943 3.8743873247463810 311 22.3155626742967070
944 3.8309674667966367 273 18.9041085788420000
945 3.6183214958119936 2579 184.1997950499761600
946 3.7229744867677868 1265 73.2275301564977800
947 4.2562594087659240 0 0.0000000000000000
948 4.6637380756789050 0 0.0000000000000000
949 4.6637380756789050 0 0.0000000000000000
950 3.8309674667966367 2791 458.6348033534841000
951 3.9189205123871440 0 0.0000000000000000
952 3.7686210040995687 985 112.7890273154667700
953 3.4802686141256283 10203 1548.2910802583403000
954 3.5949415723005935 2027 228.1069260881362500
955 3.8320807964876558 0 0.0000000000000000
956 3.7931142573019887 0 0.0000000000000000
957 3.4602286796872854 10737 1468.6981243219755000
958 3.4813819438166473 19306 2726.1492388678280000
959 3.7908875979199506 0 0.0000000000000000
960 3.7085012007845390 17839 2631.6660411731260000
961 3.8198341698864464 0 0.0000000000000000
962 3.7140678492396340 746 74.2844292454613300
963 3.8777273138194386 583 54.2348183175193500
964 3.8888606107296290 0 0.0000000000000000
965 3.5815816160083640 2519 386.2560140574749400
966 3.8888606107296290 0 0.0000000000000000
967 4.0191201845788610 0 0.0000000000000000
968 3.8309674667966367 11483 1490.0621489715272000
969 4.0725600097477760 0 0.0000000000000000
970 4.0981665926412150 0 0.0000000000000000
971 4.0981665926412150 0 0.0000000000000000
972 4.2829793213503820 0 0.0000000000000000
973 4.2852059807324200 0 0.0000000000000000
974 3.7062745414025007 1343 187.5312786266030000
975 3.5904882535365170 1635 135.4413665211187700
976 3.7875476088468930 6051 846.4988842351421000
977 4.2206328586533130 0 0.0000000000000000
978 3.9389604468254875 302 18.9762682901186150
979 4.1048465707873300 15231 2078.3359380905890000
980 3.7686210040995687 2738 401.2752512103340000
981 3.7007078929474053 19710 2662.6442955780803000
982 3.9345071280614110 204 17.3258923287190430
983 3.5893749238454977 7781 929.6140509930915000
984 4.2250861774173890 0 0.0000000000000000
985 3.7842076197738357 8172 1222.8415383023280000
986 3.8209474995774655 0 0.0000000000000000
987 3.9478670843536396 6301 1118.3641306446834000
988 4.0124402064327460 683 102.7403219582253500
989 4.0525200753094330 115 14.3762339289944800
990 3.8810673028924954 3117 469.0868960931305000
991 4.3542324215756025 0 0.0000000000000000
992 4.0202335142698800 1395 208.5632393817780300
993 3.9222605014602010 0 0.0000000000000000
994 4.2351061446365610 137 13.8947775645862880
995 3.5871482644634596 14575 1545.3804683640274000
996 3.6361347708682987 3233 343.2209463534092000
997 4.3263991793001250 6002 778.1071963057084000
998 4.3553457512666210 15827 2557.1268075639600000
999 4.1326798130628070 0 0.0000000000000000
1000 4.3553457512666210 0 0.0000000000000000
1001 3.4335087671028273 20054 3717.7393461897987000
1002 3.6673080022168327 352 57.8608265882904700
1003 4.0413867783992420 981 101.4431775482573200
1004 4.1504930881191120 1485 133.4446806033647000
1005 3.9089005451679726 6377 808.3110852750877000
1006 4.0202335142698800 0 0.0000000000000000
1007 3.6494947271605276 1779 220.7064129438440400
1008 4.1237731755346530 917 185.9906700812434500
1009 3.7218611570767677 21446 3243.7965643356900000
1010 3.6884612663461955 2402 326.5341679492190700
1011 3.9757003266291170 2081 326.2849948780235000
1012 3.9834936344662504 0 0.0000000000000000
1013 3.9400737765165066 51 3.1811433243610323
1014 3.9200338420781630 969 146.3621715106419600
1015 4.1571730662652255 0 0.0000000000000000
1016 3.9378471171344684 221 39.4811424486198350
1017 4.2840926510414010 245 23.8363759496313070
1018 4.4410721374750900 0 0.0000000000000000
1019 4.2362194743275800 762 96.1854183497567700
1020 3.9823803047752310 383 58.9166091285114400
1021 4.1371331318268830 0 0.0000000000000000
1022 4.0135535361237660 586 31.8229082302025570
1023 3.9957402610674600 22852 2749.6439243807350000
1024 3.9712470078650406 1025 186.6824431659035000
1025 4.0959399332591770 0 0.0000000000000000
1026 3.7185211680037105 4532 321.9391139812238400
1027 4.0959399332591770 0 0.0000000000000000
1028 4.4477521156212045 0 0.0000000000000000
1029 4.3798390044690410 0 0.0000000000000000
1030 3.9768136563201360 0 0.0000000000000000
1031 3.9445270952805830 741 157.7071378377715000
1032 3.6595146943796997 7702 1236.0432885770701000
1033 3.8699340059823046 0 0.0000000000000000
1034 3.7775276416277217 2127 233.8583572101869700
1035 3.9189205123871440 4257 406.3529058528376400
1036 4.3675923778678310 141 12.0041165353771060
1037 3.9578870515728117 344 44.2488028124906100
1038 3.8153808511223697 1729 204.0254633187456600
1039 4.1950262757598750 345 23.7466888609945000
1040 4.4421854671661090 0 0.0000000000000000
1041 3.9901736126123650 0 0.0000000000000000
1042 4.4421854671661090 0 0.0000000000000000
1043 4.1170931973885390 1509 192.0024545508366300
1044 4.3742723560139460 0 0.0000000000000000
1045 4.2573727384569430 341 43.0704756340235450
1046 4.0057602282866320 1120 150.0128239593349000
1047 4.1927996163778370 66 3.7266317046456483
1048 4.5691050519422840 0 0.0000000000000000
1049 4.2718460244401910 0 0.0000000000000000
1050 3.6895745960372146 6469 916.6889874344878000
1051 4.3074725745528010 0 0.0000000000000000
1052 5.3907423639143610 0 0.0000000000000000
1053 3.9957402610674600 15776 2608.3855685642740000
1054 4.2072729023610840 785 44.6288114627980400
1055 3.9189205123871440 0 0.0000000000000000
1056 4.7271978680669930 0 0.0000000000000000
1057 4.3965389498343270 0 0.0000000000000000
1058 4.2250861774173890 615 124.1062276068286700
1059 4.0669933612926810 0 0.0000000000000000
1060 3.9512070734266970 83 12.1648926509602190
1061 4.0313668111800710 0 0.0000000000000000
1062 3.9055605560949150 3489 587.1739117341946000
1063 4.0959399332591770 409 62.6188107797014060
1064 4.9821503673103610 0 0.0000000000000000
1065 4.5323651721386540 0 0.0000000000000000
1066 4.2685060353671340 1798 284.0111544655774000
1067 3.5136685048562004 26738 3701.6286269681905000
1068 3.7619410259534547 4268 743.6856714841172000
1069 3.6561747053066425 17812 1981.0568481655018000
1070 3.7307677946049203 4629 407.1661749899340000
1071 3.7953409166840270 0 0.0000000000000000
1072 4.6848913398082670 0 0.0000000000000000
1073 3.9935136016854220 16966 2555.8665183537264000
1074 4.5000786110991010 0 0.0000000000000000
1075 4.3141525526989160 220 24.5282091888361100
1076 4.5924849754536850 0 0.0000000000000000
1077 4.2840926510414010 0 0.0000000000000000
1078 4.0302534814890510 7447 1233.1924246087750000
1079 4.5390451502847690 0 0.0000000000000000
1080 4.3876323123061750 17335 2555.8665183537264000
1081 4.4989652814080820 0 0.0000000000000000
1082 4.4967386220260440 0 0.0000000000000000
1083 4.4967386220260440 0 0.0000000000000000
1084 4.1593997256472640 2553 466.9502703459587000
1085 4.5969382942177610 0 0.0000000000000000
1086 4.1827796491586650 129 14.6111355213262350
1087 4.2584860681479615 16536 2555.8665183537264000
1088 4.3375324762103160 0 0.0000000000000000
1089 4.3375324762103160 0 0.0000000000000000
1090 4.1683063631754170 103 19.6867546926561340
1091 4.8084709355113855 0 0.0000000000000000
1092 4.3486657731205070 0 0.0000000000000000
1093 4.4878319844978910 0 0.0000000000000000
1094 4.4555454234583385 0 0.0000000000000000
1095 4.5457251284308830 214 34.0277524084388200
1096 4.4967386220260440 14170 2555.8665183537264000
1097 4.0592000534555470 994 122.6120150406538200
1098 4.1126398786244630 2552 265.0967691394023000
1099 4.6904579882633630 0 0.0000000000000000
1100 4.1404731208999400 0 0.0000000000000000
1101 4.6637380756789050 0 0.0000000000000000
1102 4.3798390044690410 0 0.0000000000000000
1103 5.1112966114685740 0 0.0000000000000000
1104 5.0912566770302300 0 0.0000000000000000
1105 4.2462394415467520 2302 296.4513202503691000
1106 4.7917709901460990 0 0.0000000000000000
1107 4.5568584253410735 0 0.0000000000000000
1108 4.6648514053699240 0 0.0000000000000000
1109 4.3698190372498695 0 0.0000000000000000
1110 4.3675923778678310 0 0.0000000000000000
1111 4.3698190372498695 0 0.0000000000000000
1112 4.2206328586533130 1349 195.8234301977691400
1113 4.3820656638510790 296 34.0884032030013060
1114 4.3208325308450300 0 0.0000000000000000
1115 4.5802383488524745 0 0.0000000000000000
1116 4.2506927603108280 0 0.0000000000000000
1117 4.4833786657338150 0 0.0000000000000000
1118 4.7305378571400500 0 0.0000000000000000
1119 4.6904579882633630 0 0.0000000000000000
1120 4.6425848115495430 0 0.0000000000000000
1121 4.9943969939115700 0 0.0000000000000000
1122 4.7071579336286495 0 0.0000000000000000
1123 5.0010769720576850 99 38.2964323384267100
1124 4.6993646257915160 0 0.0000000000000000
1125 5.3540024841107310 0 0.0000000000000000
1126 4.4343921593289760 0 0.0000000000000000
1127 4.7205178899208775 0 0.0000000000000000
1128 4.9943969939115700 0 0.0000000000000000
1129 4.9943969939115700 0 0.0000000000000000
1130 4.9921703345295320 0 0.0000000000000000
1131 5.3862890451502850 0 0.0000000000000000
1132 5.2571428009920720 0 0.0000000000000000
1133 5.4953953548701540 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8537222321021254 105024 11315.1527208688570000
2 3.0628783895585747 74036 9163.5674738370180000
3 2.7299806310938600 137749 12860.5789683131440000
4 3.0639734479745773 61715 6214.2367945291040000
5 3.1482929460067575 15824 1842.6085649430418000
6 3.0365969875745180 42534 4365.9836328617370000
7 2.9785588915263936 124492 15466.5411371680060000
8 3.4351982509993740 4240 520.7454530973148000
9 2.9752737162783864 46514 4349.9963540420310000
10 3.0376920459905206 128677 14480.3682460494580000
11 2.9610379568703560 46055 5446.5770065867140000
12 3.2238519767109200 32654 3707.2740484847370000
13 2.8734332835901680 126183 16418.2100807218450000
14 3.1066807261986686 134554 16845.5036731659020000
15 3.0015551182624427 59303 6643.0876169551470000
16 2.8920492766622080 215477 21623.0788640912900000
17 3.5753657282476743 8837 1027.4276081360574000
18 3.0760190905506026 31826 3590.2962919449850000
19 2.9183306786462640 84485 8739.3064998648700000
20 3.0311216954945060 29086 2983.2820418891010000
21 2.8000643697180103 196630 22508.9040947370050000
22 3.2008557499748710 12084 1014.1373458870349000
23 2.6193797310776230 350499 42265.8787326355400000
24 2.9708934826143767 188260 22686.4393752838880000
25 2.9840341836064050 70395 9552.6809136948720000
26 3.6651605183598672 0 0.0000000000000000
27 3.1176313103586920 49522 5690.6944227493190000
28 3.1931903410628540 15518 1818.7751286479852000
29 3.2753197222630304 17958 2594.2273936409533000
30 3.1395324786787393 107203 12233.1701098736210000
31 2.9172356202302620 47610 5062.3522608664430000
32 3.6903468619279214 1967 319.4607897029889600
33 3.4187723747593390 3014 215.3279400984589800
34 3.1406275370947414 49151 5455.6412652078200000
35 4.0615716649527185 0 0.0000000000000000
36 4.0637617817847230 0 0.0000000000000000
37 4.0615716649527185 0 0.0000000000000000
38 2.9873193588544122 96012 12152.7637179833640000
39 2.7507867409979045 98018 9602.0071732140220000
40 2.8394864726940950 100499 10309.9271131289060000
41 2.6664672429657240 289245 34014.3483932308100000
42 2.6456611330616786 322948 35275.4450409235650000
43 3.1942853994788565 6106 535.3338448481705000
44 3.0103155855904618 45809 5484.5417884349070000
45 2.8296309469500738 132324 15193.3313551515570000
46 2.7945890776379985 162437 17138.2286863391100000
47 3.2873653648390566 5278 599.6805106932010000
48 3.1559583549187744 9085 930.3899734697550000
49 2.8427716479421020 157199 16665.8659952078850000
50 2.8241556548700620 59931 5121.8756399996210000
51 2.9358516133023020 85561 10065.9164616800550000
52 2.6807030023737544 245914 29564.8395379134050000
53 3.5206128074475570 547 25.9652724010162860
54 2.7212201637658410 163905 18508.9738281269350000
55 3.0847795578786217 25242 2665.0522491387214000
56 2.8920492766622080 105726 10066.9398515886800000
57 3.0617833311425726 92751 11425.4414844019230000
58 2.9019048024062290 183829 23789.7705798379000000
59 3.1603385885827837 60027 8241.9144439809590000
60 3.7823317688721185 537 57.7778698538538500
61 3.5030918727915195 24246 3324.1500703949200000
62 2.9292812628062880 89084 9946.9401319282920000
63 3.4855709381354820 7740 811.9175431061517000
64 3.2052359836388800 29281 2542.3637103810165000
65 3.4297229589193616 65143 8292.2419546672850000
66 3.1701941143268050 12458 1653.5433296501656000
67 3.3662095707912254 52082 6873.5887349738140000
68 3.3278825262311440 15583 1538.0494973836712000
69 3.0081254687584570 142371 21014.0267945732700000
70 3.0234562865824900 87596 10449.9272784995720000
71 3.1318670697667224 27711 3353.1388057265813000
72 2.9380417301343065 161655 22758.6049826203000000
73 3.0453574549025366 62471 8577.5346128792750000
74 2.8789085756701795 96849 12130.5205224186270000
75 3.3432133440551763 41459 5428.4376589037850000
76 2.6620870093017140 334561 40962.9385591230750000
77 3.2807950143430420 9302 1044.8743380557790000
78 3.2446580866149650 31443 4112.9683956174530000
79 3.2545136123589860 21427 2464.5441188575633000
80 2.9106652697342477 118529 14606.8029806864720000
81 2.8197754212060526 111808 12234.3847269717530000
82 2.9457071390463230 93181 11693.5558492654670000
83 3.4855709381354820 2743 222.1149861698454000
84 3.0683536816385860 18958 1376.6954494598137000
85 3.2457531450309670 36118 3731.9523537719065000
86 3.1384374202627368 19066 1967.0358305223926000
87 3.2074261004708850 5270 539.1486565457078000
88 3.4089168490153170 15317 1852.4302457015310000
89 3.5228029242795618 5414 664.5819963784442000
90 3.2019508083908730 86262 11294.6718759650380000
91 3.2139964509668990 40962 5733.1763319091570000
92 3.3497836945511903 52254 7603.6543749069080000
93 3.4253427252553523 69260 8313.0996439192100000
94 2.9676083073663700 78815 9373.3127798073980000
95 3.5666052609196560 2341 232.4388920220482000
96 3.5622250272556464 9572 1094.8630212063960000
97 3.5074721064555290 370 28.0557893955619300
98 3.7659058926320834 21187 3258.8270394045326000
99 3.4089168490153170 4134 411.4493198935155600
100 3.7691910678800906 1053 102.6664704235257200
101 3.1307720113507203 42838 5905.9619453600220000
102 3.8327044560082273 892 176.6535288109833500
103 3.4154871995113310 3964 565.4017726300908000
104 2.9566577232063462 35776 3581.8623740371936000
105 2.6555166588057000 450881 45219.9203087703000000
106 2.9884144172704150 143334 17695.9165663937600000
107 3.0738289737185980 44206 5341.5990090549690000
108 3.5107572817035360 2564 199.6681803481034500
109 3.8666512669042996 0 0.0000000000000000
110 3.3990613232712960 7412 562.2959030094381000
111 4.0363853213846650 0 0.0000000000000000
112 3.0760190905506026 67140 8108.9110378087180000
113 3.1833348153188330 18299 2024.5430184629263000
114 3.6772061609358930 2004 138.3393134220304000
115 3.3005060658310850 35881 5037.5445655308510000
116 2.9040949192382337 153003 16987.6914297647670000
117 3.0869696747106263 36175 4441.4933145288830000
118 3.6706358104398790 34749 3875.9219315124496000
119 3.3870156806952707 8328 669.1929116372306000
120 3.0212661697504855 121358 13722.8189421478300000
121 3.5972668965677217 6421 523.1032991717502000
122 3.0924449667906380 36741 4505.4434653038860000
123 3.7264837896559992 158 10.6326218062734300
124 3.0300266370785036 47326 5487.0404266566810000
125 3.1220115440227016 22601 2465.0878505510664000
126 3.7210084975759870 9624 1217.7389589324512000
127 3.3508787529671930 16732 1566.8762906578886000
128 2.8143001291260410 144343 14132.9056676288000000
129 3.4384834262473807 2744 253.1779942472148800
130 3.3727799212872400 14541 1521.8145783036810000
131 3.0442623964865345 65565 9575.0882167702930000
132 3.2775098390950350 16714 2500.7807682110665000
