


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5928571994485730 27141 3555.8515469683670000
594 3.5322656039550620 9795 795.3915712075067000
595 3.7162845236020220 1475 126.7729800805848300
596 3.5636834682850310 4488 456.4331224986444000
597 3.8105381165919283 0 0.0000000000000000
598 3.2652137571503270 64672 9730.5672771234790000
599 3.5928571994485730 6063 521.3540931459164000
600 3.7993174507597964 2621 327.0838620621221000
601 4.0012894357381670 904 151.0283133150577400
602 3.6669135939406425 4877 472.1259798689524000
603 3.2248193601546530 36540 5533.7323919413590000
604 3.3392701516423964 10730 1056.7969727981156000
605 3.9182565085803924 635 87.5271018451079600
606 3.4088382798016130 8903 906.0313950468715000
607 3.2562372244846216 39601 5172.3959583923490000
608 3.7005755914370377 6020 749.3288729217140000
609 3.9451861065775087 2111 305.4818513415263500
610 3.6489605286092317 21892 3666.5034465320860000
611 3.4402561441315820 9384 1710.1853140234490000
612 3.4626974757958453 127350 19404.4124264983150000
613 3.9810922372403300 1333 202.0679827068542800
614 3.5210449381229303 2870 358.0370630536459700
615 4.1830642222187010 0 0.0000000000000000
616 4.3827920740306460 0 0.0000000000000000
617 3.6736459934399215 23975 4132.8341191562270000
618 4.3827920740306460 0 0.0000000000000000
619 4.3783038076977930 0 0.0000000000000000
620 3.8307353150897650 861 126.2371602959510900
621 3.6893549256049060 2174 285.0361786298825000
622 3.7566789205976960 1788 124.0300586361979100
623 3.7566789205976960 1216 134.7510295204530000
624 3.5816365336164413 1572 185.5124291205716800
625 3.4918712069593876 4788 365.2446017283541600
626 4.2346792850465070 121 10.4417560603313150
627 4.2346792850465070 299 62.9443423126159900
628 4.4299188705255990 0 0.0000000000000000
629 3.7521906542648433 40203 3435.0807314480544000
630 3.7117962572691696 1440 183.4183112620605000
631 3.6938431919377583 0 0.0000000000000000
632 3.4088382798016130 10580 1607.2037915666228000
633 3.2315517596539323 11990 1444.0076531053976000
634 3.7678995864298277 7905 986.2290593212035000
635 4.7687829786559770 0 0.0000000000000000
636 3.8823503779175710 6594 1153.0234778980100000
637 4.1785759558858480 0 0.0000000000000000
638 3.4941153401258140 4011 534.0479525732565000
639 4.0102659684038720 104 14.5202720748945420
640 3.7589230537641227 2448 193.5649829440161200
641 3.3415142848088230 5644 432.1502623771594000
642 3.4200589456337447 1445 88.0926807087351400
643 3.5277773376222092 1336 155.9094554821937500
644 3.6624253276077896 0 0.0000000000000000
645 3.6152985311128365 0 0.0000000000000000
646 3.5771482672835890 1105 98.9068159687568900
647 3.5030918727915195 7217 519.2711098277315000
648 3.3100964204788540 9351 909.0986408454056000
649 3.1395422998304520 39253 4947.5000544013200000
650 3.3953734808030553 7948 626.9348149480006000
651 3.5951013326149996 8807 1540.1561544242443000
652 3.7230169231013006 0 0.0000000000000000
653 3.9564067724096406 416 42.3489691081445300
654 3.2809226893153120 16901 2094.8914149051825000
655 3.8240029155904860 0 0.0000000000000000
656 3.3661997496395126 6343 623.8296444709252000
657 3.5412421366207670 15973 2056.3617672377586000
658 3.4043500134687603 33497 5047.9301767078020000
659 3.3392701516423964 11162 1621.2881325053618000
660 3.0587535058391038 85993 11870.4270871357840000
661 3.4223030788001710 44936 6457.6468596353150000
662 3.2225752269882270 13842 1883.1262581138580000
663 3.3460025511416753 12503 1705.3633566782269000
664 3.8038057170926494 7572 1130.4596412556054000
665 3.9384537070782300 538 82.7870175589987800
666 3.5636834682850310 1478 178.5797669855848500
667 4.0888106292287940 0 0.0000000000000000
668 3.5614393351186044 12419 1508.6332702011507000
669 3.9519185060767876 457 27.4326347966369430
670 4.1045195613937780 0 0.0000000000000000
671 3.3460025511416753 33238 5735.9066855746400000
672 3.5030918727915195 1140 86.6001532447501000
673 3.8217587824240600 309 45.8480545012442200
674 4.1875524885515540 0 0.0000000000000000
675 3.5951013326149996 7344 816.7852516113829000
676 3.6736459934399215 20 2.2687202620498583
677 3.1776925636596998 16662 1985.1098339764562000
678 3.6399839959435263 2019 302.1365842533222000
679 3.8980593100825556 0 0.0000000000000000
680 3.4941153401258140 25558 4126.3938910630700000
681 3.8756179784182920 3305 424.5751439518805000
682 3.9451861065775087 383 49.9374491989334800
683 4.5511020615126210 0 0.0000000000000000
684 4.4658250011884200 228 37.5904822941860300
685 4.0461720990666950 0 0.0000000000000000
686 3.8217587824240600 215 17.7266234953231500
687 3.0430445736741194 79597 12966.6391384349440000
688 3.4133265461344657 5271 595.9109380974770000
689 3.7611671869305487 1247 143.1154795618435000
690 4.0259749005688565 0 0.0000000000000000
691 3.1664718978275680 32374 4343.5868124516660000
692 3.2674578903167535 12709 1449.9639410086800000
693 3.4021058803023340 17071 2897.2524822705920000
694 3.4986036064586665 12706 1622.4508937076290000
695 3.4918712069593876 7214 526.5198429969912000
696 3.9115241090811140 221 19.0449746615662470
697 3.5547069356193250 6091 720.6780539376178000
698 3.3661997496395126 21900 2708.2275897570776000
699 3.8688855789190133 8045 927.7148807414173000
700 3.5030918727915195 12333 1849.1118097849578000
701 3.5008477396250934 49547 8680.7071826798710000
702 3.5075801391243720 972 115.8247061771903400
703 3.6983314582706113 2634 416.4445709248017000
704 3.3751762823052180 8916 1303.8609776715430000
705 3.2001338953239635 21125 2817.4602690850590000
706 3.4873829406265350 33245 4030.6450003891280000
707 3.3437584179752493 11553 1538.8689042930982000
708 3.5143125386236510 2169 191.4108029382972800
709 3.3325377521431174 39426 3709.3903290500370000
710 3.5883689331157202 25845 3681.8941238222840000
711 3.1328099003311730 59782 8311.5825043120110000
712 3.5008477396250934 4463 651.0635400831279000
713 3.4873829406265350 408 20.8433605513524040
714 3.7185286567684480 22068 4139.8624882043900000
715 3.3123405536452806 9173 1197.0732308237796000
716 4.0259749005688565 777 110.4974083562597800
717 4.3266887448699870 0 0.0000000000000000
718 3.6960873251041850 3571 645.6804425756526000
719 3.6534487949420846 1051 122.5340445139668300
720 3.5995895989478520 825 58.6462992680121800
721 3.5928571994485730 3475 337.6164678468145000
722 3.9092799759146875 0 0.0000000000000000
723 3.7836085185948120 853 65.9997437226469300
724 3.2674578903167535 71188 8561.3313891063430000
725 3.2674578903167535 43506 4932.3514488011830000
726 3.3280494858102650 15143 1810.8770160625259000
727 3.7297493226005800 381 44.9837970291437500
728 4.0237307674024310 1994 223.0987376696808400
729 3.3998617471359080 7046 692.1180319796832000
730 3.2674578903167535 27296 3144.0919938733095000
731 3.9272330412460983 3922 538.2306338637344000
732 4.4748015338541260 7 2.2228139013452910
733 4.4703132675212730 7 2.2228139013452910
734 3.9384537070782300 1613 365.0758304711295000
735 4.0708575638973840 0 0.0000000000000000
736 3.7005755914370377 2624 248.9477050970800200
737 3.9339654407453770 1806 234.1483432244485500
738 3.9721157045746250 937 111.6833668736277200
739 3.9945570362388882 0 0.0000000000000000
740 4.3222004785371340 0 0.0000000000000000
741 3.6310074632778210 3650 497.9668364213881700
742 3.7050638577698902 4166 496.0275281028174000
743 3.4065941466351870 13908 1474.3606439512303000
744 3.5906130662821470 6444 764.3004170385261000
745 3.5951013326149996 6178 616.4810038671507000
746 3.9160123754139664 1277 78.2026775435156500
747 3.6063219984471315 330 13.4713948474749220
748 3.6534487949420846 18821 2304.2296408666970000
749 3.7387258552662850 642 76.4220988969784100
750 3.3235612194774120 14317 1790.6160601363530000
751 4.3805479408642190 0 0.0000000000000000
752 3.9900687699060358 246 23.8577603238519500
753 3.6399839959435263 4961 479.0419197018054000
754 4.0484162322331200 233 26.9959712431468580
755 3.8150263829247810 3238 520.6892370210743000
756 3.4110824129680397 13011 1329.5969836876702000
757 3.6983314582706113 44199 6432.9407246713590000
758 4.8024449761523720 0 0.0000000000000000
759 4.7979567098195190 0 0.0000000000000000
760 4.3715714081985135 0 0.0000000000000000
761 3.5883689331157202 6615 948.6713292790290000
762 3.6489605286092317 1371 99.8351073414215600
763 3.9698715714081990 0 0.0000000000000000
764 3.7993174507597964 14459 2533.3762318844692000
765 3.3751762823052180 47207 7754.4241517151670000
766 3.8240029155904860 1752 209.5444223559695200
767 3.4155706793008920 3726 439.1984348340432700
768 4.1179843603923370 5477 1130.4596412556054000
769 3.4380120109651555 6991 915.1046916883437000
770 3.6915990587713320 3459 383.3593054319256300
771 4.0529044985659730 6089 1138.8043659335551000
772 3.6781342597727740 1158 141.1923220464603600
773 3.7791202522619596 1851 238.4473954583731400
774 3.9945570362388882 1783 299.6191945751937000
775 3.1754484304932737 56629 6910.0861523024120000
776 3.9608950387424930 360 30.0430901299421720
777 3.7319934557670065 0 0.0000000000000000
778 3.9429419734110827 434 65.4157952492110200
779 3.8307353150897650 0 0.0000000000000000
780 3.5479745361200465 5888 413.9069408996617000
781 3.6489605286092317 345 18.4421379373784100
782 4.3872803403634980 0 0.0000000000000000
783 3.6669135939406425 10537 1425.3814460632157000
784 3.7117962572691696 5128 648.7680464887624000
785 4.3670831418656615 0 0.0000000000000000
786 3.7073079909363162 3543 315.8225941231922300
787 3.9249889080796720 292 39.6226640488669200
788 3.5659276014514570 3190 395.3942221084243000
789 4.0708575638973840 0 0.0000000000000000
790 3.7544347874312693 492 41.2843420314050300
791 3.9227447749132450 0 0.0000000000000000
792 3.7813643854283856 281 24.8796519345914100
793 3.8038057170926494 19730 2966.6196911598504000
794 3.9092799759146875 647 88.3313938092804300
795 3.6489605286092317 11563 1995.4547816822198000
796 3.7432141215991384 401 37.7598552910117750
797 3.9945570362388882 101 8.8427609324760610
798 3.9788481040739040 469 32.7595747098552400
799 4.1202284935587640 259 26.3248544710185000
800 4.2728295488757550 0 0.0000000000000000
801 4.1494022247223060 0 0.0000000000000000
802 3.8172705160912073 30519 4112.7429330325580000
803 4.5802757926761630 0 0.0000000000000000
804 4.5847640590090160 0 0.0000000000000000
805 4.4703132675212730 0 0.0000000000000000
806 3.9429419734110827 3650 510.8952987639302000
807 3.8240029155904860 1097 165.2653431830553600
808 3.7162845236020220 8027 843.5067844261815000
809 3.5973454657814257 5522 597.4006006775056000
810 3.5681717346178834 1313 178.3989325520883000
811 3.3460025511416753 15440 2584.0541077433080000
812 3.5479745361200465 8352 1270.2804638915186000
813 3.6220309306121160 0 0.0000000000000000
814 3.7050638577698902 541 59.5775269760666300
815 3.6265191969449684 281 20.1023100885266360
816 3.4155706793008920 12940 1291.7821359203488000
817 3.5749041341171623 2344 310.9446288812954000
818 3.8374677145890446 1267 213.8401054551577800
819 3.5636834682850310 6902 976.0808664379788000
820 3.8150263829247810 698 89.1039751739477700
821 3.5300214707886353 7608 1112.2914813679010000
822 3.5793924004500153 10753 1867.5334713019647000
823 4.0506603653995470 43 4.6231699537709000
824 3.5928571994485730 15605 1959.7200883245694000
825 3.8060498502590760 1077 130.7620583875066400
826 3.8082939834255020 221 14.2624859546162600
827 3.4761622747944030 655 50.4484796901605960
828 4.4231864710263200 139 11.4950662281583310
829 3.6152985311128365 444 45.2407671602554800
830 3.9406978402446560 0 0.0000000000000000
831 3.5300214707886353 3050 410.1135110247809600
832 4.3603507423663820 0 0.0000000000000000
833 3.5210449381229303 8647 1070.1393013793609000
834 3.7342375889334325 8804 1208.9183555675713000
835 3.9384537070782300 198 29.4761491394752650
836 3.3594673501402337 78514 11168.1316549310780000
837 3.9294771744125243 3693 450.5441309799051000
838 3.5322656039550620 1580 131.5139953138222200
839 3.8554207799204550 0 0.0000000000000000
840 3.6130543979464100 7321 1156.4127748314688000
841 3.9137682422475400 223 24.9326350930312120
842 4.1247167598916170 269 47.3529466603807300
843 4.2436558177122120 0 0.0000000000000000
844 3.6983314582706113 1229 188.4584556132991000
845 4.2840502147078860 0 0.0000000000000000
846 3.6579370612749370 2291 281.8769212822442000
847 3.9047917095818345 6899 536.3721808834020000
848 3.6512046617756580 13504 1138.6327067426125000
849 3.6512046617756580 18310 1531.1709886035073000
850 4.3154680790378550 124 30.0570558561227600
851 3.8890827774168500 238 16.4767777938422240
852 4.1449139583894530 0 0.0000000000000000
853 3.6579370612749370 4532 569.7296240867790000
854 3.7611671869305487 1209 142.4979701448698000
855 3.5704158677843094 15082 2215.1453749587220000
856 4.1292050262244690 0 0.0000000000000000
857 4.1292050262244690 0 0.0000000000000000
858 4.1292050262244690 0 0.0000000000000000
859 3.4223030788001710 14792 2147.6247746522276000
860 3.6377398627771003 10473 1663.7443119958616000
861 3.4447444104644345 8886 1258.9675519240425000
862 4.4052334056949090 0 0.0000000000000000
863 4.0641251643981050 0 0.0000000000000000
864 3.6871107924384794 1450 215.4857670321171400
865 4.1247167598916170 1105 104.6297434307009100
866 3.6332515964442473 835 176.9234080778060400
867 4.3670831418656615 0 0.0000000000000000
868 3.5883689331157202 16819 1986.6500732974187000
869 3.6310074632778210 10476 999.1326547668986000
870 3.3661997496395126 35694 5664.2826909942820000
871 3.9182565085803924 683 73.2727835166134200
872 3.7005755914370377 4633 628.6915791968040000
873 4.1359374257237480 0 0.0000000000000000
874 3.6197867974456890 26259 4069.2885924747047000
875 3.8621531794197340 1356 208.7582594014248500
876 4.1359374257237480 0 0.0000000000000000
877 4.0461720990666950 198 27.3794431542876900
878 3.8666414457525870 5042 627.1285784486197000
879 3.7678995864298277 2540 322.2869806573469000
880 4.3401535438685450 5 0.7938621076233183
881 3.9294771744125243 4483 590.3951873145663000
882 3.8554207799204550 1887 323.1694839594080000
883 4.0529044985659730 68 5.9795721226333420
884 3.3078522873124276 35382 4997.0590271874960000
885 3.6669135939406425 767 56.0805116669979640
886 3.6422281291099528 162 6.6123508695239620
887 3.6893549256049060 0 0.0000000000000000
888 3.6444722622763788 162 6.6123508695239620
889 3.6646694607742160 1176 92.3377812250323600
890 3.5030918727915195 41639 4947.5724847101160000
891 3.4290354782994500 7699 927.2776801526111000
892 3.4694298752951243 3259 226.2064125157050000
893 3.6085661316135575 238 8.4441727542319520
894 3.8105381165919283 3614 374.8832283771796500
895 3.5367538702879147 8517 725.5937785587412000
896 3.5681717346178834 11817 1598.1357462138524000
897 4.7755153781552550 0 0.0000000000000000
898 3.7723878527626806 6879 1160.1561528098857000
899 4.1067636945602060 248 38.3613455942319700
900 4.0012894357381670 1221 187.7825111043241300
901 4.3446418102013980 0 0.0000000000000000
902 3.7454582547655644 9130 1035.4295107450248000
903 4.0932988955616480 1521 184.0919189391424300
904 3.8890827774168500 2438 298.8297651735377400
905 3.5704158677843094 2227 249.2024624036190800
906 4.4905104660191100 0 0.0000000000000000
907 3.8890827774168500 5001 687.3234864546357000
908 3.5614393351186044 19370 3117.3509735221340000
909 4.1000312950609260 0 0.0000000000000000
910 3.9294771744125243 6355 928.5765065921562000
911 4.0529044985659730 294 56.4923877737759900
912 3.5951013326149996 18219 2367.3110220393746000
913 3.8868386442504237 0 0.0000000000000000
914 3.6736459934399215 149 6.8230544412663425
