


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
625 3.4785303171540680 5668 412.0301066134984500
626 4.1969558195495240 72 6.4944437229837110
627 4.1846750417307980 389 74.8815932173727000
628 4.3903780701944550 0 0.0000000000000000
629 3.7548478180753975 15778 1435.5048535915557000
630 3.6443208177068653 980 119.2477784598496800
631 3.6473910121615467 0 0.0000000000000000
632 3.3495821500574476 9772 1588.8391690060405000
633 3.1193175659563400 18128 2394.7904282808260000
634 3.7180054846192200 7378 980.7298575324600000
635 4.7250292657547310 0 0.0000000000000000
636 3.7824795681675303 5762 1081.1795414162937000
637 4.0987095969997185 0 0.0000000000000000
638 3.3987052613323505 6589 911.0559999534953000
639 3.9359892909016017 208 32.4684381696894400
640 3.7210756790739015 2012 189.8792417716610700
641 3.2881782609638190 7155 562.3816475779992000
642 3.4294072058791650 1925 111.9167254237162400
643 3.5276534284289713 1438 179.0713995428228000
644 3.6627419844349540 0 0.0000000000000000
645 3.6197592620694140 0 0.0000000000000000
646 3.5706361507945115 1303 128.8493878170012600
647 3.5460745951570590 4253 300.0195639752814700
648 3.3495821500574476 8285 679.5652901717544000
649 3.1469493160484725 34591 4302.2375462336200000
650 3.3403715666934035 6846 536.6756858624096000
651 3.5951977064319630 2325 408.2702070862103000
652 3.7241458735285830 0 0.0000000000000000
653 3.9881825966311870 510 49.6708914990014800
654 3.3342311777840403 11844 1381.8395627827972000
655 3.8223920960783890 0 0.0000000000000000
656 3.4263370114244838 5254 490.2854394836545000
657 3.5276534284289713 8504 1103.9744074746898000
658 3.3649331223308550 53668 8935.6699461664740000
659 3.4232668169698024 10165 1506.0441543555307000
660 3.0671242602267554 60778 7634.4755442823370000
661 3.4508985670619350 29569 3963.6693802258230000
662 3.2390551496889160 17227 2379.9036923833214000
663 3.3250205944199960 11542 1571.0037389418299000
664 3.8193219016237077 7837 1129.5245398773006000
665 3.9666912354484167 517 74.8226155423410300
666 3.5337938173383340 729 64.3321929830141100
667 4.0465162912701340 0 0.0000000000000000
668 3.5491447896117414 4883 556.6644087326154000
669 3.8991469574454250 243 15.2817373890956320
670 4.0894990136356740 0 0.0000000000000000
671 3.3987052613323505 21155 2996.7615876574030000
672 3.4969514838821567 1445 162.7812996324143700
673 3.7794093737128490 490 58.9541245333477300
674 4.1877452361854800 0 0.0000000000000000
675 3.5829169286132365 10506 1212.8643550514234000
676 3.6351102343428210 79 6.9832046590441810
677 3.1899320384140126 14155 1660.1939139364433000
678 3.6258996509787766 955 134.2565186368654800
679 3.9022171519001065 0 0.0000000000000000
680 3.4478283726072540 6662 1192.1450620064080000
681 3.8807257907173365 837 115.2787043160706900
682 3.8930065685360620 194 22.7757811180091780
683 4.5838003208393850 0 0.0000000000000000
684 4.4794137093802170 59 10.2141782399604500
685 4.0158143467233190 0 0.0000000000000000
686 3.7732689848034857 347 29.3438582449714150
687 3.0057203711331266 84902 13774.3263302446080000
688 3.3894946779683064 6339 771.0231481291800000
689 3.7517776236207157 1334 149.0698273157604800
690 4.0434460968154520 0 0.0000000000000000
691 3.1623002883218803 32040 4345.1839605910930000
692 3.2237041774155086 12758 1389.0884195445913000
693 3.3495821500574476 7003 1114.5801397631592000
694 3.4570389559712980 41882 5788.9509859684340000
695 3.4539687615166166 7305 551.7126829264579000
696 3.8930065685360620 194 13.7529456393820550
697 3.4754601226993866 9912 1213.2189260729199000
698 3.3741437056948990 29120 4118.3300124361190000
699 3.8715152073532920 7117 854.4080000633503000
700 3.4908110949727940 9046 1326.3275604083162000
701 3.5368640117930155 17359 2823.5938054574813000
702 3.4478283726072540 1435 166.2880901933839400
703 3.7118650957098570 966 131.6833092429252000
704 3.3741437056948990 5751 652.7310388588377000
705 3.1684406772312426 32693 4833.4508214252790000
706 3.4662495393353425 21325 2456.4009018560146000
707 3.3403715666934035 12841 1728.5431799785950000
708 3.5307236228836527 1400 124.4939348728793600
709 3.3004590387825448 38198 3915.1336857535980000
710 3.5337938173383340 31598 4340.1055362222570000
711 3.0517732879533480 50116 7138.1288629120840000
712 3.4877409005181126 2888 381.5833937539466700
713 3.4662495393353425 437 27.0676305753302880
714 3.6596717899802726 27383 5198.3618823423020000
715 3.2881782609638190 9665 1343.9296722223140000
716 4.0465162912701340 472 58.7834997632712900
717 4.2921318476446490 0 0.0000000000000000
718 3.6719525677989986 3763 762.8561797802473000
719 3.5859871230679180 1066 119.1017146605086200
720 3.5921275119772815 729 51.5905020999464300
721 3.5276534284289713 4101 420.2363839217390000
722 3.8653748184439290 0 0.0000000000000000
723 3.6873035400724055 1021 75.3174119564632700
724 3.2114233995967827 67229 7363.0119923993530000
725 3.2451955385982787 40927 4524.1453942919970000
726 3.2758974831450930 18048 1990.5399238796433000
727 3.6504612066162280 337 35.0089438129814600
728 3.8745854018079733 3371 396.3273997775198000
729 3.3342311777840403 9022 954.6759463331116000
730 3.2144935940514640 31310 3427.4482498285297000
731 3.8316026794424330 6259 841.6570198484407000
732 4.4057290424678620 24 6.5725435384919850
733 4.4118694313772250 24 6.5725435384919850
734 3.8530940406252030 3280 729.5284626758179000
735 3.9820422077218240 0 0.0000000000000000
736 3.6044082897960066 1167 96.2132728913667700
737 3.8193219016237077 2286 365.7162980483245000
738 3.9359892909016017 2116 345.3416265500631500
739 3.8991469574454250 0 0.0000000000000000
740 4.2184471807322940 0 0.0000000000000000
741 3.5399342062476964 5206 800.2163058462064000
742 3.6719525677989986 4921 695.4711617455104000
743 3.3802840946042620 13700 1437.6052184645700000
744 3.6320400398881403 4156 334.4327697151875000
745 3.5552851785211040 13835 1347.3932487024247000
746 3.8500238461705220 622 31.9836387844471060
747 3.5859871230679180 236 9.6815479807958600
748 3.5829169286132365 11972 1187.6028915894470000
749 3.6320400398881403 907 145.3046951533410700
750 3.3526523445121290 10169 1247.2106453146205000
751 4.3965184591038176 0 0.0000000000000000
752 3.9973931799952305 194 20.6928299601704670
753 3.6381804287975026 6579 624.6875256274456000
754 4.0557268746341780 580 107.5232484652446600
755 3.8009007348956190 3972 673.7012398190909000
756 3.2912484554185000 17693 1772.0393573487197000
757 3.6934439289817687 26267 3553.4352182209870000
758 4.7925735437577230 0 0.0000000000000000
759 4.7925735437577230 0 0.0000000000000000
760 4.3289741811008255 0 0.0000000000000000
761 3.5921275119772815 4726 577.3580587702901000
762 3.6412506232521840 1716 172.2399050981525800
763 3.9329190964469207 0 0.0000000000000000
764 3.7916901515315744 4855 853.1366240627267000
765 3.3618629278761736 62985 10162.2467632548980000
766 3.7732689848034857 430 63.7858632138697740
767 3.4079158446963950 2915 327.8058817321829700
768 4.0495864857248160 30319 5056.7944785276080000
769 3.5030918727915190 3795 428.7449580541886600
770 3.7026545123458128 1963 197.1526372678814600
771 4.1539730971839840 33795 5099.9909408610700000
772 3.6934439289817687 1654 204.0722894585766200
773 3.7487074291660343 3996 589.3193121264221000
774 3.8991469574454250 1852 295.6567182317914400
775 3.0763348435907996 61672 8085.9483267241985000
776 3.9175681241735130 159 14.1295530008714180
777 3.6965141234364500 0 0.0000000000000000
778 3.9237085130828766 479 54.4743913364162700
779 3.7916901515315744 0 0.0000000000000000
780 3.5491447896117414 5366 407.3518518933873300
781 3.6258996509787766 104 5.1130266084707450
782 4.3903780701944550 0 0.0000000000000000
783 3.6688823733443168 7121 827.2648160952584000
784 3.6074784842506880 7197 956.9793671414141000
785 4.3688867090116850 0 0.0000000000000000
786 3.7026545123458128 3037 263.0080183080753000
787 3.8653748184439290 198 23.3019499647264220
788 3.4816005116087490 4382 582.2503147243244000
789 4.0188845411780010 0 0.0000000000000000
790 3.7394968458019900 410 28.4754751160933960
791 3.9636210409937354 0 0.0000000000000000
792 3.8193219016237077 100 5.6318377386954130
793 3.8193219016237077 11079 1649.8325263638699000
794 3.8561642350798846 639 73.7262069379674500
795 3.6658121788896354 8702 1527.7064750614431000
796 3.6719525677989986 736 80.8783854272145800
797 3.9789720132671420 55 4.3038155564612620
798 3.9789720132671420 302 25.2876359209389250
799 4.0894990136356740 962 108.7983771502765800
800 4.2522193197337910 0 0.0000000000000000
801 4.1017797914543990 0 0.0000000000000000
802 3.8285324849877520 38713 5106.0612801800740000
803 4.5131858483817120 0 0.0000000000000000
804 4.5131858483817120 0 0.0000000000000000
805 4.4702031260161720 0 0.0000000000000000
806 3.9943229855405490 2947 417.9216876343568300
807 3.8807257907173365 914 130.8160141833407000
808 3.7210756790739015 10853 1370.4719174701760000
809 3.5030918727915190 5491 685.2662536670962000
810 3.5337938173383340 1053 118.4725841385583600
811 3.3741437056948990 15361 2556.5170117069574000
812 3.4816005116087490 10690 1602.0561274911927000
813 3.5583553729757850 0 0.0000000000000000
814 3.6719525677989986 646 59.5892922580451840
815 3.5951977064319630 288 24.2152485852266200
816 3.3526523445121290 12723 1403.6516448891655000
817 3.5153726506102454 2332 307.8105607754962400
818 3.8131815127143445 1115 203.4961143625704400
819 3.5430044007023778 5282 726.6524107177677000
820 3.7947603459862560 858 117.6649138897280400
821 3.5123024561555640 8685 1315.3652151037672000
822 3.5337938173383340 14656 2687.8314085092356000
823 3.9881825966311870 111 10.8049187064561850
824 3.5552851785211040 15577 1967.4248669099406000
825 3.7548478180753975 1480 193.1733808777090000
826 3.6995843178911314 187 15.0545886839170820
827 3.4294072058791650 434 24.1857700439245240
828 4.3934482646491360 111 11.5607048869182960
829 3.5276534284289713 792 117.0282132872738400
830 3.8316026794424330 0 0.0000000000000000
831 3.3987052613323505 7124 1086.5271007714175000
832 4.3504655422835960 0 0.0000000000000000
833 3.4171264280604390 8459 1032.1772826199574000
834 3.6320400398881403 7934 1223.7570560707452000
835 3.9636210409937354 90 5.0885067928046620
836 3.3557225389668104 39828 5751.0281602366680000
837 3.9175681241735130 1296 141.0544250750045600
838 3.5061620672462013 1463 127.0000386469060300
839 3.8131815127143445 0 0.0000000000000000
840 3.6443208177068653 4403 637.2605543033909000
841 4.0280951245420455 166 29.7632575512668960
842 4.1662538750027100 156 23.7638320792748630
843 4.2552895141884720 0 0.0000000000000000
844 3.6750227622536800 2158 331.3825301308512000
845 4.2491491252791080 0 0.0000000000000000
846 3.6258996509787766 3225 486.8298677154828000
847 3.8623046239892480 4069 375.2554022598909600
848 3.6627419844349540 17523 1395.6752081417822000
849 3.5859871230679180 14245 1405.1927580130714000
850 4.2798510698259230 173 33.1425640587031300
851 3.8346728738971145 198 12.9852706112769220
852 4.0864288191809930 0 0.0000000000000000
853 3.6627419844349540 6009 727.0967194048233000
854 3.7333564568926270 521 63.2715023081138700
855 3.5737063452491930 20032 2922.9095548984546000
856 4.0710778469075860 0 0.0000000000000000
857 4.0710778469075860 0 0.0000000000000000
858 4.0710778469075860 0 0.0000000000000000
859 3.3710735112402177 11910 1664.9759635206951000
860 3.5859871230679180 20181 2899.1826353602570000
861 3.3925648724229878 6269 849.3918023831269000
862 4.3873078757397730 0 0.0000000000000000
863 4.0127441522686380 0 0.0000000000000000
864 3.7517776236207157 854 113.3412967547146500
865 3.9943229855405490 1473 169.6701673694760000
866 3.6473910121615467 330 35.5616828045843860
867 4.3044126254633746 0 0.0000000000000000
868 3.5890573175226000 22524 2546.3522551343235000
869 3.6166890676147325 15257 1707.0239147121838000
870 3.3280907888746776 28655 3726.6757681919207000
871 3.8960767629907430 931 108.8015881532707300
872 3.6965141234364500 2808 365.4683305650450000
873 4.0710778469075860 0 0.0000000000000000
874 3.6074784842506880 8341 1156.2621028612034000
875 3.8316026794424330 1657 226.8348983876349800
876 4.0649374579982230 0 0.0000000000000000
877 4.0004633744499120 375 49.1655470058224040
878 3.8623046239892480 5206 620.3269715658090000
879 3.7302862624379456 1049 133.9788597750099000
880 4.3259039866461450 6 0.3019835777345504
881 3.8930065685360620 3777 589.2273705278936000
882 3.8162517071690263 1702 231.5861245279800500
883 3.9881825966311870 291 27.7902493557600960
884 3.1837916495046500 47895 6932.8351848101710000
885 3.5552851785211040 2537 248.6197334632368000
886 3.5675659563398290 368 14.3701817763780970
887 3.5890573175226000 0 0.0000000000000000
888 3.5675659563398290 368 14.3701817763780970
889 3.5921275119772815 1310 113.4714761509643500
890 3.4355475947885280 51506 6263.5006854542960000
891 3.3987052613323505 15066 1821.2227082864415000
892 3.3680033167855363 4392 299.9882373401976000
893 3.4938812894274753 215 6.8592135611758740
894 3.6780929567083613 5150 622.0946010485927000
895 3.4171264280604390 18253 1668.8660234510448000
896 3.4877409005181126 8615 1221.8289979176573000
897 4.7158186823906870 0 0.0000000000000000
898 3.6750227622536800 6384 1159.7538707534630000
899 4.0342355134514080 69 11.3240483512362520
900 3.9114277352641507 1525 236.3650661593020200
901 4.3351145700101890 0 0.0000000000000000
902 3.7180054846192200 11069 1164.2033569159357000
903 4.0864288191809930 524 58.0144998786024150
904 3.8285324849877520 2603 366.1073529417528000
905 3.5460745951570590 1550 144.0856754922118000
906 4.4487117648334020 0 0.0000000000000000
907 3.8530940406252030 6943 1059.9550938348498000
908 3.4785303171540680 22163 3712.0955373862450000
909 4.1171307637278070 0 0.0000000000000000
910 3.9451998742656467 2241 321.1290897552283400
911 4.0465162912701340 941 205.2918834356864300
912 3.5552851785211040 37395 5883.6870936773870000
913 3.8623046239892480 0 0.0000000000000000
914 3.6842333456177240 72 3.0688135379647560
915 3.8776555962626540 542 80.9203495530705200
916 4.0772182358169480 0 0.0000000000000000
917 4.1202009581824885 0 0.0000000000000000
918 4.9737150165839275 0 0.0000000000000000
919 3.6504612066162280 6283 1155.3844096458306000
920 3.5307236228836527 4552 285.9626905137498000
921 3.5184428450649268 3298 449.2366160362555500
922 3.4938812894274753 4212 290.2800115524568700
923 3.7671285958941230 5004 713.0971332004557000
924 3.9206383186281952 2561 399.7533558087876000
925 3.9759018188124604 455 74.3991772505606500
926 4.0035335689045940 486 40.7905315589427300
927 4.0802884302716290 0 0.0000000000000000
928 3.7579180125300790 521 57.1853791278403600
929 3.7794093737128490 1414 197.2322713762053500
930 3.6780929567083613 8000 1160.9188075879795000
931 3.9851124021765054 7451 1215.1256109560995000
932 3.5123024561555640 8883 1491.1847315954385000
933 3.9697614299030980 1000 157.6394132668612300
934 4.0925692080903560 0 0.0000000000000000
935 3.9482700687203280 2140 257.0535411388189600
936 3.8162517071690263 806 65.9442743231255300
937 3.7794093737128490 166 14.4077668915756760
938 3.7517776236207157 38 2.2938833204034914
939 4.0280951245420455 0 0.0000000000000000
940 3.9728316243577790 424 31.7351161468543880
941 4.0894990136356740 375 36.2489999579335560
942 3.8438834572611590 2338 370.2427350774954000
943 3.8285324849877520 187 12.4691608895345280
944 3.8101113182596630 173 11.6222885209551980
945 3.6228294565240953 3180 210.4290619608970600
946 3.7302862624379456 2283 132.0851406745743200
947 4.2982722365540120 0 0.0000000000000000
948 4.6267830432049255 0 0.0000000000000000
949 4.6329234321142880 0 0.0000000000000000
950 3.8930065685360620 1404 227.2290745208708200
951 3.9390594853562830 0 0.0000000000000000
952 3.7487074291660343 559 60.2300399145029000
953 3.5030918727915190 15281 2274.1227467250090000
954 3.5921275119772815 1817 233.1981780725256800
955 3.8500238461705220 0 0.0000000000000000
956 3.7886199570768930 0 0.0000000000000000
957 3.4723899282447053 15232 2146.7981560978046000
958 3.4355475947885280 14464 2045.3256032219324000
959 3.7886199570768930 0 0.0000000000000000
960 3.7394968458019900 33444 5096.2736735081010000
961 3.8285324849877520 0 0.0000000000000000
962 3.7640584014394416 267 19.7221343289629160
963 3.8776555962626540 503 54.5215690423086000
964 3.8592344295345664 0 0.0000000000000000
965 3.5430044007023778 1668 250.7958364484016700
966 3.8653748184439290 0 0.0000000000000000
967 3.9482700687203280 0 0.0000000000000000
968 3.7548478180753975 12431 1669.2969061057083000
969 3.9943229855405490 0 0.0000000000000000
970 4.0219547356326820 0 0.0000000000000000
971 4.0280951245420455 0 0.0000000000000000
972 4.2491491252791080 0 0.0000000000000000
973 4.2491491252791080 0 0.0000000000000000
974 3.6903737345270870 1775 207.8205774831537600
975 3.5859871230679180 844 71.7860420903777300
976 3.7149352901645387 8427 1261.8351265939039000
977 4.2061664029135680 0 0.0000000000000000
978 3.9083575408094693 333 23.2620215092086700
979 4.1232711526371695 7378 953.4793740554555000
980 3.8070411238049817 1807 231.1706919609600300
981 3.6351102343428210 38250 5221.8380017131585000
982 3.9114277352641507 319 27.5698430295281050
983 3.5614255674304665 11069 1328.7764493859024000
984 4.2307279585510210 0 0.0000000000000000
985 3.7487074291660343 9467 1382.5985927151785000
986 3.7701987903488043 0 0.0000000000000000
987 4.0434460968154520 2696 483.6158669898486600
988 3.9759018188124604 1209 183.4854502798583300
989 4.0342355134514080 104 16.3285135535544800
990 3.8745854018079733 3030 418.8186299630937700
991 4.3136232088274190 0 0.0000000000000000
992 3.9820422077218240 3360 520.2482712823038000
993 3.8715152073532920 0 0.0000000000000000
994 4.2675702920071970 90 8.1477685834336930
995 3.6136188731600516 22892 2211.8575088169230000
996 3.6504612066162280 4928 487.1403611872507300
997 4.3780972923757290 2731 323.9310724874890000
998 4.3320443755555070 6864 1133.0000000000000000
999 4.1171307637278070 0 0.0000000000000000
1000 4.3320443755555070 0 0.0000000000000000
1001 3.4324774003338465 45764 8985.9046901194520000
1002 3.6381804287975026 719 124.0822332563983400
1003 3.9728316243577790 1595 187.2132180511902400
1004 4.1386221249105770 792 66.3672219751889800
1005 3.9052873463547880 4733 636.5608993937158000
1006 3.9851124021765054 0 0.0000000000000000
1007 3.6258996509787766 2241 283.7117290342282600
1008 4.1846750417307980 973 207.5080935927229600
1009 3.7517776236207157 11604 1737.1133501826716000
1010 3.6412506232521840 2655 368.4998633478577000
1011 3.9237085130828766 4462 761.8397694441503000
1012 3.9451998742656467 0 0.0000000000000000
1013 3.8991469574454250 20 1.6200123774296560
1014 3.8623046239892480 378 63.5589830569690260
1015 4.1386221249105770 0 0.0000000000000000
1016 3.9513402631750094 159 27.7375583986353470
1017 4.3105530143727370 166 14.7804698089662520
1018 4.4364309870146760 0 0.0000000000000000
1019 4.2614299030978340 413 40.1075944880796700
1020 4.0158143467233190 441 71.6059085649922500
1021 4.1447625138199395 0 0.0000000000000000
1022 4.0403759023607710 458 19.7464589298056230
1023 4.0250249300873640 11955 1412.8363219997254000
1024 3.9851124021765054 1974 364.6584583478313600
1025 4.1109903748184440 0 0.0000000000000000
1026 3.7609882069847600 7479 517.7237333829783000
1027 4.1109903748184440 0 0.0000000000000000
1028 4.4425713759240395 0 0.0000000000000000
1029 4.3320443755555070 0 0.0000000000000000
1030 3.9605508465390530 0 0.0000000000000000
1031 3.9298489019922394 312 76.1328395956463000
1032 3.6105486787053700 5376 874.2003598274939000
1033 3.8285324849877520 0 0.0000000000000000
1034 3.7763391792581675 1581 158.9387963353492800
1035 3.9451998742656467 2651 296.5332843721435000
1036 4.4210800147412690 194 19.3733780478918120
1037 3.9605508465390530 243 29.1841345436735930
1038 3.8346728738971145 1143 134.6728084641481800
1039 4.2215173751869750 184 14.5660024191923010
1040 4.4763435149255350 0 0.0000000000000000
1041 4.0158143467233190 0 0.0000000000000000
1042 4.4702031260161720 0 0.0000000000000000
1043 4.1539730971839840 809 90.8565649463549400
1044 4.4302905981053130 0 0.0000000000000000
1045 4.3166934032821000 1087 110.7351984211674500
1046 4.0280951245420455 566 71.9129796362730100
1047 4.2245875696416570 142 7.8364897315228150
1048 4.5807301263847040 0 0.0000000000000000
1049 4.2859914587352850 0 0.0000000000000000
1050 3.6351102343428210 4184 656.3284198369391000
1051 4.2921318476446490 0 0.0000000000000000
1052 5.4066124346940100 0 0.0000000000000000
1053 3.9728316243577790 31251 5121.8171980749290000
1054 4.2153769862776130 1473 82.8158375921731700
1055 3.9052873463547880 0 0.0000000000000000
1056 4.7495908213921830 0 0.0000000000000000
1057 4.4487117648334020 0 0.0000000000000000
1058 4.2092365973682510 663 138.3569500620884600
1059 4.0066037633592755 0 0.0000000000000000
1060 3.9544104576296903 24 2.4313204436215670
1061 3.9605508465390530 0 0.0000000000000000
1062 3.8193219016237077 3527 639.8555780755212000
1063 4.0680076524529040 396 56.1364722316166400
1064 5.0197679334041490 0 0.0000000000000000
1065 4.4947646816536230 0 0.0000000000000000
1066 4.2767808753712420 1532 234.7975723633202800
1067 3.5276534284289713 19757 2798.5886745805290000
1068 3.8101113182596630 4191 655.8567881524725000
1069 3.6688823733443168 13443 1535.5523735888250000
1070 3.7579180125300790 2457 211.8258267782050000
1071 3.8193219016237077 0 0.0000000000000000
1072 4.6605551822064210 0 0.0000000000000000
1073 4.0158143467233190 7805 1133.0000000000000000
1074 4.4947646816536230 0 0.0000000000000000
1075 4.2890616531899670 177 19.2542100111791860
1076 4.5991512931127920 0 0.0000000000000000
1077 4.2337981530057020 0 0.0000000000000000
1078 4.0127441522686380 4504 830.0548833124136000
1079 4.4916944871989420 0 0.0000000000000000
1080 4.3780972923757290 7475 1129.5245398773006000
1081 4.4824839038348980 0 0.0000000000000000
1082 4.4824839038348980 0 0.0000000000000000
1083 4.4824839038348980 0 0.0000000000000000
1084 4.1877452361854800 2658 485.8470821439101000
1085 4.5715195430206600 0 0.0000000000000000
1086 4.1816048472761170 111 12.8540394252656170
1087 4.3166934032821000 7253 1133.0000000000000000
1088 4.3627463201023220 0 0.0000000000000000
1089 4.3596761256476400 0 0.0000000000000000
1090 4.1908154306401615 24 4.4290924734400720
1091 4.8202052938498560 0 0.0000000000000000
1092 4.3995886535584990 0 0.0000000000000000
1093 4.4487117648334020 0 0.0000000000000000
1094 4.4517819592880830 0 0.0000000000000000
1095 4.6267830432049255 59 5.4014529100775475
1096 4.5377474040191630 6363 1133.0000000000000000
1097 4.0618672635435410 1452 164.6039486274907200
1098 4.1140605692731260 4024 395.7707754281003000
1099 4.6544147932970580 0 0.0000000000000000
1100 4.0956394025450370 0 0.0000000000000000
1101 4.6943273212079170 0 0.0000000000000000
1102 4.3566059311929590 0 0.0000000000000000
1103 5.0443294890416010 0 0.0000000000000000
1104 5.1487161005007700 0 0.0000000000000000
1105 4.2737106809165610 1202 137.0694044417623200
1106 4.8232754883045370 0 0.0000000000000000
1107 4.5561685707472520 0 0.0000000000000000
1108 4.6329234321142880 0 0.0000000000000000
1109 4.3566059311929590 0 0.0000000000000000
1110 4.3566059311929590 0 0.0000000000000000
1111 4.3566059311929590 0 0.0000000000000000
1112 4.2399385419150640 1998 306.4896057440235000
1113 4.3504655422835960 118 17.8420169923154540
1114 4.3289741811008255 0 0.0000000000000000
1115 4.6083618764768370 0 0.0000000000000000
1116 4.1785346528214360 0 0.0000000000000000
1117 4.4302905981053130 0 0.0000000000000000
1118 4.6759061544798280 0 0.0000000000000000
1119 4.6513445988423765 0 0.0000000000000000
1120 4.6789763489345090 0 0.0000000000000000
1121 4.9859957944026540 0 0.0000000000000000
1122 4.7342398491187760 0 0.0000000000000000
1123 5.0566102668603260 34 5.5483238387379490
1124 4.6298532376596070 0 0.0000000000000000
1125 5.3329277677816560 0 0.0000000000000000
1126 4.4272204036506320 0 0.0000000000000000
1127 4.7526610158468640 0 0.0000000000000000
1128 5.0259083223135120 0 0.0000000000000000
1129 4.9675746276745650 0 0.0000000000000000
1130 5.0166977389494685 0 0.0000000000000000
1131 5.3789806846018780 0 0.0000000000000000
1132 5.3175767955082485 0 0.0000000000000000
1133 5.5386307962453120 0 0.0000000000000000
%END%



# Centrality indices at time 8000
# Label Closeness Stress Betweenness
1 2.8736848096128910 93480 9074.1281583078300000
2 3.0362933159129377 73581 9446.0796743106930000
3 2.6830403539507675 145804 13492.7797596166370000
4 3.0194717462956917 57097 6014.8751363917145000
5 3.1764730627233226 16461 1830.4400829228916000
6 3.0615256703388067 36709 3594.1341879790916000
7 2.9381674931456683 114185 14127.4026441786230000
8 3.4484217715354695 3595 421.8234813198484000
9 2.9409710880818762 46992 4243.3944605182720000
10 3.0615256703388067 143478 15726.2635723703120000
11 2.9830250121249913 45761 5470.9266461117195000
12 3.2353485563836840 41213 4411.9751447884140000
13 2.8484524551870220 137384 18488.5420031989400000
14 3.1147939741267530 112801 13702.1509784931910000
15 3.0362933159129377 55723 6134.5132338539410000
16 2.8764884045490990 269587 27607.6288248900600000
17 3.5633691639199854 6950 861.0160835279728000
18 3.1175975690629607 21282 2063.8673791302690000
19 2.9746142273163680 70868 6923.5385110571110000
20 3.0671328602112222 23364 2163.0397699820530000
21 2.7839697716542450 214146 24533.2746750279660000
22 3.2101162019578150 9143 738.7667861800907000
23 2.6185576704179905 330410 38544.8244872938450000
24 2.9437746830180838 182689 21549.2929600297900000
25 3.0082573665508603 69027 9262.8420350259840000
26 3.6783165563045010 0 0.0000000000000000
27 3.1232047589353760 36614 4174.1303155240940000
28 3.2353485563836840 21523 2712.3986225687836000
29 3.2886168601716306 11107 1476.3159600972310000
30 3.1652586829784920 95556 9954.4814924421130000
31 2.9325603032732530 49991 5383.1492847302960000
32 3.6671021765596700 2624 395.7634165667474000
33 3.4035642525561460 2938 207.9434543124246800
34 3.1007759994457147 36649 3889.7651156702286000
35 4.0315695182666710 0 0.0000000000000000
36 4.0371767081390870 0 0.0000000000000000
37 4.0371767081390870 0 0.0000000000000000
38 3.0138645564232760 115727 14929.5337602278690000
39 2.7278978729300910 101344 9905.5811412568580000
40 2.7979877463352834 101075 9493.3394406692880000
41 2.6493972147162754 286779 32778.1128317945000000
42 2.6353792400352365 357682 38036.4900388613750000
43 3.1848838475319460 4481 371.4659827462944000
44 2.9914357969336143 56418 7208.4434803629260000
45 2.7839697716542450 143586 17072.9160583494450000
46 2.7755589868456220 198595 22483.3714986473000000
47 3.2802060753630076 4170 452.0859514784804000
48 3.1484371133612457 11215 1253.2532894662518000
49 2.8316308855697760 160724 16161.5242933325660000
50 2.8484524551870220 54660 4583.0412672809225000
51 2.9101315437835913 91296 10632.8962616832200000
52 2.6662187843335214 265994 33226.9416415297800000
53 3.4736541259613385 545 27.6502062430787560
54 2.7222906830576754 152850 16880.0860576358700000
55 3.0923652146370917 32799 3676.7353918640440000
56 2.8792919994853063 98650 8934.4406480061230000
57 3.0250789361681067 98215 13162.0829577538080000
58 2.8708812146766833 237298 31240.2123563449860000
59 3.0979724045095070 61753 8662.6753189909030000
60 3.7904603537528088 453 45.2211765543377100
61 3.4792613158337540 13329 1912.1913688260454000
62 2.8877027842939300 102696 12585.9778847500040000
63 3.4960828854510000 6626 776.1408740271054000
64 3.1680622779146996 25922 2339.8001110538670000
65 3.4259930120458075 44596 5781.4990532806830000
66 3.1316155437439996 14348 2020.9522873138626000
67 3.3390815690233690 87682 11783.2767351537770000
68 3.3306707842147456 10117 884.5506971911207000
69 2.9718106323801603 121478 17981.4602161472580000
70 3.0362933159129377 100783 12422.1433069941180000
71 3.1260083538715840 25659 2952.8514425368426000
72 2.8989171640387600 165446 24589.9829742813800000
73 3.0390969108491452 81458 10963.0240229883550000
74 2.9353638982094603 81709 9708.7284065557760000
75 3.3334743791509536 55028 7041.2056868507310000
76 2.6718259742059370 331080 40552.7279689607600000
77 3.2745988854905916 12104 1372.0638841592568000
78 3.2661881006819690 19721 2400.5605978824415000
79 3.2269377715750610 29362 3416.2972328906885000
80 2.8933099741663450 109837 13266.0147345836720000
81 2.8344344805059833 92775 9255.3879496635180000
82 2.9521854678267063 105718 14206.5818916529080000
83 3.5016900753234155 3570 322.0002604861658700
84 3.0531148855301840 21273 1615.5846935415920000
85 3.2605809108095536 34139 3413.3453734233367000
86 3.1652586829784920 21019 2294.8805271552255000
87 3.2185269867664377 6420 740.4404206592504000
88 3.3671175183854460 11031 1306.2329933222559000
89 3.5129044550682464 4192 522.3800675787737000
90 3.1876874424681536 97685 12940.2998321312000000
91 3.2157233918302300 39594 5212.4152824026400000
92 3.3446887588957845 36662 4970.3942242886540000
93 3.3951534677475230 79170 9751.7066580941800000
94 2.9886322019974068 88929 10522.4525308532030000
95 3.5325296196217004 1774 152.9657854410614800
