


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5835824952432724 32013 3935.6686487152810000
594 3.4729953791791246 12436 972.7479406579756000
595 3.6381761348192443 2432 249.7033301439953700
596 3.5051916281598263 3002 309.1102103289963500
597 3.8033568904593640 0 0.0000000000000000
598 3.2532209839630330 82388 12237.6557391397930000
599 3.5667844522968197 4644 412.7013165281143000
600 3.7165670019026910 3086 399.1853188727478700
601 3.9419407447676000 1091 175.3376663516424700
602 3.6563740146779016 4663 445.2181392315230000
603 3.2238244088067410 34693 4887.9373024815730000
604 3.3414107094319108 10116 1035.5673793703710000
605 3.9587387877140530 1010 164.6389863221076800
606 3.4310002718129926 5639 493.3104209125706300
607 3.2994156020657788 23857 2832.2529479952154000
608 3.7291655341125307 5294 675.8162624689226000
609 3.9979342212557762 1164 182.5038427562709800
610 3.6899701005708074 25891 4189.1158711794415000
611 3.3862054906224520 8913 1585.9264543766750000
612 3.5093911388964390 84814 12576.0063179884380000
613 3.9825360152215277 1220 184.9691470528822800
614 3.5037917912476217 4373 608.5913530895660000
615 4.1897118782277790 0 0.0000000000000000
616 4.3282957325360150 0 0.0000000000000000
617 3.6003805381897256 18089 3108.0144329412760000
618 4.3310954063604240 0 0.0000000000000000
619 4.3282957325360150 0 0.0000000000000000
620 3.7739603153030714 1323 198.1138882389557200
621 3.6773715683609676 3443 494.1598728110363400
622 3.7627616200054366 1213 78.0110501676926000
623 3.7305653710247353 1562 168.9723176027090700
624 3.5765833106822510 1733 223.0039638965542000
625 3.4981924435988040 5015 424.7205021947576700
626 4.2233079641206850 82 6.8384679926863745
627 4.2261076379450940 343 63.5777511476559200
628 4.4262843163903240 0 0.0000000000000000
629 3.7179668388148954 33519 3048.9579913827106000
630 3.7319652079369394 538 51.9081986498048200
631 3.6801712421853763 0 0.0000000000000000
632 3.4114025550421310 8452 1284.3860818486603000
633 3.2070263658602880 12450 1494.7909580552946000
634 3.7851590106007070 7425 951.1763142073137000
635 4.7412476216363140 0 0.0000000000000000
636 3.8369529763522694 7633 1285.6786489955552000
637 4.1225197064419685 0 0.0000000000000000
638 3.4365996194618100 4799 654.8077888073229000
639 3.9727371568360970 218 28.9284549956190130
640 3.7053683066050556 1903 178.6019677044814000
641 3.2910165805925520 5882 432.7170427611139300
642 3.3862054906224520 2205 152.4764454556306000
643 3.4939929328621906 1609 204.9542728895040400
644 3.6297771133460177 0 0.0000000000000000
645 3.5779831475944550 0 0.0000000000000000
646 3.5401875509649363 1483 165.7912883743079200
647 3.4841940744767603 6393 559.6887249882793000
648 3.2728187007338954 11955 1117.3293847941300000
649 3.0838407175863010 40101 5141.3684286731340000
650 3.3092144604512095 14977 1129.5185499164616000
651 3.5611851046480023 6447 1137.6265684381100000
652 3.7543625985322100 0 0.0000000000000000
653 3.9909350366947542 148 15.6430913856770780
654 3.2770182114705086 15467 1840.6735255958710000
655 3.8005572166349553 0 0.0000000000000000
656 3.3526094047295460 6951 707.8584123956841000
657 3.5499864093503670 13274 1700.8219447834563000
658 3.3638081000271810 35214 5414.3154418752850000
659 3.3484098939929330 8650 1251.9991364102334000
660 3.0600434900788260 77340 10510.8702236583230000
661 3.4296004349007885 31376 4226.6918562236070000
662 3.2420222886653980 12008 1555.2406298945336000
663 3.3400108725197060 13426 1828.8173422126388000
664 3.8243544441424300 9113 1131.4153846153845000
665 3.9657379722750745 446 69.7289206377426000
666 3.5429872247893450 1432 159.6005489621224700
667 4.0819244359880400 0 0.0000000000000000
668 3.5415873878771410 4888 562.3275685896576000
669 3.9223430279967384 391 26.9579817701508900
670 4.1043218265833110 0 0.0000000000000000
671 3.3540092416417506 18983 2875.7561756281030000
672 3.4701957053547160 1877 167.4167486697301000
673 3.8019570535471600 407 58.4977565728332540
674 4.1869122044033700 0 0.0000000000000000
675 3.5877820059798857 12268 1424.7236604427019000
676 3.6283772764338130 31 1.6276540381196252
677 3.1356346833378630 18571 2226.1284328218540000
678 3.5891818428920900 2399 345.3827374432532300
679 3.8593503669475404 0 0.0000000000000000
680 3.4449986409350370 18592 3057.4568861854914000
681 3.8327534656156560 2408 316.7849898363245400
682 3.9083446588746940 226 25.9117239263180540
683 4.5424707801032890 0 0.0000000000000000
684 4.4570807284588200 88 11.5847838605818170
685 4.0343299809730910 0 0.0000000000000000
686 3.7781598260396847 297 27.1170672523406540
687 2.9802527860831747 90744 14726.5094560433260000
688 3.3890051644468606 5080 541.4516440145328000
689 3.7543625985322100 892 97.5632996461946200
690 4.0497281870073390 0 0.0000000000000000
691 3.1538325631965205 32793 4324.9057583437625000
692 3.1930279967382440 15787 1747.6821941401180000
693 3.3806061429736340 12252 2052.9158583822145000
694 3.4729953791791246 24491 3414.9365852129960000
695 3.4351997825496060 8704 628.9875308316839000
696 3.8649497145963580 212 17.3230508743062220
697 3.5303886925795050 5642 629.9253275714209000
698 3.3092144604512095 36148 4765.9702488071400000
699 3.7767599891274800 15979 2032.3886618140475000
700 3.4771948899157380 9834 1444.8215630164498000
701 3.4995922805110090 28744 4833.7299344873450000
702 3.4449986409350370 1266 158.0331251326941000
703 3.6675727099755364 2093 323.8989863443598000
704 3.3498097309051373 8564 1168.8710411970703000
705 3.1916281598260396 26841 3759.6379543138190000
706 3.4827942375645558 38705 4604.0480940424990000
707 3.3526094047295460 12626 1686.4944592129002000
708 3.5541859200869800 2047 159.8907064386929000
709 3.3288121772220710 40181 3783.0994137187250000
710 3.5597852677357980 21777 3099.3519176134632000
711 3.1146371296547970 47617 6320.6137342376860000
712 3.4743952160913290 4419 654.0991750403656000
713 3.4589970100570806 377 19.1816767625709050
714 3.6885702636586033 8241 1505.4623657205716000
715 3.2896167436803476 11239 1603.1358670558870000
716 4.0231312856754550 556 70.4739308765537100
717 4.2863006251698830 0 0.0000000000000000
718 3.6969692851318294 2961 568.3756312603966000
719 3.6269774395216090 2018 190.5458221765972300
720 3.5947811905409080 1885 143.2002929392692500
721 3.5611851046480023 5235 549.7066998228415000
722 3.8887469421038325 0 0.0000000000000000
723 3.7417640663223700 1776 141.9313850597431000
724 3.2434221255776030 59424 7005.4617231046970000
725 3.2196248980701280 58819 6853.8085425424890000
726 3.3036151128023920 17460 1954.3944859532510000
727 3.7123674911660780 328 33.1678041105801200
728 3.9671378091872790 2739 326.5284322367839400
729 3.3484098939929330 6709 606.8561333244844000
730 3.2560206577874427 25166 2725.8983278885720000
731 3.8817477575428105 5731 816.1063563737920000
732 4.4262843163903240 26 4.0823278585214070
733 4.4290839902147330 26 4.0823278585214070
734 3.9475400924164172 1655 360.5713311784491000
735 4.0357298178852950 0 0.0000000000000000
736 3.6549741777656974 2486 223.3190963468886700
737 3.8719488991573794 2774 414.1292745047141500
738 3.9097444957868985 1567 235.9568778672353300
739 3.9335417232943737 0 0.0000000000000000
740 4.2667029083990210 0 0.0000000000000000
741 3.6017803751019297 4272 635.8277065848864000
742 3.6367762979070400 6812 949.9101469117232000
743 3.4030035335689040 11575 1334.5970842394500000
744 3.6059798858385430 4140 456.2914924778911000
745 3.6045800489263384 6782 779.9278004628427000
746 3.8593503669475404 787 44.6747676961278700
747 3.6185784180483830 261 10.8976924809416570
748 3.6465751562924704 7669 805.8131618810538000
749 3.6885702636586033 950 142.6879033114879000
750 3.3470100570807280 8774 1003.8043320423193000
751 4.3786898613753730 0 0.0000000000000000
752 3.9755368306605057 316 35.7546767551496500
753 3.6101793965751560 4012 387.7626581452235500
754 4.0609268823049740 288 52.7964973405751800
755 3.8229546072302260 3145 511.3504891092987400
756 3.3722071215004080 12960 1287.6555097215380000
757 3.6885702636586033 24916 3538.3843537210205000
758 4.7846425659146510 0 0.0000000000000000
759 4.7874422397390590 0 0.0000000000000000
760 4.3366947540092410 0 0.0000000000000000
761 3.5611851046480023 8333 1167.5925485069718000
762 3.6409758086436530 1358 113.0292244341263600
763 3.9377412340309870 0 0.0000000000000000
764 3.8103560750203860 4869 828.7995147291515000
765 3.3638081000271810 38241 6207.5634226583290000
766 3.8159554226692034 457 58.4961102747738100
767 3.3848056537102470 3887 456.6595450438238700
768 4.1071215004077200 6793 1133.0000000000000000
769 3.4659961946181030 5787 812.7165834788668000
770 3.6899701005708074 4268 482.1253358849146500
771 4.0609268823049740 7385 1160.2896085910781000
772 3.6717722207121500 1061 136.8427798939911200
773 3.7403642294101656 2998 458.1169096470711000
774 3.9601386246262570 1434 232.6117953257230500
775 3.1132372927425930 64707 7911.7383596283750000
776 3.9321418863821687 253 20.2648394622973700
777 3.6871704267463983 0 0.0000000000000000
778 3.9209431910845340 332 36.2830057101905650
779 3.7767599891274800 0 0.0000000000000000
780 3.4981924435988040 5330 419.3699327151691700
781 3.6073797227507470 228 11.1936831183994180
782 4.3506931231312860 0 0.0000000000000000
783 3.6143789073117696 6576 803.7640273616550000
784 3.6577738515901060 6737 858.5043980862326000
785 4.3128975265017670 0 0.0000000000000000
786 3.6731720576243547 3511 303.8063340777440000
787 3.8523511823865180 316 36.9242576712740800
788 3.4953927697743950 4291 564.8002572270482000
789 4.0371296547974990 0 0.0000000000000000
790 3.6955694482196250 1178 123.2300883397342200
791 3.9027453112258765 0 0.0000000000000000
792 3.7361647186735527 297 20.3811500640392750
793 3.7501630877955967 16499 2396.4006139916587000
794 3.8481516716499047 1083 132.7412304373703800
795 3.6003805381897256 14591 2557.4599486539855000
796 3.6899701005708074 730 80.3623800234651200
797 3.9209431910845340 228 19.4028769755773000
798 3.8943462897526500 484 37.4346235515902200
799 4.0679260668659960 540 66.0896836691703700
800 4.2065099211742325 0 0.0000000000000000
801 4.0497281870073390 0 0.0000000000000000
802 3.7753601522152760 22110 2988.1103335155050000
803 4.4934764881761340 0 0.0000000000000000
804 4.4906768143517260 0 0.0000000000000000
805 4.4696792606686600 0 0.0000000000000000
806 3.9097444957868985 3909 605.8672961706737000
807 3.8649497145963580 2657 374.2466746835269000
808 3.7095678173416693 10699 1182.8070415056068000
809 3.5401875509649363 5325 596.4527367185126000
810 3.5653846153846156 1074 132.6933438880703600
811 3.3582087523783635 11775 1894.3274721198580000
812 3.5121908127208480 9002 1313.0649745859655000
813 3.5905816798042944 0 0.0000000000000000
814 3.6787714052731720 1616 154.6572813669279800
815 3.6185784180483830 534 36.8429714399106100
816 3.3904050013590650 20997 2432.6027896950030000
817 3.5513862462625710 2514 354.3585719470441400
818 3.8285539548790433 1106 173.8787132838487800
819 3.5303886925795050 11393 1705.8537052833470000
820 3.7949578689861374 258 31.3666408778750500
821 3.5261891818428923 4150 597.5411061965517000
822 3.5723837999456370 10344 1778.5938055118265000
823 4.0357298178852950 31 2.2446398866719620
824 3.5849823321554770 36263 4456.0240279407540000
825 3.8061565642837730 1633 212.5503048183585400
826 3.7739603153030714 202 14.6352773461473030
827 3.4254009241641750 476 34.8528342773231300
828 4.3884887197608045 301 32.8347816833572640
829 3.5905816798042944 675 85.6390558631477000
830 3.8999456374014680 0 0.0000000000000000
831 3.4715955422669205 4967 752.9005549069836000
832 4.3478934493068770 0 0.0000000000000000
833 3.4841940744767603 8179 934.4468462471535000
834 3.6857705898341937 20720 3011.2762388263170000
835 3.9293422125577600 142 12.9611454917741020
836 3.3568089154661593 60842 8515.8502481910400000
837 3.9377412340309870 1094 120.0154393448645500
838 3.5303886925795050 1261 116.0555843527284300
839 3.8397526501766786 0 0.0000000000000000
840 3.6269774395216090 6584 1020.2271556145312000
841 3.9657379722750745 245 29.5144718530510200
842 4.1323185648273990 166 31.2048457541158200
843 4.2247078010328890 0 0.0000000000000000
844 3.6731720576243547 1833 263.5053724568952000
845 4.2765017667844525 0 0.0000000000000000
846 3.6493748301168790 3364 479.7303141618259600
847 3.9055449850502852 6812 586.9770958808224000
848 3.6423756455558576 10745 907.3983193865392000
849 3.6241777656972003 16056 1410.1913161503307000
850 4.2974993204675185 91 18.5505840293153420
851 3.8663495515085620 172 12.5754869423574270
852 4.1197200326175585 0 0.0000000000000000
853 3.6633731992389236 4644 635.4918775257805000
854 3.7263658602881220 518 59.3244954360277460
855 3.5695841261212284 12762 1874.7898974425718000
856 4.1225197064419685 0 0.0000000000000000
857 4.1197200326175585 0 0.0000000000000000
858 4.1197200326175585 0 0.0000000000000000
859 3.4184017396031527 14632 1972.1622684911020000
860 3.6311769502582227 15142 2186.3702348296590000
861 3.4463984778472410 13093 1805.8079856732860000
862 4.4122859472682800 0 0.0000000000000000
863 4.0343299809730910 0 0.0000000000000000
864 3.7417640663223700 1106 164.3043904311240300
865 4.0903234574612670 1367 128.8525309479802300
866 3.6087795596629517 649 123.6480100871476000
867 4.3478934493068770 0 0.0000000000000000
868 3.6031802120141343 13892 1618.6693344070643000
869 3.6437754824680617 8323 885.8892877328187000
870 3.3582087523783635 27913 3616.2195563201863000
871 3.9167436803479210 313 29.8259241337532050
872 3.7599619461810274 4590 582.5690853859321000
873 4.0987224789344925 0 0.0000000000000000
874 3.6017803751019297 19177 2965.5244508207043000
875 3.8439521609132920 1606 249.1126263000093400
876 4.0959228051100840 0 0.0000000000000000
877 3.9867355259581405 198 26.7137254223640600
878 3.8229546072302260 11410 1532.2079530764383000
879 3.7151671649904867 2132 257.2145500034199600
880 4.3352949170970380 3 0.4348030018761726
881 3.8901467790160367 4310 636.1146435415852000
882 3.7991573797227507 2215 355.3576912031611500
883 4.0357298178852950 225 21.4254248101063000
884 3.2504213101386243 30096 4187.1905261679650000
885 3.5863821690676810 1617 157.6922674248412800
886 3.5821826583310683 310 12.0406211628863780
887 3.6157787442239740 0 0.0000000000000000
888 3.5807828214188637 310 12.0406211628863780
889 3.6367762979070400 1920 152.9863047681557200
890 3.5051916281598263 33131 3870.9282815102674000
891 3.4086028812177225 9907 1154.2753512966397000
892 3.4533976624082630 3654 254.2089157869509700
893 3.5695841261212284 229 8.1980045211903980
894 3.7459635770589840 4170 488.0245144731504000
895 3.4617966838814898 14652 1429.3507616319234000
896 3.5471867355259583 11385 1508.8420419610020000
897 4.7594455014949710 0 0.0000000000000000
898 3.7291655341125307 16529 2976.1587800019697000
899 4.0651263930415880 101 16.0943379597934600
900 3.9755368306605057 2807 475.7131781256834000
901 4.3072981788529490 0 0.0000000000000000
902 3.6885702636586033 13898 1601.9871245270906000
903 4.0581272084805650 1147 144.0918377905501300
904 3.8341533025278607 2639 323.8681283873328300
905 3.5485865724381624 1953 205.2294810791651400
906 4.4850774667029090 0 0.0000000000000000
907 3.8887469421038325 5005 642.9588325391975000
908 3.5555857569991850 18891 2919.9452987377420000
909 4.1043218265833110 0 0.0000000000000000
910 3.9209431910845340 5105 780.2395059413722000
911 4.0497281870073390 594 127.4032549756733500
912 3.5583854308235936 23991 3080.1007097414890000
913 3.8565506931231310 0 0.0000000000000000
