


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
592 3.4378168689506840 26139 3396.3585364996397000
593 3.5411689583653403 15498 2083.5770986707394000
594 3.4595752035642957 17124 1539.1349235289160000
595 3.5955647948993700 2099 157.8302629082730000
596 3.4922127054847136 8854 927.8530749487043000
597 3.8457856429559074 0 0.0000000000000000
598 3.2963876939622060 90442 13170.5901512850610000
599 3.5194106237517280 7056 650.5996425705325000
600 3.6880377170072207 3836 498.5633346472353700
601 3.9491377323705640 6391 1030.6817756608510000
602 3.6445210477799970 3971 407.5886541822334000
603 3.2365522737747736 27518 4264.3978275342250000
604 3.3562231141496390 5671 477.0216969822768600
605 3.9654564833307724 929 155.5022123864085000
606 3.4486960362574894 4273 410.8358287113954400
607 3.2746293593485944 28047 3839.1183670986998000
608 3.8022689737286837 2284 269.5051705079989000
609 3.9872148179443850 2050 330.1082829302974300
610 3.7750710554616687 12456 1804.9411712132970000
611 3.3888606160700570 8725 1597.0232369228640000
612 3.5302897910585345 47869 8272.2794094678650000
613 3.9980939852511908 1188 172.3482040855706700
614 3.5683668766323553 6040 790.2530579390749000
615 4.1884794131202950 0 0.0000000000000000
616 4.3843044246428020 0 0.0000000000000000
617 3.6227627131663853 8226 1353.5166896295207000
618 4.3734252573359960 0 0.0000000000000000
619 4.3843044246428020 0 0.0000000000000000
620 3.8131481410354895 1120 173.8941402914129000
621 3.6934773006606240 2124 323.0041320878304000
622 3.7750710554616687 714 44.0162888407703360
623 3.7968293900752803 806 98.6092655413738000
624 3.5846856275925645 1022 122.4340832786665300
625 3.4922127054847136 3571 245.0379041991987000
626 4.2537544169611300 104 9.3093133352863550
627 4.2483148333077280 615 157.0164672341106200
628 4.4278210938700260 0 0.0000000000000000
629 3.7533127208480566 20738 2021.9378032453624000
630 3.7587523045014595 917 121.4341660583193800
631 3.7152356352742357 0 0.0000000000000000
632 3.4486960362574894 5357 729.9172150018487000
633 3.1495189353203257 10929 1223.1472469557189000
634 3.8784231448763253 2814 321.0574571368479000
635 4.8085919496082346 0 0.0000000000000000
636 3.8621043939161160 4014 622.5831297534186000
637 4.1123252419726530 0 0.0000000000000000
638 3.4106189506836686 5400 830.5247555814498000
639 3.9545773160239670 172 30.8327267445824060
640 3.7043564679674295 1299 85.6210823939832200
641 3.2963876939622060 6810 510.2691618501061000
642 3.3725418651098478 2881 156.9716799229858300
643 3.4758939545245050 2389 340.4970737965196600
644 3.6662793823936086 0 0.0000000000000000
645 3.5901252112459674 0 0.0000000000000000
646 3.5738064602857580 1219 133.4049200924851600
647 3.4813335381779074 5615 388.2933393150384000
648 3.2855085266554000 7382 457.5324180531858400
649 3.0733647641726840 52191 7403.4546282358150000
650 3.2909481103088036 11330 795.0592123123358000
651 3.6010043785527730 2832 430.2908064617237000
652 3.8022689737286837 0 0.0000000000000000
653 4.0416106544784150 67 5.5610817359177560
654 3.3725418651098478 10449 1220.7785746391123000
655 3.8566648102627130 0 0.0000000000000000
656 3.3562231141496390 6459 689.2977986552700000
657 3.5466085420187436 16194 2211.2486537383325000
658 3.3997397833768632 29975 4759.1315509289770000
659 3.3453439468428330 10067 1566.9140521752076000
660 3.0570460132124753 60874 8403.2407553797510000
661 3.4323772852972807 30283 4165.7947333187585000
662 3.2855085266554000 10886 1298.2964267904038000
663 3.3616626978030415 39568 6073.9258718822300000
664 3.8512252266093100 8645 1133.0000000000000000
665 4.0035335689045940 523 63.7554931881052200
666 3.4595752035642957 1410 138.7607383066847700
667 4.0307314871716080 0 0.0000000000000000
668 3.4758939545245050 5529 618.9550415513485000
669 3.8838627285297282 837 51.8029787940502100
670 4.0688085727454295 0 0.0000000000000000
671 3.2637501920417880 19119 3040.7361057308350000
672 3.4650147872176986 1465 106.7013056787172500
673 3.8131481410354895 849 102.1751543109917600
674 4.1504023275464740 0 0.0000000000000000
675 3.5846856275925645 11262 1207.8036955420366000
676 3.6445210477799970 18 1.2315217391304347
677 3.2039147718543557 11360 1175.9661871948451000
678 3.6173231295129820 1379 111.0996223646026700
679 3.9001814794899370 0 0.0000000000000000
680 3.4541356199108930 8589 1284.5229509083790000
681 3.8893023121831307 3626 440.8701723726829000
682 3.9056210631433400 461 53.0837630873090300
683 4.5529315178982940 0 0.0000000000000000
684 4.4713377630972500 43 2.8811990642551355
685 4.0307314871716080 0 0.0000000000000000
686 3.7424335535412503 190 14.5026358434867450
687 3.0135293439852510 98220 15407.5379091247870000
688 3.4160585343370715 4698 393.7426774357454000
689 3.6989168843140270 1717 217.2757049736732100
690 3.9926544015977880 0 0.0000000000000000
691 3.0951230987862960 37542 5572.6738419477510000
692 3.1767168535873402 17296 1894.4593461722902000
693 3.3507835304962360 6034 974.6302593652678000
694 3.4269377016438780 11286 1482.0647031977476000
695 3.3834210324166540 10948 794.8515329865733000
696 3.8457856429559074 486 38.7812853658559150
697 3.5194106237517280 4587 473.0649773992053000
698 3.3235856122292207 25375 3060.4408355018754000
699 3.7913898064218774 11009 1548.4777247838847000
700 3.4704543708711015 8873 1385.9265008804675000
701 3.5411689583653403 53959 9469.3710046815320000
702 3.5030918727915195 1754 228.7167043448232600
703 3.6825981333538180 1748 216.0624119693353300
704 3.3453439468428330 7530 961.4596279701096000
705 3.2039147718543557 17382 2085.6237948736930000
706 3.4650147872176986 41065 5350.0969386607670000
707 3.3779814487632507 15960 2176.0143940502990000
708 3.5792460439391610 1681 151.0872285467362400
709 3.3888606160700570 22506 2004.2435720725462000
710 3.5574877093255490 13466 1712.7625032770520000
711 3.1168814333999078 45498 6392.3931205292920000
712 3.4432564526040865 6286 1056.4322873408264000
713 3.4813335381779074 609 32.9270046492584400
714 3.6662793823936086 43023 8233.4932694541880000
715 3.2419918574281765 10634 1429.3802857097126000
716 4.0633689890920270 535 68.6994295782708500
717 4.3625460900291900 0 0.0000000000000000
718 3.6880377170072207 3928 716.2049628999941000
719 3.6227627131663853 4636 500.2895787597014400
720 3.6064439622061760 665 43.8890912008021200
721 3.5683668766323553 2764 241.3777909731972500
722 3.8947418958365345 0 0.0000000000000000
723 3.6662793823936086 1711 128.5562747610619000
724 3.2419918574281765 35295 4054.6541826518140000
725 3.1549585189737286 73601 8779.5164387316290000
726 3.2909481103088036 15880 1620.0182992666323000
727 3.6934773006606240 314 27.1834321515163780
728 3.9382585650637580 1323 208.8677407850555600
729 3.3290251958826245 5560 454.7062105866636000
730 3.2528710247349830 25073 3040.0880252176960000
731 3.8675439775695190 6293 1113.9509332808020000
732 4.4169419265632200 6 0.5131340579710144
733 4.4169419265632200 6 0.5131340579710144
734 3.9708960669841757 1397 306.3929218969873000
735 3.9817752342909816 0 0.0000000000000000
736 3.6173231295129820 1305 115.2839673129424400
737 3.8131481410354895 5806 920.7687468523287000
738 3.9708960669841757 788 138.1304538577445600
739 3.8947418958365345 0 0.0000000000000000
740 4.1884794131202950 0 0.0000000000000000
741 3.5901252112459674 5837 930.3419281019496000
742 3.5139710400983257 11305 1657.2319653237462000
743 3.3997397833768632 8805 899.0749797695364000
744 3.5901252112459674 3035 377.5274551552153600
745 3.5955647948993700 4156 410.3570937617599000
746 3.8729835612229220 431 17.5799493112051500
747 3.6064439622061760 394 18.8652117200299970
748 3.6825981333538180 6323 691.8839130819590000
749 3.6934773006606240 1465 222.8809701130031200
750 3.3562231141496390 7376 846.5358564361696000
751 4.3679856736825930 0 0.0000000000000000
752 3.9926544015977880 178 20.4746251551090450
753 3.6390814641265940 8417 837.9023680419987000
754 4.0035335689045940 160 16.3916377465162240
755 3.8349064756491010 3263 547.3997478022678000
756 3.3834210324166540 11169 1045.1876483609440000
757 3.7805106391150710 26083 3368.5113957545900000
758 4.8031523659548320 0 0.0000000000000000
759 4.8031523659548320 0 0.0000000000000000
760 4.3516669227223845 0 0.0000000000000000
761 3.6010043785527730 3977 474.9339490621450000
762 3.6662793823936086 1520 100.6865882457568500
763 3.9600168996773700 0 0.0000000000000000
764 3.8131481410354895 5252 809.0150165310198000
765 3.3507835304962360 38922 6536.9606819326940000
766 3.8022689737286837 486 69.4097375170642900
767 3.3399043631894300 4070 451.4006167513083500
768 4.1068856583192500 6884 1126.8423913043478000
769 3.4922127054847136 2814 275.1614479610496000
770 3.7587523045014595 1859 184.6507763329044800
771 4.0742481563988320 6878 1143.9520995839540000
772 3.6717189660470115 1157 131.5481549912555300
773 3.7478731371946536 1336 160.5636464753243300
774 3.9600168996773700 1169 162.7182497594570200
775 3.0951230987862960 58041 7255.8409923565070000
776 3.8512252266093100 203 12.9877435145285230
777 3.6825981333538180 0 0.0000000000000000
778 3.8947418958365345 326 33.3775231693787050
779 3.7696314718082657 0 0.0000000000000000
780 3.4541356199108930 7155 504.0000491015249000
781 3.5520481256721466 726 36.3794126016773000
782 4.3462273390689820 0 0.0000000000000000
783 3.5738064602857580 6625 811.9516325051774000
784 3.6118835458595790 6533 828.5935987439188000
785 4.2700731679213400 0 0.0000000000000000
786 3.6173231295129820 2961 250.8999966569308500
787 3.8077085573820866 603 86.7448294025487700
788 3.4976522891381165 5394 654.0932726420800000
789 4.0144127362113995 0 0.0000000000000000
790 3.6989168843140270 1046 89.5304530591304700
791 3.9219398141035490 0 0.0000000000000000
792 3.7478731371946536 572 54.3050226915384260
793 3.8077085573820866 8632 1303.4594658772812000
794 3.8240273083422953 837 97.4138798642182300
795 3.6336418804731907 7401 1346.0489225294045000
796 3.7261148025810416 621 65.2466033966770900
797 3.9926544015977880 295 33.3249420788133900
798 3.8621043939161160 184 9.6474586283647990
799 4.0524898217852210 283 30.8143520286986360
800 4.2047981640805030 0 0.0000000000000000
801 4.0796877400522350 0 0.0000000000000000
802 3.7968293900752803 10979 1266.0617804562320000
803 4.4658981794438475 0 0.0000000000000000
804 4.4767773467506520 0 0.0000000000000000
805 4.4006231756030110 0 0.0000000000000000
806 3.8893023121831307 10991 1389.3080332120876000
807 3.8675439775695190 7192 1055.1121802439914000
808 3.7424335535412503 8214 791.8954347929724000
809 3.5466085420187436 6089 763.4740017621042000
810 3.6010043785527730 467 49.6992398095930950
811 3.2746293593485944 20104 3571.0077071489313000
812 3.4541356199108930 19482 3031.0912149068060000
813 3.5194106237517280 0 0.0000000000000000
814 3.6118835458595790 4347 437.0252718114229000
815 3.5520481256721466 332 24.9584924582095450
816 3.3453439468428330 12302 1365.2024911871572000
817 3.5901252112459674 3331 516.2006293290860000
818 3.8131481410354895 831 141.8577818888925300
819 3.5846856275925645 22284 3632.4906863130910000
820 3.7805106391150710 369 38.9335124272852900
821 3.5248502074051310 3343 478.8821369873603000
822 3.6390814641265940 11293 1932.2248108408328000
823 4.0416106544784150 6 0.3848505434782609
824 3.6173231295129820 18983 1990.5437788676509000
825 3.7913898064218774 892 122.5192845070095700
826 3.7478731371946536 190 13.7340519860423100
827 3.4432564526040865 166 8.1033379932981050
828 4.3407877554155790 166 16.4078896566144440
829 3.5792460439391610 738 103.0844618120314400
830 3.8947418958365345 0 0.0000000000000000
831 3.4541356199108930 2906 446.4917376950386400
832 4.3679856736825930 0 0.0000000000000000
833 3.4486960362574894 13565 1842.7916604485215000
834 3.6554002150868032 7499 1187.4667132821785000
835 3.9763356506375787 104 10.8555807777236970
836 3.3290251958826245 33398 4834.0057596770030000
837 3.8838627285297282 923 117.8045580678336400
838 3.4650147872176986 935 96.3872929429659600
839 3.7805106391150710 0 0.0000000000000000
840 3.6717189660470115 6379 1008.7757596983820000
841 3.9708960669841757 270 50.9574901297312550
842 4.2047981640805030 129 15.0256178000743240
843 4.2319960823475190 0 0.0000000000000000
844 3.7097960516208324 972 107.2259070305561300
845 4.2483148333077280 0 0.0000000000000000
846 3.6554002150868032 1834 213.0722732255093800
847 3.8729835612229220 4174 435.2101570993245300
848 3.6771585497004150 11502 963.4706359946563000
849 3.6771585497004150 13060 1362.2646159355295000
850 4.2755127515747430 24 1.4742550599700148
851 3.8512252266093100 240 13.5648813727183800
852 4.0851273237056380 0 0.0000000000000000
853 3.6608397987402060 5997 813.2672834678633000
854 3.7859502227684745 683 91.3397526305751200
855 3.6282022968197880 9636 1530.3488207402588000
856 4.1395231602396680 0 0.0000000000000000
857 4.1395231602396680 0 0.0000000000000000
858 4.1395231602396680 0 0.0000000000000000
859 3.3997397833768632 13996 1992.1132657969806000
860 3.6390814641265940 7056 1034.4686884361795000
861 3.4160585343370715 5566 783.2206473795126000
862 4.3571065063757874 0 0.0000000000000000
863 4.0361710708250110 0 0.0000000000000000
864 3.7913898064218774 597 93.5314522767373100
865 4.0796877400522350 1022 97.7771073934365200
866 3.6118835458595790 449 97.4429790509481000
867 4.3299085881087720 0 0.0000000000000000
868 3.6717189660470115 8060 1008.6487619616591000
869 3.6934773006606240 8657 1347.8724298663958000
870 3.3562231141496390 31114 3908.7253765294800000
871 3.9382585650637580 449 49.5240239750379350
872 3.8240273083422953 1681 218.1190612503254000
873 4.0633689890920270 0 0.0000000000000000
874 3.5357293747119374 6625 1174.3161623680585000
875 3.7805106391150710 1447 218.4743151815676200
876 4.0633689890920270 0 0.0000000000000000
877 3.9817752342909816 190 26.3709751400383150
878 3.7750710554616687 4205 606.6975524271520000
879 3.7152356352742357 929 94.6895452359659100
880 4.2319960823475190 6 0.3848505434782609
881 3.9001814794899370 7894 1019.1303039806181000
882 3.8512252266093100 2093 282.4343296982226000
883 4.0470502381318180 92 5.2875199978960365
884 3.2637501920417880 19458 2383.7342045919268000
885 3.6173231295129820 3608 356.2192842763354300
886 3.6064439622061760 381 14.6054939082167900
887 3.6445210477799970 0 0.0000000000000000
888 3.6064439622061760 381 14.6054939082167900
889 3.6173231295129820 1225 90.3311851321037400
890 3.4922127054847136 79642 9393.3011599384100000
891 3.3779814487632507 9039 968.8124049240951000
892 3.4269377016438780 2807 189.1480756235450300
893 3.6173231295129820 166 4.1419236149008100
894 3.7424335535412503 2481 339.9460895877697300
895 3.4704543708711015 15523 1496.9502386551100000
896 3.5466085420187436 6151 790.1810634889957000
897 4.7650752803810110 0 0.0000000000000000
898 3.7152356352742357 6600 1233.5633698735090000
899 4.0252919035182060 135 26.3848856483222820
900 3.9273793977569516 6379 1067.8191336820460000
901 4.3299085881087720 0 0.0000000000000000
902 3.7206752189276386 5535 680.5079484661069000
903 4.0524898217852210 1317 201.6072619924860000
904 3.8457856429559074 2130 252.4513745977759000
905 3.5738064602857580 1120 118.7094478032678500
906 4.4495794284836380 0 0.0000000000000000
907 3.9001814794899370 4316 573.9249753124865000
908 3.5629272929789520 10406 1469.7348664289290000
909 4.1232044092794595 0 0.0000000000000000
910 3.9763356506375787 2924 452.5402241997900300
911 4.0796877400522350 350 65.5825585076302500
912 3.5901252112459674 12894 1813.1222699410973000
913 3.8784231448763253 0 0.0000000000000000
914 3.6934773006606240 215 10.3191101308741580
915 3.9219398141035490 609 77.1313725251058700
916 4.1286439929328620 0 0.0000000000000000
917 4.1340835765862650 0 0.0000000000000000
918 4.9772190428637275 0 0.0000000000000000
919 3.6554002150868032 5431 1164.1956807150830000
920 3.5955647948993700 4371 273.2133593408707000
921 3.5139710400983257 20233 3108.8043930125140000
922 3.5411689583653403 4248 322.7710700627081000
923 3.8403460593025045 2986 474.7484292512344000
924 4.0089731525579970 892 75.4318407340932900
925 4.0579294054386230 283 40.7857008179591500
926 4.0252919035182060 406 31.2302190979667100
927 4.1286439929328620 0 0.0000000000000000
928 3.8675439775695190 997 114.5155866550403500
929 3.8185877246888920 357 33.9131287982892700
930 3.6934773006606240 6687 1161.1399509431208000
931 4.0579294054386230 8965 1226.7939942225403000
932 3.5411689583653403 4199 628.8327556630277000
933 4.0470502381318180 227 20.4094030370893800
934 4.1123252419726530 0 0.0000000000000000
935 3.9273793977569516 2173 276.3476926085745000
936 3.8621043939161160 960 62.2921801340764900
937 3.8022689737286837 166 13.1539663342124410
938 3.7913898064218774 43 4.2632513354555510
939 4.0252919035182060 0 0.0000000000000000
940 3.9926544015977880 480 28.3554762112770080
941 4.1340835765862650 178 11.1774970357216430
942 3.8621043939161160 1681 260.5141008978596000
943 3.9110606467967430 135 9.0494152641171350
944 3.8729835612229220 135 9.0494152641171350
945 3.6390814641265940 1268 73.1384505066012300
946 3.7315543862344450 498 29.7253083153717160
947 4.2700731679213400 0 0.0000000000000000
948 4.6780419419265630 0 0.0000000000000000
949 4.6780419419265630 0 0.0000000000000000
950 3.8457856429559074 5701 1052.7484403687267000
951 3.9872148179443850 0 0.0000000000000000
952 3.8240273083422953 603 93.3105674302320800
953 3.5030918727915195 7265 1164.4323570168535000
954 3.5955647948993700 2592 381.1253526604566000
955 3.8185877246888920 0 0.0000000000000000
956 3.7043564679674295 0 0.0000000000000000
957 3.4106189506836686 21373 3365.3503402594450000
958 3.4486960362574894 29938 4450.9781954220225000
959 3.7152356352742357 0 0.0000000000000000
960 3.7152356352742357 7044 1193.9644626085962000
961 3.8077085573820866 0 0.0000000000000000
962 3.7533127208480566 966 104.9729963876202300
963 3.9165002304501460 289 23.9914946320319100
964 3.8784231448763253 0 0.0000000000000000
965 3.5139710400983257 8676 1459.8243849059560000
966 3.8784231448763253 0 0.0000000000000000
967 4.0688085727454295 0 0.0000000000000000
968 3.8566648102627130 4636 680.9779376414931000
969 4.1123252419726530 0 0.0000000000000000
970 4.1340835765862650 0 0.0000000000000000
971 4.1340835765862650 0 0.0000000000000000
972 4.3244690044553690 0 0.0000000000000000
973 4.3135898371485630 0 0.0000000000000000
974 3.7152356352742357 1114 166.2447371265714400
975 3.5955647948993700 880 74.0217935382140800
976 3.7424335535412503 7235 1053.2109447736777000
977 4.1830398294668920 0 0.0000000000000000
978 3.9382585650637580 504 29.5238155256832600
979 4.1123252419726530 7493 1122.3707110416497000
980 3.7913898064218774 1588 204.6972152385998000
981 3.6336418804731907 8189 1297.1193531612578000
982 3.8784231448763253 498 42.9395516884761800
983 3.5683668766323553 7598 960.4885383995182000
984 4.2428752496543250 0 0.0000000000000000
985 3.8457856429559074 5110 832.4607968865400000
986 3.8077085573820866 0 0.0000000000000000
987 3.9817752342909816 3189 557.3373507222800000
988 3.9817752342909816 1059 155.9640644447518400
989 4.0470502381318180 80 8.5463467801474180
990 3.9165002304501460 3466 501.1903668552004700
991 4.3299085881087720 0 0.0000000000000000
992 4.0089731525579970 1804 263.3313436975364500
993 3.9545773160239670 0 0.0000000000000000
994 4.2319960823475190 221 25.8689297317004500
995 3.6608397987402060 10634 1063.6353103147346000
996 3.6771585497004150 2838 311.3302409833536000
997 4.3516669227223845 2820 348.6556369414301000
998 4.4278210938700260 7512 1133.0000000000000000
999 4.2047981640805030 0 0.0000000000000000
1000 4.4278210938700260 0 0.0000000000000000
1001 3.4432564526040865 16828 2953.4726241624160000
1002 3.7315543862344450 166 26.6790041033466900
1003 4.0035335689045940 1145 120.8534915149276000
1004 4.1884794131202950 960 86.6927395051925800
1005 3.9600168996773700 3423 408.4710828356336000
1006 3.9654564833307724 0 0.0000000000000000
1007 3.7097960516208324 2924 405.2200878989465300
1008 4.1884794131202950 535 74.8098774172251800
1009 3.7533127208480566 10584 1585.8722430549649000
1010 3.7369939698878480 3392 452.5790513593641000
1011 4.0416106544784150 3460 603.4410936707038000
1012 3.9654564833307724 0 0.0000000000000000
1013 3.9436981487171607 12 1.9792313664596270
1014 3.9165002304501460 3048 473.5664130659330000
1015 4.2265564986941160 0 0.0000000000000000
1016 3.9491377323705640 203 22.3034791954221300
1017 4.2809523352281460 92 11.4150801674663900
1018 4.4876565140574590 0 0.0000000000000000
1019 4.2537544169611300 307 49.9254132360755350
1020 4.0851273237056380 326 44.2616731793607840
1021 4.1993585804271010 0 0.0000000000000000
1022 4.0960064910124450 203 9.4942972199741150
1023 4.0905669073590410 10849 1284.3912637430797000
1024 4.0470502381318180 344 54.1066624045859300
1025 4.1667210785066830 0 0.0000000000000000
1026 3.7805106391150710 3947 233.9297086681748400
1027 4.1667210785066830 0 0.0000000000000000
1028 4.4550190121370410 0 0.0000000000000000
1029 4.4006231756030110 0 0.0000000000000000
1030 4.0035335689045940 0 0.0000000000000000
1031 3.9708960669841757 357 75.0866469079791200
1032 3.6390814641265940 5375 816.7135870263498000
1033 3.8185877246888920 0 0.0000000000000000
1034 3.8403460593025045 2592 244.0619383019146000
1035 4.0198523198648020 2118 148.5416075227008000
1036 4.4658981794438475 332 23.8003263974272600
1037 3.9110606467967430 498 66.8084991784575000
1038 3.8512252266093100 1834 225.0401215992603700
1039 4.2211169150407130 233 16.2905501038410000
1040 4.5202940159778770 0 0.0000000000000000
1041 4.0416106544784150 0 0.0000000000000000
1042 4.5202940159778770 0 0.0000000000000000
1043 4.1776002458134890 1256 195.7988951384344000
1044 4.4713377630972500 0 0.0000000000000000
1045 4.3516669227223845 344 38.5438762822853040
1046 3.9872148179443850 554 79.7638760051325300
1047 4.1667210785066830 30 2.0701293995859213
1048 4.5746898525119070 0 0.0000000000000000
1049 4.3081502534951600 0 0.0000000000000000
1050 3.6499606314334000 3639 539.9001269021187000
1051 4.3407877554155790 0 0.0000000000000000
1052 5.4613419880165920 0 0.0000000000000000
1053 4.0252919035182060 48448 8138.0510781807490000
1054 4.2374356660009220 215 15.3560492262079930
1055 3.9328189814103554 0 0.0000000000000000
1056 4.7596356967276080 0 0.0000000000000000
1057 4.4278210938700260 0 0.0000000000000000
1058 4.2319960823475190 363 64.7708638705268000
1059 3.9980939852511908 0 0.0000000000000000
1060 3.9328189814103554 43 5.7794810315430520
1061 4.0035335689045940 0 0.0000000000000000
1062 3.9545773160239670 14144 2541.2922753425487000
1063 4.0361710708250110 197 17.2220986295176740
1064 4.9010648717160850 0 0.0000000000000000
1065 4.5257335996312795 0 0.0000000000000000
1066 4.2265564986941160 1157 199.9546104623811000
1067 3.4813335381779074 13417 1895.6162994429153000
1068 3.7152356352742357 4113 857.3717809810579000
1069 3.6499606314334000 8725 1054.7002298249618000
1070 3.7097960516208324 2456 245.0325502455864400
1071 3.7478731371946536 0 0.0000000000000000
1072 4.7487565294208020 0 0.0000000000000000
1073 4.0579294054386230 7986 1133.0000000000000000
1074 4.4387002611768320 0 0.0000000000000000
1075 4.3190294208019670 160 12.4817475564145300
1076 4.5420523505914890 0 0.0000000000000000
1077 4.2863919188815490 0 0.0000000000000000
1078 4.0851273237056380 3947 637.1631024621627000
1079 4.6236461053925330 0 0.0000000000000000
1080 4.4278210938700260 6071 1133.0000000000000000
1081 4.5311731832846820 0 0.0000000000000000
1082 4.5311731832846820 0 0.0000000000000000
1083 4.5311731832846820 0 0.0000000000000000
1084 4.2374356660009220 1317 321.9098121453850000
1085 4.6236461053925330 0 0.0000000000000000
1086 4.1612814948532800 197 12.9311968677021800
1087 4.3299085881087720 7561 1133.0000000000000000
1088 4.4006231756030110 0 0.0000000000000000
1089 4.4006231756030110 0 0.0000000000000000
1090 4.1830398294668920 36 11.1780293880837340
1091 4.8521086188354590 0 0.0000000000000000
1092 4.2646335842679370 0 0.0000000000000000
1093 4.4550190121370410 0 0.0000000000000000
1094 4.4278210938700260 0 0.0000000000000000
1095 4.5257335996312795 658 96.3420925274650400
1096 4.5311731832846820 6693 1126.8423913043478000
1097 4.0960064910124450 2931 337.5835029538689000
1098 4.1340835765862650 2216 277.4325245821892000
1099 4.6562836073129510 0 0.0000000000000000
1100 4.0905669073590410 0 0.0000000000000000
1101 4.7813940313412200 0 0.0000000000000000
1102 4.3516669227223845 0 0.0000000000000000
1103 5.1077690505453990 0 0.0000000000000000
1104 5.0751315486249810 0 0.0000000000000000
1105 4.2537544169611300 972 134.9529631416357600
1106 4.7977127823014290 0 0.0000000000000000
1107 4.6182065217391310 0 0.0000000000000000
1108 4.6562836073129510 0 0.0000000000000000
1109 4.3299085881087720 0 0.0000000000000000
1110 4.3299085881087720 0 0.0000000000000000
1111 4.3299085881087720 0 0.0000000000000000
1112 4.2863919188815490 935 153.0687836601083000
1113 4.3897440082962060 86 9.6056987191895700
1114 4.3571065063757874 0 0.0000000000000000
1115 4.5366127669380860 0 0.0000000000000000
1116 4.2646335842679370 0 0.0000000000000000
1117 4.4822169304040560 0 0.0000000000000000
1118 4.7161190275003840 0 0.0000000000000000
1119 4.6562836073129510 0 0.0000000000000000
1120 4.6943606928867725 0 0.0000000000000000
1121 5.0588127976647720 0 0.0000000000000000
1122 4.7161190275003840 0 0.0000000000000000
1123 5.0207357120909510 332 134.0371580184320000
1124 4.6345252726993400 0 0.0000000000000000
1125 5.4287044860961750 0 0.0000000000000000
1126 4.4441398448302350 0 0.0000000000000000
1127 4.7541961130742045 0 0.0000000000000000
1128 5.0914502995851900 0 0.0000000000000000
1129 5.0152961284375480 0 0.0000000000000000
1130 5.0588127976647720 0 0.0000000000000000
1131 5.4287044860961750 0 0.0000000000000000
1132 5.3307919803349210 0 0.0000000000000000
1133 5.5320565755108310 0 0.0000000000000000
%END%



# Centrality indices at time 7500
# Label Closeness Stress Betweenness
1 2.9273148675861550 106483 11109.6118462746360000
2 3.0887476727839203 92315 12273.8770977929180000
3 2.7766442494015730 123472 10444.4537067985570000
4 3.0672232987575514 70635 7571.4838905308920000
5 3.2394182909685020 13364 1521.8064838833770000
6 3.1317964208366580 35872 3267.7051603068476000
7 2.9865068961586690 194967 26480.0595100476420000
8 3.5569028078574414 3642 428.2099123154071700
9 2.9757447091454843 55066 5474.2961895606150000
10 3.0618422052509593 118087 14657.4647841990460000
11 3.0187934571982220 52842 6587.5065135135700000
12 3.3416590675937530 20418 1991.3770099645294000
13 2.8519795584938636 182626 26176.1624417278180000
14 3.2017506364223567 104863 12888.0882273153060000
15 3.0295556442114060 66109 7681.8251999013390000
16 2.9326959610927470 233757 23457.2914804778200000
17 3.6645246779892853 7614 927.9190270981728000
18 3.1156531403168812 40117 4051.7757015304460000
19 2.9811258026520764 86741 9442.4536866639610000
20 3.0564611117443676 32357 3118.6424966084370000
21 2.8304551844674950 188827 21702.8580969500980000
22 3.1802262623959874 11037 886.0885151589259000
23 2.6905467532960980 368456 44329.5996277231200000
24 3.0564611117443676 145377 16492.6635114700220000
25 2.9918879896652610 89677 12828.2743411632050000
26 3.6860490520156537 0 0.0000000000000000
27 3.1909884494091720 43766 4700.9936174392780000
28 3.2555615714882786 12286 1278.3273918827730000
29 3.3308968805805694 10081 1404.0405924036150000
30 3.1856073559025800 136733 16100.3181817513700000
31 2.9434581481059308 45082 4662.5264204220375000
32 3.6806679585090620 3776 706.6659115993194000
33 3.4815674987651506 2284 168.0319720024187400
34 3.2609426649948707 33009 3149.1265909905574000
35 4.0788688779968840 0 0.0000000000000000
36 4.0896310650100690 0 0.0000000000000000
37 4.0896310650100690 0 0.0000000000000000
38 3.0564611117443676 108652 13797.5286106727500000
39 2.7712631558949807 87344 7501.1209140399140000
40 2.8519795584938636 92132 8920.0903981837020000
41 2.7174522208290590 279528 31020.9952674939560000
42 2.7120711273224667 327504 34255.1849297230500000
43 3.2232750104487256 4026 281.4934705067618700
44 3.0241745507048140 33496 3599.7241782165834000
45 2.8358362779740870 107598 11988.6327497913600000
46 2.8196929974543110 201430 21654.9562589443960000
47 3.3147536000607927 3977 344.0612573414419000
48 3.1748451688893953 7516 629.8574034640027000
49 2.9219337740795623 222847 25977.5184551256830000
50 2.8573606520004560 55754 5005.3804005221930000
51 3.0564611117443676 61419 6293.5780578242175000
52 2.6959278468026900 229999 27601.5345610117000000
53 3.5246162468178880 864 35.5480752714625650
54 2.7981686234279417 143726 15671.8682938205460000
55 3.1856073559025800 14412 1262.0031839005173000
56 2.9865068961586690 79754 7150.3246399702290000
57 3.0941287662905130 72408 8928.4371650502200000
58 2.9326959610927470 209818 27043.8212989548900000
59 3.1640829818762115 60974 8323.1236058397940000
60 3.7775276416277213 505 51.6644835689972400
61 3.5353784338310725 62753 8651.5405232496830000
62 2.9380770545993387 103011 11563.3044846462440000
63 3.5299973403244804 11933 1381.3042826284054000
