


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.5906569398533380 32011 4046.7312702232934000
594 3.5153216307610475 13031 1023.1787673503025000
595 3.6650138683080664 2122 205.9967298255161800
596 3.5182567726737340 3673 338.8616970859581600
597 3.7941601124662790 0 0.0000000000000000
598 3.2668129488202440 68727 10153.1316471543030000
599 3.5828298947528400 5752 525.7235309582487000
600 3.7706789771647857 2754 335.1434552279519000
601 3.9761389110528516 1837 308.5632949134064000
602 3.6826247197841860 3892 376.5886349172693600
603 3.2335480071431286 34302 5279.2132956022140000
604 3.3754131995896500 8397 856.7416480260388000
605 3.9409172081006116 891 135.6199905030613300
606 3.4243322314677610 6547 618.5548583278025000
607 3.2756183745583036 28203 3607.7041918543280000
608 3.7374140354876710 4506 567.6358358045337000
609 3.9820091948782250 1520 224.8244716059925800
610 3.6855598616968730 21829 3627.1665822877603000
611 3.4213970895550747 8061 1422.9892524953873000
612 3.5006459211976140 97167 14493.8032797792100000
613 3.9829875755157870 2388 356.2754838951867000
614 3.5221702952239826 4008 539.4391028621235000
615 4.2041015996048480 0 0.0000000000000000
616 4.3479235533264950 0 0.0000000000000000
617 3.6258786428055780 15265 2581.3553609728865000
618 4.3479235533264950 0 0.0000000000000000
619 4.3479235533264950 0 0.0000000000000000
620 3.7833979254530950 1261 184.8616385548707500
621 3.7012139518978686 2818 402.4985739053192300
622 3.7687222158896616 1561 102.1508924388127000
623 3.7618735514267256 1272 135.7598741434696000
624 3.5906569398533380 1540 184.2199199612700200
625 3.5202135339488580 4168 357.1594837974207000
626 4.2491071089327100 57 5.1618364802036840
627 4.2491071089327100 325 70.3437204168183300
628 4.4369561913446560 0 0.0000000000000000
629 3.7442626999506060 27029 2465.5769123967616000
630 3.7109977582734910 984 112.7708615944006700
631 3.6796895778714998 0 0.0000000000000000
632 3.4028078574413922 8873 1371.6613024225844000
633 3.2012614461035755 14431 1807.4716201926522000
634 3.7990520156540900 5349 690.2512382197033000
635 4.7705839887533720 0 0.0000000000000000
636 3.8557980926326985 6990 1202.1498933980156000
637 4.1493122839013640 0 0.0000000000000000
638 3.4399863216687563 4596 623.4207199012698000
639 3.9741821497777270 187 26.7002354427003400
640 3.7207815646491130 2325 206.4336938187857400
641 3.2854021809339260 6352 494.6122376907300000
642 3.4037862380789540 1931 135.8367853110172200
643 3.5074945856605493 1425 178.9694948233971000
644 3.6425111136441353 0 0.0000000000000000
645 3.5857650366655270 0 0.0000000000000000
646 3.5476081918006000 2012 231.5039852294274000
647 3.4918404954595540 5979 495.3741791644091600
648 3.3059481743227326 10885 1002.0763356653580000
649 3.1229909950985980 34560 4308.1228355983470000
650 3.3401914966374100 12635 951.8844233276877000
651 3.5789163722025910 2445 436.7449541249083000
652 3.7295869903871730 0 0.0000000000000000
653 3.9546145370264827 260 26.9325101507492340
654 3.2961643679471107 16546 1985.2749443672944000
655 3.7902465899160305 0 0.0000000000000000
656 3.3578023481135304 7459 766.3881623470745000
657 3.5368460047874160 13983 1852.2455238133884000
658 3.3362779740871615 62403 10245.3372619722810000
659 3.3450833998252216 10706 1569.3554412776268000
660 3.0574394923819295 73960 9966.8830435852360000
661 3.4184619476423874 31207 4402.4902104399170000
662 3.2443101941563130 12606 1579.2961050837996000
663 3.3225806451612905 19509 2760.8377541984105000
664 3.7990520156540900 17912 2383.3978494623652000
665 3.9389604468254875 949 156.2660625394786000
666 3.5456514305254760 1334 139.1084169882955700
667 4.0808256392720090 0 0.0000000000000000
668 3.5525000949884110 8223 971.6136955536718000
669 3.9203712147118050 511 33.4981144939770900
670 4.0964797294730040 0 0.0000000000000000
671 3.3558455868384060 26957 4394.0132545465270000
672 3.4859702116341804 1822 170.7485645752660400
673 3.8019871575667765 452 61.3187427139076400
674 4.1982313157794750 0 0.0000000000000000
675 3.6180515977050800 9430 1077.9334132265021000
676 3.6620787263953800 32 2.5210091617703387
677 3.1621262206010870 17928 2158.0007297398665000
678 3.6288137847182640 1947 274.8302057868439000
679 3.9066738857859340 0 0.0000000000000000
680 3.4869485922717430 15129 2458.7815304292153000
681 3.8841711311220033 1981 249.5386306579921700
682 3.9291766404498650 309 46.1817155620087600
683 4.5602321516774950 0 0.0000000000000000
684 4.4985941715110760 132 20.4085469446218500
685 4.0387552718568330 0 0.0000000000000000
686 3.7980736350165280 256 21.8224951793975170
687 3.0143907443291920 78592 12626.6576758795980000
688 3.3988943348911436 4853 513.4530127900176000
689 3.7638303127018506 948 104.5382491114893400
690 4.0573445039705160 0 0.0000000000000000
691 3.1464721304000913 33864 4624.4013253958810000
692 3.2188722975796953 15593 1800.9088518381030000
693 3.3959591929784567 6184 975.9538167200540000
694 3.4800999278088070 21079 2890.1399794037525000
695 3.4487917474068164 8723 657.8360805255892000
696 3.8783008472966296 214 16.9072041345590160
697 3.5270621984117940 6305 720.5661575618933000
698 3.3372563547247234 31990 4134.4456901994730000
699 3.8098142026672748 14128 1831.9097595610301000
700 3.4849918309966180 10265 1475.1844406573266000
701 3.4967323986473650 32152 5469.0402443773830000
702 3.4673809795204984 1077 125.5823152355135900
703 3.6894733842471220 1830 278.5197638631960000
704 3.3666077738515900 8109 1131.7083449304432000
705 3.1993046848284510 21384 2856.5805116067445000
706 3.4624890763326874 33293 3982.3173856590480000
707 3.3480185417379080 11771 1542.7697482471594000
708 3.5417379079752274 2028 164.0023123725569000
709 3.3147536000607922 37744 3639.6427084555476000
710 3.5661974239142826 24676 3507.5769352129010000
711 3.1190774725483490 53860 7207.4055110870540000
712 3.4859702116341804 4648 683.8399393627710000
713 3.4840134503590563 395 21.4978876139762600
714 3.6953436680724950 14366 2677.9584741324434000
715 3.3137752194232304 9987 1349.9993332789860000
716 4.0211444203807140 530 68.8379215217672000
717 4.3029180439986320 0 0.0000000000000000
718 3.6875166229719976 3523 652.5662610133327000
719 3.6376192104563243 1684 166.4765411707274200
720 3.5828298947528400 1579 120.7482945341420600
721 3.5652190432767200 5072 534.9759173687312000
722 3.8841711311220033 0 0.0000000000000000
723 3.7491546031384170 1499 117.7583384962609300
724 3.2580075230821840 60192 6932.1155137962800000
725 3.2482237167065615 54892 6313.0213015448635000
726 3.3284509289866633 15168 1735.5485479110950000
727 3.7119761389110533 344 39.5290340810779000
728 3.9663551046772296 1924 232.7660908065532500
729 3.3656293932140278 6969 684.3399738160699000
730 3.2609426649948703 29463 3331.1548874629000000
731 3.8861278923971280 5007 749.4081073664208000
732 4.4291291462441580 28 5.1957471549146890
733 4.4291291462441580 28 5.1957471549146890
734 3.9370036855503630 2146 467.8152511184077000
735 4.0260363235685240 0 0.0000000000000000
736 3.6581652038451313 2058 181.9866175201995300
737 3.8792792279341920 3080 451.3672763213254500
738 3.9379820661879252 1259 188.4939961274211000
739 3.9477658725635470 0 0.0000000000000000
740 4.2716098635966410 0 0.0000000000000000
741 3.5916353204908997 4745 708.0313435779738000
742 3.6601219651202554 6448 853.7490630631567000
743 3.3822618640525857 14463 1669.2836771690925000
744 3.6190299783426423 4836 499.1226866132236600
745 3.6043542687792090 8738 899.5924259468704000
746 3.8694954215585700 897 51.5483542428269200
747 3.6170732170675177 262 11.5798130119251220
748 3.6376192104563243 13630 1556.5312727264870000
749 3.6826247197841860 895 125.9631155200864900
750 3.3441050191876593 10348 1233.9967001290522000
751 4.3919506820167940 0 0.0000000000000000
752 3.9780956723279760 306 33.5757220166916140
753 3.6376192104563243 3229 309.8479408006586000
754 4.0456039363197690 282 47.5841582773254800
755 3.8059006801170260 3370 531.8431810779090000
756 3.3695429157642770 12100 1208.4866162514984000
757 3.6816463391466240 37353 5285.5556016566280000
758 4.7764542725787456 0 0.0000000000000000
759 4.7764542725787456 0 0.0000000000000000
760 4.3586857403396790 0 0.0000000000000000
761 3.5495649530757247 7843 1093.7045545347692000
762 3.6454462555568220 1300 105.4317208910176900
763 3.9448307306508603 0 0.0000000000000000
764 3.8352520992438923 8965 1544.4335361127223000
765 3.3754131995896500 37160 6031.7071243260825000
766 3.8391656217941410 1013 123.0159596318919300
767 3.3949808123408944 3668 428.6005227442010000
768 4.1160473422242490 14099 2384.5053763440860000
769 3.4693377407956230 6079 811.2595358840107000
770 3.6992571906227440 3486 392.1125215375092000
771 4.0739769748090735 15298 2405.4925590744256000
772 3.6816463391466240 1209 159.9552492565857000
773 3.7833979254530950 2369 347.9230380969193000
774 3.9829875755157870 1218 206.9149172476813300
775 3.1337531821117826 64520 8069.7998877035390000
776 3.9360253049128007 250 19.8672424901541480
777 3.7139329001861774 0 0.0000000000000000
778 3.9321117823625515 320 40.7219171632679460
779 3.7980736350165280 0 0.0000000000000000
780 3.5319541015996050 5182 391.6263773219402500
781 3.6219651202553290 126 5.5940486275372250
782 4.3694479273528630 0 0.0000000000000000
783 3.6542516812948818 7116 885.7700702549624000
784 3.6699057714958774 5915 740.9827087381818000
785 4.3596641209772400 0 0.0000000000000000
786 3.6973004293476195 2930 242.7798075064153000
787 3.8861278923971280 250 29.4340902334265340
788 3.5231486758615450 3340 416.3411608330299600
789 4.0641931684334510 0 0.0000000000000000
790 3.7129545195486150 924 90.4816542633780500
791 3.9174360727991187 0 0.0000000000000000
792 3.7785060222652840 255 15.8763279664534770
793 3.7785060222652840 14573 2084.2093291716870000
794 3.8812359892093165 899 106.8767112400248000
795 3.6356624491812000 12230 2082.8110327397244000
796 3.6855598616968730 781 88.4644355474797200
797 3.9555929176640450 160 11.8991636430351220
798 3.9281982598123030 451 34.1122654202273600
799 4.0906094456476310 448 53.2744483819373800
800 4.2256259736312170 0 0.0000000000000000
801 4.0808256392720090 0 0.0000000000000000
802 3.7902465899160305 18305 2505.1787566064650000
803 4.5377293970135640 0 0.0000000000000000
804 4.5377293970135640 0 0.0000000000000000
805 4.4770697974847070 0 0.0000000000000000
806 3.9389604468254875 4716 688.9509939015863000
807 3.8646035183707586 1015 147.9323151139622600
808 3.6855598616968730 9746 1142.9758748864945000
809 3.5573919981762225 7722 920.7230546723099000
810 3.5593487594513470 1057 132.4223936621978600
811 3.3597591093886545 11353 1868.0387588683789000
812 3.5035810631103006 7235 1086.6430889963547000
813 3.5828298947528400 0 0.0000000000000000
814 3.6699057714958774 1329 127.4893982900565700
815 3.6082677913294580 555 37.9417892415200600
816 3.3900889091530835 17608 1995.6820009896244000
817 3.5466298111630383 2403 325.4041702232794400
818 3.8352520992438923 1510 259.2738964329983600
819 3.5476081918006000 9726 1456.2396812593427000
820 3.8059006801170260 443 56.1952568663285200
821 3.5378243854249780 5498 804.6704506835084000
822 3.5798947528401537 10040 1714.7012669297505000
823 4.0250579429309630 67 6.1953073561144160
824 3.5730460883772180 30359 3766.1189198056640000
825 3.7931817318287170 1611 206.7966557056656100
826 3.7726357384399103 208 14.5833902382452520
827 3.4253106121053234 527 38.0213786155203200
828 4.3880371594665455 244 26.9827068865837840
829 3.5965272236787110 622 74.1659213908570600
830 3.8949333181351875 0 0.0000000000000000
831 3.4937972567346782 4104 603.9628970047656000
832 4.3625992628899270 0 0.0000000000000000
833 3.4918404954595540 8313 993.8893318574769000
834 3.6845814810593110 16705 2457.2833768545997000
835 3.9145009308864320 198 25.6851071515926460
836 3.3656293932140278 64721 9080.2528010635270000
837 3.9262414985371787 2202 268.8922006789016500
838 3.5329324822371673 2215 205.8066014323355000
839 3.8332953379687678 0 0.0000000000000000
840 3.6219651202553290 7392 1137.1741964737153000
841 3.9487442532011100 238 31.6578553693789150
842 4.1228960066871840 219 37.2455961197651200
843 4.2187773091682810 0 0.0000000000000000
844 3.6699057714958774 1495 217.7889637499714000
845 4.2579125346707710 0 0.0000000000000000
846 3.6239218815304532 3216 458.9807234713403500
847 3.8802576085717540 6413 577.0548200791280000
848 3.6288137847182640 14647 1252.8809552140667000
849 3.6249002621680155 14211 1242.3356643336022000
850 4.3058531859113190 75 14.9614220022051130
851 3.8753657053839430 221 17.3007624353751870
852 4.1258311485998710 0 0.0000000000000000
853 3.6513165393821954 4721 602.3235394696521000
854 3.7432843193130440 734 84.4334922944953200
855 3.5779379915650290 12419 1861.5141728184662000
856 4.1170257228618100 0 0.0000000000000000
857 4.1189824841369350 0 0.0000000000000000
858 4.1170257228618100 0 0.0000000000000000
859 3.4106349025418900 22879 3028.9081047155940000
860 3.6229435008928910 13437 1935.5756093052885000
861 3.4155268057297010 12288 1748.8536891327970000
862 4.4115182947680385 0 0.0000000000000000
863 4.0436471750446445 0 0.0000000000000000
864 3.7227383259242370 1232 178.0656722769006400
865 4.0798472586344470 2534 237.2356616366025000
866 3.6288137847182640 629 106.0293481938964500
867 4.3430316501386830 0 0.0000000000000000
868 3.6082677913294580 13138 1601.3085908538278000
869 3.6454462555568220 7336 798.3699348824746000
870 3.3304076902617883 35575 5198.0300915117590000
871 3.8978684600478744 520 54.4982415339414800
872 3.7413275580379195 4482 574.4721370845190000
873 4.1062635358486260 0 0.0000000000000000
874 3.5945704624035870 15284 2428.6925552606790000
875 3.8509061894448875 1403 198.0056368680267600
876 4.1062635358486260 0 0.0000000000000000
877 4.0045119495421560 198 25.2295282872121700
878 3.8352520992438923 9474 1257.1520349295047000
879 3.7403491774003570 1834 227.9357416662982000
880 4.3371613663133095 12 1.9500635697100308
881 3.8929765568600630 3672 527.0502415085998000
882 3.8293818154185186 2044 307.3174567860941000
883 4.0319066073938970 187 17.7304541279455670
884 3.2570291424446216 26788 3732.1405267501323000
885 3.6072894106918960 1291 120.5515326141182400
886 3.5994623655913980 212 8.2581570903814600
887 3.6346840685436380 0 0.0000000000000000
888 3.5984839849538357 212 8.2581570903814600
889 3.6513165393821954 1875 154.7916198308401200
890 3.4918404954595540 17482 2071.9860356313510000
891 3.4213970895550747 9292 1092.6836162935267000
892 3.4390079410311944 3373 231.7342532686761300
893 3.5750028496523423 201 6.8639136061691860
894 3.7540465063262283 6011 757.3233648350285000
895 3.4820566890839317 12142 1163.1696796026126000
896 3.5573919981762225 12128 1634.7843555536454000
897 4.7519947566396900 0 0.0000000000000000
898 3.7462194612257305 13696 2428.9980458880505000
899 4.0749553554466360 163 25.9114016285879920
900 3.9790740529655384 2351 397.6796074008235600
901 4.3283559405752500 0 0.0000000000000000
902 3.6982788099851820 11019 1259.2948144126015000
903 4.0759337360841980 709 88.8946650681866300
904 3.8567764732702610 4502 567.1644486200962000
905 3.5613055207264710 2524 279.3083969475817000
906 4.4848968425852040 0 0.0000000000000000
907 3.8919981762225007 6295 852.6439483958432000
908 3.5534784756259740 16966 2664.5969090152435000
909 4.1013716326608160 0 0.0000000000000000
910 3.9399388274630500 4178 621.6894726932799000
911 4.0514742201451420 533 107.5262740715491400
912 3.5838082753904024 26970 3806.2563859527790000
913 3.8538413313575743 0 0.0000000000000000
